sample_index,raw_code,voltage_mV,sample_rate_hz
5508,2041,-3.417969,25000000.000
5509,2031,-8.300781,25000000.000
5510,2043,-2.441406,25000000.000
5511,2039,-4.394531,25000000.000
5512,2019,-14.160156,25000000.000
5513,2035,-6.347656,25000000.000
5514,2036,-5.859375,25000000.000
5515,2035,-6.347656,25000000.000
5516,2045,-1.464844,25000000.000
5517,2036,-5.859375,25000000.000
5518,2042,-2.929688,25000000.000
5519,2045,-1.464844,25000000.000
5520,2060,5.859375,25000000.000
5521,2053,2.441406,25000000.000
5522,2024,-11.718750,25000000.000
5523,2029,-9.277344,25000000.000
5524,2011,-18.066406,25000000.000
5525,2060,5.859375,25000000.000
5526,2025,-11.230469,25000000.000
5527,2028,-9.765625,25000000.000
5528,2032,-7.812500,25000000.000
5529,2024,-11.718750,25000000.000
5530,2027,-10.253906,25000000.000
5531,2027,-10.253906,25000000.000
5532,2045,-1.464844,25000000.000
5533,2043,-2.441406,25000000.000
5534,2055,3.417969,25000000.000
5535,2051,1.464844,25000000.000
5536,2039,-4.394531,25000000.000
5537,2036,-5.859375,25000000.000
5538,2050,0.976562,25000000.000
5539,2052,1.953125,25000000.000
5540,2036,-5.859375,25000000.000
5541,2035,-6.347656,25000000.000
5542,2044,-1.953125,25000000.000
5543,2043,-2.441406,25000000.000
5544,2047,-0.488281,25000000.000
5545,2049,0.488281,25000000.000
5546,2038,-4.882812,25000000.000
5547,2050,0.976562,25000000.000
5548,2047,-0.488281,25000000.000
5549,2044,-1.953125,25000000.000
5550,2051,1.464844,25000000.000
5551,2052,1.953125,25000000.000
5552,2019,-14.160156,25000000.000
5553,2025,-11.230469,25000000.000
5554,2035,-6.347656,25000000.000
5555,2025,-11.230469,25000000.000
5556,2040,-3.906250,25000000.000
5557,2028,-9.765625,25000000.000
5558,2047,-0.488281,25000000.000
5559,2044,-1.953125,25000000.000
5560,2035,-6.347656,25000000.000
5561,2031,-8.300781,25000000.000
5562,2047,-0.488281,25000000.000
5563,2057,4.394531,25000000.000
5564,2048,0.000000,25000000.000
5565,2036,-5.859375,25000000.000
5566,2063,7.324219,25000000.000
5567,2067,9.277344,25000000.000
5568,2041,-3.417969,25000000.000
5569,2041,-3.417969,25000000.000
5570,2047,-0.488281,25000000.000
5571,2043,-2.441406,25000000.000
5572,2023,-12.207031,25000000.000
5573,2047,-0.488281,25000000.000
5574,2031,-8.300781,25000000.000
5575,2036,-5.859375,25000000.000
5576,1931,-57.128906,25000000.000
5577,2066,8.789062,25000000.000
5578,1935,-55.175781,25000000.000
5579,1915,-64.941406,25000000.000
5580,2032,-7.812500,25000000.000
5581,2043,-2.441406,25000000.000
5582,1991,-27.832031,25000000.000
5583,1996,-25.390625,25000000.000
5584,2054,2.929688,25000000.000
5585,2023,-12.207031,25000000.000
5586,2027,-10.253906,25000000.000
5587,2025,-11.230469,25000000.000
5588,2080,15.625000,25000000.000
5589,2038,-4.882812,25000000.000
5590,2035,-6.347656,25000000.000
5591,2031,-8.300781,25000000.000
5592,2039,-4.394531,25000000.000
5593,2036,-5.859375,25000000.000
5594,2020,-13.671875,25000000.000
5595,2015,-16.113281,25000000.000
5596,2045,-1.464844,25000000.000
5597,2036,-5.859375,25000000.000
5598,2025,-11.230469,25000000.000
5599,2023,-12.207031,25000000.000
5600,2043,-2.441406,25000000.000
5601,1962,-41.992188,25000000.000
5602,2100,25.390625,25000000.000
5603,2060,5.859375,25000000.000
5604,2071,11.230469,25000000.000
5605,2038,-4.882812,25000000.000
5606,2007,-20.019531,25000000.000
5607,2010,-18.554688,25000000.000
5608,2055,3.417969,25000000.000
5609,2061,6.347656,25000000.000
5610,2035,-6.347656,25000000.000
5611,2042,-2.929688,25000000.000
5612,2055,3.417969,25000000.000
5613,2048,0.000000,25000000.000
5614,2039,-4.394531,25000000.000
5615,2045,-1.464844,25000000.000
5616,2074,12.695312,25000000.000
5617,2089,20.019531,25000000.000
5618,2038,-4.882812,25000000.000
5619,2036,-5.859375,25000000.000
5620,2040,-3.906250,25000000.000
5621,2068,9.765625,25000000.000
5622,2070,10.742188,25000000.000
5623,2059,5.371094,25000000.000
5624,2048,0.000000,25000000.000
5625,2044,-1.953125,25000000.000
5626,2054,2.929688,25000000.000
5627,2049,0.488281,25000000.000
5628,1948,-48.828125,25000000.000
5629,2034,-6.835938,25000000.000
5630,2032,-7.812500,25000000.000
5631,2004,-21.484375,25000000.000
5632,2051,1.464844,25000000.000
5633,2056,3.906250,25000000.000
5634,2052,1.953125,25000000.000
5635,2060,5.859375,25000000.000
5636,2086,18.554688,25000000.000
5637,2056,3.906250,25000000.000
5638,2042,-2.929688,25000000.000
5639,2042,-2.929688,25000000.000
5640,2063,7.324219,25000000.000
5641,2057,4.394531,25000000.000
5642,2076,13.671875,25000000.000
5643,2074,12.695312,25000000.000
5644,2069,10.253906,25000000.000
5645,2035,-6.347656,25000000.000
5646,2046,-0.976562,25000000.000
5647,2041,-3.417969,25000000.000
5648,2053,2.441406,25000000.000
5649,2068,9.765625,25000000.000
5650,2059,5.371094,25000000.000
5651,2056,3.906250,25000000.000
5652,2048,0.000000,25000000.000
5653,2057,4.394531,25000000.000
5654,2052,1.953125,25000000.000
5655,2054,2.929688,25000000.000
5656,2060,5.859375,25000000.000
5657,2029,-9.277344,25000000.000
5658,2078,14.648438,25000000.000
5659,2065,8.300781,25000000.000
5660,2050,0.976562,25000000.000
5661,2052,1.953125,25000000.000
5662,2053,2.441406,25000000.000
5663,2046,-0.976562,25000000.000
5664,2047,-0.488281,25000000.000
5665,2047,-0.488281,25000000.000
5666,2047,-0.488281,25000000.000
5667,2040,-3.906250,25000000.000
5668,2066,8.789062,25000000.000
5669,2051,1.464844,25000000.000
5670,2061,6.347656,25000000.000
5671,2056,3.906250,25000000.000
5672,2030,-8.789062,25000000.000
5673,2055,3.417969,25000000.000
5674,2040,-3.906250,25000000.000
5675,2037,-5.371094,25000000.000
5676,2029,-9.277344,25000000.000
5677,2027,-10.253906,25000000.000
5678,2027,-10.253906,25000000.000
5679,2032,-7.812500,25000000.000
5680,2038,-4.882812,25000000.000
5681,2066,8.789062,25000000.000
5682,2045,-1.464844,25000000.000
5683,2046,-0.976562,25000000.000
5684,2050,0.976562,25000000.000
5685,2062,6.835938,25000000.000
5686,2050,0.976562,25000000.000
5687,2036,-5.859375,25000000.000
5688,2040,-3.906250,25000000.000
5689,2049,0.488281,25000000.000
5690,2066,8.789062,25000000.000
5691,2054,2.929688,25000000.000
5692,2043,-2.441406,25000000.000
5693,2046,-0.976562,25000000.000
5694,2073,12.207031,25000000.000
5695,2064,7.812500,25000000.000
5696,2070,10.742188,25000000.000
5697,2047,-0.488281,25000000.000
5698,2077,14.160156,25000000.000
5699,2076,13.671875,25000000.000
5700,2060,5.859375,25000000.000
5701,2059,5.371094,25000000.000
5702,2069,10.253906,25000000.000
5703,2067,9.277344,25000000.000
5704,2058,4.882812,25000000.000
5705,2054,2.929688,25000000.000
5706,2078,14.648438,25000000.000
5707,2083,17.089844,25000000.000
5708,2047,-0.488281,25000000.000
5709,2047,-0.488281,25000000.000
5710,2052,1.953125,25000000.000
5711,2058,4.882812,25000000.000
5712,2049,0.488281,25000000.000
5713,2062,6.835938,25000000.000
5714,2033,-7.324219,25000000.000
5715,2037,-5.371094,25000000.000
5716,2044,-1.953125,25000000.000
5717,2073,12.207031,25000000.000
5718,2035,-6.347656,25000000.000
5719,2036,-5.859375,25000000.000
5720,2043,-2.441406,25000000.000
5721,2062,6.835938,25000000.000
5722,2058,4.882812,25000000.000
5723,2047,-0.488281,25000000.000
5724,2064,7.812500,25000000.000
5725,2040,-3.906250,25000000.000
5726,2058,4.882812,25000000.000
5727,2056,3.906250,25000000.000
5728,2048,0.000000,25000000.000
5729,2053,2.441406,25000000.000
5730,2070,10.742188,25000000.000
5731,2060,5.859375,25000000.000
5732,2076,13.671875,25000000.000
5733,2063,7.324219,25000000.000
5734,2070,10.742188,25000000.000
5735,2076,13.671875,25000000.000
5736,2065,8.300781,25000000.000
5737,2028,-9.765625,25000000.000
5738,2041,-3.417969,25000000.000
5739,2039,-4.394531,25000000.000
5740,2078,14.648438,25000000.000
5741,2058,4.882812,25000000.000
5742,2031,-8.300781,25000000.000
5743,2042,-2.929688,25000000.000
5744,2054,2.929688,25000000.000
5745,2056,3.906250,25000000.000
5746,2061,6.347656,25000000.000
5747,2054,2.929688,25000000.000
5748,2044,-1.953125,25000000.000
5749,2053,2.441406,25000000.000
5750,2044,-1.953125,25000000.000
5751,2044,-1.953125,25000000.000
5752,2032,-7.812500,25000000.000
5753,2040,-3.906250,25000000.000
5754,2039,-4.394531,25000000.000
5755,2040,-3.906250,25000000.000
5756,2038,-4.882812,25000000.000
5757,2032,-7.812500,25000000.000
5758,2045,-1.464844,25000000.000
5759,2040,-3.906250,25000000.000
5760,2053,2.441406,25000000.000
5761,2037,-5.371094,25000000.000
5762,2052,1.953125,25000000.000
5763,2058,4.882812,25000000.000
5764,2049,0.488281,25000000.000
5765,2060,5.859375,25000000.000
5766,2050,0.976562,25000000.000
5767,2044,-1.953125,25000000.000
5768,2040,-3.906250,25000000.000
5769,2076,13.671875,25000000.000
5770,2034,-6.835938,25000000.000
5771,2037,-5.371094,25000000.000
5772,2046,-0.976562,25000000.000
5773,2043,-2.441406,25000000.000
5774,2056,3.906250,25000000.000
5775,2054,2.929688,25000000.000
5776,2054,2.929688,25000000.000
5777,2053,2.441406,25000000.000
5778,2062,6.835938,25000000.000
5779,2058,4.882812,25000000.000
5780,2059,5.371094,25000000.000
5781,2045,-1.464844,25000000.000
5782,2042,-2.929688,25000000.000
5783,2042,-2.929688,25000000.000
5784,2055,3.417969,25000000.000
5785,2052,1.953125,25000000.000
5786,2037,-5.371094,25000000.000
5787,2032,-7.812500,25000000.000
5788,2048,0.000000,25000000.000
5789,2042,-2.929688,25000000.000
5790,2051,1.464844,25000000.000
5791,2049,0.488281,25000000.000
5792,2056,3.906250,25000000.000
5793,2019,-14.160156,25000000.000
5794,2044,-1.953125,25000000.000
5795,2045,-1.464844,25000000.000
5796,2017,-15.136719,25000000.000
5797,2031,-8.300781,25000000.000
5798,2044,-1.953125,25000000.000
5799,2020,-13.671875,25000000.000
5800,2072,11.718750,25000000.000
5801,2054,2.929688,25000000.000
5802,2034,-6.835938,25000000.000
5803,2040,-3.906250,25000000.000
5804,2010,-18.554688,25000000.000
5805,2057,4.394531,25000000.000
5806,2025,-11.230469,25000000.000
5807,2029,-9.277344,25000000.000
5808,2016,-15.625000,25000000.000
5809,2031,-8.300781,25000000.000
5810,2026,-10.742188,25000000.000
5811,2029,-9.277344,25000000.000
5812,2027,-10.253906,25000000.000
5813,2015,-16.113281,25000000.000
5814,2010,-18.554688,25000000.000
5815,2026,-10.742188,25000000.000
5816,2005,-20.996094,25000000.000
5817,2009,-19.042969,25000000.000
5818,2019,-14.160156,25000000.000
5819,2029,-9.277344,25000000.000
5820,2022,-12.695312,25000000.000
5821,2021,-13.183594,25000000.000
5822,2023,-12.207031,25000000.000
5823,2034,-6.835938,25000000.000
5824,2028,-9.765625,25000000.000
5825,2028,-9.765625,25000000.000
5826,2037,-5.371094,25000000.000
5827,2035,-6.347656,25000000.000
5828,2027,-10.253906,25000000.000
5829,2048,0.000000,25000000.000
5830,1995,-25.878906,25000000.000
5831,1997,-24.902344,25000000.000
5832,2017,-15.136719,25000000.000
5833,2008,-19.531250,25000000.000
5834,2035,-6.347656,25000000.000
5835,2028,-9.765625,25000000.000
5836,2012,-17.578125,25000000.000
5837,2020,-13.671875,25000000.000
5838,2017,-15.136719,25000000.000
5839,2020,-13.671875,25000000.000
5840,2004,-21.484375,25000000.000
5841,2018,-14.648438,25000000.000
5842,2022,-12.695312,25000000.000
5843,2023,-12.207031,25000000.000
5844,2029,-9.277344,25000000.000
5845,2019,-14.160156,25000000.000
5846,2029,-9.277344,25000000.000
5847,2025,-11.230469,25000000.000
5848,2033,-7.324219,25000000.000
5849,2035,-6.347656,25000000.000
5850,2031,-8.300781,25000000.000
5851,2035,-6.347656,25000000.000
5852,2032,-7.812500,25000000.000
5853,2012,-17.578125,25000000.000
5854,2042,-2.929688,25000000.000
5855,2052,1.953125,25000000.000
5856,2027,-10.253906,25000000.000
5857,2020,-13.671875,25000000.000
5858,2033,-7.324219,25000000.000
5859,2046,-0.976562,25000000.000
5860,2007,-20.019531,25000000.000
5861,2054,2.929688,25000000.000
5862,1985,-30.761719,25000000.000
5863,1992,-27.343750,25000000.000
5864,2042,-2.929688,25000000.000
5865,2071,11.230469,25000000.000
5866,2053,2.441406,25000000.000
5867,2049,0.488281,25000000.000
5868,2055,3.417969,25000000.000
5869,2011,-18.066406,25000000.000
5870,2087,19.042969,25000000.000
5871,2071,11.230469,25000000.000
5872,2082,16.601562,25000000.000
5873,1995,-25.878906,25000000.000
5874,2052,1.953125,25000000.000
5875,2058,4.882812,25000000.000
5876,2060,5.859375,25000000.000
5877,1993,-26.855469,25000000.000
5878,2039,-4.394531,25000000.000
5879,2043,-2.441406,25000000.000
5880,2013,-17.089844,25000000.000
5881,2059,5.371094,25000000.000
5882,1948,-48.828125,25000000.000
5883,1932,-56.640625,25000000.000
5884,2058,4.882812,25000000.000
5885,2062,6.835938,25000000.000
5886,1998,-24.414062,25000000.000
5887,1996,-25.390625,25000000.000
5888,2028,-9.765625,25000000.000
5889,2032,-7.812500,25000000.000
5890,2060,5.859375,25000000.000
5891,2047,-0.488281,25000000.000
5892,2032,-7.812500,25000000.000
5893,2009,-19.042969,25000000.000
5894,2036,-5.859375,25000000.000
5895,2031,-8.300781,25000000.000
5896,2030,-8.789062,25000000.000
5897,2011,-18.066406,25000000.000
5898,2040,-3.906250,25000000.000
5899,2037,-5.371094,25000000.000
5900,2032,-7.812500,25000000.000
5901,2035,-6.347656,25000000.000
5902,2025,-11.230469,25000000.000
5903,2032,-7.812500,25000000.000
5904,2039,-4.394531,25000000.000
5905,2072,11.718750,25000000.000
5906,2030,-8.789062,25000000.000
5907,2036,-5.859375,25000000.000
5908,2079,15.136719,25000000.000
5909,2003,-21.972656,25000000.000
5910,2021,-13.183594,25000000.000
5911,2034,-6.835938,25000000.000
5912,2006,-20.507812,25000000.000
5913,2074,12.695312,25000000.000
5914,2026,-10.742188,25000000.000
5915,2042,-2.929688,25000000.000
5916,1957,-44.433594,25000000.000
5917,2007,-20.019531,25000000.000
5918,2032,-7.812500,25000000.000
5919,2031,-8.300781,25000000.000
5920,2036,-5.859375,25000000.000
5921,1986,-30.273438,25000000.000
5922,2100,25.390625,25000000.000
5923,2014,-16.601562,25000000.000
5924,2054,2.929688,25000000.000
5925,2043,-2.441406,25000000.000
5926,2035,-6.347656,25000000.000
5927,2025,-11.230469,25000000.000
5928,1997,-24.902344,25000000.000
5929,2062,6.835938,25000000.000
5930,2091,20.996094,25000000.000
5931,2095,22.949219,25000000.000
5932,2065,8.300781,25000000.000
5933,2009,-19.042969,25000000.000
5934,2055,3.417969,25000000.000
5935,2053,2.441406,25000000.000
5936,2046,-0.976562,25000000.000
5937,2059,5.371094,25000000.000
5938,2003,-21.972656,25000000.000
5939,2018,-14.648438,25000000.000
5940,2054,2.929688,25000000.000
5941,2039,-4.394531,25000000.000
5942,2053,2.441406,25000000.000
5943,2050,0.976562,25000000.000
5944,2043,-2.441406,25000000.000
5945,2028,-9.765625,25000000.000
5946,2033,-7.324219,25000000.000
5947,2019,-14.160156,25000000.000
5948,2031,-8.300781,25000000.000
5949,2032,-7.812500,25000000.000
5950,2043,-2.441406,25000000.000
5951,2045,-1.464844,25000000.000
5952,2027,-10.253906,25000000.000
5953,2034,-6.835938,25000000.000
5954,2030,-8.789062,25000000.000
5955,2038,-4.882812,25000000.000
5956,2057,4.394531,25000000.000
5957,2039,-4.394531,25000000.000
5958,2047,-0.488281,25000000.000
5959,2051,1.464844,25000000.000
5960,2061,6.347656,25000000.000
5961,2038,-4.882812,25000000.000
5962,2049,0.488281,25000000.000
5963,2050,0.976562,25000000.000
5964,2034,-6.835938,25000000.000
5965,2022,-12.695312,25000000.000
5966,2058,4.882812,25000000.000
5967,2059,5.371094,25000000.000
5968,2048,0.000000,25000000.000
5969,2046,-0.976562,25000000.000
5970,2021,-13.183594,25000000.000
5971,2013,-17.089844,25000000.000
5972,2061,6.347656,25000000.000
5973,2066,8.789062,25000000.000
5974,2036,-5.859375,25000000.000
5975,2050,0.976562,25000000.000
5976,2057,4.394531,25000000.000
5977,2067,9.277344,25000000.000
5978,2079,15.136719,25000000.000
5979,2077,14.160156,25000000.000
5980,2054,2.929688,25000000.000
5981,2050,0.976562,25000000.000
5982,2054,2.929688,25000000.000
5983,2047,-0.488281,25000000.000
5984,2063,7.324219,25000000.000
5985,2065,8.300781,25000000.000
5986,2068,9.765625,25000000.000
5987,2060,5.859375,25000000.000
5988,2053,2.441406,25000000.000
5989,2068,9.765625,25000000.000
5990,2043,-2.441406,25000000.000
5991,2045,-1.464844,25000000.000
5992,2040,-3.906250,25000000.000
5993,2042,-2.929688,25000000.000
5994,2067,9.277344,25000000.000
5995,2055,3.417969,25000000.000
5996,2036,-5.859375,25000000.000
5997,2026,-10.742188,25000000.000
5998,2043,-2.441406,25000000.000
5999,2036,-5.859375,25000000.000
6000,2053,2.441406,25000000.000
6001,2042,-2.929688,25000000.000
6002,2061,6.347656,25000000.000
6003,2073,12.207031,25000000.000
6004,2058,4.882812,25000000.000
6005,2044,-1.953125,25000000.000
6006,2049,0.488281,25000000.000
6007,2045,-1.464844,25000000.000
6008,2050,0.976562,25000000.000
6009,2048,0.000000,25000000.000
6010,2038,-4.882812,25000000.000
6011,2043,-2.441406,25000000.000
6012,2047,-0.488281,25000000.000
6013,2065,8.300781,25000000.000
6014,2043,-2.441406,25000000.000
6015,2041,-3.417969,25000000.000
6016,2040,-3.906250,25000000.000
6017,2056,3.906250,25000000.000
6018,2025,-11.230469,25000000.000
6019,2019,-14.160156,25000000.000
6020,2056,3.906250,25000000.000
6021,2065,8.300781,25000000.000
6022,2060,5.859375,25000000.000
6023,2060,5.859375,25000000.000
6024,2068,9.765625,25000000.000
6025,2056,3.906250,25000000.000
6026,2070,10.742188,25000000.000
6027,2066,8.789062,25000000.000
6028,2071,11.230469,25000000.000
6029,2067,9.277344,25000000.000
6030,2054,2.929688,25000000.000
6031,2062,6.835938,25000000.000
6032,2052,1.953125,25000000.000
6033,2068,9.765625,25000000.000
6034,2043,-2.441406,25000000.000
6035,2046,-0.976562,25000000.000
6036,2064,7.812500,25000000.000
6037,2060,5.859375,25000000.000
6038,2038,-4.882812,25000000.000
6039,2040,-3.906250,25000000.000
6040,2070,10.742188,25000000.000
6041,2054,2.929688,25000000.000
6042,2052,1.953125,25000000.000
6043,2050,0.976562,25000000.000
6044,2054,2.929688,25000000.000
6045,2057,4.394531,25000000.000
6046,2043,-2.441406,25000000.000
6047,2040,-3.906250,25000000.000
6048,2044,-1.953125,25000000.000
6049,2046,-0.976562,25000000.000
6050,2057,4.394531,25000000.000
6051,2058,4.882812,25000000.000
6052,2042,-2.929688,25000000.000
6053,2021,-13.183594,25000000.000
6054,2051,1.464844,25000000.000
6055,2060,5.859375,25000000.000
6056,2054,2.929688,25000000.000
6057,2043,-2.441406,25000000.000
6058,2051,1.464844,25000000.000
6059,2047,-0.488281,25000000.000
6060,2052,1.953125,25000000.000
6061,2036,-5.859375,25000000.000
6062,2047,-0.488281,25000000.000
6063,2046,-0.976562,25000000.000
6064,2059,5.371094,25000000.000
6065,2025,-11.230469,25000000.000
6066,2066,8.789062,25000000.000
6067,2066,8.789062,25000000.000
6068,2060,5.859375,25000000.000
6069,2042,-2.929688,25000000.000
6070,2028,-9.765625,25000000.000
6071,2028,-9.765625,25000000.000
6072,2039,-4.394531,25000000.000
6073,2059,5.371094,25000000.000
6074,2036,-5.859375,25000000.000
6075,2038,-4.882812,25000000.000
6076,2043,-2.441406,25000000.000
6077,2040,-3.906250,25000000.000
6078,2061,6.347656,25000000.000
6079,2055,3.417969,25000000.000
6080,2055,3.417969,25000000.000
6081,2042,-2.929688,25000000.000
6082,2044,-1.953125,25000000.000
6083,2040,-3.906250,25000000.000
6084,2051,1.464844,25000000.000
