sample_index,raw_code,voltage_mV,sample_rate_hz
6841,1810,-116.210938,25000000.000
6842,1645,-196.777344,25000000.000
6843,1630,-204.101562,25000000.000
6844,1360,-335.937500,25000000.000
6845,1234,-397.460938,25000000.000
6846,1130,-448.242188,25000000.000
6847,1119,-453.613281,25000000.000
6848,993,-515.136719,25000000.000
6849,963,-529.785156,25000000.000
6850,956,-533.203125,25000000.000
6851,956,-533.203125,25000000.000
6852,1019,-502.441406,25000000.000
6853,1092,-466.796875,25000000.000
6854,1180,-423.828125,25000000.000
6855,1189,-419.433594,25000000.000
6856,1420,-306.640625,25000000.000
6857,1557,-239.746094,25000000.000
6858,1720,-160.156250,25000000.000
6859,1737,-151.855469,25000000.000
6860,2045,-1.464844,25000000.000
6861,2226,86.914062,25000000.000
6862,2382,163.085938,25000000.000
6863,2389,166.503906,25000000.000
6864,2681,309.082031,25000000.000
6865,2807,370.605469,25000000.000
6866,2919,425.292969,25000000.000
6867,2930,430.664062,25000000.000
6868,3075,501.464844,25000000.000
6869,3120,523.437500,25000000.000
6870,3137,531.738281,25000000.000
6871,3137,531.738281,25000000.000
6872,3096,511.718750,25000000.000
6873,3039,483.886719,25000000.000
6874,2959,444.824219,25000000.000
6875,2949,439.941406,25000000.000
6876,2733,334.472656,25000000.000
6877,2602,270.507812,25000000.000
6878,2446,194.335938,25000000.000
6879,2431,187.011719,25000000.000
6880,2123,36.621094,25000000.000
6881,1951,-47.363281,25000000.000
6882,1783,-129.394531,25000000.000
6883,1765,-138.183594,25000000.000
6884,1470,-282.226562,25000000.000
6885,1338,-346.679688,25000000.000
6886,1215,-406.738281,25000000.000
6887,1207,-410.644531,25000000.000
6888,1040,-492.187500,25000000.000
6889,986,-518.554688,25000000.000
6890,960,-531.250000,25000000.000
6891,959,-531.738281,25000000.000
6892,980,-521.484375,25000000.000
6893,1027,-498.535156,25000000.000
6894,1102,-461.914062,25000000.000
6895,1108,-458.984375,25000000.000
6896,1308,-361.328125,25000000.000
6897,1440,-296.875000,25000000.000
6898,1585,-226.074219,25000000.000
6899,1598,-219.726562,25000000.000
6900,1904,-70.312500,25000000.000
6901,2074,12.695312,25000000.000
6902,2239,93.261719,25000000.000
6903,2256,101.562500,25000000.000
6904,2557,248.535156,25000000.000
6905,2697,316.894531,25000000.000
6906,2825,379.394531,25000000.000
6907,2837,385.253906,25000000.000
6908,3020,474.609375,25000000.000
6909,3084,505.859375,25000000.000
6910,3124,525.390625,25000000.000
6911,3125,525.878906,25000000.000
6912,3126,526.367188,25000000.000
6913,3090,508.789062,25000000.000
6914,3027,478.027344,25000000.000
6915,3020,474.609375,25000000.000
6916,2835,384.277344,25000000.000
6917,2717,326.660156,25000000.000
6918,2574,256.835938,25000000.000
6919,2562,250.976562,25000000.000
6920,2260,103.515625,25000000.000
6921,2094,22.460938,25000000.000
6922,1925,-60.058594,25000000.000
6923,1910,-67.382812,25000000.000
6924,1599,-219.238281,25000000.000
6925,1451,-291.503906,25000000.000
6926,1319,-355.957031,25000000.000
6927,1303,-363.769531,25000000.000
6928,1105,-460.449219,25000000.000
6929,1029,-497.558594,25000000.000
6930,979,-521.972656,25000000.000
6931,976,-523.437500,25000000.000
6932,959,-531.738281,25000000.000
6933,986,-518.554688,25000000.000
6934,1036,-494.140625,25000000.000
6935,1044,-490.234375,25000000.000
6936,1210,-409.179688,25000000.000
6937,1326,-352.539062,25000000.000
6938,1462,-286.132812,25000000.000
6939,1476,-279.296875,25000000.000
6940,1767,-137.207031,25000000.000
6941,1928,-58.593750,25000000.000
6942,2098,24.414062,25000000.000
6943,2114,32.226562,25000000.000
6944,2426,184.570312,25000000.000
6945,2578,258.789062,25000000.000
6946,2737,336.425781,25000000.000
6947,2712,324.218750,25000000.000
6948,2940,435.546875,25000000.000
6949,3035,481.933594,25000000.000
6950,3088,507.812500,25000000.000
6951,3095,511.230469,25000000.000
6952,3134,530.273438,25000000.000
6953,3123,524.902344,25000000.000
6954,3080,503.906250,25000000.000
6955,3075,501.464844,25000000.000
6956,2929,430.175781,25000000.000
6957,2820,376.953125,25000000.000
6958,2696,316.406250,25000000.000
6959,2681,309.082031,25000000.000
6960,2398,170.898438,25000000.000
6961,2234,90.820312,25000000.000
6962,2067,9.277344,25000000.000
6963,2050,0.976562,25000000.000
6964,1734,-153.320312,25000000.000
6965,1578,-229.492188,25000000.000
6966,1430,-301.757812,25000000.000
6967,1418,-307.617188,25000000.000
6968,1183,-422.363281,25000000.000
6969,1092,-466.796875,25000000.000
6970,1021,-501.464844,25000000.000
6971,1017,-503.417969,25000000.000
6972,956,-533.203125,25000000.000
6973,960,-531.250000,25000000.000
6974,993,-515.136719,25000000.000
6975,997,-513.183594,25000000.000
6976,1127,-449.707031,25000000.000
6977,1228,-400.390625,25000000.000
6978,1348,-341.796875,25000000.000
6979,1358,-336.914062,25000000.000
6980,1627,-205.566406,25000000.000
6981,1796,-123.046875,25000000.000
6982,1964,-41.015625,25000000.000
6983,1971,-37.597656,25000000.000
6984,2293,119.628906,25000000.000
6985,2454,198.242188,25000000.000
6986,2601,270.019531,25000000.000
6987,2614,276.367188,25000000.000
6988,2861,396.972656,25000000.000
6989,2960,445.312500,25000000.000
6990,3042,485.351562,25000000.000
6991,3049,488.769531,25000000.000
6992,3131,528.808594,25000000.000
6993,3139,532.714844,25000000.000
6994,3118,522.460938,25000000.000
6995,3111,519.042969,25000000.000
6996,3003,466.308594,25000000.000
6997,2914,422.851562,25000000.000
6998,2804,369.140625,25000000.000
6999,2790,362.304688,25000000.000
7000,2531,235.839844,25000000.000
7001,2376,160.156250,25000000.000
7002,2211,79.589844,25000000.000
7003,2195,71.777344,25000000.000
7004,1876,-83.984375,25000000.000
7005,1710,-165.039062,25000000.000
7006,1555,-240.722656,25000000.000
7007,1541,-247.558594,25000000.000
7008,1281,-374.511719,25000000.000
7009,1170,-428.710938,25000000.000
7010,1082,-471.679688,25000000.000
7011,1072,-476.562500,25000000.000
7012,972,-525.390625,25000000.000
7013,957,-532.714844,25000000.000
7014,964,-529.296875,25000000.000
7015,965,-528.808594,25000000.000
7016,1058,-483.398438,25000000.000
7017,1141,-442.871094,25000000.000
7018,1244,-392.578125,25000000.000
7019,1256,-386.718750,25000000.000
7020,1504,-265.625000,25000000.000
7021,1653,-192.871094,25000000.000
7022,1815,-113.769531,25000000.000
7023,1833,-104.980469,25000000.000
7024,2149,49.316406,25000000.000
7025,2312,128.906250,25000000.000
7026,2476,208.984375,25000000.000
7027,2489,215.332031,25000000.000
7028,2760,347.656250,25000000.000
7029,2878,405.273438,25000000.000
7030,2976,453.125000,25000000.000
7031,2983,456.542969,25000000.000
7032,3105,516.113281,25000000.000
7033,3134,530.273438,25000000.000
7034,3134,530.273438,25000000.000
7035,3136,531.250000,25000000.000
7036,3064,496.093750,25000000.000
7037,2994,461.914062,25000000.000
7038,2900,416.015625,25000000.000
7039,2890,411.132812,25000000.000
7040,2654,295.898438,25000000.000
7041,2508,224.609375,25000000.000
7042,2351,147.949219,25000000.000
7043,2333,139.160156,25000000.000
7044,2019,-14.160156,25000000.000
7045,1850,-96.679688,25000000.000
7046,1687,-176.269531,25000000.000
7047,1669,-185.058594,25000000.000
7048,1389,-321.777344,25000000.000
7049,1262,-383.789062,25000000.000
7050,1153,-437.011719,25000000.000
7051,1146,-440.429688,25000000.000
7052,1005,-509.277344,25000000.000
7053,966,-528.320312,25000000.000
7054,954,-534.179688,25000000.000
7055,956,-533.203125,25000000.000
7056,1007,-508.300781,25000000.000
7057,1069,-478.027344,25000000.000
7058,1157,-435.058594,25000000.000
7059,1166,-430.664062,25000000.000
7060,1386,-323.242188,25000000.000
7061,1525,-255.371094,25000000.000
7062,1677,-181.152344,25000000.000
7063,1693,-173.339844,25000000.000
7064,2005,-20.996094,25000000.000
7065,2175,62.011719,25000000.000
7066,2337,141.113281,25000000.000
7067,2356,150.390625,25000000.000
7068,2642,290.039062,25000000.000
7069,2778,356.445312,25000000.000
7070,2893,412.597656,25000000.000
7071,2904,417.968750,25000000.000
7072,3062,495.117188,25000000.000
7073,3111,519.042969,25000000.000
7074,3134,530.273438,25000000.000
7075,3135,530.761719,25000000.000
7076,3107,517.089844,25000000.000
7077,3054,491.210938,25000000.000
7078,2980,455.078125,25000000.000
7079,2970,450.195312,25000000.000
7080,2764,349.609375,25000000.000
7081,2633,285.644531,25000000.000
7082,2484,212.890625,25000000.000
7083,2470,206.054688,25000000.000
7084,2158,53.710938,25000000.000
7085,1993,-26.855469,25000000.000
7086,1825,-108.886719,25000000.000
7087,1808,-117.187500,25000000.000
7088,1509,-263.183594,25000000.000
7089,1368,-332.031250,25000000.000
7090,1245,-392.089844,25000000.000
7091,1233,-397.949219,25000000.000
7092,1058,-483.398438,25000000.000
7093,998,-512.695312,25000000.000
7094,964,-529.296875,25000000.000
7095,961,-530.761719,25000000.000
7096,971,-525.878906,25000000.000
7097,1016,-503.906250,25000000.000
7098,1081,-472.167969,25000000.000
7099,1088,-468.750000,25000000.000
7100,1278,-375.976562,25000000.000
7101,1407,-312.988281,25000000.000
7102,1547,-244.628906,25000000.000
7103,1563,-236.816406,25000000.000
7104,1863,-90.332031,25000000.000
7105,2029,-9.277344,25000000.000
7106,2197,72.753906,25000000.000
7107,2214,81.054688,25000000.000
7108,2520,230.468750,25000000.000
7109,2658,297.851562,25000000.000
7110,2803,368.652344,25000000.000
7111,2806,370.117188,25000000.000
7112,3009,469.238281,25000000.000
7113,3053,490.722656,25000000.000
7114,3126,526.367188,25000000.000
7115,3118,522.460938,25000000.000
7116,3134,530.273438,25000000.000
7117,3101,514.160156,25000000.000
7118,3046,487.304688,25000000.000
7119,3040,484.375000,25000000.000
7120,2865,398.925781,25000000.000
7121,2747,341.308594,25000000.000
7122,2612,275.390625,25000000.000
7123,2599,269.042969,25000000.000
7124,2300,123.046875,25000000.000
7125,2134,41.992188,25000000.000
7126,1968,-39.062500,25000000.000
7127,1949,-48.339844,25000000.000
7128,1638,-200.195312,25000000.000
7129,1489,-272.949219,25000000.000
7130,1348,-341.796875,25000000.000
7131,1334,-348.632812,25000000.000
7132,1125,-450.683594,25000000.000
7133,1047,-488.769531,25000000.000
7134,989,-517.089844,25000000.000
7135,986,-518.554688,25000000.000
7136,956,-533.203125,25000000.000
7137,977,-522.949219,25000000.000
7138,1023,-500.488281,25000000.000
7139,1031,-496.582031,25000000.000
7140,1186,-420.898438,25000000.000
7141,1296,-367.187500,25000000.000
7142,1428,-302.734375,25000000.000
7143,1439,-297.363281,25000000.000
7144,1727,-156.738281,25000000.000
7145,1889,-77.636719,25000000.000
7146,2055,3.417969,25000000.000
7147,2071,11.230469,25000000.000
7148,2385,164.550781,25000000.000
7149,2540,240.234375,25000000.000
7150,2684,310.546875,25000000.000
7151,2699,317.871094,25000000.000
7152,2922,426.757812,25000000.000
7153,3013,471.191406,25000000.000
7154,3079,503.417969,25000000.000
7155,3086,506.835938,25000000.000
7156,3136,531.250000,25000000.000
7157,3126,526.367188,25000000.000
7158,3096,511.718750,25000000.000
7159,3087,507.324219,25000000.000
7160,2953,441.894531,25000000.000
7161,2848,390.625000,25000000.000
7162,2726,331.054688,25000000.000
7163,2714,325.195312,25000000.000
7164,2437,189.941406,25000000.000
7165,2277,111.816406,25000000.000
7166,2108,29.296875,25000000.000
7167,2093,21.972656,25000000.000
7168,1774,-133.789062,25000000.000
7169,1611,-213.378906,25000000.000
7170,1465,-284.667969,25000000.000
7171,1451,-291.503906,25000000.000
7172,1213,-407.714844,25000000.000
7173,1109,-458.496094,25000000.000
7174,1048,-488.281250,25000000.000
7175,1048,-488.281250,25000000.000
7176,969,-526.855469,25000000.000
7177,955,-533.691406,25000000.000
7178,986,-518.554688,25000000.000
7179,990,-516.601562,25000000.000
7180,1104,-460.937500,25000000.000
7181,1201,-413.574219,25000000.000
7182,1315,-357.910156,25000000.000
7183,1328,-351.562500,25000000.000
7184,1592,-222.656250,25000000.000
7185,1751,-145.019531,25000000.000
7186,1914,-65.429688,25000000.000
7187,1930,-57.617188,25000000.000
7188,2250,98.632812,25000000.000
7189,2410,176.757812,25000000.000
7190,2564,251.953125,25000000.000
7191,2578,258.789062,25000000.000
7192,2828,380.859375,25000000.000
7193,2943,437.011719,25000000.000
7194,3020,474.609375,25000000.000
7195,3034,481.445312,25000000.000
7196,3122,524.414062,25000000.000
7197,3138,532.226562,25000000.000
7198,3124,525.390625,25000000.000
7199,3120,523.437500,25000000.000
7200,3024,476.562500,25000000.000
7201,2939,435.058594,25000000.000
7202,2833,383.300781,25000000.000
7203,2822,377.929688,25000000.000
7204,2569,254.394531,25000000.000
7205,2416,179.687500,25000000.000
7206,2247,97.167969,25000000.000
7207,2231,89.355469,25000000.000
7208,1920,-62.500000,25000000.000
7209,1748,-146.484375,25000000.000
7210,1594,-221.679688,25000000.000
7211,1576,-230.468750,25000000.000
7212,1311,-359.863281,25000000.000
7213,1198,-415.039062,25000000.000
7214,1099,-463.378906,25000000.000
7215,1089,-468.261719,25000000.000
7216,980,-521.484375,25000000.000
7217,957,-532.714844,25000000.000
7218,961,-530.761719,25000000.000
7219,961,-530.761719,25000000.000
7220,1042,-491.210938,25000000.000
7221,1120,-453.125000,25000000.000
7222,1218,-405.273438,25000000.000
7223,1231,-398.925781,25000000.000
7224,1470,-282.226562,25000000.000
7225,1616,-210.937500,25000000.000
7226,1776,-132.812500,25000000.000
7227,1790,-125.976562,25000000.000
7228,2107,28.808594,25000000.000
7229,2274,110.351562,25000000.000
7230,2434,188.476562,25000000.000
7231,2450,196.289062,25000000.000
7232,2725,330.566406,25000000.000
7233,2849,391.113281,25000000.000
7234,2953,441.894531,25000000.000
7235,2963,446.777344,25000000.000
7236,3093,510.253906,25000000.000
7237,3127,526.855469,25000000.000
7238,3137,531.738281,25000000.000
7239,3138,532.226562,25000000.000
7240,3078,502.929688,25000000.000
7241,3011,470.214844,25000000.000
7242,2925,428.222656,25000000.000
7243,2914,422.851562,25000000.000
7244,2686,311.523438,25000000.000
7245,2545,242.675781,25000000.000
7246,2390,166.992188,25000000.000
7247,2374,159.179688,25000000.000
7248,2060,5.859375,25000000.000
7249,1892,-76.171875,25000000.000
7250,1740,-150.390625,25000000.000
7251,1707,-166.503906,25000000.000
7252,1426,-303.710938,25000000.000
7253,1295,-367.675781,25000000.000
7254,1185,-421.386719,25000000.000
7255,1177,-425.292969,25000000.000
7256,1021,-501.464844,25000000.000
7257,977,-522.949219,25000000.000
7258,956,-533.203125,25000000.000
7259,956,-533.203125,25000000.000
7260,998,-512.695312,25000000.000
7261,1052,-486.328125,25000000.000
7262,1132,-447.265625,25000000.000
7263,1139,-443.847656,25000000.000
7264,1355,-338.378906,25000000.000
7265,1490,-272.460938,25000000.000
7266,1638,-200.195312,25000000.000
7267,1655,-191.894531,25000000.000
7268,1964,-41.015625,25000000.000
7269,2132,41.015625,25000000.000
7270,2296,121.093750,25000000.000
7271,2315,130.371094,25000000.000
7272,2610,274.414062,25000000.000
7273,2744,339.843750,25000000.000
7274,2866,399.414062,25000000.000
7275,2875,403.808594,25000000.000
7276,3046,487.304688,25000000.000
7277,3100,513.671875,25000000.000
7278,3131,528.808594,25000000.000
7279,3132,529.296875,25000000.000
7280,3113,520.019531,25000000.000
7281,3070,499.023438,25000000.000
7282,3000,464.843750,25000000.000
7283,2993,461.425781,25000000.000
7284,2793,363.769531,25000000.000
7285,2667,302.246094,25000000.000
7286,2521,230.957031,25000000.000
7287,2506,223.632812,25000000.000
7288,2202,75.195312,25000000.000
7289,2033,-7.324219,25000000.000
7290,1865,-89.355469,25000000.000
7291,1848,-97.656250,25000000.000
7292,1538,-249.023438,25000000.000
7293,1410,-311.523438,25000000.000
7294,1284,-373.046875,25000000.000
7295,1252,-388.671875,25000000.000
7296,1075,-475.097656,25000000.000
7297,1011,-506.347656,25000000.000
7298,970,-526.367188,25000000.000
7299,964,-529.296875,25000000.000
7300,963,-529.785156,25000000.000
7301,1003,-510.253906,25000000.000
7302,1062,-481.445312,25000000.000
7303,1069,-478.027344,25000000.000
7304,1252,-388.671875,25000000.000
7305,1373,-329.589844,25000000.000
7306,1514,-260.742188,25000000.000
7307,1528,-253.906250,25000000.000
7308,1826,-108.398438,25000000.000
7309,1991,-27.832031,25000000.000
7310,2158,53.710938,25000000.000
7311,2173,61.035156,25000000.000
7312,2483,212.402344,25000000.000
7313,2631,284.667969,25000000.000
7314,2762,348.632812,25000000.000
7315,2775,354.980469,25000000.000
7316,2983,456.542969,25000000.000
7317,3056,492.187500,25000000.000
7318,3103,515.136719,25000000.000
7319,3109,518.066406,25000000.000
7320,3134,530.273438,25000000.000
7321,3109,518.066406,25000000.000
7322,3060,494.140625,25000000.000
7323,3053,490.722656,25000000.000
7324,2894,413.085938,25000000.000
7325,2775,354.980469,25000000.000
7326,2645,291.503906,25000000.000
7327,2630,284.179688,25000000.000
7328,2340,142.578125,25000000.000
7329,2176,62.500000,25000000.000
7330,2006,-20.507812,25000000.000
7331,1989,-28.808594,25000000.000
7332,1677,-181.152344,25000000.000
7333,1523,-256.347656,25000000.000
7334,1381,-325.683594,25000000.000
7335,1369,-331.542969,25000000.000
7336,1150,-438.476562,25000000.000
7337,1066,-479.492188,25000000.000
7338,1002,-510.742188,25000000.000
7339,999,-512.207031,25000000.000
7340,955,-533.691406,25000000.000
7341,971,-525.878906,25000000.000
7342,1008,-507.812500,25000000.000
7343,1014,-504.882812,25000000.000
7344,1162,-432.617188,25000000.000
7345,1269,-380.371094,25000000.000
7346,1393,-319.824219,25000000.000
7347,1405,-313.964844,25000000.000
7348,1687,-176.269531,25000000.000
7349,1848,-97.656250,25000000.000
7350,2015,-16.113281,25000000.000
7351,2033,-7.324219,25000000.000
