sample_index,raw_code,voltage_mV,sample_rate_hz
840,2082,16.601562,25000000.000
841,2082,16.601562,25000000.000
842,2082,16.601562,25000000.000
843,2082,16.601562,25000000.000
844,2080,15.625000,25000000.000
845,2078,14.648438,25000000.000
846,2075,13.183594,25000000.000
847,2074,12.695312,25000000.000
848,2067,9.277344,25000000.000
849,2062,6.835938,25000000.000
850,2056,3.906250,25000000.000
851,2054,2.929688,25000000.000
852,2041,-3.417969,25000000.000
853,2033,-7.324219,25000000.000
854,2026,-10.742188,25000000.000
855,2027,-10.253906,25000000.000
856,2013,-17.089844,25000000.000
857,2009,-19.042969,25000000.000
858,2007,-20.019531,25000000.000
859,2005,-20.996094,25000000.000
860,2005,-20.996094,25000000.000
861,2005,-20.996094,25000000.000
862,2007,-20.019531,25000000.000
863,2007,-20.019531,25000000.000
864,2009,-19.042969,25000000.000
865,2014,-16.601562,25000000.000
866,2019,-14.160156,25000000.000
867,2018,-14.648438,25000000.000
868,2025,-11.230469,25000000.000
869,2032,-7.812500,25000000.000
870,2037,-5.371094,25000000.000
871,2038,-4.882812,25000000.000
872,2050,0.976562,25000000.000
873,2057,4.394531,25000000.000
874,2064,7.812500,25000000.000
875,2063,7.324219,25000000.000
876,2072,11.718750,25000000.000
877,2076,13.671875,25000000.000
878,2078,14.648438,25000000.000
879,2078,14.648438,25000000.000
880,2081,16.113281,25000000.000
881,2081,16.113281,25000000.000
882,2081,16.113281,25000000.000
883,2082,16.601562,25000000.000
884,2082,16.601562,25000000.000
885,2080,15.625000,25000000.000
886,2077,14.160156,25000000.000
887,2076,13.671875,25000000.000
888,2069,10.253906,25000000.000
889,2066,8.789062,25000000.000
890,2060,5.859375,25000000.000
891,2058,4.882812,25000000.000
892,2045,-1.464844,25000000.000
893,2038,-4.882812,25000000.000
894,2031,-8.300781,25000000.000
895,2031,-8.300781,25000000.000
896,2017,-15.136719,25000000.000
897,2010,-18.554688,25000000.000
898,2005,-20.996094,25000000.000
899,2006,-20.507812,25000000.000
900,2002,-22.460938,25000000.000
901,2003,-21.972656,25000000.000
902,2004,-21.484375,25000000.000
903,2005,-20.996094,25000000.000
904,2010,-18.554688,25000000.000
905,2012,-17.578125,25000000.000
906,2016,-15.625000,25000000.000
907,2017,-15.136719,25000000.000
908,2024,-11.718750,25000000.000
909,2030,-8.789062,25000000.000
910,2034,-6.835938,25000000.000
911,2034,-6.835938,25000000.000
912,2047,-0.488281,25000000.000
913,2054,2.929688,25000000.000
914,2062,6.835938,25000000.000
915,2061,6.347656,25000000.000
916,2071,11.230469,25000000.000
917,2076,13.671875,25000000.000
918,2078,14.648438,25000000.000
919,2081,16.113281,25000000.000
920,2084,17.578125,25000000.000
921,2084,17.578125,25000000.000
922,2084,17.578125,25000000.000
923,2084,17.578125,25000000.000
924,2084,17.578125,25000000.000
925,2083,17.089844,25000000.000
926,2082,16.601562,25000000.000
927,2081,16.113281,25000000.000
928,2076,13.671875,25000000.000
929,2072,11.718750,25000000.000
930,2067,9.277344,25000000.000
931,2066,8.789062,25000000.000
932,2055,3.417969,25000000.000
933,2048,0.000000,25000000.000
934,2040,-3.906250,25000000.000
935,2039,-4.394531,25000000.000
936,2024,-11.718750,25000000.000
937,2016,-15.625000,25000000.000
938,2009,-19.042969,25000000.000
939,2009,-19.042969,25000000.000
940,2000,-23.437500,25000000.000
941,1998,-24.414062,25000000.000
942,1999,-23.925781,25000000.000
943,2000,-23.437500,25000000.000
944,2005,-20.996094,25000000.000
945,2008,-19.531250,25000000.000
946,2011,-18.066406,25000000.000
947,2011,-18.066406,25000000.000
948,2019,-14.160156,25000000.000
949,2023,-12.207031,25000000.000
950,2029,-9.277344,25000000.000
951,2029,-9.277344,25000000.000
952,2039,-4.394531,25000000.000
953,2047,-0.488281,25000000.000
954,2054,2.929688,25000000.000
955,2055,3.417969,25000000.000
956,2066,8.789062,25000000.000
957,2071,11.230469,25000000.000
958,2075,13.183594,25000000.000
959,2077,14.160156,25000000.000
960,2082,16.601562,25000000.000
961,2082,16.601562,25000000.000
962,2083,17.089844,25000000.000
963,2083,17.089844,25000000.000
964,2083,17.089844,25000000.000
965,2082,16.601562,25000000.000
966,2082,16.601562,25000000.000
967,2082,16.601562,25000000.000
968,2077,14.160156,25000000.000
969,2075,13.183594,25000000.000
970,2071,11.230469,25000000.000
971,2069,10.253906,25000000.000
972,2060,5.859375,25000000.000
973,2055,3.417969,25000000.000
974,2047,-0.488281,25000000.000
975,2046,-0.976562,25000000.000
976,2032,-7.812500,25000000.000
977,2024,-11.718750,25000000.000
978,2017,-15.136719,25000000.000
979,2015,-16.113281,25000000.000
980,2003,-21.972656,25000000.000
981,1999,-23.925781,25000000.000
982,1998,-24.414062,25000000.000
983,1998,-24.414062,25000000.000
984,2000,-23.437500,25000000.000
985,2004,-21.484375,25000000.000
986,2008,-19.531250,25000000.000
987,2007,-20.019531,25000000.000
988,2018,-14.648438,25000000.000
989,2022,-12.695312,25000000.000
990,2028,-9.765625,25000000.000
991,2028,-9.765625,25000000.000
992,2041,-3.417969,25000000.000
993,2046,-0.976562,25000000.000
994,2054,2.929688,25000000.000
995,2053,2.441406,25000000.000
996,2066,8.789062,25000000.000
997,2073,12.207031,25000000.000
998,2077,14.160156,25000000.000
999,2078,14.648438,25000000.000
1000,2084,17.578125,25000000.000
1001,2085,18.066406,25000000.000
1002,2086,18.554688,25000000.000
1003,2086,18.554688,25000000.000
1004,2086,18.554688,25000000.000
1005,2085,18.066406,25000000.000
1006,2085,18.066406,25000000.000
1007,2084,17.578125,25000000.000
1008,2081,16.113281,25000000.000
1009,2077,14.160156,25000000.000
1010,2073,12.207031,25000000.000
1011,2074,12.695312,25000000.000
1012,2065,8.300781,25000000.000
1013,2059,5.371094,25000000.000
1014,2053,2.441406,25000000.000
1015,2053,2.441406,25000000.000
1016,2040,-3.906250,25000000.000
1017,2033,-7.324219,25000000.000
1018,2024,-11.718750,25000000.000
1019,2023,-12.207031,25000000.000
1020,2008,-19.531250,25000000.000
1021,2003,-21.972656,25000000.000
1022,1997,-24.902344,25000000.000
1023,1997,-24.902344,25000000.000
1024,1994,-26.367188,25000000.000
1025,1995,-25.878906,25000000.000
1026,1998,-24.414062,25000000.000
1027,1998,-24.414062,25000000.000
1028,2007,-20.019531,25000000.000
1029,2013,-17.089844,25000000.000
1030,2018,-14.648438,25000000.000
1031,2020,-13.671875,25000000.000
1032,2031,-8.300781,25000000.000
1033,2038,-4.882812,25000000.000
1034,2044,-1.953125,25000000.000
1035,2045,-1.464844,25000000.000
1036,2055,3.417969,25000000.000
1037,2060,5.859375,25000000.000
1038,2066,8.789062,25000000.000
1039,2067,9.277344,25000000.000
1040,2074,12.695312,25000000.000
1041,2074,12.695312,25000000.000
1042,2077,14.160156,25000000.000
1043,2078,14.648438,25000000.000
1044,2080,15.625000,25000000.000
1045,2081,16.113281,25000000.000
1046,2081,16.113281,25000000.000
1047,2082,16.601562,25000000.000
1048,2082,16.601562,25000000.000
1049,2081,16.113281,25000000.000
1050,2079,15.136719,25000000.000
1051,2078,14.648438,25000000.000
1052,2071,11.230469,25000000.000
1053,2066,8.789062,25000000.000
1054,2060,5.859375,25000000.000
1055,2059,5.371094,25000000.000
1056,2044,-1.953125,25000000.000
1057,2037,-5.371094,25000000.000
1058,2028,-9.765625,25000000.000
1059,2028,-9.765625,25000000.000
1060,2011,-18.066406,25000000.000
1061,2003,-21.972656,25000000.000
1062,1998,-24.414062,25000000.000
1063,1998,-24.414062,25000000.000
1064,1994,-26.367188,25000000.000
1065,1994,-26.367188,25000000.000
1066,1996,-25.390625,25000000.000
1067,1997,-24.902344,25000000.000
1068,2003,-21.972656,25000000.000
1069,2009,-19.042969,25000000.000
1070,2014,-16.601562,25000000.000
1071,2015,-16.113281,25000000.000
1072,2025,-11.230469,25000000.000
1073,2031,-8.300781,25000000.000
1074,2037,-5.371094,25000000.000
1075,2038,-4.882812,25000000.000
1076,2050,0.976562,25000000.000
1077,2055,3.417969,25000000.000
1078,2063,7.324219,25000000.000
1079,2062,6.835938,25000000.000
1080,2072,11.718750,25000000.000
1081,2074,12.695312,25000000.000
1082,2076,13.671875,25000000.000
1083,2076,13.671875,25000000.000
1084,2081,16.113281,25000000.000
1085,2081,16.113281,25000000.000
1086,2082,16.601562,25000000.000
1087,2082,16.601562,25000000.000
1088,2083,17.089844,25000000.000
1089,2082,16.601562,25000000.000
1090,2080,15.625000,25000000.000
1091,2081,16.113281,25000000.000
1092,2075,13.183594,25000000.000
1093,2071,11.230469,25000000.000
1094,2066,8.789062,25000000.000
1095,2066,8.789062,25000000.000
1096,2052,1.953125,25000000.000
1097,2045,-1.464844,25000000.000
1098,2037,-5.371094,25000000.000
1099,2035,-6.347656,25000000.000
1100,2019,-14.160156,25000000.000
1101,2010,-18.554688,25000000.000
1102,2002,-22.460938,25000000.000
1103,2002,-22.460938,25000000.000
1104,1995,-25.878906,25000000.000
1105,1994,-26.367188,25000000.000
1106,1995,-25.878906,25000000.000
1107,1995,-25.878906,25000000.000
1108,2001,-22.949219,25000000.000
1109,2005,-20.996094,25000000.000
1110,2011,-18.066406,25000000.000
1111,2010,-18.554688,25000000.000
1112,2021,-13.183594,25000000.000
1113,2026,-10.742188,25000000.000
1114,2034,-6.835938,25000000.000
1115,2033,-7.324219,25000000.000
1116,2044,-1.953125,25000000.000
1117,2056,3.906250,25000000.000
1118,2059,5.371094,25000000.000
1119,2062,6.835938,25000000.000
1120,2071,11.230469,25000000.000
1121,2075,13.183594,25000000.000
1122,2076,13.671875,25000000.000
1123,2077,14.160156,25000000.000
1124,2079,15.136719,25000000.000
1125,2081,16.113281,25000000.000
1126,2081,16.113281,25000000.000
1127,2081,16.113281,25000000.000
1128,2083,17.089844,25000000.000
1129,2084,17.578125,25000000.000
1130,2085,18.066406,25000000.000
1131,2084,17.578125,25000000.000
1132,2081,16.113281,25000000.000
1133,2077,14.160156,25000000.000
1134,2072,11.718750,25000000.000
1135,2073,12.207031,25000000.000
1136,2062,6.835938,25000000.000
1137,2054,2.929688,25000000.000
1138,2046,-0.976562,25000000.000
1139,2045,-1.464844,25000000.000
1140,2028,-9.765625,25000000.000
1141,2020,-13.671875,25000000.000
1142,2011,-18.066406,25000000.000
1143,2011,-18.066406,25000000.000
1144,2000,-23.437500,25000000.000
1145,1997,-24.902344,25000000.000
1146,1996,-25.390625,25000000.000
1147,1996,-25.390625,25000000.000
1148,2000,-23.437500,25000000.000
1149,2004,-21.484375,25000000.000
1150,2009,-19.042969,25000000.000
1151,2010,-18.554688,25000000.000
1152,2019,-14.160156,25000000.000
1153,2023,-12.207031,25000000.000
1154,2031,-8.300781,25000000.000
1155,2030,-8.789062,25000000.000
1156,2044,-1.953125,25000000.000
1157,2050,0.976562,25000000.000
1158,2057,4.394531,25000000.000
1159,2057,4.394531,25000000.000
1160,2069,10.253906,25000000.000
1161,2074,12.695312,25000000.000
1162,2077,14.160156,25000000.000
1163,2077,14.160156,25000000.000
1164,2079,15.136719,25000000.000
1165,2079,15.136719,25000000.000
1166,2080,15.625000,25000000.000
1167,2080,15.625000,25000000.000
1168,2080,15.625000,25000000.000
1169,2081,16.113281,25000000.000
1170,2081,16.113281,25000000.000
1171,2082,16.601562,25000000.000
1172,2080,15.625000,25000000.000
1173,2080,15.625000,25000000.000
1174,2077,14.160156,25000000.000
1175,2076,13.671875,25000000.000
1176,2068,9.765625,25000000.000
1177,2063,7.324219,25000000.000
1178,2054,2.929688,25000000.000
1179,2053,2.441406,25000000.000
1180,2037,-5.371094,25000000.000
1181,2027,-10.253906,25000000.000
1182,2018,-14.648438,25000000.000
1183,2014,-16.601562,25000000.000
1184,2002,-22.460938,25000000.000
1185,1999,-23.925781,25000000.000
1186,1996,-25.390625,25000000.000
1187,1995,-25.878906,25000000.000
1188,1996,-25.390625,25000000.000
1189,1998,-24.414062,25000000.000
1190,2000,-23.437500,25000000.000
1191,2001,-22.949219,25000000.000
1192,2011,-18.066406,25000000.000
1193,2014,-16.601562,25000000.000
1194,2020,-13.671875,25000000.000
1195,2020,-13.671875,25000000.000
1196,2032,-7.812500,25000000.000
1197,2040,-3.906250,25000000.000
1198,2048,0.000000,25000000.000
1199,2047,-0.488281,25000000.000
1200,2062,6.835938,25000000.000
1201,2070,10.742188,25000000.000
1202,2075,13.183594,25000000.000
1203,2076,13.671875,25000000.000
1204,2081,16.113281,25000000.000
1205,2082,16.601562,25000000.000
1206,2081,16.113281,25000000.000
1207,2082,16.601562,25000000.000
1208,2083,17.089844,25000000.000
1209,2081,16.113281,25000000.000
1210,2081,16.113281,25000000.000
1211,2080,15.625000,25000000.000
1212,2080,15.625000,25000000.000
1213,2079,15.136719,25000000.000
1214,2078,14.648438,25000000.000
1215,2078,14.648438,25000000.000
1216,2071,11.230469,25000000.000
1217,2068,9.765625,25000000.000
1218,2061,6.347656,25000000.000
1219,2060,5.859375,25000000.000
1220,2044,-1.953125,25000000.000
1221,2035,-6.347656,25000000.000
1222,2026,-10.742188,25000000.000
1223,2025,-11.230469,25000000.000
1224,2008,-19.531250,25000000.000
1225,2000,-23.437500,25000000.000
1226,1997,-24.902344,25000000.000
1227,1995,-25.878906,25000000.000
1228,1994,-26.367188,25000000.000
1229,1995,-25.878906,25000000.000
1230,1997,-24.902344,25000000.000
1231,1998,-24.414062,25000000.000
1232,2006,-20.507812,25000000.000
1233,2011,-18.066406,25000000.000
1234,2016,-15.625000,25000000.000
1235,2017,-15.136719,25000000.000
1236,2027,-10.253906,25000000.000
1237,2033,-7.324219,25000000.000
1238,2039,-4.394531,25000000.000
1239,2041,-3.417969,25000000.000
1240,2055,3.417969,25000000.000
1241,2063,7.324219,25000000.000
1242,2071,11.230469,25000000.000
1243,2070,10.742188,25000000.000
1244,2080,15.625000,25000000.000
1245,2083,17.089844,25000000.000
1246,2083,17.089844,25000000.000
1247,2083,17.089844,25000000.000
1248,2083,17.089844,25000000.000
1249,2083,17.089844,25000000.000
1250,2083,17.089844,25000000.000
1251,2081,16.113281,25000000.000
1252,2081,16.113281,25000000.000
1253,2080,15.625000,25000000.000
1254,2078,14.648438,25000000.000
1255,2077,14.160156,25000000.000
1256,2074,12.695312,25000000.000
1257,2071,11.230469,25000000.000
1258,2067,9.277344,25000000.000
1259,2066,8.789062,25000000.000
1260,2054,2.929688,25000000.000
1261,2046,-0.976562,25000000.000
1262,2037,-5.371094,25000000.000
1263,2036,-5.859375,25000000.000
1264,2016,-15.625000,25000000.000
1265,2007,-20.019531,25000000.000
1266,1999,-23.925781,25000000.000
1267,1998,-24.414062,25000000.000
1268,1991,-27.832031,25000000.000
1269,1991,-27.832031,25000000.000
1270,1992,-27.343750,25000000.000
1271,1993,-26.855469,25000000.000
1272,1999,-23.925781,25000000.000
1273,2005,-20.996094,25000000.000
1274,2010,-18.554688,25000000.000
1275,2010,-18.554688,25000000.000
1276,2020,-13.671875,25000000.000
1277,2026,-10.742188,25000000.000
1278,2033,-7.324219,25000000.000
1279,2033,-7.324219,25000000.000
1280,2047,-0.488281,25000000.000
1281,2054,2.929688,25000000.000
1282,2062,6.835938,25000000.000
1283,2062,6.835938,25000000.000
1284,2074,12.695312,25000000.000
1285,2077,14.160156,25000000.000
1286,2081,16.113281,25000000.000
1287,2082,16.601562,25000000.000
1288,2084,17.578125,25000000.000
1289,2083,17.089844,25000000.000
1290,2083,17.089844,25000000.000
1291,2083,17.089844,25000000.000
1292,2082,16.601562,25000000.000
1293,2081,16.113281,25000000.000
1294,2081,16.113281,25000000.000
1295,2080,15.625000,25000000.000
1296,2076,13.671875,25000000.000
1297,2073,12.207031,25000000.000
1298,2071,11.230469,25000000.000
1299,2071,11.230469,25000000.000
1300,2061,6.347656,25000000.000
1301,2055,3.417969,25000000.000
1302,2045,-1.464844,25000000.000
1303,2046,-0.976562,25000000.000
1304,2027,-10.253906,25000000.000
1305,2017,-15.136719,25000000.000
1306,2007,-20.019531,25000000.000
1307,2007,-20.019531,25000000.000
1308,1994,-26.367188,25000000.000
1309,1991,-27.832031,25000000.000
1310,1991,-27.832031,25000000.000
1311,1990,-28.320312,25000000.000
1312,1995,-25.878906,25000000.000
1313,2001,-22.949219,25000000.000
1314,2005,-20.996094,25000000.000
1315,2006,-20.507812,25000000.000
1316,2016,-15.625000,25000000.000
1317,2022,-12.695312,25000000.000
1318,2027,-10.253906,25000000.000
1319,2028,-9.765625,25000000.000
1320,2043,-2.441406,25000000.000
1321,2050,0.976562,25000000.000
1322,2058,4.882812,25000000.000
1323,2059,5.371094,25000000.000
1324,2070,10.742188,25000000.000
1325,2076,13.671875,25000000.000
1326,2077,14.160156,25000000.000
1327,2079,15.136719,25000000.000
1328,2080,15.625000,25000000.000
1329,2081,16.113281,25000000.000
1330,2080,15.625000,25000000.000
1331,2081,16.113281,25000000.000
1332,2081,16.113281,25000000.000
1333,2082,16.601562,25000000.000
1334,2082,16.601562,25000000.000
1335,2083,17.089844,25000000.000
1336,2079,15.136719,25000000.000
1337,2078,14.648438,25000000.000
1338,2074,12.695312,25000000.000
1339,2074,12.695312,25000000.000
1340,2066,8.789062,25000000.000
1341,2059,5.371094,25000000.000
1342,2052,1.953125,25000000.000
1343,2051,1.464844,25000000.000
1344,2035,-6.347656,25000000.000
1345,2024,-11.718750,25000000.000
1346,2015,-16.113281,25000000.000
1347,2013,-17.089844,25000000.000
1348,1998,-24.414062,25000000.000
1349,1993,-26.855469,25000000.000
1350,1990,-28.320312,25000000.000
1351,1990,-28.320312,25000000.000
1352,1991,-27.832031,25000000.000
1353,1996,-25.390625,25000000.000
1354,2001,-22.949219,25000000.000
1355,1999,-23.925781,25000000.000
1356,2010,-18.554688,25000000.000
1357,2016,-15.625000,25000000.000
1358,2022,-12.695312,25000000.000
1359,2023,-12.207031,25000000.000
1360,2036,-5.859375,25000000.000
1361,2044,-1.953125,25000000.000
1362,2050,0.976562,25000000.000
1363,2051,1.464844,25000000.000
1364,2065,8.300781,25000000.000
1365,2072,11.718750,25000000.000
1366,2075,13.183594,25000000.000
1367,2075,13.183594,25000000.000
1368,2080,15.625000,25000000.000
1369,2079,15.136719,25000000.000
1370,2080,15.625000,25000000.000
1371,2079,15.136719,25000000.000
1372,2081,16.113281,25000000.000
1373,2082,16.601562,25000000.000
1374,2083,17.089844,25000000.000
1375,2083,17.089844,25000000.000
1376,2085,18.066406,25000000.000
1377,2084,17.578125,25000000.000
1378,2080,15.625000,25000000.000
1379,2080,15.625000,25000000.000
1380,2074,12.695312,25000000.000
1381,2068,9.765625,25000000.000
1382,2061,6.347656,25000000.000
1383,2060,5.859375,25000000.000
1384,2044,-1.953125,25000000.000
1385,2035,-6.347656,25000000.000
1386,2025,-11.230469,25000000.000
1387,2024,-11.718750,25000000.000
1388,2007,-20.019531,25000000.000
1389,2000,-23.437500,25000000.000
1390,1995,-25.878906,25000000.000
1391,1995,-25.878906,25000000.000
1392,1993,-26.855469,25000000.000
1393,1995,-25.878906,25000000.000
