sample_index,raw_code,voltage_mV,sample_rate_hz
841,2063,7.324219,25000000.000
842,2064,7.812500,25000000.000
843,2064,7.812500,25000000.000
844,2067,9.277344,25000000.000
845,2067,9.277344,25000000.000
846,2070,10.742188,25000000.000
847,2070,10.742188,25000000.000
848,2073,12.207031,25000000.000
849,2071,11.230469,25000000.000
850,2071,11.230469,25000000.000
851,2071,11.230469,25000000.000
852,2065,8.300781,25000000.000
853,2060,5.859375,25000000.000
854,2053,2.441406,25000000.000
855,2050,0.976562,25000000.000
856,2038,-4.882812,25000000.000
857,2032,-7.812500,25000000.000
858,2026,-10.742188,25000000.000
859,2025,-11.230469,25000000.000
860,2020,-13.671875,25000000.000
861,2018,-14.648438,25000000.000
862,2018,-14.648438,25000000.000
863,2017,-15.136719,25000000.000
864,2015,-16.113281,25000000.000
865,2015,-16.113281,25000000.000
866,2016,-15.625000,25000000.000
867,2016,-15.625000,25000000.000
868,2019,-14.160156,25000000.000
869,2023,-12.207031,25000000.000
870,2027,-10.253906,25000000.000
871,2028,-9.765625,25000000.000
872,2039,-4.394531,25000000.000
873,2044,-1.953125,25000000.000
874,2048,0.000000,25000000.000
875,2050,0.976562,25000000.000
876,2057,4.394531,25000000.000
877,2059,5.371094,25000000.000
878,2062,6.835938,25000000.000
879,2062,6.835938,25000000.000
880,2062,6.835938,25000000.000
881,2062,6.835938,25000000.000
882,2062,6.835938,25000000.000
883,2062,6.835938,25000000.000
884,2063,7.324219,25000000.000
885,2063,7.324219,25000000.000
886,2066,8.789062,25000000.000
887,2066,8.789062,25000000.000
888,2070,10.742188,25000000.000
889,2071,11.230469,25000000.000
890,2072,11.718750,25000000.000
891,2071,11.230469,25000000.000
892,2068,9.765625,25000000.000
893,2063,7.324219,25000000.000
894,2057,4.394531,25000000.000
895,2056,3.906250,25000000.000
896,2043,-2.441406,25000000.000
897,2035,-6.347656,25000000.000
898,2030,-8.789062,25000000.000
899,2030,-8.789062,25000000.000
900,2023,-12.207031,25000000.000
901,2020,-13.671875,25000000.000
902,2020,-13.671875,25000000.000
903,2020,-13.671875,25000000.000
904,2018,-14.648438,25000000.000
905,2018,-14.648438,25000000.000
906,2017,-15.136719,25000000.000
907,2016,-15.625000,25000000.000
908,2018,-14.648438,25000000.000
909,2020,-13.671875,25000000.000
910,2024,-11.718750,25000000.000
911,2023,-12.207031,25000000.000
912,2037,-5.371094,25000000.000
913,2041,-3.417969,25000000.000
914,2045,-1.464844,25000000.000
915,2047,-0.488281,25000000.000
916,2057,4.394531,25000000.000
917,2061,6.347656,25000000.000
918,2065,8.300781,25000000.000
919,2065,8.300781,25000000.000
920,2066,8.789062,25000000.000
921,2066,8.789062,25000000.000
922,2066,8.789062,25000000.000
923,2066,8.789062,25000000.000
924,2065,8.300781,25000000.000
925,2065,8.300781,25000000.000
926,2065,8.300781,25000000.000
927,2065,8.300781,25000000.000
928,2070,10.742188,25000000.000
929,2071,11.230469,25000000.000
930,2073,12.207031,25000000.000
931,2073,12.207031,25000000.000
932,2072,11.718750,25000000.000
933,2069,10.253906,25000000.000
934,2065,8.300781,25000000.000
935,2064,7.812500,25000000.000
936,2051,1.464844,25000000.000
937,2043,-2.441406,25000000.000
938,2035,-6.347656,25000000.000
939,2035,-6.347656,25000000.000
940,2025,-11.230469,25000000.000
941,2021,-13.183594,25000000.000
942,2020,-13.671875,25000000.000
943,2020,-13.671875,25000000.000
944,2017,-15.136719,25000000.000
945,2017,-15.136719,25000000.000
946,2015,-16.113281,25000000.000
947,2015,-16.113281,25000000.000
948,2014,-16.601562,25000000.000
949,2015,-16.113281,25000000.000
950,2018,-14.648438,25000000.000
951,2017,-15.136719,25000000.000
952,2024,-11.718750,25000000.000
953,2031,-8.300781,25000000.000
954,2038,-4.882812,25000000.000
955,2036,-5.859375,25000000.000
956,2051,1.464844,25000000.000
957,2056,3.906250,25000000.000
958,2061,6.347656,25000000.000
959,2061,6.347656,25000000.000
960,2066,8.789062,25000000.000
961,2066,8.789062,25000000.000
962,2066,8.789062,25000000.000
963,2067,9.277344,25000000.000
964,2063,7.324219,25000000.000
965,2061,6.347656,25000000.000
966,2060,5.859375,25000000.000
967,2060,5.859375,25000000.000
968,2061,6.347656,25000000.000
969,2063,7.324219,25000000.000
970,2064,7.812500,25000000.000
971,2066,8.789062,25000000.000
972,2070,10.742188,25000000.000
973,2069,10.253906,25000000.000
974,2068,9.765625,25000000.000
975,2069,10.253906,25000000.000
976,2059,5.371094,25000000.000
977,2053,2.441406,25000000.000
978,2045,-1.464844,25000000.000
979,2044,-1.953125,25000000.000
980,2031,-8.300781,25000000.000
981,2025,-11.230469,25000000.000
982,2021,-13.183594,25000000.000
983,2022,-12.695312,25000000.000
984,2017,-15.136719,25000000.000
985,2016,-15.625000,25000000.000
986,2017,-15.136719,25000000.000
987,2016,-15.625000,25000000.000
988,2017,-15.136719,25000000.000
989,2018,-14.648438,25000000.000
990,2018,-14.648438,25000000.000
991,2021,-13.183594,25000000.000
992,2027,-10.253906,25000000.000
993,2029,-9.277344,25000000.000
994,2036,-5.859375,25000000.000
995,2037,-5.371094,25000000.000
996,2049,0.488281,25000000.000
997,2056,3.906250,25000000.000
998,2060,5.859375,25000000.000
999,2061,6.347656,25000000.000
1000,2070,10.742188,25000000.000
1001,2072,11.718750,25000000.000
1002,2070,10.742188,25000000.000
1003,2073,12.207031,25000000.000
1004,2069,10.253906,25000000.000
1005,2067,9.277344,25000000.000
1006,2064,7.812500,25000000.000
1007,2064,7.812500,25000000.000
1008,2062,6.835938,25000000.000
1009,2062,6.835938,25000000.000
1010,2062,6.835938,25000000.000
1011,2063,7.324219,25000000.000
1012,2067,9.277344,25000000.000
1013,2068,9.765625,25000000.000
1014,2068,9.765625,25000000.000
1015,2069,10.253906,25000000.000
1016,2065,8.300781,25000000.000
1017,2060,5.859375,25000000.000
1018,2052,1.953125,25000000.000
1019,2051,1.464844,25000000.000
1020,2036,-5.859375,25000000.000
1021,2030,-8.789062,25000000.000
1022,2023,-12.207031,25000000.000
1023,2022,-12.695312,25000000.000
1024,2014,-16.601562,25000000.000
1025,2012,-17.578125,25000000.000
1026,2010,-18.554688,25000000.000
1027,2010,-18.554688,25000000.000
1028,2009,-19.042969,25000000.000
1029,2009,-19.042969,25000000.000
1030,2013,-17.089844,25000000.000
1031,2013,-17.089844,25000000.000
1032,2018,-14.648438,25000000.000
1033,2022,-12.695312,25000000.000
1034,2027,-10.253906,25000000.000
1035,2028,-9.765625,25000000.000
1036,2041,-3.417969,25000000.000
1037,2049,0.488281,25000000.000
1038,2054,2.929688,25000000.000
1039,2058,4.882812,25000000.000
1040,2063,7.324219,25000000.000
1041,2068,9.765625,25000000.000
1042,2067,9.277344,25000000.000
1043,2068,9.765625,25000000.000
1044,2068,9.765625,25000000.000
1045,2067,9.277344,25000000.000
1046,2063,7.324219,25000000.000
1047,2063,7.324219,25000000.000
1048,2061,6.347656,25000000.000
1049,2061,6.347656,25000000.000
1050,2062,6.835938,25000000.000
1051,2060,5.859375,25000000.000
1052,2065,8.300781,25000000.000
1053,2066,8.789062,25000000.000
1054,2068,9.765625,25000000.000
1055,2069,10.253906,25000000.000
1056,2068,9.765625,25000000.000
1057,2064,7.812500,25000000.000
1058,2058,4.882812,25000000.000
1059,2059,5.371094,25000000.000
1060,2043,-2.441406,25000000.000
1061,2036,-5.859375,25000000.000
1062,2028,-9.765625,25000000.000
1063,2028,-9.765625,25000000.000
1064,2017,-15.136719,25000000.000
1065,2013,-17.089844,25000000.000
1066,2011,-18.066406,25000000.000
1067,2010,-18.554688,25000000.000
1068,2009,-19.042969,25000000.000
1069,2010,-18.554688,25000000.000
1070,2011,-18.066406,25000000.000
1071,2011,-18.066406,25000000.000
1072,2017,-15.136719,25000000.000
1073,2019,-14.160156,25000000.000
1074,2024,-11.718750,25000000.000
1075,2026,-10.742188,25000000.000
1076,2038,-4.882812,25000000.000
1077,2044,-1.953125,25000000.000
1078,2049,0.488281,25000000.000
1079,2050,0.976562,25000000.000
1080,2059,5.371094,25000000.000
1081,2063,7.324219,25000000.000
1082,2065,8.300781,25000000.000
1083,2065,8.300781,25000000.000
1084,2067,9.277344,25000000.000
1085,2067,9.277344,25000000.000
1086,2067,9.277344,25000000.000
1087,2067,9.277344,25000000.000
1088,2065,8.300781,25000000.000
1089,2064,7.812500,25000000.000
1090,2064,7.812500,25000000.000
1091,2064,7.812500,25000000.000
1092,2067,9.277344,25000000.000
1093,2068,9.765625,25000000.000
1094,2069,10.253906,25000000.000
1095,2069,10.253906,25000000.000
1096,2069,10.253906,25000000.000
1097,2067,9.277344,25000000.000
1098,2064,7.812500,25000000.000
1099,2063,7.324219,25000000.000
1100,2051,1.464844,25000000.000
1101,2043,-2.441406,25000000.000
1102,2037,-5.371094,25000000.000
1103,2035,-6.347656,25000000.000
1104,2023,-12.207031,25000000.000
1105,2017,-15.136719,25000000.000
1106,2014,-16.601562,25000000.000
1107,2015,-16.113281,25000000.000
1108,2010,-18.554688,25000000.000
1109,2008,-19.531250,25000000.000
1110,2010,-18.554688,25000000.000
1111,2009,-19.042969,25000000.000
1112,2014,-16.601562,25000000.000
1113,2017,-15.136719,25000000.000
1114,2020,-13.671875,25000000.000
1115,2021,-13.183594,25000000.000
1116,2032,-7.812500,25000000.000
1117,2038,-4.882812,25000000.000
1118,2045,-1.464844,25000000.000
1119,2045,-1.464844,25000000.000
1120,2053,2.441406,25000000.000
1121,2056,3.906250,25000000.000
1122,2060,5.859375,25000000.000
1123,2060,5.859375,25000000.000
1124,2064,7.812500,25000000.000
1125,2065,8.300781,25000000.000
1126,2065,8.300781,25000000.000
1127,2065,8.300781,25000000.000
1128,2067,9.277344,25000000.000
1129,2067,9.277344,25000000.000
1130,2066,8.789062,25000000.000
1131,2067,9.277344,25000000.000
1132,2070,10.742188,25000000.000
1133,2071,11.230469,25000000.000
1134,2072,11.718750,25000000.000
1135,2072,11.718750,25000000.000
1136,2071,11.230469,25000000.000
1137,2071,11.230469,25000000.000
1138,2068,9.765625,25000000.000
1139,2067,9.277344,25000000.000
1140,2057,4.394531,25000000.000
1141,2051,1.464844,25000000.000
1142,2043,-2.441406,25000000.000
1143,2042,-2.929688,25000000.000
1144,2031,-8.300781,25000000.000
1145,2025,-11.230469,25000000.000
1146,2020,-13.671875,25000000.000
1147,2020,-13.671875,25000000.000
1148,2016,-15.625000,25000000.000
1149,2014,-16.601562,25000000.000
1150,2013,-17.089844,25000000.000
1151,2013,-17.089844,25000000.000
1152,2013,-17.089844,25000000.000
1153,2015,-16.113281,25000000.000
1154,2018,-14.648438,25000000.000
1155,2018,-14.648438,25000000.000
1156,2027,-10.253906,25000000.000
1157,2033,-7.324219,25000000.000
1158,2039,-4.394531,25000000.000
1159,2040,-3.906250,25000000.000
1160,2050,0.976562,25000000.000
1161,2052,1.953125,25000000.000
1162,2056,3.906250,25000000.000
1163,2055,3.417969,25000000.000
1164,2061,6.347656,25000000.000
1165,2064,7.812500,25000000.000
1166,2065,8.300781,25000000.000
1167,2065,8.300781,25000000.000
1168,2068,9.765625,25000000.000
1169,2067,9.277344,25000000.000
1170,2067,9.277344,25000000.000
1171,2067,9.277344,25000000.000
1172,2067,9.277344,25000000.000
1173,2067,9.277344,25000000.000
1174,2069,10.253906,25000000.000
1175,2068,9.765625,25000000.000
1176,2070,10.742188,25000000.000
1177,2069,10.253906,25000000.000
1178,2068,9.765625,25000000.000
1179,2067,9.277344,25000000.000
1180,2061,6.347656,25000000.000
1181,2056,3.906250,25000000.000
1182,2050,0.976562,25000000.000
1183,2048,0.000000,25000000.000
1184,2036,-5.859375,25000000.000
1185,2030,-8.789062,25000000.000
1186,2024,-11.718750,25000000.000
1187,2023,-12.207031,25000000.000
1188,2016,-15.625000,25000000.000
1189,2013,-17.089844,25000000.000
1190,2011,-18.066406,25000000.000
1191,2013,-17.089844,25000000.000
1192,2010,-18.554688,25000000.000
1193,2011,-18.066406,25000000.000
1194,2014,-16.601562,25000000.000
1195,2013,-17.089844,25000000.000
1196,2023,-12.207031,25000000.000
1197,2028,-9.765625,25000000.000
1198,2033,-7.324219,25000000.000
1199,2034,-6.835938,25000000.000
1200,2046,-0.976562,25000000.000
1201,2050,0.976562,25000000.000
1202,2054,2.929688,25000000.000
1203,2055,3.417969,25000000.000
1204,2062,6.835938,25000000.000
1205,2064,7.812500,25000000.000
1206,2068,9.765625,25000000.000
1207,2066,8.789062,25000000.000
1208,2068,9.765625,25000000.000
1209,2068,9.765625,25000000.000
1210,2066,8.789062,25000000.000
1211,2067,9.277344,25000000.000
1212,2064,7.812500,25000000.000
1213,2063,7.324219,25000000.000
1214,2062,6.835938,25000000.000
1215,2062,6.835938,25000000.000
1216,2066,8.789062,25000000.000
1217,2066,8.789062,25000000.000
1218,2067,9.277344,25000000.000
1219,2067,9.277344,25000000.000
1220,2067,9.277344,25000000.000
1221,2061,6.347656,25000000.000
1222,2055,3.417969,25000000.000
1223,2055,3.417969,25000000.000
1224,2042,-2.929688,25000000.000
1225,2035,-6.347656,25000000.000
1226,2028,-9.765625,25000000.000
1227,2027,-10.253906,25000000.000
1228,2018,-14.648438,25000000.000
1229,2014,-16.601562,25000000.000
1230,2013,-17.089844,25000000.000
1231,2012,-17.578125,25000000.000
1232,2011,-18.066406,25000000.000
1233,2010,-18.554688,25000000.000
1234,2011,-18.066406,25000000.000
1235,2010,-18.554688,25000000.000
1236,2018,-14.648438,25000000.000
1237,2022,-12.695312,25000000.000
1238,2028,-9.765625,25000000.000
1239,2028,-9.765625,25000000.000
1240,2041,-3.417969,25000000.000
1241,2047,-0.488281,25000000.000
1242,2053,2.441406,25000000.000
1243,2053,2.441406,25000000.000
1244,2061,6.347656,25000000.000
1245,2065,8.300781,25000000.000
1246,2069,10.253906,25000000.000
1247,2070,10.742188,25000000.000
1248,2071,11.230469,25000000.000
1249,2073,12.207031,25000000.000
1250,2072,11.718750,25000000.000
1251,2072,11.718750,25000000.000
1252,2070,10.742188,25000000.000
1253,2067,9.277344,25000000.000
1254,2065,8.300781,25000000.000
1255,2064,7.812500,25000000.000
1256,2064,7.812500,25000000.000
1257,2065,8.300781,25000000.000
1258,2067,9.277344,25000000.000
1259,2065,8.300781,25000000.000
1260,2065,8.300781,25000000.000
1261,2063,7.324219,25000000.000
1262,2061,6.347656,25000000.000
1263,2061,6.347656,25000000.000
1264,2048,0.000000,25000000.000
1265,2041,-3.417969,25000000.000
1266,2034,-6.835938,25000000.000
1267,2034,-6.835938,25000000.000
1268,2021,-13.183594,25000000.000
1269,2017,-15.136719,25000000.000
1270,2012,-17.578125,25000000.000
1271,2014,-16.601562,25000000.000
1272,2010,-18.554688,25000000.000
1273,2009,-19.042969,25000000.000
1274,2008,-19.531250,25000000.000
1275,2009,-19.042969,25000000.000
1276,2013,-17.089844,25000000.000
1277,2017,-15.136719,25000000.000
1278,2021,-13.183594,25000000.000
1279,2023,-12.207031,25000000.000
1280,2035,-6.347656,25000000.000
1281,2042,-2.929688,25000000.000
1282,2048,0.000000,25000000.000
1283,2049,0.488281,25000000.000
1284,2058,4.882812,25000000.000
1285,2061,6.347656,25000000.000
1286,2066,8.789062,25000000.000
1287,2066,8.789062,25000000.000
1288,2070,10.742188,25000000.000
1289,2071,11.230469,25000000.000
1290,2071,11.230469,25000000.000
1291,2070,10.742188,25000000.000
1292,2069,10.253906,25000000.000
1293,2065,8.300781,25000000.000
1294,2065,8.300781,25000000.000
1295,2064,7.812500,25000000.000
1296,2064,7.812500,25000000.000
1297,2064,7.812500,25000000.000
1298,2065,8.300781,25000000.000
1299,2066,8.789062,25000000.000
1300,2068,9.765625,25000000.000
1301,2068,9.765625,25000000.000
1302,2066,8.789062,25000000.000
1303,2065,8.300781,25000000.000
1304,2055,3.417969,25000000.000
1305,2048,0.000000,25000000.000
1306,2042,-2.929688,25000000.000
1307,2040,-3.906250,25000000.000
1308,2028,-9.765625,25000000.000
1309,2022,-12.695312,25000000.000
1310,2017,-15.136719,25000000.000
1311,2017,-15.136719,25000000.000
1312,2011,-18.066406,25000000.000
1313,2010,-18.554688,25000000.000
1314,2007,-20.019531,25000000.000
1315,2008,-19.531250,25000000.000
1316,2010,-18.554688,25000000.000
1317,2014,-16.601562,25000000.000
1318,2017,-15.136719,25000000.000
1319,2018,-14.648438,25000000.000
1320,2029,-9.277344,25000000.000
1321,2036,-5.859375,25000000.000
1322,2044,-1.953125,25000000.000
1323,2043,-2.441406,25000000.000
1324,2055,3.417969,25000000.000
1325,2059,5.371094,25000000.000
1326,2061,6.347656,25000000.000
1327,2062,6.835938,25000000.000
1328,2067,9.277344,25000000.000
1329,2070,10.742188,25000000.000
1330,2071,11.230469,25000000.000
1331,2071,11.230469,25000000.000
1332,2070,10.742188,25000000.000
1333,2067,9.277344,25000000.000
1334,2065,8.300781,25000000.000
1335,2065,8.300781,25000000.000
1336,2060,5.859375,25000000.000
1337,2061,6.347656,25000000.000
1338,2061,6.347656,25000000.000
1339,2061,6.347656,25000000.000
1340,2063,7.324219,25000000.000
1341,2065,8.300781,25000000.000
1342,2065,8.300781,25000000.000
1343,2064,7.812500,25000000.000
1344,2060,5.859375,25000000.000
1345,2053,2.441406,25000000.000
1346,2046,-0.976562,25000000.000
1347,2045,-1.464844,25000000.000
1348,2032,-7.812500,25000000.000
1349,2025,-11.230469,25000000.000
1350,2019,-14.160156,25000000.000
1351,2019,-14.160156,25000000.000
1352,2010,-18.554688,25000000.000
1353,2008,-19.531250,25000000.000
1354,2007,-20.019531,25000000.000
1355,2007,-20.019531,25000000.000
1356,2008,-19.531250,25000000.000
1357,2010,-18.554688,25000000.000
1358,2014,-16.601562,25000000.000
1359,2015,-16.113281,25000000.000
1360,2024,-11.718750,25000000.000
1361,2030,-8.789062,25000000.000
1362,2037,-5.371094,25000000.000
1363,2038,-4.882812,25000000.000
1364,2049,0.488281,25000000.000
1365,2054,2.929688,25000000.000
1366,2056,3.906250,25000000.000
1367,2058,4.882812,25000000.000
1368,2063,7.324219,25000000.000
1369,2066,8.789062,25000000.000
1370,2069,10.253906,25000000.000
1371,2068,9.765625,25000000.000
1372,2071,11.230469,25000000.000
1373,2071,11.230469,25000000.000
1374,2070,10.742188,25000000.000
1375,2069,10.253906,25000000.000
1376,2067,9.277344,25000000.000
1377,2066,8.789062,25000000.000
1378,2065,8.300781,25000000.000
1379,2066,8.789062,25000000.000
1380,2066,8.789062,25000000.000
1381,2067,9.277344,25000000.000
1382,2068,9.765625,25000000.000
1383,2066,8.789062,25000000.000
1384,2064,7.812500,25000000.000
1385,2060,5.859375,25000000.000
1386,2053,2.441406,25000000.000
1387,2052,1.953125,25000000.000
1388,2038,-4.882812,25000000.000
1389,2031,-8.300781,25000000.000
1390,2024,-11.718750,25000000.000
1391,2023,-12.207031,25000000.000
1392,2014,-16.601562,25000000.000
1393,2011,-18.066406,25000000.000
1394,2010,-18.554688,25000000.000
1395,2009,-19.042969,25000000.000
1396,2008,-19.531250,25000000.000
1397,2010,-18.554688,25000000.000
1398,2011,-18.066406,25000000.000
1399,2012,-17.578125,25000000.000
1400,2018,-14.648438,25000000.000
1401,2025,-11.230469,25000000.000
1402,2031,-8.300781,25000000.000
