sample_index,raw_code,voltage_mV,sample_rate_hz
838,2066,8.789062,25000000.000
839,2064,7.812500,25000000.000
840,2067,9.277344,25000000.000
841,2068,9.765625,25000000.000
842,2065,8.300781,25000000.000
843,2066,8.789062,25000000.000
844,2064,7.812500,25000000.000
845,2064,7.812500,25000000.000
846,2064,7.812500,25000000.000
847,2063,7.324219,25000000.000
848,2063,7.324219,25000000.000
849,2061,6.347656,25000000.000
850,2058,4.882812,25000000.000
851,2058,4.882812,25000000.000
852,2048,0.000000,25000000.000
853,2040,-3.906250,25000000.000
854,2035,-6.347656,25000000.000
855,2035,-6.347656,25000000.000
856,2027,-10.253906,25000000.000
857,2024,-11.718750,25000000.000
858,2023,-12.207031,25000000.000
859,2023,-12.207031,25000000.000
860,2026,-10.742188,25000000.000
861,2028,-9.765625,25000000.000
862,2031,-8.300781,25000000.000
863,2031,-8.300781,25000000.000
864,2036,-5.859375,25000000.000
865,2040,-3.906250,25000000.000
866,2042,-2.929688,25000000.000
867,2040,-3.906250,25000000.000
868,2040,-3.906250,25000000.000
869,2041,-3.417969,25000000.000
870,2040,-3.906250,25000000.000
871,2040,-3.906250,25000000.000
872,2039,-4.394531,25000000.000
873,2041,-3.417969,25000000.000
874,2043,-2.441406,25000000.000
875,2044,-1.953125,25000000.000
876,2052,1.953125,25000000.000
877,2056,3.906250,25000000.000
878,2060,5.859375,25000000.000
879,2061,6.347656,25000000.000
880,2065,8.300781,25000000.000
881,2066,8.789062,25000000.000
882,2065,8.300781,25000000.000
883,2065,8.300781,25000000.000
884,2062,6.835938,25000000.000
885,2061,6.347656,25000000.000
886,2063,7.324219,25000000.000
887,2063,7.324219,25000000.000
888,2062,6.835938,25000000.000
889,2061,6.347656,25000000.000
890,2059,5.371094,25000000.000
891,2059,5.371094,25000000.000
892,2049,0.488281,25000000.000
893,2043,-2.441406,25000000.000
894,2039,-4.394531,25000000.000
895,2038,-4.882812,25000000.000
896,2029,-9.277344,25000000.000
897,2026,-10.742188,25000000.000
898,2024,-11.718750,25000000.000
899,2024,-11.718750,25000000.000
900,2023,-12.207031,25000000.000
901,2026,-10.742188,25000000.000
902,2027,-10.253906,25000000.000
903,2029,-9.277344,25000000.000
904,2033,-7.324219,25000000.000
905,2037,-5.371094,25000000.000
906,2038,-4.882812,25000000.000
907,2038,-4.882812,25000000.000
908,2041,-3.417969,25000000.000
909,2042,-2.929688,25000000.000
910,2041,-3.417969,25000000.000
911,2041,-3.417969,25000000.000
912,2041,-3.417969,25000000.000
913,2040,-3.906250,25000000.000
914,2042,-2.929688,25000000.000
915,2041,-3.417969,25000000.000
916,2046,-0.976562,25000000.000
917,2052,1.953125,25000000.000
918,2057,4.394531,25000000.000
919,2057,4.394531,25000000.000
920,2067,9.277344,25000000.000
921,2069,10.253906,25000000.000
922,2071,11.230469,25000000.000
923,2071,11.230469,25000000.000
924,2069,10.253906,25000000.000
925,2068,9.765625,25000000.000
926,2067,9.277344,25000000.000
927,2066,8.789062,25000000.000
928,2064,7.812500,25000000.000
929,2063,7.324219,25000000.000
930,2060,5.859375,25000000.000
931,2059,5.371094,25000000.000
932,2052,1.953125,25000000.000
933,2047,-0.488281,25000000.000
934,2042,-2.929688,25000000.000
935,2041,-3.417969,25000000.000
936,2032,-7.812500,25000000.000
937,2028,-9.765625,25000000.000
938,2026,-10.742188,25000000.000
939,2026,-10.742188,25000000.000
940,2025,-11.230469,25000000.000
941,2024,-11.718750,25000000.000
942,2026,-10.742188,25000000.000
943,2026,-10.742188,25000000.000
944,2030,-8.789062,25000000.000
945,2033,-7.324219,25000000.000
946,2035,-6.347656,25000000.000
947,2035,-6.347656,25000000.000
948,2038,-4.882812,25000000.000
949,2039,-4.394531,25000000.000
950,2040,-3.906250,25000000.000
951,2040,-3.906250,25000000.000
952,2039,-4.394531,25000000.000
953,2038,-4.882812,25000000.000
954,2040,-3.906250,25000000.000
955,2038,-4.882812,25000000.000
956,2041,-3.417969,25000000.000
957,2045,-1.464844,25000000.000
958,2049,0.488281,25000000.000
959,2050,0.976562,25000000.000
960,2058,4.882812,25000000.000
961,2062,6.835938,25000000.000
962,2065,8.300781,25000000.000
963,2065,8.300781,25000000.000
964,2067,9.277344,25000000.000
965,2067,9.277344,25000000.000
966,2065,8.300781,25000000.000
967,2066,8.789062,25000000.000
968,2066,8.789062,25000000.000
969,2065,8.300781,25000000.000
970,2063,7.324219,25000000.000
971,2062,6.835938,25000000.000
972,2056,3.906250,25000000.000
973,2051,1.464844,25000000.000
974,2044,-1.953125,25000000.000
975,2045,-1.464844,25000000.000
976,2034,-6.835938,25000000.000
977,2030,-8.789062,25000000.000
978,2027,-10.253906,25000000.000
979,2027,-10.253906,25000000.000
980,2023,-12.207031,25000000.000
981,2025,-11.230469,25000000.000
982,2027,-10.253906,25000000.000
983,2028,-9.765625,25000000.000
984,2032,-7.812500,25000000.000
985,2035,-6.347656,25000000.000
986,2039,-4.394531,25000000.000
987,2039,-4.394531,25000000.000
988,2043,-2.441406,25000000.000
989,2045,-1.464844,25000000.000
990,2043,-2.441406,25000000.000
991,2044,-1.953125,25000000.000
992,2044,-1.953125,25000000.000
993,2041,-3.417969,25000000.000
994,2041,-3.417969,25000000.000
995,2041,-3.417969,25000000.000
996,2043,-2.441406,25000000.000
997,2045,-1.464844,25000000.000
998,2048,0.000000,25000000.000
999,2049,0.488281,25000000.000
1000,2056,3.906250,25000000.000
1001,2061,6.347656,25000000.000
1002,2063,7.324219,25000000.000
1003,2064,7.812500,25000000.000
1004,2068,9.765625,25000000.000
1005,2068,9.765625,25000000.000
1006,2067,9.277344,25000000.000
1007,2068,9.765625,25000000.000
1008,2067,9.277344,25000000.000
1009,2069,10.253906,25000000.000
1010,2068,9.765625,25000000.000
1011,2068,9.765625,25000000.000
1012,2063,7.324219,25000000.000
1013,2058,4.882812,25000000.000
1014,2052,1.953125,25000000.000
1015,2052,1.953125,25000000.000
1016,2038,-4.882812,25000000.000
1017,2032,-7.812500,25000000.000
1018,2027,-10.253906,25000000.000
1019,2027,-10.253906,25000000.000
1020,2020,-13.671875,25000000.000
1021,2020,-13.671875,25000000.000
1022,2020,-13.671875,25000000.000
1023,2020,-13.671875,25000000.000
1024,2024,-11.718750,25000000.000
1025,2027,-10.253906,25000000.000
1026,2030,-8.789062,25000000.000
1027,2030,-8.789062,25000000.000
1028,2035,-6.347656,25000000.000
1029,2037,-5.371094,25000000.000
1030,2039,-4.394531,25000000.000
1031,2039,-4.394531,25000000.000
1032,2041,-3.417969,25000000.000
1033,2040,-3.906250,25000000.000
1034,2040,-3.906250,25000000.000
1035,2039,-4.394531,25000000.000
1036,2039,-4.394531,25000000.000
1037,2041,-3.417969,25000000.000
1038,2043,-2.441406,25000000.000
1039,2044,-1.953125,25000000.000
1040,2053,2.441406,25000000.000
1041,2056,3.906250,25000000.000
1042,2061,6.347656,25000000.000
1043,2062,6.835938,25000000.000
1044,2068,9.765625,25000000.000
1045,2068,9.765625,25000000.000
1046,2067,9.277344,25000000.000
1047,2068,9.765625,25000000.000
1048,2064,7.812500,25000000.000
1049,2063,7.324219,25000000.000
1050,2062,6.835938,25000000.000
1051,2061,6.347656,25000000.000
1052,2059,5.371094,25000000.000
1053,2054,2.929688,25000000.000
1054,2053,2.441406,25000000.000
1055,2051,1.464844,25000000.000
1056,2044,-1.953125,25000000.000
1057,2039,-4.394531,25000000.000
1058,2033,-7.324219,25000000.000
1059,2033,-7.324219,25000000.000
1060,2026,-10.742188,25000000.000
1061,2024,-11.718750,25000000.000
1062,2021,-13.183594,25000000.000
1063,2022,-12.695312,25000000.000
1064,2023,-12.207031,25000000.000
1065,2025,-11.230469,25000000.000
1066,2027,-10.253906,25000000.000
1067,2028,-9.765625,25000000.000
1068,2032,-7.812500,25000000.000
1069,2036,-5.859375,25000000.000
1070,2038,-4.882812,25000000.000
1071,2038,-4.882812,25000000.000
1072,2041,-3.417969,25000000.000
1073,2038,-4.882812,25000000.000
1074,2038,-4.882812,25000000.000
1075,2039,-4.394531,25000000.000
1076,2043,-2.441406,25000000.000
1077,2041,-3.417969,25000000.000
1078,2042,-2.929688,25000000.000
1079,2044,-1.953125,25000000.000
1080,2049,0.488281,25000000.000
1081,2055,3.417969,25000000.000
1082,2058,4.882812,25000000.000
1083,2058,4.882812,25000000.000
1084,2068,9.765625,25000000.000
1085,2069,10.253906,25000000.000
1086,2069,10.253906,25000000.000
1087,2069,10.253906,25000000.000
1088,2066,8.789062,25000000.000
1089,2066,8.789062,25000000.000
1090,2064,7.812500,25000000.000
1091,2063,7.324219,25000000.000
1092,2061,6.347656,25000000.000
1093,2058,4.882812,25000000.000
1094,2055,3.417969,25000000.000
1095,2056,3.906250,25000000.000
1096,2048,0.000000,25000000.000
1097,2043,-2.441406,25000000.000
1098,2037,-5.371094,25000000.000
1099,2038,-4.882812,25000000.000
1100,2029,-9.277344,25000000.000
1101,2025,-11.230469,25000000.000
1102,2024,-11.718750,25000000.000
1103,2024,-11.718750,25000000.000
1104,2022,-12.695312,25000000.000
1105,2023,-12.207031,25000000.000
1106,2025,-11.230469,25000000.000
1107,2025,-11.230469,25000000.000
1108,2030,-8.789062,25000000.000
1109,2033,-7.324219,25000000.000
1110,2035,-6.347656,25000000.000
1111,2035,-6.347656,25000000.000
1112,2040,-3.906250,25000000.000
1113,2040,-3.906250,25000000.000
1114,2041,-3.417969,25000000.000
1115,2041,-3.417969,25000000.000
1116,2041,-3.417969,25000000.000
1117,2041,-3.417969,25000000.000
1118,2041,-3.417969,25000000.000
1119,2042,-2.929688,25000000.000
1120,2045,-1.464844,25000000.000
1121,2048,0.000000,25000000.000
1122,2053,2.441406,25000000.000
1123,2051,1.464844,25000000.000
1124,2061,6.347656,25000000.000
1125,2063,7.324219,25000000.000
1126,2065,8.300781,25000000.000
1127,2066,8.789062,25000000.000
1128,2067,9.277344,25000000.000
1129,2067,9.277344,25000000.000
1130,2068,9.765625,25000000.000
1131,2068,9.765625,25000000.000
1132,2070,10.742188,25000000.000
1133,2069,10.253906,25000000.000
1134,2066,8.789062,25000000.000
1135,2066,8.789062,25000000.000
1136,2059,5.371094,25000000.000
1137,2053,2.441406,25000000.000
1138,2046,-0.976562,25000000.000
1139,2046,-0.976562,25000000.000
1140,2036,-5.859375,25000000.000
1141,2031,-8.300781,25000000.000
1142,2029,-9.277344,25000000.000
1143,2028,-9.765625,25000000.000
1144,2024,-11.718750,25000000.000
1145,2026,-10.742188,25000000.000
1146,2028,-9.765625,25000000.000
1147,2027,-10.253906,25000000.000
1148,2032,-7.812500,25000000.000
1149,2034,-6.835938,25000000.000
1150,2035,-6.347656,25000000.000
1151,2036,-5.859375,25000000.000
1152,2039,-4.394531,25000000.000
1153,2040,-3.906250,25000000.000
1154,2040,-3.906250,25000000.000
1155,2040,-3.906250,25000000.000
1156,2040,-3.906250,25000000.000
1157,2040,-3.906250,25000000.000
1158,2040,-3.906250,25000000.000
1159,2040,-3.906250,25000000.000
1160,2042,-2.929688,25000000.000
1161,2046,-0.976562,25000000.000
1162,2050,0.976562,25000000.000
1163,2050,0.976562,25000000.000
1164,2058,4.882812,25000000.000
1165,2063,7.324219,25000000.000
1166,2067,9.277344,25000000.000
1167,2067,9.277344,25000000.000
1168,2070,10.742188,25000000.000
1169,2068,9.765625,25000000.000
1170,2068,9.765625,25000000.000
1171,2068,9.765625,25000000.000
1172,2065,8.300781,25000000.000
1173,2064,7.812500,25000000.000
1174,2062,6.835938,25000000.000
1175,2062,6.835938,25000000.000
1176,2055,3.417969,25000000.000
1177,2052,1.953125,25000000.000
1178,2047,-0.488281,25000000.000
1179,2046,-0.976562,25000000.000
1180,2037,-5.371094,25000000.000
1181,2033,-7.324219,25000000.000
1182,2030,-8.789062,25000000.000
1183,2030,-8.789062,25000000.000
1184,2025,-11.230469,25000000.000
1185,2024,-11.718750,25000000.000
1186,2024,-11.718750,25000000.000
1187,2024,-11.718750,25000000.000
1188,2027,-10.253906,25000000.000
1189,2030,-8.789062,25000000.000
1190,2030,-8.789062,25000000.000
1191,2030,-8.789062,25000000.000
1192,2034,-6.835938,25000000.000
1193,2035,-6.347656,25000000.000
1194,2037,-5.371094,25000000.000
1195,2037,-5.371094,25000000.000
1196,2038,-4.882812,25000000.000
1197,2038,-4.882812,25000000.000
1198,2040,-3.906250,25000000.000
1199,2040,-3.906250,25000000.000
1200,2042,-2.929688,25000000.000
1201,2045,-1.464844,25000000.000
1202,2048,0.000000,25000000.000
1203,2048,0.000000,25000000.000
1204,2057,4.394531,25000000.000
1205,2060,5.859375,25000000.000
1206,2063,7.324219,25000000.000
1207,2065,8.300781,25000000.000
1208,2068,9.765625,25000000.000
1209,2069,10.253906,25000000.000
1210,2068,9.765625,25000000.000
1211,2068,9.765625,25000000.000
1212,2066,8.789062,25000000.000
1213,2064,7.812500,25000000.000
1214,2063,7.324219,25000000.000
1215,2063,7.324219,25000000.000
1216,2059,5.371094,25000000.000
1217,2056,3.906250,25000000.000
1218,2052,1.953125,25000000.000
1219,2051,1.464844,25000000.000
1220,2041,-3.417969,25000000.000
1221,2036,-5.859375,25000000.000
1222,2032,-7.812500,25000000.000
1223,2032,-7.812500,25000000.000
1224,2025,-11.230469,25000000.000
1225,2024,-11.718750,25000000.000
1226,2024,-11.718750,25000000.000
1227,2023,-12.207031,25000000.000
1228,2026,-10.742188,25000000.000
1229,2029,-9.277344,25000000.000
1230,2031,-8.300781,25000000.000
1231,2032,-7.812500,25000000.000
1232,2037,-5.371094,25000000.000
1233,2038,-4.882812,25000000.000
1234,2040,-3.906250,25000000.000
1235,2039,-4.394531,25000000.000
1236,2041,-3.417969,25000000.000
1237,2040,-3.906250,25000000.000
1238,2042,-2.929688,25000000.000
1239,2042,-2.929688,25000000.000
1240,2045,-1.464844,25000000.000
1241,2047,-0.488281,25000000.000
1242,2050,0.976562,25000000.000
1243,2051,1.464844,25000000.000
1244,2057,4.394531,25000000.000
1245,2061,6.347656,25000000.000
1246,2062,6.835938,25000000.000
1247,2063,7.324219,25000000.000
1248,2065,8.300781,25000000.000
1249,2066,8.789062,25000000.000
1250,2065,8.300781,25000000.000
1251,2066,8.789062,25000000.000
1252,2065,8.300781,25000000.000
1253,2066,8.789062,25000000.000
1254,2067,9.277344,25000000.000
1255,2066,8.789062,25000000.000
1256,2066,8.789062,25000000.000
1257,2064,7.812500,25000000.000
1258,2060,5.859375,25000000.000
1259,2059,5.371094,25000000.000
1260,2048,0.000000,25000000.000
1261,2041,-3.417969,25000000.000
1262,2035,-6.347656,25000000.000
1263,2034,-6.835938,25000000.000
1264,2026,-10.742188,25000000.000
1265,2023,-12.207031,25000000.000
1266,2022,-12.695312,25000000.000
1267,2020,-13.671875,25000000.000
1268,2021,-13.183594,25000000.000
1269,2023,-12.207031,25000000.000
1270,2027,-10.253906,25000000.000
1271,2026,-10.742188,25000000.000
1272,2030,-8.789062,25000000.000
1273,2032,-7.812500,25000000.000
1274,2034,-6.835938,25000000.000
1275,2034,-6.835938,25000000.000
1276,2036,-5.859375,25000000.000
1277,2036,-5.859375,25000000.000
1278,2037,-5.371094,25000000.000
1279,2038,-4.882812,25000000.000
1280,2040,-3.906250,25000000.000
1281,2044,-1.953125,25000000.000
1282,2046,-0.976562,25000000.000
1283,2048,0.000000,25000000.000
1284,2055,3.417969,25000000.000
1285,2060,5.859375,25000000.000
1286,2065,8.300781,25000000.000
1287,2065,8.300781,25000000.000
1288,2070,10.742188,25000000.000
1289,2070,10.742188,25000000.000
1290,2069,10.253906,25000000.000
1291,2069,10.253906,25000000.000
1292,2064,7.812500,25000000.000
1293,2063,7.324219,25000000.000
1294,2062,6.835938,25000000.000
1295,2061,6.347656,25000000.000
1296,2060,5.859375,25000000.000
1297,2060,5.859375,25000000.000
1298,2058,4.882812,25000000.000
1299,2059,5.371094,25000000.000
1300,2053,2.441406,25000000.000
1301,2048,0.000000,25000000.000
1302,2042,-2.929688,25000000.000
1303,2041,-3.417969,25000000.000
1304,2032,-7.812500,25000000.000
1305,2028,-9.765625,25000000.000
1306,2025,-11.230469,25000000.000
1307,2025,-11.230469,25000000.000
1308,2022,-12.695312,25000000.000
1309,2022,-12.695312,25000000.000
1310,2024,-11.718750,25000000.000
1311,2025,-11.230469,25000000.000
1312,2027,-10.253906,25000000.000
1313,2030,-8.789062,25000000.000
1314,2032,-7.812500,25000000.000
1315,2032,-7.812500,25000000.000
1316,2035,-6.347656,25000000.000
1317,2035,-6.347656,25000000.000
1318,2037,-5.371094,25000000.000
1319,2037,-5.371094,25000000.000
1320,2041,-3.417969,25000000.000
1321,2041,-3.417969,25000000.000
1322,2044,-1.953125,25000000.000
1323,2042,-2.929688,25000000.000
1324,2049,0.488281,25000000.000
1325,2053,2.441406,25000000.000
1326,2059,5.371094,25000000.000
1327,2059,5.371094,25000000.000
1328,2066,8.789062,25000000.000
1329,2069,10.253906,25000000.000
1330,2069,10.253906,25000000.000
1331,2070,10.742188,25000000.000
1332,2069,10.253906,25000000.000
1333,2066,8.789062,25000000.000
1334,2064,7.812500,25000000.000
1335,2063,7.324219,25000000.000
1336,2063,7.324219,25000000.000
1337,2062,6.835938,25000000.000
1338,2059,5.371094,25000000.000
1339,2060,5.859375,25000000.000
1340,2055,3.417969,25000000.000
1341,2050,0.976562,25000000.000
1342,2045,-1.464844,25000000.000
1343,2044,-1.953125,25000000.000
1344,2033,-7.324219,25000000.000
1345,2027,-10.253906,25000000.000
1346,2022,-12.695312,25000000.000
1347,2022,-12.695312,25000000.000
1348,2017,-15.136719,25000000.000
1349,2017,-15.136719,25000000.000
1350,2018,-14.648438,25000000.000
1351,2019,-14.160156,25000000.000
1352,2023,-12.207031,25000000.000
1353,2028,-9.765625,25000000.000
1354,2030,-8.789062,25000000.000
1355,2031,-8.300781,25000000.000
1356,2034,-6.835938,25000000.000
1357,2037,-5.371094,25000000.000
1358,2038,-4.882812,25000000.000
1359,2039,-4.394531,25000000.000
1360,2040,-3.906250,25000000.000
1361,2040,-3.906250,25000000.000
1362,2041,-3.417969,25000000.000
1363,2042,-2.929688,25000000.000
1364,2046,-0.976562,25000000.000
1365,2050,0.976562,25000000.000
1366,2054,2.929688,25000000.000
1367,2054,2.929688,25000000.000
1368,2063,7.324219,25000000.000
1369,2066,8.789062,25000000.000
1370,2068,9.765625,25000000.000
1371,2069,10.253906,25000000.000
1372,2070,10.742188,25000000.000
1373,2067,9.277344,25000000.000
1374,2067,9.277344,25000000.000
1375,2068,9.765625,25000000.000
1376,2064,7.812500,25000000.000
1377,2065,8.300781,25000000.000
1378,2064,7.812500,25000000.000
1379,2064,7.812500,25000000.000
1380,2060,5.859375,25000000.000
1381,2057,4.394531,25000000.000
1382,2054,2.929688,25000000.000
1383,2053,2.441406,25000000.000
1384,2043,-2.441406,25000000.000
1385,2035,-6.347656,25000000.000
1386,2029,-9.277344,25000000.000
1387,2028,-9.765625,25000000.000
1388,2020,-13.671875,25000000.000
1389,2018,-14.648438,25000000.000
1390,2018,-14.648438,25000000.000
1391,2017,-15.136719,25000000.000
1392,2021,-13.183594,25000000.000
1393,2024,-11.718750,25000000.000
1394,2028,-9.765625,25000000.000
1395,2028,-9.765625,25000000.000
1396,2033,-7.324219,25000000.000
1397,2035,-6.347656,25000000.000
1398,2036,-5.859375,25000000.000
1399,2037,-5.371094,25000000.000
1400,2037,-5.371094,25000000.000
1401,2038,-4.882812,25000000.000
1402,2039,-4.394531,25000000.000
1403,2039,-4.394531,25000000.000
1404,2045,-1.464844,25000000.000
