sample_index,raw_code,voltage_mV,sample_rate_hz
840,2095,22.949219,25000000.000
841,2097,23.925781,25000000.000
842,2100,25.390625,25000000.000
843,2100,25.390625,25000000.000
844,2097,23.925781,25000000.000
845,2092,21.484375,25000000.000
846,2084,17.578125,25000000.000
847,2084,17.578125,25000000.000
848,2069,10.253906,25000000.000
849,2061,6.347656,25000000.000
850,2054,2.929688,25000000.000
851,2053,2.441406,25000000.000
852,2040,-3.906250,25000000.000
853,2034,-6.835938,25000000.000
854,2030,-8.789062,25000000.000
855,2029,-9.277344,25000000.000
856,2019,-14.160156,25000000.000
857,2014,-16.601562,25000000.000
858,2009,-19.042969,25000000.000
859,2009,-19.042969,25000000.000
860,2002,-22.460938,25000000.000
861,1999,-23.925781,25000000.000
862,1998,-24.414062,25000000.000
863,1999,-23.925781,25000000.000
864,2001,-22.949219,25000000.000
865,2004,-21.484375,25000000.000
866,2007,-20.019531,25000000.000
867,2007,-20.019531,25000000.000
868,2016,-15.625000,25000000.000
869,2023,-12.207031,25000000.000
870,2029,-9.277344,25000000.000
871,2031,-8.300781,25000000.000
872,2043,-2.441406,25000000.000
873,2050,0.976562,25000000.000
874,2057,4.394531,25000000.000
875,2059,5.371094,25000000.000
876,2069,10.253906,25000000.000
877,2074,12.695312,25000000.000
878,2079,15.136719,25000000.000
879,2082,16.601562,25000000.000
880,2092,21.484375,25000000.000
881,2097,23.925781,25000000.000
882,2099,24.902344,25000000.000
883,2099,24.902344,25000000.000
884,2100,25.390625,25000000.000
885,2097,23.925781,25000000.000
886,2092,21.484375,25000000.000
887,2091,20.996094,25000000.000
888,2077,14.160156,25000000.000
889,2069,10.253906,25000000.000
890,2061,6.347656,25000000.000
891,2059,5.371094,25000000.000
892,2047,-0.488281,25000000.000
893,2040,-3.906250,25000000.000
894,2036,-5.859375,25000000.000
895,2034,-6.835938,25000000.000
896,2024,-11.718750,25000000.000
897,2018,-14.648438,25000000.000
898,2011,-18.066406,25000000.000
899,2012,-17.578125,25000000.000
900,2003,-21.972656,25000000.000
901,2001,-22.949219,25000000.000
902,1999,-23.925781,25000000.000
903,1998,-24.414062,25000000.000
904,1999,-23.925781,25000000.000
905,2002,-22.460938,25000000.000
906,2007,-20.019531,25000000.000
907,2008,-19.531250,25000000.000
908,2017,-15.136719,25000000.000
909,2022,-12.695312,25000000.000
910,2029,-9.277344,25000000.000
911,2029,-9.277344,25000000.000
912,2041,-3.417969,25000000.000
913,2046,-0.976562,25000000.000
914,2051,1.464844,25000000.000
915,2051,1.464844,25000000.000
916,2063,7.324219,25000000.000
917,2068,9.765625,25000000.000
918,2073,12.207031,25000000.000
919,2073,12.207031,25000000.000
920,2084,17.578125,25000000.000
921,2091,20.996094,25000000.000
922,2097,23.925781,25000000.000
923,2097,23.925781,25000000.000
924,2103,26.855469,25000000.000
925,2103,26.855469,25000000.000
926,2100,25.390625,25000000.000
927,2100,25.390625,25000000.000
928,2085,18.066406,25000000.000
929,2076,13.671875,25000000.000
930,2066,8.789062,25000000.000
931,2064,7.812500,25000000.000
932,2048,0.000000,25000000.000
933,2039,-4.394531,25000000.000
934,2035,-6.347656,25000000.000
935,2032,-7.812500,25000000.000
936,2024,-11.718750,25000000.000
937,2020,-13.671875,25000000.000
938,2016,-15.625000,25000000.000
939,2015,-16.113281,25000000.000
940,2006,-20.507812,25000000.000
941,2004,-21.484375,25000000.000
942,1999,-23.925781,25000000.000
943,1999,-23.925781,25000000.000
944,1998,-24.414062,25000000.000
945,1999,-23.925781,25000000.000
946,2002,-22.460938,25000000.000
947,2001,-22.949219,25000000.000
948,2010,-18.554688,25000000.000
949,2015,-16.113281,25000000.000
950,2020,-13.671875,25000000.000
951,2021,-13.183594,25000000.000
952,2032,-7.812500,25000000.000
953,2039,-4.394531,25000000.000
954,2043,-2.441406,25000000.000
955,2044,-1.953125,25000000.000
956,2053,2.441406,25000000.000
957,2060,5.859375,25000000.000
958,2065,8.300781,25000000.000
959,2066,8.789062,25000000.000
960,2077,14.160156,25000000.000
961,2085,18.066406,25000000.000
962,2090,20.507812,25000000.000
963,2091,20.996094,25000000.000
964,2099,24.902344,25000000.000
965,2101,25.878906,25000000.000
966,2101,25.878906,25000000.000
967,2100,25.390625,25000000.000
968,2095,22.949219,25000000.000
969,2079,15.136719,25000000.000
970,2073,12.207031,25000000.000
971,2076,13.671875,25000000.000
972,2058,4.882812,25000000.000
973,2049,0.488281,25000000.000
974,2042,-2.929688,25000000.000
975,2042,-2.929688,25000000.000
976,2029,-9.277344,25000000.000
977,2024,-11.718750,25000000.000
978,2019,-14.160156,25000000.000
979,2018,-14.648438,25000000.000
980,2012,-17.578125,25000000.000
981,2008,-19.531250,25000000.000
982,2005,-20.996094,25000000.000
983,2005,-20.996094,25000000.000
984,2001,-22.949219,25000000.000
985,2001,-22.949219,25000000.000
986,2002,-22.460938,25000000.000
987,2002,-22.460938,25000000.000
988,2010,-18.554688,25000000.000
989,2014,-16.601562,25000000.000
990,2019,-14.160156,25000000.000
991,2020,-13.671875,25000000.000
992,2032,-7.812500,25000000.000
993,2038,-4.882812,25000000.000
994,2044,-1.953125,25000000.000
995,2045,-1.464844,25000000.000
996,2052,1.953125,25000000.000
997,2058,4.882812,25000000.000
998,2060,5.859375,25000000.000
999,2061,6.347656,25000000.000
1000,2072,11.718750,25000000.000
1001,2078,14.648438,25000000.000
1002,2086,18.554688,25000000.000
1003,2087,19.042969,25000000.000
1004,2100,25.390625,25000000.000
1005,2105,27.832031,25000000.000
1006,2108,29.296875,25000000.000
1007,2108,29.296875,25000000.000
1008,2104,27.343750,25000000.000
1009,2096,23.437500,25000000.000
1010,2086,18.554688,25000000.000
1011,2085,18.066406,25000000.000
1012,2063,7.324219,25000000.000
1013,2051,1.464844,25000000.000
1014,2041,-3.417969,25000000.000
1015,2041,-3.417969,25000000.000
1016,2026,-10.742188,25000000.000
1017,2021,-13.183594,25000000.000
1018,2017,-15.136719,25000000.000
1019,2017,-15.136719,25000000.000
1020,2011,-18.066406,25000000.000
1021,2008,-19.531250,25000000.000
1022,2005,-20.996094,25000000.000
1023,2004,-21.484375,25000000.000
1024,2001,-22.949219,25000000.000
1025,1998,-24.414062,25000000.000
1026,1998,-24.414062,25000000.000
1027,1998,-24.414062,25000000.000
1028,2001,-22.949219,25000000.000
1029,2004,-21.484375,25000000.000
1030,2009,-19.042969,25000000.000
1031,2010,-18.554688,25000000.000
1032,2021,-13.183594,25000000.000
1033,2028,-9.765625,25000000.000
1034,2035,-6.347656,25000000.000
1035,2036,-5.859375,25000000.000
1036,2046,-0.976562,25000000.000
1037,2052,1.953125,25000000.000
1038,2056,3.906250,25000000.000
1039,2058,4.882812,25000000.000
1040,2068,9.765625,25000000.000
1041,2070,10.742188,25000000.000
1042,2075,13.183594,25000000.000
1043,2077,14.160156,25000000.000
1044,2089,20.019531,25000000.000
1045,2095,22.949219,25000000.000
1046,2100,25.390625,25000000.000
1047,2099,24.902344,25000000.000
1048,2103,26.855469,25000000.000
1049,2099,24.902344,25000000.000
1050,2094,22.460938,25000000.000
1051,2093,21.972656,25000000.000
1052,2076,13.671875,25000000.000
1053,2066,8.789062,25000000.000
1054,2058,4.882812,25000000.000
1055,2056,3.906250,25000000.000
1056,2039,-4.394531,25000000.000
1057,2032,-7.812500,25000000.000
1058,2026,-10.742188,25000000.000
1059,2025,-11.230469,25000000.000
1060,2016,-15.625000,25000000.000
1061,2011,-18.066406,25000000.000
1062,2008,-19.531250,25000000.000
1063,2008,-19.531250,25000000.000
1064,2002,-22.460938,25000000.000
1065,2001,-22.949219,25000000.000
1066,2000,-23.437500,25000000.000
1067,2000,-23.437500,25000000.000
1068,2002,-22.460938,25000000.000
1069,2006,-20.507812,25000000.000
1070,2009,-19.042969,25000000.000
1071,2010,-18.554688,25000000.000
1072,2020,-13.671875,25000000.000
1073,2024,-11.718750,25000000.000
1074,2030,-8.789062,25000000.000
1075,2032,-7.812500,25000000.000
1076,2042,-2.929688,25000000.000
1077,2047,-0.488281,25000000.000
1078,2053,2.441406,25000000.000
1079,2053,2.441406,25000000.000
1080,2062,6.835938,25000000.000
1081,2066,8.789062,25000000.000
1082,2070,10.742188,25000000.000
1083,2071,11.230469,25000000.000
1084,2083,17.089844,25000000.000
1085,2090,20.507812,25000000.000
1086,2096,23.437500,25000000.000
1087,2097,23.925781,25000000.000
1088,2102,26.367188,25000000.000
1089,2101,25.878906,25000000.000
1090,2098,24.414062,25000000.000
1091,2098,24.414062,25000000.000
1092,2081,16.113281,25000000.000
1093,2072,11.718750,25000000.000
1094,2062,6.835938,25000000.000
1095,2061,6.347656,25000000.000
1096,2043,-2.441406,25000000.000
1097,2036,-5.859375,25000000.000
1098,2029,-9.277344,25000000.000
1099,2029,-9.277344,25000000.000
1100,2020,-13.671875,25000000.000
1101,2015,-16.113281,25000000.000
1102,2011,-18.066406,25000000.000
1103,2012,-17.578125,25000000.000
1104,2002,-22.460938,25000000.000
1105,1999,-23.925781,25000000.000
1106,1997,-24.902344,25000000.000
1107,1998,-24.414062,25000000.000
1108,1995,-25.878906,25000000.000
1109,1997,-24.902344,25000000.000
1110,2000,-23.437500,25000000.000
1111,2001,-22.949219,25000000.000
1112,2011,-18.066406,25000000.000
1113,2017,-15.136719,25000000.000
1114,2023,-12.207031,25000000.000
1115,2024,-11.718750,25000000.000
1116,2036,-5.859375,25000000.000
1117,2042,-2.929688,25000000.000
1118,2046,-0.976562,25000000.000
1119,2047,-0.488281,25000000.000
1120,2056,3.906250,25000000.000
1121,2060,5.859375,25000000.000
1122,2066,8.789062,25000000.000
1123,2066,8.789062,25000000.000
1124,2080,15.625000,25000000.000
1125,2090,20.507812,25000000.000
1126,2097,23.925781,25000000.000
1127,2098,24.414062,25000000.000
1128,2108,29.296875,25000000.000
1129,2111,30.761719,25000000.000
1130,2109,29.785156,25000000.000
1131,2109,29.785156,25000000.000
1132,2096,23.437500,25000000.000
1133,2087,19.042969,25000000.000
1134,2076,13.671875,25000000.000
1135,2075,13.183594,25000000.000
1136,2056,3.906250,25000000.000
1137,2047,-0.488281,25000000.000
1138,2041,-3.417969,25000000.000
1139,2040,-3.906250,25000000.000
1140,2029,-9.277344,25000000.000
1141,2026,-10.742188,25000000.000
1142,2021,-13.183594,25000000.000
1143,2021,-13.183594,25000000.000
1144,2012,-17.578125,25000000.000
1145,2008,-19.531250,25000000.000
1146,2004,-21.484375,25000000.000
1147,2003,-21.972656,25000000.000
1148,1998,-24.414062,25000000.000
1149,1997,-24.902344,25000000.000
1150,2000,-23.437500,25000000.000
1151,2000,-23.437500,25000000.000
1152,2008,-19.531250,25000000.000
1153,2015,-16.113281,25000000.000
1154,2021,-13.183594,25000000.000
1155,2022,-12.695312,25000000.000
1156,2035,-6.347656,25000000.000
1157,2043,-2.441406,25000000.000
1158,2049,0.488281,25000000.000
1159,2048,0.000000,25000000.000
1160,2057,4.394531,25000000.000
1161,2060,5.859375,25000000.000
1162,2063,7.324219,25000000.000
1163,2064,7.812500,25000000.000
1164,2072,11.718750,25000000.000
1165,2078,14.648438,25000000.000
1166,2084,17.578125,25000000.000
1167,2085,18.066406,25000000.000
1168,2096,23.437500,25000000.000
1169,2102,26.367188,25000000.000
1170,2105,27.832031,25000000.000
1171,2104,27.343750,25000000.000
1172,2100,25.390625,25000000.000
1173,2093,21.972656,25000000.000
1174,2083,17.089844,25000000.000
1175,2083,17.089844,25000000.000
1176,2061,6.347656,25000000.000
1177,2049,0.488281,25000000.000
1178,2039,-4.394531,25000000.000
1179,2038,-4.882812,25000000.000
1180,2023,-12.207031,25000000.000
1181,2018,-14.648438,25000000.000
1182,2013,-17.089844,25000000.000
1183,2012,-17.578125,25000000.000
1184,2006,-20.507812,25000000.000
1185,2004,-21.484375,25000000.000
1186,2001,-22.949219,25000000.000
1187,2001,-22.949219,25000000.000
1188,1998,-24.414062,25000000.000
1189,1998,-24.414062,25000000.000
1190,1999,-23.925781,25000000.000
1191,1999,-23.925781,25000000.000
1192,2003,-21.972656,25000000.000
1193,2008,-19.531250,25000000.000
1194,2014,-16.601562,25000000.000
1195,2014,-16.601562,25000000.000
1196,2026,-10.742188,25000000.000
1197,2032,-7.812500,25000000.000
1198,2040,-3.906250,25000000.000
1199,2040,-3.906250,25000000.000
1200,2051,1.464844,25000000.000
1201,2056,3.906250,25000000.000
1202,2060,5.859375,25000000.000
1203,2060,5.859375,25000000.000
1204,2068,9.765625,25000000.000
1205,2073,12.207031,25000000.000
1206,2078,14.648438,25000000.000
1207,2079,15.136719,25000000.000
1208,2092,21.484375,25000000.000
1209,2099,24.902344,25000000.000
1210,2102,26.367188,25000000.000
1211,2104,27.343750,25000000.000
1212,2106,28.320312,25000000.000
1213,2101,25.878906,25000000.000
1214,2095,22.949219,25000000.000
1215,2094,22.460938,25000000.000
1216,2075,13.183594,25000000.000
1217,2063,7.324219,25000000.000
1218,2054,2.929688,25000000.000
1219,2052,1.953125,25000000.000
1220,2037,-5.371094,25000000.000
1221,2031,-8.300781,25000000.000
1222,2026,-10.742188,25000000.000
1223,2025,-11.230469,25000000.000
1224,2017,-15.136719,25000000.000
1225,2013,-17.089844,25000000.000
1226,2008,-19.531250,25000000.000
1227,2007,-20.019531,25000000.000
1228,2001,-22.949219,25000000.000
1229,1999,-23.925781,25000000.000
1230,1999,-23.925781,25000000.000
1231,1997,-24.902344,25000000.000
1232,2001,-22.949219,25000000.000
1233,2005,-20.996094,25000000.000
1234,2010,-18.554688,25000000.000
1235,2010,-18.554688,25000000.000
1236,2023,-12.207031,25000000.000
1237,2030,-8.789062,25000000.000
1238,2036,-5.859375,25000000.000
1239,2036,-5.859375,25000000.000
1240,2047,-0.488281,25000000.000
1241,2052,1.953125,25000000.000
1242,2058,4.882812,25000000.000
1243,2057,4.394531,25000000.000
1244,2065,8.300781,25000000.000
1245,2069,10.253906,25000000.000
1246,2074,12.695312,25000000.000
1247,2075,13.183594,25000000.000
1248,2087,19.042969,25000000.000
1249,2092,21.484375,25000000.000
1250,2099,24.902344,25000000.000
1251,2099,24.902344,25000000.000
1252,2105,27.832031,25000000.000
1253,2104,27.343750,25000000.000
1254,2099,24.902344,25000000.000
1255,2098,24.414062,25000000.000
1256,2081,16.113281,25000000.000
1257,2070,10.742188,25000000.000
1258,2058,4.882812,25000000.000
1259,2057,4.394531,25000000.000
1260,2038,-4.882812,25000000.000
1261,2030,-8.789062,25000000.000
1262,2023,-12.207031,25000000.000
1263,2024,-11.718750,25000000.000
1264,2016,-15.625000,25000000.000
1265,2011,-18.066406,25000000.000
1266,2009,-19.042969,25000000.000
1267,2008,-19.531250,25000000.000
1268,2003,-21.972656,25000000.000
1269,1997,-24.902344,25000000.000
1270,1996,-25.390625,25000000.000
1271,1997,-24.902344,25000000.000
1272,1995,-25.878906,25000000.000
1273,1998,-24.414062,25000000.000
1274,2001,-22.949219,25000000.000
1275,2002,-22.460938,25000000.000
1276,2014,-16.601562,25000000.000
1277,2020,-13.671875,25000000.000
1278,2029,-9.277344,25000000.000
1279,2029,-9.277344,25000000.000
1280,2044,-1.953125,25000000.000
1281,2050,0.976562,25000000.000
1282,2055,3.417969,25000000.000
1283,2055,3.417969,25000000.000
1284,2064,7.812500,25000000.000
1285,2067,9.277344,25000000.000
1286,2072,11.718750,25000000.000
1287,2071,11.230469,25000000.000
1288,2082,16.601562,25000000.000
1289,2090,20.507812,25000000.000
1290,2096,23.437500,25000000.000
1291,2097,23.925781,25000000.000
1292,2106,28.320312,25000000.000
1293,2107,28.808594,25000000.000
1294,2106,28.320312,25000000.000
1295,2107,28.808594,25000000.000
1296,2092,21.484375,25000000.000
1297,2082,16.601562,25000000.000
1298,2072,11.718750,25000000.000
1299,2070,10.742188,25000000.000
1300,2052,1.953125,25000000.000
1301,2042,-2.929688,25000000.000
1302,2034,-6.835938,25000000.000
1303,2034,-6.835938,25000000.000
1304,2026,-10.742188,25000000.000
1305,2021,-13.183594,25000000.000
1306,2018,-14.648438,25000000.000
1307,2016,-15.625000,25000000.000
1308,2008,-19.531250,25000000.000
1309,2003,-21.972656,25000000.000
1310,1998,-24.414062,25000000.000
1311,1999,-23.925781,25000000.000
1312,1994,-26.367188,25000000.000
1313,1995,-25.878906,25000000.000
1314,1998,-24.414062,25000000.000
1315,1998,-24.414062,25000000.000
1316,2011,-18.066406,25000000.000
1317,2017,-15.136719,25000000.000
1318,2021,-13.183594,25000000.000
1319,2025,-11.230469,25000000.000
1320,2037,-5.371094,25000000.000
1321,2043,-2.441406,25000000.000
1322,2050,0.976562,25000000.000
1323,2049,0.488281,25000000.000
1324,2057,4.394531,25000000.000
1325,2062,6.835938,25000000.000
1326,2066,8.789062,25000000.000
1327,2066,8.789062,25000000.000
1328,2074,12.695312,25000000.000
1329,2080,15.625000,25000000.000
1330,2087,19.042969,25000000.000
1331,2088,19.531250,25000000.000
1332,2099,24.902344,25000000.000
1333,2103,26.855469,25000000.000
1334,2105,27.832031,25000000.000
1335,2104,27.343750,25000000.000
1336,2096,23.437500,25000000.000
1337,2086,18.554688,25000000.000
1338,2075,13.183594,25000000.000
1339,2075,13.183594,25000000.000
1340,2053,2.441406,25000000.000
1341,2043,-2.441406,25000000.000
1342,2033,-7.324219,25000000.000
1343,2031,-8.300781,25000000.000
1344,2020,-13.671875,25000000.000
1345,2016,-15.625000,25000000.000
1346,2012,-17.578125,25000000.000
1347,2012,-17.578125,25000000.000
1348,2005,-20.996094,25000000.000
1349,2002,-22.460938,25000000.000
1350,1998,-24.414062,25000000.000
1351,1998,-24.414062,25000000.000
1352,1992,-27.343750,25000000.000
1353,1992,-27.343750,25000000.000
1354,1993,-26.855469,25000000.000
1355,1992,-27.343750,25000000.000
1356,1998,-24.414062,25000000.000
1357,2007,-20.019531,25000000.000
1358,2015,-16.113281,25000000.000
1359,2016,-15.625000,25000000.000
1360,2032,-7.812500,25000000.000
1361,2040,-3.906250,25000000.000
1362,2047,-0.488281,25000000.000
1363,2047,-0.488281,25000000.000
1364,2058,4.882812,25000000.000
1365,2062,6.835938,25000000.000
1366,2067,9.277344,25000000.000
1367,2066,8.789062,25000000.000
1368,2074,12.695312,25000000.000
1369,2078,14.648438,25000000.000
1370,2084,17.578125,25000000.000
1371,2084,17.578125,25000000.000
1372,2095,22.949219,25000000.000
1373,2100,25.390625,25000000.000
1374,2104,27.343750,25000000.000
1375,2105,27.832031,25000000.000
1376,2104,27.343750,25000000.000
1377,2100,25.390625,25000000.000
1378,2093,21.972656,25000000.000
1379,2091,20.996094,25000000.000
1380,2071,11.230469,25000000.000
1381,2059,5.371094,25000000.000
1382,2049,0.488281,25000000.000
1383,2047,-0.488281,25000000.000
1384,2032,-7.812500,25000000.000
1385,2027,-10.253906,25000000.000
1386,2021,-13.183594,25000000.000
1387,2020,-13.671875,25000000.000
1388,2013,-17.089844,25000000.000
1389,2010,-18.554688,25000000.000
1390,2004,-21.484375,25000000.000
1391,2003,-21.972656,25000000.000
