sample_index,raw_code,voltage_mV,sample_rate_hz
12204,1992,-27.343750,25000000.000
12205,1988,-29.296875,25000000.000
12206,1989,-28.808594,25000000.000
12207,1988,-29.296875,25000000.000
12208,1992,-27.343750,25000000.000
12209,1995,-25.878906,25000000.000
12210,1999,-23.925781,25000000.000
12211,1999,-23.925781,25000000.000
12212,2007,-20.019531,25000000.000
12213,2016,-15.625000,25000000.000
12214,2025,-11.230469,25000000.000
12215,2026,-10.742188,25000000.000
12216,2041,-3.417969,25000000.000
12217,2049,0.488281,25000000.000
12218,2058,4.882812,25000000.000
12219,2060,5.859375,25000000.000
12220,2074,12.695312,25000000.000
12221,2080,15.625000,25000000.000
12222,2088,19.531250,25000000.000
12223,2088,19.531250,25000000.000
12224,2098,24.414062,25000000.000
12225,2100,25.390625,25000000.000
12226,2101,25.878906,25000000.000
12227,2099,24.902344,25000000.000
12228,2100,25.390625,25000000.000
12229,2099,24.902344,25000000.000
12230,2094,22.460938,25000000.000
12231,2093,21.972656,25000000.000
12232,2085,18.066406,25000000.000
12233,2079,15.136719,25000000.000
12234,2070,10.742188,25000000.000
12235,2069,10.253906,25000000.000
12236,2054,2.929688,25000000.000
12237,2045,-1.464844,25000000.000
12238,2038,-4.882812,25000000.000
12239,2038,-4.882812,25000000.000
12240,2032,-7.812500,25000000.000
12241,2009,-19.042969,25000000.000
12242,2004,-21.484375,25000000.000
12243,2010,-18.554688,25000000.000
12244,1998,-24.414062,25000000.000
12245,1993,-26.855469,25000000.000
12246,1990,-28.320312,25000000.000
12247,1990,-28.320312,25000000.000
12248,1988,-29.296875,25000000.000
12249,1992,-27.343750,25000000.000
12250,1995,-25.878906,25000000.000
12251,1995,-25.878906,25000000.000
12252,2002,-22.460938,25000000.000
12253,2010,-18.554688,25000000.000
12254,2017,-15.136719,25000000.000
12255,2018,-14.648438,25000000.000
12256,2033,-7.324219,25000000.000
12257,2040,-3.906250,25000000.000
12258,2049,0.488281,25000000.000
12259,2050,0.976562,25000000.000
12260,2066,8.789062,25000000.000
12261,2074,12.695312,25000000.000
12262,2080,15.625000,25000000.000
12263,2081,16.113281,25000000.000
12264,2093,21.972656,25000000.000
12265,2096,23.437500,25000000.000
12266,2099,24.902344,25000000.000
12267,2099,24.902344,25000000.000
12268,2103,26.855469,25000000.000
12269,2100,25.390625,25000000.000
12270,2098,24.414062,25000000.000
12271,2097,23.925781,25000000.000
12272,2089,20.019531,25000000.000
12273,2085,18.066406,25000000.000
12274,2076,13.671875,25000000.000
12275,2075,13.183594,25000000.000
12276,2055,3.417969,25000000.000
12277,2059,5.371094,25000000.000
12278,2042,-2.929688,25000000.000
12279,2043,-2.441406,25000000.000
12280,2026,-10.742188,25000000.000
12281,2021,-13.183594,25000000.000
12282,2014,-16.601562,25000000.000
12283,2012,-17.578125,25000000.000
12284,2000,-23.437500,25000000.000
12285,1996,-25.390625,25000000.000
12286,1992,-27.343750,25000000.000
12287,1991,-27.832031,25000000.000
12288,1989,-28.808594,25000000.000
12289,1990,-28.320312,25000000.000
12290,1991,-27.832031,25000000.000
12291,1990,-28.320312,25000000.000
12292,1998,-24.414062,25000000.000
12293,2002,-22.460938,25000000.000
12294,2007,-20.019531,25000000.000
12295,2008,-19.531250,25000000.000
12296,2021,-13.183594,25000000.000
12297,2032,-7.812500,25000000.000
12298,2040,-3.906250,25000000.000
12299,2040,-3.906250,25000000.000
12300,2055,3.417969,25000000.000
12301,2064,7.812500,25000000.000
12302,2072,11.718750,25000000.000
12303,2072,11.718750,25000000.000
12304,2085,18.066406,25000000.000
12305,2090,20.507812,25000000.000
12306,2095,22.949219,25000000.000
12307,2095,22.949219,25000000.000
12308,2099,24.902344,25000000.000
12309,2101,25.878906,25000000.000
12310,2100,25.390625,25000000.000
12311,2100,25.390625,25000000.000
12312,2094,22.460938,25000000.000
12313,2089,20.019531,25000000.000
12314,2084,17.578125,25000000.000
12315,2083,17.089844,25000000.000
12316,2072,11.718750,25000000.000
12317,2061,6.347656,25000000.000
12318,2053,2.441406,25000000.000
12319,2054,2.929688,25000000.000
12320,2037,-5.371094,25000000.000
12321,2029,-9.277344,25000000.000
12322,2022,-12.695312,25000000.000
12323,2020,-13.671875,25000000.000
12324,2006,-20.507812,25000000.000
12325,2001,-22.949219,25000000.000
12326,1994,-26.367188,25000000.000
12327,1995,-25.878906,25000000.000
12328,1990,-28.320312,25000000.000
12329,1988,-29.296875,25000000.000
12330,1987,-29.785156,25000000.000
12331,1989,-28.808594,25000000.000
12332,1992,-27.343750,25000000.000
12333,1996,-25.390625,25000000.000
12334,2002,-22.460938,25000000.000
12335,2002,-22.460938,25000000.000
12336,2014,-16.601562,25000000.000
12337,2021,-13.183594,25000000.000
12338,2031,-8.300781,25000000.000
12339,2030,-8.789062,25000000.000
12340,2046,-0.976562,25000000.000
12341,2054,2.929688,25000000.000
12342,2062,6.835938,25000000.000
12343,2063,7.324219,25000000.000
12344,2079,15.136719,25000000.000
12345,2086,18.554688,25000000.000
12346,2089,20.019531,25000000.000
12347,2089,20.019531,25000000.000
12348,2099,24.902344,25000000.000
12349,2098,24.414062,25000000.000
12350,2102,26.367188,25000000.000
12351,2102,26.367188,25000000.000
12352,2098,24.414062,25000000.000
12353,2095,22.949219,25000000.000
12354,2092,21.484375,25000000.000
12355,2090,20.507812,25000000.000
12356,2080,15.625000,25000000.000
12357,2071,11.230469,25000000.000
12358,2063,7.324219,25000000.000
12359,2063,7.324219,25000000.000
12360,2046,-0.976562,25000000.000
12361,2038,-4.882812,25000000.000
12362,2030,-8.789062,25000000.000
12363,2030,-8.789062,25000000.000
12364,2014,-16.601562,25000000.000
12365,2006,-20.507812,25000000.000
12366,2001,-22.949219,25000000.000
12367,2002,-22.460938,25000000.000
12368,1992,-27.343750,25000000.000
12369,1990,-28.320312,25000000.000
12370,1988,-29.296875,25000000.000
12371,1989,-28.808594,25000000.000
12372,1989,-28.808594,25000000.000
12373,1992,-27.343750,25000000.000
12374,1995,-25.878906,25000000.000
12375,1996,-25.390625,25000000.000
12376,2007,-20.019531,25000000.000
12377,2014,-16.601562,25000000.000
12378,2022,-12.695312,25000000.000
12379,2021,-13.183594,25000000.000
12380,2039,-4.394531,25000000.000
12381,2046,-0.976562,25000000.000
12382,2055,3.417969,25000000.000
12383,2056,3.906250,25000000.000
12384,2070,10.742188,25000000.000
12385,2077,14.160156,25000000.000
12386,2084,17.578125,25000000.000
12387,2085,18.066406,25000000.000
12388,2095,22.949219,25000000.000
12389,2098,24.414062,25000000.000
12390,2102,26.367188,25000000.000
12391,2102,26.367188,25000000.000
12392,2100,25.390625,25000000.000
12393,2101,25.878906,25000000.000
12394,2095,22.949219,25000000.000
12395,2094,22.460938,25000000.000
12396,2087,19.042969,25000000.000
12397,2080,15.625000,25000000.000
12398,2073,12.207031,25000000.000
12399,2072,11.718750,25000000.000
12400,2057,4.394531,25000000.000
12401,2050,0.976562,25000000.000
12402,2041,-3.417969,25000000.000
12403,2039,-4.394531,25000000.000
12404,2024,-11.718750,25000000.000
12405,2015,-16.113281,25000000.000
12406,2009,-19.042969,25000000.000
12407,2009,-19.042969,25000000.000
12408,1998,-24.414062,25000000.000
12409,1989,-28.808594,25000000.000
12410,1997,-24.902344,25000000.000
12411,1986,-30.273438,25000000.000
12412,1982,-32.226562,25000000.000
12413,1986,-30.273438,25000000.000
12414,1998,-24.414062,25000000.000
12415,1997,-24.902344,25000000.000
12416,2002,-22.460938,25000000.000
12417,2006,-20.507812,25000000.000
12418,2014,-16.601562,25000000.000
12419,2015,-16.113281,25000000.000
12420,2031,-8.300781,25000000.000
12421,2037,-5.371094,25000000.000
12422,2043,-2.441406,25000000.000
12423,2046,-0.976562,25000000.000
12424,2062,6.835938,25000000.000
12425,2071,11.230469,25000000.000
12426,2077,14.160156,25000000.000
12427,2076,13.671875,25000000.000
12428,2088,19.531250,25000000.000
12429,2095,22.949219,25000000.000
12430,2097,23.925781,25000000.000
12431,2097,23.925781,25000000.000
12432,2101,25.878906,25000000.000
12433,2102,26.367188,25000000.000
12434,2100,25.390625,25000000.000
12435,2100,25.390625,25000000.000
12436,2092,21.484375,25000000.000
12437,2087,19.042969,25000000.000
12438,2081,16.113281,25000000.000
12439,2081,16.113281,25000000.000
12440,2066,8.789062,25000000.000
12441,2058,4.882812,25000000.000
12442,2051,1.464844,25000000.000
12443,2049,0.488281,25000000.000
12444,2032,-7.812500,25000000.000
12445,2025,-11.230469,25000000.000
12446,2015,-16.113281,25000000.000
12447,2016,-15.625000,25000000.000
12448,2005,-20.996094,25000000.000
12449,1997,-24.902344,25000000.000
12450,1994,-26.367188,25000000.000
12451,1994,-26.367188,25000000.000
12452,1989,-28.808594,25000000.000
12453,1988,-29.296875,25000000.000
12454,1989,-28.808594,25000000.000
12455,1990,-28.320312,25000000.000
12456,1995,-25.878906,25000000.000
12457,2000,-23.437500,25000000.000
12458,2003,-21.972656,25000000.000
12459,2005,-20.996094,25000000.000
12460,2018,-14.648438,25000000.000
12461,2026,-10.742188,25000000.000
12462,2034,-6.835938,25000000.000
12463,2035,-6.347656,25000000.000
12464,2054,2.929688,25000000.000
12465,2061,6.347656,25000000.000
12466,2070,10.742188,25000000.000
12467,2070,10.742188,25000000.000
12468,2084,17.578125,25000000.000
12469,2089,20.019531,25000000.000
12470,2095,22.949219,25000000.000
12471,2095,22.949219,25000000.000
12472,2101,25.878906,25000000.000
12473,2101,25.878906,25000000.000
12474,2102,26.367188,25000000.000
12475,2102,26.367188,25000000.000
12476,2098,24.414062,25000000.000
12477,2092,21.484375,25000000.000
12478,2088,19.531250,25000000.000
12479,2088,19.531250,25000000.000
12480,2075,13.183594,25000000.000
12481,2068,9.765625,25000000.000
12482,2061,6.347656,25000000.000
12483,2060,5.859375,25000000.000
12484,2043,-2.441406,25000000.000
12485,2034,-6.835938,25000000.000
12486,2026,-10.742188,25000000.000
12487,2025,-11.230469,25000000.000
12488,2011,-18.066406,25000000.000
12489,2004,-21.484375,25000000.000
12490,1999,-23.925781,25000000.000
12491,1997,-24.902344,25000000.000
12492,1990,-28.320312,25000000.000
12493,1989,-28.808594,25000000.000
12494,1987,-29.785156,25000000.000
12495,1989,-28.808594,25000000.000
12496,1990,-28.320312,25000000.000
12497,1991,-27.832031,25000000.000
12498,1997,-24.902344,25000000.000
12499,2006,-20.507812,25000000.000
12500,2017,-15.136719,25000000.000
12501,2016,-15.625000,25000000.000
12502,2029,-9.277344,25000000.000
12503,2030,-8.789062,25000000.000
12504,2049,0.488281,25000000.000
12505,2048,0.000000,25000000.000
12506,2059,5.371094,25000000.000
12507,2060,5.859375,25000000.000
12508,2076,13.671875,25000000.000
12509,2081,16.113281,25000000.000
12510,2088,19.531250,25000000.000
12511,2088,19.531250,25000000.000
12512,2095,22.949219,25000000.000
12513,2100,25.390625,25000000.000
12514,2101,25.878906,25000000.000
12515,2101,25.878906,25000000.000
12516,2099,24.902344,25000000.000
12517,2096,23.437500,25000000.000
12518,2091,20.996094,25000000.000
12519,2092,21.484375,25000000.000
12520,2081,16.113281,25000000.000
12521,2075,13.183594,25000000.000
12522,2067,9.277344,25000000.000
12523,2064,7.812500,25000000.000
12524,2049,0.488281,25000000.000
12525,2042,-2.929688,25000000.000
12526,2034,-6.835938,25000000.000
12527,2031,-8.300781,25000000.000
12528,2016,-15.625000,25000000.000
12529,2010,-18.554688,25000000.000
12530,2002,-22.460938,25000000.000
12531,2004,-21.484375,25000000.000
12532,1994,-26.367188,25000000.000
12533,1990,-28.320312,25000000.000
12534,1989,-28.808594,25000000.000
12535,1989,-28.808594,25000000.000
12536,1989,-28.808594,25000000.000
12537,1991,-27.832031,25000000.000
12538,1994,-26.367188,25000000.000
12539,1995,-25.878906,25000000.000
12540,2003,-21.972656,25000000.000
12541,2011,-18.066406,25000000.000
12542,2018,-14.648438,25000000.000
12543,2019,-14.160156,25000000.000
12544,2032,-7.812500,25000000.000
12545,2043,-2.441406,25000000.000
12546,2053,2.441406,25000000.000
12547,2054,2.929688,25000000.000
12548,2067,9.277344,25000000.000
12549,2075,13.183594,25000000.000
12550,2083,17.089844,25000000.000
12551,2082,16.601562,25000000.000
12552,2094,22.460938,25000000.000
12553,2096,23.437500,25000000.000
12554,2099,24.902344,25000000.000
12555,2099,24.902344,25000000.000
12556,2100,25.390625,25000000.000
12557,2100,25.390625,25000000.000
12558,2096,23.437500,25000000.000
12559,2096,23.437500,25000000.000
12560,2088,19.531250,25000000.000
12561,2083,17.089844,25000000.000
12562,2074,12.695312,25000000.000
12563,2074,12.695312,25000000.000
12564,2060,5.859375,25000000.000
12565,2051,1.464844,25000000.000
12566,2043,-2.441406,25000000.000
12567,2043,-2.441406,25000000.000
12568,2026,-10.742188,25000000.000
12569,2017,-15.136719,25000000.000
12570,2011,-18.066406,25000000.000
12571,2010,-18.554688,25000000.000
12572,1999,-23.925781,25000000.000
12573,1994,-26.367188,25000000.000
12574,1991,-27.832031,25000000.000
12575,1991,-27.832031,25000000.000
12576,1988,-29.296875,25000000.000
12577,1989,-28.808594,25000000.000
12578,1991,-27.832031,25000000.000
12579,1991,-27.832031,25000000.000
12580,1998,-24.414062,25000000.000
12581,2005,-20.996094,25000000.000
12582,2011,-18.066406,25000000.000
12583,2012,-17.578125,25000000.000
12584,2028,-9.765625,25000000.000
12585,2019,-14.160156,25000000.000
12586,2042,-2.929688,25000000.000
12587,2037,-5.371094,25000000.000
12588,2063,7.324219,25000000.000
12589,2065,8.300781,25000000.000
12590,2075,13.183594,25000000.000
12591,2077,14.160156,25000000.000
12592,2088,19.531250,25000000.000
12593,2093,21.972656,25000000.000
12594,2097,23.925781,25000000.000
12595,2098,24.414062,25000000.000
12596,2101,25.878906,25000000.000
12597,2101,25.878906,25000000.000
12598,2100,25.390625,25000000.000
12599,2101,25.878906,25000000.000
12600,2095,22.949219,25000000.000
12601,2089,20.019531,25000000.000
12602,2084,17.578125,25000000.000
12603,2084,17.578125,25000000.000
12604,2069,10.253906,25000000.000
12605,2061,6.347656,25000000.000
12606,2053,2.441406,25000000.000
12607,2052,1.953125,25000000.000
12608,2034,-6.835938,25000000.000
12609,2028,-9.765625,25000000.000
12610,2018,-14.648438,25000000.000
12611,2018,-14.648438,25000000.000
12612,2004,-21.484375,25000000.000
12613,1999,-23.925781,25000000.000
12614,1996,-25.390625,25000000.000
12615,1995,-25.878906,25000000.000
12616,1989,-28.808594,25000000.000
12617,1988,-29.296875,25000000.000
12618,1990,-28.320312,25000000.000
12619,1990,-28.320312,25000000.000
12620,1993,-26.855469,25000000.000
12621,1999,-23.925781,25000000.000
12622,2000,-23.437500,25000000.000
12623,1999,-23.925781,25000000.000
12624,2015,-16.113281,25000000.000
12625,2027,-10.253906,25000000.000
12626,2031,-8.300781,25000000.000
12627,2033,-7.324219,25000000.000
12628,2049,0.488281,25000000.000
12629,2058,4.882812,25000000.000
12630,2068,9.765625,25000000.000
12631,2068,9.765625,25000000.000
12632,2081,16.113281,25000000.000
12633,2086,18.554688,25000000.000
12634,2091,20.996094,25000000.000
12635,2094,22.460938,25000000.000
12636,2100,25.390625,25000000.000
12637,2101,25.878906,25000000.000
12638,2100,25.390625,25000000.000
12639,2101,25.878906,25000000.000
12640,2097,23.925781,25000000.000
12641,2094,22.460938,25000000.000
12642,2089,20.019531,25000000.000
12643,2088,19.531250,25000000.000
12644,2077,14.160156,25000000.000
12645,2069,10.253906,25000000.000
12646,2061,6.347656,25000000.000
12647,2061,6.347656,25000000.000
12648,2043,-2.441406,25000000.000
12649,2036,-5.859375,25000000.000
12650,2029,-9.277344,25000000.000
12651,2026,-10.742188,25000000.000
12652,2011,-18.066406,25000000.000
12653,2004,-21.484375,25000000.000
12654,2001,-22.949219,25000000.000
12655,1999,-23.925781,25000000.000
12656,1990,-28.320312,25000000.000
12657,1988,-29.296875,25000000.000
12658,1989,-28.808594,25000000.000
12659,1988,-29.296875,25000000.000
12660,1989,-28.808594,25000000.000
12661,1994,-26.367188,25000000.000
12662,1999,-23.925781,25000000.000
12663,1999,-23.925781,25000000.000
12664,2009,-19.042969,25000000.000
12665,2016,-15.625000,25000000.000
12666,2026,-10.742188,25000000.000
12667,2026,-10.742188,25000000.000
12668,2040,-3.906250,25000000.000
12669,2048,0.000000,25000000.000
12670,2061,6.347656,25000000.000
12671,2060,5.859375,25000000.000
12672,2074,12.695312,25000000.000
12673,2081,16.113281,25000000.000
12674,2088,19.531250,25000000.000
12675,2090,20.507812,25000000.000
12676,2101,25.878906,25000000.000
12677,2103,26.855469,25000000.000
12678,2103,26.855469,25000000.000
12679,2102,26.367188,25000000.000
12680,2101,25.878906,25000000.000
12681,2100,25.390625,25000000.000
12682,2097,23.925781,25000000.000
12683,2095,22.949219,25000000.000
12684,2085,18.066406,25000000.000
12685,2079,15.136719,25000000.000
12686,2070,10.742188,25000000.000
12687,2069,10.253906,25000000.000
12688,2055,3.417969,25000000.000
12689,2046,-0.976562,25000000.000
12690,2036,-5.859375,25000000.000
12691,2036,-5.859375,25000000.000
12692,2019,-14.160156,25000000.000
12693,2012,-17.578125,25000000.000
12694,2004,-21.484375,25000000.000
12695,2006,-20.507812,25000000.000
12696,1995,-25.878906,25000000.000
12697,1991,-27.832031,25000000.000
12698,1988,-29.296875,25000000.000
12699,1989,-28.808594,25000000.000
12700,1989,-28.808594,25000000.000
12701,1989,-28.808594,25000000.000
12702,1992,-27.343750,25000000.000
12703,1994,-26.367188,25000000.000
12704,2002,-22.460938,25000000.000
12705,2008,-19.531250,25000000.000
12706,2015,-16.113281,25000000.000
12707,2017,-15.136719,25000000.000
12708,2032,-7.812500,25000000.000
12709,2042,-2.929688,25000000.000
12710,2048,0.000000,25000000.000
12711,2051,1.464844,25000000.000
12712,2066,8.789062,25000000.000
12713,2073,12.207031,25000000.000
12714,2082,16.601562,25000000.000
12715,2083,17.089844,25000000.000
12716,2093,21.972656,25000000.000
12717,2095,22.949219,25000000.000
12718,2101,25.878906,25000000.000
12719,2099,24.902344,25000000.000
12720,2102,26.367188,25000000.000
