sample_index,raw_code,voltage_mV,sample_rate_hz
844,2305,125.488281,25000000.000
845,2287,116.699219,25000000.000
846,2258,102.539062,25000000.000
847,2257,102.050781,25000000.000
848,2183,65.917969,25000000.000
849,2136,42.968750,25000000.000
850,2087,19.042969,25000000.000
851,2082,16.601562,25000000.000
852,1990,-28.320312,25000000.000
853,1943,-51.269531,25000000.000
854,1907,-68.847656,25000000.000
855,1902,-71.289062,25000000.000
856,1847,-98.144531,25000000.000
857,1828,-107.421875,25000000.000
858,1814,-114.257812,25000000.000
859,1813,-114.746094,25000000.000
860,1804,-119.140625,25000000.000
861,1806,-118.164062,25000000.000
862,1809,-116.699219,25000000.000
863,1808,-117.187500,25000000.000
864,1830,-106.445312,25000000.000
865,1843,-100.097656,25000000.000
866,1865,-89.355469,25000000.000
867,1865,-89.355469,25000000.000
868,1916,-64.453125,25000000.000
869,1944,-50.781250,25000000.000
870,1974,-36.132812,25000000.000
871,1978,-34.179688,25000000.000
872,2042,-2.929688,25000000.000
873,2077,14.160156,25000000.000
874,2112,31.250000,25000000.000
875,2115,32.714844,25000000.000
876,2183,65.917969,25000000.000
877,2218,83.007812,25000000.000
878,2245,96.191406,25000000.000
879,2250,98.632812,25000000.000
880,2293,119.628906,25000000.000
881,2311,128.417969,25000000.000
882,2323,134.277344,25000000.000
883,2325,135.253906,25000000.000
884,2326,135.742188,25000000.000
885,2314,129.882812,25000000.000
886,2299,122.558594,25000000.000
887,2294,120.117188,25000000.000
888,2236,91.796875,25000000.000
889,2197,72.753906,25000000.000
890,2149,49.316406,25000000.000
891,2143,46.386719,25000000.000
892,2050,0.976562,25000000.000
893,2000,-23.437500,25000000.000
894,1956,-44.921875,25000000.000
895,1952,-46.875000,25000000.000
896,1883,-80.566406,25000000.000
897,1857,-93.261719,25000000.000
898,1837,-103.027344,25000000.000
899,1835,-104.003906,25000000.000
900,1810,-116.210938,25000000.000
901,1804,-119.140625,25000000.000
902,1802,-120.117188,25000000.000
903,1803,-119.628906,25000000.000
904,1812,-115.234375,25000000.000
905,1822,-110.351562,25000000.000
906,1836,-103.515625,25000000.000
907,1836,-103.515625,25000000.000
908,1874,-84.960938,25000000.000
909,1901,-71.777344,25000000.000
910,1928,-58.593750,25000000.000
911,1934,-55.664062,25000000.000
912,1989,-28.808594,25000000.000
913,2024,-11.718750,25000000.000
914,2058,4.882812,25000000.000
915,2063,7.324219,25000000.000
916,2130,40.039062,25000000.000
917,2164,56.640625,25000000.000
918,2204,76.171875,25000000.000
919,2204,76.171875,25000000.000
920,2265,105.957031,25000000.000
921,2289,117.675781,25000000.000
922,2311,128.417969,25000000.000
923,2311,128.417969,25000000.000
924,2331,138.183594,25000000.000
925,2332,138.671875,25000000.000
926,2321,133.300781,25000000.000
927,2321,133.300781,25000000.000
928,2278,112.304688,25000000.000
929,2245,96.191406,25000000.000
930,2203,75.683594,25000000.000
931,2198,73.242188,25000000.000
932,2099,24.902344,25000000.000
933,2052,1.953125,25000000.000
934,2012,-17.578125,25000000.000
935,1995,-25.878906,25000000.000
936,1923,-61.035156,25000000.000
937,1889,-77.636719,25000000.000
938,1865,-89.355469,25000000.000
939,1860,-91.796875,25000000.000
940,1827,-107.910156,25000000.000
941,1818,-112.304688,25000000.000
942,1814,-114.257812,25000000.000
943,1812,-115.234375,25000000.000
944,1809,-116.699219,25000000.000
945,1815,-113.769531,25000000.000
946,1825,-108.886719,25000000.000
947,1828,-107.421875,25000000.000
948,1857,-93.261719,25000000.000
949,1879,-82.519531,25000000.000
950,1902,-71.289062,25000000.000
951,1908,-68.359375,25000000.000
952,1962,-41.992188,25000000.000
953,1993,-26.855469,25000000.000
954,2027,-10.253906,25000000.000
955,2029,-9.277344,25000000.000
956,2093,21.972656,25000000.000
957,2132,41.015625,25000000.000
958,2165,57.128906,25000000.000
959,2168,58.593750,25000000.000
960,2232,89.843750,25000000.000
961,2263,104.980469,25000000.000
962,2286,116.210938,25000000.000
963,2288,117.187500,25000000.000
964,2316,130.859375,25000000.000
965,2320,132.812500,25000000.000
966,2318,131.835938,25000000.000
967,2316,130.859375,25000000.000
968,2284,115.234375,25000000.000
969,2252,99.609375,25000000.000
970,2216,82.031250,25000000.000
971,2212,80.078125,25000000.000
972,2123,36.621094,25000000.000
973,2071,11.230469,25000000.000
974,2019,-14.160156,25000000.000
975,2014,-16.601562,25000000.000
976,1926,-59.570312,25000000.000
977,1888,-78.125000,25000000.000
978,1857,-93.261719,25000000.000
979,1854,-94.726562,25000000.000
980,1819,-111.816406,25000000.000
981,1808,-117.187500,25000000.000
982,1802,-120.117188,25000000.000
983,1803,-119.628906,25000000.000
984,1801,-120.605469,25000000.000
985,1806,-118.164062,25000000.000
986,1814,-114.257812,25000000.000
987,1818,-112.304688,25000000.000
988,1846,-98.632812,25000000.000
989,1867,-88.378906,25000000.000
990,1891,-76.660156,25000000.000
991,1893,-75.683594,25000000.000
992,1948,-48.828125,25000000.000
993,1980,-33.203125,25000000.000
994,2011,-18.066406,25000000.000
995,2015,-16.113281,25000000.000
996,2079,15.136719,25000000.000
997,2114,32.226562,25000000.000
998,2151,50.292969,25000000.000
999,2155,52.246094,25000000.000
1000,2220,83.984375,25000000.000
1001,2254,100.585938,25000000.000
1002,2282,114.257812,25000000.000
1003,2282,114.257812,25000000.000
1004,2326,135.742188,25000000.000
1005,2329,137.207031,25000000.000
1006,2339,142.089844,25000000.000
1007,2334,139.648438,25000000.000
1008,2308,126.953125,25000000.000
1009,2289,117.675781,25000000.000
1010,2254,100.585938,25000000.000
1011,2253,100.097656,25000000.000
1012,2166,57.617188,25000000.000
1013,2113,31.738281,25000000.000
1014,2059,5.371094,25000000.000
1015,2056,3.906250,25000000.000
1016,1956,-44.921875,25000000.000
1017,1910,-67.382812,25000000.000
1018,1874,-84.960938,25000000.000
1019,1869,-87.402344,25000000.000
1020,1821,-110.839844,25000000.000
1021,1804,-119.140625,25000000.000
1022,1792,-125.000000,25000000.000
1023,1792,-125.000000,25000000.000
1024,1785,-128.417969,25000000.000
1025,1791,-125.488281,25000000.000
1026,1798,-122.070312,25000000.000
1027,1801,-120.605469,25000000.000
1028,1829,-106.933594,25000000.000
1029,1853,-95.214844,25000000.000
1030,1878,-83.007812,25000000.000
1031,1881,-81.542969,25000000.000
1032,1939,-53.222656,25000000.000
1033,1974,-36.132812,25000000.000
1034,2007,-20.019531,25000000.000
1035,2010,-18.554688,25000000.000
1036,2078,14.648438,25000000.000
1037,2114,32.226562,25000000.000
1038,2149,49.316406,25000000.000
1039,2152,50.781250,25000000.000
1040,2220,83.984375,25000000.000
1041,2256,101.562500,25000000.000
1042,2283,114.746094,25000000.000
1043,2287,116.699219,25000000.000
1044,2331,138.183594,25000000.000
1045,2348,146.484375,25000000.000
1046,2354,149.414062,25000000.000
1047,2355,149.902344,25000000.000
1048,2345,145.019531,25000000.000
1049,2326,135.742188,25000000.000
1050,2296,121.093750,25000000.000
1051,2293,119.628906,25000000.000
1052,2220,83.984375,25000000.000
1053,2166,57.617188,25000000.000
1054,2114,32.226562,25000000.000
1055,2109,29.785156,25000000.000
1056,2003,-21.972656,25000000.000
1057,1954,-45.898438,25000000.000
1058,1904,-70.312500,25000000.000
1059,1902,-71.289062,25000000.000
1060,1837,-103.027344,25000000.000
1061,1811,-115.722656,25000000.000
1062,1795,-123.535156,25000000.000
1063,1795,-123.535156,25000000.000
1064,1776,-132.812500,25000000.000
1065,1774,-133.789062,25000000.000
1066,1802,-120.117188,25000000.000
1067,1801,-120.605469,25000000.000
1068,1813,-114.746094,25000000.000
1069,1817,-112.792969,25000000.000
1070,1850,-96.679688,25000000.000
1071,1853,-95.214844,25000000.000
1072,1899,-72.753906,25000000.000
1073,1929,-58.105469,25000000.000
1074,1963,-41.503906,25000000.000
1075,1967,-39.550781,25000000.000
1076,2030,-8.789062,25000000.000
1077,2066,8.789062,25000000.000
1078,2099,24.902344,25000000.000
1079,2103,26.855469,25000000.000
1080,2168,58.593750,25000000.000
1081,2201,74.707031,25000000.000
1082,2232,89.843750,25000000.000
1083,2235,91.308594,25000000.000
1084,2288,117.187500,25000000.000
1085,2307,126.464844,25000000.000
1086,2323,134.277344,25000000.000
1087,2323,134.277344,25000000.000
1088,2328,136.718750,25000000.000
1089,2317,131.347656,25000000.000
1090,2299,122.558594,25000000.000
1091,2295,120.605469,25000000.000
1092,2239,93.261719,25000000.000
1093,2202,75.195312,25000000.000
1094,2154,51.757812,25000000.000
1095,2151,50.292969,25000000.000
1096,2056,3.906250,25000000.000
1097,2011,-18.066406,25000000.000
1098,1964,-41.015625,25000000.000
1099,1961,-42.480469,25000000.000
1100,1891,-76.660156,25000000.000
1101,1863,-90.332031,25000000.000
1102,1845,-99.121094,25000000.000
1103,1841,-101.074219,25000000.000
1104,1814,-114.257812,25000000.000
1105,1813,-114.746094,25000000.000
1106,1814,-114.257812,25000000.000
1107,1813,-114.746094,25000000.000
1108,1823,-109.863281,25000000.000
1109,1840,-101.562500,25000000.000
1110,1859,-92.285156,25000000.000
1111,1861,-91.308594,25000000.000
1112,1907,-68.847656,25000000.000
1113,1938,-53.710938,25000000.000
1114,1967,-39.550781,25000000.000
1115,1973,-36.621094,25000000.000
1116,2030,-8.789062,25000000.000
1117,2058,4.882812,25000000.000
1118,2092,21.484375,25000000.000
1119,2092,21.484375,25000000.000
1120,2151,50.292969,25000000.000
1121,2181,64.941406,25000000.000
1122,2208,78.125000,25000000.000
1123,2210,79.101562,25000000.000
1124,2258,102.539062,25000000.000
1125,2276,111.328125,25000000.000
1126,2287,116.699219,25000000.000
1127,2290,118.164062,25000000.000
1128,2294,120.117188,25000000.000
1129,2287,116.699219,25000000.000
1130,2272,109.375000,25000000.000
1131,2271,108.886719,25000000.000
1132,2220,83.984375,25000000.000
1133,2182,65.429688,25000000.000
1134,2144,46.875000,25000000.000
1135,2139,44.433594,25000000.000
1136,2054,2.929688,25000000.000
1137,2010,-18.554688,25000000.000
1138,1966,-40.039062,25000000.000
1139,1963,-41.503906,25000000.000
1140,1896,-74.218750,25000000.000
1141,1871,-86.425781,25000000.000
1142,1850,-96.679688,25000000.000
1143,1851,-96.191406,25000000.000
1144,1834,-104.492188,25000000.000
1145,1835,-104.003906,25000000.000
1146,1834,-104.492188,25000000.000
1147,1836,-103.515625,25000000.000
1148,1856,-93.750000,25000000.000
1149,1868,-87.890625,25000000.000
1150,1888,-78.125000,25000000.000
1151,1890,-77.148438,25000000.000
1152,1937,-54.199219,25000000.000
1153,1962,-41.992188,25000000.000
1154,1987,-29.785156,25000000.000
1155,1991,-27.832031,25000000.000
1156,2041,-3.417969,25000000.000
1157,2068,9.765625,25000000.000
1158,2092,21.484375,25000000.000
1159,2093,21.972656,25000000.000
1160,2138,43.945312,25000000.000
1161,2158,53.710938,25000000.000
1162,2180,64.453125,25000000.000
1163,2181,64.941406,25000000.000
1164,2216,82.031250,25000000.000
1165,2230,88.867188,25000000.000
1166,2243,95.214844,25000000.000
1167,2244,95.703125,25000000.000
1168,2250,98.632812,25000000.000
1169,2250,98.632812,25000000.000
1170,2252,99.609375,25000000.000
1171,2242,94.726562,25000000.000
1172,2184,66.406250,25000000.000
1173,2160,54.687500,25000000.000
1174,2130,40.039062,25000000.000
1175,2131,40.527344,25000000.000
1176,2058,4.882812,25000000.000
1177,2022,-12.695312,25000000.000
1178,1989,-28.808594,25000000.000
1179,1986,-30.273438,25000000.000
1180,1924,-60.546875,25000000.000
1181,1899,-72.753906,25000000.000
1182,1879,-82.519531,25000000.000
1183,1879,-82.519531,25000000.000
1184,1859,-92.285156,25000000.000
1185,1854,-94.726562,25000000.000
1186,1856,-93.750000,25000000.000
1187,1856,-93.750000,25000000.000
1188,1871,-86.425781,25000000.000
1189,1882,-81.054688,25000000.000
1190,1900,-72.265625,25000000.000
1191,1901,-71.777344,25000000.000
1192,1939,-53.222656,25000000.000
1193,1966,-40.039062,25000000.000
1194,1989,-28.808594,25000000.000
1195,1993,-26.855469,25000000.000
1196,2037,-5.371094,25000000.000
1197,2060,5.859375,25000000.000
1198,2083,17.089844,25000000.000
1199,2087,19.042969,25000000.000
1200,2122,36.132812,25000000.000
1201,2140,44.921875,25000000.000
1202,2161,55.175781,25000000.000
1203,2161,55.175781,25000000.000
1204,2198,73.242188,25000000.000
1205,2213,80.566406,25000000.000
1206,2227,87.402344,25000000.000
1207,2228,87.890625,25000000.000
1208,2241,94.238281,25000000.000
1209,2242,94.726562,25000000.000
1210,2230,88.867188,25000000.000
1211,2232,89.843750,25000000.000
1212,2197,72.753906,25000000.000
1213,2173,61.035156,25000000.000
1214,2143,46.386719,25000000.000
1215,2139,44.433594,25000000.000
1216,2076,13.671875,25000000.000
1217,2036,-5.859375,25000000.000
1218,2002,-22.460938,25000000.000
1219,1997,-24.902344,25000000.000
1220,1937,-54.199219,25000000.000
1221,1912,-66.406250,25000000.000
1222,1891,-76.660156,25000000.000
1223,1888,-78.125000,25000000.000
1224,1866,-88.867188,25000000.000
1225,1863,-90.332031,25000000.000
1226,1858,-92.773438,25000000.000
1227,1861,-91.308594,25000000.000
1228,1867,-88.378906,25000000.000
1229,1881,-81.542969,25000000.000
1230,1892,-76.171875,25000000.000
1231,1893,-75.683594,25000000.000
1232,1924,-60.546875,25000000.000
1233,1944,-50.781250,25000000.000
1234,1969,-38.574219,25000000.000
1235,1970,-38.085938,25000000.000
1236,2017,-15.136719,25000000.000
1237,2040,-3.906250,25000000.000
1238,2062,6.835938,25000000.000
1239,2063,7.324219,25000000.000
1240,2103,26.855469,25000000.000
1241,2122,36.132812,25000000.000
1242,2141,45.410156,25000000.000
1243,2142,45.898438,25000000.000
1244,2178,63.476562,25000000.000
1245,2198,73.242188,25000000.000
1246,2215,81.542969,25000000.000
1247,2217,82.519531,25000000.000
1248,2237,92.285156,25000000.000
1249,2242,94.726562,25000000.000
1250,2242,94.726562,25000000.000
1251,2240,93.750000,25000000.000
1252,2220,83.984375,25000000.000
1253,2198,73.242188,25000000.000
1254,2174,61.523438,25000000.000
1255,2169,59.082031,25000000.000
1256,2110,30.273438,25000000.000
1257,2073,12.207031,25000000.000
1258,2038,-4.882812,25000000.000
1259,2035,-6.347656,25000000.000
1260,1972,-37.109375,25000000.000
1261,1944,-50.781250,25000000.000
1262,1921,-62.011719,25000000.000
1263,1918,-63.476562,25000000.000
1264,1883,-80.566406,25000000.000
1265,1872,-85.937500,25000000.000
1266,1870,-86.914062,25000000.000
1267,1867,-88.378906,25000000.000
1268,1867,-88.378906,25000000.000
1269,1869,-87.402344,25000000.000
1270,1878,-83.007812,25000000.000
1271,1879,-82.519531,25000000.000
1272,1899,-72.753906,25000000.000
1273,1919,-62.988281,25000000.000
1274,1938,-53.710938,25000000.000
1275,1941,-52.246094,25000000.000
1276,1984,-31.250000,25000000.000
1277,2011,-18.066406,25000000.000
1278,2033,-7.324219,25000000.000
1279,2035,-6.347656,25000000.000
1280,2078,14.648438,25000000.000
1281,2100,25.390625,25000000.000
1282,2112,31.250000,25000000.000
1283,2115,32.714844,25000000.000
1284,2161,55.175781,25000000.000
1285,2177,62.988281,25000000.000
1286,2198,73.242188,25000000.000
1287,2200,74.218750,25000000.000
1288,2232,89.843750,25000000.000
1289,2240,93.750000,25000000.000
1290,2247,97.167969,25000000.000
1291,2239,93.261719,25000000.000
1292,2235,91.308594,25000000.000
1293,2212,80.078125,25000000.000
1294,2212,80.078125,25000000.000
1295,2201,74.707031,25000000.000
1296,2156,52.734375,25000000.000
1297,2115,32.714844,25000000.000
1298,2091,20.996094,25000000.000
1299,2078,14.648438,25000000.000
1300,2019,-14.160156,25000000.000
1301,1984,-31.250000,25000000.000
1302,1957,-44.433594,25000000.000
1303,1953,-46.386719,25000000.000
1304,1913,-65.917969,25000000.000
1305,1899,-72.753906,25000000.000
1306,1888,-78.125000,25000000.000
1307,1888,-78.125000,25000000.000
1308,1882,-81.054688,25000000.000
1309,1885,-79.589844,25000000.000
1310,1886,-79.101562,25000000.000
1311,1889,-77.636719,25000000.000
1312,1904,-70.312500,25000000.000
1313,1917,-63.964844,25000000.000
1314,1931,-57.128906,25000000.000
1315,1932,-56.640625,25000000.000
1316,1955,-45.410156,25000000.000
1317,1990,-28.320312,25000000.000
1318,2014,-16.601562,25000000.000
1319,2015,-16.113281,25000000.000
1320,2062,6.835938,25000000.000
1321,2063,7.324219,25000000.000
1322,2101,25.878906,25000000.000
1323,2085,18.066406,25000000.000
1324,2125,37.597656,25000000.000
1325,2143,46.386719,25000000.000
1326,2164,56.640625,25000000.000
1327,2162,55.664062,25000000.000
1328,2196,72.265625,25000000.000
1329,2210,79.101562,25000000.000
1330,2220,83.984375,25000000.000
1331,2222,84.960938,25000000.000
1332,2223,85.449219,25000000.000
1333,2215,81.542969,25000000.000
1334,2203,75.683594,25000000.000
1335,2199,73.730469,25000000.000
1336,2160,54.687500,25000000.000
1337,2132,41.015625,25000000.000
1338,2101,25.878906,25000000.000
1339,2096,23.437500,25000000.000
1340,2034,-6.835938,25000000.000
1341,2002,-22.460938,25000000.000
1342,1972,-37.109375,25000000.000
1343,1970,-38.085938,25000000.000
1344,1923,-61.035156,25000000.000
1345,1906,-69.335938,25000000.000
1346,1895,-74.707031,25000000.000
1347,1895,-74.707031,25000000.000
1348,1881,-81.542969,25000000.000
1349,1881,-81.542969,25000000.000
1350,1883,-80.566406,25000000.000
1351,1884,-80.078125,25000000.000
1352,1897,-73.730469,25000000.000
1353,1907,-68.847656,25000000.000
1354,1922,-61.523438,25000000.000
1355,1922,-61.523438,25000000.000
1356,1955,-45.410156,25000000.000
1357,1978,-34.179688,25000000.000
1358,1996,-25.390625,25000000.000
1359,2000,-23.437500,25000000.000
1360,2037,-5.371094,25000000.000
1361,2058,4.882812,25000000.000
1362,2077,14.160156,25000000.000
1363,2080,15.625000,25000000.000
1364,2112,31.250000,25000000.000
1365,2130,40.039062,25000000.000
1366,2149,49.316406,25000000.000
1367,2151,50.292969,25000000.000
1368,2184,66.406250,25000000.000
1369,2200,74.218750,25000000.000
1370,2212,80.078125,25000000.000
1371,2211,79.589844,25000000.000
1372,2226,86.914062,25000000.000
1373,2224,85.937500,25000000.000
1374,2214,81.054688,25000000.000
1375,2213,80.566406,25000000.000
1376,2181,64.941406,25000000.000
