sample_index,raw_code,voltage_mV,sample_rate_hz
843,2311,128.417969,25000000.000
844,2279,112.792969,25000000.000
845,2262,104.492188,25000000.000
846,2217,82.519531,25000000.000
847,2222,84.960938,25000000.000
848,2148,48.828125,25000000.000
849,2110,30.273438,25000000.000
850,2066,8.789062,25000000.000
851,2063,7.324219,25000000.000
852,1983,-31.738281,25000000.000
853,1943,-51.269531,25000000.000
854,1911,-66.894531,25000000.000
855,1907,-68.847656,25000000.000
856,1859,-92.285156,25000000.000
857,1839,-102.050781,25000000.000
858,1825,-108.886719,25000000.000
859,1824,-109.375000,25000000.000
860,1810,-116.210938,25000000.000
861,1810,-116.210938,25000000.000
862,1814,-114.257812,25000000.000
863,1813,-114.746094,25000000.000
864,1834,-104.492188,25000000.000
865,1851,-96.191406,25000000.000
866,1871,-86.425781,25000000.000
867,1875,-84.472656,25000000.000
868,1921,-62.011719,25000000.000
869,1953,-46.386719,25000000.000
870,1984,-31.250000,25000000.000
871,1988,-29.296875,25000000.000
872,2058,4.882812,25000000.000
873,2093,21.972656,25000000.000
874,2133,41.503906,25000000.000
875,2135,42.480469,25000000.000
876,2205,76.660156,25000000.000
877,2238,92.773438,25000000.000
878,2266,106.445312,25000000.000
879,2269,107.910156,25000000.000
880,2309,127.441406,25000000.000
881,2324,134.765625,25000000.000
882,2327,136.230469,25000000.000
883,2327,136.230469,25000000.000
884,2315,130.371094,25000000.000
885,2294,120.117188,25000000.000
886,2271,108.886719,25000000.000
887,2269,107.910156,25000000.000
888,2206,77.148438,25000000.000
889,2162,55.664062,25000000.000
890,2122,36.132812,25000000.000
891,2115,32.714844,25000000.000
892,2034,-6.835938,25000000.000
893,1992,-27.343750,25000000.000
894,1950,-47.851562,25000000.000
895,1947,-49.316406,25000000.000
896,1888,-78.125000,25000000.000
897,1865,-89.355469,25000000.000
898,1835,-104.003906,25000000.000
899,1837,-103.027344,25000000.000
900,1811,-115.722656,25000000.000
901,1805,-118.652344,25000000.000
902,1796,-123.046875,25000000.000
903,1799,-121.582031,25000000.000
904,1813,-114.746094,25000000.000
905,1813,-114.746094,25000000.000
906,1835,-104.003906,25000000.000
907,1832,-105.468750,25000000.000
908,1875,-84.472656,25000000.000
909,1903,-70.800781,25000000.000
910,1932,-56.640625,25000000.000
911,1934,-55.664062,25000000.000
912,2000,-23.437500,25000000.000
913,2034,-6.835938,25000000.000
914,2072,11.718750,25000000.000
915,2079,15.136719,25000000.000
916,2151,50.292969,25000000.000
917,2191,69.824219,25000000.000
918,2229,88.378906,25000000.000
919,2234,90.820312,25000000.000
920,2290,118.164062,25000000.000
921,2312,128.906250,25000000.000
922,2329,137.207031,25000000.000
923,2330,137.695312,25000000.000
924,2332,138.671875,25000000.000
925,2322,133.789062,25000000.000
926,2303,124.511719,25000000.000
927,2301,123.535156,25000000.000
928,2245,96.191406,25000000.000
929,2211,79.589844,25000000.000
930,2166,57.617188,25000000.000
931,2163,56.152344,25000000.000
932,2079,15.136719,25000000.000
933,2037,-5.371094,25000000.000
934,1995,-25.878906,25000000.000
935,1991,-27.832031,25000000.000
936,1921,-62.011719,25000000.000
937,1889,-77.636719,25000000.000
938,1867,-88.378906,25000000.000
939,1863,-90.332031,25000000.000
940,1827,-107.910156,25000000.000
941,1814,-114.257812,25000000.000
942,1806,-118.164062,25000000.000
943,1805,-118.652344,25000000.000
944,1804,-119.140625,25000000.000
945,1812,-115.234375,25000000.000
946,1823,-109.863281,25000000.000
947,1824,-109.375000,25000000.000
948,1859,-92.285156,25000000.000
949,1883,-80.566406,25000000.000
950,1911,-66.894531,25000000.000
951,1913,-65.917969,25000000.000
952,1972,-37.109375,25000000.000
953,2005,-20.996094,25000000.000
954,2043,-2.441406,25000000.000
955,2044,-1.953125,25000000.000
956,2120,35.156250,25000000.000
957,2158,53.710938,25000000.000
958,2195,71.777344,25000000.000
959,2199,73.730469,25000000.000
960,2260,103.515625,25000000.000
961,2288,117.187500,25000000.000
962,2303,124.511719,25000000.000
963,2306,125.976562,25000000.000
964,2318,131.835938,25000000.000
965,2314,129.882812,25000000.000
966,2299,122.558594,25000000.000
967,2299,122.558594,25000000.000
968,2248,97.656250,25000000.000
969,2211,79.589844,25000000.000
970,2175,62.011719,25000000.000
971,2170,59.570312,25000000.000
972,2090,20.507812,25000000.000
973,2044,-1.953125,25000000.000
974,2002,-22.460938,25000000.000
975,1997,-24.902344,25000000.000
976,1925,-60.058594,25000000.000
977,1891,-76.660156,25000000.000
978,1861,-91.308594,25000000.000
979,1860,-91.796875,25000000.000
980,1823,-109.863281,25000000.000
981,1810,-116.210938,25000000.000
982,1800,-121.093750,25000000.000
983,1800,-121.093750,25000000.000
984,1796,-123.046875,25000000.000
985,1800,-121.093750,25000000.000
986,1811,-115.722656,25000000.000
987,1812,-115.234375,25000000.000
988,1849,-97.167969,25000000.000
989,1869,-87.402344,25000000.000
990,1897,-73.730469,25000000.000
991,1900,-72.265625,25000000.000
992,1957,-44.433594,25000000.000
993,1992,-27.343750,25000000.000
994,2025,-11.230469,25000000.000
995,2031,-8.300781,25000000.000
996,2101,25.878906,25000000.000
997,2143,46.386719,25000000.000
998,2180,64.453125,25000000.000
999,2187,67.871094,25000000.000
1000,2254,100.585938,25000000.000
1001,2284,115.234375,25000000.000
1002,2310,127.929688,25000000.000
1003,2312,128.906250,25000000.000
1004,2335,140.136719,25000000.000
1005,2334,139.648438,25000000.000
1006,2325,135.253906,25000000.000
1007,2322,133.789062,25000000.000
1008,2282,114.257812,25000000.000
1009,2249,98.144531,25000000.000
1010,2210,79.101562,25000000.000
1011,2207,77.636719,25000000.000
1012,2127,38.574219,25000000.000
1013,2084,17.578125,25000000.000
1014,2036,-5.859375,25000000.000
1015,2032,-7.812500,25000000.000
1016,1952,-46.875000,25000000.000
1017,1912,-66.406250,25000000.000
1018,1881,-81.542969,25000000.000
1019,1878,-83.007812,25000000.000
1020,1830,-106.445312,25000000.000
1021,1809,-116.699219,25000000.000
1022,1798,-122.070312,25000000.000
1023,1795,-123.535156,25000000.000
1024,1783,-129.394531,25000000.000
1025,1788,-126.953125,25000000.000
1026,1798,-122.070312,25000000.000
1027,1799,-121.582031,25000000.000
1028,1830,-106.445312,25000000.000
1029,1853,-95.214844,25000000.000
1030,1878,-83.007812,25000000.000
1031,1886,-79.101562,25000000.000
1032,1945,-50.292969,25000000.000
1033,1979,-33.691406,25000000.000
1034,2015,-16.113281,25000000.000
1035,2019,-14.160156,25000000.000
1036,2090,20.507812,25000000.000
1037,2129,39.550781,25000000.000
1038,2170,59.570312,25000000.000
1039,2171,60.058594,25000000.000
1040,2246,96.679688,25000000.000
1041,2278,112.304688,25000000.000
1042,2307,126.464844,25000000.000
1043,2309,127.441406,25000000.000
1044,2345,145.019531,25000000.000
1045,2352,148.437500,25000000.000
1046,2348,146.484375,25000000.000
1047,2349,146.972656,25000000.000
1048,2319,132.324219,25000000.000
1049,2293,119.628906,25000000.000
1050,2261,104.003906,25000000.000
1051,2258,102.539062,25000000.000
1052,2179,63.964844,25000000.000
1053,2134,41.992188,25000000.000
1054,2090,20.507812,25000000.000
1055,2083,17.089844,25000000.000
1056,1998,-24.414062,25000000.000
1057,1953,-46.386719,25000000.000
1058,1917,-63.964844,25000000.000
1059,1912,-66.406250,25000000.000
1060,1851,-96.191406,25000000.000
1061,1828,-107.421875,25000000.000
1062,1809,-116.699219,25000000.000
1063,1809,-116.699219,25000000.000
1064,1785,-128.417969,25000000.000
1065,1785,-128.417969,25000000.000
1066,1786,-127.929688,25000000.000
1067,1787,-127.441406,25000000.000
1068,1810,-116.210938,25000000.000
1069,1822,-110.351562,25000000.000
1070,1850,-96.679688,25000000.000
1071,1852,-95.703125,25000000.000
1072,1904,-70.312500,25000000.000
1073,1936,-54.687500,25000000.000
1074,1981,-32.714844,25000000.000
1075,1977,-34.667969,25000000.000
1076,2040,-3.906250,25000000.000
1077,2072,11.718750,25000000.000
1078,2113,31.738281,25000000.000
1079,2117,33.691406,25000000.000
1080,2184,66.406250,25000000.000
1081,2218,83.007812,25000000.000
1082,2249,98.144531,25000000.000
1083,2253,100.097656,25000000.000
1084,2298,122.070312,25000000.000
1085,2311,128.417969,25000000.000
1086,2318,131.835938,25000000.000
1087,2318,131.835938,25000000.000
1088,2307,126.464844,25000000.000
1089,2287,116.699219,25000000.000
1090,2266,106.445312,25000000.000
1091,2261,104.003906,25000000.000
1092,2202,75.195312,25000000.000
1093,2164,56.640625,25000000.000
1094,2125,37.597656,25000000.000
1095,2119,34.667969,25000000.000
1096,2043,-2.441406,25000000.000
1097,2003,-21.972656,25000000.000
1098,1966,-40.039062,25000000.000
1099,1961,-42.480469,25000000.000
1100,1901,-71.777344,25000000.000
1101,1875,-84.472656,25000000.000
1102,1855,-94.238281,25000000.000
1103,1853,-95.214844,25000000.000
1104,1829,-106.933594,25000000.000
1105,1820,-111.328125,25000000.000
1106,1821,-110.839844,25000000.000
1107,1820,-111.328125,25000000.000
1108,1835,-104.003906,25000000.000
1109,1853,-95.214844,25000000.000
1110,1871,-86.425781,25000000.000
1111,1873,-85.449219,25000000.000
1112,1919,-62.988281,25000000.000
1113,1949,-48.339844,25000000.000
1114,1977,-34.667969,25000000.000
1115,1982,-32.226562,25000000.000
1116,2038,-4.882812,25000000.000
1117,2071,11.230469,25000000.000
1118,2105,27.832031,25000000.000
1119,2108,29.296875,25000000.000
1120,2168,58.593750,25000000.000
1121,2196,72.265625,25000000.000
1122,2226,86.914062,25000000.000
1123,2225,86.425781,25000000.000
1124,2265,105.957031,25000000.000
1125,2278,112.304688,25000000.000
1126,2283,114.746094,25000000.000
1127,2284,115.234375,25000000.000
1128,2273,109.863281,25000000.000
1129,2260,103.515625,25000000.000
1130,2237,92.285156,25000000.000
1131,2237,92.285156,25000000.000
1132,2182,65.429688,25000000.000
1133,2147,48.339844,25000000.000
1134,2112,31.250000,25000000.000
1135,2109,29.785156,25000000.000
1136,2036,-5.859375,25000000.000
1137,1999,-23.925781,25000000.000
1138,1965,-40.527344,25000000.000
1139,1960,-42.968750,25000000.000
1140,1905,-69.824219,25000000.000
1141,1881,-81.542969,25000000.000
1142,1864,-89.843750,25000000.000
1143,1861,-91.308594,25000000.000
1144,1842,-100.585938,25000000.000
1145,1840,-101.562500,25000000.000
1146,1840,-101.562500,25000000.000
1147,1843,-100.097656,25000000.000
1148,1856,-93.750000,25000000.000
1149,1874,-84.960938,25000000.000
1150,1895,-74.707031,25000000.000
1151,1896,-74.218750,25000000.000
1152,1925,-60.058594,25000000.000
1153,1956,-44.921875,25000000.000
1154,1995,-25.878906,25000000.000
1155,1989,-28.808594,25000000.000
1156,2049,0.488281,25000000.000
1157,2076,13.671875,25000000.000
1158,2102,26.367188,25000000.000
1159,2103,26.855469,25000000.000
1160,2152,50.781250,25000000.000
1161,2177,62.988281,25000000.000
1162,2197,72.753906,25000000.000
1163,2201,74.707031,25000000.000
1164,2231,89.355469,25000000.000
1165,2241,94.238281,25000000.000
1166,2247,97.167969,25000000.000
1167,2249,98.144531,25000000.000
1168,2244,95.703125,25000000.000
1169,2231,89.355469,25000000.000
1170,2215,81.542969,25000000.000
1171,2211,79.589844,25000000.000
1172,2168,58.593750,25000000.000
1173,2136,42.968750,25000000.000
1174,2104,27.343750,25000000.000
1175,2102,26.367188,25000000.000
1176,2040,-3.906250,25000000.000
1177,2010,-18.554688,25000000.000
1178,1978,-34.179688,25000000.000
1179,1976,-35.156250,25000000.000
1180,1923,-61.035156,25000000.000
1181,1905,-69.824219,25000000.000
1182,1891,-76.660156,25000000.000
1183,1891,-76.660156,25000000.000
1184,1863,-90.332031,25000000.000
1185,1861,-91.308594,25000000.000
1186,1855,-94.238281,25000000.000
1187,1852,-95.703125,25000000.000
1188,1868,-87.890625,25000000.000
1189,1890,-77.148438,25000000.000
1190,1906,-69.335938,25000000.000
1191,1895,-74.707031,25000000.000
1192,1948,-48.828125,25000000.000
1193,1972,-37.109375,25000000.000
1194,1983,-31.738281,25000000.000
1195,2006,-20.507812,25000000.000
1196,2040,-3.906250,25000000.000
1197,2069,10.253906,25000000.000
1198,2088,19.531250,25000000.000
1199,2094,22.460938,25000000.000
1200,2135,42.480469,25000000.000
1201,2163,56.152344,25000000.000
1202,2180,64.453125,25000000.000
1203,2184,66.406250,25000000.000
1204,2219,83.496094,25000000.000
1205,2231,89.355469,25000000.000
1206,2239,93.261719,25000000.000
1207,2242,94.726562,25000000.000
1208,2241,94.238281,25000000.000
1209,2234,90.820312,25000000.000
1210,2216,82.031250,25000000.000
1211,2214,81.054688,25000000.000
1212,2171,60.058594,25000000.000
1213,2144,46.875000,25000000.000
1214,2111,30.761719,25000000.000
1215,2109,29.785156,25000000.000
1216,2048,0.000000,25000000.000
1217,2018,-14.648438,25000000.000
1218,1989,-28.808594,25000000.000
1219,1986,-30.273438,25000000.000
1220,1938,-53.710938,25000000.000
1221,1914,-65.429688,25000000.000
1222,1899,-72.753906,25000000.000
1223,1895,-74.707031,25000000.000
1224,1872,-85.937500,25000000.000
1225,1867,-88.378906,25000000.000
1226,1862,-90.820312,25000000.000
1227,1861,-91.308594,25000000.000
1228,1870,-86.914062,25000000.000
1229,1879,-82.519531,25000000.000
1230,1892,-76.171875,25000000.000
1231,1896,-74.218750,25000000.000
1232,1930,-57.617188,25000000.000
1233,1951,-47.363281,25000000.000
1234,1977,-34.667969,25000000.000
1235,1976,-35.156250,25000000.000
1236,2018,-14.648438,25000000.000
1237,2039,-4.394531,25000000.000
1238,2066,8.789062,25000000.000
1239,2068,9.765625,25000000.000
1240,2112,31.250000,25000000.000
1241,2136,42.968750,25000000.000
1242,2155,52.246094,25000000.000
1243,2159,54.199219,25000000.000
1244,2199,73.730469,25000000.000
1245,2220,83.984375,25000000.000
1246,2231,89.355469,25000000.000
1247,2234,90.820312,25000000.000
1248,2244,95.703125,25000000.000
1249,2242,94.726562,25000000.000
1250,2236,91.796875,25000000.000
1251,2233,90.332031,25000000.000
1252,2200,74.218750,25000000.000
1253,2173,61.035156,25000000.000
1254,2147,48.339844,25000000.000
1255,2143,46.386719,25000000.000
1256,2087,19.042969,25000000.000
1257,2054,2.929688,25000000.000
1258,2026,-10.742188,25000000.000
1259,2023,-12.207031,25000000.000
1260,1971,-37.597656,25000000.000
1261,1948,-48.828125,25000000.000
1262,1927,-59.082031,25000000.000
1263,1925,-60.058594,25000000.000
1264,1892,-76.171875,25000000.000
1265,1882,-81.054688,25000000.000
1266,1874,-84.960938,25000000.000
1267,1873,-85.449219,25000000.000
1268,1867,-88.378906,25000000.000
1269,1872,-85.937500,25000000.000
1270,1881,-81.542969,25000000.000
1271,1880,-82.031250,25000000.000
1272,1907,-68.847656,25000000.000
1273,1927,-59.082031,25000000.000
1274,1947,-49.316406,25000000.000
1275,1949,-48.339844,25000000.000
1276,1989,-28.808594,25000000.000
1277,2012,-17.578125,25000000.000
1278,2033,-7.324219,25000000.000
1279,2036,-5.859375,25000000.000
1280,2079,15.136719,25000000.000
1281,2106,28.320312,25000000.000
1282,2128,39.062500,25000000.000
1283,2132,41.015625,25000000.000
1284,2176,62.500000,25000000.000
1285,2195,71.777344,25000000.000
1286,2216,82.031250,25000000.000
1287,2217,82.519531,25000000.000
1288,2241,94.238281,25000000.000
1289,2244,95.703125,25000000.000
1290,2243,95.214844,25000000.000
1291,2240,93.750000,25000000.000
1292,2219,83.496094,25000000.000
1293,2200,74.218750,25000000.000
1294,2176,62.500000,25000000.000
1295,2173,61.035156,25000000.000
1296,2119,34.667969,25000000.000
1297,2091,20.996094,25000000.000
1298,2060,5.859375,25000000.000
1299,2058,4.882812,25000000.000
1300,2008,-19.531250,25000000.000
1301,1982,-32.226562,25000000.000
1302,1960,-42.968750,25000000.000
1303,1958,-43.945312,25000000.000
1304,1924,-60.546875,25000000.000
1305,1909,-67.871094,25000000.000
1306,1897,-73.730469,25000000.000
1307,1894,-75.195312,25000000.000
1308,1886,-79.101562,25000000.000
1309,1887,-78.613281,25000000.000
1310,1888,-78.125000,25000000.000
1311,1890,-77.148438,25000000.000
1312,1909,-67.871094,25000000.000
1313,1924,-60.546875,25000000.000
1314,1939,-53.222656,25000000.000
1315,1940,-52.734375,25000000.000
1316,1977,-34.667969,25000000.000
1317,1995,-25.878906,25000000.000
1318,2017,-15.136719,25000000.000
1319,2019,-14.160156,25000000.000
1320,2060,5.859375,25000000.000
1321,2077,14.160156,25000000.000
1322,2101,25.878906,25000000.000
1323,2101,25.878906,25000000.000
1324,2142,45.898438,25000000.000
1325,2163,56.152344,25000000.000
1326,2181,64.941406,25000000.000
1327,2183,65.917969,25000000.000
1328,2211,79.589844,25000000.000
1329,2222,84.960938,25000000.000
1330,2223,85.449219,25000000.000
1331,2224,85.937500,25000000.000
1332,2215,81.542969,25000000.000
1333,2199,73.730469,25000000.000
1334,2179,63.964844,25000000.000
1335,2178,63.476562,25000000.000
1336,2129,39.550781,25000000.000
1337,2098,24.414062,25000000.000
1338,2072,11.718750,25000000.000
1339,2069,10.253906,25000000.000
1340,2015,-16.113281,25000000.000
1341,1989,-28.808594,25000000.000
1342,1964,-41.015625,25000000.000
1343,1962,-41.992188,25000000.000
1344,1927,-59.082031,25000000.000
1345,1911,-66.894531,25000000.000
1346,1898,-73.242188,25000000.000
1347,1900,-72.265625,25000000.000
1348,1884,-80.078125,25000000.000
1349,1885,-79.589844,25000000.000
1350,1884,-80.078125,25000000.000
1351,1886,-79.101562,25000000.000
1352,1900,-72.265625,25000000.000
1353,1911,-66.894531,25000000.000
1354,1930,-57.617188,25000000.000
1355,1928,-58.593750,25000000.000
1356,1964,-41.015625,25000000.000
1357,1984,-31.250000,25000000.000
1358,2003,-21.972656,25000000.000
1359,2004,-21.484375,25000000.000
1360,2045,-1.464844,25000000.000
1361,2067,9.277344,25000000.000
1362,2086,18.554688,25000000.000
1363,2089,20.019531,25000000.000
1364,2129,39.550781,25000000.000
1365,2150,49.804688,25000000.000
1366,2168,58.593750,25000000.000
1367,2173,61.035156,25000000.000
1368,2202,75.195312,25000000.000
1369,2211,79.589844,25000000.000
1370,2222,84.960938,25000000.000
1371,2221,84.472656,25000000.000
1372,2222,84.960938,25000000.000
1373,2212,80.078125,25000000.000
1374,2194,71.289062,25000000.000
1375,2193,70.800781,25000000.000
1376,2153,51.269531,25000000.000
