sample_index,raw_code,voltage_mV,sample_rate_hz
843,2429,186.035156,25000000.000
844,2407,175.292969,25000000.000
845,2418,180.664062,25000000.000
846,2399,171.386719,25000000.000
847,2394,168.945312,25000000.000
848,2337,141.113281,25000000.000
849,2293,119.628906,25000000.000
850,2253,100.097656,25000000.000
851,2242,94.726562,25000000.000
852,2146,47.851562,25000000.000
853,2087,19.042969,25000000.000
854,2030,-8.789062,25000000.000
855,2020,-13.671875,25000000.000
856,1915,-64.941406,25000000.000
857,1860,-91.796875,25000000.000
858,1809,-116.699219,25000000.000
859,1803,-119.628906,25000000.000
860,1726,-157.226562,25000000.000
861,1697,-171.386719,25000000.000
862,1675,-182.128906,25000000.000
863,1674,-182.617188,25000000.000
864,1661,-188.964844,25000000.000
865,1665,-187.011719,25000000.000
866,1680,-179.687500,25000000.000
867,1682,-178.710938,25000000.000
868,1729,-155.761719,25000000.000
869,1766,-137.695312,25000000.000
870,1811,-115.722656,25000000.000
871,1815,-113.769531,25000000.000
872,1913,-65.917969,25000000.000
873,1973,-36.621094,25000000.000
874,2033,-7.324219,25000000.000
875,2040,-3.906250,25000000.000
876,2155,52.246094,25000000.000
877,2214,81.054688,25000000.000
878,2265,105.957031,25000000.000
879,2272,109.375000,25000000.000
880,2353,148.925781,25000000.000
881,2387,165.527344,25000000.000
882,2409,176.269531,25000000.000
883,2412,177.734375,25000000.000
884,2429,186.035156,25000000.000
885,2425,184.082031,25000000.000
886,2418,180.664062,25000000.000
887,2416,179.687500,25000000.000
888,2375,159.667969,25000000.000
889,2343,144.042969,25000000.000
890,2305,125.488281,25000000.000
891,2301,123.535156,25000000.000
892,2211,79.589844,25000000.000
893,2160,54.687500,25000000.000
894,2099,24.902344,25000000.000
895,2095,22.949219,25000000.000
896,1981,-32.714844,25000000.000
897,1925,-60.058594,25000000.000
898,1871,-86.425781,25000000.000
899,1867,-88.378906,25000000.000
900,1772,-134.765625,25000000.000
901,1734,-153.320312,25000000.000
902,1704,-167.968750,25000000.000
903,1699,-170.410156,25000000.000
904,1667,-186.035156,25000000.000
905,1662,-188.476562,25000000.000
906,1667,-186.035156,25000000.000
907,1667,-186.035156,25000000.000
908,1701,-169.433594,25000000.000
909,1727,-156.738281,25000000.000
910,1769,-136.230469,25000000.000
911,1775,-133.300781,25000000.000
912,1848,-97.656250,25000000.000
913,1910,-67.382812,25000000.000
914,1961,-42.480469,25000000.000
915,1972,-37.109375,25000000.000
916,2090,20.507812,25000000.000
917,2149,49.316406,25000000.000
918,2207,77.636719,25000000.000
919,2211,79.589844,25000000.000
920,2305,125.488281,25000000.000
921,2342,143.554688,25000000.000
922,2373,158.691406,25000000.000
923,2375,159.667969,25000000.000
924,2413,178.222656,25000000.000
925,2416,179.687500,25000000.000
926,2414,178.710938,25000000.000
927,2413,178.222656,25000000.000
928,2390,166.992188,25000000.000
929,2365,154.785156,25000000.000
930,2336,140.625000,25000000.000
931,2333,139.160156,25000000.000
932,2258,102.539062,25000000.000
933,2207,77.636719,25000000.000
934,2155,52.246094,25000000.000
935,2148,48.828125,25000000.000
936,2040,-3.906250,25000000.000
937,1981,-32.714844,25000000.000
938,1925,-60.058594,25000000.000
939,1918,-63.476562,25000000.000
940,1817,-112.792969,25000000.000
941,1772,-134.765625,25000000.000
942,1733,-153.808594,25000000.000
943,1731,-154.785156,25000000.000
944,1679,-180.175781,25000000.000
945,1667,-186.035156,25000000.000
946,1662,-188.476562,25000000.000
947,1664,-187.500000,25000000.000
948,1680,-179.687500,25000000.000
949,1699,-170.410156,25000000.000
950,1729,-155.761719,25000000.000
951,1734,-153.320312,25000000.000
952,1815,-113.769531,25000000.000
953,1860,-91.796875,25000000.000
954,1918,-63.476562,25000000.000
955,1922,-61.523438,25000000.000
956,2037,-5.371094,25000000.000
957,2101,25.878906,25000000.000
958,2161,55.175781,25000000.000
959,2167,58.105469,25000000.000
960,2271,108.886719,25000000.000
961,2320,132.812500,25000000.000
962,2356,150.390625,25000000.000
963,2362,153.320312,25000000.000
964,2407,175.292969,25000000.000
965,2421,182.128906,25000000.000
966,2424,183.593750,25000000.000
967,2424,183.593750,25000000.000
968,2405,174.316406,25000000.000
969,2383,163.574219,25000000.000
970,2358,151.367188,25000000.000
971,2353,148.925781,25000000.000
972,2284,115.234375,25000000.000
973,2238,92.773438,25000000.000
974,2189,68.847656,25000000.000
975,2181,64.941406,25000000.000
976,2073,12.207031,25000000.000
977,2015,-16.113281,25000000.000
978,1951,-47.363281,25000000.000
979,1946,-49.804688,25000000.000
980,1835,-104.003906,25000000.000
981,1784,-128.906250,25000000.000
982,1740,-150.390625,25000000.000
983,1737,-151.855469,25000000.000
984,1674,-182.617188,25000000.000
985,1653,-192.871094,25000000.000
986,1643,-197.753906,25000000.000
987,1641,-198.730469,25000000.000
988,1648,-195.312500,25000000.000
989,1665,-187.011719,25000000.000
990,1688,-175.781250,25000000.000
991,1690,-174.804688,25000000.000
992,1762,-139.648438,25000000.000
993,1814,-114.257812,25000000.000
994,1864,-89.843750,25000000.000
995,1871,-86.425781,25000000.000
996,1986,-30.273438,25000000.000
997,2052,1.953125,25000000.000
998,2118,34.179688,25000000.000
999,2124,37.109375,25000000.000
1000,2242,94.726562,25000000.000
1001,2294,120.117188,25000000.000
1002,2343,144.042969,25000000.000
1003,2345,145.019531,25000000.000
1004,2409,176.269531,25000000.000
1005,2431,187.011719,25000000.000
1006,2442,192.382812,25000000.000
1007,2440,191.406250,25000000.000
1008,2435,188.964844,25000000.000
1009,2422,182.617188,25000000.000
1010,2400,171.875000,25000000.000
1011,2400,171.875000,25000000.000
1012,2335,140.136719,25000000.000
1013,2294,120.117188,25000000.000
1014,2247,97.167969,25000000.000
1015,2241,94.238281,25000000.000
1016,2132,41.015625,25000000.000
1017,2070,10.742188,25000000.000
1018,2008,-19.531250,25000000.000
1019,2001,-22.949219,25000000.000
1020,1881,-81.542969,25000000.000
1021,1825,-108.886719,25000000.000
1022,1770,-135.742188,25000000.000
1023,1764,-138.671875,25000000.000
1024,1685,-177.246094,25000000.000
1025,1658,-190.429688,25000000.000
1026,1637,-200.683594,25000000.000
1027,1638,-200.195312,25000000.000
1028,1629,-204.589844,25000000.000
1029,1638,-200.195312,25000000.000
1030,1657,-190.917969,25000000.000
1031,1660,-189.453125,25000000.000
1032,1722,-159.179688,25000000.000
1033,1765,-138.183594,25000000.000
1034,1819,-111.816406,25000000.000
1035,1824,-109.375000,25000000.000
1036,1943,-51.269531,25000000.000
1037,2006,-20.507812,25000000.000
1038,2077,14.160156,25000000.000
1039,2084,17.578125,25000000.000
1040,2212,80.078125,25000000.000
1041,2277,111.816406,25000000.000
1042,2332,138.671875,25000000.000
1043,2338,141.601562,25000000.000
1044,2418,180.664062,25000000.000
1045,2449,195.800781,25000000.000
1046,2467,204.589844,25000000.000
1047,2470,206.054688,25000000.000
1048,2477,209.472656,25000000.000
1049,2469,205.566406,25000000.000
1050,2452,197.265625,25000000.000
1051,2449,195.800781,25000000.000
1052,2394,168.945312,25000000.000
1053,2349,146.972656,25000000.000
1054,2308,126.953125,25000000.000
1055,2301,123.535156,25000000.000
1056,2193,70.800781,25000000.000
1057,2133,41.503906,25000000.000
1058,2066,8.789062,25000000.000
1059,2058,4.882812,25000000.000
1060,1931,-57.128906,25000000.000
1061,1867,-88.378906,25000000.000
1062,1807,-117.675781,25000000.000
1063,1801,-120.605469,25000000.000
1064,1707,-166.503906,25000000.000
1065,1667,-186.035156,25000000.000
1066,1639,-199.707031,25000000.000
1067,1637,-200.683594,25000000.000
1068,1609,-214.355469,25000000.000
1069,1606,-215.820312,25000000.000
1070,1619,-209.472656,25000000.000
1071,1620,-208.984375,25000000.000
1072,1664,-187.500000,25000000.000
1073,1705,-167.480469,25000000.000
1074,1749,-145.996094,25000000.000
1075,1753,-144.042969,25000000.000
1076,1859,-92.285156,25000000.000
1077,1927,-59.082031,25000000.000
1078,1992,-27.343750,25000000.000
1079,2002,-22.460938,25000000.000
1080,2132,41.015625,25000000.000
1081,2202,75.195312,25000000.000
1082,2261,104.003906,25000000.000
1083,2269,107.910156,25000000.000
1084,2364,154.296875,25000000.000
1085,2402,172.851562,25000000.000
1086,2431,187.011719,25000000.000
1087,2433,187.988281,25000000.000
1088,2461,201.660156,25000000.000
1089,2461,201.660156,25000000.000
1090,2452,197.265625,25000000.000
1091,2450,196.289062,25000000.000
1092,2414,178.710938,25000000.000
1093,2386,165.039062,25000000.000
1094,2345,145.019531,25000000.000
1095,2343,144.042969,25000000.000
1096,2252,99.609375,25000000.000
1097,2194,71.289062,25000000.000
1098,2136,42.968750,25000000.000
1099,2129,39.550781,25000000.000
1100,2005,-20.996094,25000000.000
1101,1941,-52.246094,25000000.000
1102,1881,-81.542969,25000000.000
1103,1872,-85.937500,25000000.000
1104,1773,-134.277344,25000000.000
1105,1732,-154.296875,25000000.000
1106,1699,-170.410156,25000000.000
1107,1694,-172.851562,25000000.000
1108,1658,-190.429688,25000000.000
1109,1651,-193.847656,25000000.000
1110,1652,-193.359375,25000000.000
1111,1654,-192.382812,25000000.000
1112,1681,-179.199219,25000000.000
1113,1709,-165.527344,25000000.000
1114,1745,-147.949219,25000000.000
1115,1750,-145.507812,25000000.000
1116,1838,-102.539062,25000000.000
1117,1894,-75.195312,25000000.000
1118,1958,-43.945312,25000000.000
1119,1961,-42.480469,25000000.000
1120,2089,20.019531,25000000.000
1121,2144,46.875000,25000000.000
1122,2197,72.753906,25000000.000
1123,2205,76.660156,25000000.000
1124,2307,126.464844,25000000.000
1125,2351,147.949219,25000000.000
1126,2379,161.621094,25000000.000
1127,2384,164.062500,25000000.000
1128,2414,178.710938,25000000.000
1129,2419,181.152344,25000000.000
1130,2415,179.199219,25000000.000
1131,2413,178.222656,25000000.000
1132,2385,164.550781,25000000.000
1133,2362,153.320312,25000000.000
1134,2331,138.183594,25000000.000
1135,2327,136.230469,25000000.000
1136,2250,98.632812,25000000.000
1137,2201,74.707031,25000000.000
1138,2149,49.316406,25000000.000
1139,2142,45.898438,25000000.000
1140,2036,-5.859375,25000000.000
1141,1977,-34.667969,25000000.000
1142,1923,-61.035156,25000000.000
1143,1917,-63.964844,25000000.000
1144,1818,-112.304688,25000000.000
1145,1780,-130.859375,25000000.000
1146,1743,-148.925781,25000000.000
1147,1740,-150.390625,25000000.000
1148,1700,-169.921875,25000000.000
1149,1689,-175.292969,25000000.000
1150,1689,-175.292969,25000000.000
1151,1688,-175.781250,25000000.000
1152,1710,-165.039062,25000000.000
1153,1728,-156.250000,25000000.000
1154,1756,-142.578125,25000000.000
1155,1761,-140.136719,25000000.000
1156,1835,-104.003906,25000000.000
1157,1880,-82.031250,25000000.000
1158,1931,-57.128906,25000000.000
1159,1933,-56.152344,25000000.000
1160,2041,-3.417969,25000000.000
1161,2102,26.367188,25000000.000
1162,2152,50.781250,25000000.000
1163,2159,54.199219,25000000.000
1164,2256,101.562500,25000000.000
1165,2279,112.792969,25000000.000
1166,2325,135.253906,25000000.000
1167,2321,133.300781,25000000.000
1168,2380,162.109375,25000000.000
1169,2382,163.085938,25000000.000
1170,2380,162.109375,25000000.000
1171,2381,162.597656,25000000.000
1172,2367,155.761719,25000000.000
1173,2355,149.902344,25000000.000
1174,2332,138.671875,25000000.000
1175,2330,137.695312,25000000.000
1176,2272,109.375000,25000000.000
1177,2238,92.773438,25000000.000
1178,2189,68.847656,25000000.000
1179,2186,67.382812,25000000.000
1180,2093,21.972656,25000000.000
1181,2036,-5.859375,25000000.000
1182,1983,-31.738281,25000000.000
1183,1977,-34.667969,25000000.000
1184,1879,-82.519531,25000000.000
1185,1831,-105.957031,25000000.000
1186,1794,-124.023438,25000000.000
1187,1790,-125.976562,25000000.000
1188,1736,-152.343750,25000000.000
1189,1720,-160.156250,25000000.000
1190,1711,-164.550781,25000000.000
1191,1708,-166.015625,25000000.000
1192,1714,-163.085938,25000000.000
1193,1729,-155.761719,25000000.000
1194,1747,-146.972656,25000000.000
1195,1750,-145.507812,25000000.000
1196,1805,-118.652344,25000000.000
1197,1843,-100.097656,25000000.000
1198,1889,-77.636719,25000000.000
1199,1894,-75.195312,25000000.000
1200,1989,-28.808594,25000000.000
1201,2041,-3.417969,25000000.000
1202,2097,23.925781,25000000.000
1203,2101,25.878906,25000000.000
1204,2199,73.730469,25000000.000
1205,2244,95.703125,25000000.000
1206,2282,114.257812,25000000.000
1207,2285,115.722656,25000000.000
1208,2338,141.601562,25000000.000
1209,2356,150.390625,25000000.000
1210,2365,154.785156,25000000.000
1211,2367,155.761719,25000000.000
1212,2366,155.273438,25000000.000
1213,2361,152.832031,25000000.000
1214,2346,145.507812,25000000.000
1215,2346,145.507812,25000000.000
1216,2301,123.535156,25000000.000
1217,2267,106.933594,25000000.000
1218,2232,89.843750,25000000.000
1219,2230,88.867188,25000000.000
1220,2145,47.363281,25000000.000
1221,2093,21.972656,25000000.000
1222,2040,-3.906250,25000000.000
1223,2036,-5.859375,25000000.000
1224,1934,-55.664062,25000000.000
1225,1886,-79.101562,25000000.000
1226,1837,-103.027344,25000000.000
1227,1834,-104.492188,25000000.000
1228,1766,-137.695312,25000000.000
1229,1741,-149.902344,25000000.000
1230,1722,-159.179688,25000000.000
1231,1722,-159.179688,25000000.000
1232,1711,-164.550781,25000000.000
1233,1714,-163.085938,25000000.000
1234,1726,-157.226562,25000000.000
1235,1726,-157.226562,25000000.000
1236,1770,-135.742188,25000000.000
1237,1799,-121.582031,25000000.000
1238,1838,-102.539062,25000000.000
1239,1841,-101.074219,25000000.000
1240,1930,-57.617188,25000000.000
1241,1982,-32.226562,25000000.000
1242,2035,-6.347656,25000000.000
1243,2041,-3.417969,25000000.000
1244,2142,45.898438,25000000.000
1245,2193,70.800781,25000000.000
1246,2237,92.285156,25000000.000
1247,2241,94.238281,25000000.000
1248,2309,127.441406,25000000.000
1249,2332,138.671875,25000000.000
1250,2353,148.925781,25000000.000
1251,2352,148.437500,25000000.000
1252,2368,156.250000,25000000.000
1253,2365,154.785156,25000000.000
1254,2359,151.855469,25000000.000
1255,2358,151.367188,25000000.000
1256,2328,136.718750,25000000.000
1257,2303,124.511719,25000000.000
1258,2273,109.863281,25000000.000
1259,2271,108.886719,25000000.000
1260,2195,71.777344,25000000.000
1261,2148,48.828125,25000000.000
1262,2098,24.414062,25000000.000
1263,2093,21.972656,25000000.000
1264,1990,-28.320312,25000000.000
1265,1935,-55.175781,25000000.000
1266,1887,-78.613281,25000000.000
1267,1881,-81.542969,25000000.000
1268,1797,-122.558594,25000000.000
1269,1763,-139.160156,25000000.000
1270,1739,-150.878906,25000000.000
1271,1736,-152.343750,25000000.000
1272,1711,-164.550781,25000000.000
1273,1708,-166.015625,25000000.000
1274,1713,-163.574219,25000000.000
1275,1714,-163.085938,25000000.000
1276,1744,-148.437500,25000000.000
1277,1768,-136.718750,25000000.000
1278,1801,-120.605469,25000000.000
1279,1805,-118.652344,25000000.000
1280,1882,-81.054688,25000000.000
1281,1930,-57.617188,25000000.000
1282,1983,-31.738281,25000000.000
1283,1989,-28.808594,25000000.000
1284,2092,21.484375,25000000.000
1285,2143,46.386719,25000000.000
1286,2195,71.777344,25000000.000
1287,2199,73.730469,25000000.000
1288,2278,112.304688,25000000.000
1289,2312,128.906250,25000000.000
1290,2338,141.601562,25000000.000
1291,2339,142.089844,25000000.000
1292,2365,154.785156,25000000.000
1293,2372,158.203125,25000000.000
1294,2367,155.761719,25000000.000
1295,2368,156.250000,25000000.000
1296,2349,146.972656,25000000.000
1297,2330,137.695312,25000000.000
1298,2308,126.953125,25000000.000
1299,2306,125.976562,25000000.000
1300,2244,95.703125,25000000.000
1301,2204,76.171875,25000000.000
1302,2158,53.710938,25000000.000
1303,2153,51.269531,25000000.000
1304,2054,2.929688,25000000.000
1305,2002,-22.460938,25000000.000
1306,1948,-48.828125,25000000.000
1307,1941,-52.246094,25000000.000
1308,1851,-96.191406,25000000.000
1309,1810,-116.210938,25000000.000
1310,1775,-133.300781,25000000.000
1311,1772,-134.765625,25000000.000
1312,1730,-155.273438,25000000.000
1313,1720,-160.156250,25000000.000
1314,1717,-161.621094,25000000.000
1315,1718,-161.132812,25000000.000
1316,1732,-154.296875,25000000.000
1317,1748,-146.484375,25000000.000
1318,1776,-132.812500,25000000.000
1319,1777,-132.324219,25000000.000
1320,1843,-100.097656,25000000.000
1321,1885,-79.589844,25000000.000
1322,1932,-56.640625,25000000.000
1323,1936,-54.687500,25000000.000
1324,2035,-6.347656,25000000.000
1325,2089,20.019531,25000000.000
1326,2138,43.945312,25000000.000
1327,2145,47.363281,25000000.000
1328,2232,89.843750,25000000.000
1329,2269,107.910156,25000000.000
1330,2301,123.535156,25000000.000
1331,2305,125.488281,25000000.000
1332,2339,142.089844,25000000.000
1333,2349,146.972656,25000000.000
1334,2357,150.878906,25000000.000
1335,2355,149.902344,25000000.000
1336,2346,145.507812,25000000.000
1337,2334,139.648438,25000000.000
1338,2315,130.371094,25000000.000
1339,2312,128.906250,25000000.000
1340,2261,104.003906,25000000.000
1341,2225,86.425781,25000000.000
1342,2182,65.429688,25000000.000
1343,2179,63.964844,25000000.000
1344,2083,17.089844,25000000.000
1345,2032,-7.812500,25000000.000
1346,1980,-33.203125,25000000.000
1347,1976,-35.156250,25000000.000
1348,1876,-83.984375,25000000.000
1349,1831,-105.957031,25000000.000
1350,1791,-125.488281,25000000.000
1351,1787,-127.441406,25000000.000
1352,1736,-152.343750,25000000.000
1353,1719,-160.644531,25000000.000
1354,1711,-164.550781,25000000.000
1355,1710,-165.039062,25000000.000
1356,1717,-161.621094,25000000.000
1357,1732,-154.296875,25000000.000
1358,1754,-143.554688,25000000.000
1359,1757,-142.089844,25000000.000
1360,1815,-113.769531,25000000.000
1361,1855,-94.238281,25000000.000
1362,1900,-72.265625,25000000.000
1363,1907,-68.847656,25000000.000
1364,2004,-21.484375,25000000.000
1365,2058,4.882812,25000000.000
1366,2112,31.250000,25000000.000
1367,2118,34.179688,25000000.000
1368,2213,80.566406,25000000.000
1369,2254,100.585938,25000000.000
