sample_index,raw_code,voltage_mV,sample_rate_hz
840,2043,-2.441406,25000000.000
841,2054,2.929688,25000000.000
842,2064,7.812500,25000000.000
843,2064,7.812500,25000000.000
844,2074,12.695312,25000000.000
845,2074,12.695312,25000000.000
846,2075,13.183594,25000000.000
847,2076,13.671875,25000000.000
848,2080,15.625000,25000000.000
849,2081,16.113281,25000000.000
850,2086,18.554688,25000000.000
851,2086,18.554688,25000000.000
852,2098,24.414062,25000000.000
853,2103,26.855469,25000000.000
854,2105,27.832031,25000000.000
855,2106,28.320312,25000000.000
856,2101,25.878906,25000000.000
857,2090,20.507812,25000000.000
858,2078,14.648438,25000000.000
859,2076,13.671875,25000000.000
860,2050,0.976562,25000000.000
861,2039,-4.394531,25000000.000
862,2030,-8.789062,25000000.000
863,2029,-9.277344,25000000.000
864,2021,-13.183594,25000000.000
865,2019,-14.160156,25000000.000
866,2020,-13.671875,25000000.000
867,2021,-13.183594,25000000.000
868,2020,-13.671875,25000000.000
869,2019,-14.160156,25000000.000
870,2015,-16.113281,25000000.000
871,2014,-16.601562,25000000.000
872,2000,-23.437500,25000000.000
873,1996,-25.390625,25000000.000
874,1991,-27.832031,25000000.000
875,1988,-29.296875,25000000.000
876,1986,-30.273438,25000000.000
877,1991,-27.832031,25000000.000
878,1999,-23.925781,25000000.000
879,2000,-23.437500,25000000.000
880,2026,-10.742188,25000000.000
881,2038,-4.882812,25000000.000
882,2053,2.441406,25000000.000
883,2053,2.441406,25000000.000
884,2070,10.742188,25000000.000
885,2076,13.671875,25000000.000
886,2079,15.136719,25000000.000
887,2079,15.136719,25000000.000
888,2081,16.113281,25000000.000
889,2082,16.601562,25000000.000
890,2083,17.089844,25000000.000
891,2083,17.089844,25000000.000
892,2088,19.531250,25000000.000
893,2093,21.972656,25000000.000
894,2097,23.925781,25000000.000
895,2097,23.925781,25000000.000
896,2099,24.902344,25000000.000
897,2097,23.925781,25000000.000
898,2093,21.972656,25000000.000
899,2092,21.484375,25000000.000
900,2071,11.230469,25000000.000
901,2060,5.859375,25000000.000
902,2048,0.000000,25000000.000
903,2047,-0.488281,25000000.000
904,2028,-9.765625,25000000.000
905,2021,-13.183594,25000000.000
906,2017,-15.136719,25000000.000
907,2017,-15.136719,25000000.000
908,2016,-15.625000,25000000.000
909,2017,-15.136719,25000000.000
910,2014,-16.601562,25000000.000
911,2015,-16.113281,25000000.000
912,2010,-18.554688,25000000.000
913,2007,-20.019531,25000000.000
914,2003,-21.972656,25000000.000
915,2003,-21.972656,25000000.000
916,1995,-25.878906,25000000.000
917,1994,-26.367188,25000000.000
918,1996,-25.390625,25000000.000
919,1996,-25.390625,25000000.000
920,2010,-18.554688,25000000.000
921,2021,-13.183594,25000000.000
922,2034,-6.835938,25000000.000
923,2036,-5.859375,25000000.000
924,2057,4.394531,25000000.000
925,2066,8.789062,25000000.000
926,2073,12.207031,25000000.000
927,2072,11.718750,25000000.000
928,2077,14.160156,25000000.000
929,2080,15.625000,25000000.000
930,2082,16.601562,25000000.000
931,2082,16.601562,25000000.000
932,2089,20.019531,25000000.000
933,2094,22.460938,25000000.000
934,2098,24.414062,25000000.000
935,2097,23.925781,25000000.000
936,2101,25.878906,25000000.000
937,2099,24.902344,25000000.000
938,2095,22.949219,25000000.000
939,2093,21.972656,25000000.000
940,2075,13.183594,25000000.000
941,2065,8.300781,25000000.000
942,2053,2.441406,25000000.000
943,2052,1.953125,25000000.000
944,2033,-7.324219,25000000.000
945,2025,-11.230469,25000000.000
946,2019,-14.160156,25000000.000
947,2019,-14.160156,25000000.000
948,2015,-16.113281,25000000.000
949,2014,-16.601562,25000000.000
950,2012,-17.578125,25000000.000
951,2012,-17.578125,25000000.000
952,2005,-20.996094,25000000.000
953,2005,-20.996094,25000000.000
954,2001,-22.949219,25000000.000
955,2000,-23.437500,25000000.000
956,1993,-26.855469,25000000.000
957,1992,-27.343750,25000000.000
958,1993,-26.855469,25000000.000
959,1993,-26.855469,25000000.000
960,2004,-21.484375,25000000.000
961,2013,-17.089844,25000000.000
962,2021,-13.183594,25000000.000
963,2024,-11.718750,25000000.000
964,2042,-2.929688,25000000.000
965,2051,1.464844,25000000.000
966,2057,4.394531,25000000.000
967,2058,4.882812,25000000.000
968,2070,10.742188,25000000.000
969,2076,13.671875,25000000.000
970,2083,17.089844,25000000.000
971,2082,16.601562,25000000.000
972,2093,21.972656,25000000.000
973,2097,23.925781,25000000.000
974,2101,25.878906,25000000.000
975,2102,26.367188,25000000.000
976,2104,27.343750,25000000.000
977,2101,25.878906,25000000.000
978,2096,23.437500,25000000.000
979,2095,22.949219,25000000.000
980,2082,16.601562,25000000.000
981,2071,11.230469,25000000.000
982,2059,5.371094,25000000.000
983,2058,4.882812,25000000.000
984,2036,-5.859375,25000000.000
985,2029,-9.277344,25000000.000
986,2022,-12.695312,25000000.000
987,2021,-13.183594,25000000.000
988,2014,-16.601562,25000000.000
989,2013,-17.089844,25000000.000
990,2013,-17.089844,25000000.000
991,2013,-17.089844,25000000.000
992,2012,-17.578125,25000000.000
993,2011,-18.066406,25000000.000
994,2011,-18.066406,25000000.000
995,2010,-18.554688,25000000.000
996,2007,-20.019531,25000000.000
997,2003,-21.972656,25000000.000
998,2001,-22.949219,25000000.000
999,2002,-22.460938,25000000.000
1000,2003,-21.972656,25000000.000
1001,2007,-20.019531,25000000.000
1002,2014,-16.601562,25000000.000
1003,2016,-15.625000,25000000.000
1004,2034,-6.835938,25000000.000
1005,2044,-1.953125,25000000.000
1006,2053,2.441406,25000000.000
1007,2054,2.929688,25000000.000
1008,2069,10.253906,25000000.000
1009,2076,13.671875,25000000.000
1010,2083,17.089844,25000000.000
1011,2084,17.578125,25000000.000
1012,2097,23.925781,25000000.000
1013,2102,26.367188,25000000.000
1014,2107,28.808594,25000000.000
1015,2107,28.808594,25000000.000
1016,2110,30.273438,25000000.000
1017,2108,29.296875,25000000.000
1018,2103,26.855469,25000000.000
1019,2102,26.367188,25000000.000
1020,2086,18.554688,25000000.000
1021,2074,12.695312,25000000.000
1022,2062,6.835938,25000000.000
1023,2061,6.347656,25000000.000
1024,2040,-3.906250,25000000.000
1025,2032,-7.812500,25000000.000
1026,2027,-10.253906,25000000.000
1027,2024,-11.718750,25000000.000
1028,2019,-14.160156,25000000.000
1029,2018,-14.648438,25000000.000
1030,2016,-15.625000,25000000.000
1031,2015,-16.113281,25000000.000
1032,2011,-18.066406,25000000.000
1033,2008,-19.531250,25000000.000
1034,2003,-21.972656,25000000.000
1035,2003,-21.972656,25000000.000
1036,1994,-26.367188,25000000.000
1037,1991,-27.832031,25000000.000
1038,1989,-28.808594,25000000.000
1039,1989,-28.808594,25000000.000
1040,1995,-25.878906,25000000.000
1041,2001,-22.949219,25000000.000
1042,2010,-18.554688,25000000.000
1043,2011,-18.066406,25000000.000
1044,2029,-9.277344,25000000.000
1045,2040,-3.906250,25000000.000
1046,2049,0.488281,25000000.000
1047,2051,1.464844,25000000.000
1048,2063,7.324219,25000000.000
1049,2069,10.253906,25000000.000
1050,2075,13.183594,25000000.000
1051,2074,12.695312,25000000.000
1052,2084,17.578125,25000000.000
1053,2088,19.531250,25000000.000
1054,2092,21.484375,25000000.000
1055,2094,22.460938,25000000.000
1056,2100,25.390625,25000000.000
1057,2103,26.855469,25000000.000
1058,2103,26.855469,25000000.000
1059,2103,26.855469,25000000.000
1060,2096,23.437500,25000000.000
1061,2088,19.531250,25000000.000
1062,2078,14.648438,25000000.000
1063,2078,14.648438,25000000.000
1064,2053,2.441406,25000000.000
1065,2041,-3.417969,25000000.000
1066,2031,-8.300781,25000000.000
1067,2030,-8.789062,25000000.000
1068,2018,-14.648438,25000000.000
1069,2015,-16.113281,25000000.000
1070,2015,-16.113281,25000000.000
1071,2014,-16.601562,25000000.000
1072,2016,-15.625000,25000000.000
1073,2015,-16.113281,25000000.000
1074,2015,-16.113281,25000000.000
1075,2014,-16.601562,25000000.000
1076,2009,-19.042969,25000000.000
1077,2005,-20.996094,25000000.000
1078,2000,-23.437500,25000000.000
1079,1999,-23.925781,25000000.000
1080,1991,-27.832031,25000000.000
1081,1992,-27.343750,25000000.000
1082,1996,-25.390625,25000000.000
1083,1996,-25.390625,25000000.000
1084,2013,-17.089844,25000000.000
1085,2026,-10.742188,25000000.000
1086,2037,-5.371094,25000000.000
1087,2038,-4.882812,25000000.000
1088,2060,5.859375,25000000.000
1089,2067,9.277344,25000000.000
1090,2072,11.718750,25000000.000
1091,2072,11.718750,25000000.000
1092,2079,15.136719,25000000.000
1093,2085,18.066406,25000000.000
1094,2088,19.531250,25000000.000
1095,2089,20.019531,25000000.000
1096,2096,23.437500,25000000.000
1097,2100,25.390625,25000000.000
1098,2102,26.367188,25000000.000
1099,2102,26.367188,25000000.000
1100,2100,25.390625,25000000.000
1101,2096,23.437500,25000000.000
1102,2085,18.066406,25000000.000
1103,2087,19.042969,25000000.000
1104,2063,7.324219,25000000.000
1105,2051,1.464844,25000000.000
1106,2039,-4.394531,25000000.000
1107,2037,-5.371094,25000000.000
1108,2021,-13.183594,25000000.000
1109,2017,-15.136719,25000000.000
1110,2016,-15.625000,25000000.000
1111,2016,-15.625000,25000000.000
1112,2019,-14.160156,25000000.000
1113,2020,-13.671875,25000000.000
1114,2019,-14.160156,25000000.000
1115,2017,-15.136719,25000000.000
1116,2013,-17.089844,25000000.000
1117,2008,-19.531250,25000000.000
1118,2004,-21.484375,25000000.000
1119,2003,-21.972656,25000000.000
1120,1993,-26.855469,25000000.000
1121,1990,-28.320312,25000000.000
1122,1990,-28.320312,25000000.000
1123,1990,-28.320312,25000000.000
1124,2003,-21.972656,25000000.000
1125,2012,-17.578125,25000000.000
1126,2026,-10.742188,25000000.000
1127,2027,-10.253906,25000000.000
1128,2049,0.488281,25000000.000
1129,2059,5.371094,25000000.000
1130,2068,9.765625,25000000.000
1131,2069,10.253906,25000000.000
1132,2079,15.136719,25000000.000
1133,2085,18.066406,25000000.000
1134,2091,20.996094,25000000.000
1135,2091,20.996094,25000000.000
1136,2099,24.902344,25000000.000
1137,2103,26.855469,25000000.000
1138,2105,27.832031,25000000.000
1139,2106,28.320312,25000000.000
1140,2105,27.832031,25000000.000
1141,2099,24.902344,25000000.000
1142,2095,22.949219,25000000.000
1143,2094,22.460938,25000000.000
1144,2077,14.160156,25000000.000
1145,2064,7.812500,25000000.000
1146,2052,1.953125,25000000.000
1147,2051,1.464844,25000000.000
1148,2030,-8.789062,25000000.000
1149,2023,-12.207031,25000000.000
1150,2018,-14.648438,25000000.000
1151,2018,-14.648438,25000000.000
1152,2017,-15.136719,25000000.000
1153,2020,-13.671875,25000000.000
1154,2022,-12.695312,25000000.000
1155,2022,-12.695312,25000000.000
1156,2019,-14.160156,25000000.000
1157,2017,-15.136719,25000000.000
1158,2015,-16.113281,25000000.000
1159,2013,-17.089844,25000000.000
1160,2004,-21.484375,25000000.000
1161,1999,-23.925781,25000000.000
1162,1995,-25.878906,25000000.000
1163,1996,-25.390625,25000000.000
1164,1999,-23.925781,25000000.000
1165,2005,-20.996094,25000000.000
1166,2015,-16.113281,25000000.000
1167,2015,-16.113281,25000000.000
1168,2040,-3.906250,25000000.000
1169,2050,0.976562,25000000.000
1170,2061,6.347656,25000000.000
1171,2062,6.835938,25000000.000
1172,2074,12.695312,25000000.000
1173,2079,15.136719,25000000.000
1174,2082,16.601562,25000000.000
1175,2082,16.601562,25000000.000
1176,2090,20.507812,25000000.000
1177,2095,22.949219,25000000.000
1178,2097,23.925781,25000000.000
1179,2103,26.855469,25000000.000
1180,2108,29.296875,25000000.000
1181,2106,28.320312,25000000.000
1182,2101,25.878906,25000000.000
1183,2101,25.878906,25000000.000
1184,2086,18.554688,25000000.000
1185,2075,13.183594,25000000.000
1186,2061,6.347656,25000000.000
1187,2059,5.371094,25000000.000
1188,2036,-5.859375,25000000.000
1189,2026,-10.742188,25000000.000
1190,2020,-13.671875,25000000.000
1191,2019,-14.160156,25000000.000
1192,2017,-15.136719,25000000.000
1193,2019,-14.160156,25000000.000
1194,2021,-13.183594,25000000.000
1195,2022,-12.695312,25000000.000
1196,2021,-13.183594,25000000.000
1197,2018,-14.648438,25000000.000
1198,2014,-16.601562,25000000.000
1199,2013,-17.089844,25000000.000
1200,2003,-21.972656,25000000.000
1201,1997,-24.902344,25000000.000
1202,1993,-26.855469,25000000.000
1203,1994,-26.367188,25000000.000
1204,1995,-25.878906,25000000.000
1205,2001,-22.949219,25000000.000
1206,2009,-19.042969,25000000.000
1207,2010,-18.554688,25000000.000
1208,2031,-8.300781,25000000.000
1209,2042,-2.929688,25000000.000
1210,2052,1.953125,25000000.000
1211,2053,2.441406,25000000.000
1212,2066,8.789062,25000000.000
1213,2072,11.718750,25000000.000
1214,2077,14.160156,25000000.000
1215,2077,14.160156,25000000.000
1216,2086,18.554688,25000000.000
1217,2092,21.484375,25000000.000
1218,2095,22.949219,25000000.000
1219,2097,23.925781,25000000.000
1220,2104,27.343750,25000000.000
1221,2105,27.832031,25000000.000
1222,2100,25.390625,25000000.000
1223,2101,25.878906,25000000.000
1224,2092,21.484375,25000000.000
1225,2083,17.089844,25000000.000
1226,2073,12.207031,25000000.000
1227,2072,11.718750,25000000.000
1228,2050,0.976562,25000000.000
1229,2039,-4.394531,25000000.000
1230,2031,-8.300781,25000000.000
1231,2030,-8.789062,25000000.000
1232,2020,-13.671875,25000000.000
1233,2018,-14.648438,25000000.000
1234,2018,-14.648438,25000000.000
1235,2018,-14.648438,25000000.000
1236,2019,-14.160156,25000000.000
1237,2018,-14.648438,25000000.000
1238,2014,-16.601562,25000000.000
1239,2015,-16.113281,25000000.000
1240,2008,-19.531250,25000000.000
1241,2003,-21.972656,25000000.000
1242,1998,-24.414062,25000000.000
1243,1999,-23.925781,25000000.000
1244,1995,-25.878906,25000000.000
1245,1998,-24.414062,25000000.000
1246,2004,-21.484375,25000000.000
1247,2005,-20.996094,25000000.000
1248,2025,-11.230469,25000000.000
1249,2037,-5.371094,25000000.000
1250,2047,-0.488281,25000000.000
1251,2049,0.488281,25000000.000
1252,2063,7.324219,25000000.000
1253,2068,9.765625,25000000.000
1254,2072,11.718750,25000000.000
1255,2071,11.230469,25000000.000
1256,2077,14.160156,25000000.000
1257,2082,16.601562,25000000.000
1258,2087,19.042969,25000000.000
1259,2088,19.531250,25000000.000
1260,2100,25.390625,25000000.000
1261,2103,26.855469,25000000.000
1262,2106,28.320312,25000000.000
1263,2106,28.320312,25000000.000
1264,2101,25.878906,25000000.000
1265,2094,22.460938,25000000.000
1266,2084,17.578125,25000000.000
1267,2082,16.601562,25000000.000
1268,2056,3.906250,25000000.000
1269,2043,-2.441406,25000000.000
1270,2031,-8.300781,25000000.000
1271,2031,-8.300781,25000000.000
1272,2019,-14.160156,25000000.000
1273,2017,-15.136719,25000000.000
1274,2018,-14.648438,25000000.000
1275,2019,-14.160156,25000000.000
1276,2022,-12.695312,25000000.000
1277,2024,-11.718750,25000000.000
1278,2023,-12.207031,25000000.000
1279,2023,-12.207031,25000000.000
1280,2013,-17.089844,25000000.000
1281,2008,-19.531250,25000000.000
1282,1999,-23.925781,25000000.000
1283,2000,-23.437500,25000000.000
1284,1991,-27.832031,25000000.000
1285,1993,-26.855469,25000000.000
1286,1998,-24.414062,25000000.000
1287,1998,-24.414062,25000000.000
1288,2014,-16.601562,25000000.000
1289,2027,-10.253906,25000000.000
1290,2039,-4.394531,25000000.000
1291,2041,-3.417969,25000000.000
1292,2058,4.882812,25000000.000
1293,2064,7.812500,25000000.000
1294,2068,9.765625,25000000.000
1295,2069,10.253906,25000000.000
1296,2075,13.183594,25000000.000
1297,2079,15.136719,25000000.000
1298,2084,17.578125,25000000.000
1299,2084,17.578125,25000000.000
1300,2094,22.460938,25000000.000
1301,2099,24.902344,25000000.000
1302,2102,26.367188,25000000.000
1303,2102,26.367188,25000000.000
1304,2102,26.367188,25000000.000
1305,2098,24.414062,25000000.000
1306,2090,20.507812,25000000.000
1307,2089,20.019531,25000000.000
1308,2069,10.253906,25000000.000
1309,2055,3.417969,25000000.000
1310,2042,-2.929688,25000000.000
1311,2040,-3.906250,25000000.000
1312,2022,-12.695312,25000000.000
1313,2018,-14.648438,25000000.000
1314,2016,-15.625000,25000000.000
1315,2016,-15.625000,25000000.000
1316,2020,-13.671875,25000000.000
1317,2023,-12.207031,25000000.000
1318,2025,-11.230469,25000000.000
1319,2024,-11.718750,25000000.000
1320,2021,-13.183594,25000000.000
1321,2017,-15.136719,25000000.000
1322,2010,-18.554688,25000000.000
1323,2011,-18.066406,25000000.000
1324,1999,-23.925781,25000000.000
1325,1996,-25.390625,25000000.000
1326,1996,-25.390625,25000000.000
1327,1995,-25.878906,25000000.000
1328,2006,-20.507812,25000000.000
1329,2014,-16.601562,25000000.000
1330,2026,-10.742188,25000000.000
1331,2027,-10.253906,25000000.000
1332,2050,0.976562,25000000.000
1333,2057,4.394531,25000000.000
1334,2064,7.812500,25000000.000
1335,2063,7.324219,25000000.000
1336,2069,10.253906,25000000.000
1337,2072,11.718750,25000000.000
1338,2074,12.695312,25000000.000
1339,2075,13.183594,25000000.000
1340,2084,17.578125,25000000.000
1341,2088,19.531250,25000000.000
1342,2094,22.460938,25000000.000
1343,2095,22.949219,25000000.000
1344,2100,25.390625,25000000.000
1345,2099,24.902344,25000000.000
1346,2095,22.949219,25000000.000
1347,2095,22.949219,25000000.000
1348,2077,14.160156,25000000.000
1349,2065,8.300781,25000000.000
1350,2049,0.488281,25000000.000
1351,2048,0.000000,25000000.000
1352,2024,-11.718750,25000000.000
1353,2016,-15.625000,25000000.000
1354,2011,-18.066406,25000000.000
1355,2010,-18.554688,25000000.000
1356,2012,-17.578125,25000000.000
1357,2017,-15.136719,25000000.000
1358,2021,-13.183594,25000000.000
1359,2021,-13.183594,25000000.000
1360,2021,-13.183594,25000000.000
1361,2017,-15.136719,25000000.000
1362,2012,-17.578125,25000000.000
1363,2013,-17.089844,25000000.000
1364,2000,-23.437500,25000000.000
1365,1993,-26.855469,25000000.000
1366,1991,-27.832031,25000000.000
1367,1990,-28.320312,25000000.000
1368,1999,-23.925781,25000000.000
1369,2006,-20.507812,25000000.000
1370,2017,-15.136719,25000000.000
1371,2018,-14.648438,25000000.000
1372,2043,-2.441406,25000000.000
1373,2054,2.929688,25000000.000
1374,2063,7.324219,25000000.000
1375,2064,7.812500,25000000.000
1376,2072,11.718750,25000000.000
1377,2074,12.695312,25000000.000
1378,2075,13.183594,25000000.000
1379,2076,13.671875,25000000.000
1380,2079,15.136719,25000000.000
1381,2084,17.578125,25000000.000
1382,2088,19.531250,25000000.000
1383,2088,19.531250,25000000.000
1384,2096,23.437500,25000000.000
1385,2099,24.902344,25000000.000
1386,2098,24.414062,25000000.000
1387,2099,24.902344,25000000.000
1388,2091,20.996094,25000000.000
