sample_index,raw_code,voltage_mV,sample_rate_hz
840,2041,-3.417969,25000000.000
841,2048,0.000000,25000000.000
842,2057,4.394531,25000000.000
843,2057,4.394531,25000000.000
844,2067,9.277344,25000000.000
845,2072,11.718750,25000000.000
846,2078,14.648438,25000000.000
847,2079,15.136719,25000000.000
848,2094,22.460938,25000000.000
849,2102,26.367188,25000000.000
850,2110,30.273438,25000000.000
851,2111,30.761719,25000000.000
852,2123,36.621094,25000000.000
853,2124,37.109375,25000000.000
854,2120,35.156250,25000000.000
855,2119,34.667969,25000000.000
856,2102,26.367188,25000000.000
857,2090,20.507812,25000000.000
858,2079,15.136719,25000000.000
859,2076,13.671875,25000000.000
860,2055,3.417969,25000000.000
861,2046,-0.976562,25000000.000
862,2040,-3.906250,25000000.000
863,2040,-3.906250,25000000.000
864,2031,-8.300781,25000000.000
865,2026,-10.742188,25000000.000
866,2020,-13.671875,25000000.000
867,2019,-14.160156,25000000.000
868,2006,-20.507812,25000000.000
869,1995,-25.878906,25000000.000
870,1987,-29.785156,25000000.000
871,1986,-30.273438,25000000.000
872,1979,-33.691406,25000000.000
873,1976,-35.156250,25000000.000
874,1979,-33.691406,25000000.000
875,1979,-33.691406,25000000.000
876,1991,-27.832031,25000000.000
877,1999,-23.925781,25000000.000
878,2010,-18.554688,25000000.000
879,2010,-18.554688,25000000.000
880,2032,-7.812500,25000000.000
881,2040,-3.906250,25000000.000
882,2050,0.976562,25000000.000
883,2050,0.976562,25000000.000
884,2058,4.882812,25000000.000
885,2061,6.347656,25000000.000
886,2063,7.324219,25000000.000
887,2063,7.324219,25000000.000
888,2072,11.718750,25000000.000
889,2079,15.136719,25000000.000
890,2088,19.531250,25000000.000
891,2089,20.019531,25000000.000
892,2108,29.296875,25000000.000
893,2116,33.203125,25000000.000
894,2120,35.156250,25000000.000
895,2121,35.644531,25000000.000
896,2115,32.714844,25000000.000
897,2105,27.832031,25000000.000
898,2092,21.484375,25000000.000
899,2091,20.996094,25000000.000
900,2064,7.812500,25000000.000
901,2052,1.953125,25000000.000
902,2044,-1.953125,25000000.000
903,2043,-2.441406,25000000.000
904,2035,-6.347656,25000000.000
905,2033,-7.324219,25000000.000
906,2029,-9.277344,25000000.000
907,2028,-9.765625,25000000.000
908,2018,-14.648438,25000000.000
909,2010,-18.554688,25000000.000
910,2000,-23.437500,25000000.000
911,1999,-23.925781,25000000.000
912,1984,-31.250000,25000000.000
913,1980,-33.203125,25000000.000
914,1980,-33.203125,25000000.000
915,1981,-32.714844,25000000.000
916,1989,-28.808594,25000000.000
917,1997,-24.902344,25000000.000
918,2006,-20.507812,25000000.000
919,2007,-20.019531,25000000.000
920,2026,-10.742188,25000000.000
921,2036,-5.859375,25000000.000
922,2042,-2.929688,25000000.000
923,2042,-2.929688,25000000.000
924,2052,1.953125,25000000.000
925,2059,5.371094,25000000.000
926,2061,6.347656,25000000.000
927,2062,6.835938,25000000.000
928,2070,10.742188,25000000.000
929,2077,14.160156,25000000.000
930,2086,18.554688,25000000.000
931,2086,18.554688,25000000.000
932,2101,25.878906,25000000.000
933,2109,29.785156,25000000.000
934,2116,33.203125,25000000.000
935,2116,33.203125,25000000.000
936,2118,34.179688,25000000.000
937,2114,32.226562,25000000.000
938,2105,27.832031,25000000.000
939,2103,26.855469,25000000.000
940,2078,14.648438,25000000.000
941,2063,7.324219,25000000.000
942,2049,0.488281,25000000.000
943,2047,-0.488281,25000000.000
944,2032,-7.812500,25000000.000
945,2030,-8.789062,25000000.000
946,2026,-10.742188,25000000.000
947,2027,-10.253906,25000000.000
948,2024,-11.718750,25000000.000
949,2021,-13.183594,25000000.000
950,2016,-15.625000,25000000.000
951,2014,-16.601562,25000000.000
952,1997,-24.902344,25000000.000
953,1986,-30.273438,25000000.000
954,1979,-33.691406,25000000.000
955,1978,-34.179688,25000000.000
956,1974,-36.132812,25000000.000
957,1978,-34.179688,25000000.000
958,1985,-30.761719,25000000.000
959,1985,-30.761719,25000000.000
960,2007,-20.019531,25000000.000
961,2019,-14.160156,25000000.000
962,2034,-6.835938,25000000.000
963,2033,-7.324219,25000000.000
964,2051,1.464844,25000000.000
965,2056,3.906250,25000000.000
966,2059,5.371094,25000000.000
967,2060,5.859375,25000000.000
968,2062,6.835938,25000000.000
969,2064,7.812500,25000000.000
970,2069,10.253906,25000000.000
971,2069,10.253906,25000000.000
972,2082,16.601562,25000000.000
973,2089,20.019531,25000000.000
974,2099,24.902344,25000000.000
975,2099,24.902344,25000000.000
976,2112,31.250000,25000000.000
977,2114,32.226562,25000000.000
978,2112,31.250000,25000000.000
979,2111,30.761719,25000000.000
980,2094,22.460938,25000000.000
981,2081,16.113281,25000000.000
982,2067,9.277344,25000000.000
983,2065,8.300781,25000000.000
984,2040,-3.906250,25000000.000
985,2029,-9.277344,25000000.000
986,2024,-11.718750,25000000.000
987,2022,-12.695312,25000000.000
988,2019,-14.160156,25000000.000
989,2018,-14.648438,25000000.000
990,2015,-16.113281,25000000.000
991,2016,-15.625000,25000000.000
992,2006,-20.507812,25000000.000
993,1999,-23.925781,25000000.000
994,1993,-26.855469,25000000.000
995,1993,-26.855469,25000000.000
996,1986,-30.273438,25000000.000
997,1987,-29.785156,25000000.000
998,1990,-28.320312,25000000.000
999,1991,-27.832031,25000000.000
1000,2007,-20.019531,25000000.000
1001,2017,-15.136719,25000000.000
1002,2027,-10.253906,25000000.000
1003,2029,-9.277344,25000000.000
1004,2044,-1.953125,25000000.000
1005,2053,2.441406,25000000.000
1006,2054,2.929688,25000000.000
1007,2057,4.394531,25000000.000
1008,2062,6.835938,25000000.000
1009,2064,7.812500,25000000.000
1010,2069,10.253906,25000000.000
1011,2071,11.230469,25000000.000
1012,2084,17.578125,25000000.000
1013,2095,22.949219,25000000.000
1014,2107,28.808594,25000000.000
1015,2107,28.808594,25000000.000
1016,2121,35.644531,25000000.000
1017,2123,36.621094,25000000.000
1018,2119,34.667969,25000000.000
1019,2118,34.179688,25000000.000
1020,2098,24.414062,25000000.000
1021,2083,17.089844,25000000.000
1022,2067,9.277344,25000000.000
1023,2066,8.789062,25000000.000
1024,2039,-4.394531,25000000.000
1025,2030,-8.789062,25000000.000
1026,2025,-11.230469,25000000.000
1027,2024,-11.718750,25000000.000
1028,2023,-12.207031,25000000.000
1029,2023,-12.207031,25000000.000
1030,2023,-12.207031,25000000.000
1031,2022,-12.695312,25000000.000
1032,2016,-15.625000,25000000.000
1033,2010,-18.554688,25000000.000
1034,2001,-22.949219,25000000.000
1035,2000,-23.437500,25000000.000
1036,1986,-30.273438,25000000.000
1037,1980,-33.203125,25000000.000
1038,1977,-34.667969,25000000.000
1039,1978,-34.179688,25000000.000
1040,1985,-30.761719,25000000.000
1041,1994,-26.367188,25000000.000
1042,2006,-20.507812,25000000.000
1043,2005,-20.996094,25000000.000
1044,2032,-7.812500,25000000.000
1045,2041,-3.417969,25000000.000
1046,2051,1.464844,25000000.000
1047,2052,1.953125,25000000.000
1048,2063,7.324219,25000000.000
1049,2066,8.789062,25000000.000
1050,2067,9.277344,25000000.000
1051,2068,9.765625,25000000.000
1052,2074,12.695312,25000000.000
1053,2079,15.136719,25000000.000
1054,2088,19.531250,25000000.000
1055,2089,20.019531,25000000.000
1056,2106,28.320312,25000000.000
1057,2114,32.226562,25000000.000
1058,2117,33.691406,25000000.000
1059,2117,33.691406,25000000.000
1060,2112,31.250000,25000000.000
1061,2103,26.855469,25000000.000
1062,2090,20.507812,25000000.000
1063,2088,19.531250,25000000.000
1064,2059,5.371094,25000000.000
1065,2045,-1.464844,25000000.000
1066,2035,-6.347656,25000000.000
1067,2033,-7.324219,25000000.000
1068,2022,-12.695312,25000000.000
1069,2019,-14.160156,25000000.000
1070,2017,-15.136719,25000000.000
1071,2017,-15.136719,25000000.000
1072,2009,-19.042969,25000000.000
1073,2002,-22.460938,25000000.000
1074,1996,-25.390625,25000000.000
1075,1996,-25.390625,25000000.000
1076,1985,-30.761719,25000000.000
1077,1983,-31.738281,25000000.000
1078,1982,-32.226562,25000000.000
1079,1983,-31.738281,25000000.000
1080,1993,-26.855469,25000000.000
1081,2001,-22.949219,25000000.000
1082,2012,-17.578125,25000000.000
1083,2014,-16.601562,25000000.000
1084,2031,-8.300781,25000000.000
1085,2040,-3.906250,25000000.000
1086,2046,-0.976562,25000000.000
1087,2046,-0.976562,25000000.000
1088,2053,2.441406,25000000.000
1089,2055,3.417969,25000000.000
1090,2057,4.394531,25000000.000
1091,2057,4.394531,25000000.000
1092,2065,8.300781,25000000.000
1093,2073,12.207031,25000000.000
1094,2082,16.601562,25000000.000
1095,2081,16.113281,25000000.000
1096,2101,25.878906,25000000.000
1097,2110,30.273438,25000000.000
1098,2118,34.179688,25000000.000
1099,2117,33.691406,25000000.000
1100,2118,34.179688,25000000.000
1101,2112,31.250000,25000000.000
1102,2102,26.367188,25000000.000
1103,2101,25.878906,25000000.000
1104,2073,12.207031,25000000.000
1105,2059,5.371094,25000000.000
1106,2045,-1.464844,25000000.000
1107,2046,-0.976562,25000000.000
1108,2031,-8.300781,25000000.000
1109,2028,-9.765625,25000000.000
1110,2026,-10.742188,25000000.000
1111,2026,-10.742188,25000000.000
1112,2024,-11.718750,25000000.000
1113,2021,-13.183594,25000000.000
1114,2015,-16.113281,25000000.000
1115,2014,-16.601562,25000000.000
1116,1996,-25.390625,25000000.000
1117,1989,-28.808594,25000000.000
1118,1982,-32.226562,25000000.000
1119,1982,-32.226562,25000000.000
1120,1977,-34.667969,25000000.000
1121,1981,-32.714844,25000000.000
1122,1988,-29.296875,25000000.000
1123,1990,-28.320312,25000000.000
1124,2013,-17.089844,25000000.000
1125,2025,-11.230469,25000000.000
1126,2037,-5.371094,25000000.000
1127,2038,-4.882812,25000000.000
1128,2056,3.906250,25000000.000
1129,2061,6.347656,25000000.000
1130,2064,7.812500,25000000.000
1131,2065,8.300781,25000000.000
1132,2066,8.789062,25000000.000
1133,2068,9.765625,25000000.000
1134,2072,11.718750,25000000.000
1135,2072,11.718750,25000000.000
1136,2086,18.554688,25000000.000
1137,2095,22.949219,25000000.000
1138,2106,28.320312,25000000.000
1139,2106,28.320312,25000000.000
1140,2116,33.203125,25000000.000
1141,2115,32.714844,25000000.000
1142,2110,30.273438,25000000.000
1143,2109,29.785156,25000000.000
1144,2089,20.019531,25000000.000
1145,2077,14.160156,25000000.000
1146,2062,6.835938,25000000.000
1147,2063,7.324219,25000000.000
1148,2042,-2.929688,25000000.000
1149,2036,-5.859375,25000000.000
1150,2031,-8.300781,25000000.000
1151,2031,-8.300781,25000000.000
1152,2027,-10.253906,25000000.000
1153,2022,-12.695312,25000000.000
1154,2016,-15.625000,25000000.000
1155,2016,-15.625000,25000000.000
1156,2000,-23.437500,25000000.000
1157,1991,-27.832031,25000000.000
1158,1983,-31.738281,25000000.000
1159,1983,-31.738281,25000000.000
1160,1978,-34.179688,25000000.000
1161,1981,-32.714844,25000000.000
1162,1988,-29.296875,25000000.000
1163,1988,-29.296875,25000000.000
1164,2008,-19.531250,25000000.000
1165,2020,-13.671875,25000000.000
1166,2032,-7.812500,25000000.000
1167,2032,-7.812500,25000000.000
1168,2048,0.000000,25000000.000
1169,2054,2.929688,25000000.000
1170,2057,4.394531,25000000.000
1171,2058,4.882812,25000000.000
1172,2062,6.835938,25000000.000
1173,2065,8.300781,25000000.000
1174,2070,10.742188,25000000.000
1175,2071,11.230469,25000000.000
1176,2086,18.554688,25000000.000
1177,2095,22.949219,25000000.000
1178,2105,27.832031,25000000.000
1179,2106,28.320312,25000000.000
1180,2116,33.203125,25000000.000
1181,2117,33.691406,25000000.000
1182,2112,31.250000,25000000.000
1183,2111,30.761719,25000000.000
1184,2092,21.484375,25000000.000
1185,2079,15.136719,25000000.000
1186,2068,9.765625,25000000.000
1187,2066,8.789062,25000000.000
1188,2047,-0.488281,25000000.000
1189,2041,-3.417969,25000000.000
1190,2038,-4.882812,25000000.000
1191,2038,-4.882812,25000000.000
1192,2033,-7.324219,25000000.000
1193,2032,-7.812500,25000000.000
1194,2029,-9.277344,25000000.000
1195,2027,-10.253906,25000000.000
1196,2015,-16.113281,25000000.000
1197,2006,-20.507812,25000000.000
1198,1994,-26.367188,25000000.000
1199,1994,-26.367188,25000000.000
1200,1981,-32.714844,25000000.000
1201,1978,-34.179688,25000000.000
1202,1979,-33.691406,25000000.000
1203,1979,-33.691406,25000000.000
1204,1993,-26.855469,25000000.000
1205,2003,-21.972656,25000000.000
1206,2015,-16.113281,25000000.000
1207,2017,-15.136719,25000000.000
1208,2038,-4.882812,25000000.000
1209,2048,0.000000,25000000.000
1210,2056,3.906250,25000000.000
1211,2057,4.394531,25000000.000
1212,2064,7.812500,25000000.000
1213,2066,8.789062,25000000.000
1214,2069,10.253906,25000000.000
1215,2071,11.230469,25000000.000
1216,2080,15.625000,25000000.000
1217,2087,19.042969,25000000.000
1218,2094,22.460938,25000000.000
1219,2096,23.437500,25000000.000
1220,2107,28.808594,25000000.000
1221,2111,30.761719,25000000.000
1222,2109,29.785156,25000000.000
1223,2110,30.273438,25000000.000
1224,2096,23.437500,25000000.000
1225,2087,19.042969,25000000.000
1226,2076,13.671875,25000000.000
1227,2074,12.695312,25000000.000
1228,2053,2.441406,25000000.000
1229,2044,-1.953125,25000000.000
1230,2037,-5.371094,25000000.000
1231,2037,-5.371094,25000000.000
1232,2032,-7.812500,25000000.000
1233,2030,-8.789062,25000000.000
1234,2026,-10.742188,25000000.000
1235,2027,-10.253906,25000000.000
1236,2015,-16.113281,25000000.000
1237,2006,-20.507812,25000000.000
1238,1996,-25.390625,25000000.000
1239,1995,-25.878906,25000000.000
1240,1979,-33.691406,25000000.000
1241,1976,-35.156250,25000000.000
1242,1976,-35.156250,25000000.000
1243,1976,-35.156250,25000000.000
1244,1988,-29.296875,25000000.000
1245,1999,-23.925781,25000000.000
1246,2014,-16.601562,25000000.000
1247,2015,-16.113281,25000000.000
1248,2039,-4.394531,25000000.000
1249,2047,-0.488281,25000000.000
1250,2054,2.929688,25000000.000
1251,2054,2.929688,25000000.000
1252,2060,5.859375,25000000.000
1253,2060,5.859375,25000000.000
1254,2061,6.347656,25000000.000
1255,2060,5.859375,25000000.000
1256,2068,9.765625,25000000.000
1257,2076,13.671875,25000000.000
1258,2086,18.554688,25000000.000
1259,2087,19.042969,25000000.000
1260,2105,27.832031,25000000.000
1261,2112,31.250000,25000000.000
1262,2117,33.691406,25000000.000
1263,2116,33.203125,25000000.000
1264,2111,30.761719,25000000.000
1265,2102,26.367188,25000000.000
1266,2090,20.507812,25000000.000
1267,2090,20.507812,25000000.000
1268,2066,8.789062,25000000.000
1269,2053,2.441406,25000000.000
1270,2046,-0.976562,25000000.000
1271,2043,-2.441406,25000000.000
1272,2034,-6.835938,25000000.000
1273,2032,-7.812500,25000000.000
1274,2029,-9.277344,25000000.000
1275,2029,-9.277344,25000000.000
1276,2022,-12.695312,25000000.000
1277,2018,-14.648438,25000000.000
1278,2010,-18.554688,25000000.000
1279,2009,-19.042969,25000000.000
1280,1995,-25.878906,25000000.000
1281,1989,-28.808594,25000000.000
1282,1986,-30.273438,25000000.000
1283,1985,-30.761719,25000000.000
1284,1987,-29.785156,25000000.000
1285,1992,-27.343750,25000000.000
1286,2000,-23.437500,25000000.000
1287,2001,-22.949219,25000000.000
1288,2023,-12.207031,25000000.000
1289,2033,-7.324219,25000000.000
1290,2044,-1.953125,25000000.000
1291,2044,-1.953125,25000000.000
1292,2058,4.882812,25000000.000
1293,2062,6.835938,25000000.000
1294,2062,6.835938,25000000.000
1295,2063,7.324219,25000000.000
1296,2066,8.789062,25000000.000
1297,2068,9.765625,25000000.000
1298,2075,13.183594,25000000.000
1299,2076,13.671875,25000000.000
1300,2091,20.996094,25000000.000
1301,2099,24.902344,25000000.000
1302,2108,29.296875,25000000.000
1303,2108,29.296875,25000000.000
1304,2112,31.250000,25000000.000
1305,2109,29.785156,25000000.000
1306,2101,25.878906,25000000.000
1307,2101,25.878906,25000000.000
1308,2080,15.625000,25000000.000
1309,2067,9.277344,25000000.000
1310,2054,2.929688,25000000.000
1311,2052,1.953125,25000000.000
1312,2034,-6.835938,25000000.000
1313,2028,-9.765625,25000000.000
1314,2024,-11.718750,25000000.000
1315,2024,-11.718750,25000000.000
1316,2019,-14.160156,25000000.000
1317,2016,-15.625000,25000000.000
1318,2012,-17.578125,25000000.000
1319,2011,-18.066406,25000000.000
1320,1999,-23.925781,25000000.000
1321,1994,-26.367188,25000000.000
1322,1989,-28.808594,25000000.000
1323,1988,-29.296875,25000000.000
1324,1985,-30.761719,25000000.000
1325,1987,-29.785156,25000000.000
1326,1993,-26.855469,25000000.000
1327,1994,-26.367188,25000000.000
1328,2012,-17.578125,25000000.000
1329,2024,-11.718750,25000000.000
1330,2035,-6.347656,25000000.000
1331,2036,-5.859375,25000000.000
1332,2051,1.464844,25000000.000
1333,2056,3.906250,25000000.000
1334,2059,5.371094,25000000.000
1335,2060,5.859375,25000000.000
1336,2063,7.324219,25000000.000
1337,2067,9.277344,25000000.000
1338,2071,11.230469,25000000.000
1339,2071,11.230469,25000000.000
1340,2085,18.066406,25000000.000
1341,2092,21.484375,25000000.000
1342,2099,24.902344,25000000.000
1343,2100,25.390625,25000000.000
1344,2107,28.808594,25000000.000
1345,2106,28.320312,25000000.000
1346,2099,24.902344,25000000.000
1347,2098,24.414062,25000000.000
1348,2079,15.136719,25000000.000
1349,2068,9.765625,25000000.000
1350,2056,3.906250,25000000.000
1351,2054,2.929688,25000000.000
1352,2037,-5.371094,25000000.000
1353,2023,-12.207031,25000000.000
1354,2024,-11.718750,25000000.000
1355,2023,-12.207031,25000000.000
1356,2019,-14.160156,25000000.000
1357,2016,-15.625000,25000000.000
1358,2014,-16.601562,25000000.000
1359,2012,-17.578125,25000000.000
1360,2005,-20.996094,25000000.000
1361,1999,-23.925781,25000000.000
1362,1993,-26.855469,25000000.000
1363,1993,-26.855469,25000000.000
1364,1986,-30.273438,25000000.000
1365,1985,-30.761719,25000000.000
1366,1988,-29.296875,25000000.000
1367,1988,-29.296875,25000000.000
1368,2001,-22.949219,25000000.000
1369,2012,-17.578125,25000000.000
1370,2024,-11.718750,25000000.000
1371,2024,-11.718750,25000000.000
1372,2046,-0.976562,25000000.000
1373,2054,2.929688,25000000.000
1374,2060,5.859375,25000000.000
1375,2061,6.347656,25000000.000
1376,2066,8.789062,25000000.000
1377,2069,10.253906,25000000.000
1378,2072,11.718750,25000000.000
1379,2073,12.207031,25000000.000
1380,2082,16.601562,25000000.000
1381,2090,20.507812,25000000.000
1382,2097,23.925781,25000000.000
1383,2098,24.414062,25000000.000
1384,2111,30.761719,25000000.000
1385,2114,32.226562,25000000.000
1386,2113,31.738281,25000000.000
1387,2113,31.738281,25000000.000
1388,2099,24.902344,25000000.000
1389,2089,20.019531,25000000.000
1390,2077,14.160156,25000000.000
1391,2074,12.695312,25000000.000
