sample_index,raw_code,voltage_mV,sample_rate_hz
841,2043,-2.441406,25000000.000
842,2056,3.906250,25000000.000
843,2057,4.394531,25000000.000
844,2072,11.718750,25000000.000
845,2075,13.183594,25000000.000
846,2077,14.160156,25000000.000
847,2078,14.648438,25000000.000
848,2077,14.160156,25000000.000
849,2077,14.160156,25000000.000
850,2079,15.136719,25000000.000
851,2078,14.648438,25000000.000
852,2084,17.578125,25000000.000
853,2087,19.042969,25000000.000
854,2088,19.531250,25000000.000
855,2088,19.531250,25000000.000
856,2089,20.019531,25000000.000
857,2090,20.507812,25000000.000
858,2092,21.484375,25000000.000
859,2088,19.531250,25000000.000
860,2083,17.089844,25000000.000
861,2078,14.648438,25000000.000
862,2073,12.207031,25000000.000
863,2073,12.207031,25000000.000
864,2061,6.347656,25000000.000
865,2054,2.929688,25000000.000
866,2047,-0.488281,25000000.000
867,2047,-0.488281,25000000.000
868,2031,-8.300781,25000000.000
869,2021,-13.183594,25000000.000
870,2010,-18.554688,25000000.000
871,2009,-19.042969,25000000.000
872,1987,-29.785156,25000000.000
873,1976,-35.156250,25000000.000
874,1970,-38.085938,25000000.000
875,1971,-37.597656,25000000.000
876,1973,-36.621094,25000000.000
877,1978,-34.179688,25000000.000
878,1990,-28.320312,25000000.000
879,1991,-27.832031,25000000.000
880,2014,-16.601562,25000000.000
881,2027,-10.253906,25000000.000
882,2038,-4.882812,25000000.000
883,2039,-4.394531,25000000.000
884,2056,3.906250,25000000.000
885,2063,7.324219,25000000.000
886,2068,9.765625,25000000.000
887,2068,9.765625,25000000.000
888,2074,12.695312,25000000.000
889,2078,14.648438,25000000.000
890,2082,16.601562,25000000.000
891,2081,16.113281,25000000.000
892,2087,19.042969,25000000.000
893,2089,20.019531,25000000.000
894,2090,20.507812,25000000.000
895,2090,20.507812,25000000.000
896,2092,21.484375,25000000.000
897,2089,20.019531,25000000.000
898,2088,19.531250,25000000.000
899,2088,19.531250,25000000.000
900,2083,17.089844,25000000.000
901,2079,15.136719,25000000.000
902,2075,13.183594,25000000.000
903,2075,13.183594,25000000.000
904,2063,7.324219,25000000.000
905,2059,5.371094,25000000.000
906,2052,1.953125,25000000.000
907,2053,2.441406,25000000.000
908,2039,-4.394531,25000000.000
909,2030,-8.789062,25000000.000
910,2019,-14.160156,25000000.000
911,2018,-14.648438,25000000.000
912,1993,-26.855469,25000000.000
913,1982,-32.226562,25000000.000
914,1972,-37.109375,25000000.000
915,1971,-37.597656,25000000.000
916,1965,-40.527344,25000000.000
917,1969,-38.574219,25000000.000
918,1978,-34.179688,25000000.000
919,1978,-34.179688,25000000.000
920,2004,-21.484375,25000000.000
921,2019,-14.160156,25000000.000
922,2033,-7.324219,25000000.000
923,2035,-6.347656,25000000.000
924,2055,3.417969,25000000.000
925,2064,7.812500,25000000.000
926,2069,10.253906,25000000.000
927,2070,10.742188,25000000.000
928,2077,14.160156,25000000.000
929,2079,15.136719,25000000.000
930,2081,16.113281,25000000.000
931,2081,16.113281,25000000.000
932,2089,20.019531,25000000.000
933,2093,21.972656,25000000.000
934,2094,22.460938,25000000.000
935,2095,22.949219,25000000.000
936,2096,23.437500,25000000.000
937,2095,22.949219,25000000.000
938,2092,21.484375,25000000.000
939,2092,21.484375,25000000.000
940,2086,18.554688,25000000.000
941,2083,17.089844,25000000.000
942,2077,14.160156,25000000.000
943,2076,13.671875,25000000.000
944,2067,9.277344,25000000.000
945,2061,6.347656,25000000.000
946,2055,3.417969,25000000.000
947,2054,2.929688,25000000.000
948,2038,-4.882812,25000000.000
949,2030,-8.789062,25000000.000
950,2018,-14.648438,25000000.000
951,2017,-15.136719,25000000.000
952,1995,-25.878906,25000000.000
953,1984,-31.250000,25000000.000
954,1975,-35.644531,25000000.000
955,1973,-36.621094,25000000.000
956,1966,-40.039062,25000000.000
957,1970,-38.085938,25000000.000
958,1978,-34.179688,25000000.000
959,1978,-34.179688,25000000.000
960,2002,-22.460938,25000000.000
961,2016,-15.625000,25000000.000
962,2028,-9.765625,25000000.000
963,2028,-9.765625,25000000.000
964,2046,-0.976562,25000000.000
965,2052,1.953125,25000000.000
966,2056,3.906250,25000000.000
967,2056,3.906250,25000000.000
968,2060,5.859375,25000000.000
969,2063,7.324219,25000000.000
970,2066,8.789062,25000000.000
971,2068,9.765625,25000000.000
972,2079,15.136719,25000000.000
973,2086,18.554688,25000000.000
974,2092,21.484375,25000000.000
975,2092,21.484375,25000000.000
976,2099,24.902344,25000000.000
977,2100,25.390625,25000000.000
978,2099,24.902344,25000000.000
979,2098,24.414062,25000000.000
980,2094,22.460938,25000000.000
981,2091,20.996094,25000000.000
982,2085,18.066406,25000000.000
983,2084,17.578125,25000000.000
984,2070,10.742188,25000000.000
985,2061,6.347656,25000000.000
986,2052,1.953125,25000000.000
987,2052,1.953125,25000000.000
988,2040,-3.906250,25000000.000
989,2034,-6.835938,25000000.000
990,2028,-9.765625,25000000.000
991,2028,-9.765625,25000000.000
992,2015,-16.113281,25000000.000
993,2005,-20.996094,25000000.000
994,1993,-26.855469,25000000.000
995,1992,-27.343750,25000000.000
996,1970,-38.085938,25000000.000
997,1965,-40.527344,25000000.000
998,1965,-40.527344,25000000.000
999,1965,-40.527344,25000000.000
1000,1977,-34.667969,25000000.000
1001,1988,-29.296875,25000000.000
1002,2004,-21.484375,25000000.000
1003,2005,-20.996094,25000000.000
1004,2034,-6.835938,25000000.000
1005,2048,0.000000,25000000.000
1006,2060,5.859375,25000000.000
1007,2061,6.347656,25000000.000
1008,2077,14.160156,25000000.000
1009,2080,15.625000,25000000.000
1010,2082,16.601562,25000000.000
1011,2081,16.113281,25000000.000
1012,2085,18.066406,25000000.000
1013,2086,18.554688,25000000.000
1014,2088,19.531250,25000000.000
1015,2088,19.531250,25000000.000
1016,2092,21.484375,25000000.000
1017,2090,20.507812,25000000.000
1018,2091,20.996094,25000000.000
1019,2090,20.507812,25000000.000
1020,2087,19.042969,25000000.000
1021,2084,17.578125,25000000.000
1022,2083,17.089844,25000000.000
1023,2082,16.601562,25000000.000
1024,2074,12.695312,25000000.000
1025,2068,9.765625,25000000.000
1026,2062,6.835938,25000000.000
1027,2060,5.859375,25000000.000
1028,2047,-0.488281,25000000.000
1029,2041,-3.417969,25000000.000
1030,2034,-6.835938,25000000.000
1031,2032,-7.812500,25000000.000
1032,2015,-16.113281,25000000.000
1033,2005,-20.996094,25000000.000
1034,1995,-25.878906,25000000.000
1035,1994,-26.367188,25000000.000
1036,1974,-36.132812,25000000.000
1037,1967,-39.550781,25000000.000
1038,1966,-40.039062,25000000.000
1039,1965,-40.527344,25000000.000
1040,1973,-36.621094,25000000.000
1041,1984,-31.250000,25000000.000
1042,1998,-24.414062,25000000.000
1043,1999,-23.925781,25000000.000
1044,2026,-10.742188,25000000.000
1045,2038,-4.882812,25000000.000
1046,2049,0.488281,25000000.000
1047,2050,0.976562,25000000.000
1048,2063,7.324219,25000000.000
1049,2068,9.765625,25000000.000
1050,2071,11.230469,25000000.000
1051,2072,11.718750,25000000.000
1052,2079,15.136719,25000000.000
1053,2082,16.601562,25000000.000
1054,2085,18.066406,25000000.000
1055,2086,18.554688,25000000.000
1056,2094,22.460938,25000000.000
1057,2095,22.949219,25000000.000
1058,2096,23.437500,25000000.000
1059,2095,22.949219,25000000.000
1060,2093,21.972656,25000000.000
1061,2090,20.507812,25000000.000
1062,2087,19.042969,25000000.000
1063,2086,18.554688,25000000.000
1064,2078,14.648438,25000000.000
1065,2072,11.718750,25000000.000
1066,2065,8.300781,25000000.000
1067,2064,7.812500,25000000.000
1068,2050,0.976562,25000000.000
1069,2043,-2.441406,25000000.000
1070,2037,-5.371094,25000000.000
1071,2036,-5.859375,25000000.000
1072,2026,-10.742188,25000000.000
1073,2019,-14.160156,25000000.000
1074,2012,-17.578125,25000000.000
1075,2011,-18.066406,25000000.000
1076,1994,-26.367188,25000000.000
1077,1984,-31.250000,25000000.000
1078,1976,-35.156250,25000000.000
1079,1974,-36.132812,25000000.000
1080,1967,-39.550781,25000000.000
1081,1970,-38.085938,25000000.000
1082,1980,-33.203125,25000000.000
1083,1981,-32.714844,25000000.000
1084,2005,-20.996094,25000000.000
1085,2018,-14.648438,25000000.000
1086,2033,-7.324219,25000000.000
1087,2034,-6.835938,25000000.000
1088,2057,4.394531,25000000.000
1089,2065,8.300781,25000000.000
1090,2072,11.718750,25000000.000
1091,2072,11.718750,25000000.000
1092,2080,15.625000,25000000.000
1093,2081,16.113281,25000000.000
1094,2084,17.578125,25000000.000
1095,2084,17.578125,25000000.000
1096,2088,19.531250,25000000.000
1097,2091,20.996094,25000000.000
1098,2090,20.507812,25000000.000
1099,2090,20.507812,25000000.000
1100,2090,20.507812,25000000.000
1101,2088,19.531250,25000000.000
1102,2087,19.042969,25000000.000
1103,2087,19.042969,25000000.000
1104,2084,17.578125,25000000.000
1105,2080,15.625000,25000000.000
1106,2076,13.671875,25000000.000
1107,2074,12.695312,25000000.000
1108,2060,5.859375,25000000.000
1109,2052,1.953125,25000000.000
1110,2041,-3.417969,25000000.000
1111,2042,-2.929688,25000000.000
1112,2032,-7.812500,25000000.000
1113,2023,-12.207031,25000000.000
1114,2018,-14.648438,25000000.000
1115,2018,-14.648438,25000000.000
1116,2000,-23.437500,25000000.000
1117,1986,-30.273438,25000000.000
1118,1977,-34.667969,25000000.000
1119,1976,-35.156250,25000000.000
1120,1961,-42.480469,25000000.000
1121,1962,-41.992188,25000000.000
1122,1969,-38.574219,25000000.000
1123,1969,-38.574219,25000000.000
1124,1995,-25.878906,25000000.000
1125,2012,-17.578125,25000000.000
1126,2030,-8.789062,25000000.000
1127,2031,-8.300781,25000000.000
1128,2056,3.906250,25000000.000
1129,2065,8.300781,25000000.000
1130,2071,11.230469,25000000.000
1131,2071,11.230469,25000000.000
1132,2074,12.695312,25000000.000
1133,2076,13.671875,25000000.000
1134,2079,15.136719,25000000.000
1135,2080,15.625000,25000000.000
1136,2088,19.531250,25000000.000
1137,2093,21.972656,25000000.000
1138,2097,23.925781,25000000.000
1139,2097,23.925781,25000000.000
1140,2101,25.878906,25000000.000
1141,2101,25.878906,25000000.000
1142,2099,24.902344,25000000.000
1143,2099,24.902344,25000000.000
1144,2093,21.972656,25000000.000
1145,2089,20.019531,25000000.000
1146,2085,18.066406,25000000.000
1147,2085,18.066406,25000000.000
1148,2075,13.183594,25000000.000
1149,2069,10.253906,25000000.000
1150,2060,5.859375,25000000.000
1151,2058,4.882812,25000000.000
1152,2043,-2.441406,25000000.000
1153,2034,-6.835938,25000000.000
1154,2025,-11.230469,25000000.000
1155,2024,-11.718750,25000000.000
1156,2006,-20.507812,25000000.000
1157,1996,-25.390625,25000000.000
1158,1985,-30.761719,25000000.000
1159,1985,-30.761719,25000000.000
1160,1970,-38.085938,25000000.000
1161,1967,-39.550781,25000000.000
1162,1969,-38.574219,25000000.000
1163,1970,-38.085938,25000000.000
1164,1987,-29.785156,25000000.000
1165,2001,-22.949219,25000000.000
1166,2016,-15.625000,25000000.000
1167,2016,-15.625000,25000000.000
1168,2042,-2.929688,25000000.000
1169,2054,2.929688,25000000.000
1170,2062,6.835938,25000000.000
1171,2063,7.324219,25000000.000
1172,2073,12.207031,25000000.000
1173,2076,13.671875,25000000.000
1174,2080,15.625000,25000000.000
1175,2079,15.136719,25000000.000
1176,2082,16.601562,25000000.000
1177,2085,18.066406,25000000.000
1178,2088,19.531250,25000000.000
1179,2089,20.019531,25000000.000
1180,2090,20.507812,25000000.000
1181,2090,20.507812,25000000.000
1182,2089,20.019531,25000000.000
1183,2089,20.019531,25000000.000
1184,2085,18.066406,25000000.000
1185,2084,17.578125,25000000.000
1186,2082,16.601562,25000000.000
1187,2081,16.113281,25000000.000
1188,2077,14.160156,25000000.000
1189,2073,12.207031,25000000.000
1190,2069,10.253906,25000000.000
1191,2068,9.765625,25000000.000
1192,2054,2.929688,25000000.000
1193,2046,-0.976562,25000000.000
1194,2038,-4.882812,25000000.000
1195,2036,-5.859375,25000000.000
1196,2017,-15.136719,25000000.000
1197,2005,-20.996094,25000000.000
1198,1993,-26.855469,25000000.000
1199,1992,-27.343750,25000000.000
1200,1971,-37.597656,25000000.000
1201,1962,-41.992188,25000000.000
1202,1960,-42.968750,25000000.000
1203,1960,-42.968750,25000000.000
1204,1971,-37.597656,25000000.000
1205,1982,-32.226562,25000000.000
1206,2005,-20.996094,25000000.000
1207,2003,-21.972656,25000000.000
1208,2035,-6.347656,25000000.000
1209,2050,0.976562,25000000.000
1210,2060,5.859375,25000000.000
1211,2061,6.347656,25000000.000
1212,2072,11.718750,25000000.000
1213,2072,11.718750,25000000.000
1214,2073,12.207031,25000000.000
1215,2073,12.207031,25000000.000
1216,2075,13.183594,25000000.000
1217,2077,14.160156,25000000.000
1218,2081,16.113281,25000000.000
1219,2080,15.625000,25000000.000
1220,2087,19.042969,25000000.000
1221,2090,20.507812,25000000.000
1222,2092,21.484375,25000000.000
1223,2091,20.996094,25000000.000
1224,2091,20.996094,25000000.000
1225,2090,20.507812,25000000.000
1226,2087,19.042969,25000000.000
1227,2087,19.042969,25000000.000
1228,2080,15.625000,25000000.000
1229,2073,12.207031,25000000.000
1230,2067,9.277344,25000000.000
1231,2066,8.789062,25000000.000
1232,2051,1.464844,25000000.000
1233,2044,-1.953125,25000000.000
1234,2037,-5.371094,25000000.000
1235,2035,-6.347656,25000000.000
1236,2022,-12.695312,25000000.000
1237,2015,-16.113281,25000000.000
1238,2009,-19.042969,25000000.000
1239,2008,-19.531250,25000000.000
1240,1988,-29.296875,25000000.000
1241,1980,-33.203125,25000000.000
1242,1973,-36.621094,25000000.000
1243,1973,-36.621094,25000000.000
1244,1972,-37.109375,25000000.000
1245,1979,-33.691406,25000000.000
1246,1989,-28.808594,25000000.000
1247,1989,-28.808594,25000000.000
1248,2015,-16.113281,25000000.000
1249,2027,-10.253906,25000000.000
1250,2040,-3.906250,25000000.000
1251,2041,-3.417969,25000000.000
1252,2059,5.371094,25000000.000
1253,2066,8.789062,25000000.000
1254,2072,11.718750,25000000.000
1255,2072,11.718750,25000000.000
1256,2079,15.136719,25000000.000
1257,2082,16.601562,25000000.000
1258,2085,18.066406,25000000.000
1259,2085,18.066406,25000000.000
1260,2091,20.996094,25000000.000
1261,2092,21.484375,25000000.000
1262,2092,21.484375,25000000.000
1263,2092,21.484375,25000000.000
1264,2089,20.019531,25000000.000
1265,2087,19.042969,25000000.000
1266,2084,17.578125,25000000.000
1267,2085,18.066406,25000000.000
1268,2080,15.625000,25000000.000
1269,2077,14.160156,25000000.000
1270,2073,12.207031,25000000.000
1271,2072,11.718750,25000000.000
1272,2061,6.347656,25000000.000
1273,2054,2.929688,25000000.000
1274,2045,-1.464844,25000000.000
1275,2045,-1.464844,25000000.000
1276,2029,-9.277344,25000000.000
1277,2020,-13.671875,25000000.000
1278,2015,-16.113281,25000000.000
1279,2014,-16.601562,25000000.000
1280,1998,-24.414062,25000000.000
1281,1989,-28.808594,25000000.000
1282,1981,-32.714844,25000000.000
1283,1980,-33.203125,25000000.000
1284,1974,-36.132812,25000000.000
1285,1975,-35.644531,25000000.000
1286,1983,-31.738281,25000000.000
1287,1984,-31.250000,25000000.000
1288,2006,-20.507812,25000000.000
1289,2020,-13.671875,25000000.000
1290,2034,-6.835938,25000000.000
1291,2035,-6.347656,25000000.000
1292,2055,3.417969,25000000.000
1293,2062,6.835938,25000000.000
1294,2068,9.765625,25000000.000
1295,2068,9.765625,25000000.000
1296,2074,12.695312,25000000.000
1297,2078,14.648438,25000000.000
1298,2081,16.113281,25000000.000
1299,2081,16.113281,25000000.000
1300,2089,20.019531,25000000.000
1301,2091,20.996094,25000000.000
1302,2093,21.972656,25000000.000
1303,2094,22.460938,25000000.000
1304,2091,20.996094,25000000.000
1305,2089,20.019531,25000000.000
1306,2086,18.554688,25000000.000
1307,2086,18.554688,25000000.000
1308,2080,15.625000,25000000.000
1309,2075,13.183594,25000000.000
1310,2071,11.230469,25000000.000
1311,2071,11.230469,25000000.000
1312,2061,6.347656,25000000.000
1313,2055,3.417969,25000000.000
1314,2049,0.488281,25000000.000
1315,2048,0.000000,25000000.000
1316,2036,-5.859375,25000000.000
1317,2031,-8.300781,25000000.000
1318,2025,-11.230469,25000000.000
1319,2024,-11.718750,25000000.000
1320,2010,-18.554688,25000000.000
1321,2000,-23.437500,25000000.000
1322,1989,-28.808594,25000000.000
1323,1989,-28.808594,25000000.000
1324,1974,-36.132812,25000000.000
1325,1970,-38.085938,25000000.000
1326,1973,-36.621094,25000000.000
1327,1972,-37.109375,25000000.000
1328,1990,-28.320312,25000000.000
1329,2005,-20.996094,25000000.000
1330,2017,-15.136719,25000000.000
1331,2020,-13.671875,25000000.000
1332,2046,-0.976562,25000000.000
1333,2057,4.394531,25000000.000
1334,2065,8.300781,25000000.000
1335,2066,8.789062,25000000.000
1336,2074,12.695312,25000000.000
1337,2078,14.648438,25000000.000
1338,2079,15.136719,25000000.000
1339,2080,15.625000,25000000.000
1340,2081,16.113281,25000000.000
1341,2083,17.089844,25000000.000
1342,2086,18.554688,25000000.000
1343,2086,18.554688,25000000.000
1344,2086,18.554688,25000000.000
1345,2084,17.578125,25000000.000
1346,2082,16.601562,25000000.000
1347,2082,16.601562,25000000.000
1348,2078,14.648438,25000000.000
1349,2077,14.160156,25000000.000
1350,2073,12.207031,25000000.000
1351,2073,12.207031,25000000.000
1352,2067,9.277344,25000000.000
1353,2061,6.347656,25000000.000
1354,2056,3.906250,25000000.000
1355,2055,3.417969,25000000.000
1356,2041,-3.417969,25000000.000
1357,2033,-7.324219,25000000.000
1358,2025,-11.230469,25000000.000
1359,2025,-11.230469,25000000.000
1360,2009,-19.042969,25000000.000
1361,2002,-22.460938,25000000.000
1362,1992,-27.343750,25000000.000
1363,1992,-27.343750,25000000.000
1364,1977,-34.667969,25000000.000
1365,1975,-35.644531,25000000.000
1366,1974,-36.132812,25000000.000
1367,1974,-36.132812,25000000.000
1368,1984,-31.250000,25000000.000
1369,1994,-26.367188,25000000.000
1370,2007,-20.019531,25000000.000
1371,2008,-19.531250,25000000.000
1372,2034,-6.835938,25000000.000
1373,2047,-0.488281,25000000.000
1374,2058,4.882812,25000000.000
1375,2058,4.882812,25000000.000
1376,2074,12.695312,25000000.000
1377,2078,14.648438,25000000.000
1378,2083,17.089844,25000000.000
1379,2082,16.601562,25000000.000
1380,2089,20.019531,25000000.000
1381,2090,20.507812,25000000.000
1382,2092,21.484375,25000000.000
1383,2093,21.972656,25000000.000
1384,2093,21.972656,25000000.000
1385,2090,20.507812,25000000.000
1386,2086,18.554688,25000000.000
1387,2088,19.531250,25000000.000
1388,2082,16.601562,25000000.000
1389,2079,15.136719,25000000.000
1390,2075,13.183594,25000000.000
1391,2075,13.183594,25000000.000
1392,2070,10.742188,25000000.000
