sample_index,raw_code,voltage_mV,sample_rate_hz
5880,2058,4.882812,25000000.000
5881,2051,1.464844,25000000.000
5882,2042,-2.929688,25000000.000
5883,2042,-2.929688,25000000.000
5884,2027,-10.253906,25000000.000
5885,2017,-15.136719,25000000.000
5886,2010,-18.554688,25000000.000
5887,2010,-18.554688,25000000.000
5888,1999,-23.925781,25000000.000
5889,1995,-25.878906,25000000.000
5890,1992,-27.343750,25000000.000
5891,1993,-26.855469,25000000.000
5892,1990,-28.320312,25000000.000
5893,1994,-26.367188,25000000.000
5894,1995,-25.878906,25000000.000
5895,1996,-25.390625,25000000.000
5896,2004,-21.484375,25000000.000
5897,2010,-18.554688,25000000.000
5898,2018,-14.648438,25000000.000
5899,2017,-15.136719,25000000.000
5900,2031,-8.300781,25000000.000
5901,2039,-4.394531,25000000.000
5902,2050,0.976562,25000000.000
5903,2050,0.976562,25000000.000
5904,2064,7.812500,25000000.000
5905,2072,11.718750,25000000.000
5906,2080,15.625000,25000000.000
5907,2081,16.113281,25000000.000
5908,2092,21.484375,25000000.000
5909,2097,23.925781,25000000.000
5910,2099,24.902344,25000000.000
5911,2099,24.902344,25000000.000
5912,2103,26.855469,25000000.000
5913,2103,26.855469,25000000.000
5914,2101,25.878906,25000000.000
5915,2100,25.390625,25000000.000
5916,2093,21.972656,25000000.000
5917,2089,20.019531,25000000.000
5918,2082,16.601562,25000000.000
5919,2083,17.089844,25000000.000
5920,2068,9.765625,25000000.000
5921,2059,5.371094,25000000.000
5922,2053,2.441406,25000000.000
5923,2051,1.464844,25000000.000
5924,2035,-6.347656,25000000.000
5925,2031,-8.300781,25000000.000
5926,2006,-20.507812,25000000.000
5927,2031,-8.300781,25000000.000
5928,2010,-18.554688,25000000.000
5929,2001,-22.949219,25000000.000
5930,1995,-25.878906,25000000.000
5931,1996,-25.390625,25000000.000
5932,1993,-26.855469,25000000.000
5933,1993,-26.855469,25000000.000
5934,1993,-26.855469,25000000.000
5935,1994,-26.367188,25000000.000
5936,2000,-23.437500,25000000.000
5937,2005,-20.996094,25000000.000
5938,2012,-17.578125,25000000.000
5939,2009,-19.042969,25000000.000
5940,2025,-11.230469,25000000.000
5941,2031,-8.300781,25000000.000
5942,2039,-4.394531,25000000.000
5943,2040,-3.906250,25000000.000
5944,2055,3.417969,25000000.000
5945,2064,7.812500,25000000.000
5946,2071,11.230469,25000000.000
5947,2072,11.718750,25000000.000
5948,2087,19.042969,25000000.000
5949,2090,20.507812,25000000.000
5950,2096,23.437500,25000000.000
5951,2095,22.949219,25000000.000
5952,2102,26.367188,25000000.000
5953,2104,27.343750,25000000.000
5954,2105,27.832031,25000000.000
5955,2104,27.343750,25000000.000
5956,2098,24.414062,25000000.000
5957,2096,23.437500,25000000.000
5958,2091,20.996094,25000000.000
5959,2091,20.996094,25000000.000
5960,2078,14.648438,25000000.000
5961,2073,12.207031,25000000.000
5962,2063,7.324219,25000000.000
5963,2063,7.324219,25000000.000
5964,2047,-0.488281,25000000.000
5965,2038,-4.882812,25000000.000
5966,2029,-9.277344,25000000.000
5967,2029,-9.277344,25000000.000
5968,2014,-16.601562,25000000.000
5969,2008,-19.531250,25000000.000
5970,2002,-22.460938,25000000.000
5971,2000,-23.437500,25000000.000
5972,1995,-25.878906,25000000.000
5973,1993,-26.855469,25000000.000
5974,1991,-27.832031,25000000.000
5975,1994,-26.367188,25000000.000
5976,1995,-25.878906,25000000.000
5977,2001,-22.949219,25000000.000
5978,2004,-21.484375,25000000.000
5979,2006,-20.507812,25000000.000
5980,2015,-16.113281,25000000.000
5981,2022,-12.695312,25000000.000
5982,2030,-8.789062,25000000.000
5983,2032,-7.812500,25000000.000
5984,2048,0.000000,25000000.000
5985,2054,2.929688,25000000.000
5986,2064,7.812500,25000000.000
5987,2065,8.300781,25000000.000
5988,2079,15.136719,25000000.000
5989,2086,18.554688,25000000.000
5990,2091,20.996094,25000000.000
5991,2091,20.996094,25000000.000
5992,2098,24.414062,25000000.000
5993,2102,26.367188,25000000.000
5994,2104,27.343750,25000000.000
5995,2105,27.832031,25000000.000
5996,2101,25.878906,25000000.000
5997,2099,24.902344,25000000.000
5998,2095,22.949219,25000000.000
5999,2095,22.949219,25000000.000
6000,2084,17.578125,25000000.000
6001,2078,14.648438,25000000.000
6002,2070,10.742188,25000000.000
6003,2069,10.253906,25000000.000
6004,2056,3.906250,25000000.000
6005,2045,-1.464844,25000000.000
6006,2037,-5.371094,25000000.000
6007,2036,-5.859375,25000000.000
6008,2022,-12.695312,25000000.000
6009,2015,-16.113281,25000000.000
6010,1998,-24.414062,25000000.000
6011,2002,-22.460938,25000000.000
6012,1996,-25.390625,25000000.000
6013,1995,-25.878906,25000000.000
6014,1986,-30.273438,25000000.000
6015,1992,-27.343750,25000000.000
6016,1992,-27.343750,25000000.000
6017,1993,-26.855469,25000000.000
6018,1999,-23.925781,25000000.000
6019,1999,-23.925781,25000000.000
6020,2005,-20.996094,25000000.000
6021,2014,-16.601562,25000000.000
6022,2022,-12.695312,25000000.000
6023,2021,-13.183594,25000000.000
6024,2034,-6.835938,25000000.000
6025,2043,-2.441406,25000000.000
6026,2051,1.464844,25000000.000
6027,2052,1.953125,25000000.000
6028,2068,9.765625,25000000.000
6029,2075,13.183594,25000000.000
6030,2081,16.113281,25000000.000
6031,2083,17.089844,25000000.000
6032,2093,21.972656,25000000.000
6033,2094,22.460938,25000000.000
6034,2101,25.878906,25000000.000
6035,2099,24.902344,25000000.000
6036,2101,25.878906,25000000.000
6037,2100,25.390625,25000000.000
6038,2098,24.414062,25000000.000
6039,2097,23.925781,25000000.000
6040,2090,20.507812,25000000.000
6041,2084,17.578125,25000000.000
6042,2078,14.648438,25000000.000
6043,2077,14.160156,25000000.000
6044,2063,7.324219,25000000.000
6045,2057,4.394531,25000000.000
6046,2048,0.000000,25000000.000
6047,2048,0.000000,25000000.000
6048,2032,-7.812500,25000000.000
6049,2023,-12.207031,25000000.000
6050,2018,-14.648438,25000000.000
6051,2017,-15.136719,25000000.000
6052,2004,-21.484375,25000000.000
6053,2000,-23.437500,25000000.000
6054,1997,-24.902344,25000000.000
6055,1997,-24.902344,25000000.000
6056,1994,-26.367188,25000000.000
6057,1997,-24.902344,25000000.000
6058,1993,-26.855469,25000000.000
6059,1998,-24.414062,25000000.000
6060,1997,-24.902344,25000000.000
6061,2009,-19.042969,25000000.000
6062,2018,-14.648438,25000000.000
6063,2018,-14.648438,25000000.000
6064,2030,-8.789062,25000000.000
6065,2033,-7.324219,25000000.000
6066,2047,-0.488281,25000000.000
6067,2046,-0.976562,25000000.000
6068,2060,5.859375,25000000.000
6069,2067,9.277344,25000000.000
6070,2075,13.183594,25000000.000
6071,2074,12.695312,25000000.000
6072,2088,19.531250,25000000.000
6073,2093,21.972656,25000000.000
6074,2096,23.437500,25000000.000
6075,2096,23.437500,25000000.000
6076,2101,25.878906,25000000.000
6077,2102,26.367188,25000000.000
6078,2098,24.414062,25000000.000
6079,2100,25.390625,25000000.000
6080,2094,22.460938,25000000.000
6081,2091,20.996094,25000000.000
6082,2086,18.554688,25000000.000
6083,2086,18.554688,25000000.000
6084,2073,12.207031,25000000.000
6085,2064,7.812500,25000000.000
6086,2057,4.394531,25000000.000
6087,2056,3.906250,25000000.000
6088,2040,-3.906250,25000000.000
6089,2033,-7.324219,25000000.000
6090,2025,-11.230469,25000000.000
6091,2024,-11.718750,25000000.000
6092,2011,-18.066406,25000000.000
6093,2006,-20.507812,25000000.000
6094,2000,-23.437500,25000000.000
6095,2001,-22.949219,25000000.000
6096,1996,-25.390625,25000000.000
6097,1994,-26.367188,25000000.000
6098,1995,-25.878906,25000000.000
6099,1995,-25.878906,25000000.000
6100,2000,-23.437500,25000000.000
6101,2002,-22.460938,25000000.000
6102,2006,-20.507812,25000000.000
6103,2007,-20.019531,25000000.000
6104,2020,-13.671875,25000000.000
6105,2025,-11.230469,25000000.000
6106,2032,-7.812500,25000000.000
6107,2033,-7.324219,25000000.000
6108,2049,0.488281,25000000.000
6109,2057,4.394531,25000000.000
6110,2064,7.812500,25000000.000
6111,2066,8.789062,25000000.000
6112,2079,15.136719,25000000.000
6113,2085,18.066406,25000000.000
6114,2091,20.996094,25000000.000
6115,2091,20.996094,25000000.000
6116,2097,23.925781,25000000.000
6117,2101,25.878906,25000000.000
6118,2100,25.390625,25000000.000
6119,2099,24.902344,25000000.000
6120,2098,24.414062,25000000.000
6121,2095,22.949219,25000000.000
6122,2091,20.996094,25000000.000
6123,2089,20.019531,25000000.000
6124,2078,14.648438,25000000.000
6125,2073,12.207031,25000000.000
6126,2065,8.300781,25000000.000
6127,2065,8.300781,25000000.000
6128,2049,0.488281,25000000.000
6129,2042,-2.929688,25000000.000
6130,2033,-7.324219,25000000.000
6131,2033,-7.324219,25000000.000
6132,2019,-14.160156,25000000.000
6133,2012,-17.578125,25000000.000
6134,2006,-20.507812,25000000.000
6135,2006,-20.507812,25000000.000
6136,1998,-24.414062,25000000.000
6137,1996,-25.390625,25000000.000
6138,1994,-26.367188,25000000.000
6139,1993,-26.855469,25000000.000
6140,1996,-25.390625,25000000.000
6141,1998,-24.414062,25000000.000
6142,2002,-22.460938,25000000.000
6143,2002,-22.460938,25000000.000
6144,2012,-17.578125,25000000.000
6145,2020,-13.671875,25000000.000
6146,2027,-10.253906,25000000.000
6147,2027,-10.253906,25000000.000
6148,2044,-1.953125,25000000.000
6149,2050,0.976562,25000000.000
6150,2058,4.882812,25000000.000
6151,2060,5.859375,25000000.000
6152,2075,13.183594,25000000.000
6153,2081,16.113281,25000000.000
6154,2087,19.042969,25000000.000
6155,2089,20.019531,25000000.000
6156,2097,23.925781,25000000.000
6157,2102,26.367188,25000000.000
6158,2101,25.878906,25000000.000
6159,2101,25.878906,25000000.000
6160,2101,25.878906,25000000.000
6161,2100,25.390625,25000000.000
6162,2098,24.414062,25000000.000
6163,2098,24.414062,25000000.000
6164,2088,19.531250,25000000.000
6165,2083,17.089844,25000000.000
6166,2077,14.160156,25000000.000
6167,2079,15.136719,25000000.000
6168,2058,4.882812,25000000.000
6169,2054,2.929688,25000000.000
6170,2044,-1.953125,25000000.000
6171,2045,-1.464844,25000000.000
6172,2031,-8.300781,25000000.000
6173,2023,-12.207031,25000000.000
6174,2010,-18.554688,25000000.000
6175,2011,-18.066406,25000000.000
6176,2004,-21.484375,25000000.000
6177,1997,-24.902344,25000000.000
6178,1996,-25.390625,25000000.000
6179,1995,-25.878906,25000000.000
6180,1993,-26.855469,25000000.000
6181,1995,-25.878906,25000000.000
6182,1998,-24.414062,25000000.000
6183,1999,-23.925781,25000000.000
6184,2008,-19.531250,25000000.000
6185,2012,-17.578125,25000000.000
6186,2020,-13.671875,25000000.000
6187,2021,-13.183594,25000000.000
6188,2034,-6.835938,25000000.000
6189,2041,-3.417969,25000000.000
6190,2050,0.976562,25000000.000
6191,2049,0.488281,25000000.000
6192,2064,7.812500,25000000.000
6193,2071,11.230469,25000000.000
6194,2080,15.625000,25000000.000
6195,2081,16.113281,25000000.000
6196,2091,20.996094,25000000.000
6197,2094,22.460938,25000000.000
6198,2098,24.414062,25000000.000
6199,2098,24.414062,25000000.000
6200,2102,26.367188,25000000.000
6201,2099,24.902344,25000000.000
6202,2099,24.902344,25000000.000
6203,2098,24.414062,25000000.000
6204,2092,21.484375,25000000.000
6205,2087,19.042969,25000000.000
6206,2080,15.625000,25000000.000
6207,2080,15.625000,25000000.000
6208,2066,8.789062,25000000.000
6209,2060,5.859375,25000000.000
6210,2052,1.953125,25000000.000
6211,2051,1.464844,25000000.000
6212,2035,-6.347656,25000000.000
6213,2025,-11.230469,25000000.000
6214,2020,-13.671875,25000000.000
6215,2021,-13.183594,25000000.000
6216,2007,-20.019531,25000000.000
6217,2001,-22.949219,25000000.000
6218,2000,-23.437500,25000000.000
6219,1996,-25.390625,25000000.000
6220,1994,-26.367188,25000000.000
6221,1994,-26.367188,25000000.000
6222,1997,-24.902344,25000000.000
6223,1996,-25.390625,25000000.000
6224,2000,-23.437500,25000000.000
6225,2006,-20.507812,25000000.000
6226,2012,-17.578125,25000000.000
6227,2014,-16.601562,25000000.000
6228,2023,-12.207031,25000000.000
6229,2032,-7.812500,25000000.000
6230,2040,-3.906250,25000000.000
6231,2042,-2.929688,25000000.000
6232,2056,3.906250,25000000.000
6233,2062,6.835938,25000000.000
6234,2072,11.718750,25000000.000
6235,2072,11.718750,25000000.000
6236,2084,17.578125,25000000.000
6237,2090,20.507812,25000000.000
6238,2093,21.972656,25000000.000
6239,2094,22.460938,25000000.000
6240,2099,24.902344,25000000.000
6241,2101,25.878906,25000000.000
6242,2099,24.902344,25000000.000
6243,2099,24.902344,25000000.000
6244,2097,23.925781,25000000.000
6245,2091,20.996094,25000000.000
6246,2086,18.554688,25000000.000
6247,2086,18.554688,25000000.000
6248,2075,13.183594,25000000.000
6249,2068,9.765625,25000000.000
6250,2061,6.347656,25000000.000
6251,2059,5.371094,25000000.000
6252,2044,-1.953125,25000000.000
6253,2036,-5.859375,25000000.000
6254,2028,-9.765625,25000000.000
6255,2027,-10.253906,25000000.000
6256,2015,-16.113281,25000000.000
6257,2009,-19.042969,25000000.000
6258,2003,-21.972656,25000000.000
6259,2001,-22.949219,25000000.000
6260,1996,-25.390625,25000000.000
6261,1997,-24.902344,25000000.000
6262,1995,-25.878906,25000000.000
6263,1995,-25.878906,25000000.000
6264,1999,-23.925781,25000000.000
6265,2002,-22.460938,25000000.000
6266,2007,-20.019531,25000000.000
6267,2007,-20.019531,25000000.000
6268,2020,-13.671875,25000000.000
6269,2026,-10.742188,25000000.000
6270,2032,-7.812500,25000000.000
6271,2034,-6.835938,25000000.000
6272,2040,-3.906250,25000000.000
6273,2050,0.976562,25000000.000
6274,2072,11.718750,25000000.000
6275,2060,5.859375,25000000.000
6276,2078,14.648438,25000000.000
6277,2084,17.578125,25000000.000
6278,2089,20.019531,25000000.000
6279,2089,20.019531,25000000.000
6280,2097,23.925781,25000000.000
6281,2098,24.414062,25000000.000
6282,2098,24.414062,25000000.000
6283,2098,24.414062,25000000.000
6284,2098,24.414062,25000000.000
6285,2092,21.484375,25000000.000
6286,2091,20.996094,25000000.000
6287,2090,20.507812,25000000.000
6288,2080,15.625000,25000000.000
6289,2074,12.695312,25000000.000
6290,2066,8.789062,25000000.000
6291,2067,9.277344,25000000.000
6292,2050,0.976562,25000000.000
6293,2044,-1.953125,25000000.000
6294,2037,-5.371094,25000000.000
6295,2035,-6.347656,25000000.000
6296,2020,-13.671875,25000000.000
6297,2013,-17.089844,25000000.000
6298,2008,-19.531250,25000000.000
6299,2007,-20.019531,25000000.000
6300,1999,-23.925781,25000000.000
6301,1995,-25.878906,25000000.000
6302,1995,-25.878906,25000000.000
6303,1996,-25.390625,25000000.000
6304,1996,-25.390625,25000000.000
6305,1999,-23.925781,25000000.000
6306,2001,-22.949219,25000000.000
6307,2001,-22.949219,25000000.000
6308,2011,-18.066406,25000000.000
6309,2016,-15.625000,25000000.000
6310,2023,-12.207031,25000000.000
6311,2024,-11.718750,25000000.000
6312,2037,-5.371094,25000000.000
6313,2046,-0.976562,25000000.000
6314,2054,2.929688,25000000.000
6315,2056,3.906250,25000000.000
6316,2068,9.765625,25000000.000
6317,2075,13.183594,25000000.000
6318,2083,17.089844,25000000.000
6319,2084,17.578125,25000000.000
6320,2090,20.507812,25000000.000
6321,2090,20.507812,25000000.000
6322,2099,24.902344,25000000.000
6323,2096,23.437500,25000000.000
6324,2098,24.414062,25000000.000
6325,2095,22.949219,25000000.000
6326,2094,22.460938,25000000.000
6327,2095,22.949219,25000000.000
6328,2086,18.554688,25000000.000
6329,2079,15.136719,25000000.000
6330,2074,12.695312,25000000.000
6331,2074,12.695312,25000000.000
6332,2060,5.859375,25000000.000
6333,2053,2.441406,25000000.000
6334,2045,-1.464844,25000000.000
6335,2043,-2.441406,25000000.000
6336,2029,-9.277344,25000000.000
6337,2022,-12.695312,25000000.000
6338,2015,-16.113281,25000000.000
6339,2015,-16.113281,25000000.000
6340,2005,-20.996094,25000000.000
6341,2001,-22.949219,25000000.000
6342,1997,-24.902344,25000000.000
6343,1998,-24.414062,25000000.000
6344,1997,-24.902344,25000000.000
6345,1998,-24.414062,25000000.000
6346,2001,-22.949219,25000000.000
6347,1999,-23.925781,25000000.000
6348,2011,-18.066406,25000000.000
6349,2013,-17.089844,25000000.000
6350,2018,-14.648438,25000000.000
6351,2021,-13.183594,25000000.000
6352,2032,-7.812500,25000000.000
6353,2040,-3.906250,25000000.000
6354,2050,0.976562,25000000.000
6355,2049,0.488281,25000000.000
6356,2063,7.324219,25000000.000
6357,2070,10.742188,25000000.000
6358,2078,14.648438,25000000.000
6359,2078,14.648438,25000000.000
6360,2088,19.531250,25000000.000
6361,2093,21.972656,25000000.000
6362,2098,24.414062,25000000.000
6363,2097,23.925781,25000000.000
6364,2097,23.925781,25000000.000
6365,2098,24.414062,25000000.000
6366,2097,23.925781,25000000.000
6367,2098,24.414062,25000000.000
6368,2091,20.996094,25000000.000
6369,2087,19.042969,25000000.000
6370,2081,16.113281,25000000.000
6371,2079,15.136719,25000000.000
6372,2069,10.253906,25000000.000
6373,2061,6.347656,25000000.000
6374,2054,2.929688,25000000.000
6375,2051,1.464844,25000000.000
6376,2038,-4.882812,25000000.000
6377,2030,-8.789062,25000000.000
6378,2022,-12.695312,25000000.000
6379,2023,-12.207031,25000000.000
6380,2010,-18.554688,25000000.000
6381,2005,-20.996094,25000000.000
6382,2003,-21.972656,25000000.000
6383,2001,-22.949219,25000000.000
6384,1998,-24.414062,25000000.000
6385,1996,-25.390625,25000000.000
6386,1997,-24.902344,25000000.000
6387,1998,-24.414062,25000000.000
6388,2009,-19.042969,25000000.000
6389,2009,-19.042969,25000000.000
6390,2012,-17.578125,25000000.000
6391,2012,-17.578125,25000000.000
6392,2025,-11.230469,25000000.000
6393,2033,-7.324219,25000000.000
6394,2040,-3.906250,25000000.000
6395,2042,-2.929688,25000000.000
6396,2055,3.417969,25000000.000
6397,2062,6.835938,25000000.000
6398,2070,10.742188,25000000.000
6399,2071,11.230469,25000000.000
6400,2083,17.089844,25000000.000
6401,2088,19.531250,25000000.000
6402,2092,21.484375,25000000.000
6403,2093,21.972656,25000000.000
6404,2096,23.437500,25000000.000
6405,2098,24.414062,25000000.000
6406,2101,25.878906,25000000.000
6407,2099,24.902344,25000000.000
6408,2093,21.972656,25000000.000
6409,2089,20.019531,25000000.000
6410,2086,18.554688,25000000.000
6411,2086,18.554688,25000000.000
6412,2073,12.207031,25000000.000
6413,2068,9.765625,25000000.000
6414,2060,5.859375,25000000.000
6415,2060,5.859375,25000000.000
6416,2044,-1.953125,25000000.000
6417,2035,-6.347656,25000000.000
6418,2028,-9.765625,25000000.000
6419,2028,-9.765625,25000000.000
6420,2014,-16.601562,25000000.000
6421,2009,-19.042969,25000000.000
6422,2003,-21.972656,25000000.000
6423,2003,-21.972656,25000000.000
6424,1996,-25.390625,25000000.000
6425,1996,-25.390625,25000000.000
6426,1997,-24.902344,25000000.000
6427,1995,-25.878906,25000000.000
6428,2001,-22.949219,25000000.000
6429,2004,-21.484375,25000000.000
6430,2007,-20.019531,25000000.000
6431,2008,-19.531250,25000000.000
6432,2020,-13.671875,25000000.000
6433,2026,-10.742188,25000000.000
6434,2034,-6.835938,25000000.000
6435,2035,-6.347656,25000000.000
