sample_index,raw_code,voltage_mV,sample_rate_hz
6004,2052,1.953125,25000000.000
6005,2043,-2.441406,25000000.000
6006,2032,-7.812500,25000000.000
6007,2031,-8.300781,25000000.000
6008,2019,-14.160156,25000000.000
6009,2013,-17.089844,25000000.000
6010,2004,-21.484375,25000000.000
6011,2005,-20.996094,25000000.000
6012,1998,-24.414062,25000000.000
6013,1994,-26.367188,25000000.000
6014,1994,-26.367188,25000000.000
6015,1994,-26.367188,25000000.000
6016,1994,-26.367188,25000000.000
6017,1994,-26.367188,25000000.000
6018,1999,-23.925781,25000000.000
6019,1998,-24.414062,25000000.000
6020,2007,-20.019531,25000000.000
6021,2016,-15.625000,25000000.000
6022,2021,-13.183594,25000000.000
6023,2023,-12.207031,25000000.000
6024,2038,-4.882812,25000000.000
6025,2046,-0.976562,25000000.000
6026,2053,2.441406,25000000.000
6027,2055,3.417969,25000000.000
6028,2069,10.253906,25000000.000
6029,2076,13.671875,25000000.000
6030,2082,16.601562,25000000.000
6031,2082,16.601562,25000000.000
6032,2092,21.484375,25000000.000
6033,2096,23.437500,25000000.000
6034,2099,24.902344,25000000.000
6035,2097,23.925781,25000000.000
6036,2101,25.878906,25000000.000
6037,2097,23.925781,25000000.000
6038,2095,22.949219,25000000.000
6039,2094,22.460938,25000000.000
6040,2087,19.042969,25000000.000
6041,2083,17.089844,25000000.000
6042,2075,13.183594,25000000.000
6043,2074,12.695312,25000000.000
6044,2061,6.347656,25000000.000
6045,2053,2.441406,25000000.000
6046,2044,-1.953125,25000000.000
6047,2044,-1.953125,25000000.000
6048,2031,-8.300781,25000000.000
6049,2020,-13.671875,25000000.000
6050,2015,-16.113281,25000000.000
6051,2014,-16.601562,25000000.000
6052,2003,-21.972656,25000000.000
6053,1998,-24.414062,25000000.000
6054,1997,-24.902344,25000000.000
6055,1996,-25.390625,25000000.000
6056,1993,-26.855469,25000000.000
6057,1996,-25.390625,25000000.000
6058,1996,-25.390625,25000000.000
6059,1997,-24.902344,25000000.000
6060,2003,-21.972656,25000000.000
6061,2009,-19.042969,25000000.000
6062,2015,-16.113281,25000000.000
6063,2016,-15.625000,25000000.000
6064,2031,-8.300781,25000000.000
6065,2037,-5.371094,25000000.000
6066,2044,-1.953125,25000000.000
6067,2045,-1.464844,25000000.000
6068,2061,6.347656,25000000.000
6069,2068,9.765625,25000000.000
6070,2076,13.671875,25000000.000
6071,2076,13.671875,25000000.000
6072,2088,19.531250,25000000.000
6073,2093,21.972656,25000000.000
6074,2095,22.949219,25000000.000
6075,2096,23.437500,25000000.000
6076,2100,25.390625,25000000.000
6077,2100,25.390625,25000000.000
6078,2098,24.414062,25000000.000
6079,2099,24.902344,25000000.000
6080,2093,21.972656,25000000.000
6081,2088,19.531250,25000000.000
6082,2083,17.089844,25000000.000
6083,2082,16.601562,25000000.000
6084,2071,11.230469,25000000.000
6085,2061,6.347656,25000000.000
6086,2054,2.929688,25000000.000
6087,2054,2.929688,25000000.000
6088,2038,-4.882812,25000000.000
6089,2031,-8.300781,25000000.000
6090,2023,-12.207031,25000000.000
6091,2023,-12.207031,25000000.000
6092,2009,-19.042969,25000000.000
6093,2005,-20.996094,25000000.000
6094,2000,-23.437500,25000000.000
6095,2000,-23.437500,25000000.000
6096,1997,-24.902344,25000000.000
6097,1995,-25.878906,25000000.000
6098,1996,-25.390625,25000000.000
6099,1995,-25.878906,25000000.000
6100,2002,-22.460938,25000000.000
6101,2005,-20.996094,25000000.000
6102,2009,-19.042969,25000000.000
6103,2009,-19.042969,25000000.000
6104,2022,-12.695312,25000000.000
6105,2029,-9.277344,25000000.000
6106,2035,-6.347656,25000000.000
6107,2036,-5.859375,25000000.000
6108,2052,1.953125,25000000.000
6109,2060,5.859375,25000000.000
6110,2066,8.789062,25000000.000
6111,2068,9.765625,25000000.000
6112,2083,17.089844,25000000.000
6113,2086,18.554688,25000000.000
6114,2091,20.996094,25000000.000
6115,2092,21.484375,25000000.000
6116,2098,24.414062,25000000.000
6117,2099,24.902344,25000000.000
6118,2100,25.390625,25000000.000
6119,2099,24.902344,25000000.000
6120,2096,23.437500,25000000.000
6121,2093,21.972656,25000000.000
6122,2089,20.019531,25000000.000
6123,2088,19.531250,25000000.000
6124,2077,14.160156,25000000.000
6125,2070,10.742188,25000000.000
6126,2062,6.835938,25000000.000
6127,2062,6.835938,25000000.000
6128,2046,-0.976562,25000000.000
6129,2038,-4.882812,25000000.000
6130,2027,-10.253906,25000000.000
6131,2036,-5.859375,25000000.000
6132,2016,-15.625000,25000000.000
6133,2009,-19.042969,25000000.000
6134,2000,-23.437500,25000000.000
6135,2000,-23.437500,25000000.000
6136,2000,-23.437500,25000000.000
6137,1994,-26.367188,25000000.000
6138,1994,-26.367188,25000000.000
6139,1992,-27.343750,25000000.000
6140,1998,-24.414062,25000000.000
6141,2002,-22.460938,25000000.000
6142,2004,-21.484375,25000000.000
6143,2005,-20.996094,25000000.000
6144,2014,-16.601562,25000000.000
6145,2023,-12.207031,25000000.000
6146,2029,-9.277344,25000000.000
6147,2031,-8.300781,25000000.000
6148,2044,-1.953125,25000000.000
6149,2052,1.953125,25000000.000
6150,2061,6.347656,25000000.000
6151,2062,6.835938,25000000.000
6152,2076,13.671875,25000000.000
6153,2082,16.601562,25000000.000
6154,2089,20.019531,25000000.000
6155,2089,20.019531,25000000.000
6156,2097,23.925781,25000000.000
6157,2100,25.390625,25000000.000
6158,2101,25.878906,25000000.000
6159,2101,25.878906,25000000.000
6160,2100,25.390625,25000000.000
6161,2100,25.390625,25000000.000
6162,2096,23.437500,25000000.000
6163,2095,22.949219,25000000.000
6164,2087,19.042969,25000000.000
6165,2078,14.648438,25000000.000
6166,2073,12.207031,25000000.000
6167,2072,11.718750,25000000.000
6168,2056,3.906250,25000000.000
6169,2049,0.488281,25000000.000
6170,2041,-3.417969,25000000.000
6171,2039,-4.394531,25000000.000
6172,2024,-11.718750,25000000.000
6173,2019,-14.160156,25000000.000
6174,2011,-18.066406,25000000.000
6175,2011,-18.066406,25000000.000
6176,2001,-22.949219,25000000.000
6177,1996,-25.390625,25000000.000
6178,1993,-26.855469,25000000.000
6179,1989,-28.808594,25000000.000
6180,2001,-22.949219,25000000.000
6181,1993,-26.855469,25000000.000
6182,1999,-23.925781,25000000.000
6183,1997,-24.902344,25000000.000
6184,2008,-19.531250,25000000.000
6185,2010,-18.554688,25000000.000
6186,2021,-13.183594,25000000.000
6187,2021,-13.183594,25000000.000
6188,2035,-6.347656,25000000.000
6189,2042,-2.929688,25000000.000
6190,2048,0.000000,25000000.000
6191,2050,0.976562,25000000.000
6192,2066,8.789062,25000000.000
6193,2074,12.695312,25000000.000
6194,2080,15.625000,25000000.000
6195,2081,16.113281,25000000.000
6196,2091,20.996094,25000000.000
6197,2094,22.460938,25000000.000
6198,2097,23.925781,25000000.000
6199,2096,23.437500,25000000.000
6200,2100,25.390625,25000000.000
6201,2097,23.925781,25000000.000
6202,2096,23.437500,25000000.000
6203,2093,21.972656,25000000.000
6204,2089,20.019531,25000000.000
6205,2084,17.578125,25000000.000
6206,2076,13.671875,25000000.000
6207,2075,13.183594,25000000.000
6208,2066,8.789062,25000000.000
6209,2057,4.394531,25000000.000
6210,2047,-0.488281,25000000.000
6211,2047,-0.488281,25000000.000
6212,2031,-8.300781,25000000.000
6213,2024,-11.718750,25000000.000
6214,2017,-15.136719,25000000.000
6215,2017,-15.136719,25000000.000
6216,2003,-21.972656,25000000.000
6217,1998,-24.414062,25000000.000
6218,1996,-25.390625,25000000.000
6219,1996,-25.390625,25000000.000
6220,1993,-26.855469,25000000.000
6221,1994,-26.367188,25000000.000
6222,1995,-25.878906,25000000.000
6223,1995,-25.878906,25000000.000
6224,2003,-21.972656,25000000.000
6225,2009,-19.042969,25000000.000
6226,2013,-17.089844,25000000.000
6227,2014,-16.601562,25000000.000
6228,2027,-10.253906,25000000.000
6229,2033,-7.324219,25000000.000
6230,2042,-2.929688,25000000.000
6231,2042,-2.929688,25000000.000
6232,2057,4.394531,25000000.000
6233,2065,8.300781,25000000.000
6234,2072,11.718750,25000000.000
6235,2072,11.718750,25000000.000
6236,2084,17.578125,25000000.000
6237,2091,20.996094,25000000.000
6238,2092,21.484375,25000000.000
6239,2092,21.484375,25000000.000
6240,2099,24.902344,25000000.000
6241,2100,25.390625,25000000.000
6242,2097,23.925781,25000000.000
6243,2097,23.925781,25000000.000
6244,2093,21.972656,25000000.000
6245,2088,19.531250,25000000.000
6246,2085,18.066406,25000000.000
6247,2085,18.066406,25000000.000
6248,2072,11.718750,25000000.000
6249,2064,7.812500,25000000.000
6250,2057,4.394531,25000000.000
6251,2055,3.417969,25000000.000
6252,2041,-3.417969,25000000.000
6253,2033,-7.324219,25000000.000
6254,2026,-10.742188,25000000.000
6255,2024,-11.718750,25000000.000
6256,2012,-17.578125,25000000.000
6257,2005,-20.996094,25000000.000
6258,2002,-22.460938,25000000.000
6259,2002,-22.460938,25000000.000
6260,1996,-25.390625,25000000.000
6261,1996,-25.390625,25000000.000
6262,1996,-25.390625,25000000.000
6263,1997,-24.902344,25000000.000
6264,2001,-22.949219,25000000.000
6265,2003,-21.972656,25000000.000
6266,2009,-19.042969,25000000.000
6267,2009,-19.042969,25000000.000
6268,2021,-13.183594,25000000.000
6269,2029,-9.277344,25000000.000
6270,2034,-6.835938,25000000.000
6271,2035,-6.347656,25000000.000
6272,2050,0.976562,25000000.000
6273,2059,5.371094,25000000.000
6274,2066,8.789062,25000000.000
6275,2067,9.277344,25000000.000
6276,2079,15.136719,25000000.000
6277,2086,18.554688,25000000.000
6278,2089,20.019531,25000000.000
6279,2091,20.996094,25000000.000
6280,2097,23.925781,25000000.000
6281,2099,24.902344,25000000.000
6282,2099,24.902344,25000000.000
6283,2099,24.902344,25000000.000
6284,2097,23.925781,25000000.000
6285,2091,20.996094,25000000.000
6286,2089,20.019531,25000000.000
6287,2088,19.531250,25000000.000
6288,2078,14.648438,25000000.000
6289,2072,11.718750,25000000.000
6290,2065,8.300781,25000000.000
6291,2065,8.300781,25000000.000
6292,2049,0.488281,25000000.000
6293,2042,-2.929688,25000000.000
6294,2033,-7.324219,25000000.000
6295,2033,-7.324219,25000000.000
6296,2018,-14.648438,25000000.000
6297,2012,-17.578125,25000000.000
6298,2007,-20.019531,25000000.000
6299,2006,-20.507812,25000000.000
6300,1999,-23.925781,25000000.000
6301,1997,-24.902344,25000000.000
6302,1996,-25.390625,25000000.000
6303,1995,-25.878906,25000000.000
6304,1998,-24.414062,25000000.000
6305,2000,-23.437500,25000000.000
6306,2004,-21.484375,25000000.000
6307,2004,-21.484375,25000000.000
6308,2013,-17.089844,25000000.000
6309,2019,-14.160156,25000000.000
6310,2026,-10.742188,25000000.000
6311,2029,-9.277344,25000000.000
6312,2042,-2.929688,25000000.000
6313,2049,0.488281,25000000.000
6314,2058,4.882812,25000000.000
6315,2058,4.882812,25000000.000
6316,2072,11.718750,25000000.000
6317,2077,14.160156,25000000.000
6318,2083,17.089844,25000000.000
6319,2084,17.578125,25000000.000
6320,2094,22.460938,25000000.000
6321,2095,22.949219,25000000.000
6322,2098,24.414062,25000000.000
6323,2098,24.414062,25000000.000
6324,2097,23.925781,25000000.000
6325,2096,23.437500,25000000.000
6326,2091,20.996094,25000000.000
6327,2092,21.484375,25000000.000
6328,2083,17.089844,25000000.000
6329,2078,14.648438,25000000.000
6330,2072,11.718750,25000000.000
6331,2071,11.230469,25000000.000
6332,2058,4.882812,25000000.000
6333,2050,0.976562,25000000.000
6334,2042,-2.929688,25000000.000
6335,2040,-3.906250,25000000.000
6336,2027,-10.253906,25000000.000
6337,2020,-13.671875,25000000.000
6338,2014,-16.601562,25000000.000
6339,2013,-17.089844,25000000.000
6340,2004,-21.484375,25000000.000
6341,2003,-21.972656,25000000.000
6342,1995,-25.878906,25000000.000
6343,2007,-20.019531,25000000.000
6344,1996,-25.390625,25000000.000
6345,1993,-26.855469,25000000.000
6346,2007,-20.019531,25000000.000
6347,2005,-20.996094,25000000.000
6348,2013,-17.089844,25000000.000
6349,2010,-18.554688,25000000.000
6350,2024,-11.718750,25000000.000
6351,2024,-11.718750,25000000.000
6352,2036,-5.859375,25000000.000
6353,2040,-3.906250,25000000.000
6354,2051,1.464844,25000000.000
6355,2051,1.464844,25000000.000
6356,2064,7.812500,25000000.000
6357,2072,11.718750,25000000.000
6358,2078,14.648438,25000000.000
6359,2079,15.136719,25000000.000
6360,2087,19.042969,25000000.000
6361,2092,21.484375,25000000.000
6362,2096,23.437500,25000000.000
6363,2097,23.925781,25000000.000
6364,2098,24.414062,25000000.000
6365,2097,23.925781,25000000.000
6366,2096,23.437500,25000000.000
6367,2096,23.437500,25000000.000
6368,2090,20.507812,25000000.000
6369,2085,18.066406,25000000.000
6370,2078,14.648438,25000000.000
6371,2077,14.160156,25000000.000
6372,2066,8.789062,25000000.000
6373,2058,4.882812,25000000.000
6374,2049,0.488281,25000000.000
6375,2049,0.488281,25000000.000
6376,2034,-6.835938,25000000.000
6377,2028,-9.765625,25000000.000
6378,2021,-13.183594,25000000.000
6379,2020,-13.671875,25000000.000
6380,2009,-19.042969,25000000.000
6381,2003,-21.972656,25000000.000
6382,2000,-23.437500,25000000.000
6383,1999,-23.925781,25000000.000
6384,1997,-24.902344,25000000.000
6385,1998,-24.414062,25000000.000
6386,1999,-23.925781,25000000.000
6387,2000,-23.437500,25000000.000
6388,2003,-21.972656,25000000.000
6389,2009,-19.042969,25000000.000
6390,2014,-16.601562,25000000.000
6391,2015,-16.113281,25000000.000
6392,2026,-10.742188,25000000.000
6393,2035,-6.347656,25000000.000
6394,2042,-2.929688,25000000.000
6395,2044,-1.953125,25000000.000
6396,2058,4.882812,25000000.000
6397,2064,7.812500,25000000.000
6398,2072,11.718750,25000000.000
6399,2072,11.718750,25000000.000
6400,2084,17.578125,25000000.000
6401,2088,19.531250,25000000.000
6402,2092,21.484375,25000000.000
6403,2091,20.996094,25000000.000
6404,2097,23.925781,25000000.000
6405,2098,24.414062,25000000.000
6406,2095,22.949219,25000000.000
6407,2096,23.437500,25000000.000
6408,2091,20.996094,25000000.000
6409,2087,19.042969,25000000.000
6410,2082,16.601562,25000000.000
6411,2082,16.601562,25000000.000
6412,2071,11.230469,25000000.000
6413,2062,6.835938,25000000.000
6414,2055,3.417969,25000000.000
6415,2055,3.417969,25000000.000
6416,2041,-3.417969,25000000.000
6417,2033,-7.324219,25000000.000
6418,2025,-11.230469,25000000.000
6419,2024,-11.718750,25000000.000
6420,2011,-18.066406,25000000.000
6421,2007,-20.019531,25000000.000
6422,2002,-22.460938,25000000.000
6423,2002,-22.460938,25000000.000
6424,1996,-25.390625,25000000.000
6425,1997,-24.902344,25000000.000
6426,1996,-25.390625,25000000.000
6427,1998,-24.414062,25000000.000
6428,2001,-22.949219,25000000.000
6429,2004,-21.484375,25000000.000
6430,2010,-18.554688,25000000.000
6431,2010,-18.554688,25000000.000
6432,2021,-13.183594,25000000.000
6433,2028,-9.765625,25000000.000
6434,2036,-5.859375,25000000.000
6435,2035,-6.347656,25000000.000
6436,2049,0.488281,25000000.000
6437,2058,4.882812,25000000.000
6438,2065,8.300781,25000000.000
6439,2066,8.789062,25000000.000
6440,2078,14.648438,25000000.000
6441,2084,17.578125,25000000.000
6442,2089,20.019531,25000000.000
6443,2089,20.019531,25000000.000
6444,2096,23.437500,25000000.000
6445,2097,23.925781,25000000.000
6446,2098,24.414062,25000000.000
6447,2099,24.902344,25000000.000
6448,2095,22.949219,25000000.000
6449,2091,20.996094,25000000.000
6450,2087,19.042969,25000000.000
6451,2087,19.042969,25000000.000
6452,2076,13.671875,25000000.000
6453,2070,10.742188,25000000.000
6454,2063,7.324219,25000000.000
6455,2062,6.835938,25000000.000
6456,2047,-0.488281,25000000.000
6457,2040,-3.906250,25000000.000
6458,2032,-7.812500,25000000.000
6459,2033,-7.324219,25000000.000
6460,2018,-14.648438,25000000.000
6461,2013,-17.089844,25000000.000
6462,2008,-19.531250,25000000.000
6463,2007,-20.019531,25000000.000
6464,2001,-22.949219,25000000.000
6465,1996,-25.390625,25000000.000
6466,1996,-25.390625,25000000.000
6467,1997,-24.902344,25000000.000
6468,1998,-24.414062,25000000.000
6469,2002,-22.460938,25000000.000
6470,2005,-20.996094,25000000.000
6471,2005,-20.996094,25000000.000
6472,2016,-15.625000,25000000.000
6473,2023,-12.207031,25000000.000
6474,2028,-9.765625,25000000.000
6475,2029,-9.277344,25000000.000
6476,2043,-2.441406,25000000.000
6477,2050,0.976562,25000000.000
6478,2057,4.394531,25000000.000
6479,2058,4.882812,25000000.000
6480,2087,19.042969,25000000.000
6481,2068,9.765625,25000000.000
6482,2083,17.089844,25000000.000
6483,2090,20.507812,25000000.000
6484,2093,21.972656,25000000.000
6485,2094,22.460938,25000000.000
6486,2096,23.437500,25000000.000
6487,2096,23.437500,25000000.000
6488,2095,22.949219,25000000.000
6489,2095,22.949219,25000000.000
6490,2091,20.996094,25000000.000
6491,2091,20.996094,25000000.000
6492,2083,17.089844,25000000.000
6493,2076,13.671875,25000000.000
6494,2071,11.230469,25000000.000
6495,2070,10.742188,25000000.000
6496,2057,4.394531,25000000.000
6497,2049,0.488281,25000000.000
6498,2042,-2.929688,25000000.000
6499,2042,-2.929688,25000000.000
6500,2027,-10.253906,25000000.000
6501,2020,-13.671875,25000000.000
6502,2014,-16.601562,25000000.000
6503,2015,-16.113281,25000000.000
6504,2006,-20.507812,25000000.000
6505,2002,-22.460938,25000000.000
6506,1999,-23.925781,25000000.000
6507,1998,-24.414062,25000000.000
6508,1999,-23.925781,25000000.000
6509,2000,-23.437500,25000000.000
6510,2003,-21.972656,25000000.000
6511,2004,-21.484375,25000000.000
6512,2010,-18.554688,25000000.000
6513,2016,-15.625000,25000000.000
6514,2022,-12.695312,25000000.000
6515,2024,-11.718750,25000000.000
6516,2035,-6.347656,25000000.000
6517,2045,-1.464844,25000000.000
6518,2048,0.000000,25000000.000
6519,2047,-0.488281,25000000.000
6520,2061,6.347656,25000000.000
6521,2074,12.695312,25000000.000
6522,2073,12.207031,25000000.000
6523,2075,13.183594,25000000.000
6524,2086,18.554688,25000000.000
6525,2088,19.531250,25000000.000
6526,2096,23.437500,25000000.000
6527,2094,22.460938,25000000.000
6528,2098,24.414062,25000000.000
6529,2094,22.460938,25000000.000
6530,2094,22.460938,25000000.000
6531,2092,21.484375,25000000.000
6532,2087,19.042969,25000000.000
6533,2082,16.601562,25000000.000
6534,2077,14.160156,25000000.000
6535,2077,14.160156,25000000.000
6536,2064,7.812500,25000000.000
6537,2058,4.882812,25000000.000
6538,2050,0.976562,25000000.000
6539,2050,0.976562,25000000.000
6540,2035,-6.347656,25000000.000
6541,2032,-7.812500,25000000.000
6542,2020,-13.671875,25000000.000
6543,2020,-13.671875,25000000.000
6544,2013,-17.089844,25000000.000
6545,2006,-20.507812,25000000.000
6546,2002,-22.460938,25000000.000
6547,2004,-21.484375,25000000.000
6548,1999,-23.925781,25000000.000
6549,1999,-23.925781,25000000.000
6550,2000,-23.437500,25000000.000
6551,2000,-23.437500,25000000.000
6552,2005,-20.996094,25000000.000
6553,2009,-19.042969,25000000.000
6554,2015,-16.113281,25000000.000
6555,2015,-16.113281,25000000.000
6556,2025,-11.230469,25000000.000
6557,2034,-6.835938,25000000.000
6558,2039,-4.394531,25000000.000
