sample_index,raw_code,voltage_mV,sample_rate_hz
843,2061,6.347656,25000000.000
844,2157,53.222656,25000000.000
845,2208,78.125000,25000000.000
846,2252,99.609375,25000000.000
847,2257,102.050781,25000000.000
848,2323,134.277344,25000000.000
849,2345,145.019531,25000000.000
850,2366,155.273438,25000000.000
851,2366,155.273438,25000000.000
852,2375,159.667969,25000000.000
853,2367,155.761719,25000000.000
854,2352,148.437500,25000000.000
855,2350,147.460938,25000000.000
856,2300,123.046875,25000000.000
857,2266,106.445312,25000000.000
858,2224,85.937500,25000000.000
859,2222,84.960938,25000000.000
860,2130,40.039062,25000000.000
861,2081,16.113281,25000000.000
862,2030,-8.789062,25000000.000
863,2026,-10.742188,25000000.000
864,1932,-56.640625,25000000.000
865,1885,-79.589844,25000000.000
866,1842,-100.585938,25000000.000
867,1836,-103.515625,25000000.000
868,1774,-133.789062,25000000.000
869,1748,-146.484375,25000000.000
870,1733,-153.808594,25000000.000
871,1731,-154.785156,25000000.000
872,1724,-158.203125,25000000.000
873,1732,-154.296875,25000000.000
874,1749,-145.996094,25000000.000
875,1751,-145.019531,25000000.000
876,1803,-119.628906,25000000.000
877,1842,-100.585938,25000000.000
878,1884,-80.078125,25000000.000
879,1890,-77.148438,25000000.000
880,1984,-31.250000,25000000.000
881,2036,-5.859375,25000000.000
882,2092,21.484375,25000000.000
883,2096,23.437500,25000000.000
884,2202,75.195312,25000000.000
885,2245,96.191406,25000000.000
886,2289,117.675781,25000000.000
887,2290,118.164062,25000000.000
888,2365,154.785156,25000000.000
889,2389,166.503906,25000000.000
890,2414,178.710938,25000000.000
891,2415,179.199219,25000000.000
892,2423,183.105469,25000000.000
893,2415,179.199219,25000000.000
894,2398,170.898438,25000000.000
895,2398,170.898438,25000000.000
896,2342,143.554688,25000000.000
897,2304,125.000000,25000000.000
898,2260,103.515625,25000000.000
899,2257,102.050781,25000000.000
900,2155,52.246094,25000000.000
901,2098,24.414062,25000000.000
902,2040,-3.906250,25000000.000
903,2034,-6.835938,25000000.000
904,1922,-61.523438,25000000.000
905,1880,-82.031250,25000000.000
906,1808,-117.187500,25000000.000
907,1824,-109.375000,25000000.000
908,1725,-157.714844,25000000.000
909,1683,-178.222656,25000000.000
910,1666,-186.523438,25000000.000
911,1664,-187.500000,25000000.000
912,1640,-199.218750,25000000.000
913,1646,-196.289062,25000000.000
914,1655,-191.894531,25000000.000
915,1658,-190.429688,25000000.000
916,1705,-167.480469,25000000.000
917,1740,-150.390625,25000000.000
918,1787,-127.441406,25000000.000
919,1791,-125.488281,25000000.000
920,1891,-76.660156,25000000.000
921,1949,-48.339844,25000000.000
922,2008,-19.531250,25000000.000
923,2014,-16.601562,25000000.000
924,2134,41.992188,25000000.000
925,2194,71.289062,25000000.000
926,2247,97.167969,25000000.000
927,2254,100.585938,25000000.000
928,2345,145.019531,25000000.000
929,2430,186.523438,25000000.000
930,2391,167.480469,25000000.000
931,2438,190.429688,25000000.000
932,2445,193.847656,25000000.000
933,2460,201.171875,25000000.000
934,2439,190.917969,25000000.000
935,2447,194.824219,25000000.000
936,2403,173.339844,25000000.000
937,2374,159.179688,25000000.000
938,2331,138.183594,25000000.000
939,2325,135.253906,25000000.000
940,2231,89.355469,25000000.000
941,2176,62.500000,25000000.000
942,2118,34.179688,25000000.000
943,2113,31.738281,25000000.000
944,1992,-27.343750,25000000.000
945,1934,-55.664062,25000000.000
946,1875,-84.472656,25000000.000
947,1870,-86.914062,25000000.000
948,1771,-135.253906,25000000.000
949,1729,-155.761719,25000000.000
950,1697,-171.386719,25000000.000
951,1691,-174.316406,25000000.000
952,1651,-193.847656,25000000.000
953,1641,-198.730469,25000000.000
954,1644,-197.265625,25000000.000
955,1644,-197.265625,25000000.000
956,1676,-181.640625,25000000.000
957,1707,-166.503906,25000000.000
958,1744,-148.437500,25000000.000
959,1748,-146.484375,25000000.000
960,1838,-102.539062,25000000.000
961,1898,-73.242188,25000000.000
962,1955,-45.410156,25000000.000
963,1963,-41.503906,25000000.000
964,2083,17.089844,25000000.000
965,2149,49.316406,25000000.000
966,2207,77.636719,25000000.000
967,2215,81.542969,25000000.000
968,2318,131.835938,25000000.000
969,2364,154.296875,25000000.000
970,2400,171.875000,25000000.000
971,2401,172.363281,25000000.000
972,2451,196.777344,25000000.000
973,2463,202.636719,25000000.000
974,2461,201.660156,25000000.000
975,2462,202.148438,25000000.000
976,2431,187.011719,25000000.000
977,2426,184.570312,25000000.000
978,2374,159.179688,25000000.000
979,2373,158.691406,25000000.000
980,2285,115.722656,25000000.000
981,2231,89.355469,25000000.000
982,2171,60.058594,25000000.000
983,2167,58.105469,25000000.000
984,2048,0.000000,25000000.000
985,1981,-32.714844,25000000.000
986,1918,-63.476562,25000000.000
987,1910,-67.382812,25000000.000
988,1803,-119.628906,25000000.000
989,1753,-144.042969,25000000.000
990,1708,-166.015625,25000000.000
991,1702,-168.945312,25000000.000
992,1647,-195.800781,25000000.000
993,1627,-205.566406,25000000.000
994,1619,-209.472656,25000000.000
995,1619,-209.472656,25000000.000
996,1630,-204.101562,25000000.000
997,1648,-195.312500,25000000.000
998,1673,-183.105469,25000000.000
999,1684,-177.734375,25000000.000
1000,1761,-140.136719,25000000.000
1001,1806,-118.164062,25000000.000
1002,1864,-89.843750,25000000.000
1003,1869,-87.402344,25000000.000
1004,1987,-29.785156,25000000.000
1005,2047,-0.488281,25000000.000
1006,2111,30.761719,25000000.000
1007,2115,32.714844,25000000.000
1008,2226,86.914062,25000000.000
1009,2281,113.769531,25000000.000
1010,2327,136.230469,25000000.000
1011,2333,139.160156,25000000.000
1012,2397,170.410156,25000000.000
1013,2419,181.152344,25000000.000
1014,2433,187.988281,25000000.000
1015,2435,188.964844,25000000.000
1016,2432,187.500000,25000000.000
1017,2418,180.664062,25000000.000
1018,2393,168.457031,25000000.000
1019,2390,166.992188,25000000.000
1020,2324,134.765625,25000000.000
1021,2280,113.281250,25000000.000
1022,2228,87.890625,25000000.000
1023,2221,84.472656,25000000.000
1024,2117,33.691406,25000000.000
1025,2060,5.859375,25000000.000
1026,1998,-24.414062,25000000.000
1027,1993,-26.855469,25000000.000
1028,1887,-78.613281,25000000.000
1029,1835,-104.003906,25000000.000
1030,1788,-126.953125,25000000.000
1031,1784,-128.906250,25000000.000
1032,1715,-162.597656,25000000.000
1033,1689,-175.292969,25000000.000
1034,1675,-182.128906,25000000.000
1035,1674,-182.617188,25000000.000
1036,1669,-185.058594,25000000.000
1037,1679,-180.175781,25000000.000
1038,1696,-171.875000,25000000.000
1039,1699,-170.410156,25000000.000
1040,1758,-141.601562,25000000.000
1041,1801,-120.605469,25000000.000
1042,1846,-98.632812,25000000.000
1043,1852,-95.703125,25000000.000
1044,1951,-47.363281,25000000.000
1045,2011,-18.066406,25000000.000
1046,2070,10.742188,25000000.000
1047,2077,14.160156,25000000.000
1048,2184,66.406250,25000000.000
1049,2237,92.285156,25000000.000
1050,2287,116.699219,25000000.000
1051,2291,118.652344,25000000.000
1052,2365,154.785156,25000000.000
1053,2392,167.968750,25000000.000
1054,2413,178.222656,25000000.000
1055,2414,178.710938,25000000.000
1056,2427,185.058594,25000000.000
1057,2421,182.128906,25000000.000
1058,2407,175.292969,25000000.000
1059,2406,174.804688,25000000.000
1060,2355,149.902344,25000000.000
1061,2320,132.812500,25000000.000
1062,2277,111.816406,25000000.000
1063,2273,109.863281,25000000.000
1064,2176,62.500000,25000000.000
1065,2120,35.156250,25000000.000
1066,2064,7.812500,25000000.000
1067,2057,4.394531,25000000.000
1068,1950,-47.851562,25000000.000
1069,1896,-74.218750,25000000.000
1070,1845,-99.121094,25000000.000
1071,1840,-101.562500,25000000.000
1072,1762,-139.648438,25000000.000
1073,1729,-155.761719,25000000.000
1074,1704,-167.968750,25000000.000
1075,1701,-169.433594,25000000.000
1076,1677,-181.152344,25000000.000
1077,1679,-180.175781,25000000.000
1078,1687,-176.269531,25000000.000
1079,1687,-176.269531,25000000.000
1080,1726,-157.226562,25000000.000
1081,1758,-141.601562,25000000.000
1082,1797,-122.558594,25000000.000
1083,1800,-121.093750,25000000.000
1084,1891,-76.660156,25000000.000
1085,1942,-51.757812,25000000.000
1086,1998,-24.414062,25000000.000
1087,2001,-22.949219,25000000.000
1088,2092,21.484375,25000000.000
1089,2180,64.453125,25000000.000
1090,2214,81.054688,25000000.000
1091,2220,83.984375,25000000.000
1092,2294,120.117188,25000000.000
1093,2334,139.648438,25000000.000
1094,2368,156.250000,25000000.000
1095,2368,156.250000,25000000.000
1096,2396,169.921875,25000000.000
1097,2399,171.386719,25000000.000
1098,2393,168.457031,25000000.000
1099,2391,167.480469,25000000.000
1100,2360,152.343750,25000000.000
1101,2328,136.718750,25000000.000
1102,2296,121.093750,25000000.000
1103,2294,120.117188,25000000.000
1104,2210,79.101562,25000000.000
1105,2162,55.664062,25000000.000
1106,2108,29.296875,25000000.000
1107,2102,26.367188,25000000.000
1108,2002,-22.460938,25000000.000
1109,1953,-46.386719,25000000.000
1110,1899,-72.753906,25000000.000
1111,1894,-75.195312,25000000.000
1112,1812,-115.234375,25000000.000
1113,1776,-132.812500,25000000.000
1114,1748,-146.484375,25000000.000
1115,1741,-149.902344,25000000.000
1116,1712,-164.062500,25000000.000
1117,1705,-167.480469,25000000.000
1118,1710,-165.039062,25000000.000
1119,1706,-166.992188,25000000.000
1120,1735,-152.832031,25000000.000
1121,1763,-139.160156,25000000.000
1122,1794,-124.023438,25000000.000
1123,1798,-122.070312,25000000.000
1124,1881,-81.542969,25000000.000
1125,1932,-56.640625,25000000.000
1126,1985,-30.761719,25000000.000
1127,1992,-27.343750,25000000.000
1128,2096,23.437500,25000000.000
1129,2152,50.781250,25000000.000
1130,2206,77.148438,25000000.000
1131,2212,80.078125,25000000.000
1132,2302,124.023438,25000000.000
1133,2340,142.578125,25000000.000
1134,2375,159.667969,25000000.000
1135,2374,159.179688,25000000.000
1136,2415,179.199219,25000000.000
1137,2421,182.128906,25000000.000
1138,2421,182.128906,25000000.000
1139,2422,182.617188,25000000.000
1140,2394,168.945312,25000000.000
1141,2370,157.226562,25000000.000
1142,2336,140.625000,25000000.000
1143,2334,139.648438,25000000.000
1144,2251,99.121094,25000000.000
1145,2200,74.218750,25000000.000
1146,2146,47.851562,25000000.000
1147,2140,44.921875,25000000.000
1148,2030,-8.789062,25000000.000
1149,1971,-37.597656,25000000.000
1150,1915,-64.941406,25000000.000
1151,1908,-68.359375,25000000.000
1152,1809,-116.699219,25000000.000
1153,1766,-137.695312,25000000.000
1154,1727,-156.738281,25000000.000
1155,1723,-158.691406,25000000.000
1156,1672,-183.593750,25000000.000
1157,1656,-191.406250,25000000.000
1158,1649,-194.824219,25000000.000
1159,1649,-194.824219,25000000.000
1160,1663,-187.988281,25000000.000
1161,1684,-177.734375,25000000.000
1162,1714,-163.085938,25000000.000
1163,1717,-161.621094,25000000.000
1164,1793,-124.511719,25000000.000
1165,1842,-100.585938,25000000.000
1166,1899,-72.753906,25000000.000
1167,1903,-70.800781,25000000.000
1168,2016,-15.625000,25000000.000
1169,2074,12.695312,25000000.000
1170,2135,42.480469,25000000.000
1171,2141,45.410156,25000000.000
1172,2247,97.167969,25000000.000
1173,2299,122.558594,25000000.000
1174,2339,142.089844,25000000.000
1175,2343,144.042969,25000000.000
1176,2403,173.339844,25000000.000
1177,2421,182.128906,25000000.000
1178,2424,183.593750,25000000.000
1179,2425,184.082031,25000000.000
1180,2427,185.058594,25000000.000
1181,2405,174.316406,25000000.000
1182,2382,163.085938,25000000.000
1183,2377,160.644531,25000000.000
1184,2310,127.929688,25000000.000
1185,2263,104.980469,25000000.000
1186,2211,79.589844,25000000.000
1187,2203,75.683594,25000000.000
1188,2097,23.925781,25000000.000
1189,2039,-4.394531,25000000.000
1190,1981,-32.714844,25000000.000
1191,1974,-36.132812,25000000.000
1192,1868,-87.890625,25000000.000
1193,1818,-112.304688,25000000.000
1194,1772,-134.765625,25000000.000
1195,1769,-136.230469,25000000.000
1196,1702,-168.945312,25000000.000
1197,1680,-179.687500,25000000.000
1198,1666,-186.523438,25000000.000
1199,1664,-187.500000,25000000.000
1200,1665,-187.011719,25000000.000
1201,1674,-182.617188,25000000.000
1202,1699,-170.410156,25000000.000
1203,1700,-169.921875,25000000.000
1204,1765,-138.183594,25000000.000
1205,1810,-116.210938,25000000.000
1206,1859,-92.285156,25000000.000
1207,1865,-89.355469,25000000.000
1208,1977,-34.667969,25000000.000
1209,2035,-6.347656,25000000.000
1210,2090,20.507812,25000000.000
1211,2096,23.437500,25000000.000
1212,2212,80.078125,25000000.000
1213,2260,103.515625,25000000.000
1214,2316,130.859375,25000000.000
1215,2321,133.300781,25000000.000
1216,2392,167.968750,25000000.000
1217,2417,180.175781,25000000.000
1218,2436,189.453125,25000000.000
1219,2435,188.964844,25000000.000
1220,2444,193.359375,25000000.000
1221,2435,188.964844,25000000.000
1222,2417,180.175781,25000000.000
1223,2414,178.710938,25000000.000
1224,2356,150.390625,25000000.000
1225,2316,130.859375,25000000.000
1226,2265,105.957031,25000000.000
1227,2263,104.980469,25000000.000
1228,2160,54.687500,25000000.000
1229,2101,25.878906,25000000.000
1230,2042,-2.929688,25000000.000
1231,2035,-6.347656,25000000.000
1232,1924,-60.546875,25000000.000
1233,1866,-88.867188,25000000.000
1234,1817,-112.792969,25000000.000
1235,1811,-115.722656,25000000.000
1236,1729,-155.761719,25000000.000
1237,1696,-171.875000,25000000.000
1238,1670,-184.570312,25000000.000
1239,1666,-186.523438,25000000.000
1240,1644,-197.265625,25000000.000
1241,1646,-196.289062,25000000.000
1242,1654,-192.382812,25000000.000
1243,1657,-190.917969,25000000.000
1244,1700,-169.921875,25000000.000
1245,1737,-151.855469,25000000.000
1246,1778,-131.835938,25000000.000
1247,1784,-128.906250,25000000.000
1248,1882,-81.054688,25000000.000
1249,1938,-53.710938,25000000.000
1250,1998,-24.414062,25000000.000
1251,2002,-22.460938,25000000.000
1252,2122,36.132812,25000000.000
1253,2181,64.941406,25000000.000
1254,2234,90.820312,25000000.000
1255,2242,94.726562,25000000.000
1256,2335,140.136719,25000000.000
1257,2374,159.179688,25000000.000
1258,2403,173.339844,25000000.000
1259,2406,174.804688,25000000.000
1260,2440,191.406250,25000000.000
1261,2444,193.359375,25000000.000
1262,2439,190.917969,25000000.000
1263,2441,191.894531,25000000.000
1264,2399,171.386719,25000000.000
1265,2373,158.691406,25000000.000
1266,2330,137.695312,25000000.000
1267,2326,135.742188,25000000.000
1268,2240,93.750000,25000000.000
1269,2181,64.941406,25000000.000
1270,2124,37.109375,25000000.000
1271,2117,33.691406,25000000.000
1272,2001,-22.949219,25000000.000
1273,1943,-51.269531,25000000.000
1274,1882,-81.054688,25000000.000
1275,1879,-82.519531,25000000.000
1276,1772,-134.765625,25000000.000
1277,1740,-150.390625,25000000.000
1278,1702,-168.945312,25000000.000
1279,1702,-168.945312,25000000.000
1280,1656,-191.406250,25000000.000
1281,1645,-196.777344,25000000.000
1282,1647,-195.800781,25000000.000
1283,1648,-195.312500,25000000.000
1284,1675,-182.128906,25000000.000
1285,1701,-169.433594,25000000.000
1286,1736,-152.343750,25000000.000
1287,1738,-151.367188,25000000.000
1288,1830,-106.445312,25000000.000
1289,1886,-79.101562,25000000.000
1290,1944,-50.781250,25000000.000
1291,1950,-47.851562,25000000.000
1292,2069,10.253906,25000000.000
1293,2132,41.015625,25000000.000
1294,2194,71.289062,25000000.000
1295,2203,75.683594,25000000.000
1296,2308,126.953125,25000000.000
1297,2351,147.949219,25000000.000
1298,2394,168.945312,25000000.000
1299,2396,169.921875,25000000.000
1300,2446,194.335938,25000000.000
1301,2461,201.660156,25000000.000
1302,2464,203.125000,25000000.000
1303,2463,202.636719,25000000.000
1304,2441,191.894531,25000000.000
1305,2418,180.664062,25000000.000
1306,2385,164.550781,25000000.000
1307,2381,162.597656,25000000.000
1308,2298,122.070312,25000000.000
1309,2247,97.167969,25000000.000
1310,2188,68.359375,25000000.000
1311,2183,65.917969,25000000.000
1312,2064,7.812500,25000000.000
1313,2003,-21.972656,25000000.000
1314,1945,-50.292969,25000000.000
1315,1933,-56.152344,25000000.000
1316,1834,-104.492188,25000000.000
1317,1779,-131.347656,25000000.000
1318,1736,-152.343750,25000000.000
1319,1732,-154.296875,25000000.000
1320,1673,-183.105469,25000000.000
1321,1654,-192.382812,25000000.000
1322,1643,-197.753906,25000000.000
1323,1642,-198.242188,25000000.000
1324,1652,-193.359375,25000000.000
1325,1673,-183.105469,25000000.000
1326,1697,-171.386719,25000000.000
1327,1701,-169.433594,25000000.000
1328,1770,-135.742188,25000000.000
1329,1835,-104.003906,25000000.000
1330,1884,-80.078125,25000000.000
1331,1883,-80.566406,25000000.000
1332,2005,-20.996094,25000000.000
1333,2054,2.929688,25000000.000
1334,2129,39.550781,25000000.000
1335,2129,39.550781,25000000.000
1336,2240,93.750000,25000000.000
1337,2288,117.187500,25000000.000
1338,2330,137.695312,25000000.000
1339,2335,140.136719,25000000.000
1340,2403,173.339844,25000000.000
1341,2426,184.570312,25000000.000
1342,2436,189.453125,25000000.000
1343,2438,190.429688,25000000.000
1344,2435,188.964844,25000000.000
1345,2419,181.152344,25000000.000
1346,2393,168.457031,25000000.000
1347,2392,167.968750,25000000.000
1348,2322,133.789062,25000000.000
1349,2272,109.375000,25000000.000
1350,2224,85.937500,25000000.000
1351,2215,81.542969,25000000.000
1352,2105,27.832031,25000000.000
1353,2045,-1.464844,25000000.000
1354,1982,-32.226562,25000000.000
1355,1976,-35.156250,25000000.000
1356,1867,-88.378906,25000000.000
1357,1814,-114.257812,25000000.000
1358,1767,-137.207031,25000000.000
1359,1764,-138.671875,25000000.000
1360,1692,-173.828125,25000000.000
1361,1668,-185.546875,25000000.000
1362,1652,-193.359375,25000000.000
1363,1652,-193.359375,25000000.000
1364,1648,-195.312500,25000000.000
1365,1661,-188.964844,25000000.000
1366,1683,-178.222656,25000000.000
1367,1684,-177.734375,25000000.000
1368,1750,-145.507812,25000000.000
1369,1794,-124.023438,25000000.000
1370,1845,-99.121094,25000000.000
