sample_index,raw_code,voltage_mV,sample_rate_hz
845,2251,99.121094,25000000.000
846,2259,103.027344,25000000.000
847,2262,104.492188,25000000.000
848,2256,101.562500,25000000.000
849,2246,96.679688,25000000.000
850,2233,90.332031,25000000.000
851,2231,89.355469,25000000.000
852,2192,70.312500,25000000.000
853,2173,61.035156,25000000.000
854,2145,47.363281,25000000.000
855,2141,45.410156,25000000.000
856,2089,20.019531,25000000.000
857,2059,5.371094,25000000.000
858,2026,-10.742188,25000000.000
859,2026,-10.742188,25000000.000
860,1970,-38.085938,25000000.000
861,1944,-50.781250,25000000.000
862,1921,-62.011719,25000000.000
863,1917,-63.964844,25000000.000
864,1884,-80.078125,25000000.000
865,1870,-86.914062,25000000.000
866,1868,-87.890625,25000000.000
867,1866,-88.867188,25000000.000
868,1867,-88.378906,25000000.000
869,1876,-83.984375,25000000.000
870,1887,-78.613281,25000000.000
871,1887,-78.613281,25000000.000
872,1923,-61.035156,25000000.000
873,1950,-47.851562,25000000.000
874,1974,-36.132812,25000000.000
875,1978,-34.179688,25000000.000
876,2031,-8.300781,25000000.000
877,2058,4.882812,25000000.000
878,2090,20.507812,25000000.000
879,2094,22.460938,25000000.000
880,2145,47.363281,25000000.000
881,2165,57.128906,25000000.000
882,2189,68.847656,25000000.000
883,2190,69.335938,25000000.000
884,2220,83.984375,25000000.000
885,2228,87.890625,25000000.000
886,2230,88.867188,25000000.000
887,2230,88.867188,25000000.000
888,2225,86.425781,25000000.000
889,2215,81.542969,25000000.000
890,2199,73.730469,25000000.000
891,2199,73.730469,25000000.000
892,2161,55.175781,25000000.000
893,2142,45.898438,25000000.000
894,2116,33.203125,25000000.000
895,2114,32.226562,25000000.000
896,2062,6.835938,25000000.000
897,2034,-6.835938,25000000.000
898,2008,-19.531250,25000000.000
899,2006,-20.507812,25000000.000
900,1954,-45.898438,25000000.000
901,1930,-57.617188,25000000.000
902,1907,-68.847656,25000000.000
903,1906,-69.335938,25000000.000
904,1875,-84.472656,25000000.000
905,1867,-88.378906,25000000.000
906,1858,-92.773438,25000000.000
907,1861,-91.308594,25000000.000
908,1863,-90.332031,25000000.000
909,1873,-85.449219,25000000.000
910,1886,-79.101562,25000000.000
911,1889,-77.636719,25000000.000
912,1927,-59.082031,25000000.000
913,1949,-48.339844,25000000.000
914,1977,-34.667969,25000000.000
915,1978,-34.179688,25000000.000
916,2036,-5.859375,25000000.000
917,2066,8.789062,25000000.000
918,2090,20.507812,25000000.000
919,2086,18.554688,25000000.000
920,2150,49.804688,25000000.000
921,2206,77.148438,25000000.000
922,2196,72.265625,25000000.000
923,2208,78.125000,25000000.000
924,2242,94.726562,25000000.000
925,2254,100.585938,25000000.000
926,2258,102.539062,25000000.000
927,2260,103.515625,25000000.000
928,2249,98.144531,25000000.000
929,2248,97.656250,25000000.000
930,2229,88.378906,25000000.000
931,2225,86.425781,25000000.000
932,2192,70.312500,25000000.000
933,2162,55.664062,25000000.000
934,2137,43.457031,25000000.000
935,2133,41.503906,25000000.000
936,2077,14.160156,25000000.000
937,2045,-1.464844,25000000.000
938,2015,-16.113281,25000000.000
939,2013,-17.089844,25000000.000
940,1951,-47.363281,25000000.000
941,1924,-60.546875,25000000.000
942,1896,-74.218750,25000000.000
943,1895,-74.707031,25000000.000
944,1857,-93.261719,25000000.000
945,1841,-101.074219,25000000.000
946,1834,-104.492188,25000000.000
947,1834,-104.492188,25000000.000
948,1832,-105.468750,25000000.000
949,1838,-102.539062,25000000.000
950,1851,-96.191406,25000000.000
951,1852,-95.703125,25000000.000
952,1888,-78.125000,25000000.000
953,1913,-65.917969,25000000.000
954,1942,-51.757812,25000000.000
955,1945,-50.292969,25000000.000
956,2004,-21.484375,25000000.000
957,2037,-5.371094,25000000.000
958,2069,10.253906,25000000.000
959,2074,12.695312,25000000.000
960,2134,41.992188,25000000.000
961,2163,56.152344,25000000.000
962,2192,70.312500,25000000.000
963,2194,71.289062,25000000.000
964,2234,90.820312,25000000.000
965,2247,97.167969,25000000.000
966,2258,102.539062,25000000.000
967,2259,103.027344,25000000.000
968,2260,103.515625,25000000.000
969,2254,100.585938,25000000.000
970,2242,94.726562,25000000.000
971,2239,93.261719,25000000.000
972,2204,76.171875,25000000.000
973,2181,64.941406,25000000.000
974,2152,50.781250,25000000.000
975,2151,50.292969,25000000.000
976,2093,21.972656,25000000.000
977,2059,5.371094,25000000.000
978,2026,-10.742188,25000000.000
979,2022,-12.695312,25000000.000
980,1961,-42.480469,25000000.000
981,1926,-59.570312,25000000.000
982,1902,-71.289062,25000000.000
983,1894,-75.195312,25000000.000
984,1850,-96.679688,25000000.000
985,1829,-106.933594,25000000.000
986,1814,-114.257812,25000000.000
987,1812,-115.234375,25000000.000
988,1801,-120.605469,25000000.000
989,1806,-118.164062,25000000.000
990,1811,-115.722656,25000000.000
991,1814,-114.257812,25000000.000
992,1843,-100.097656,25000000.000
993,1864,-89.843750,25000000.000
994,1893,-75.683594,25000000.000
995,1895,-74.707031,25000000.000
996,1953,-46.386719,25000000.000
997,1979,-33.691406,25000000.000
998,2017,-15.136719,25000000.000
999,2026,-10.742188,25000000.000
1000,2094,22.460938,25000000.000
1001,2125,37.597656,25000000.000
1002,2164,56.640625,25000000.000
1003,2165,57.128906,25000000.000
1004,2209,78.613281,25000000.000
1005,2243,95.214844,25000000.000
1006,2255,101.074219,25000000.000
1007,2258,102.539062,25000000.000
1008,2272,109.375000,25000000.000
1009,2273,109.863281,25000000.000
1010,2275,110.839844,25000000.000
1011,2275,110.839844,25000000.000
1012,2246,96.679688,25000000.000
1013,2231,89.355469,25000000.000
1014,2207,77.636719,25000000.000
1015,2205,76.660156,25000000.000
1016,2153,51.269531,25000000.000
1017,2122,36.132812,25000000.000
1018,2093,21.972656,25000000.000
1019,2089,20.019531,25000000.000
1020,2027,-10.253906,25000000.000
1021,1997,-24.902344,25000000.000
1022,1961,-42.480469,25000000.000
1023,1959,-43.457031,25000000.000
1024,1906,-69.335938,25000000.000
1025,1881,-81.542969,25000000.000
1026,1861,-91.308594,25000000.000
1027,1860,-91.796875,25000000.000
1028,1837,-103.027344,25000000.000
1029,1830,-106.445312,25000000.000
1030,1831,-105.957031,25000000.000
1031,1829,-106.933594,25000000.000
1032,1846,-98.632812,25000000.000
1033,1860,-91.796875,25000000.000
1034,1879,-82.519531,25000000.000
1035,1880,-82.031250,25000000.000
1036,1931,-57.128906,25000000.000
1037,1959,-43.457031,25000000.000
1038,1990,-28.320312,25000000.000
1039,1995,-25.878906,25000000.000
1040,2057,4.394531,25000000.000
1041,2092,21.484375,25000000.000
1042,2126,38.085938,25000000.000
1043,2132,41.015625,25000000.000
1044,2177,62.988281,25000000.000
1045,2221,84.472656,25000000.000
1046,2226,86.914062,25000000.000
1047,2232,89.843750,25000000.000
1048,2256,101.562500,25000000.000
1049,2267,106.933594,25000000.000
1050,2266,106.445312,25000000.000
1051,2266,106.445312,25000000.000
1052,2253,100.097656,25000000.000
1053,2243,95.214844,25000000.000
1054,2223,85.449219,25000000.000
1055,2220,83.984375,25000000.000
1056,2178,63.476562,25000000.000
1057,2152,50.781250,25000000.000
1058,2124,37.109375,25000000.000
1059,2122,36.132812,25000000.000
1060,2058,4.882812,25000000.000
1061,2026,-10.742188,25000000.000
1062,1996,-25.390625,25000000.000
1063,1992,-27.343750,25000000.000
1064,1934,-55.664062,25000000.000
1065,1902,-71.289062,25000000.000
1066,1880,-82.031250,25000000.000
1067,1876,-83.984375,25000000.000
1068,1839,-102.050781,25000000.000
1069,1830,-106.445312,25000000.000
1070,1824,-109.375000,25000000.000
1071,1823,-109.863281,25000000.000
1072,1826,-108.398438,25000000.000
1073,1837,-103.027344,25000000.000
1074,1848,-97.656250,25000000.000
1075,1851,-96.191406,25000000.000
1076,1889,-77.636719,25000000.000
1077,1913,-65.917969,25000000.000
1078,1943,-51.269531,25000000.000
1079,1947,-49.316406,25000000.000
1080,2005,-20.996094,25000000.000
1081,2039,-4.394531,25000000.000
1082,2072,11.718750,25000000.000
1083,2075,13.183594,25000000.000
1084,2135,42.480469,25000000.000
1085,2164,56.640625,25000000.000
1086,2189,68.847656,25000000.000
1087,2192,70.312500,25000000.000
1088,2231,89.355469,25000000.000
1089,2247,97.167969,25000000.000
1090,2255,101.074219,25000000.000
1091,2258,102.539062,25000000.000
1092,2261,104.003906,25000000.000
1093,2257,102.050781,25000000.000
1094,2248,97.656250,25000000.000
1095,2248,97.656250,25000000.000
1096,2218,83.007812,25000000.000
1097,2196,72.265625,25000000.000
1098,2175,62.011719,25000000.000
1099,2170,59.570312,25000000.000
1100,2121,35.644531,25000000.000
1101,2092,21.484375,25000000.000
1102,2060,5.859375,25000000.000
1103,2057,4.394531,25000000.000
1104,2002,-22.460938,25000000.000
1105,1972,-37.109375,25000000.000
1106,1943,-51.269531,25000000.000
1107,1941,-52.246094,25000000.000
1108,1897,-73.730469,25000000.000
1109,1878,-83.007812,25000000.000
1110,1866,-88.867188,25000000.000
1111,1864,-89.843750,25000000.000
1112,1853,-95.214844,25000000.000
1113,1852,-95.703125,25000000.000
1114,1857,-93.261719,25000000.000
1115,1858,-92.773438,25000000.000
1116,1881,-81.542969,25000000.000
1117,1898,-73.242188,25000000.000
1118,1919,-62.988281,25000000.000
1119,1922,-61.523438,25000000.000
1120,1970,-38.085938,25000000.000
1121,2003,-21.972656,25000000.000
1122,2029,-9.277344,25000000.000
1123,2033,-7.324219,25000000.000
1124,2091,20.996094,25000000.000
1125,2121,35.644531,25000000.000
1126,2148,48.828125,25000000.000
1127,2152,50.781250,25000000.000
1128,2196,72.265625,25000000.000
1129,2214,81.054688,25000000.000
1130,2230,88.867188,25000000.000
1131,2227,87.402344,25000000.000
1132,2246,96.679688,25000000.000
1133,2248,97.656250,25000000.000
1134,2243,95.214844,25000000.000
1135,2243,95.214844,25000000.000
1136,2226,86.914062,25000000.000
1137,2206,77.148438,25000000.000
1138,2180,64.453125,25000000.000
1139,2178,63.476562,25000000.000
1140,2128,39.062500,25000000.000
1141,2115,32.714844,25000000.000
1142,2082,16.601562,25000000.000
1143,2080,15.625000,25000000.000
1144,2021,-13.183594,25000000.000
1145,1987,-29.785156,25000000.000
1146,1959,-43.457031,25000000.000
1147,1958,-43.945312,25000000.000
1148,1906,-69.335938,25000000.000
1149,1882,-81.054688,25000000.000
1150,1864,-89.843750,25000000.000
1151,1861,-91.308594,25000000.000
1152,1838,-102.539062,25000000.000
1153,1835,-104.003906,25000000.000
1154,1833,-104.980469,25000000.000
1155,1833,-104.980469,25000000.000
1156,1847,-98.144531,25000000.000
1157,1863,-90.332031,25000000.000
1158,1877,-83.496094,25000000.000
1159,1881,-81.542969,25000000.000
1160,1927,-59.082031,25000000.000
1161,1952,-46.875000,25000000.000
1162,1983,-31.738281,25000000.000
1163,1984,-31.250000,25000000.000
1164,2046,-0.976562,25000000.000
1165,2074,12.695312,25000000.000
1166,2107,28.808594,25000000.000
1167,2107,28.808594,25000000.000
1168,2162,55.664062,25000000.000
1169,2187,67.871094,25000000.000
1170,2207,77.636719,25000000.000
1171,2207,77.636719,25000000.000
1172,2235,91.308594,25000000.000
1173,2247,97.167969,25000000.000
1174,2247,97.167969,25000000.000
1175,2249,98.144531,25000000.000
1176,2239,93.261719,25000000.000
1177,2227,87.402344,25000000.000
1178,2216,82.031250,25000000.000
1179,2214,81.054688,25000000.000
1180,2177,62.988281,25000000.000
1181,2154,51.757812,25000000.000
1182,2129,39.550781,25000000.000
1183,2126,38.085938,25000000.000
1184,2070,10.742188,25000000.000
1185,2042,-2.929688,25000000.000
1186,2013,-17.089844,25000000.000
1187,2010,-18.554688,25000000.000
1188,1955,-45.410156,25000000.000
1189,1933,-56.152344,25000000.000
1190,1909,-67.871094,25000000.000
1191,1907,-68.847656,25000000.000
1192,1874,-84.960938,25000000.000
1193,1863,-90.332031,25000000.000
1194,1859,-92.285156,25000000.000
1195,1858,-92.773438,25000000.000
1196,1862,-90.820312,25000000.000
1197,1868,-87.890625,25000000.000
1198,1882,-81.054688,25000000.000
1199,1882,-81.054688,25000000.000
1200,1916,-64.453125,25000000.000
1201,1938,-53.710938,25000000.000
1202,1964,-41.015625,25000000.000
1203,1966,-40.039062,25000000.000
1204,2018,-14.648438,25000000.000
1205,2049,0.488281,25000000.000
1206,2075,13.183594,25000000.000
1207,2080,15.625000,25000000.000
1208,2132,41.015625,25000000.000
1209,2157,53.222656,25000000.000
1210,2180,64.453125,25000000.000
1211,2185,66.894531,25000000.000
1212,2217,82.519531,25000000.000
1213,2224,85.937500,25000000.000
1214,2233,90.332031,25000000.000
1215,2233,90.332031,25000000.000
1216,2235,91.308594,25000000.000
1217,2225,86.425781,25000000.000
1218,2215,81.542969,25000000.000
1219,2214,81.054688,25000000.000
1220,2184,66.406250,25000000.000
1221,2164,56.640625,25000000.000
1222,2140,44.921875,25000000.000
1223,2138,43.945312,25000000.000
1224,2089,20.019531,25000000.000
1225,2061,6.347656,25000000.000
1226,2028,-9.765625,25000000.000
1227,2027,-10.253906,25000000.000
1228,1975,-35.644531,25000000.000
1229,1946,-49.804688,25000000.000
1230,1922,-61.523438,25000000.000
1231,1917,-63.964844,25000000.000
1232,1884,-80.078125,25000000.000
1233,1865,-89.355469,25000000.000
1234,1857,-93.261719,25000000.000
1235,1854,-94.726562,25000000.000
1236,1850,-96.679688,25000000.000
1237,1853,-95.214844,25000000.000
1238,1861,-91.308594,25000000.000
1239,1862,-90.820312,25000000.000
1240,1889,-77.636719,25000000.000
1241,1909,-67.871094,25000000.000
1242,1933,-56.152344,25000000.000
1243,1935,-55.175781,25000000.000
1244,1987,-29.785156,25000000.000
1245,2014,-16.601562,25000000.000
1246,2047,-0.488281,25000000.000
1247,2048,0.000000,25000000.000
1248,2106,28.320312,25000000.000
1249,2131,40.527344,25000000.000
1250,2158,53.710938,25000000.000
1251,2160,54.687500,25000000.000
1252,2200,74.218750,25000000.000
1253,2216,82.031250,25000000.000
1254,2228,87.890625,25000000.000
1255,2229,88.378906,25000000.000
1256,2232,89.843750,25000000.000
1257,2234,90.820312,25000000.000
1258,2227,87.402344,25000000.000
1259,2228,87.890625,25000000.000
1260,2205,76.660156,25000000.000
1261,2185,66.894531,25000000.000
1262,2166,57.617188,25000000.000
1263,2162,55.664062,25000000.000
1264,2115,32.714844,25000000.000
1265,2087,19.042969,25000000.000
1266,2060,5.859375,25000000.000
1267,2057,4.394531,25000000.000
1268,2000,-23.437500,25000000.000
1269,1971,-37.597656,25000000.000
1270,1944,-50.781250,25000000.000
1271,1941,-52.246094,25000000.000
1272,1895,-74.707031,25000000.000
1273,1882,-81.054688,25000000.000
1274,1864,-89.843750,25000000.000
1275,1864,-89.843750,25000000.000
1276,1852,-95.703125,25000000.000
1277,1853,-95.214844,25000000.000
1278,1858,-92.773438,25000000.000
1279,1859,-92.285156,25000000.000
1280,1883,-80.566406,25000000.000
1281,1899,-72.753906,25000000.000
1282,1923,-61.035156,25000000.000
1283,1924,-60.546875,25000000.000
1284,1974,-36.132812,25000000.000
1285,2005,-20.996094,25000000.000
1286,2035,-6.347656,25000000.000
1287,2036,-5.859375,25000000.000
1288,2098,24.414062,25000000.000
1289,2130,40.039062,25000000.000
1290,2156,52.734375,25000000.000
1291,2159,54.199219,25000000.000
1292,2208,78.125000,25000000.000
1293,2227,87.402344,25000000.000
1294,2244,95.703125,25000000.000
1295,2244,95.703125,25000000.000
1296,2261,104.003906,25000000.000
1297,2259,103.027344,25000000.000
1298,2258,102.539062,25000000.000
1299,2256,101.562500,25000000.000
1300,2234,90.820312,25000000.000
1301,2218,83.007812,25000000.000
1302,2194,71.289062,25000000.000
1303,2193,70.800781,25000000.000
1304,2144,46.875000,25000000.000
1305,2114,32.226562,25000000.000
1306,2082,16.601562,25000000.000
1307,2081,16.113281,25000000.000
1308,2018,-14.648438,25000000.000
1309,1987,-29.785156,25000000.000
1310,1954,-45.898438,25000000.000
1311,1952,-46.875000,25000000.000
1312,1898,-73.242188,25000000.000
1313,1875,-84.472656,25000000.000
1314,1859,-92.285156,25000000.000
1315,1855,-94.238281,25000000.000
1316,1831,-105.957031,25000000.000
1317,1831,-105.957031,25000000.000
1318,1830,-106.445312,25000000.000
1319,1827,-107.910156,25000000.000
1320,1847,-98.144531,25000000.000
1321,1863,-90.332031,25000000.000
1322,1880,-82.031250,25000000.000
1323,1884,-80.078125,25000000.000
1324,1932,-56.640625,25000000.000
1325,1960,-42.968750,25000000.000
1326,1994,-26.367188,25000000.000
1327,1997,-24.902344,25000000.000
1328,2061,6.347656,25000000.000
1329,2092,21.484375,25000000.000
1330,2125,37.597656,25000000.000
1331,2126,38.085938,25000000.000
1332,2187,67.871094,25000000.000
1333,2207,77.636719,25000000.000
1334,2228,87.890625,25000000.000
1335,2230,88.867188,25000000.000
1336,2255,101.074219,25000000.000
1337,2262,104.492188,25000000.000
1338,2262,104.492188,25000000.000
1339,2263,104.980469,25000000.000
1340,2247,97.167969,25000000.000
1341,2237,92.285156,25000000.000
1342,2220,83.984375,25000000.000
1343,2218,83.007812,25000000.000
1344,2174,61.523438,25000000.000
1345,2147,48.339844,25000000.000
1346,2115,32.714844,25000000.000
1347,2113,31.738281,25000000.000
1348,2053,2.441406,25000000.000
1349,2027,-10.253906,25000000.000
1350,1994,-26.367188,25000000.000
1351,1979,-33.691406,25000000.000
1352,1919,-62.988281,25000000.000
1353,1900,-72.265625,25000000.000
1354,1876,-83.984375,25000000.000
1355,1877,-83.496094,25000000.000
1356,1842,-100.585938,25000000.000
1357,1835,-104.003906,25000000.000
1358,1832,-105.468750,25000000.000
1359,1832,-105.468750,25000000.000
1360,1839,-102.050781,25000000.000
1361,1851,-96.191406,25000000.000
1362,1868,-87.890625,25000000.000
1363,1868,-87.890625,25000000.000
1364,1913,-65.917969,25000000.000
1365,1935,-55.175781,25000000.000
1366,1968,-39.062500,25000000.000
1367,1970,-38.085938,25000000.000
1368,2030,-8.789062,25000000.000
1369,2065,8.300781,25000000.000
1370,2096,23.437500,25000000.000
1371,2097,23.925781,25000000.000
1372,2157,53.222656,25000000.000
1373,2186,67.382812,25000000.000
1374,2205,76.660156,25000000.000
1375,2209,78.613281,25000000.000
1376,2244,95.703125,25000000.000
1377,2248,97.656250,25000000.000
