sample_index,raw_code,voltage_mV,sample_rate_hz
844,2239,93.261719,25000000.000
845,2247,97.167969,25000000.000
846,2258,102.539062,25000000.000
847,2256,101.562500,25000000.000
848,2254,100.585938,25000000.000
849,2248,97.656250,25000000.000
850,2232,89.843750,25000000.000
851,2231,89.355469,25000000.000
852,2195,71.777344,25000000.000
853,2174,61.523438,25000000.000
854,2146,47.851562,25000000.000
855,2146,47.851562,25000000.000
856,2090,20.507812,25000000.000
857,2061,6.347656,25000000.000
858,2032,-7.812500,25000000.000
859,2028,-9.765625,25000000.000
860,1971,-37.597656,25000000.000
861,1944,-50.781250,25000000.000
862,1922,-61.523438,25000000.000
863,1919,-62.988281,25000000.000
864,1883,-80.566406,25000000.000
865,1875,-84.472656,25000000.000
866,1866,-88.867188,25000000.000
867,1866,-88.867188,25000000.000
868,1865,-89.355469,25000000.000
869,1878,-83.007812,25000000.000
870,1887,-78.613281,25000000.000
871,1891,-76.660156,25000000.000
872,1922,-61.523438,25000000.000
873,1951,-47.363281,25000000.000
874,1970,-38.085938,25000000.000
875,1975,-35.644531,25000000.000
876,2027,-10.253906,25000000.000
877,2058,4.882812,25000000.000
878,2086,18.554688,25000000.000
879,2088,19.531250,25000000.000
880,2140,44.921875,25000000.000
881,2166,57.617188,25000000.000
882,2186,67.382812,25000000.000
883,2188,68.359375,25000000.000
884,2217,82.519531,25000000.000
885,2227,87.402344,25000000.000
886,2232,89.843750,25000000.000
887,2234,90.820312,25000000.000
888,2224,85.937500,25000000.000
889,2215,81.542969,25000000.000
890,2202,75.195312,25000000.000
891,2201,74.707031,25000000.000
892,2165,57.128906,25000000.000
893,2141,45.410156,25000000.000
894,2118,34.179688,25000000.000
895,2115,32.714844,25000000.000
896,2065,8.300781,25000000.000
897,2039,-4.394531,25000000.000
898,2008,-19.531250,25000000.000
899,2006,-20.507812,25000000.000
900,1956,-44.921875,25000000.000
901,1935,-55.175781,25000000.000
902,1911,-66.894531,25000000.000
903,1910,-67.382812,25000000.000
904,1880,-82.031250,25000000.000
905,1870,-86.914062,25000000.000
906,1864,-89.843750,25000000.000
907,1863,-90.332031,25000000.000
908,1870,-86.914062,25000000.000
909,1875,-84.472656,25000000.000
910,1892,-76.171875,25000000.000
911,1890,-77.148438,25000000.000
912,1926,-59.570312,25000000.000
913,1951,-47.363281,25000000.000
914,1973,-36.621094,25000000.000
915,1975,-35.644531,25000000.000
916,2033,-7.324219,25000000.000
917,2066,8.789062,25000000.000
918,2092,21.484375,25000000.000
919,2097,23.925781,25000000.000
920,2153,51.269531,25000000.000
921,2177,62.988281,25000000.000
922,2202,75.195312,25000000.000
923,2203,75.683594,25000000.000
924,2238,92.773438,25000000.000
925,2246,96.679688,25000000.000
926,2254,100.585938,25000000.000
927,2252,99.609375,25000000.000
928,2253,100.097656,25000000.000
929,2245,96.191406,25000000.000
930,2221,84.472656,25000000.000
931,2220,83.984375,25000000.000
932,2186,67.382812,25000000.000
933,2163,56.152344,25000000.000
934,2134,41.992188,25000000.000
935,2134,41.992188,25000000.000
936,2076,13.671875,25000000.000
937,2043,-2.441406,25000000.000
938,2012,-17.578125,25000000.000
939,2011,-18.066406,25000000.000
940,1952,-46.875000,25000000.000
941,1926,-59.570312,25000000.000
942,1901,-71.777344,25000000.000
943,1896,-74.218750,25000000.000
944,1858,-92.773438,25000000.000
945,1844,-99.609375,25000000.000
946,1834,-104.492188,25000000.000
947,1833,-104.980469,25000000.000
948,1832,-105.468750,25000000.000
949,1843,-100.097656,25000000.000
950,1852,-95.703125,25000000.000
951,1855,-94.238281,25000000.000
952,1889,-77.636719,25000000.000
953,1916,-64.453125,25000000.000
954,1942,-51.757812,25000000.000
955,1945,-50.292969,25000000.000
956,2004,-21.484375,25000000.000
957,2033,-7.324219,25000000.000
958,2067,9.277344,25000000.000
959,2070,10.742188,25000000.000
960,2131,40.527344,25000000.000
961,2159,54.199219,25000000.000
962,2187,67.871094,25000000.000
963,2189,68.847656,25000000.000
964,2229,88.378906,25000000.000
965,2244,95.703125,25000000.000
966,2252,99.609375,25000000.000
967,2254,100.585938,25000000.000
968,2257,102.050781,25000000.000
969,2239,93.261719,25000000.000
970,2240,93.750000,25000000.000
971,2234,90.820312,25000000.000
972,2226,86.914062,25000000.000
973,2169,59.082031,25000000.000
974,2145,47.363281,25000000.000
975,2150,49.804688,25000000.000
976,2098,24.414062,25000000.000
977,2059,5.371094,25000000.000
978,2026,-10.742188,25000000.000
979,2025,-11.230469,25000000.000
980,1965,-40.527344,25000000.000
981,1931,-57.128906,25000000.000
982,1901,-71.777344,25000000.000
983,1897,-73.730469,25000000.000
984,1852,-95.703125,25000000.000
985,1835,-104.003906,25000000.000
986,1819,-111.816406,25000000.000
987,1818,-112.304688,25000000.000
988,1809,-116.699219,25000000.000
989,1808,-117.187500,25000000.000
990,1821,-110.839844,25000000.000
991,1820,-111.328125,25000000.000
992,1849,-97.167969,25000000.000
993,1869,-87.402344,25000000.000
994,1896,-74.218750,25000000.000
995,1896,-74.218750,25000000.000
996,1953,-46.386719,25000000.000
997,1988,-29.296875,25000000.000
998,2022,-12.695312,25000000.000
999,2029,-9.277344,25000000.000
1000,2089,20.019531,25000000.000
1001,2125,37.597656,25000000.000
1002,2155,52.246094,25000000.000
1003,2161,55.175781,25000000.000
1004,2210,79.101562,25000000.000
1005,2233,90.332031,25000000.000
1006,2250,98.632812,25000000.000
1007,2251,99.121094,25000000.000
1008,2271,108.886719,25000000.000
1009,2270,108.398438,25000000.000
1010,2267,106.933594,25000000.000
1011,2266,106.445312,25000000.000
1012,2242,94.726562,25000000.000
1013,2226,86.914062,25000000.000
1014,2203,75.683594,25000000.000
1015,2199,73.730469,25000000.000
1016,2148,48.828125,25000000.000
1017,2123,36.621094,25000000.000
1018,2088,19.531250,25000000.000
1019,2087,19.042969,25000000.000
1020,2027,-10.253906,25000000.000
1021,1993,-26.855469,25000000.000
1022,1961,-42.480469,25000000.000
1023,1961,-42.480469,25000000.000
1024,1908,-68.359375,25000000.000
1025,1887,-78.613281,25000000.000
1026,1865,-89.355469,25000000.000
1027,1861,-91.308594,25000000.000
1028,1841,-101.074219,25000000.000
1029,1836,-103.515625,25000000.000
1030,1834,-104.492188,25000000.000
1031,1834,-104.492188,25000000.000
1032,1847,-98.144531,25000000.000
1033,1885,-79.589844,25000000.000
1034,1880,-82.031250,25000000.000
1035,1882,-81.054688,25000000.000
1036,1930,-57.617188,25000000.000
1037,1967,-39.550781,25000000.000
1038,1999,-23.925781,25000000.000
1039,2004,-21.484375,25000000.000
1040,2059,5.371094,25000000.000
1041,2086,18.554688,25000000.000
1042,2123,36.621094,25000000.000
1043,2126,38.085938,25000000.000
1044,2177,62.988281,25000000.000
1045,2208,78.125000,25000000.000
1046,2226,86.914062,25000000.000
1047,2229,88.378906,25000000.000
1048,2242,94.726562,25000000.000
1049,2260,103.515625,25000000.000
1050,2258,102.539062,25000000.000
1051,2253,100.097656,25000000.000
1052,2247,97.167969,25000000.000
1053,2238,92.773438,25000000.000
1054,2218,83.007812,25000000.000
1055,2217,82.519531,25000000.000
1056,2181,64.941406,25000000.000
1057,2149,49.316406,25000000.000
1058,2119,34.667969,25000000.000
1059,2114,32.226562,25000000.000
1060,2058,4.882812,25000000.000
1061,2025,-11.230469,25000000.000
1062,1995,-25.878906,25000000.000
1063,1992,-27.343750,25000000.000
1064,1933,-56.152344,25000000.000
1065,1907,-68.847656,25000000.000
1066,1878,-83.007812,25000000.000
1067,1878,-83.007812,25000000.000
1068,1844,-99.609375,25000000.000
1069,1837,-103.027344,25000000.000
1070,1831,-105.957031,25000000.000
1071,1830,-106.445312,25000000.000
1072,1834,-104.492188,25000000.000
1073,1842,-100.585938,25000000.000
1074,1858,-92.773438,25000000.000
1075,1858,-92.773438,25000000.000
1076,1896,-74.218750,25000000.000
1077,1919,-62.988281,25000000.000
1078,1949,-48.339844,25000000.000
1079,1950,-47.851562,25000000.000
1080,2006,-20.507812,25000000.000
1081,2038,-4.882812,25000000.000
1082,2071,11.230469,25000000.000
1083,2074,12.695312,25000000.000
1084,2132,41.015625,25000000.000
1085,2162,55.664062,25000000.000
1086,2187,67.871094,25000000.000
1087,2191,69.824219,25000000.000
1088,2230,88.867188,25000000.000
1089,2241,94.238281,25000000.000
1090,2253,100.097656,25000000.000
1091,2253,100.097656,25000000.000
1092,2258,102.539062,25000000.000
1093,2251,99.121094,25000000.000
1094,2244,95.703125,25000000.000
1095,2243,95.214844,25000000.000
1096,2211,79.589844,25000000.000
1097,2193,70.800781,25000000.000
1098,2171,60.058594,25000000.000
1099,2169,59.082031,25000000.000
1100,2116,33.203125,25000000.000
1101,2088,19.531250,25000000.000
1102,2058,4.882812,25000000.000
1103,2055,3.417969,25000000.000
1104,2000,-23.437500,25000000.000
1105,1970,-38.085938,25000000.000
1106,1946,-49.804688,25000000.000
1107,1942,-51.757812,25000000.000
1108,1903,-70.800781,25000000.000
1109,1882,-81.054688,25000000.000
1110,1870,-86.914062,25000000.000
1111,1866,-88.867188,25000000.000
1112,1855,-94.238281,25000000.000
1113,1855,-94.238281,25000000.000
1114,1860,-91.796875,25000000.000
1115,1862,-90.820312,25000000.000
1116,1882,-81.054688,25000000.000
1117,1904,-70.312500,25000000.000
1118,1921,-62.011719,25000000.000
1119,1925,-60.058594,25000000.000
1120,1973,-36.621094,25000000.000
1121,2000,-23.437500,25000000.000
1122,2032,-7.812500,25000000.000
1123,2035,-6.347656,25000000.000
1124,2091,20.996094,25000000.000
1125,2119,34.667969,25000000.000
1126,2148,48.828125,25000000.000
1127,2148,48.828125,25000000.000
1128,2195,71.777344,25000000.000
1129,2213,80.566406,25000000.000
1130,2228,87.890625,25000000.000
1131,2228,87.890625,25000000.000
1132,2243,95.214844,25000000.000
1133,2244,95.703125,25000000.000
1134,2241,94.238281,25000000.000
1135,2241,94.238281,25000000.000
1136,2219,83.496094,25000000.000
1137,2204,76.171875,25000000.000
1138,2184,66.406250,25000000.000
1139,2182,65.429688,25000000.000
1140,2133,41.503906,25000000.000
1141,2107,28.808594,25000000.000
1142,2081,16.113281,25000000.000
1143,2076,13.671875,25000000.000
1144,2020,-13.671875,25000000.000
1145,1987,-29.785156,25000000.000
1146,1957,-44.433594,25000000.000
1147,1952,-46.875000,25000000.000
1148,1903,-70.800781,25000000.000
1149,1884,-80.078125,25000000.000
1150,1861,-91.308594,25000000.000
1151,1860,-91.796875,25000000.000
1152,1840,-101.562500,25000000.000
1153,1834,-104.492188,25000000.000
1154,1837,-103.027344,25000000.000
1155,1836,-103.515625,25000000.000
1156,1851,-96.191406,25000000.000
1157,1863,-90.332031,25000000.000
1158,1882,-81.054688,25000000.000
1159,1884,-80.078125,25000000.000
1160,1928,-58.593750,25000000.000
1161,1953,-46.386719,25000000.000
1162,1983,-31.738281,25000000.000
1163,1984,-31.250000,25000000.000
1164,2044,-1.953125,25000000.000
1165,2075,13.183594,25000000.000
1166,2103,26.855469,25000000.000
1167,2107,28.808594,25000000.000
1168,2160,54.687500,25000000.000
1169,2186,67.382812,25000000.000
1170,2207,77.636719,25000000.000
1171,2209,78.613281,25000000.000
1172,2236,91.796875,25000000.000
1173,2242,94.726562,25000000.000
1174,2247,97.167969,25000000.000
1175,2246,96.679688,25000000.000
1176,2238,92.773438,25000000.000
1177,2227,87.402344,25000000.000
1178,2212,80.078125,25000000.000
1179,2209,78.613281,25000000.000
1180,2205,76.660156,25000000.000
1181,2134,41.992188,25000000.000
1182,2140,44.921875,25000000.000
1183,2117,33.691406,25000000.000
1184,2077,14.160156,25000000.000
1185,2038,-4.882812,25000000.000
1186,2017,-15.136719,25000000.000
1187,2011,-18.066406,25000000.000
1188,1955,-45.410156,25000000.000
1189,1931,-57.128906,25000000.000
1190,1910,-67.382812,25000000.000
1191,1908,-68.359375,25000000.000
1192,1880,-82.031250,25000000.000
1193,1866,-88.867188,25000000.000
1194,1860,-91.796875,25000000.000
1195,1857,-93.261719,25000000.000
1196,1860,-91.796875,25000000.000
1197,1869,-87.402344,25000000.000
1198,1878,-83.007812,25000000.000
1199,1881,-81.542969,25000000.000
1200,1915,-64.941406,25000000.000
1201,1936,-54.687500,25000000.000
1202,1960,-42.968750,25000000.000
1203,1966,-40.039062,25000000.000
1204,2016,-15.625000,25000000.000
1205,2044,-1.953125,25000000.000
1206,2076,13.671875,25000000.000
1207,2080,15.625000,25000000.000
1208,2131,40.527344,25000000.000
1209,2154,51.757812,25000000.000
1210,2178,63.476562,25000000.000
1211,2177,62.988281,25000000.000
1212,2213,80.566406,25000000.000
1213,2227,87.402344,25000000.000
1214,2231,89.355469,25000000.000
1215,2232,89.843750,25000000.000
1216,2236,91.796875,25000000.000
1217,2228,87.890625,25000000.000
1218,2221,84.472656,25000000.000
1219,2211,79.589844,25000000.000
1220,2192,70.312500,25000000.000
1221,2162,55.664062,25000000.000
1222,2146,47.851562,25000000.000
1223,2142,45.898438,25000000.000
1224,2092,21.484375,25000000.000
1225,2057,4.394531,25000000.000
1226,2033,-7.324219,25000000.000
1227,2029,-9.277344,25000000.000
1228,1972,-37.109375,25000000.000
1229,1946,-49.804688,25000000.000
1230,1921,-62.011719,25000000.000
1231,1920,-62.500000,25000000.000
1232,1881,-81.542969,25000000.000
1233,1868,-87.890625,25000000.000
1234,1853,-95.214844,25000000.000
1235,1852,-95.703125,25000000.000
1236,1850,-96.679688,25000000.000
1237,1854,-94.726562,25000000.000
1238,1863,-90.332031,25000000.000
1239,1863,-90.332031,25000000.000
1240,1887,-78.613281,25000000.000
1241,1907,-68.847656,25000000.000
1242,1932,-56.640625,25000000.000
1243,1934,-55.664062,25000000.000
1244,1984,-31.250000,25000000.000
1245,2013,-17.089844,25000000.000
1246,2038,-4.882812,25000000.000
1247,2042,-2.929688,25000000.000
1248,2099,24.902344,25000000.000
1249,2130,40.039062,25000000.000
1250,2154,51.757812,25000000.000
1251,2158,53.710938,25000000.000
1252,2199,73.730469,25000000.000
1253,2213,80.566406,25000000.000
1254,2226,86.914062,25000000.000
1255,2229,88.378906,25000000.000
1256,2238,92.773438,25000000.000
1257,2236,91.796875,25000000.000
1258,2230,88.867188,25000000.000
1259,2233,90.332031,25000000.000
1260,2205,76.660156,25000000.000
1261,2187,67.871094,25000000.000
1262,2163,56.152344,25000000.000
1263,2160,54.687500,25000000.000
1264,2115,32.714844,25000000.000
1265,2092,21.484375,25000000.000
1266,2058,4.882812,25000000.000
1267,2059,5.371094,25000000.000
1268,2000,-23.437500,25000000.000
1269,1973,-36.621094,25000000.000
1270,1947,-49.316406,25000000.000
1271,1944,-50.781250,25000000.000
1272,1899,-72.753906,25000000.000
1273,1881,-81.542969,25000000.000
1274,1868,-87.890625,25000000.000
1275,1865,-89.355469,25000000.000
1276,1858,-92.773438,25000000.000
1277,1854,-94.726562,25000000.000
1278,1859,-92.285156,25000000.000
1279,1857,-93.261719,25000000.000
1280,1880,-82.031250,25000000.000
1281,1901,-71.777344,25000000.000
1282,1921,-62.011719,25000000.000
1283,1922,-61.523438,25000000.000
1284,1974,-36.132812,25000000.000
1285,2004,-21.484375,25000000.000
1286,2033,-7.324219,25000000.000
1287,2037,-5.371094,25000000.000
1288,2096,23.437500,25000000.000
1289,2125,37.597656,25000000.000
1290,2153,51.269531,25000000.000
1291,2154,51.757812,25000000.000
1292,2205,76.660156,25000000.000
1293,2223,85.449219,25000000.000
1294,2240,93.750000,25000000.000
1295,2240,93.750000,25000000.000
1296,2257,102.050781,25000000.000
1297,2260,103.515625,25000000.000
1298,2254,100.585938,25000000.000
1299,2255,101.074219,25000000.000
1300,2232,89.843750,25000000.000
1301,2217,82.519531,25000000.000
1302,2195,71.777344,25000000.000
1303,2193,70.800781,25000000.000
1304,2146,47.851562,25000000.000
1305,2112,31.250000,25000000.000
1306,2085,18.066406,25000000.000
1307,2079,15.136719,25000000.000
1308,2029,-9.277344,25000000.000
1309,1984,-31.250000,25000000.000
1310,1960,-42.968750,25000000.000
1311,1953,-46.386719,25000000.000
1312,1901,-71.777344,25000000.000
1313,1878,-83.007812,25000000.000
1314,1857,-93.261719,25000000.000
1315,1854,-94.726562,25000000.000
1316,1834,-104.492188,25000000.000
1317,1832,-105.468750,25000000.000
1318,1830,-106.445312,25000000.000
1319,1831,-105.957031,25000000.000
1320,1851,-96.191406,25000000.000
1321,1864,-89.843750,25000000.000
1322,1884,-80.078125,25000000.000
1323,1887,-78.613281,25000000.000
1324,1935,-55.175781,25000000.000
1325,1962,-41.992188,25000000.000
1326,1996,-25.390625,25000000.000
1327,1996,-25.390625,25000000.000
1328,2060,5.859375,25000000.000
1329,2094,22.460938,25000000.000
1330,2124,37.109375,25000000.000
1331,2126,38.085938,25000000.000
1332,2187,67.871094,25000000.000
1333,2208,78.125000,25000000.000
1334,2226,86.914062,25000000.000
1335,2230,88.867188,25000000.000
1336,2254,100.585938,25000000.000
1337,2260,103.515625,25000000.000
1338,2262,104.492188,25000000.000
1339,2263,104.980469,25000000.000
1340,2249,98.144531,25000000.000
1341,2235,91.308594,25000000.000
1342,2219,83.496094,25000000.000
1343,2215,81.542969,25000000.000
1344,2173,61.035156,25000000.000
1345,2145,47.363281,25000000.000
1346,2114,32.226562,25000000.000
1347,2108,29.296875,25000000.000
1348,2051,1.464844,25000000.000
1349,2018,-14.648438,25000000.000
1350,1984,-31.250000,25000000.000
1351,1981,-32.714844,25000000.000
1352,1924,-60.546875,25000000.000
1353,1899,-72.753906,25000000.000
1354,1875,-84.472656,25000000.000
1355,1873,-85.449219,25000000.000
1356,1847,-98.144531,25000000.000
1357,1834,-104.492188,25000000.000
1358,1833,-104.980469,25000000.000
1359,1831,-105.957031,25000000.000
1360,1844,-99.609375,25000000.000
1361,1852,-95.703125,25000000.000
1362,1866,-88.867188,25000000.000
1363,1865,-89.355469,25000000.000
1364,1910,-67.382812,25000000.000
1365,1936,-54.687500,25000000.000
1366,1966,-40.039062,25000000.000
1367,1974,-36.132812,25000000.000
1368,2027,-10.253906,25000000.000
1369,2064,7.812500,25000000.000
1370,2096,23.437500,25000000.000
1371,2100,25.390625,25000000.000
1372,2155,52.246094,25000000.000
1373,2183,65.917969,25000000.000
1374,2209,78.613281,25000000.000
1375,2209,78.613281,25000000.000
1376,2243,95.214844,25000000.000
1377,2253,100.097656,25000000.000
