sample_index,raw_code,voltage_mV,sample_rate_hz
842,2062,6.835938,25000000.000
843,2064,7.812500,25000000.000
844,2060,5.859375,25000000.000
845,2066,8.789062,25000000.000
846,2062,6.835938,25000000.000
847,2064,7.812500,25000000.000
848,2065,8.300781,25000000.000
849,2063,7.324219,25000000.000
850,2063,7.324219,25000000.000
851,2061,6.347656,25000000.000
852,2065,8.300781,25000000.000
853,2063,7.324219,25000000.000
854,2061,6.347656,25000000.000
855,2061,6.347656,25000000.000
856,2059,5.371094,25000000.000
857,2056,3.906250,25000000.000
858,2051,1.464844,25000000.000
859,2049,0.488281,25000000.000
860,2045,-1.464844,25000000.000
861,2043,-2.441406,25000000.000
862,2036,-5.859375,25000000.000
863,2037,-5.371094,25000000.000
864,2031,-8.300781,25000000.000
865,2027,-10.253906,25000000.000
866,2025,-11.230469,25000000.000
867,2026,-10.742188,25000000.000
868,2024,-11.718750,25000000.000
869,2019,-14.160156,25000000.000
870,2018,-14.648438,25000000.000
871,2020,-13.671875,25000000.000
872,2023,-12.207031,25000000.000
873,2025,-11.230469,25000000.000
874,2025,-11.230469,25000000.000
875,2025,-11.230469,25000000.000
876,2033,-7.324219,25000000.000
877,2037,-5.371094,25000000.000
878,2039,-4.394531,25000000.000
879,2041,-3.417969,25000000.000
880,2049,0.488281,25000000.000
881,2052,1.953125,25000000.000
882,2055,3.417969,25000000.000
883,2058,4.882812,25000000.000
884,2062,6.835938,25000000.000
885,2066,8.789062,25000000.000
886,2068,9.765625,25000000.000
887,2067,9.277344,25000000.000
888,2070,10.742188,25000000.000
889,2074,12.695312,25000000.000
890,2072,11.718750,25000000.000
891,2074,12.695312,25000000.000
892,2077,14.160156,25000000.000
893,2077,14.160156,25000000.000
894,2070,10.742188,25000000.000
895,2067,9.277344,25000000.000
896,2067,9.277344,25000000.000
897,2063,7.324219,25000000.000
898,2057,4.394531,25000000.000
899,2064,7.812500,25000000.000
900,2049,0.488281,25000000.000
901,2043,-2.441406,25000000.000
902,2036,-5.859375,25000000.000
903,2034,-6.835938,25000000.000
904,2025,-11.230469,25000000.000
905,2022,-12.695312,25000000.000
906,2017,-15.136719,25000000.000
907,2014,-16.601562,25000000.000
908,2010,-18.554688,25000000.000
909,2010,-18.554688,25000000.000
910,2009,-19.042969,25000000.000
911,2010,-18.554688,25000000.000
912,2013,-17.089844,25000000.000
913,2016,-15.625000,25000000.000
914,2021,-13.183594,25000000.000
915,2023,-12.207031,25000000.000
916,2031,-8.300781,25000000.000
917,2038,-4.882812,25000000.000
918,2046,-0.976562,25000000.000
919,2044,-1.953125,25000000.000
920,2056,3.906250,25000000.000
921,2062,6.835938,25000000.000
922,2067,9.277344,25000000.000
923,2067,9.277344,25000000.000
924,2075,13.183594,25000000.000
925,2079,15.136719,25000000.000
926,2082,16.601562,25000000.000
927,2085,18.066406,25000000.000
928,2085,18.066406,25000000.000
929,2087,19.042969,25000000.000
930,2086,18.554688,25000000.000
931,2087,19.042969,25000000.000
932,2084,17.578125,25000000.000
933,2083,17.089844,25000000.000
934,2082,16.601562,25000000.000
935,2079,15.136719,25000000.000
936,2075,13.183594,25000000.000
937,2070,10.742188,25000000.000
938,2057,4.394531,25000000.000
939,2054,2.929688,25000000.000
940,2049,0.488281,25000000.000
941,2038,-4.882812,25000000.000
942,2035,-6.347656,25000000.000
943,2035,-6.347656,25000000.000
944,2019,-14.160156,25000000.000
945,2012,-17.578125,25000000.000
946,2012,-17.578125,25000000.000
947,2009,-19.042969,25000000.000
948,2005,-20.996094,25000000.000
949,2001,-22.949219,25000000.000
950,2002,-22.460938,25000000.000
951,2001,-22.949219,25000000.000
952,2006,-20.507812,25000000.000
953,2006,-20.507812,25000000.000
954,2013,-17.089844,25000000.000
955,2011,-18.066406,25000000.000
956,2023,-12.207031,25000000.000
957,2030,-8.789062,25000000.000
958,2037,-5.371094,25000000.000
959,2037,-5.371094,25000000.000
960,2050,0.976562,25000000.000
961,2059,5.371094,25000000.000
962,2063,7.324219,25000000.000
963,2064,7.812500,25000000.000
964,2073,12.207031,25000000.000
965,2076,13.671875,25000000.000
966,2080,15.625000,25000000.000
967,2080,15.625000,25000000.000
968,2085,18.066406,25000000.000
969,2082,16.601562,25000000.000
970,2085,18.066406,25000000.000
971,2084,17.578125,25000000.000
972,2080,15.625000,25000000.000
973,2079,15.136719,25000000.000
974,2074,12.695312,25000000.000
975,2073,12.207031,25000000.000
976,2064,7.812500,25000000.000
977,2061,6.347656,25000000.000
978,2051,1.464844,25000000.000
979,2053,2.441406,25000000.000
980,2039,-4.394531,25000000.000
981,2032,-7.812500,25000000.000
982,2025,-11.230469,25000000.000
983,2024,-11.718750,25000000.000
984,2012,-17.578125,25000000.000
985,2003,-21.972656,25000000.000
986,2000,-23.437500,25000000.000
987,2000,-23.437500,25000000.000
988,1995,-25.878906,25000000.000
989,1996,-25.390625,25000000.000
990,1993,-26.855469,25000000.000
991,1995,-25.878906,25000000.000
992,1997,-24.902344,25000000.000
993,2004,-21.484375,25000000.000
994,2008,-19.531250,25000000.000
995,2008,-19.531250,25000000.000
996,2022,-12.695312,25000000.000
997,2027,-10.253906,25000000.000
998,2040,-3.906250,25000000.000
999,2041,-3.417969,25000000.000
1000,2056,3.906250,25000000.000
1001,2061,6.347656,25000000.000
1002,2072,11.718750,25000000.000
1003,2071,11.230469,25000000.000
1004,2082,16.601562,25000000.000
1005,2086,18.554688,25000000.000
1006,2089,20.019531,25000000.000
1007,2090,20.507812,25000000.000
1008,2095,22.949219,25000000.000
1009,2097,23.925781,25000000.000
1010,2093,21.972656,25000000.000
1011,2095,22.949219,25000000.000
1012,2094,22.460938,25000000.000
1013,2091,20.996094,25000000.000
1014,2088,19.531250,25000000.000
1015,2088,19.531250,25000000.000
1016,2078,14.648438,25000000.000
1017,2071,11.230469,25000000.000
1018,2067,9.277344,25000000.000
1019,2064,7.812500,25000000.000
1020,2051,1.464844,25000000.000
1021,2041,-3.417969,25000000.000
1022,2033,-7.324219,25000000.000
1023,2032,-7.812500,25000000.000
1024,2020,-13.671875,25000000.000
1025,2014,-16.601562,25000000.000
1026,2006,-20.507812,25000000.000
1027,2007,-20.019531,25000000.000
1028,1999,-23.925781,25000000.000
1029,1996,-25.390625,25000000.000
1030,1996,-25.390625,25000000.000
1031,1997,-24.902344,25000000.000
1032,1999,-23.925781,25000000.000
1033,2002,-22.460938,25000000.000
1034,2006,-20.507812,25000000.000
1035,2006,-20.507812,25000000.000
1036,2018,-14.648438,25000000.000
1037,2023,-12.207031,25000000.000
1038,2030,-8.789062,25000000.000
1039,2029,-9.277344,25000000.000
1040,2045,-1.464844,25000000.000
1041,2053,2.441406,25000000.000
1042,2058,4.882812,25000000.000
1043,2061,6.347656,25000000.000
1044,2071,11.230469,25000000.000
1045,2077,14.160156,25000000.000
1046,2080,15.625000,25000000.000
1047,2081,16.113281,25000000.000
1048,2088,19.531250,25000000.000
1049,2089,20.019531,25000000.000
1050,2091,20.996094,25000000.000
1051,2091,20.996094,25000000.000
1052,2090,20.507812,25000000.000
1053,2087,19.042969,25000000.000
1054,2087,19.042969,25000000.000
1055,2086,18.554688,25000000.000
1056,2080,15.625000,25000000.000
1057,2076,13.671875,25000000.000
1058,2071,11.230469,25000000.000
1059,2069,10.253906,25000000.000
1060,2056,3.906250,25000000.000
1061,2054,2.929688,25000000.000
1062,2045,-1.464844,25000000.000
1063,2043,-2.441406,25000000.000
1064,2030,-8.789062,25000000.000
1065,2023,-12.207031,25000000.000
1066,2016,-15.625000,25000000.000
1067,2017,-15.136719,25000000.000
1068,2007,-20.019531,25000000.000
1069,2002,-22.460938,25000000.000
1070,2000,-23.437500,25000000.000
1071,2000,-23.437500,25000000.000
1072,1999,-23.925781,25000000.000
1073,2001,-22.949219,25000000.000
1074,2003,-21.972656,25000000.000
1075,2004,-21.484375,25000000.000
1076,2009,-19.042969,25000000.000
1077,2018,-14.648438,25000000.000
1078,2022,-12.695312,25000000.000
1079,2024,-11.718750,25000000.000
1080,2037,-5.371094,25000000.000
1081,2043,-2.441406,25000000.000
1082,2049,0.488281,25000000.000
1083,2051,1.464844,25000000.000
1084,2064,7.812500,25000000.000
1085,2062,6.835938,25000000.000
1086,2075,13.183594,25000000.000
1087,2066,8.789062,25000000.000
1088,2087,19.042969,25000000.000
1089,2083,17.089844,25000000.000
1090,2075,13.183594,25000000.000
1091,2077,14.160156,25000000.000
1092,2082,16.601562,25000000.000
1093,2084,17.578125,25000000.000
1094,2082,16.601562,25000000.000
1095,2081,16.113281,25000000.000
1096,2080,15.625000,25000000.000
1097,2076,13.671875,25000000.000
1098,2075,13.183594,25000000.000
1099,2074,12.695312,25000000.000
1100,2063,7.324219,25000000.000
1101,2056,3.906250,25000000.000
1102,2053,2.441406,25000000.000
1103,2051,1.464844,25000000.000
1104,2041,-3.417969,25000000.000
1105,2034,-6.835938,25000000.000
1106,2027,-10.253906,25000000.000
1107,2025,-11.230469,25000000.000
1108,2017,-15.136719,25000000.000
1109,2015,-16.113281,25000000.000
1110,2010,-18.554688,25000000.000
1111,2011,-18.066406,25000000.000
1112,2010,-18.554688,25000000.000
1113,2010,-18.554688,25000000.000
1114,2012,-17.578125,25000000.000
1115,2012,-17.578125,25000000.000
1116,2018,-14.648438,25000000.000
1117,2025,-11.230469,25000000.000
1118,2027,-10.253906,25000000.000
1119,2029,-9.277344,25000000.000
1120,2045,-1.464844,25000000.000
1121,2042,-2.929688,25000000.000
1122,2051,1.464844,25000000.000
1123,2049,0.488281,25000000.000
1124,2061,6.347656,25000000.000
1125,2069,10.253906,25000000.000
1126,2070,10.742188,25000000.000
1127,2071,11.230469,25000000.000
1128,2077,14.160156,25000000.000
1129,2079,15.136719,25000000.000
1130,2081,16.113281,25000000.000
1131,2079,15.136719,25000000.000
1132,2081,16.113281,25000000.000
1133,2079,15.136719,25000000.000
1134,2081,16.113281,25000000.000
1135,2079,15.136719,25000000.000
1136,2075,13.183594,25000000.000
1137,2073,12.207031,25000000.000
1138,2068,9.765625,25000000.000
1139,2068,9.765625,25000000.000
1140,2060,5.859375,25000000.000
1141,2054,2.929688,25000000.000
1142,2049,0.488281,25000000.000
1143,2050,0.976562,25000000.000
1144,2038,-4.882812,25000000.000
1145,2033,-7.324219,25000000.000
1146,2026,-10.742188,25000000.000
1147,2027,-10.253906,25000000.000
1148,2018,-14.648438,25000000.000
1149,2012,-17.578125,25000000.000
1150,2011,-18.066406,25000000.000
1151,2010,-18.554688,25000000.000
1152,2010,-18.554688,25000000.000
1153,2008,-19.531250,25000000.000
1154,2011,-18.066406,25000000.000
1155,2009,-19.042969,25000000.000
1156,2015,-16.113281,25000000.000
1157,2022,-12.695312,25000000.000
1158,2028,-9.765625,25000000.000
1159,2027,-10.253906,25000000.000
1160,2036,-5.859375,25000000.000
1161,2043,-2.441406,25000000.000
1162,2050,0.976562,25000000.000
1163,2051,1.464844,25000000.000
1164,2061,6.347656,25000000.000
1165,2064,7.812500,25000000.000
1166,2071,11.230469,25000000.000
1167,2070,10.742188,25000000.000
1168,2076,13.671875,25000000.000
1169,2074,12.695312,25000000.000
1170,2077,14.160156,25000000.000
1171,2077,14.160156,25000000.000
1172,2075,13.183594,25000000.000
1173,2077,14.160156,25000000.000
1174,2088,19.531250,25000000.000
1175,2069,10.253906,25000000.000
1176,2067,9.277344,25000000.000
1177,2067,9.277344,25000000.000
1178,2069,10.253906,25000000.000
1179,2069,10.253906,25000000.000
1180,2058,4.882812,25000000.000
1181,2057,4.394531,25000000.000
1182,2054,2.929688,25000000.000
1183,2054,2.929688,25000000.000
1184,2046,-0.976562,25000000.000
1185,2035,-6.347656,25000000.000
1186,2035,-6.347656,25000000.000
1187,2033,-7.324219,25000000.000
1188,2027,-10.253906,25000000.000
1189,2027,-10.253906,25000000.000
1190,2023,-12.207031,25000000.000
1191,2023,-12.207031,25000000.000
1192,2023,-12.207031,25000000.000
1193,2020,-13.671875,25000000.000
1194,2023,-12.207031,25000000.000
1195,2022,-12.695312,25000000.000
1196,2027,-10.253906,25000000.000
1197,2030,-8.789062,25000000.000
1198,2034,-6.835938,25000000.000
1199,2035,-6.347656,25000000.000
1200,2044,-1.953125,25000000.000
1201,2046,-0.976562,25000000.000
1202,2053,2.441406,25000000.000
1203,2050,0.976562,25000000.000
1204,2058,4.882812,25000000.000
1205,2061,6.347656,25000000.000
1206,2062,6.835938,25000000.000
1207,2062,6.835938,25000000.000
1208,2063,7.324219,25000000.000
1209,2064,7.812500,25000000.000
1210,2062,6.835938,25000000.000
1211,2063,7.324219,25000000.000
1212,2059,5.371094,25000000.000
1213,2058,4.882812,25000000.000
1214,2054,2.929688,25000000.000
1215,2058,4.882812,25000000.000
1216,2050,0.976562,25000000.000
1217,2039,-4.394531,25000000.000
1218,2051,1.464844,25000000.000
1219,2051,1.464844,25000000.000
1220,2045,-1.464844,25000000.000
1221,2045,-1.464844,25000000.000
1222,2042,-2.929688,25000000.000
1223,2043,-2.441406,25000000.000
1224,2040,-3.906250,25000000.000
1225,2038,-4.882812,25000000.000
1226,2037,-5.371094,25000000.000
1227,2036,-5.859375,25000000.000
1228,2035,-6.347656,25000000.000
1229,2033,-7.324219,25000000.000
1230,2035,-6.347656,25000000.000
1231,2035,-6.347656,25000000.000
1232,2035,-6.347656,25000000.000
1233,2035,-6.347656,25000000.000
1234,2039,-4.394531,25000000.000
1235,2038,-4.882812,25000000.000
1236,2045,-1.464844,25000000.000
1237,2045,-1.464844,25000000.000
1238,2048,0.000000,25000000.000
1239,2046,-0.976562,25000000.000
1240,2053,2.441406,25000000.000
1241,2057,4.394531,25000000.000
1242,2058,4.882812,25000000.000
1243,2059,5.371094,25000000.000
1244,2061,6.347656,25000000.000
1245,2063,7.324219,25000000.000
1246,2061,6.347656,25000000.000
1247,2063,7.324219,25000000.000
1248,2060,5.859375,25000000.000
1249,2058,4.882812,25000000.000
1250,2056,3.906250,25000000.000
1251,2056,3.906250,25000000.000
1252,2051,1.464844,25000000.000
1253,2046,-0.976562,25000000.000
1254,2043,-2.441406,25000000.000
1255,2043,-2.441406,25000000.000
1256,2038,-4.882812,25000000.000
1257,2038,-4.882812,25000000.000
1258,2035,-6.347656,25000000.000
1259,2036,-5.859375,25000000.000
1260,2033,-7.324219,25000000.000
1261,2035,-6.347656,25000000.000
1262,2034,-6.835938,25000000.000
1263,2034,-6.835938,25000000.000
1264,2034,-6.835938,25000000.000
1265,2033,-7.324219,25000000.000
1266,2034,-6.835938,25000000.000
1267,2034,-6.835938,25000000.000
1268,2038,-4.882812,25000000.000
1269,2033,-7.324219,25000000.000
1270,2035,-6.347656,25000000.000
1271,2035,-6.347656,25000000.000
1272,2035,-6.347656,25000000.000
1273,2039,-4.394531,25000000.000
1274,2041,-3.417969,25000000.000
1275,2041,-3.417969,25000000.000
1276,2046,-0.976562,25000000.000
1277,2050,0.976562,25000000.000
1278,2053,2.441406,25000000.000
1279,2052,1.953125,25000000.000
1280,2058,4.882812,25000000.000
1281,2059,5.371094,25000000.000
1282,2061,6.347656,25000000.000
1283,2061,6.347656,25000000.000
1284,2064,7.812500,25000000.000
1285,2065,8.300781,25000000.000
1286,2064,7.812500,25000000.000
1287,2064,7.812500,25000000.000
1288,2063,7.324219,25000000.000
1289,2060,5.859375,25000000.000
1290,2056,3.906250,25000000.000
1291,2056,3.906250,25000000.000
1292,2049,0.488281,25000000.000
1293,2051,1.464844,25000000.000
1294,2039,-4.394531,25000000.000
1295,2042,-2.929688,25000000.000
1296,2039,-4.394531,25000000.000
1297,2038,-4.882812,25000000.000
1298,2036,-5.859375,25000000.000
1299,2036,-5.859375,25000000.000
1300,2036,-5.859375,25000000.000
1301,2034,-6.835938,25000000.000
1302,2034,-6.835938,25000000.000
1303,2035,-6.347656,25000000.000
1304,2036,-5.859375,25000000.000
1305,2037,-5.371094,25000000.000
1306,2036,-5.859375,25000000.000
1307,2036,-5.859375,25000000.000
1308,2037,-5.371094,25000000.000
1309,2040,-3.906250,25000000.000
1310,2039,-4.394531,25000000.000
1311,2041,-3.417969,25000000.000
1312,2042,-2.929688,25000000.000
1313,2045,-1.464844,25000000.000
1314,2046,-0.976562,25000000.000
1315,2046,-0.976562,25000000.000
1316,2051,1.464844,25000000.000
1317,2052,1.953125,25000000.000
1318,2057,4.394531,25000000.000
1319,2054,2.929688,25000000.000
1320,2060,5.859375,25000000.000
1321,2063,7.324219,25000000.000
1322,2062,6.835938,25000000.000
1323,2063,7.324219,25000000.000
1324,2065,8.300781,25000000.000
1325,2067,9.277344,25000000.000
1326,2062,6.835938,25000000.000
1327,2064,7.812500,25000000.000
1328,2061,6.347656,25000000.000
1329,2057,4.394531,25000000.000
1330,2055,3.417969,25000000.000
1331,2054,2.929688,25000000.000
1332,2049,0.488281,25000000.000
1333,2043,-2.441406,25000000.000
1334,2043,-2.441406,25000000.000
1335,2039,-4.394531,25000000.000
1336,2035,-6.347656,25000000.000
1337,2032,-7.812500,25000000.000
1338,2030,-8.789062,25000000.000
1339,2029,-9.277344,25000000.000
1340,2030,-8.789062,25000000.000
1341,2032,-7.812500,25000000.000
1342,2031,-8.300781,25000000.000
1343,2033,-7.324219,25000000.000
1344,2034,-6.835938,25000000.000
1345,2038,-4.882812,25000000.000
1346,2038,-4.882812,25000000.000
1347,2040,-3.906250,25000000.000
1348,2041,-3.417969,25000000.000
1349,2043,-2.441406,25000000.000
1350,2047,-0.488281,25000000.000
1351,2045,-1.464844,25000000.000
1352,2050,0.976562,25000000.000
1353,2051,1.464844,25000000.000
1354,2053,2.441406,25000000.000
1355,2053,2.441406,25000000.000
1356,2059,5.371094,25000000.000
1357,2060,5.859375,25000000.000
1358,2061,6.347656,25000000.000
1359,2064,7.812500,25000000.000
1360,2064,7.812500,25000000.000
1361,2068,9.765625,25000000.000
1362,2070,10.742188,25000000.000
1363,2068,9.765625,25000000.000
1364,2068,9.765625,25000000.000
1365,2067,9.277344,25000000.000
1366,2067,9.277344,25000000.000
1367,2067,9.277344,25000000.000
1368,2063,7.324219,25000000.000
1369,2056,3.906250,25000000.000
1370,2055,3.417969,25000000.000
1371,2053,2.441406,25000000.000
1372,2045,-1.464844,25000000.000
1373,2043,-2.441406,25000000.000
1374,2038,-4.882812,25000000.000
1375,2037,-5.371094,25000000.000
1376,2030,-8.789062,25000000.000
1377,2030,-8.789062,25000000.000
1378,2027,-10.253906,25000000.000
1379,2028,-9.765625,25000000.000
1380,2027,-10.253906,25000000.000
1381,2027,-10.253906,25000000.000
1382,2029,-9.277344,25000000.000
1383,2027,-10.253906,25000000.000
1384,2034,-6.835938,25000000.000
1385,2034,-6.835938,25000000.000
1386,2035,-6.347656,25000000.000
1387,2035,-6.347656,25000000.000
1388,2041,-3.417969,25000000.000
1389,2042,-2.929688,25000000.000
1390,2043,-2.441406,25000000.000
1391,2044,-1.953125,25000000.000
1392,2047,-0.488281,25000000.000
1393,2050,0.976562,25000000.000
1394,2049,0.488281,25000000.000
1395,2049,0.488281,25000000.000
1396,2057,4.394531,25000000.000
1397,2059,5.371094,25000000.000
1398,2062,6.835938,25000000.000
1399,2062,6.835938,25000000.000
1400,2063,7.324219,25000000.000
1401,2063,7.324219,25000000.000
