sample_index,raw_code,voltage_mV,sample_rate_hz
844,2067,9.277344,25000000.000
845,2070,10.742188,25000000.000
846,2068,9.765625,25000000.000
847,2069,10.253906,25000000.000
848,2066,8.789062,25000000.000
849,2064,7.812500,25000000.000
850,2068,9.765625,25000000.000
851,2068,9.765625,25000000.000
852,2065,8.300781,25000000.000
853,2062,6.835938,25000000.000
854,2062,6.835938,25000000.000
855,2060,5.859375,25000000.000
856,2058,4.882812,25000000.000
857,2053,2.441406,25000000.000
858,2051,1.464844,25000000.000
859,2049,0.488281,25000000.000
860,2042,-2.929688,25000000.000
861,2037,-5.371094,25000000.000
862,2034,-6.835938,25000000.000
863,2034,-6.835938,25000000.000
864,2031,-8.300781,25000000.000
865,2026,-10.742188,25000000.000
866,2023,-12.207031,25000000.000
867,2028,-9.765625,25000000.000
868,2022,-12.695312,25000000.000
869,2021,-13.183594,25000000.000
870,2024,-11.718750,25000000.000
871,2020,-13.671875,25000000.000
872,2023,-12.207031,25000000.000
873,2024,-11.718750,25000000.000
874,2025,-11.230469,25000000.000
875,2024,-11.718750,25000000.000
876,2033,-7.324219,25000000.000
877,2047,-0.488281,25000000.000
878,2060,5.859375,25000000.000
879,2052,1.953125,25000000.000
880,2063,7.324219,25000000.000
881,2049,0.488281,25000000.000
882,2057,4.394531,25000000.000
883,2050,0.976562,25000000.000
884,2065,8.300781,25000000.000
885,2076,13.671875,25000000.000
886,2069,10.253906,25000000.000
887,2072,11.718750,25000000.000
888,2077,14.160156,25000000.000
889,2073,12.207031,25000000.000
890,2077,14.160156,25000000.000
891,2074,12.695312,25000000.000
892,2074,12.695312,25000000.000
893,2077,14.160156,25000000.000
894,2073,12.207031,25000000.000
895,2072,11.718750,25000000.000
896,2069,10.253906,25000000.000
897,2064,7.812500,25000000.000
898,2060,5.859375,25000000.000
899,2061,6.347656,25000000.000
900,2047,-0.488281,25000000.000
901,2042,-2.929688,25000000.000
902,2042,-2.929688,25000000.000
903,2044,-1.953125,25000000.000
904,2030,-8.789062,25000000.000
905,2025,-11.230469,25000000.000
906,2018,-14.648438,25000000.000
907,2014,-16.601562,25000000.000
908,2011,-18.066406,25000000.000
909,2010,-18.554688,25000000.000
910,2010,-18.554688,25000000.000
911,2010,-18.554688,25000000.000
912,2012,-17.578125,25000000.000
913,2015,-16.113281,25000000.000
914,2015,-16.113281,25000000.000
915,2018,-14.648438,25000000.000
916,2025,-11.230469,25000000.000
917,2030,-8.789062,25000000.000
918,2038,-4.882812,25000000.000
919,2040,-3.906250,25000000.000
920,2055,3.417969,25000000.000
921,2059,5.371094,25000000.000
922,2062,6.835938,25000000.000
923,2070,10.742188,25000000.000
924,2079,15.136719,25000000.000
925,2083,17.089844,25000000.000
926,2082,16.601562,25000000.000
927,2084,17.578125,25000000.000
928,2087,19.042969,25000000.000
929,2088,19.531250,25000000.000
930,2089,20.019531,25000000.000
931,2089,20.019531,25000000.000
932,2087,19.042969,25000000.000
933,2085,18.066406,25000000.000
934,2081,16.113281,25000000.000
935,2085,18.066406,25000000.000
936,2073,12.207031,25000000.000
937,2067,9.277344,25000000.000
938,2061,6.347656,25000000.000
939,2061,6.347656,25000000.000
940,2045,-1.464844,25000000.000
941,2039,-4.394531,25000000.000
942,2032,-7.812500,25000000.000
943,2030,-8.789062,25000000.000
944,2017,-15.136719,25000000.000
945,2014,-16.601562,25000000.000
946,2006,-20.507812,25000000.000
947,2008,-19.531250,25000000.000
948,2001,-22.949219,25000000.000
949,1996,-25.390625,25000000.000
950,2002,-22.460938,25000000.000
951,2000,-23.437500,25000000.000
952,2002,-22.460938,25000000.000
953,2002,-22.460938,25000000.000
954,2010,-18.554688,25000000.000
955,2008,-19.531250,25000000.000
956,2019,-14.160156,25000000.000
957,2024,-11.718750,25000000.000
958,2027,-10.253906,25000000.000
959,2029,-9.277344,25000000.000
960,2043,-2.441406,25000000.000
961,2053,2.441406,25000000.000
962,2058,4.882812,25000000.000
963,2058,4.882812,25000000.000
964,2071,11.230469,25000000.000
965,2075,13.183594,25000000.000
966,2079,15.136719,25000000.000
967,2081,16.113281,25000000.000
968,2085,18.066406,25000000.000
969,2089,20.019531,25000000.000
970,2084,17.578125,25000000.000
971,2087,19.042969,25000000.000
972,2086,18.554688,25000000.000
973,2081,16.113281,25000000.000
974,2078,14.648438,25000000.000
975,2078,14.648438,25000000.000
976,2069,10.253906,25000000.000
977,2068,9.765625,25000000.000
978,2059,5.371094,25000000.000
979,2060,5.859375,25000000.000
980,2045,-1.464844,25000000.000
981,2036,-5.859375,25000000.000
982,2028,-9.765625,25000000.000
983,2027,-10.253906,25000000.000
984,2013,-17.089844,25000000.000
985,2007,-20.019531,25000000.000
986,2004,-21.484375,25000000.000
987,2000,-23.437500,25000000.000
988,1995,-25.878906,25000000.000
989,1991,-27.832031,25000000.000
990,1991,-27.832031,25000000.000
991,1991,-27.832031,25000000.000
992,1995,-25.878906,25000000.000
993,1998,-24.414062,25000000.000
994,2003,-21.972656,25000000.000
995,2005,-20.996094,25000000.000
996,2013,-17.089844,25000000.000
997,2021,-13.183594,25000000.000
998,2030,-8.789062,25000000.000
999,2030,-8.789062,25000000.000
1000,2045,-1.464844,25000000.000
1001,2055,3.417969,25000000.000
1002,2064,7.812500,25000000.000
1003,2063,7.324219,25000000.000
1004,2079,15.136719,25000000.000
1005,2084,17.578125,25000000.000
1006,2090,20.507812,25000000.000
1007,2089,20.019531,25000000.000
1008,2097,23.925781,25000000.000
1009,2099,24.902344,25000000.000
1010,2099,24.902344,25000000.000
1011,2100,25.390625,25000000.000
1012,2096,23.437500,25000000.000
1013,2097,23.925781,25000000.000
1014,2092,21.484375,25000000.000
1015,2092,21.484375,25000000.000
1016,2081,16.113281,25000000.000
1017,2076,13.671875,25000000.000
1018,2070,10.742188,25000000.000
1019,2069,10.253906,25000000.000
1020,2056,3.906250,25000000.000
1021,2045,-1.464844,25000000.000
1022,2041,-3.417969,25000000.000
1023,2034,-6.835938,25000000.000
1024,2020,-13.671875,25000000.000
1025,2013,-17.089844,25000000.000
1026,2007,-20.019531,25000000.000
1027,2007,-20.019531,25000000.000
1028,2000,-23.437500,25000000.000
1029,2002,-22.460938,25000000.000
1030,1998,-24.414062,25000000.000
1031,2000,-23.437500,25000000.000
1032,1997,-24.902344,25000000.000
1033,2002,-22.460938,25000000.000
1034,2005,-20.996094,25000000.000
1035,2006,-20.507812,25000000.000
1036,2015,-16.113281,25000000.000
1037,2017,-15.136719,25000000.000
1038,2028,-9.765625,25000000.000
1039,2026,-10.742188,25000000.000
1040,2040,-3.906250,25000000.000
1041,2049,0.488281,25000000.000
1042,2057,4.394531,25000000.000
1043,2056,3.906250,25000000.000
1044,2069,10.253906,25000000.000
1045,2077,14.160156,25000000.000
1046,2082,16.601562,25000000.000
1047,2083,17.089844,25000000.000
1048,2089,20.019531,25000000.000
1049,2090,20.507812,25000000.000
1050,2096,23.437500,25000000.000
1051,2094,22.460938,25000000.000
1052,2097,23.925781,25000000.000
1053,2090,20.507812,25000000.000
1054,2093,21.972656,25000000.000
1055,2089,20.019531,25000000.000
1056,2087,19.042969,25000000.000
1057,2082,16.601562,25000000.000
1058,2076,13.671875,25000000.000
1059,2074,12.695312,25000000.000
1060,2059,5.371094,25000000.000
1061,2055,3.417969,25000000.000
1062,2044,-1.953125,25000000.000
1063,2044,-1.953125,25000000.000
1064,2028,-9.765625,25000000.000
1065,2021,-13.183594,25000000.000
1066,2016,-15.625000,25000000.000
1067,2016,-15.625000,25000000.000
1068,2006,-20.507812,25000000.000
1069,2002,-22.460938,25000000.000
1070,2001,-22.949219,25000000.000
1071,2000,-23.437500,25000000.000
1072,1993,-26.855469,25000000.000
1073,2002,-22.460938,25000000.000
1074,1999,-23.925781,25000000.000
1075,2001,-22.949219,25000000.000
1076,2008,-19.531250,25000000.000
1077,2016,-15.625000,25000000.000
1078,2021,-13.183594,25000000.000
1079,2021,-13.183594,25000000.000
1080,2031,-8.300781,25000000.000
1081,2041,-3.417969,25000000.000
1082,2046,-0.976562,25000000.000
1083,2048,0.000000,25000000.000
1084,2061,6.347656,25000000.000
1085,2065,8.300781,25000000.000
1086,2081,16.113281,25000000.000
1087,2075,13.183594,25000000.000
1088,2108,29.296875,25000000.000
1089,2070,10.742188,25000000.000
1090,2097,23.925781,25000000.000
1091,2081,16.113281,25000000.000
1092,2094,22.460938,25000000.000
1093,2083,17.089844,25000000.000
1094,2089,20.019531,25000000.000
1095,2086,18.554688,25000000.000
1096,2081,16.113281,25000000.000
1097,2080,15.625000,25000000.000
1098,2078,14.648438,25000000.000
1099,2078,14.648438,25000000.000
1100,2067,9.277344,25000000.000
1101,2058,4.882812,25000000.000
1102,2055,3.417969,25000000.000
1103,2054,2.929688,25000000.000
1104,2040,-3.906250,25000000.000
1105,2034,-6.835938,25000000.000
1106,2026,-10.742188,25000000.000
1107,2027,-10.253906,25000000.000
1108,2016,-15.625000,25000000.000
1109,2015,-16.113281,25000000.000
1110,2010,-18.554688,25000000.000
1111,2010,-18.554688,25000000.000
1112,2007,-20.019531,25000000.000
1113,2011,-18.066406,25000000.000
1114,2009,-19.042969,25000000.000
1115,2009,-19.042969,25000000.000
1116,2015,-16.113281,25000000.000
1117,2020,-13.671875,25000000.000
1118,2024,-11.718750,25000000.000
1119,2021,-13.183594,25000000.000
1120,2036,-5.859375,25000000.000
1121,2040,-3.906250,25000000.000
1122,2045,-1.464844,25000000.000
1123,2047,-0.488281,25000000.000
1124,2062,6.835938,25000000.000
1125,2064,7.812500,25000000.000
1126,2074,12.695312,25000000.000
1127,2071,11.230469,25000000.000
1128,2080,15.625000,25000000.000
1129,2078,14.648438,25000000.000
1130,2088,19.531250,25000000.000
1131,2085,18.066406,25000000.000
1132,2087,19.042969,25000000.000
1133,2083,17.089844,25000000.000
1134,2082,16.601562,25000000.000
1135,2085,18.066406,25000000.000
1136,2081,16.113281,25000000.000
1137,2074,12.695312,25000000.000
1138,2072,11.718750,25000000.000
1139,2072,11.718750,25000000.000
1140,2065,8.300781,25000000.000
1141,2061,6.347656,25000000.000
1142,2052,1.953125,25000000.000
1143,2052,1.953125,25000000.000
1144,2037,-5.371094,25000000.000
1145,2034,-6.835938,25000000.000
1146,2026,-10.742188,25000000.000
1147,2026,-10.742188,25000000.000
1148,2017,-15.136719,25000000.000
1149,2011,-18.066406,25000000.000
1150,2010,-18.554688,25000000.000
1151,2011,-18.066406,25000000.000
1152,2008,-19.531250,25000000.000
1153,2006,-20.507812,25000000.000
1154,2009,-19.042969,25000000.000
1155,2009,-19.042969,25000000.000
1156,2015,-16.113281,25000000.000
1157,2018,-14.648438,25000000.000
1158,2021,-13.183594,25000000.000
1159,2022,-12.695312,25000000.000
1160,2029,-9.277344,25000000.000
1161,2038,-4.882812,25000000.000
1162,2040,-3.906250,25000000.000
1163,2043,-2.441406,25000000.000
1164,2058,4.882812,25000000.000
1165,2058,4.882812,25000000.000
1166,2068,9.765625,25000000.000
1167,2068,9.765625,25000000.000
1168,2078,14.648438,25000000.000
1169,2076,13.671875,25000000.000
1170,2079,15.136719,25000000.000
1171,2078,14.648438,25000000.000
1172,2087,19.042969,25000000.000
1173,2088,19.531250,25000000.000
1174,2078,14.648438,25000000.000
1175,2074,12.695312,25000000.000
1176,2073,12.207031,25000000.000
1177,2078,14.648438,25000000.000
1178,2070,10.742188,25000000.000
1179,2073,12.207031,25000000.000
1180,2065,8.300781,25000000.000
1181,2059,5.371094,25000000.000
1182,2059,5.371094,25000000.000
1183,2058,4.882812,25000000.000
1184,2048,0.000000,25000000.000
1185,2042,-2.929688,25000000.000
1186,2042,-2.929688,25000000.000
1187,2038,-4.882812,25000000.000
1188,2030,-8.789062,25000000.000
1189,2026,-10.742188,25000000.000
1190,2023,-12.207031,25000000.000
1191,2023,-12.207031,25000000.000
1192,2023,-12.207031,25000000.000
1193,2021,-13.183594,25000000.000
1194,2021,-13.183594,25000000.000
1195,2025,-11.230469,25000000.000
1196,2026,-10.742188,25000000.000
1197,2028,-9.765625,25000000.000
1198,2030,-8.789062,25000000.000
1199,2031,-8.300781,25000000.000
1200,2034,-6.835938,25000000.000
1201,2036,-5.859375,25000000.000
1202,2041,-3.417969,25000000.000
1203,2038,-4.882812,25000000.000
1204,2047,-0.488281,25000000.000
1205,2049,0.488281,25000000.000
1206,2053,2.441406,25000000.000
1207,2051,1.464844,25000000.000
1208,2057,4.394531,25000000.000
1209,2059,5.371094,25000000.000
1210,2058,4.882812,25000000.000
1211,2058,4.882812,25000000.000
1212,2059,5.371094,25000000.000
1213,2061,6.347656,25000000.000
1214,2059,5.371094,25000000.000
1215,2061,6.347656,25000000.000
1216,2060,5.859375,25000000.000
1217,2059,5.371094,25000000.000
1218,2061,6.347656,25000000.000
1219,2060,5.859375,25000000.000
1220,2061,6.347656,25000000.000
1221,2059,5.371094,25000000.000
1222,2060,5.859375,25000000.000
1223,2058,4.882812,25000000.000
1224,2054,2.929688,25000000.000
1225,2052,1.953125,25000000.000
1226,2055,3.417969,25000000.000
1227,2055,3.417969,25000000.000
1228,2039,-4.394531,25000000.000
1229,2050,0.976562,25000000.000
1230,2040,-3.906250,25000000.000
1231,2043,-2.441406,25000000.000
1232,2039,-4.394531,25000000.000
1233,2035,-6.347656,25000000.000
1234,2036,-5.859375,25000000.000
1235,2035,-6.347656,25000000.000
1236,2035,-6.347656,25000000.000
1237,2034,-6.835938,25000000.000
1238,2035,-6.347656,25000000.000
1239,2034,-6.835938,25000000.000
1240,2036,-5.859375,25000000.000
1241,2036,-5.859375,25000000.000
1242,2035,-6.347656,25000000.000
1243,2035,-6.347656,25000000.000
1244,2038,-4.882812,25000000.000
1245,2042,-2.929688,25000000.000
1246,2043,-2.441406,25000000.000
1247,2043,-2.441406,25000000.000
1248,2045,-1.464844,25000000.000
1249,2046,-0.976562,25000000.000
1250,2049,0.488281,25000000.000
1251,2049,0.488281,25000000.000
1252,2052,1.953125,25000000.000
1253,2050,0.976562,25000000.000
1254,2053,2.441406,25000000.000
1255,2051,1.464844,25000000.000
1256,2052,1.953125,25000000.000
1257,2052,1.953125,25000000.000
1258,2055,3.417969,25000000.000
1259,2053,2.441406,25000000.000
1260,2054,2.929688,25000000.000
1261,2057,4.394531,25000000.000
1262,2055,3.417969,25000000.000
1263,2057,4.394531,25000000.000
1264,2053,2.441406,25000000.000
1265,2056,3.906250,25000000.000
1266,2055,3.417969,25000000.000
1267,2051,1.464844,25000000.000
1268,2050,0.976562,25000000.000
1269,2044,-1.953125,25000000.000
1270,2044,-1.953125,25000000.000
1271,2044,-1.953125,25000000.000
1272,2041,-3.417969,25000000.000
1273,2039,-4.394531,25000000.000
1274,2038,-4.882812,25000000.000
1275,2036,-5.859375,25000000.000
1276,2037,-5.371094,25000000.000
1277,2039,-4.394531,25000000.000
1278,2038,-4.882812,25000000.000
1279,2038,-4.882812,25000000.000
1280,2039,-4.394531,25000000.000
1281,2037,-5.371094,25000000.000
1282,2040,-3.906250,25000000.000
1283,2040,-3.906250,25000000.000
1284,2041,-3.417969,25000000.000
1285,2037,-5.371094,25000000.000
1286,2044,-1.953125,25000000.000
1287,2039,-4.394531,25000000.000
1288,2043,-2.441406,25000000.000
1289,2044,-1.953125,25000000.000
1290,2045,-1.464844,25000000.000
1291,2045,-1.464844,25000000.000
1292,2046,-0.976562,25000000.000
1293,2047,-0.488281,25000000.000
1294,2045,-1.464844,25000000.000
1295,2049,0.488281,25000000.000
1296,2048,0.000000,25000000.000
1297,2050,0.976562,25000000.000
1298,2052,1.953125,25000000.000
1299,2052,1.953125,25000000.000
1300,2055,3.417969,25000000.000
1301,2055,3.417969,25000000.000
1302,2061,6.347656,25000000.000
1303,2056,3.906250,25000000.000
1304,2057,4.394531,25000000.000
1305,2057,4.394531,25000000.000
1306,2058,4.882812,25000000.000
1307,2057,4.394531,25000000.000
1308,2052,1.953125,25000000.000
1309,2053,2.441406,25000000.000
1310,2050,0.976562,25000000.000
1311,2052,1.953125,25000000.000
1312,2047,-0.488281,25000000.000
1313,2047,-0.488281,25000000.000
1314,2047,-0.488281,25000000.000
1315,2049,0.488281,25000000.000
1316,2045,-1.464844,25000000.000
1317,2040,-3.906250,25000000.000
1318,2045,-1.464844,25000000.000
1319,2041,-3.417969,25000000.000
1320,2042,-2.929688,25000000.000
1321,2039,-4.394531,25000000.000
1322,2042,-2.929688,25000000.000
1323,2039,-4.394531,25000000.000
1324,2037,-5.371094,25000000.000
1325,2038,-4.882812,25000000.000
1326,2036,-5.859375,25000000.000
1327,2037,-5.371094,25000000.000
1328,2040,-3.906250,25000000.000
1329,2039,-4.394531,25000000.000
1330,2041,-3.417969,25000000.000
1331,2041,-3.417969,25000000.000
1332,2042,-2.929688,25000000.000
1333,2040,-3.906250,25000000.000
1334,2041,-3.417969,25000000.000
1335,2042,-2.929688,25000000.000
1336,2045,-1.464844,25000000.000
1337,2042,-2.929688,25000000.000
1338,2046,-0.976562,25000000.000
1339,2046,-0.976562,25000000.000
1340,2049,0.488281,25000000.000
1341,2050,0.976562,25000000.000
1342,2052,1.953125,25000000.000
1343,2053,2.441406,25000000.000
1344,2057,4.394531,25000000.000
1345,2062,6.835938,25000000.000
1346,2058,4.882812,25000000.000
1347,2062,6.835938,25000000.000
1348,2058,4.882812,25000000.000
1349,2055,3.417969,25000000.000
1350,2057,4.394531,25000000.000
1351,2055,3.417969,25000000.000
1352,2053,2.441406,25000000.000
1353,2050,0.976562,25000000.000
1354,2055,3.417969,25000000.000
1355,2052,1.953125,25000000.000
1356,2053,2.441406,25000000.000
1357,2051,1.464844,25000000.000
1358,2050,0.976562,25000000.000
1359,2052,1.953125,25000000.000
1360,2048,0.000000,25000000.000
1361,2049,0.488281,25000000.000
1362,2045,-1.464844,25000000.000
1363,2046,-0.976562,25000000.000
1364,2040,-3.906250,25000000.000
1365,2038,-4.882812,25000000.000
1366,2042,-2.929688,25000000.000
1367,2042,-2.929688,25000000.000
1368,2039,-4.394531,25000000.000
1369,2039,-4.394531,25000000.000
1370,2040,-3.906250,25000000.000
1371,2039,-4.394531,25000000.000
1372,2036,-5.859375,25000000.000
1373,2038,-4.882812,25000000.000
1374,2038,-4.882812,25000000.000
1375,2036,-5.859375,25000000.000
1376,2037,-5.371094,25000000.000
1377,2041,-3.417969,25000000.000
1378,2039,-4.394531,25000000.000
1379,2041,-3.417969,25000000.000
1380,2044,-1.953125,25000000.000
1381,2047,-0.488281,25000000.000
1382,2052,1.953125,25000000.000
1383,2055,3.417969,25000000.000
1384,2054,2.929688,25000000.000
1385,2055,3.417969,25000000.000
1386,2059,5.371094,25000000.000
1387,2058,4.882812,25000000.000
1388,2059,5.371094,25000000.000
1389,2058,4.882812,25000000.000
1390,2056,3.906250,25000000.000
1391,2058,4.882812,25000000.000
1392,2057,4.394531,25000000.000
1393,2054,2.929688,25000000.000
1394,2050,0.976562,25000000.000
1395,2055,3.417969,25000000.000
1396,2051,1.464844,25000000.000
1397,2050,0.976562,25000000.000
1398,2051,1.464844,25000000.000
1399,2051,1.464844,25000000.000
1400,2048,0.000000,25000000.000
1401,2045,-1.464844,25000000.000
