sample_index,raw_code,voltage_mV,sample_rate_hz
4616,2092,21.484375,25000000.000
4617,2090,20.507812,25000000.000
4618,2088,19.531250,25000000.000
4619,2089,20.019531,25000000.000
4620,2082,16.601562,25000000.000
4621,2078,14.648438,25000000.000
4622,2070,10.742188,25000000.000
4623,2069,10.253906,25000000.000
4624,2061,6.347656,25000000.000
4625,2059,5.371094,25000000.000
4626,2052,1.953125,25000000.000
4627,2052,1.953125,25000000.000
4628,2041,-3.417969,25000000.000
4629,2035,-6.347656,25000000.000
4630,2030,-8.789062,25000000.000
4631,2029,-9.277344,25000000.000
4632,2021,-13.183594,25000000.000
4633,2017,-15.136719,25000000.000
4634,2015,-16.113281,25000000.000
4635,2013,-17.089844,25000000.000
4636,2010,-18.554688,25000000.000
4637,2008,-19.531250,25000000.000
4638,2009,-19.042969,25000000.000
4639,2007,-20.019531,25000000.000
4640,2009,-19.042969,25000000.000
4641,2014,-16.601562,25000000.000
4642,2015,-16.113281,25000000.000
4643,2017,-15.136719,25000000.000
4644,2024,-11.718750,25000000.000
4645,2030,-8.789062,25000000.000
4646,2036,-5.859375,25000000.000
4647,2037,-5.371094,25000000.000
4648,2050,0.976562,25000000.000
4649,2055,3.417969,25000000.000
4650,2064,7.812500,25000000.000
4651,2062,6.835938,25000000.000
4652,2075,13.183594,25000000.000
4653,2081,16.113281,25000000.000
4654,2086,18.554688,25000000.000
4655,2086,18.554688,25000000.000
4656,2088,19.531250,25000000.000
4657,2091,20.996094,25000000.000
4658,2089,20.019531,25000000.000
4659,2090,20.507812,25000000.000
4660,2084,17.578125,25000000.000
4661,2080,15.625000,25000000.000
4662,2078,14.648438,25000000.000
4663,2077,14.160156,25000000.000
4664,2066,8.789062,25000000.000
4665,2060,5.859375,25000000.000
4666,2055,3.417969,25000000.000
4667,2053,2.441406,25000000.000
4668,2043,-2.441406,25000000.000
4669,2027,-10.253906,25000000.000
4670,2042,-2.929688,25000000.000
4671,2030,-8.789062,25000000.000
4672,2022,-12.695312,25000000.000
4673,2012,-17.578125,25000000.000
4674,2011,-18.066406,25000000.000
4675,2013,-17.089844,25000000.000
4676,2004,-21.484375,25000000.000
4677,2011,-18.066406,25000000.000
4678,2001,-22.949219,25000000.000
4679,2003,-21.972656,25000000.000
4680,2007,-20.019531,25000000.000
4681,2006,-20.507812,25000000.000
4682,2015,-16.113281,25000000.000
4683,2014,-16.601562,25000000.000
4684,2022,-12.695312,25000000.000
4685,2026,-10.742188,25000000.000
4686,2031,-8.300781,25000000.000
4687,2031,-8.300781,25000000.000
4688,2041,-3.417969,25000000.000
4689,2051,1.464844,25000000.000
4690,2058,4.882812,25000000.000
4691,2061,6.347656,25000000.000
4692,2070,10.742188,25000000.000
4693,2076,13.671875,25000000.000
4694,2082,16.601562,25000000.000
4695,2082,16.601562,25000000.000
4696,2089,20.019531,25000000.000
4697,2089,20.019531,25000000.000
4698,2093,21.972656,25000000.000
4699,2090,20.507812,25000000.000
4700,2088,19.531250,25000000.000
4701,2084,17.578125,25000000.000
4702,2080,15.625000,25000000.000
4703,2080,15.625000,25000000.000
4704,2070,10.742188,25000000.000
4705,2067,9.277344,25000000.000
4706,2057,4.394531,25000000.000
4707,2059,5.371094,25000000.000
4708,2049,0.488281,25000000.000
4709,2043,-2.441406,25000000.000
4710,2037,-5.371094,25000000.000
4711,2038,-4.882812,25000000.000
4712,2028,-9.765625,25000000.000
4713,2023,-12.207031,25000000.000
4714,2020,-13.671875,25000000.000
4715,2017,-15.136719,25000000.000
4716,2012,-17.578125,25000000.000
4717,2010,-18.554688,25000000.000
4718,2009,-19.042969,25000000.000
4719,2007,-20.019531,25000000.000
4720,2008,-19.531250,25000000.000
4721,2010,-18.554688,25000000.000
4722,2009,-19.042969,25000000.000
4723,2010,-18.554688,25000000.000
4724,2016,-15.625000,25000000.000
4725,2019,-14.160156,25000000.000
4726,2026,-10.742188,25000000.000
4727,2027,-10.253906,25000000.000
4728,2038,-4.882812,25000000.000
4729,2043,-2.441406,25000000.000
4730,2051,1.464844,25000000.000
4731,2051,1.464844,25000000.000
4732,2064,7.812500,25000000.000
4733,2069,10.253906,25000000.000
4734,2075,13.183594,25000000.000
4735,2075,13.183594,25000000.000
4736,2084,17.578125,25000000.000
4737,2088,19.531250,25000000.000
4738,2087,19.042969,25000000.000
4739,2089,20.019531,25000000.000
4740,2087,19.042969,25000000.000
4741,2087,19.042969,25000000.000
4742,2082,16.601562,25000000.000
4743,2082,16.601562,25000000.000
4744,2075,13.183594,25000000.000
4745,2068,9.765625,25000000.000
4746,2064,7.812500,25000000.000
4747,2063,7.324219,25000000.000
4748,2064,7.812500,25000000.000
4749,2064,7.812500,25000000.000
4750,2042,-2.929688,25000000.000
4751,2037,-5.371094,25000000.000
4752,2018,-14.648438,25000000.000
4753,2034,-6.835938,25000000.000
4754,2019,-14.160156,25000000.000
4755,2025,-11.230469,25000000.000
4756,2012,-17.578125,25000000.000
4757,2009,-19.042969,25000000.000
4758,2012,-17.578125,25000000.000
4759,2013,-17.089844,25000000.000
4760,2007,-20.019531,25000000.000
4761,2010,-18.554688,25000000.000
4762,2011,-18.066406,25000000.000
4763,2012,-17.578125,25000000.000
4764,2015,-16.113281,25000000.000
4765,2015,-16.113281,25000000.000
4766,2022,-12.695312,25000000.000
4767,2023,-12.207031,25000000.000
4768,2033,-7.324219,25000000.000
4769,2039,-4.394531,25000000.000
4770,2044,-1.953125,25000000.000
4771,2043,-2.441406,25000000.000
4772,2058,4.882812,25000000.000
4773,2066,8.789062,25000000.000
4774,2070,10.742188,25000000.000
4775,2073,12.207031,25000000.000
4776,2079,15.136719,25000000.000
4777,2085,18.066406,25000000.000
4778,2089,20.019531,25000000.000
4779,2089,20.019531,25000000.000
4780,2091,20.996094,25000000.000
4781,2087,19.042969,25000000.000
4782,2087,19.042969,25000000.000
4783,2085,18.066406,25000000.000
4784,2072,11.718750,25000000.000
4785,2090,20.507812,25000000.000
4786,2073,12.207031,25000000.000
4787,2072,11.718750,25000000.000
4788,2057,4.394531,25000000.000
4789,2055,3.417969,25000000.000
4790,2046,-0.976562,25000000.000
4791,2047,-0.488281,25000000.000
4792,2035,-6.347656,25000000.000
4793,2031,-8.300781,25000000.000
4794,2027,-10.253906,25000000.000
4795,2027,-10.253906,25000000.000
4796,2018,-14.648438,25000000.000
4797,2013,-17.089844,25000000.000
4798,2014,-16.601562,25000000.000
4799,2011,-18.066406,25000000.000
4800,2009,-19.042969,25000000.000
4801,2009,-19.042969,25000000.000
4802,2008,-19.531250,25000000.000
4803,2007,-20.019531,25000000.000
4804,2011,-18.066406,25000000.000
4805,2014,-16.601562,25000000.000
4806,2016,-15.625000,25000000.000
4807,2019,-14.160156,25000000.000
4808,2027,-10.253906,25000000.000
4809,2033,-7.324219,25000000.000
4810,2040,-3.906250,25000000.000
4811,2041,-3.417969,25000000.000
4812,2053,2.441406,25000000.000
4813,2060,5.859375,25000000.000
4814,2068,9.765625,25000000.000
4815,2067,9.277344,25000000.000
4816,2077,14.160156,25000000.000
4817,2082,16.601562,25000000.000
4818,2088,19.531250,25000000.000
4819,2085,18.066406,25000000.000
4820,2090,20.507812,25000000.000
4821,2091,20.996094,25000000.000
4822,2086,18.554688,25000000.000
4823,2088,19.531250,25000000.000
4824,2082,16.601562,25000000.000
4825,2079,15.136719,25000000.000
4826,2074,12.695312,25000000.000
4827,2075,13.183594,25000000.000
4828,2059,5.371094,25000000.000
4829,2058,4.882812,25000000.000
4830,2059,5.371094,25000000.000
4831,2045,-1.464844,25000000.000
4832,2043,-2.441406,25000000.000
4833,2033,-7.324219,25000000.000
4834,2032,-7.812500,25000000.000
4835,2027,-10.253906,25000000.000
4836,2021,-13.183594,25000000.000
4837,2018,-14.648438,25000000.000
4838,2015,-16.113281,25000000.000
4839,2015,-16.113281,25000000.000
4840,2008,-19.531250,25000000.000
4841,2010,-18.554688,25000000.000
4842,2008,-19.531250,25000000.000
4843,2010,-18.554688,25000000.000
4844,2011,-18.066406,25000000.000
4845,2011,-18.066406,25000000.000
4846,2015,-16.113281,25000000.000
4847,2017,-15.136719,25000000.000
4848,2025,-11.230469,25000000.000
4849,2029,-9.277344,25000000.000
4850,2035,-6.347656,25000000.000
4851,2036,-5.859375,25000000.000
4852,2048,0.000000,25000000.000
4853,2055,3.417969,25000000.000
4854,2061,6.347656,25000000.000
4855,2062,6.835938,25000000.000
4856,2074,12.695312,25000000.000
4857,2078,14.648438,25000000.000
4858,2084,17.578125,25000000.000
4859,2088,19.531250,25000000.000
4860,2088,19.531250,25000000.000
4861,2088,19.531250,25000000.000
4862,2091,20.996094,25000000.000
4863,2090,20.507812,25000000.000
4864,2088,19.531250,25000000.000
4865,2081,16.113281,25000000.000
4866,2079,15.136719,25000000.000
4867,2077,14.160156,25000000.000
4868,2068,9.765625,25000000.000
4869,2064,7.812500,25000000.000
4870,2058,4.882812,25000000.000
4871,2057,4.394531,25000000.000
4872,2045,-1.464844,25000000.000
4873,2041,-3.417969,25000000.000
4874,2033,-7.324219,25000000.000
4875,2036,-5.859375,25000000.000
4876,2026,-10.742188,25000000.000
4877,2023,-12.207031,25000000.000
4878,2015,-16.113281,25000000.000
4879,2014,-16.601562,25000000.000
4880,2014,-16.601562,25000000.000
4881,2009,-19.042969,25000000.000
4882,2010,-18.554688,25000000.000
4883,2008,-19.531250,25000000.000
4884,2010,-18.554688,25000000.000
4885,2010,-18.554688,25000000.000
4886,2011,-18.066406,25000000.000
4887,2012,-17.578125,25000000.000
4888,2017,-15.136719,25000000.000
4889,2025,-11.230469,25000000.000
4890,2030,-8.789062,25000000.000
4891,2030,-8.789062,25000000.000
4892,2041,-3.417969,25000000.000
4893,2047,-0.488281,25000000.000
4894,2054,2.929688,25000000.000
4895,2056,3.906250,25000000.000
4896,2068,9.765625,25000000.000
4897,2074,12.695312,25000000.000
4898,2082,16.601562,25000000.000
4899,2081,16.113281,25000000.000
4900,2088,19.531250,25000000.000
4901,2092,21.484375,25000000.000
4902,2089,20.019531,25000000.000
4903,2088,19.531250,25000000.000
4904,2087,19.042969,25000000.000
4905,2085,18.066406,25000000.000
4906,2080,15.625000,25000000.000
4907,2081,16.113281,25000000.000
4908,2072,11.718750,25000000.000
4909,2066,8.789062,25000000.000
4910,2062,6.835938,25000000.000
4911,2061,6.347656,25000000.000
4912,2051,1.464844,25000000.000
4913,2044,-1.953125,25000000.000
4914,2040,-3.906250,25000000.000
4915,2037,-5.371094,25000000.000
4916,2028,-9.765625,25000000.000
4917,2023,-12.207031,25000000.000
4918,2019,-14.160156,25000000.000
4919,2018,-14.648438,25000000.000
4920,2013,-17.089844,25000000.000
4921,2011,-18.066406,25000000.000
4922,2007,-20.019531,25000000.000
4923,2008,-19.531250,25000000.000
4924,2006,-20.507812,25000000.000
4925,2007,-20.019531,25000000.000
4926,2011,-18.066406,25000000.000
4927,2011,-18.066406,25000000.000
4928,2017,-15.136719,25000000.000
4929,2022,-12.695312,25000000.000
4930,2025,-11.230469,25000000.000
4931,2026,-10.742188,25000000.000
4932,2036,-5.859375,25000000.000
4933,2043,-2.441406,25000000.000
4934,2051,1.464844,25000000.000
4935,2054,2.929688,25000000.000
4936,2067,9.277344,25000000.000
4937,2075,13.183594,25000000.000
4938,2069,10.253906,25000000.000
4939,2072,11.718750,25000000.000
4940,2084,17.578125,25000000.000
4941,2086,18.554688,25000000.000
4942,2091,20.996094,25000000.000
4943,2091,20.996094,25000000.000
4944,2089,20.019531,25000000.000
4945,2085,18.066406,25000000.000
4946,2082,16.601562,25000000.000
4947,2081,16.113281,25000000.000
4948,2076,13.671875,25000000.000
4949,2070,10.742188,25000000.000
4950,2065,8.300781,25000000.000
4951,2064,7.812500,25000000.000
4952,2054,2.929688,25000000.000
4953,2049,0.488281,25000000.000
4954,2045,-1.464844,25000000.000
4955,2042,-2.929688,25000000.000
4956,2031,-8.300781,25000000.000
4957,2027,-10.253906,25000000.000
4958,2023,-12.207031,25000000.000
4959,2023,-12.207031,25000000.000
4960,2016,-15.625000,25000000.000
4961,2011,-18.066406,25000000.000
4962,2011,-18.066406,25000000.000
4963,2011,-18.066406,25000000.000
4964,2008,-19.531250,25000000.000
4965,2008,-19.531250,25000000.000
4966,2008,-19.531250,25000000.000
4967,2009,-19.042969,25000000.000
4968,2012,-17.578125,25000000.000
4969,2016,-15.625000,25000000.000
4970,2019,-14.160156,25000000.000
4971,2021,-13.183594,25000000.000
4972,2029,-9.277344,25000000.000
4973,2038,-4.882812,25000000.000
4974,2040,-3.906250,25000000.000
4975,2044,-1.953125,25000000.000
4976,2056,3.906250,25000000.000
4977,2063,7.324219,25000000.000
4978,2070,10.742188,25000000.000
4979,2072,11.718750,25000000.000
4980,2082,16.601562,25000000.000
4981,2084,17.578125,25000000.000
4982,2086,18.554688,25000000.000
4983,2087,19.042969,25000000.000
4984,2088,19.531250,25000000.000
4985,2088,19.531250,25000000.000
4986,2087,19.042969,25000000.000
4987,2085,18.066406,25000000.000
4988,2080,15.625000,25000000.000
4989,2077,14.160156,25000000.000
4990,2070,10.742188,25000000.000
4991,2073,12.207031,25000000.000
4992,2063,7.324219,25000000.000
4993,2054,2.929688,25000000.000
4994,2048,0.000000,25000000.000
4995,2047,-0.488281,25000000.000
4996,2039,-4.394531,25000000.000
4997,2032,-7.812500,25000000.000
4998,2029,-9.277344,25000000.000
4999,2028,-9.765625,25000000.000
5000,2019,-14.160156,25000000.000
5001,2015,-16.113281,25000000.000
5002,2012,-17.578125,25000000.000
5003,2011,-18.066406,25000000.000
5004,2009,-19.042969,25000000.000
5005,2009,-19.042969,25000000.000
5006,2006,-20.507812,25000000.000
5007,2007,-20.019531,25000000.000
5008,2011,-18.066406,25000000.000
5009,2013,-17.089844,25000000.000
5010,2017,-15.136719,25000000.000
5011,2018,-14.648438,25000000.000
5012,2026,-10.742188,25000000.000
5013,2031,-8.300781,25000000.000
5014,2040,-3.906250,25000000.000
5015,2040,-3.906250,25000000.000
5016,2053,2.441406,25000000.000
5017,2058,4.882812,25000000.000
5018,2065,8.300781,25000000.000
5019,2065,8.300781,25000000.000
5020,2077,14.160156,25000000.000
5021,2084,17.578125,25000000.000
5022,2086,18.554688,25000000.000
5023,2088,19.531250,25000000.000
5024,2092,21.484375,25000000.000
5025,2090,20.507812,25000000.000
5026,2093,21.972656,25000000.000
5027,2095,22.949219,25000000.000
5028,2086,18.554688,25000000.000
5029,2080,15.625000,25000000.000
5030,2076,13.671875,25000000.000
5031,2074,12.695312,25000000.000
5032,2066,8.789062,25000000.000
5033,2059,5.371094,25000000.000
5034,2054,2.929688,25000000.000
5035,2052,1.953125,25000000.000
5036,2043,-2.441406,25000000.000
5037,2037,-5.371094,25000000.000
5038,2030,-8.789062,25000000.000
5039,2031,-8.300781,25000000.000
5040,2022,-12.695312,25000000.000
5041,2021,-13.183594,25000000.000
5042,2016,-15.625000,25000000.000
5043,2017,-15.136719,25000000.000
5044,2010,-18.554688,25000000.000
5045,2009,-19.042969,25000000.000
5046,2009,-19.042969,25000000.000
5047,2008,-19.531250,25000000.000
5048,2011,-18.066406,25000000.000
5049,2012,-17.578125,25000000.000
5050,2014,-16.601562,25000000.000
5051,2013,-17.089844,25000000.000
5052,2021,-13.183594,25000000.000
5053,2027,-10.253906,25000000.000
5054,2033,-7.324219,25000000.000
5055,2034,-6.835938,25000000.000
5056,2044,-1.953125,25000000.000
5057,2052,1.953125,25000000.000
5058,2060,5.859375,25000000.000
5059,2062,6.835938,25000000.000
5060,2071,11.230469,25000000.000
5061,2076,13.671875,25000000.000
5062,2083,17.089844,25000000.000
5063,2081,16.113281,25000000.000
5064,2091,20.996094,25000000.000
5065,2088,19.531250,25000000.000
5066,2089,20.019531,25000000.000
5067,2089,20.019531,25000000.000
5068,2086,18.554688,25000000.000
5069,2086,18.554688,25000000.000
5070,2077,14.160156,25000000.000
5071,2079,15.136719,25000000.000
5072,2068,9.765625,25000000.000
5073,2065,8.300781,25000000.000
5074,2059,5.371094,25000000.000
5075,2057,4.394531,25000000.000
5076,2047,-0.488281,25000000.000
5077,2041,-3.417969,25000000.000
5078,2037,-5.371094,25000000.000
5079,2036,-5.859375,25000000.000
5080,2028,-9.765625,25000000.000
5081,2022,-12.695312,25000000.000
5082,2020,-13.671875,25000000.000
5083,2019,-14.160156,25000000.000
5084,2012,-17.578125,25000000.000
5085,2009,-19.042969,25000000.000
5086,2008,-19.531250,25000000.000
5087,2009,-19.042969,25000000.000
5088,2008,-19.531250,25000000.000
5089,2009,-19.042969,25000000.000
5090,2011,-18.066406,25000000.000
5091,2013,-17.089844,25000000.000
5092,2018,-14.648438,25000000.000
5093,2021,-13.183594,25000000.000
5094,2027,-10.253906,25000000.000
5095,2028,-9.765625,25000000.000
5096,2040,-3.906250,25000000.000
5097,2046,-0.976562,25000000.000
5098,2054,2.929688,25000000.000
5099,2053,2.441406,25000000.000
5100,2069,10.253906,25000000.000
5101,2073,12.207031,25000000.000
5102,2079,15.136719,25000000.000
5103,2078,14.648438,25000000.000
5104,2086,18.554688,25000000.000
5105,2090,20.507812,25000000.000
5106,2090,20.507812,25000000.000
5107,2091,20.996094,25000000.000
5108,2090,20.507812,25000000.000
5109,2085,18.066406,25000000.000
5110,2084,17.578125,25000000.000
5111,2082,16.601562,25000000.000
5112,2072,11.718750,25000000.000
5113,2069,10.253906,25000000.000
5114,2065,8.300781,25000000.000
5115,2062,6.835938,25000000.000
5116,2052,1.953125,25000000.000
5117,2045,-1.464844,25000000.000
5118,2041,-3.417969,25000000.000
5119,2039,-4.394531,25000000.000
5120,2029,-9.277344,25000000.000
5121,2026,-10.742188,25000000.000
5122,2018,-14.648438,25000000.000
5123,2020,-13.671875,25000000.000
5124,2013,-17.089844,25000000.000
5125,2008,-19.531250,25000000.000
5126,2005,-20.996094,25000000.000
5127,2006,-20.507812,25000000.000
5128,2009,-19.042969,25000000.000
5129,2007,-20.019531,25000000.000
5130,2013,-17.089844,25000000.000
5131,2012,-17.578125,25000000.000
5132,2021,-13.183594,25000000.000
5133,2020,-13.671875,25000000.000
5134,2023,-12.207031,25000000.000
5135,2023,-12.207031,25000000.000
5136,2034,-6.835938,25000000.000
5137,2040,-3.906250,25000000.000
5138,2046,-0.976562,25000000.000
5139,2048,0.000000,25000000.000
5140,2061,6.347656,25000000.000
5141,2066,8.789062,25000000.000
5142,2074,12.695312,25000000.000
5143,2075,13.183594,25000000.000
5144,2084,17.578125,25000000.000
5145,2086,18.554688,25000000.000
5146,2089,20.019531,25000000.000
5147,2088,19.531250,25000000.000
5148,2091,20.996094,25000000.000
5149,2087,19.042969,25000000.000
5150,2085,18.066406,25000000.000
5151,2083,17.089844,25000000.000
5152,2075,13.183594,25000000.000
5153,2074,12.695312,25000000.000
5154,2065,8.300781,25000000.000
5155,2067,9.277344,25000000.000
5156,2056,3.906250,25000000.000
5157,2052,1.953125,25000000.000
5158,2046,-0.976562,25000000.000
5159,2045,-1.464844,25000000.000
5160,2034,-6.835938,25000000.000
5161,2029,-9.277344,25000000.000
5162,2026,-10.742188,25000000.000
5163,2026,-10.742188,25000000.000
5164,2017,-15.136719,25000000.000
5165,2014,-16.601562,25000000.000
5166,2010,-18.554688,25000000.000
5167,2011,-18.066406,25000000.000
5168,2007,-20.019531,25000000.000
5169,2008,-19.531250,25000000.000
5170,2008,-19.531250,25000000.000
5171,2009,-19.042969,25000000.000
5172,2008,-19.531250,25000000.000
5173,2015,-16.113281,25000000.000
5174,2020,-13.671875,25000000.000
