sample_index,raw_code,voltage_mV,sample_rate_hz
844,2149,49.316406,25000000.000
845,2176,62.500000,25000000.000
846,2202,75.195312,25000000.000
847,2204,76.171875,25000000.000
848,2232,89.843750,25000000.000
849,2237,92.285156,25000000.000
850,2238,92.773438,25000000.000
851,2239,93.261719,25000000.000
852,2216,82.031250,25000000.000
853,2196,72.265625,25000000.000
854,2174,61.523438,25000000.000
855,2174,61.523438,25000000.000
856,2137,43.457031,25000000.000
857,2119,34.667969,25000000.000
858,2100,25.390625,25000000.000
859,2101,25.878906,25000000.000
860,2075,13.183594,25000000.000
861,2060,5.859375,25000000.000
862,2039,-4.394531,25000000.000
863,2037,-5.371094,25000000.000
864,1994,-26.367188,25000000.000
865,1967,-39.550781,25000000.000
866,1944,-50.781250,25000000.000
867,1939,-53.222656,25000000.000
868,1893,-75.683594,25000000.000
869,1871,-86.425781,25000000.000
870,1858,-92.773438,25000000.000
871,1856,-93.750000,25000000.000
872,1845,-99.121094,25000000.000
873,1849,-97.167969,25000000.000
874,1859,-92.285156,25000000.000
875,1860,-91.796875,25000000.000
876,1892,-76.171875,25000000.000
877,1915,-64.941406,25000000.000
878,1940,-52.734375,25000000.000
879,1942,-51.757812,25000000.000
880,1993,-26.855469,25000000.000
881,2025,-11.230469,25000000.000
882,2059,5.371094,25000000.000
883,2062,6.835938,25000000.000
884,2126,38.085938,25000000.000
885,2155,52.246094,25000000.000
886,2191,69.824219,25000000.000
887,2191,69.824219,25000000.000
888,2235,91.308594,25000000.000
889,2249,98.144531,25000000.000
890,2253,100.097656,25000000.000
891,2254,100.585938,25000000.000
892,2244,95.703125,25000000.000
893,2230,88.867188,25000000.000
894,2215,81.542969,25000000.000
895,2212,80.078125,25000000.000
896,2166,57.617188,25000000.000
897,2157,53.222656,25000000.000
898,2136,42.968750,25000000.000
899,2137,43.457031,25000000.000
900,2104,27.343750,25000000.000
901,2082,16.601562,25000000.000
902,2064,7.812500,25000000.000
903,2061,6.347656,25000000.000
904,2015,-16.113281,25000000.000
905,1992,-27.343750,25000000.000
906,1964,-41.015625,25000000.000
907,1960,-42.968750,25000000.000
908,1905,-69.824219,25000000.000
909,1880,-82.031250,25000000.000
910,1859,-92.285156,25000000.000
911,1857,-93.261719,25000000.000
912,1836,-103.515625,25000000.000
913,1835,-104.003906,25000000.000
914,1840,-101.562500,25000000.000
915,1841,-101.074219,25000000.000
916,1869,-87.402344,25000000.000
917,1888,-78.125000,25000000.000
918,1914,-65.429688,25000000.000
919,1915,-64.941406,25000000.000
920,1970,-38.085938,25000000.000
921,2004,-21.484375,25000000.000
922,2035,-6.347656,25000000.000
923,2037,-5.371094,25000000.000
924,2106,28.320312,25000000.000
925,2143,46.386719,25000000.000
926,2175,62.011719,25000000.000
927,2180,64.453125,25000000.000
928,2235,91.308594,25000000.000
929,2256,101.562500,25000000.000
930,2270,108.398438,25000000.000
931,2271,108.886719,25000000.000
932,2269,107.910156,25000000.000
933,2256,101.562500,25000000.000
934,2241,94.238281,25000000.000
935,2237,92.285156,25000000.000
936,2198,73.242188,25000000.000
937,2174,61.523438,25000000.000
938,2153,51.269531,25000000.000
939,2149,49.316406,25000000.000
940,2113,31.738281,25000000.000
941,2095,22.949219,25000000.000
942,2073,12.207031,25000000.000
943,2072,11.718750,25000000.000
944,2026,-10.742188,25000000.000
945,1998,-24.414062,25000000.000
946,1971,-37.597656,25000000.000
947,1969,-38.574219,25000000.000
948,1908,-68.359375,25000000.000
949,1882,-81.054688,25000000.000
950,1851,-96.191406,25000000.000
951,1850,-96.679688,25000000.000
952,1820,-111.328125,25000000.000
953,1810,-116.210938,25000000.000
954,1809,-116.699219,25000000.000
955,1809,-116.699219,25000000.000
956,1827,-107.910156,25000000.000
957,1845,-99.121094,25000000.000
958,1864,-89.843750,25000000.000
959,1868,-87.890625,25000000.000
960,1917,-63.964844,25000000.000
961,1949,-48.339844,25000000.000
962,1982,-32.226562,25000000.000
963,1988,-29.296875,25000000.000
964,2055,3.417969,25000000.000
965,2095,22.949219,25000000.000
966,2133,41.503906,25000000.000
967,2135,42.480469,25000000.000
968,2205,76.660156,25000000.000
969,2233,90.332031,25000000.000
970,2255,101.074219,25000000.000
971,2256,101.562500,25000000.000
972,2275,110.839844,25000000.000
973,2273,109.863281,25000000.000
974,2263,104.980469,25000000.000
975,2262,104.492188,25000000.000
976,2228,87.890625,25000000.000
977,2208,78.125000,25000000.000
978,2187,67.871094,25000000.000
979,2186,67.382812,25000000.000
980,2147,48.339844,25000000.000
981,2127,38.574219,25000000.000
982,2110,30.273438,25000000.000
983,2106,28.320312,25000000.000
984,2068,9.765625,25000000.000
985,2038,-4.882812,25000000.000
986,2012,-17.578125,25000000.000
987,2007,-20.019531,25000000.000
988,1947,-49.316406,25000000.000
989,1913,-65.917969,25000000.000
990,1882,-81.054688,25000000.000
991,1876,-83.984375,25000000.000
992,1830,-106.445312,25000000.000
993,1815,-113.769531,25000000.000
994,1805,-118.652344,25000000.000
995,1804,-119.140625,25000000.000
996,1804,-119.140625,25000000.000
997,1815,-113.769531,25000000.000
998,1829,-106.933594,25000000.000
999,1832,-105.468750,25000000.000
1000,1872,-85.937500,25000000.000
1001,1899,-72.753906,25000000.000
1002,1933,-56.152344,25000000.000
1003,1935,-55.175781,25000000.000
1004,2002,-22.460938,25000000.000
1005,2041,-3.417969,25000000.000
1006,2079,15.136719,25000000.000
1007,2084,17.578125,25000000.000
1008,2158,53.710938,25000000.000
1009,2193,70.800781,25000000.000
1010,2223,85.449219,25000000.000
1011,2226,86.914062,25000000.000
1012,2265,105.957031,25000000.000
1013,2271,108.886719,25000000.000
1014,2274,110.351562,25000000.000
1015,2274,110.351562,25000000.000
1016,2259,103.027344,25000000.000
1017,2243,95.214844,25000000.000
1018,2228,87.890625,25000000.000
1019,2224,85.937500,25000000.000
1020,2191,69.824219,25000000.000
1021,2176,62.500000,25000000.000
1022,2154,51.757812,25000000.000
1023,2148,48.828125,25000000.000
1024,2113,31.738281,25000000.000
1025,2090,20.507812,25000000.000
1026,2058,4.882812,25000000.000
1027,2057,4.394531,25000000.000
1028,1993,-26.855469,25000000.000
1029,1956,-44.921875,25000000.000
1030,1921,-62.011719,25000000.000
1031,1918,-63.476562,25000000.000
1032,1863,-90.332031,25000000.000
1033,1837,-103.027344,25000000.000
1034,1822,-110.351562,25000000.000
1035,1819,-111.816406,25000000.000
1036,1810,-116.210938,25000000.000
1037,1813,-114.746094,25000000.000
1038,1820,-111.328125,25000000.000
1039,1819,-111.816406,25000000.000
1040,1854,-94.726562,25000000.000
1041,1881,-81.542969,25000000.000
1042,1906,-69.335938,25000000.000
1043,1911,-66.894531,25000000.000
1044,1965,-40.527344,25000000.000
1045,1998,-24.414062,25000000.000
1046,2037,-5.371094,25000000.000
1047,2051,1.464844,25000000.000
1048,2130,40.039062,25000000.000
1049,2174,61.523438,25000000.000
1050,2206,77.148438,25000000.000
1051,2208,78.125000,25000000.000
1052,2262,104.492188,25000000.000
1053,2278,112.304688,25000000.000
1054,2285,115.722656,25000000.000
1055,2285,115.722656,25000000.000
1056,2276,111.328125,25000000.000
1057,2264,105.468750,25000000.000
1058,2243,95.214844,25000000.000
1059,2244,95.703125,25000000.000
1060,2207,77.636719,25000000.000
1061,2186,67.382812,25000000.000
1062,2168,58.593750,25000000.000
1063,2167,58.105469,25000000.000
1064,2128,39.062500,25000000.000
1065,2103,26.855469,25000000.000
1066,2077,14.160156,25000000.000
1067,2072,11.718750,25000000.000
1068,2012,-17.578125,25000000.000
1069,1974,-36.132812,25000000.000
1070,1937,-54.199219,25000000.000
1071,1933,-56.152344,25000000.000
1072,1867,-88.378906,25000000.000
1073,1838,-102.539062,25000000.000
1074,1818,-112.304688,25000000.000
1075,1817,-112.792969,25000000.000
1076,1794,-124.023438,25000000.000
1077,1792,-125.000000,25000000.000
1078,1801,-120.605469,25000000.000
1079,1802,-120.117188,25000000.000
1080,1833,-104.980469,25000000.000
1081,1852,-95.703125,25000000.000
1082,1882,-81.054688,25000000.000
1083,1886,-79.101562,25000000.000
1084,1945,-50.292969,25000000.000
1085,1987,-29.785156,25000000.000
1086,2020,-13.671875,25000000.000
1087,2030,-8.789062,25000000.000
1088,2100,25.390625,25000000.000
1089,2162,55.664062,25000000.000
1090,2192,70.312500,25000000.000
1091,2192,70.312500,25000000.000
1092,2238,92.773438,25000000.000
1093,2277,111.816406,25000000.000
1094,2297,121.582031,25000000.000
1095,2300,123.046875,25000000.000
1096,2299,122.558594,25000000.000
1097,2288,117.187500,25000000.000
1098,2275,110.839844,25000000.000
1099,2271,108.886719,25000000.000
1100,2237,92.285156,25000000.000
1101,2211,79.589844,25000000.000
1102,2193,70.800781,25000000.000
1103,2188,68.359375,25000000.000
1104,2146,47.851562,25000000.000
1105,2120,35.156250,25000000.000
1106,2094,22.460938,25000000.000
1107,2090,20.507812,25000000.000
1108,2022,-12.695312,25000000.000
1109,1988,-29.296875,25000000.000
1110,1945,-50.292969,25000000.000
1111,1942,-51.757812,25000000.000
1112,1866,-88.867188,25000000.000
1113,1831,-105.957031,25000000.000
1114,1806,-118.164062,25000000.000
1115,1803,-119.628906,25000000.000
1116,1774,-133.789062,25000000.000
1117,1768,-136.718750,25000000.000
1118,1773,-134.277344,25000000.000
1119,1772,-134.765625,25000000.000
1120,1804,-119.140625,25000000.000
1121,1827,-107.910156,25000000.000
1122,1857,-93.261719,25000000.000
1123,1861,-91.308594,25000000.000
1124,1928,-58.593750,25000000.000
1125,1972,-37.109375,25000000.000
1126,2014,-16.601562,25000000.000
1127,2020,-13.671875,25000000.000
1128,2108,29.296875,25000000.000
1129,2159,54.199219,25000000.000
1130,2212,80.078125,25000000.000
1131,2210,79.101562,25000000.000
1132,2300,123.046875,25000000.000
1133,2312,128.906250,25000000.000
1134,2350,147.460938,25000000.000
1135,2343,144.042969,25000000.000
1136,2353,148.925781,25000000.000
1137,2348,146.484375,25000000.000
1138,2330,137.695312,25000000.000
1139,2327,136.230469,25000000.000
1140,2281,113.769531,25000000.000
1141,2250,98.632812,25000000.000
1142,2220,83.984375,25000000.000
1143,2218,83.007812,25000000.000
1144,2156,52.734375,25000000.000
1145,2125,37.597656,25000000.000
1146,2092,21.484375,25000000.000
1147,2089,20.019531,25000000.000
1148,2019,-14.160156,25000000.000
1149,1976,-35.156250,25000000.000
1150,1936,-54.687500,25000000.000
1151,1930,-57.617188,25000000.000
1152,1848,-97.656250,25000000.000
1153,1808,-117.187500,25000000.000
1154,1772,-134.765625,25000000.000
1155,1768,-136.718750,25000000.000
1156,1725,-157.714844,25000000.000
1157,1717,-161.621094,25000000.000
1158,1717,-161.621094,25000000.000
1159,1717,-161.621094,25000000.000
1160,1743,-148.925781,25000000.000
1161,1772,-134.765625,25000000.000
1162,1802,-120.117188,25000000.000
1163,1806,-118.164062,25000000.000
1164,1878,-83.007812,25000000.000
1165,1921,-62.011719,25000000.000
1166,1971,-37.597656,25000000.000
1167,1974,-36.132812,25000000.000
1168,2072,11.718750,25000000.000
1169,2123,36.621094,25000000.000
1170,2176,62.500000,25000000.000
1171,2180,64.453125,25000000.000
1172,2269,107.910156,25000000.000
1173,2311,128.417969,25000000.000
1174,2341,143.066406,25000000.000
1175,2345,145.019531,25000000.000
1176,2374,159.179688,25000000.000
1177,2376,160.156250,25000000.000
1178,2363,153.808594,25000000.000
1179,2365,154.785156,25000000.000
1180,2321,133.300781,25000000.000
1181,2291,118.652344,25000000.000
1182,2258,102.539062,25000000.000
1183,2255,101.074219,25000000.000
1184,2193,70.800781,25000000.000
1185,2157,53.222656,25000000.000
1186,2125,37.597656,25000000.000
1187,2120,35.156250,25000000.000
1188,2053,2.441406,25000000.000
1189,2012,-17.578125,25000000.000
1190,1968,-39.062500,25000000.000
1191,1964,-41.015625,25000000.000
1192,1880,-82.031250,25000000.000
1193,1838,-102.539062,25000000.000
1194,1800,-121.093750,25000000.000
1195,1796,-123.046875,25000000.000
1196,1737,-151.855469,25000000.000
1197,1725,-157.714844,25000000.000
1198,1726,-157.226562,25000000.000
1199,1718,-161.132812,25000000.000
1200,1729,-155.761719,25000000.000
1201,1725,-157.714844,25000000.000
1202,1771,-135.253906,25000000.000
1203,1776,-132.812500,25000000.000
1204,1843,-100.097656,25000000.000
1205,1884,-80.078125,25000000.000
1206,1936,-54.687500,25000000.000
1207,1938,-53.710938,25000000.000
1208,2035,-6.347656,25000000.000
1209,2089,20.019531,25000000.000
1210,2142,45.898438,25000000.000
1211,2147,48.339844,25000000.000
1212,2247,97.167969,25000000.000
1213,2292,119.140625,25000000.000
1214,2329,137.207031,25000000.000
1215,2333,139.160156,25000000.000
1216,2380,162.109375,25000000.000
1217,2381,162.597656,25000000.000
1218,2391,167.480469,25000000.000
1219,2388,166.015625,25000000.000
1220,2325,135.253906,25000000.000
1221,2317,131.347656,25000000.000
1222,2283,114.746094,25000000.000
1223,2288,117.187500,25000000.000
1224,2221,84.472656,25000000.000
1225,2192,70.312500,25000000.000
1226,2146,47.851562,25000000.000
1227,2146,47.851562,25000000.000
1228,2078,14.648438,25000000.000
1229,2040,-3.906250,25000000.000
1230,1999,-23.925781,25000000.000
1231,1995,-25.878906,25000000.000
1232,1910,-67.382812,25000000.000
1233,1866,-88.867188,25000000.000
1234,1822,-110.351562,25000000.000
1235,1816,-113.281250,25000000.000
1236,1749,-145.996094,25000000.000
1237,1724,-158.203125,25000000.000
1238,1706,-166.992188,25000000.000
1239,1704,-167.968750,25000000.000
1240,1703,-168.457031,25000000.000
1241,1715,-162.597656,25000000.000
1242,1736,-152.343750,25000000.000
1243,1741,-149.902344,25000000.000
1244,1805,-118.652344,25000000.000
1245,1846,-98.632812,25000000.000
1246,1891,-76.660156,25000000.000
1247,1896,-74.218750,25000000.000
1248,1992,-27.343750,25000000.000
1249,2045,-1.464844,25000000.000
1250,2100,25.390625,25000000.000
1251,2106,28.320312,25000000.000
1252,2207,77.636719,25000000.000
1253,2260,103.515625,25000000.000
1254,2303,124.511719,25000000.000
1255,2308,126.953125,25000000.000
1256,2370,157.226562,25000000.000
1257,2391,167.480469,25000000.000
1258,2398,170.898438,25000000.000
1259,2400,171.875000,25000000.000
1260,2381,162.597656,25000000.000
1261,2358,151.367188,25000000.000
1262,2330,137.695312,25000000.000
1263,2327,136.230469,25000000.000
1264,2259,103.027344,25000000.000
1265,2222,84.960938,25000000.000
1266,2187,67.871094,25000000.000
1267,2181,64.941406,25000000.000
1268,2109,29.785156,25000000.000
1269,2070,10.742188,25000000.000
1270,2027,-10.253906,25000000.000
1271,2022,-12.695312,25000000.000
1272,1938,-53.710938,25000000.000
1273,1894,-75.195312,25000000.000
1274,1843,-100.097656,25000000.000
1275,1842,-100.585938,25000000.000
1276,1765,-138.183594,25000000.000
1277,1733,-153.808594,25000000.000
1278,1708,-166.015625,25000000.000
1279,1708,-166.015625,25000000.000
1280,1688,-175.781250,25000000.000
1281,1693,-173.339844,25000000.000
1282,1709,-165.527344,25000000.000
1283,1711,-164.550781,25000000.000
1284,1769,-136.230469,25000000.000
1285,1805,-118.652344,25000000.000
1286,1847,-98.144531,25000000.000
1287,1853,-95.214844,25000000.000
1288,1946,-49.804688,25000000.000
1289,2002,-22.460938,25000000.000
1290,2056,3.906250,25000000.000
1291,2063,7.324219,25000000.000
1292,2169,59.082031,25000000.000
1293,2228,87.890625,25000000.000
1294,2278,112.304688,25000000.000
1295,2285,115.722656,25000000.000
1296,2363,153.808594,25000000.000
1297,2388,166.015625,25000000.000
1298,2409,176.269531,25000000.000
1299,2412,177.734375,25000000.000
1300,2410,176.757812,25000000.000
1301,2395,169.433594,25000000.000
1302,2371,157.714844,25000000.000
1303,2368,156.250000,25000000.000
1304,2306,125.976562,25000000.000
1305,2268,107.421875,25000000.000
1306,2231,89.355469,25000000.000
1307,2228,87.890625,25000000.000
1308,2154,51.757812,25000000.000
1309,2119,34.667969,25000000.000
1310,2076,13.671875,25000000.000
1311,2073,12.207031,25000000.000
1312,1991,-27.832031,25000000.000
1313,1940,-52.734375,25000000.000
1314,1896,-74.218750,25000000.000
1315,1890,-77.148438,25000000.000
1316,1804,-119.140625,25000000.000
1317,1761,-140.136719,25000000.000
1318,1729,-155.761719,25000000.000
1319,1727,-156.738281,25000000.000
1320,1690,-174.804688,25000000.000
1321,1686,-176.757812,25000000.000
1322,1689,-175.292969,25000000.000
1323,1691,-174.316406,25000000.000
1324,1729,-155.761719,25000000.000
1325,1765,-138.183594,25000000.000
1326,1799,-121.582031,25000000.000
1327,1806,-118.164062,25000000.000
1328,1892,-76.171875,25000000.000
1329,1941,-52.246094,25000000.000
1330,1996,-25.390625,25000000.000
1331,2002,-22.460938,25000000.000
1332,2108,29.296875,25000000.000
1333,2162,55.664062,25000000.000
1334,2221,84.472656,25000000.000
1335,2222,84.960938,25000000.000
1336,2314,129.882812,25000000.000
1337,2349,146.972656,25000000.000
1338,2375,159.667969,25000000.000
1339,2377,160.644531,25000000.000
1340,2395,169.433594,25000000.000
1341,2391,167.480469,25000000.000
1342,2371,157.714844,25000000.000
1343,2372,158.203125,25000000.000
1344,2317,131.347656,25000000.000
1345,2282,114.257812,25000000.000
1346,2247,97.167969,25000000.000
1347,2243,95.214844,25000000.000
1348,2173,61.035156,25000000.000
1349,2136,42.968750,25000000.000
1350,2099,24.902344,25000000.000
1351,2095,22.949219,25000000.000
1352,2018,-14.648438,25000000.000
1353,1975,-35.644531,25000000.000
1354,1930,-57.617188,25000000.000
1355,1924,-60.546875,25000000.000
1356,1840,-101.562500,25000000.000
1357,1796,-123.046875,25000000.000
1358,1757,-142.089844,25000000.000
1359,1755,-143.066406,25000000.000
1360,1707,-166.503906,25000000.000
1361,1696,-171.875000,25000000.000
1362,1695,-172.363281,25000000.000
1363,1695,-172.363281,25000000.000
1364,1722,-159.179688,25000000.000
1365,1745,-147.949219,25000000.000
1366,1780,-130.859375,25000000.000
1367,1782,-129.882812,25000000.000
1368,1864,-89.843750,25000000.000
1369,1911,-66.894531,25000000.000
1370,1962,-41.992188,25000000.000
1371,1966,-40.039062,25000000.000
1372,2073,12.207031,25000000.000
1373,2128,39.062500,25000000.000
1374,2184,66.406250,25000000.000
1375,2191,69.824219,25000000.000
1376,2287,116.699219,25000000.000
