sample_index,raw_code,voltage_mV,sample_rate_hz
841,2077,14.160156,25000000.000
842,2079,15.136719,25000000.000
843,2079,15.136719,25000000.000
844,2084,17.578125,25000000.000
845,2086,18.554688,25000000.000
846,2086,18.554688,25000000.000
847,2085,18.066406,25000000.000
848,2082,16.601562,25000000.000
849,2079,15.136719,25000000.000
850,2073,12.207031,25000000.000
851,2073,12.207031,25000000.000
852,2058,4.882812,25000000.000
853,2047,-0.488281,25000000.000
854,2040,-3.906250,25000000.000
855,2038,-4.882812,25000000.000
856,2025,-11.230469,25000000.000
857,2020,-13.671875,25000000.000
858,2018,-14.648438,25000000.000
859,2018,-14.648438,25000000.000
860,2016,-15.625000,25000000.000
861,2015,-16.113281,25000000.000
862,2015,-16.113281,25000000.000
863,2016,-15.625000,25000000.000
864,2011,-18.066406,25000000.000
865,2009,-19.042969,25000000.000
866,2009,-19.042969,25000000.000
867,2008,-19.531250,25000000.000
868,2013,-17.089844,25000000.000
869,2019,-14.160156,25000000.000
870,2029,-9.277344,25000000.000
871,2030,-8.789062,25000000.000
872,2049,0.488281,25000000.000
873,2059,5.371094,25000000.000
874,2064,7.812500,25000000.000
875,2066,8.789062,25000000.000
876,2072,11.718750,25000000.000
877,2075,13.183594,25000000.000
878,2076,13.671875,25000000.000
879,2075,13.183594,25000000.000
880,2079,15.136719,25000000.000
881,2080,15.625000,25000000.000
882,2081,16.113281,25000000.000
883,2080,15.625000,25000000.000
884,2080,15.625000,25000000.000
885,2076,13.671875,25000000.000
886,2072,11.718750,25000000.000
887,2073,12.207031,25000000.000
888,2065,8.300781,25000000.000
889,2060,5.859375,25000000.000
890,2055,3.417969,25000000.000
891,2055,3.417969,25000000.000
892,2048,0.000000,25000000.000
893,2044,-1.953125,25000000.000
894,2040,-3.906250,25000000.000
895,2040,-3.906250,25000000.000
896,2033,-7.324219,25000000.000
897,2030,-8.789062,25000000.000
898,2026,-10.742188,25000000.000
899,2027,-10.253906,25000000.000
900,2019,-14.160156,25000000.000
901,2016,-15.625000,25000000.000
902,2012,-17.578125,25000000.000
903,2013,-17.089844,25000000.000
904,2006,-20.507812,25000000.000
905,2001,-22.949219,25000000.000
906,1999,-23.925781,25000000.000
907,1999,-23.925781,25000000.000
908,2000,-23.437500,25000000.000
909,2004,-21.484375,25000000.000
910,2009,-19.042969,25000000.000
911,2009,-19.042969,25000000.000
912,2029,-9.277344,25000000.000
913,2039,-4.394531,25000000.000
914,2049,0.488281,25000000.000
915,2049,0.488281,25000000.000
916,2062,6.835938,25000000.000
917,2067,9.277344,25000000.000
918,2070,10.742188,25000000.000
919,2071,11.230469,25000000.000
920,2079,15.136719,25000000.000
921,2081,16.113281,25000000.000
922,2085,18.066406,25000000.000
923,2086,18.554688,25000000.000
924,2088,19.531250,25000000.000
925,2086,18.554688,25000000.000
926,2085,18.066406,25000000.000
927,2085,18.066406,25000000.000
928,2078,14.648438,25000000.000
929,2072,11.718750,25000000.000
930,2067,9.277344,25000000.000
931,2067,9.277344,25000000.000
932,2057,4.394531,25000000.000
933,2051,1.464844,25000000.000
934,2043,-2.441406,25000000.000
935,2041,-3.417969,25000000.000
936,2029,-9.277344,25000000.000
937,2023,-12.207031,25000000.000
938,2021,-13.183594,25000000.000
939,2020,-13.671875,25000000.000
940,2020,-13.671875,25000000.000
941,2020,-13.671875,25000000.000
942,2020,-13.671875,25000000.000
943,2019,-14.160156,25000000.000
944,2017,-15.136719,25000000.000
945,2016,-15.625000,25000000.000
946,2014,-16.601562,25000000.000
947,2014,-16.601562,25000000.000
948,2013,-17.089844,25000000.000
949,2015,-16.113281,25000000.000
950,2018,-14.648438,25000000.000
951,2020,-13.671875,25000000.000
952,2030,-8.789062,25000000.000
953,2038,-4.882812,25000000.000
954,2048,0.000000,25000000.000
955,2047,-0.488281,25000000.000
956,2064,7.812500,25000000.000
957,2069,10.253906,25000000.000
958,2073,12.207031,25000000.000
959,2073,12.207031,25000000.000
960,2078,14.648438,25000000.000
961,2080,15.625000,25000000.000
962,2082,16.601562,25000000.000
963,2082,16.601562,25000000.000
964,2085,18.066406,25000000.000
965,2084,17.578125,25000000.000
966,2083,17.089844,25000000.000
967,2082,16.601562,25000000.000
968,2076,13.671875,25000000.000
969,2073,12.207031,25000000.000
970,2070,10.742188,25000000.000
971,2069,10.253906,25000000.000
972,2060,5.859375,25000000.000
973,2055,3.417969,25000000.000
974,2050,0.976562,25000000.000
975,2050,0.976562,25000000.000
976,2041,-3.417969,25000000.000
977,2037,-5.371094,25000000.000
978,2034,-6.835938,25000000.000
979,2034,-6.835938,25000000.000
980,2027,-10.253906,25000000.000
981,2022,-12.695312,25000000.000
982,2020,-13.671875,25000000.000
983,2019,-14.160156,25000000.000
984,2013,-17.089844,25000000.000
985,2009,-19.042969,25000000.000
986,2007,-20.019531,25000000.000
987,2006,-20.507812,25000000.000
988,2003,-21.972656,25000000.000
989,2004,-21.484375,25000000.000
990,2007,-20.019531,25000000.000
991,2008,-19.531250,25000000.000
992,2020,-13.671875,25000000.000
993,2028,-9.765625,25000000.000
994,2037,-5.371094,25000000.000
995,2038,-4.882812,25000000.000
996,2054,2.929688,25000000.000
997,2060,5.859375,25000000.000
998,2063,7.324219,25000000.000
999,2063,7.324219,25000000.000
1000,2067,9.277344,25000000.000
1001,2070,10.742188,25000000.000
1002,2074,12.695312,25000000.000
1003,2073,12.207031,25000000.000
1004,2080,15.625000,25000000.000
1005,2083,17.089844,25000000.000
1006,2085,18.066406,25000000.000
1007,2085,18.066406,25000000.000
1008,2087,19.042969,25000000.000
1009,2086,18.554688,25000000.000
1010,2076,13.671875,25000000.000
1011,2082,16.601562,25000000.000
1012,2075,13.183594,25000000.000
1013,2068,9.765625,25000000.000
1014,2060,5.859375,25000000.000
1015,2061,6.347656,25000000.000
1016,2043,-2.441406,25000000.000
1017,2034,-6.835938,25000000.000
1018,2025,-11.230469,25000000.000
1019,2024,-11.718750,25000000.000
1020,2014,-16.601562,25000000.000
1021,2012,-17.578125,25000000.000
1022,2012,-17.578125,25000000.000
1023,2012,-17.578125,25000000.000
1024,2011,-18.066406,25000000.000
1025,2012,-17.578125,25000000.000
1026,2012,-17.578125,25000000.000
1027,2012,-17.578125,25000000.000
1028,2011,-18.066406,25000000.000
1029,2011,-18.066406,25000000.000
1030,2012,-17.578125,25000000.000
1031,2013,-17.089844,25000000.000
1032,2021,-13.183594,25000000.000
1033,2025,-11.230469,25000000.000
1034,2032,-7.812500,25000000.000
1035,2034,-6.835938,25000000.000
1036,2051,1.464844,25000000.000
1037,2059,5.371094,25000000.000
1038,2067,9.277344,25000000.000
1039,2067,9.277344,25000000.000
1040,2075,13.183594,25000000.000
1041,2077,14.160156,25000000.000
1042,2081,16.113281,25000000.000
1043,2081,16.113281,25000000.000
1044,2081,16.113281,25000000.000
1045,2083,17.089844,25000000.000
1046,2085,18.066406,25000000.000
1047,2084,17.578125,25000000.000
1048,2081,16.113281,25000000.000
1049,2079,15.136719,25000000.000
1050,2076,13.671875,25000000.000
1051,2078,14.648438,25000000.000
1052,2073,12.207031,25000000.000
1053,2071,11.230469,25000000.000
1054,2065,8.300781,25000000.000
1055,2064,7.812500,25000000.000
1056,2054,2.929688,25000000.000
1057,2044,-1.953125,25000000.000
1058,2036,-5.859375,25000000.000
1059,2035,-6.347656,25000000.000
1060,2024,-11.718750,25000000.000
1061,2021,-13.183594,25000000.000
1062,2018,-14.648438,25000000.000
1063,2018,-14.648438,25000000.000
1064,2011,-18.066406,25000000.000
1065,2007,-20.019531,25000000.000
1066,2007,-20.019531,25000000.000
1067,2007,-20.019531,25000000.000
1068,2000,-23.437500,25000000.000
1069,1998,-24.414062,25000000.000
1070,1997,-24.902344,25000000.000
1071,1997,-24.902344,25000000.000
1072,2003,-21.972656,25000000.000
1073,2009,-19.042969,25000000.000
1074,2015,-16.113281,25000000.000
1075,2016,-15.625000,25000000.000
1076,2032,-7.812500,25000000.000
1077,2041,-3.417969,25000000.000
1078,2050,0.976562,25000000.000
1079,2050,0.976562,25000000.000
1080,2059,5.371094,25000000.000
1081,2063,7.324219,25000000.000
1082,2066,8.789062,25000000.000
1083,2066,8.789062,25000000.000
1084,2069,10.253906,25000000.000
1085,2072,11.718750,25000000.000
1086,2074,12.695312,25000000.000
1087,2074,12.695312,25000000.000
1088,2077,14.160156,25000000.000
1089,2076,13.671875,25000000.000
1090,2075,13.183594,25000000.000
1091,2075,13.183594,25000000.000
1092,2070,10.742188,25000000.000
1093,2069,10.253906,25000000.000
1094,2065,8.300781,25000000.000
1095,2066,8.789062,25000000.000
1096,2058,4.882812,25000000.000
1097,2052,1.953125,25000000.000
1098,2044,-1.953125,25000000.000
1099,2044,-1.953125,25000000.000
1100,2028,-9.765625,25000000.000
1101,2021,-13.183594,25000000.000
1102,2015,-16.113281,25000000.000
1103,2014,-16.601562,25000000.000
1104,2009,-19.042969,25000000.000
1105,2005,-20.996094,25000000.000
1106,2004,-21.484375,25000000.000
1107,2004,-21.484375,25000000.000
1108,2002,-22.460938,25000000.000
1109,2003,-21.972656,25000000.000
1110,2003,-21.972656,25000000.000
1111,2002,-22.460938,25000000.000
1112,2010,-18.554688,25000000.000
1113,2017,-15.136719,25000000.000
1114,2023,-12.207031,25000000.000
1115,2025,-11.230469,25000000.000
1116,2042,-2.929688,25000000.000
1117,2050,0.976562,25000000.000
1118,2057,4.394531,25000000.000
1119,2058,4.882812,25000000.000
1120,2068,9.765625,25000000.000
1121,2075,13.183594,25000000.000
1122,2078,14.648438,25000000.000
1123,2078,14.648438,25000000.000
1124,2085,18.066406,25000000.000
1125,2088,19.531250,25000000.000
1126,2091,20.996094,25000000.000
1127,2090,20.507812,25000000.000
1128,2094,22.460938,25000000.000
1129,2093,21.972656,25000000.000
1130,2089,20.019531,25000000.000
1131,2090,20.507812,25000000.000
1132,2082,16.601562,25000000.000
1133,2076,13.671875,25000000.000
1134,2070,10.742188,25000000.000
1135,2070,10.742188,25000000.000
1136,2060,5.859375,25000000.000
1137,2055,3.417969,25000000.000
1138,2050,0.976562,25000000.000
1139,2049,0.488281,25000000.000
1140,2040,-3.906250,25000000.000
1141,2035,-6.347656,25000000.000
1142,2032,-7.812500,25000000.000
1143,2031,-8.300781,25000000.000
1144,2026,-10.742188,25000000.000
1145,2022,-12.695312,25000000.000
1146,2020,-13.671875,25000000.000
1147,2019,-14.160156,25000000.000
1148,2011,-18.066406,25000000.000
1149,2008,-19.531250,25000000.000
1150,2003,-21.972656,25000000.000
1151,2003,-21.972656,25000000.000
1152,1998,-24.414062,25000000.000
1153,2000,-23.437500,25000000.000
1154,2004,-21.484375,25000000.000
1155,2004,-21.484375,25000000.000
1156,2017,-15.136719,25000000.000
1157,2025,-11.230469,25000000.000
1158,2033,-7.324219,25000000.000
1159,2035,-6.347656,25000000.000
1160,2051,1.464844,25000000.000
1161,2057,4.394531,25000000.000
1162,2062,6.835938,25000000.000
1163,2061,6.347656,25000000.000
1164,2069,10.253906,25000000.000
1165,2073,12.207031,25000000.000
1166,2077,14.160156,25000000.000
1167,2076,13.671875,25000000.000
1168,2084,17.578125,25000000.000
1169,2086,18.554688,25000000.000
1170,2087,19.042969,25000000.000
1171,2087,19.042969,25000000.000
1172,2086,18.554688,25000000.000
1173,2084,17.578125,25000000.000
1174,2080,15.625000,25000000.000
1175,2079,15.136719,25000000.000
1176,2071,11.230469,25000000.000
1177,2066,8.789062,25000000.000
1178,2057,4.394531,25000000.000
1179,2056,3.906250,25000000.000
1180,2039,-4.394531,25000000.000
1181,2032,-7.812500,25000000.000
1182,2024,-11.718750,25000000.000
1183,2025,-11.230469,25000000.000
1184,2017,-15.136719,25000000.000
1185,2014,-16.601562,25000000.000
1186,2013,-17.089844,25000000.000
1187,2012,-17.578125,25000000.000
1188,2009,-19.042969,25000000.000
1189,2008,-19.531250,25000000.000
1190,2006,-20.507812,25000000.000
1191,2006,-20.507812,25000000.000
1192,2007,-20.019531,25000000.000
1193,2010,-18.554688,25000000.000
1194,2016,-15.625000,25000000.000
1195,2017,-15.136719,25000000.000
1196,2027,-10.253906,25000000.000
1197,2035,-6.347656,25000000.000
1198,2041,-3.417969,25000000.000
1199,2041,-3.417969,25000000.000
1200,2049,0.488281,25000000.000
1201,2052,1.953125,25000000.000
1202,2056,3.906250,25000000.000
1203,2056,3.906250,25000000.000
1204,2064,7.812500,25000000.000
1205,2071,11.230469,25000000.000
1206,2078,14.648438,25000000.000
1207,2077,14.160156,25000000.000
1208,2091,20.996094,25000000.000
1209,2096,23.437500,25000000.000
1210,2100,25.390625,25000000.000
1211,2099,24.902344,25000000.000
1212,2093,21.972656,25000000.000
1213,2088,19.531250,25000000.000
1214,2080,15.625000,25000000.000
1215,2079,15.136719,25000000.000
1216,2065,8.300781,25000000.000
1217,2059,5.371094,25000000.000
1218,2054,2.929688,25000000.000
1219,2053,2.441406,25000000.000
1220,2048,0.000000,25000000.000
1221,2046,-0.976562,25000000.000
1222,2044,-1.953125,25000000.000
1223,2044,-1.953125,25000000.000
1224,2041,-3.417969,25000000.000
1225,2037,-5.371094,25000000.000
1226,2032,-7.812500,25000000.000
1227,2031,-8.300781,25000000.000
1228,2019,-14.160156,25000000.000
1229,2013,-17.089844,25000000.000
1230,2006,-20.507812,25000000.000
1231,2005,-20.996094,25000000.000
1232,1996,-25.390625,25000000.000
1233,1992,-27.343750,25000000.000
1234,1994,-26.367188,25000000.000
1235,1994,-26.367188,25000000.000
1236,2008,-19.531250,25000000.000
1237,2015,-16.113281,25000000.000
1238,2026,-10.742188,25000000.000
1239,2026,-10.742188,25000000.000
1240,2047,-0.488281,25000000.000
1241,2054,2.929688,25000000.000
1242,2059,5.371094,25000000.000
1243,2059,5.371094,25000000.000
1244,2062,6.835938,25000000.000
1245,2062,6.835938,25000000.000
1246,2062,6.835938,25000000.000
1247,2062,6.835938,25000000.000
1248,2066,8.789062,25000000.000
1249,2071,11.230469,25000000.000
1250,2078,14.648438,25000000.000
1251,2078,14.648438,25000000.000
1252,2083,17.089844,25000000.000
1253,2085,18.066406,25000000.000
1254,2083,17.089844,25000000.000
1255,2083,17.089844,25000000.000
1256,2078,14.648438,25000000.000
1257,2073,12.207031,25000000.000
1258,2068,9.765625,25000000.000
1259,2068,9.765625,25000000.000
1260,2057,4.394531,25000000.000
1261,2049,0.488281,25000000.000
1262,2041,-3.417969,25000000.000
1263,2040,-3.906250,25000000.000
1264,2029,-9.277344,25000000.000
1265,2023,-12.207031,25000000.000
1266,2020,-13.671875,25000000.000
1267,2018,-14.648438,25000000.000
1268,2013,-17.089844,25000000.000
1269,2010,-18.554688,25000000.000
1270,2007,-20.019531,25000000.000
1271,2007,-20.019531,25000000.000
1272,2000,-23.437500,25000000.000
1273,1999,-23.925781,25000000.000
1274,2000,-23.437500,25000000.000
1275,2000,-23.437500,25000000.000
1276,2012,-17.578125,25000000.000
1277,2020,-13.671875,25000000.000
1278,2029,-9.277344,25000000.000
1279,2031,-8.300781,25000000.000
1280,2050,0.976562,25000000.000
1281,2058,4.882812,25000000.000
1282,2064,7.812500,25000000.000
1283,2064,7.812500,25000000.000
1284,2068,9.765625,25000000.000
1285,2068,9.765625,25000000.000
1286,2068,9.765625,25000000.000
1287,2068,9.765625,25000000.000
1288,2069,10.253906,25000000.000
1289,2075,13.183594,25000000.000
1290,2080,15.625000,25000000.000
1291,2080,15.625000,25000000.000
1292,2090,20.507812,25000000.000
1293,2091,20.996094,25000000.000
1294,2089,20.019531,25000000.000
1295,2089,20.019531,25000000.000
1296,2081,16.113281,25000000.000
1297,2073,12.207031,25000000.000
1298,2067,9.277344,25000000.000
1299,2066,8.789062,25000000.000
1300,2055,3.417969,25000000.000
1301,2051,1.464844,25000000.000
1302,2048,0.000000,25000000.000
1303,2047,-0.488281,25000000.000
1304,2040,-3.906250,25000000.000
1305,2038,-4.882812,25000000.000
1306,2035,-6.347656,25000000.000
1307,2034,-6.835938,25000000.000
1308,2024,-11.718750,25000000.000
1309,2016,-15.625000,25000000.000
1310,2009,-19.042969,25000000.000
1311,2009,-19.042969,25000000.000
1312,1996,-25.390625,25000000.000
1313,1990,-28.320312,25000000.000
1314,1988,-29.296875,25000000.000
1315,1988,-29.296875,25000000.000
1316,1992,-27.343750,25000000.000
1317,1998,-24.414062,25000000.000
1318,2008,-19.531250,25000000.000
1319,2009,-19.042969,25000000.000
1320,2031,-8.300781,25000000.000
1321,2044,-1.953125,25000000.000
1322,2055,3.417969,25000000.000
1323,2056,3.906250,25000000.000
1324,2067,9.277344,25000000.000
1325,2067,9.277344,25000000.000
1326,2067,9.277344,25000000.000
1327,2067,9.277344,25000000.000
1328,2061,6.347656,25000000.000
1329,2059,5.371094,25000000.000
1330,2060,5.859375,25000000.000
1331,2061,6.347656,25000000.000
1332,2071,11.230469,25000000.000
1333,2078,14.648438,25000000.000
1334,2080,15.625000,25000000.000
1335,2080,15.625000,25000000.000
1336,2084,17.578125,25000000.000
1337,2083,17.089844,25000000.000
1338,2079,15.136719,25000000.000
1339,2079,15.136719,25000000.000
1340,2067,9.277344,25000000.000
1341,2060,5.859375,25000000.000
1342,2052,1.953125,25000000.000
1343,2049,0.488281,25000000.000
1344,2033,-7.324219,25000000.000
1345,2026,-10.742188,25000000.000
1346,2020,-13.671875,25000000.000
1347,2019,-14.160156,25000000.000
1348,2013,-17.089844,25000000.000
1349,2011,-18.066406,25000000.000
1350,2009,-19.042969,25000000.000
1351,2009,-19.042969,25000000.000
1352,2004,-21.484375,25000000.000
1353,2001,-22.949219,25000000.000
1354,2000,-23.437500,25000000.000
1355,2000,-23.437500,25000000.000
1356,2004,-21.484375,25000000.000
1357,2011,-18.066406,25000000.000
1358,2010,-18.554688,25000000.000
1359,2018,-14.648438,25000000.000
1360,2034,-6.835938,25000000.000
1361,2042,-2.929688,25000000.000
1362,2051,1.464844,25000000.000
1363,2053,2.441406,25000000.000
1364,2066,8.789062,25000000.000
1365,2069,10.253906,25000000.000
1366,2071,11.230469,25000000.000
1367,2071,11.230469,25000000.000
1368,2074,12.695312,25000000.000
1369,2075,13.183594,25000000.000
1370,2076,13.671875,25000000.000
1371,2077,14.160156,25000000.000
1372,2084,17.578125,25000000.000
1373,2089,20.019531,25000000.000
1374,2092,21.484375,25000000.000
1375,2092,21.484375,25000000.000
1376,2091,20.996094,25000000.000
1377,2088,19.531250,25000000.000
1378,2082,16.601562,25000000.000
1379,2083,17.089844,25000000.000
1380,2070,10.742188,25000000.000
1381,2063,7.324219,25000000.000
1382,2057,4.394531,25000000.000
1383,2056,3.906250,25000000.000
1384,2046,-0.976562,25000000.000
1385,2042,-2.929688,25000000.000
1386,2038,-4.882812,25000000.000
1387,2038,-4.882812,25000000.000
1388,2032,-7.812500,25000000.000
1389,2029,-9.277344,25000000.000
1390,2023,-12.207031,25000000.000
1391,2023,-12.207031,25000000.000
1392,2011,-18.066406,25000000.000
1393,2003,-21.972656,25000000.000
1394,1998,-24.414062,25000000.000
