sample_index,raw_code,voltage_mV,sample_rate_hz
2376,2070,10.742188,25000000.000
2377,2063,7.324219,25000000.000
2378,2060,5.859375,25000000.000
2379,2058,4.882812,25000000.000
2380,2060,5.859375,25000000.000
2381,2059,5.371094,25000000.000
2382,2063,7.324219,25000000.000
2383,2062,6.835938,25000000.000
2384,2047,-0.488281,25000000.000
2385,2051,1.464844,25000000.000
2386,2029,-9.277344,25000000.000
2387,2031,-8.300781,25000000.000
2388,2007,-20.019531,25000000.000
2389,1989,-28.808594,25000000.000
2390,1974,-36.132812,25000000.000
2391,1973,-36.621094,25000000.000
2392,1953,-46.386719,25000000.000
2393,1944,-50.781250,25000000.000
2394,1940,-52.734375,25000000.000
2395,1938,-53.710938,25000000.000
2396,1940,-52.734375,25000000.000
2397,1941,-52.246094,25000000.000
2398,1955,-45.410156,25000000.000
2399,1953,-46.386719,25000000.000
2400,1986,-30.273438,25000000.000
2401,2011,-18.066406,25000000.000
2402,2037,-5.371094,25000000.000
2403,2039,-4.394531,25000000.000
2404,2097,23.925781,25000000.000
2405,2123,36.621094,25000000.000
2406,2141,45.410156,25000000.000
2407,2145,47.363281,25000000.000
2408,2168,58.593750,25000000.000
2409,2170,59.570312,25000000.000
2410,2163,56.152344,25000000.000
2411,2166,57.617188,25000000.000
2412,2143,46.386719,25000000.000
2413,2124,37.109375,25000000.000
2414,2108,29.296875,25000000.000
2415,2107,28.808594,25000000.000
2416,2078,14.648438,25000000.000
2417,2067,9.277344,25000000.000
2418,2059,5.371094,25000000.000
2419,2059,5.371094,25000000.000
2420,2055,3.417969,25000000.000
2421,2057,4.394531,25000000.000
2422,2054,2.929688,25000000.000
2423,2056,3.906250,25000000.000
2424,2053,2.441406,25000000.000
2425,2047,-0.488281,25000000.000
2426,2039,-4.394531,25000000.000
2427,2040,-3.906250,25000000.000
2428,2016,-15.625000,25000000.000
2429,1998,-24.414062,25000000.000
2430,1986,-30.273438,25000000.000
2431,1984,-31.250000,25000000.000
2432,1960,-42.968750,25000000.000
2433,1950,-47.851562,25000000.000
2434,1942,-51.757812,25000000.000
2435,1940,-52.734375,25000000.000
2436,1935,-55.175781,25000000.000
2437,1942,-51.757812,25000000.000
2438,1941,-52.246094,25000000.000
2439,1944,-50.781250,25000000.000
2440,1972,-37.109375,25000000.000
2441,1988,-29.296875,25000000.000
2442,2014,-16.601562,25000000.000
2443,2018,-14.648438,25000000.000
2444,2073,12.207031,25000000.000
2445,2101,25.878906,25000000.000
2446,2128,39.062500,25000000.000
2447,2130,40.039062,25000000.000
2448,2164,56.640625,25000000.000
2449,2170,59.570312,25000000.000
2450,2174,61.523438,25000000.000
2451,2174,61.523438,25000000.000
2452,2151,50.292969,25000000.000
2453,2142,45.898438,25000000.000
2454,2122,36.132812,25000000.000
2455,2120,35.156250,25000000.000
2456,2085,18.066406,25000000.000
2457,2074,12.695312,25000000.000
2458,2065,8.300781,25000000.000
2459,2064,7.812500,25000000.000
2460,2056,3.906250,25000000.000
2461,2054,2.929688,25000000.000
2462,2057,4.394531,25000000.000
2463,2055,3.417969,25000000.000
2464,2055,3.417969,25000000.000
2465,2053,2.441406,25000000.000
2466,2046,-0.976562,25000000.000
2467,2043,-2.441406,25000000.000
2468,2023,-12.207031,25000000.000
2469,2009,-19.042969,25000000.000
2470,1993,-26.855469,25000000.000
2471,1992,-27.343750,25000000.000
2472,1963,-41.503906,25000000.000
2473,1953,-46.386719,25000000.000
2474,1943,-51.269531,25000000.000
2475,1943,-51.269531,25000000.000
2476,1934,-55.664062,25000000.000
2477,1931,-57.128906,25000000.000
2478,1934,-55.664062,25000000.000
2479,1931,-57.128906,25000000.000
2480,1953,-46.386719,25000000.000
2481,1969,-38.574219,25000000.000
2482,1991,-27.832031,25000000.000
2483,1992,-27.343750,25000000.000
2484,2045,-1.464844,25000000.000
2485,2076,13.671875,25000000.000
2486,2103,26.855469,25000000.000
2487,2104,27.343750,25000000.000
2488,2149,49.316406,25000000.000
2489,2163,56.152344,25000000.000
2490,2182,65.429688,25000000.000
2491,2167,58.105469,25000000.000
2492,2162,55.664062,25000000.000
2493,2155,52.246094,25000000.000
2494,2140,44.921875,25000000.000
2495,2136,42.968750,25000000.000
2496,2105,27.832031,25000000.000
2497,2088,19.531250,25000000.000
2498,2076,13.671875,25000000.000
2499,2074,12.695312,25000000.000
2500,2061,6.347656,25000000.000
2501,2060,5.859375,25000000.000
2502,2058,4.882812,25000000.000
2503,2059,5.371094,25000000.000
2504,2060,5.859375,25000000.000
2505,2059,5.371094,25000000.000
2506,2053,2.441406,25000000.000
2507,2054,2.929688,25000000.000
2508,2039,-4.394531,25000000.000
2509,2023,-12.207031,25000000.000
2510,2011,-18.066406,25000000.000
2511,2009,-19.042969,25000000.000
2512,1980,-33.203125,25000000.000
2513,1966,-40.039062,25000000.000
2514,1956,-44.921875,25000000.000
2515,1953,-46.386719,25000000.000
2516,1938,-53.710938,25000000.000
2517,1936,-54.687500,25000000.000
2518,1934,-55.664062,25000000.000
2519,1932,-56.640625,25000000.000
2520,1946,-49.804688,25000000.000
2521,1961,-42.480469,25000000.000
2522,1973,-36.621094,25000000.000
2523,1978,-34.179688,25000000.000
2524,2022,-12.695312,25000000.000
2525,2049,0.488281,25000000.000
2526,2080,15.625000,25000000.000
2527,2083,17.089844,25000000.000
2528,2132,41.015625,25000000.000
2529,2152,50.781250,25000000.000
2530,2166,57.617188,25000000.000
2531,2165,57.128906,25000000.000
2532,2169,59.082031,25000000.000
2533,2165,57.128906,25000000.000
2534,2148,48.828125,25000000.000
2535,2145,47.363281,25000000.000
2536,2118,34.179688,25000000.000
2537,2099,24.902344,25000000.000
2538,2083,17.089844,25000000.000
2539,2083,17.089844,25000000.000
2540,2064,7.812500,25000000.000
2541,2057,4.394531,25000000.000
2542,2055,3.417969,25000000.000
2543,2057,4.394531,25000000.000
2544,2058,4.882812,25000000.000
2545,2059,5.371094,25000000.000
2546,2057,4.394531,25000000.000
2547,2057,4.394531,25000000.000
2548,2045,-1.464844,25000000.000
2549,2035,-6.347656,25000000.000
2550,2022,-12.695312,25000000.000
2551,2018,-14.648438,25000000.000
2552,1991,-27.832031,25000000.000
2553,1975,-35.644531,25000000.000
2554,1961,-42.480469,25000000.000
2555,1962,-41.992188,25000000.000
2556,1941,-52.246094,25000000.000
2557,1936,-54.687500,25000000.000
2558,1934,-55.664062,25000000.000
2559,1933,-56.152344,25000000.000
2560,1938,-53.710938,25000000.000
2561,1947,-49.316406,25000000.000
2562,1967,-39.550781,25000000.000
2563,1966,-40.039062,25000000.000
2564,2004,-21.484375,25000000.000
2565,2029,-9.277344,25000000.000
2566,2057,4.394531,25000000.000
2567,2059,5.371094,25000000.000
2568,2114,32.226562,25000000.000
2569,2137,43.457031,25000000.000
2570,2155,52.246094,25000000.000
2571,2157,53.222656,25000000.000
2572,2173,61.035156,25000000.000
2573,2171,60.058594,25000000.000
2574,2165,57.128906,25000000.000
2575,2165,57.128906,25000000.000
2576,2136,42.968750,25000000.000
2577,2115,32.714844,25000000.000
2578,2102,26.367188,25000000.000
2579,2098,24.414062,25000000.000
2580,2077,14.160156,25000000.000
2581,2066,8.789062,25000000.000
2582,2063,7.324219,25000000.000
2583,2062,6.835938,25000000.000
2584,2059,5.371094,25000000.000
2585,2060,5.859375,25000000.000
2586,2060,5.859375,25000000.000
2587,2060,5.859375,25000000.000
2588,2052,1.953125,25000000.000
2589,2047,-0.488281,25000000.000
2590,2034,-6.835938,25000000.000
2591,2034,-6.835938,25000000.000
2592,2007,-20.019531,25000000.000
2593,1990,-28.320312,25000000.000
2594,1979,-33.691406,25000000.000
2595,1976,-35.156250,25000000.000
2596,1937,-54.199219,25000000.000
2597,1943,-51.269531,25000000.000
2598,1936,-54.687500,25000000.000
2599,1945,-50.292969,25000000.000
2600,1932,-56.640625,25000000.000
2601,1935,-55.175781,25000000.000
2602,1952,-46.875000,25000000.000
2603,1954,-45.898438,25000000.000
2604,1983,-31.738281,25000000.000
2605,2006,-20.507812,25000000.000
2606,2031,-8.300781,25000000.000
2607,2037,-5.371094,25000000.000
2608,2089,20.019531,25000000.000
2609,2117,33.691406,25000000.000
2610,2139,44.433594,25000000.000
2611,2142,45.898438,25000000.000
2612,2169,59.082031,25000000.000
2613,2173,61.035156,25000000.000
2614,2169,59.082031,25000000.000
2615,2169,59.082031,25000000.000
2616,2149,49.316406,25000000.000
2617,2131,40.527344,25000000.000
2618,2113,31.738281,25000000.000
2619,2110,30.273438,25000000.000
2620,2081,16.113281,25000000.000
2621,2068,9.765625,25000000.000
2622,2060,5.859375,25000000.000
2623,2059,5.371094,25000000.000
2624,2056,3.906250,25000000.000
2625,2054,2.929688,25000000.000
2626,2057,4.394531,25000000.000
2627,2057,4.394531,25000000.000
2628,2055,3.417969,25000000.000
2629,2047,-0.488281,25000000.000
2630,2041,-3.417969,25000000.000
2631,2039,-4.394531,25000000.000
2632,2014,-16.601562,25000000.000
2633,2000,-23.437500,25000000.000
2634,1983,-31.738281,25000000.000
2635,1982,-32.226562,25000000.000
2636,1955,-45.410156,25000000.000
2637,1949,-48.339844,25000000.000
2638,1938,-53.710938,25000000.000
2639,1939,-53.222656,25000000.000
2640,1933,-56.152344,25000000.000
2641,1935,-55.175781,25000000.000
2642,1941,-52.246094,25000000.000
2643,1942,-51.757812,25000000.000
2644,1967,-39.550781,25000000.000
2645,1988,-29.296875,25000000.000
2646,2011,-18.066406,25000000.000
2647,2012,-17.578125,25000000.000
2648,2066,8.789062,25000000.000
2649,2091,20.996094,25000000.000
2650,2117,33.691406,25000000.000
2651,2117,33.691406,25000000.000
2652,2155,52.246094,25000000.000
2653,2167,58.105469,25000000.000
2654,2170,59.570312,25000000.000
2655,2172,60.546875,25000000.000
2656,2160,54.687500,25000000.000
2657,2143,46.386719,25000000.000
2658,2127,38.574219,25000000.000
2659,2125,37.597656,25000000.000
2660,2095,22.949219,25000000.000
2661,2077,14.160156,25000000.000
2662,2072,11.718750,25000000.000
2663,2070,10.742188,25000000.000
2664,2059,5.371094,25000000.000
2665,2055,3.417969,25000000.000
2666,2057,4.394531,25000000.000
2667,2056,3.906250,25000000.000
2668,2055,3.417969,25000000.000
2669,2056,3.906250,25000000.000
2670,2048,0.000000,25000000.000
2671,2048,0.000000,25000000.000
2672,2027,-10.253906,25000000.000
2673,2015,-16.113281,25000000.000
2674,2001,-22.949219,25000000.000
2675,2000,-23.437500,25000000.000
2676,1969,-38.574219,25000000.000
2677,1956,-44.921875,25000000.000
2678,1948,-48.828125,25000000.000
2679,1945,-50.292969,25000000.000
2680,1934,-55.664062,25000000.000
2681,1933,-56.152344,25000000.000
2682,1934,-55.664062,25000000.000
2683,1935,-55.175781,25000000.000
2684,1951,-47.363281,25000000.000
2685,1967,-39.550781,25000000.000
2686,1986,-30.273438,25000000.000
2687,1990,-28.320312,25000000.000
2688,2036,-5.859375,25000000.000
2689,2068,9.765625,25000000.000
2690,2098,24.414062,25000000.000
2691,2101,25.878906,25000000.000
2692,2145,47.363281,25000000.000
2693,2161,55.175781,25000000.000
2694,2168,58.593750,25000000.000
2695,2169,59.082031,25000000.000
2696,2167,58.105469,25000000.000
2697,2157,53.222656,25000000.000
2698,2141,45.410156,25000000.000
2699,2137,43.457031,25000000.000
2700,2113,31.738281,25000000.000
2701,2091,20.996094,25000000.000
2702,2083,17.089844,25000000.000
2703,2084,17.578125,25000000.000
2704,2063,7.324219,25000000.000
2705,2059,5.371094,25000000.000
2706,2058,4.882812,25000000.000
2707,2058,4.882812,25000000.000
2708,2058,4.882812,25000000.000
2709,2056,3.906250,25000000.000
2710,2054,2.929688,25000000.000
2711,2054,2.929688,25000000.000
2712,2040,-3.906250,25000000.000
2713,2026,-10.742188,25000000.000
2714,2012,-17.578125,25000000.000
2715,2007,-20.019531,25000000.000
2716,1981,-32.714844,25000000.000
2717,1967,-39.550781,25000000.000
2718,1955,-45.410156,25000000.000
2719,1952,-46.875000,25000000.000
2720,1936,-54.687500,25000000.000
2721,1934,-55.664062,25000000.000
2722,1932,-56.640625,25000000.000
2723,1933,-56.152344,25000000.000
2724,1941,-52.246094,25000000.000
2725,1954,-45.898438,25000000.000
2726,1970,-38.085938,25000000.000
2727,1972,-37.109375,25000000.000
2728,2019,-14.160156,25000000.000
2729,2043,-2.441406,25000000.000
2730,2074,12.695312,25000000.000
2731,2076,13.671875,25000000.000
2732,2127,38.574219,25000000.000
2733,2147,48.339844,25000000.000
2734,2162,55.664062,25000000.000
2735,2162,55.664062,25000000.000
2736,2171,60.058594,25000000.000
2737,2168,58.593750,25000000.000
2738,2155,52.246094,25000000.000
2739,2156,52.734375,25000000.000
2740,2126,38.085938,25000000.000
2741,2108,29.296875,25000000.000
2742,2093,21.972656,25000000.000
2743,2091,20.996094,25000000.000
2744,2070,10.742188,25000000.000
2745,2061,6.347656,25000000.000
2746,2062,6.835938,25000000.000
2747,2060,5.859375,25000000.000
2748,2060,5.859375,25000000.000
2749,2060,5.859375,25000000.000
2750,2057,4.394531,25000000.000
2751,2057,4.394531,25000000.000
2752,2048,0.000000,25000000.000
2753,2040,-3.906250,25000000.000
2754,2024,-11.718750,25000000.000
2755,2024,-11.718750,25000000.000
2756,1996,-25.390625,25000000.000
2757,1981,-32.714844,25000000.000
2758,1967,-39.550781,25000000.000
2759,1965,-40.527344,25000000.000
2760,1946,-49.804688,25000000.000
2761,1936,-54.687500,25000000.000
2762,1935,-55.175781,25000000.000
2763,1932,-56.640625,25000000.000
2764,1935,-55.175781,25000000.000
2765,1942,-51.757812,25000000.000
2766,1954,-45.898438,25000000.000
2767,1955,-45.410156,25000000.000
2768,1993,-26.855469,25000000.000
2769,2021,-13.183594,25000000.000
2770,2048,0.000000,25000000.000
2771,2052,1.953125,25000000.000
2772,2105,27.832031,25000000.000
2773,2129,39.550781,25000000.000
2774,2150,49.804688,25000000.000
2775,2153,51.269531,25000000.000
2776,2171,60.058594,25000000.000
2777,2171,60.058594,25000000.000
2778,2169,59.082031,25000000.000
2779,2166,57.617188,25000000.000
2780,2141,45.410156,25000000.000
2781,2122,36.132812,25000000.000
2782,2105,27.832031,25000000.000
2783,2106,28.320312,25000000.000
2784,2078,14.648438,25000000.000
2785,2069,10.253906,25000000.000
2786,2065,8.300781,25000000.000
2787,2067,9.277344,25000000.000
2788,2059,5.371094,25000000.000
2789,2061,6.347656,25000000.000
2790,2061,6.347656,25000000.000
2791,2061,6.347656,25000000.000
2792,2054,2.929688,25000000.000
2793,2046,-0.976562,25000000.000
2794,2037,-5.371094,25000000.000
2795,2034,-6.835938,25000000.000
2796,2009,-19.042969,25000000.000
2797,1992,-27.343750,25000000.000
2798,1976,-35.156250,25000000.000
2799,1976,-35.156250,25000000.000
2800,1952,-46.875000,25000000.000
2801,1942,-51.757812,25000000.000
2802,1937,-54.199219,25000000.000
2803,1930,-57.617188,25000000.000
2804,1931,-57.128906,25000000.000
2805,1934,-55.664062,25000000.000
2806,1943,-51.269531,25000000.000
2807,1944,-50.781250,25000000.000
2808,1975,-35.644531,25000000.000
2809,1995,-25.878906,25000000.000
2810,2026,-10.742188,25000000.000
2811,2027,-10.253906,25000000.000
2812,2084,17.578125,25000000.000
2813,2105,27.832031,25000000.000
2814,2134,41.992188,25000000.000
2815,2134,41.992188,25000000.000
2816,2165,57.128906,25000000.000
2817,2172,60.546875,25000000.000
2818,2169,59.082031,25000000.000
2819,2168,58.593750,25000000.000
2820,2153,51.269531,25000000.000
2821,2138,43.945312,25000000.000
2822,2120,35.156250,25000000.000
2823,2120,35.156250,25000000.000
2824,2088,19.531250,25000000.000
2825,2075,13.183594,25000000.000
2826,2070,10.742188,25000000.000
2827,2069,10.253906,25000000.000
2828,2058,4.882812,25000000.000
2829,2058,4.882812,25000000.000
2830,2061,6.347656,25000000.000
2831,2059,5.371094,25000000.000
2832,2057,4.394531,25000000.000
2833,2053,2.441406,25000000.000
2834,2044,-1.953125,25000000.000
2835,2043,-2.441406,25000000.000
2836,2019,-14.160156,25000000.000
2837,2008,-19.531250,25000000.000
2838,1999,-23.925781,25000000.000
2839,1983,-31.738281,25000000.000
2840,1964,-41.015625,25000000.000
2841,1944,-50.781250,25000000.000
2842,1941,-52.246094,25000000.000
2843,1939,-53.222656,25000000.000
2844,1930,-57.617188,25000000.000
2845,1926,-59.570312,25000000.000
2846,1934,-55.664062,25000000.000
2847,1934,-55.664062,25000000.000
2848,1956,-44.921875,25000000.000
2849,1976,-35.156250,25000000.000
2850,1999,-23.925781,25000000.000
2851,2002,-22.460938,25000000.000
2852,2057,4.394531,25000000.000
2853,2087,19.042969,25000000.000
2854,2113,31.738281,25000000.000
2855,2118,34.179688,25000000.000
2856,2157,53.222656,25000000.000
2857,2166,57.617188,25000000.000
2858,2174,61.523438,25000000.000
2859,2174,61.523438,25000000.000
2860,2166,57.617188,25000000.000
2861,2159,54.199219,25000000.000
2862,2130,40.039062,25000000.000
2863,2120,35.156250,25000000.000
2864,2107,28.808594,25000000.000
2865,2087,19.042969,25000000.000
2866,2071,11.230469,25000000.000
2867,2083,17.089844,25000000.000
2868,2061,6.347656,25000000.000
2869,2058,4.882812,25000000.000
2870,2064,7.812500,25000000.000
2871,2063,7.324219,25000000.000
2872,2061,6.347656,25000000.000
2873,2055,3.417969,25000000.000
2874,2053,2.441406,25000000.000
2875,2053,2.441406,25000000.000
2876,2033,-7.324219,25000000.000
2877,2017,-15.136719,25000000.000
2878,2004,-21.484375,25000000.000
2879,2001,-22.949219,25000000.000
2880,1972,-37.109375,25000000.000
2881,1956,-44.921875,25000000.000
2882,1948,-48.828125,25000000.000
2883,1941,-52.246094,25000000.000
2884,1931,-57.128906,25000000.000
2885,1927,-59.082031,25000000.000
2886,1929,-58.105469,25000000.000
2887,1927,-59.082031,25000000.000
2888,1946,-49.804688,25000000.000
2889,1959,-43.457031,25000000.000
2890,1980,-33.203125,25000000.000
2891,1983,-31.738281,25000000.000
2892,2031,-8.300781,25000000.000
2893,2060,5.859375,25000000.000
2894,2090,20.507812,25000000.000
2895,2091,20.996094,25000000.000
2896,2140,44.921875,25000000.000
2897,2154,51.757812,25000000.000
2898,2168,58.593750,25000000.000
2899,2167,58.105469,25000000.000
2900,2171,60.058594,25000000.000
2901,2165,57.128906,25000000.000
2902,2152,50.781250,25000000.000
2903,2151,50.292969,25000000.000
2904,2108,29.296875,25000000.000
2905,2109,29.785156,25000000.000
2906,2090,20.507812,25000000.000
2907,2091,20.996094,25000000.000
2908,2064,7.812500,25000000.000
2909,2064,7.812500,25000000.000
2910,2062,6.835938,25000000.000
2911,2066,8.789062,25000000.000
2912,2059,5.371094,25000000.000
2913,2055,3.417969,25000000.000
2914,2062,6.835938,25000000.000
2915,2059,5.371094,25000000.000
2916,2043,-2.441406,25000000.000
2917,2033,-7.324219,25000000.000
2918,2017,-15.136719,25000000.000
2919,2015,-16.113281,25000000.000
2920,1985,-30.761719,25000000.000
2921,1971,-37.597656,25000000.000
2922,1955,-45.410156,25000000.000
2923,1955,-45.410156,25000000.000
2924,1937,-54.199219,25000000.000
2925,1928,-58.593750,25000000.000
2926,1926,-59.570312,25000000.000
2927,1925,-60.058594,25000000.000
2928,1934,-55.664062,25000000.000
2929,1942,-51.757812,25000000.000
2930,1959,-43.457031,25000000.000
2931,1958,-43.945312,25000000.000
