sample_index,raw_code,voltage_mV,sample_rate_hz
844,2079,15.136719,25000000.000
845,2081,16.113281,25000000.000
846,2079,15.136719,25000000.000
847,2081,16.113281,25000000.000
848,2089,20.019531,25000000.000
849,2092,21.484375,25000000.000
850,2096,23.437500,25000000.000
851,2097,23.925781,25000000.000
852,2101,25.878906,25000000.000
853,2099,24.902344,25000000.000
854,2096,23.437500,25000000.000
855,2096,23.437500,25000000.000
856,2077,14.160156,25000000.000
857,2069,10.253906,25000000.000
858,2051,1.464844,25000000.000
859,2050,0.976562,25000000.000
860,2021,-13.183594,25000000.000
861,2009,-19.042969,25000000.000
862,1993,-26.855469,25000000.000
863,1993,-26.855469,25000000.000
864,1976,-35.156250,25000000.000
865,1972,-37.109375,25000000.000
866,1971,-37.597656,25000000.000
867,1971,-37.597656,25000000.000
868,1975,-35.644531,25000000.000
869,1977,-34.667969,25000000.000
870,1984,-31.250000,25000000.000
871,1985,-30.761719,25000000.000
872,2003,-21.972656,25000000.000
873,2009,-19.042969,25000000.000
874,2018,-14.648438,25000000.000
875,2021,-13.183594,25000000.000
876,2035,-6.347656,25000000.000
877,2046,-0.976562,25000000.000
878,2050,0.976562,25000000.000
879,2051,1.464844,25000000.000
880,2059,5.371094,25000000.000
881,2065,8.300781,25000000.000
882,2070,10.742188,25000000.000
883,2071,11.230469,25000000.000
884,2084,17.578125,25000000.000
885,2090,20.507812,25000000.000
886,2097,23.925781,25000000.000
887,2097,23.925781,25000000.000
888,2114,32.226562,25000000.000
889,2121,35.644531,25000000.000
890,2125,37.597656,25000000.000
891,2125,37.597656,25000000.000
892,2131,40.527344,25000000.000
893,2133,41.503906,25000000.000
894,2125,37.597656,25000000.000
895,2128,39.062500,25000000.000
896,2113,31.738281,25000000.000
897,2097,23.925781,25000000.000
898,2083,17.089844,25000000.000
899,2081,16.113281,25000000.000
900,2043,-2.441406,25000000.000
901,2020,-13.671875,25000000.000
902,2002,-22.460938,25000000.000
903,2000,-23.437500,25000000.000
904,1969,-38.574219,25000000.000
905,1956,-44.921875,25000000.000
906,1947,-49.316406,25000000.000
907,1946,-49.804688,25000000.000
908,1940,-52.734375,25000000.000
909,1944,-50.781250,25000000.000
910,1948,-48.828125,25000000.000
911,1951,-47.363281,25000000.000
912,1967,-39.550781,25000000.000
913,1981,-32.714844,25000000.000
914,2000,-23.437500,25000000.000
915,2000,-23.437500,25000000.000
916,2030,-8.789062,25000000.000
917,2045,-1.464844,25000000.000
918,2057,4.394531,25000000.000
919,2056,3.906250,25000000.000
920,2074,12.695312,25000000.000
921,2078,14.648438,25000000.000
922,2085,18.066406,25000000.000
923,2085,18.066406,25000000.000
924,2099,24.902344,25000000.000
925,2110,30.273438,25000000.000
926,2116,33.203125,25000000.000
927,2118,34.179688,25000000.000
928,2133,41.503906,25000000.000
929,2142,45.898438,25000000.000
930,2149,49.316406,25000000.000
931,2150,49.804688,25000000.000
932,2156,52.734375,25000000.000
933,2153,51.269531,25000000.000
934,2150,49.804688,25000000.000
935,2149,49.316406,25000000.000
936,2133,41.503906,25000000.000
937,2116,33.203125,25000000.000
938,2098,24.414062,25000000.000
939,2095,22.949219,25000000.000
940,2052,1.953125,25000000.000
941,2028,-9.765625,25000000.000
942,2000,-23.437500,25000000.000
943,1999,-23.925781,25000000.000
944,1955,-45.410156,25000000.000
945,1939,-53.222656,25000000.000
946,1922,-61.523438,25000000.000
947,1922,-61.523438,25000000.000
948,1908,-68.359375,25000000.000
949,1908,-68.359375,25000000.000
950,1914,-65.429688,25000000.000
951,1915,-64.941406,25000000.000
952,1935,-55.175781,25000000.000
953,1951,-47.363281,25000000.000
954,1971,-37.597656,25000000.000
955,1971,-37.597656,25000000.000
956,2006,-20.507812,25000000.000
957,2024,-11.718750,25000000.000
958,2039,-4.394531,25000000.000
959,2039,-4.394531,25000000.000
960,2058,4.882812,25000000.000
961,2069,10.253906,25000000.000
962,2071,11.230469,25000000.000
963,2072,11.718750,25000000.000
964,2082,16.601562,25000000.000
965,2090,20.507812,25000000.000
966,2099,24.902344,25000000.000
967,2100,25.390625,25000000.000
968,2119,34.667969,25000000.000
969,2125,37.597656,25000000.000
970,2137,43.457031,25000000.000
971,2136,42.968750,25000000.000
972,2140,44.921875,25000000.000
973,2143,46.386719,25000000.000
974,2139,44.433594,25000000.000
975,2137,43.457031,25000000.000
976,2123,36.621094,25000000.000
977,2112,31.250000,25000000.000
978,2094,22.460938,25000000.000
979,2093,21.972656,25000000.000
980,2052,1.953125,25000000.000
981,2029,-9.277344,25000000.000
982,2005,-20.996094,25000000.000
983,2003,-21.972656,25000000.000
984,1958,-43.945312,25000000.000
985,1933,-56.152344,25000000.000
986,1915,-64.941406,25000000.000
987,1914,-65.429688,25000000.000
988,1891,-76.660156,25000000.000
989,1888,-78.125000,25000000.000
990,1888,-78.125000,25000000.000
991,1888,-78.125000,25000000.000
992,1907,-68.847656,25000000.000
993,1926,-59.570312,25000000.000
994,1944,-50.781250,25000000.000
995,1947,-49.316406,25000000.000
996,1992,-27.343750,25000000.000
997,2015,-16.113281,25000000.000
998,2041,-3.417969,25000000.000
999,2045,-1.464844,25000000.000
1000,2073,12.207031,25000000.000
1001,2084,17.578125,25000000.000
1002,2095,22.949219,25000000.000
1003,2096,23.437500,25000000.000
1004,2110,30.273438,25000000.000
1005,2115,32.714844,25000000.000
1006,2120,35.156250,25000000.000
1007,2119,34.667969,25000000.000
1008,2135,42.480469,25000000.000
1009,2146,47.851562,25000000.000
1010,2157,53.222656,25000000.000
1011,2163,56.152344,25000000.000
1012,2164,56.640625,25000000.000
1013,2166,57.617188,25000000.000
1014,2161,55.175781,25000000.000
1015,2162,55.664062,25000000.000
1016,2144,46.875000,25000000.000
1017,2140,44.921875,25000000.000
1018,2125,37.597656,25000000.000
1019,2122,36.132812,25000000.000
1020,2085,18.066406,25000000.000
1021,2058,4.882812,25000000.000
1022,2038,-4.882812,25000000.000
1023,2033,-7.324219,25000000.000
1024,1986,-30.273438,25000000.000
1025,1964,-41.015625,25000000.000
1026,1942,-51.757812,25000000.000
1027,1941,-52.246094,25000000.000
1028,1912,-66.406250,25000000.000
1029,1902,-71.289062,25000000.000
1030,1900,-72.265625,25000000.000
1031,1900,-72.265625,25000000.000
1032,1908,-68.359375,25000000.000
1033,1920,-62.500000,25000000.000
1034,1937,-54.199219,25000000.000
1035,1937,-54.199219,25000000.000
1036,1978,-34.179688,25000000.000
1037,1999,-23.925781,25000000.000
1038,2021,-13.183594,25000000.000
1039,2022,-12.695312,25000000.000
1040,2053,2.441406,25000000.000
1041,2068,9.765625,25000000.000
1042,2079,15.136719,25000000.000
1043,2082,16.601562,25000000.000
1044,2093,21.972656,25000000.000
1045,2103,26.855469,25000000.000
1046,2107,28.808594,25000000.000
1047,2110,30.273438,25000000.000
1048,2125,37.597656,25000000.000
1049,2135,42.480469,25000000.000
1050,2145,47.363281,25000000.000
1051,2144,46.875000,25000000.000
1052,2157,53.222656,25000000.000
1053,2160,54.687500,25000000.000
1054,2162,55.664062,25000000.000
1055,2162,55.664062,25000000.000
1056,2155,52.246094,25000000.000
1057,2147,48.339844,25000000.000
1058,2136,42.968750,25000000.000
1059,2134,41.992188,25000000.000
1060,2101,25.878906,25000000.000
1061,2082,16.601562,25000000.000
1062,2059,5.371094,25000000.000
1063,2055,3.417969,25000000.000
1064,2010,-18.554688,25000000.000
1065,1987,-29.785156,25000000.000
1066,1966,-40.039062,25000000.000
1067,1965,-40.527344,25000000.000
1068,1933,-56.152344,25000000.000
1069,1918,-63.476562,25000000.000
1070,1911,-66.894531,25000000.000
1071,1909,-67.871094,25000000.000
1072,1910,-67.382812,25000000.000
1073,1915,-64.941406,25000000.000
1074,1925,-60.058594,25000000.000
1075,1918,-63.476562,25000000.000
1076,1955,-45.410156,25000000.000
1077,1978,-34.179688,25000000.000
1078,1997,-24.902344,25000000.000
1079,1996,-25.390625,25000000.000
1080,2031,-8.300781,25000000.000
1081,2050,0.976562,25000000.000
1082,2060,5.859375,25000000.000
1083,2061,6.347656,25000000.000
1084,2076,13.671875,25000000.000
1085,2080,15.625000,25000000.000
1086,2088,19.531250,25000000.000
1087,2090,20.507812,25000000.000
1088,2106,28.320312,25000000.000
1089,2115,32.714844,25000000.000
1090,2123,36.621094,25000000.000
1091,2125,37.597656,25000000.000
1092,2142,45.898438,25000000.000
1093,2148,48.828125,25000000.000
1094,2148,48.828125,25000000.000
1095,2152,50.781250,25000000.000
1096,2150,49.804688,25000000.000
1097,2145,47.363281,25000000.000
1098,2141,45.410156,25000000.000
1099,2142,45.898438,25000000.000
1100,2117,33.691406,25000000.000
1101,2099,24.902344,25000000.000
1102,2083,17.089844,25000000.000
1103,2082,16.601562,25000000.000
1104,2041,-3.417969,25000000.000
1105,2021,-13.183594,25000000.000
1106,1999,-23.925781,25000000.000
1107,1996,-25.390625,25000000.000
1108,1963,-41.503906,25000000.000
1109,1951,-47.363281,25000000.000
1110,1938,-53.710938,25000000.000
1111,1946,-49.804688,25000000.000
1112,1934,-55.664062,25000000.000
1113,1942,-51.757812,25000000.000
1114,1944,-50.781250,25000000.000
1115,1947,-49.316406,25000000.000
1116,1969,-38.574219,25000000.000
1117,1986,-30.273438,25000000.000
1118,2005,-20.996094,25000000.000
1119,2005,-20.996094,25000000.000
1120,2037,-5.371094,25000000.000
1121,2053,2.441406,25000000.000
1122,2063,7.324219,25000000.000
1123,2064,7.812500,25000000.000
1124,2091,20.996094,25000000.000
1125,2085,18.066406,25000000.000
1126,2092,21.484375,25000000.000
1127,2102,26.367188,25000000.000
1128,2091,20.996094,25000000.000
1129,2105,27.832031,25000000.000
1130,2109,29.785156,25000000.000
1131,2109,29.785156,25000000.000
1132,2123,36.621094,25000000.000
1133,2130,40.039062,25000000.000
1134,2134,41.992188,25000000.000
1135,2135,42.480469,25000000.000
1136,2136,42.968750,25000000.000
1137,2134,41.992188,25000000.000
1138,2128,39.062500,25000000.000
1139,2126,38.085938,25000000.000
1140,2111,30.761719,25000000.000
1141,2096,23.437500,25000000.000
1142,2076,13.671875,25000000.000
1143,2075,13.183594,25000000.000
1144,2038,-4.882812,25000000.000
1145,2017,-15.136719,25000000.000
1146,1993,-26.855469,25000000.000
1147,1992,-27.343750,25000000.000
1148,1959,-43.457031,25000000.000
1149,1942,-51.757812,25000000.000
1150,1935,-55.175781,25000000.000
1151,1932,-56.640625,25000000.000
1152,1929,-58.105469,25000000.000
1153,1930,-57.617188,25000000.000
1154,1939,-53.222656,25000000.000
1155,1939,-53.222656,25000000.000
1156,1964,-41.015625,25000000.000
1157,1982,-32.226562,25000000.000
1158,2000,-23.437500,25000000.000
1159,2001,-22.949219,25000000.000
1160,2034,-6.835938,25000000.000
1161,2051,1.464844,25000000.000
1162,2064,7.812500,25000000.000
1163,2066,8.789062,25000000.000
1164,2083,17.089844,25000000.000
1165,2086,18.554688,25000000.000
1166,2091,20.996094,25000000.000
1167,2089,20.019531,25000000.000
1168,2094,22.460938,25000000.000
1169,2094,22.460938,25000000.000
1170,2100,25.390625,25000000.000
1171,2100,25.390625,25000000.000
1172,2109,29.785156,25000000.000
1173,2117,33.691406,25000000.000
1174,2118,34.179688,25000000.000
1175,2119,34.667969,25000000.000
1176,2122,36.132812,25000000.000
1177,2124,37.109375,25000000.000
1178,2119,34.667969,25000000.000
1179,2121,35.644531,25000000.000
1180,2107,28.808594,25000000.000
1181,2099,24.902344,25000000.000
1182,2087,19.042969,25000000.000
1183,2087,19.042969,25000000.000
1184,2057,4.394531,25000000.000
1185,2036,-5.859375,25000000.000
1186,2020,-13.671875,25000000.000
1187,2016,-15.625000,25000000.000
1188,1986,-30.273438,25000000.000
1189,1974,-36.132812,25000000.000
1190,1963,-41.503906,25000000.000
1191,1963,-41.503906,25000000.000
1192,1957,-44.433594,25000000.000
1193,1960,-42.968750,25000000.000
1194,1965,-40.527344,25000000.000
1195,1968,-39.062500,25000000.000
1196,1987,-29.785156,25000000.000
1197,1999,-23.925781,25000000.000
1198,2017,-15.136719,25000000.000
1199,2020,-13.671875,25000000.000
1200,2046,-0.976562,25000000.000
1201,2057,4.394531,25000000.000
1202,2068,9.765625,25000000.000
1203,2069,10.253906,25000000.000
1204,2075,13.183594,25000000.000
1205,2077,14.160156,25000000.000
1206,2074,12.695312,25000000.000
1207,2072,11.718750,25000000.000
1208,2063,7.324219,25000000.000
1209,2063,7.324219,25000000.000
1210,2057,4.394531,25000000.000
1211,2058,4.882812,25000000.000
1212,2058,4.882812,25000000.000
1213,2061,6.347656,25000000.000
1214,2066,8.789062,25000000.000
1215,2066,8.789062,25000000.000
1216,2071,11.230469,25000000.000
1217,2074,12.695312,25000000.000
1218,2078,14.648438,25000000.000
1219,2076,13.671875,25000000.000
1220,2079,15.136719,25000000.000
1221,2077,14.160156,25000000.000
1222,2076,13.671875,25000000.000
1223,2073,12.207031,25000000.000
1224,2061,6.347656,25000000.000
1225,2053,2.441406,25000000.000
1226,2041,-3.417969,25000000.000
1227,2043,-2.441406,25000000.000
1228,2017,-15.136719,25000000.000
1229,2010,-18.554688,25000000.000
1230,2001,-22.949219,25000000.000
1231,2002,-22.460938,25000000.000
1232,1998,-24.414062,25000000.000
1233,2000,-23.437500,25000000.000
1234,2005,-20.996094,25000000.000
1235,2005,-20.996094,25000000.000
1236,2022,-12.695312,25000000.000
1237,2032,-7.812500,25000000.000
1238,2044,-1.953125,25000000.000
1239,2043,-2.441406,25000000.000
1240,2067,9.277344,25000000.000
1241,2075,13.183594,25000000.000
1242,2082,16.601562,25000000.000
1243,2084,17.578125,25000000.000
1244,2086,18.554688,25000000.000
1245,2084,17.578125,25000000.000
1246,2081,16.113281,25000000.000
1247,2079,15.136719,25000000.000
1248,2058,4.882812,25000000.000
1249,2047,-0.488281,25000000.000
1250,2041,-3.417969,25000000.000
1251,2040,-3.906250,25000000.000
1252,2031,-8.300781,25000000.000
1253,2028,-9.765625,25000000.000
1254,2031,-8.300781,25000000.000
1255,2029,-9.277344,25000000.000
1256,2035,-6.347656,25000000.000
1257,2042,-2.929688,25000000.000
1258,2041,-3.417969,25000000.000
1259,2044,-1.953125,25000000.000
1260,2049,0.488281,25000000.000
1261,2056,3.906250,25000000.000
1262,2059,5.371094,25000000.000
1263,2059,5.371094,25000000.000
1264,2057,4.394531,25000000.000
1265,2050,0.976562,25000000.000
1266,2041,-3.417969,25000000.000
1267,2039,-4.394531,25000000.000
1268,2024,-11.718750,25000000.000
1269,2016,-15.625000,25000000.000
1270,2009,-19.042969,25000000.000
1271,2011,-18.066406,25000000.000
1272,2002,-22.460938,25000000.000
1273,2002,-22.460938,25000000.000
1274,2006,-20.507812,25000000.000
1275,2007,-20.019531,25000000.000
1276,2020,-13.671875,25000000.000
1277,2033,-7.324219,25000000.000
1278,2043,-2.441406,25000000.000
1279,2045,-1.464844,25000000.000
1280,2066,8.789062,25000000.000
1281,2076,13.671875,25000000.000
1282,2085,18.066406,25000000.000
1283,2086,18.554688,25000000.000
1284,2094,22.460938,25000000.000
1285,2091,20.996094,25000000.000
1286,2089,20.019531,25000000.000
1287,2087,19.042969,25000000.000
1288,2068,9.765625,25000000.000
1289,2058,4.882812,25000000.000
1290,2044,-1.953125,25000000.000
1291,2039,-4.394531,25000000.000
1292,2032,-7.812500,25000000.000
1293,2027,-10.253906,25000000.000
1294,2024,-11.718750,25000000.000
1295,2025,-11.230469,25000000.000
1296,2028,-9.765625,25000000.000
1297,2029,-9.277344,25000000.000
1298,2036,-5.859375,25000000.000
1299,2036,-5.859375,25000000.000
1300,2046,-0.976562,25000000.000
1301,2050,0.976562,25000000.000
1302,2057,4.394531,25000000.000
1303,2056,3.906250,25000000.000
1304,2061,6.347656,25000000.000
1305,2059,5.371094,25000000.000
1306,2056,3.906250,25000000.000
1307,2056,3.906250,25000000.000
1308,2045,-1.464844,25000000.000
1309,2039,-4.394531,25000000.000
1310,2031,-8.300781,25000000.000
1311,2031,-8.300781,25000000.000
1312,2021,-13.183594,25000000.000
1313,2020,-13.671875,25000000.000
1314,2024,-11.718750,25000000.000
1315,2025,-11.230469,25000000.000
1316,2034,-6.835938,25000000.000
1317,2039,-4.394531,25000000.000
1318,2051,1.464844,25000000.000
1319,2049,0.488281,25000000.000
1320,2068,9.765625,25000000.000
1321,2076,13.671875,25000000.000
1322,2084,17.578125,25000000.000
1323,2083,17.089844,25000000.000
1324,2095,22.949219,25000000.000
1325,2095,22.949219,25000000.000
1326,2088,19.531250,25000000.000
1327,2090,20.507812,25000000.000
1328,2072,11.718750,25000000.000
1329,2058,4.882812,25000000.000
1330,2045,-1.464844,25000000.000
1331,2044,-1.953125,25000000.000
1332,2021,-13.183594,25000000.000
1333,2006,-20.507812,25000000.000
1334,2009,-19.042969,25000000.000
1335,2006,-20.507812,25000000.000
1336,2009,-19.042969,25000000.000
1337,2011,-18.066406,25000000.000
1338,2015,-16.113281,25000000.000
1339,2015,-16.113281,25000000.000
1340,2028,-9.765625,25000000.000
1341,2036,-5.859375,25000000.000
1342,2043,-2.441406,25000000.000
1343,2046,-0.976562,25000000.000
1344,2054,2.929688,25000000.000
1345,2059,5.371094,25000000.000
1346,2062,6.835938,25000000.000
1347,2062,6.835938,25000000.000
1348,2055,3.417969,25000000.000
1349,2048,0.000000,25000000.000
1350,2047,-0.488281,25000000.000
1351,2045,-1.464844,25000000.000
1352,2039,-4.394531,25000000.000
1353,2035,-6.347656,25000000.000
1354,2036,-5.859375,25000000.000
1355,2037,-5.371094,25000000.000
1356,2045,-1.464844,25000000.000
1357,2052,1.953125,25000000.000
1358,2060,5.859375,25000000.000
1359,2062,6.835938,25000000.000
1360,2075,13.183594,25000000.000
1361,2086,18.554688,25000000.000
1362,2093,21.972656,25000000.000
1363,2094,22.460938,25000000.000
1364,2101,25.878906,25000000.000
1365,2100,25.390625,25000000.000
1366,2099,24.902344,25000000.000
1367,2099,24.902344,25000000.000
1368,2082,16.601562,25000000.000
1369,2067,9.277344,25000000.000
1370,2053,2.441406,25000000.000
1371,2051,1.464844,25000000.000
1372,2021,-13.183594,25000000.000
1373,2011,-18.066406,25000000.000
1374,1998,-24.414062,25000000.000
1375,1997,-24.902344,25000000.000
1376,1998,-24.414062,25000000.000
1377,1992,-27.343750,25000000.000
1378,2000,-23.437500,25000000.000
1379,2001,-22.949219,25000000.000
1380,2016,-15.625000,25000000.000
1381,2021,-13.183594,25000000.000
1382,2023,-12.207031,25000000.000
1383,2029,-9.277344,25000000.000
1384,2041,-3.417969,25000000.000
1385,2056,3.906250,25000000.000
1386,2052,1.953125,25000000.000
1387,2053,2.441406,25000000.000
1388,2063,7.324219,25000000.000
1389,2051,1.464844,25000000.000
1390,2053,2.441406,25000000.000
