sample_index,raw_code,voltage_mV,sample_rate_hz
842,2064,7.812500,25000000.000
843,2066,8.789062,25000000.000
844,2067,9.277344,25000000.000
845,2067,9.277344,25000000.000
846,2071,11.230469,25000000.000
847,2072,11.718750,25000000.000
848,2080,15.625000,25000000.000
849,2082,16.601562,25000000.000
850,2087,19.042969,25000000.000
851,2086,18.554688,25000000.000
852,2097,23.925781,25000000.000
853,2099,24.902344,25000000.000
854,2100,25.390625,25000000.000
855,2099,24.902344,25000000.000
856,2092,21.484375,25000000.000
857,2082,16.601562,25000000.000
858,2066,8.789062,25000000.000
859,2065,8.300781,25000000.000
860,2024,-11.718750,25000000.000
861,2001,-22.949219,25000000.000
862,1983,-31.738281,25000000.000
863,1980,-33.203125,25000000.000
864,1957,-44.433594,25000000.000
865,1951,-47.363281,25000000.000
866,1953,-46.386719,25000000.000
867,1953,-46.386719,25000000.000
868,1972,-37.109375,25000000.000
869,1987,-29.785156,25000000.000
870,1998,-24.414062,25000000.000
871,2001,-22.949219,25000000.000
872,2023,-12.207031,25000000.000
873,2038,-4.882812,25000000.000
874,2043,-2.441406,25000000.000
875,2044,-1.953125,25000000.000
876,2053,2.441406,25000000.000
877,2050,0.976562,25000000.000
878,2052,1.953125,25000000.000
879,2051,1.464844,25000000.000
880,2054,2.929688,25000000.000
881,2052,1.953125,25000000.000
882,2056,3.906250,25000000.000
883,2054,2.929688,25000000.000
884,2070,10.742188,25000000.000
885,2078,14.648438,25000000.000
886,2087,19.042969,25000000.000
887,2088,19.531250,25000000.000
888,2103,26.855469,25000000.000
889,2112,31.250000,25000000.000
890,2116,33.203125,25000000.000
891,2117,33.691406,25000000.000
892,2126,38.085938,25000000.000
893,2128,39.062500,25000000.000
894,2128,39.062500,25000000.000
895,2129,39.550781,25000000.000
896,2120,35.156250,25000000.000
897,2107,28.808594,25000000.000
898,2093,21.972656,25000000.000
899,2090,20.507812,25000000.000
900,2043,-2.441406,25000000.000
901,2017,-15.136719,25000000.000
902,1988,-29.296875,25000000.000
903,1985,-30.761719,25000000.000
904,1941,-52.246094,25000000.000
905,1928,-58.593750,25000000.000
906,1922,-61.523438,25000000.000
907,1923,-61.035156,25000000.000
908,1932,-56.640625,25000000.000
909,1945,-50.292969,25000000.000
910,1963,-41.503906,25000000.000
911,1966,-40.039062,25000000.000
912,2003,-21.972656,25000000.000
913,2019,-14.160156,25000000.000
914,2037,-5.371094,25000000.000
915,2036,-5.859375,25000000.000
916,2056,3.906250,25000000.000
917,2063,7.324219,25000000.000
918,2064,7.812500,25000000.000
919,2066,8.789062,25000000.000
920,2068,9.765625,25000000.000
921,2072,11.718750,25000000.000
922,2075,13.183594,25000000.000
923,2078,14.648438,25000000.000
924,2089,20.019531,25000000.000
925,2097,23.925781,25000000.000
926,2106,28.320312,25000000.000
927,2110,30.273438,25000000.000
928,2127,38.574219,25000000.000
929,2131,40.527344,25000000.000
930,2142,45.898438,25000000.000
931,2139,44.433594,25000000.000
932,2144,46.875000,25000000.000
933,2151,50.292969,25000000.000
934,2141,45.410156,25000000.000
935,2147,48.339844,25000000.000
936,2134,41.992188,25000000.000
937,2124,37.109375,25000000.000
938,2101,25.878906,25000000.000
939,2103,26.855469,25000000.000
940,2052,1.953125,25000000.000
941,2021,-13.183594,25000000.000
942,1987,-29.785156,25000000.000
943,1986,-30.273438,25000000.000
944,1930,-57.617188,25000000.000
945,1908,-68.359375,25000000.000
946,1896,-74.218750,25000000.000
947,1895,-74.707031,25000000.000
948,1897,-73.730469,25000000.000
949,1906,-69.335938,25000000.000
950,1925,-60.058594,25000000.000
951,1926,-59.570312,25000000.000
952,1970,-38.085938,25000000.000
953,1994,-26.367188,25000000.000
954,2011,-18.066406,25000000.000
955,2017,-15.136719,25000000.000
956,2045,-1.464844,25000000.000
957,2054,2.929688,25000000.000
958,2063,7.324219,25000000.000
959,2063,7.324219,25000000.000
960,2067,9.277344,25000000.000
961,2065,8.300781,25000000.000
962,2067,9.277344,25000000.000
963,2066,8.789062,25000000.000
964,2072,11.718750,25000000.000
965,2077,14.160156,25000000.000
966,2087,19.042969,25000000.000
967,2087,19.042969,25000000.000
968,2103,26.855469,25000000.000
969,2116,33.203125,25000000.000
970,2120,35.156250,25000000.000
971,2122,36.132812,25000000.000
972,2128,39.062500,25000000.000
973,2130,40.039062,25000000.000
974,2130,40.039062,25000000.000
975,2130,40.039062,25000000.000
976,2123,36.621094,25000000.000
977,2114,32.226562,25000000.000
978,2100,25.390625,25000000.000
979,2098,24.414062,25000000.000
980,2054,2.929688,25000000.000
981,2026,-10.742188,25000000.000
982,1993,-26.855469,25000000.000
983,1990,-28.320312,25000000.000
984,1927,-59.082031,25000000.000
985,1901,-71.777344,25000000.000
986,1888,-78.125000,25000000.000
987,1888,-78.125000,25000000.000
988,1866,-88.867188,25000000.000
989,1883,-80.566406,25000000.000
990,1886,-79.101562,25000000.000
991,1891,-76.660156,25000000.000
992,1938,-53.710938,25000000.000
993,1961,-42.480469,25000000.000
994,1990,-28.320312,25000000.000
995,1993,-26.855469,25000000.000
996,2039,-4.394531,25000000.000
997,2055,3.417969,25000000.000
998,2070,10.742188,25000000.000
999,2070,10.742188,25000000.000
1000,2087,19.042969,25000000.000
1001,2094,22.460938,25000000.000
1002,2096,23.437500,25000000.000
1003,2098,24.414062,25000000.000
1004,2103,26.855469,25000000.000
1005,2112,31.250000,25000000.000
1006,2111,30.761719,25000000.000
1007,2114,32.226562,25000000.000
1008,2129,39.550781,25000000.000
1009,2139,44.433594,25000000.000
1010,2146,47.851562,25000000.000
1011,2146,47.851562,25000000.000
1012,2154,51.757812,25000000.000
1013,2152,50.781250,25000000.000
1014,2154,51.757812,25000000.000
1015,2151,50.292969,25000000.000
1016,2148,48.828125,25000000.000
1017,2141,45.410156,25000000.000
1018,2129,39.550781,25000000.000
1019,2127,38.574219,25000000.000
1020,2089,20.019531,25000000.000
1021,2064,7.812500,25000000.000
1022,2032,-7.812500,25000000.000
1023,2027,-10.253906,25000000.000
1024,1963,-41.503906,25000000.000
1025,1933,-56.152344,25000000.000
1026,1911,-66.894531,25000000.000
1027,1910,-67.382812,25000000.000
1028,1885,-79.589844,25000000.000
1029,1883,-80.566406,25000000.000
1030,1892,-76.171875,25000000.000
1031,1892,-76.171875,25000000.000
1032,1926,-59.570312,25000000.000
1033,1951,-47.363281,25000000.000
1034,1975,-35.644531,25000000.000
1035,1977,-34.667969,25000000.000
1036,2019,-14.160156,25000000.000
1037,2039,-4.394531,25000000.000
1038,2051,1.464844,25000000.000
1039,2053,2.441406,25000000.000
1040,2071,11.230469,25000000.000
1041,2075,13.183594,25000000.000
1042,2083,17.089844,25000000.000
1043,2082,16.601562,25000000.000
1044,2086,18.554688,25000000.000
1045,2091,20.996094,25000000.000
1046,2094,22.460938,25000000.000
1047,2094,22.460938,25000000.000
1048,2113,31.738281,25000000.000
1049,2120,35.156250,25000000.000
1050,2129,39.550781,25000000.000
1051,2129,39.550781,25000000.000
1052,2140,44.921875,25000000.000
1053,2145,47.363281,25000000.000
1054,2145,47.363281,25000000.000
1055,2145,47.363281,25000000.000
1056,2146,47.851562,25000000.000
1057,2145,47.363281,25000000.000
1058,2141,45.410156,25000000.000
1059,2141,45.410156,25000000.000
1060,2112,31.250000,25000000.000
1061,2094,22.460938,25000000.000
1062,2066,8.789062,25000000.000
1063,2062,6.835938,25000000.000
1064,2004,-21.484375,25000000.000
1065,1970,-38.085938,25000000.000
1066,1939,-53.222656,25000000.000
1067,1935,-55.175781,25000000.000
1068,1900,-72.265625,25000000.000
1069,1893,-75.683594,25000000.000
1070,1892,-76.171875,25000000.000
1071,1892,-76.171875,25000000.000
1072,1916,-64.453125,25000000.000
1073,1935,-55.175781,25000000.000
1074,1959,-43.457031,25000000.000
1075,1962,-41.992188,25000000.000
1076,2000,-23.437500,25000000.000
1077,2019,-14.160156,25000000.000
1078,2035,-6.347656,25000000.000
1079,2036,-5.859375,25000000.000
1080,2057,4.394531,25000000.000
1081,2061,6.347656,25000000.000
1082,2064,7.812500,25000000.000
1083,2063,7.324219,25000000.000
1084,2069,10.253906,25000000.000
1085,2071,11.230469,25000000.000
1086,2074,12.695312,25000000.000
1087,2075,13.183594,25000000.000
1088,2088,19.531250,25000000.000
1089,2097,23.925781,25000000.000
1090,2106,28.320312,25000000.000
1091,2108,29.296875,25000000.000
1092,2121,35.644531,25000000.000
1093,2127,38.574219,25000000.000
1094,2132,41.015625,25000000.000
1095,2132,41.015625,25000000.000
1096,2140,44.921875,25000000.000
1097,2140,44.921875,25000000.000
1098,2141,45.410156,25000000.000
1099,2140,44.921875,25000000.000
1100,2128,39.062500,25000000.000
1101,2114,32.226562,25000000.000
1102,2096,23.437500,25000000.000
1103,2094,22.460938,25000000.000
1104,2039,-4.394531,25000000.000
1105,2010,-18.554688,25000000.000
1106,1979,-33.691406,25000000.000
1107,1977,-34.667969,25000000.000
1108,1929,-58.105469,25000000.000
1109,1918,-63.476562,25000000.000
1110,1914,-65.429688,25000000.000
1111,1915,-64.941406,25000000.000
1112,1930,-57.617188,25000000.000
1113,1945,-50.292969,25000000.000
1114,1965,-40.527344,25000000.000
1115,1967,-39.550781,25000000.000
1116,2008,-19.531250,25000000.000
1117,2029,-9.277344,25000000.000
1118,2043,-2.441406,25000000.000
1119,2044,-1.953125,25000000.000
1120,2067,9.277344,25000000.000
1121,2072,11.718750,25000000.000
1122,2075,13.183594,25000000.000
1123,2076,13.671875,25000000.000
1124,2079,15.136719,25000000.000
1125,2079,15.136719,25000000.000
1126,2081,16.113281,25000000.000
1127,2081,16.113281,25000000.000
1128,2086,18.554688,25000000.000
1129,2090,20.507812,25000000.000
1130,2098,24.414062,25000000.000
1131,2097,23.925781,25000000.000
1132,2108,29.296875,25000000.000
1133,2113,31.738281,25000000.000
1134,2116,33.203125,25000000.000
1135,2116,33.203125,25000000.000
1136,2122,36.132812,25000000.000
1137,2126,38.085938,25000000.000
1138,2125,37.597656,25000000.000
1139,2126,38.085938,25000000.000
1140,2121,35.644531,25000000.000
1141,2112,31.250000,25000000.000
1142,2094,22.460938,25000000.000
1143,2092,21.484375,25000000.000
1144,2047,-0.488281,25000000.000
1145,2015,-16.113281,25000000.000
1146,1985,-30.761719,25000000.000
1147,1979,-33.691406,25000000.000
1148,1930,-57.617188,25000000.000
1149,1911,-66.894531,25000000.000
1150,1901,-71.777344,25000000.000
1151,1899,-72.753906,25000000.000
1152,1911,-66.894531,25000000.000
1153,1931,-57.128906,25000000.000
1154,1950,-47.851562,25000000.000
1155,1952,-46.875000,25000000.000
1156,2000,-23.437500,25000000.000
1157,2024,-11.718750,25000000.000
1158,2046,-0.976562,25000000.000
1159,2044,-1.953125,25000000.000
1160,2074,12.695312,25000000.000
1161,2070,10.742188,25000000.000
1162,2089,20.019531,25000000.000
1163,2081,16.113281,25000000.000
1164,2086,18.554688,25000000.000
1165,2081,16.113281,25000000.000
1166,2082,16.601562,25000000.000
1167,2080,15.625000,25000000.000
1168,2080,15.625000,25000000.000
1169,2083,17.089844,25000000.000
1170,2086,18.554688,25000000.000
1171,2089,20.019531,25000000.000
1172,2095,22.949219,25000000.000
1173,2101,25.878906,25000000.000
1174,2106,28.320312,25000000.000
1175,2105,27.832031,25000000.000
1176,2109,29.785156,25000000.000
1177,2111,30.761719,25000000.000
1178,2112,31.250000,25000000.000
1179,2110,30.273438,25000000.000
1180,2110,30.273438,25000000.000
1181,2104,27.343750,25000000.000
1182,2097,23.925781,25000000.000
1183,2092,21.484375,25000000.000
1184,2061,6.347656,25000000.000
1185,2039,-4.394531,25000000.000
1186,2009,-19.042969,25000000.000
1187,2010,-18.554688,25000000.000
1188,1957,-44.433594,25000000.000
1189,1941,-52.246094,25000000.000
1190,1929,-58.105469,25000000.000
1191,1927,-59.082031,25000000.000
1192,1932,-56.640625,25000000.000
1193,1943,-51.269531,25000000.000
1194,1967,-39.550781,25000000.000
1195,1967,-39.550781,25000000.000
1196,2018,-14.648438,25000000.000
1197,2043,-2.441406,25000000.000
1198,2060,5.859375,25000000.000
1199,2068,9.765625,25000000.000
1200,2094,22.460938,25000000.000
1201,2106,28.320312,25000000.000
1202,2106,28.320312,25000000.000
1203,2106,28.320312,25000000.000
1204,2096,23.437500,25000000.000
1205,2089,20.019531,25000000.000
1206,2081,16.113281,25000000.000
1207,2081,16.113281,25000000.000
1208,2062,6.835938,25000000.000
1209,2056,3.906250,25000000.000
1210,2052,1.953125,25000000.000
1211,2052,1.953125,25000000.000
1212,2051,1.464844,25000000.000
1213,2049,0.488281,25000000.000
1214,2051,1.464844,25000000.000
1215,2050,0.976562,25000000.000
1216,2053,2.441406,25000000.000
1217,2056,3.906250,25000000.000
1218,2058,4.882812,25000000.000
1219,2057,4.394531,25000000.000
1220,2066,8.789062,25000000.000
1221,2070,10.742188,25000000.000
1222,2070,10.742188,25000000.000
1223,2069,10.253906,25000000.000
1224,2059,5.371094,25000000.000
1225,2045,-1.464844,25000000.000
1226,2029,-9.277344,25000000.000
1227,2027,-10.253906,25000000.000
1228,1989,-28.808594,25000000.000
1229,1970,-38.085938,25000000.000
1230,1959,-43.457031,25000000.000
1231,1958,-43.945312,25000000.000
1232,1957,-44.433594,25000000.000
1233,1969,-38.574219,25000000.000
1234,1985,-30.761719,25000000.000
1235,1985,-30.761719,25000000.000
1236,2035,-6.347656,25000000.000
1237,2065,8.300781,25000000.000
1238,2089,20.019531,25000000.000
1239,2093,21.972656,25000000.000
1240,2127,38.574219,25000000.000
1241,2136,42.968750,25000000.000
1242,2138,43.945312,25000000.000
1243,2139,44.433594,25000000.000
1244,2125,37.597656,25000000.000
1245,2111,30.761719,25000000.000
1246,2098,24.414062,25000000.000
1247,2094,22.460938,25000000.000
1248,2064,7.812500,25000000.000
1249,2053,2.441406,25000000.000
1250,2040,-3.906250,25000000.000
1251,2039,-4.394531,25000000.000
1252,2024,-11.718750,25000000.000
1253,2026,-10.742188,25000000.000
1254,2025,-11.230469,25000000.000
1255,2032,-7.812500,25000000.000
1256,2041,-3.417969,25000000.000
1257,2008,-19.531250,25000000.000
1258,2022,-12.695312,25000000.000
1259,2013,-17.089844,25000000.000
1260,2027,-10.253906,25000000.000
1261,2037,-5.371094,25000000.000
1262,2036,-5.859375,25000000.000
1263,2038,-4.882812,25000000.000
1264,2046,-0.976562,25000000.000
1265,2035,-6.347656,25000000.000
1266,2026,-10.742188,25000000.000
1267,2021,-13.183594,25000000.000
1268,1995,-25.878906,25000000.000
1269,1985,-30.761719,25000000.000
1270,1968,-39.062500,25000000.000
1271,1970,-38.085938,25000000.000
1272,1961,-42.480469,25000000.000
1273,1966,-40.039062,25000000.000
1274,1981,-32.714844,25000000.000
1275,1983,-31.738281,25000000.000
1276,2027,-10.253906,25000000.000
1277,2052,1.953125,25000000.000
1278,2081,16.113281,25000000.000
1279,2084,17.578125,25000000.000
1280,2125,37.597656,25000000.000
1281,2138,43.945312,25000000.000
1282,2145,47.363281,25000000.000
1283,2144,46.875000,25000000.000
1284,2139,44.433594,25000000.000
1285,2127,38.574219,25000000.000
1286,2111,30.761719,25000000.000
1287,2111,30.761719,25000000.000
1288,2075,13.183594,25000000.000
1289,2063,7.324219,25000000.000
1290,2047,-0.488281,25000000.000
1291,2047,-0.488281,25000000.000
1292,2027,-10.253906,25000000.000
1293,2020,-13.671875,25000000.000
1294,2017,-15.136719,25000000.000
1295,2016,-15.625000,25000000.000
1296,2016,-15.625000,25000000.000
1297,2015,-16.113281,25000000.000
1298,2017,-15.136719,25000000.000
1299,2016,-15.625000,25000000.000
1300,2027,-10.253906,25000000.000
1301,2033,-7.324219,25000000.000
1302,2042,-2.929688,25000000.000
1303,2042,-2.929688,25000000.000
1304,2052,1.953125,25000000.000
1305,2052,1.953125,25000000.000
1306,2048,0.000000,25000000.000
1307,2048,0.000000,25000000.000
1308,2025,-11.230469,25000000.000
1309,2009,-19.042969,25000000.000
1310,1996,-25.390625,25000000.000
1311,1994,-26.367188,25000000.000
1312,1980,-33.203125,25000000.000
1313,1979,-33.691406,25000000.000
1314,1987,-29.785156,25000000.000
1315,1987,-29.785156,25000000.000
1316,2021,-13.183594,25000000.000
1317,2045,-1.464844,25000000.000
1318,2071,11.230469,25000000.000
1319,2072,11.718750,25000000.000
1320,2120,35.156250,25000000.000
1321,2132,41.015625,25000000.000
1322,2143,46.386719,25000000.000
1323,2144,46.875000,25000000.000
1324,2144,46.875000,25000000.000
1325,2135,42.480469,25000000.000
1326,2122,36.132812,25000000.000
1327,2119,34.667969,25000000.000
1328,2086,18.554688,25000000.000
1329,2066,8.789062,25000000.000
1330,2052,1.953125,25000000.000
1331,2050,0.976562,25000000.000
1332,2021,-13.183594,25000000.000
1333,2012,-17.578125,25000000.000
1334,2006,-20.507812,25000000.000
1335,2005,-20.996094,25000000.000
1336,1997,-24.902344,25000000.000
1337,2000,-23.437500,25000000.000
1338,2000,-23.437500,25000000.000
1339,2002,-22.460938,25000000.000
1340,2008,-19.531250,25000000.000
1341,2014,-16.601562,25000000.000
1342,2023,-12.207031,25000000.000
1343,2022,-12.695312,25000000.000
1344,2041,-3.417969,25000000.000
1345,2045,-1.464844,25000000.000
1346,2048,0.000000,25000000.000
1347,2047,-0.488281,25000000.000
1348,2042,-2.929688,25000000.000
1349,2029,-9.277344,25000000.000
1350,2018,-14.648438,25000000.000
1351,2016,-15.625000,25000000.000
1352,1995,-25.878906,25000000.000
1353,1993,-26.855469,25000000.000
1354,1997,-24.902344,25000000.000
1355,1999,-23.925781,25000000.000
1356,2026,-10.742188,25000000.000
1357,2046,-0.976562,25000000.000
1358,2076,13.671875,25000000.000
1359,2078,14.648438,25000000.000
1360,2122,36.132812,25000000.000
1361,2137,43.457031,25000000.000
1362,2156,52.734375,25000000.000
1363,2153,51.269531,25000000.000
1364,2163,56.152344,25000000.000
1365,2156,52.734375,25000000.000
1366,2142,45.898438,25000000.000
1367,2140,44.921875,25000000.000
1368,2104,27.343750,25000000.000
1369,2086,18.554688,25000000.000
1370,2061,6.347656,25000000.000
1371,2060,5.859375,25000000.000
1372,2025,-11.230469,25000000.000
1373,2010,-18.554688,25000000.000
1374,2000,-23.437500,25000000.000
1375,1999,-23.925781,25000000.000
1376,1989,-28.808594,25000000.000
1377,1983,-31.738281,25000000.000
1378,1987,-29.785156,25000000.000
1379,1985,-30.761719,25000000.000
1380,1992,-27.343750,25000000.000
1381,1999,-23.925781,25000000.000
1382,2006,-20.507812,25000000.000
1383,2005,-20.996094,25000000.000
1384,2025,-11.230469,25000000.000
1385,2036,-5.859375,25000000.000
1386,2041,-3.417969,25000000.000
1387,2043,-2.441406,25000000.000
1388,2045,-1.464844,25000000.000
