sample_index,raw_code,voltage_mV,sample_rate_hz
842,2072,11.718750,25000000.000
843,2074,12.695312,25000000.000
844,2080,15.625000,25000000.000
845,2085,18.066406,25000000.000
846,2090,20.507812,25000000.000
847,2091,20.996094,25000000.000
848,2100,25.390625,25000000.000
849,2120,35.156250,25000000.000
850,2105,27.832031,25000000.000
851,2113,31.738281,25000000.000
852,2112,31.250000,25000000.000
853,2110,30.273438,25000000.000
854,2128,39.062500,25000000.000
855,2117,33.691406,25000000.000
856,2092,21.484375,25000000.000
857,2088,19.531250,25000000.000
858,2069,10.253906,25000000.000
859,2069,10.253906,25000000.000
860,2013,-17.089844,25000000.000
861,1988,-29.296875,25000000.000
862,1961,-42.480469,25000000.000
863,1960,-42.968750,25000000.000
864,1930,-57.617188,25000000.000
865,1924,-60.546875,25000000.000
866,1924,-60.546875,25000000.000
867,1924,-60.546875,25000000.000
868,1945,-50.292969,25000000.000
869,1961,-42.480469,25000000.000
870,1981,-32.714844,25000000.000
871,1981,-32.714844,25000000.000
872,2018,-14.648438,25000000.000
873,2036,-5.859375,25000000.000
874,2048,0.000000,25000000.000
875,2050,0.976562,25000000.000
876,2063,7.324219,25000000.000
877,2062,6.835938,25000000.000
878,2062,6.835938,25000000.000
879,2064,7.812500,25000000.000
880,2064,7.812500,25000000.000
881,2064,7.812500,25000000.000
882,2072,11.718750,25000000.000
883,2071,11.230469,25000000.000
884,2088,19.531250,25000000.000
885,2097,23.925781,25000000.000
886,2104,27.343750,25000000.000
887,2106,28.320312,25000000.000
888,2119,34.667969,25000000.000
889,2126,38.085938,25000000.000
890,2128,39.062500,25000000.000
891,2131,40.527344,25000000.000
892,2139,44.433594,25000000.000
893,2138,43.945312,25000000.000
894,2139,44.433594,25000000.000
895,2139,44.433594,25000000.000
896,2124,37.109375,25000000.000
897,2104,27.343750,25000000.000
898,2084,17.578125,25000000.000
899,2078,14.648438,25000000.000
900,2022,-12.695312,25000000.000
901,1989,-28.808594,25000000.000
902,1958,-43.945312,25000000.000
903,1955,-45.410156,25000000.000
904,1912,-66.406250,25000000.000
905,1901,-71.777344,25000000.000
906,1896,-74.218750,25000000.000
907,1897,-73.730469,25000000.000
908,1913,-65.917969,25000000.000
909,1932,-56.640625,25000000.000
910,1952,-46.875000,25000000.000
911,1957,-44.433594,25000000.000
912,2002,-22.460938,25000000.000
913,2022,-12.695312,25000000.000
914,2044,-1.953125,25000000.000
915,2042,-2.929688,25000000.000
916,2071,11.230469,25000000.000
917,2080,15.625000,25000000.000
918,2083,17.089844,25000000.000
919,2083,17.089844,25000000.000
920,2090,20.507812,25000000.000
921,2092,21.484375,25000000.000
922,2095,22.949219,25000000.000
923,2112,31.250000,25000000.000
924,2116,33.203125,25000000.000
925,2123,36.621094,25000000.000
926,2128,39.062500,25000000.000
927,2131,40.527344,25000000.000
928,2141,45.410156,25000000.000
929,2144,46.875000,25000000.000
930,2146,47.851562,25000000.000
931,2146,47.851562,25000000.000
932,2151,50.292969,25000000.000
933,2149,49.316406,25000000.000
934,2135,42.480469,25000000.000
935,2149,49.316406,25000000.000
936,2118,34.179688,25000000.000
937,2122,36.132812,25000000.000
938,2089,20.019531,25000000.000
939,2096,23.437500,25000000.000
940,2026,-10.742188,25000000.000
941,1994,-26.367188,25000000.000
942,1958,-43.945312,25000000.000
943,1953,-46.386719,25000000.000
944,1898,-73.242188,25000000.000
945,1879,-82.519531,25000000.000
946,1871,-86.425781,25000000.000
947,1869,-87.402344,25000000.000
948,1880,-82.031250,25000000.000
949,1893,-75.683594,25000000.000
950,1916,-64.453125,25000000.000
951,1918,-63.476562,25000000.000
952,1967,-39.550781,25000000.000
953,1997,-24.902344,25000000.000
954,2018,-14.648438,25000000.000
955,2022,-12.695312,25000000.000
956,2056,3.906250,25000000.000
957,2071,11.230469,25000000.000
958,2078,14.648438,25000000.000
959,2080,15.625000,25000000.000
960,2082,16.601562,25000000.000
961,2081,16.113281,25000000.000
962,2088,19.531250,25000000.000
963,2080,15.625000,25000000.000
964,2099,24.902344,25000000.000
965,2100,25.390625,25000000.000
966,2113,31.738281,25000000.000
967,2112,31.250000,25000000.000
968,2122,36.132812,25000000.000
969,2127,38.574219,25000000.000
970,2131,40.527344,25000000.000
971,2129,39.550781,25000000.000
972,2132,41.015625,25000000.000
973,2137,43.457031,25000000.000
974,2134,41.992188,25000000.000
975,2135,42.480469,25000000.000
976,2125,37.597656,25000000.000
977,2111,30.761719,25000000.000
978,2093,21.972656,25000000.000
979,2090,20.507812,25000000.000
980,2036,-5.859375,25000000.000
981,2000,-23.437500,25000000.000
982,1966,-40.039062,25000000.000
983,1959,-43.457031,25000000.000
984,1898,-73.242188,25000000.000
985,1873,-85.449219,25000000.000
986,1855,-94.238281,25000000.000
987,1852,-95.703125,25000000.000
988,1848,-97.656250,25000000.000
989,1861,-91.308594,25000000.000
990,1877,-83.496094,25000000.000
991,1881,-81.542969,25000000.000
992,1932,-56.640625,25000000.000
993,1962,-41.992188,25000000.000
994,1994,-26.367188,25000000.000
995,1999,-23.925781,25000000.000
996,2056,3.906250,25000000.000
997,2066,8.789062,25000000.000
998,2102,26.367188,25000000.000
999,2060,5.859375,25000000.000
1000,2097,23.925781,25000000.000
1001,2117,33.691406,25000000.000
1002,2109,29.785156,25000000.000
1003,2112,31.250000,25000000.000
1004,2120,35.156250,25000000.000
1005,2131,40.527344,25000000.000
1006,2135,42.480469,25000000.000
1007,2137,43.457031,25000000.000
1008,2145,47.363281,25000000.000
1009,2149,49.316406,25000000.000
1010,2152,50.781250,25000000.000
1011,2151,50.292969,25000000.000
1012,2154,51.757812,25000000.000
1013,2153,51.269531,25000000.000
1014,2156,52.734375,25000000.000
1015,2152,50.781250,25000000.000
1016,2148,48.828125,25000000.000
1017,2139,44.433594,25000000.000
1018,2123,36.621094,25000000.000
1019,2121,35.644531,25000000.000
1020,2078,14.648438,25000000.000
1021,2047,-0.488281,25000000.000
1022,2012,-17.578125,25000000.000
1023,2009,-19.042969,25000000.000
1024,1943,-51.269531,25000000.000
1025,1912,-66.406250,25000000.000
1026,1889,-77.636719,25000000.000
1027,1889,-77.636719,25000000.000
1028,1867,-88.378906,25000000.000
1029,1865,-89.355469,25000000.000
1030,1879,-82.519531,25000000.000
1031,1881,-81.542969,25000000.000
1032,1914,-65.429688,25000000.000
1033,1940,-52.734375,25000000.000
1034,1970,-38.085938,25000000.000
1035,1971,-37.597656,25000000.000
1036,2021,-13.183594,25000000.000
1037,2047,-0.488281,25000000.000
1038,2062,6.835938,25000000.000
1039,2065,8.300781,25000000.000
1040,2085,18.066406,25000000.000
1041,2093,21.972656,25000000.000
1042,2098,24.414062,25000000.000
1043,2100,25.390625,25000000.000
1044,2102,26.367188,25000000.000
1045,2109,29.785156,25000000.000
1046,2115,32.714844,25000000.000
1047,2116,33.203125,25000000.000
1048,2127,38.574219,25000000.000
1049,2133,41.503906,25000000.000
1050,2136,42.968750,25000000.000
1051,2136,42.968750,25000000.000
1052,2145,47.363281,25000000.000
1053,2147,48.339844,25000000.000
1054,2151,50.292969,25000000.000
1055,2152,50.781250,25000000.000
1056,2152,50.781250,25000000.000
1057,2148,48.828125,25000000.000
1058,2144,46.875000,25000000.000
1059,2143,46.386719,25000000.000
1060,2107,28.808594,25000000.000
1061,2080,15.625000,25000000.000
1062,2049,0.488281,25000000.000
1063,2044,-1.953125,25000000.000
1064,1981,-32.714844,25000000.000
1065,1945,-50.292969,25000000.000
1066,1917,-63.964844,25000000.000
1067,1914,-65.429688,25000000.000
1068,1881,-81.542969,25000000.000
1069,1875,-84.472656,25000000.000
1070,1876,-83.984375,25000000.000
1071,1879,-82.519531,25000000.000
1072,1906,-69.335938,25000000.000
1073,1929,-58.105469,25000000.000
1074,1952,-46.875000,25000000.000
1075,1955,-45.410156,25000000.000
1076,2002,-22.460938,25000000.000
1077,2024,-11.718750,25000000.000
1078,2042,-2.929688,25000000.000
1079,2045,-1.464844,25000000.000
1080,2070,10.742188,25000000.000
1081,2076,13.671875,25000000.000
1082,2084,17.578125,25000000.000
1083,2081,16.113281,25000000.000
1084,2088,19.531250,25000000.000
1085,2089,20.019531,25000000.000
1086,2094,22.460938,25000000.000
1087,2096,23.437500,25000000.000
1088,2107,28.808594,25000000.000
1089,2115,32.714844,25000000.000
1090,2120,35.156250,25000000.000
1091,2122,36.132812,25000000.000
1092,2128,39.062500,25000000.000
1093,2134,41.992188,25000000.000
1094,2140,44.921875,25000000.000
1095,2141,45.410156,25000000.000
1096,2147,48.339844,25000000.000
1097,2147,48.339844,25000000.000
1098,2146,47.851562,25000000.000
1099,2144,46.875000,25000000.000
1100,2124,37.109375,25000000.000
1101,2104,27.343750,25000000.000
1102,2078,14.648438,25000000.000
1103,2076,13.671875,25000000.000
1104,2015,-16.113281,25000000.000
1105,1985,-30.761719,25000000.000
1106,1954,-45.898438,25000000.000
1107,1951,-47.363281,25000000.000
1108,1908,-68.359375,25000000.000
1109,1899,-72.753906,25000000.000
1110,1898,-73.242188,25000000.000
1111,1898,-73.242188,25000000.000
1112,1916,-64.453125,25000000.000
1113,1931,-57.128906,25000000.000
1114,1954,-45.898438,25000000.000
1115,1955,-45.410156,25000000.000
1116,2002,-22.460938,25000000.000
1117,2024,-11.718750,25000000.000
1118,2044,-1.953125,25000000.000
1119,2045,-1.464844,25000000.000
1120,2074,12.695312,25000000.000
1121,2087,19.042969,25000000.000
1122,2091,20.996094,25000000.000
1123,2094,22.460938,25000000.000
1124,2098,24.414062,25000000.000
1125,2100,25.390625,25000000.000
1126,2102,26.367188,25000000.000
1127,2104,27.343750,25000000.000
1128,2111,30.761719,25000000.000
1129,2114,32.226562,25000000.000
1130,2118,34.179688,25000000.000
1131,2116,33.203125,25000000.000
1132,2125,37.597656,25000000.000
1133,2129,39.550781,25000000.000
1134,2132,41.015625,25000000.000
1135,2132,41.015625,25000000.000
1136,2139,44.433594,25000000.000
1137,2140,44.921875,25000000.000
1138,2128,39.062500,25000000.000
1139,2129,39.550781,25000000.000
1140,2118,34.179688,25000000.000
1141,2098,24.414062,25000000.000
1142,2082,16.601562,25000000.000
1143,2075,13.183594,25000000.000
1144,2019,-14.160156,25000000.000
1145,1987,-29.785156,25000000.000
1146,1956,-44.921875,25000000.000
1147,1951,-47.363281,25000000.000
1148,1906,-69.335938,25000000.000
1149,1893,-75.683594,25000000.000
1150,1888,-78.125000,25000000.000
1151,1886,-79.101562,25000000.000
1152,1901,-71.777344,25000000.000
1153,1918,-63.476562,25000000.000
1154,1939,-53.222656,25000000.000
1155,1940,-52.734375,25000000.000
1156,1986,-30.273438,25000000.000
1157,2011,-18.066406,25000000.000
1158,2034,-6.835938,25000000.000
1159,2037,-5.371094,25000000.000
1160,2071,11.230469,25000000.000
1161,2083,17.089844,25000000.000
1162,2094,22.460938,25000000.000
1163,2093,21.972656,25000000.000
1164,2103,26.855469,25000000.000
1165,2102,26.367188,25000000.000
1166,2103,26.855469,25000000.000
1167,2105,27.832031,25000000.000
1168,2104,27.343750,25000000.000
1169,2108,29.296875,25000000.000
1170,2109,29.785156,25000000.000
1171,2110,30.273438,25000000.000
1172,2111,30.761719,25000000.000
1173,2116,33.203125,25000000.000
1174,2116,33.203125,25000000.000
1175,2115,32.714844,25000000.000
1176,2121,35.644531,25000000.000
1177,2119,34.667969,25000000.000
1178,2120,35.156250,25000000.000
1179,2123,36.621094,25000000.000
1180,2113,31.738281,25000000.000
1181,2101,25.878906,25000000.000
1182,2087,19.042969,25000000.000
1183,2082,16.601562,25000000.000
1184,2038,-4.882812,25000000.000
1185,2011,-18.066406,25000000.000
1186,1982,-32.226562,25000000.000
1187,1980,-33.203125,25000000.000
1188,1934,-55.664062,25000000.000
1189,1921,-62.011719,25000000.000
1190,1913,-65.917969,25000000.000
1191,1914,-65.429688,25000000.000
1192,1919,-62.988281,25000000.000
1193,1937,-54.199219,25000000.000
1194,1958,-43.945312,25000000.000
1195,1963,-41.503906,25000000.000
1196,2008,-19.531250,25000000.000
1197,2031,-8.300781,25000000.000
1198,2057,4.394531,25000000.000
1199,2057,4.394531,25000000.000
1200,2096,23.437500,25000000.000
1201,2107,28.808594,25000000.000
1202,2114,32.226562,25000000.000
1203,2115,32.714844,25000000.000
1204,2118,34.179688,25000000.000
1205,2112,31.250000,25000000.000
1206,2102,26.367188,25000000.000
1207,2102,26.367188,25000000.000
1208,2086,18.554688,25000000.000
1209,2081,16.113281,25000000.000
1210,2075,13.183594,25000000.000
1211,2075,13.183594,25000000.000
1212,2068,9.765625,25000000.000
1213,2062,6.835938,25000000.000
1214,2065,8.300781,25000000.000
1215,2062,6.835938,25000000.000
1216,2063,7.324219,25000000.000
1217,2064,7.812500,25000000.000
1218,2065,8.300781,25000000.000
1219,2063,7.324219,25000000.000
1220,2065,8.300781,25000000.000
1221,2063,7.324219,25000000.000
1222,2052,1.953125,25000000.000
1223,2052,1.953125,25000000.000
1224,2025,-11.230469,25000000.000
1225,2008,-19.531250,25000000.000
1226,1989,-28.808594,25000000.000
1227,1989,-28.808594,25000000.000
1228,1953,-46.386719,25000000.000
1229,1940,-52.734375,25000000.000
1230,1941,-52.246094,25000000.000
1231,1939,-53.222656,25000000.000
1232,1951,-47.363281,25000000.000
1233,1968,-39.062500,25000000.000
1234,1988,-29.296875,25000000.000
1235,1991,-27.832031,25000000.000
1236,2038,-4.882812,25000000.000
1237,2067,9.277344,25000000.000
1238,2091,20.996094,25000000.000
1239,2094,22.460938,25000000.000
1240,2130,40.039062,25000000.000
1241,2143,46.386719,25000000.000
1242,2149,49.316406,25000000.000
1243,2150,49.804688,25000000.000
1244,2146,47.851562,25000000.000
1245,2137,43.457031,25000000.000
1246,2123,36.621094,25000000.000
1247,2120,35.156250,25000000.000
1248,2095,22.949219,25000000.000
1249,2077,14.160156,25000000.000
1250,2063,7.324219,25000000.000
1251,2061,6.347656,25000000.000
1252,2040,-3.906250,25000000.000
1253,2031,-8.300781,25000000.000
1254,2024,-11.718750,25000000.000
1255,2023,-12.207031,25000000.000
1256,2016,-15.625000,25000000.000
1257,2017,-15.136719,25000000.000
1258,2019,-14.160156,25000000.000
1259,2019,-14.160156,25000000.000
1260,2024,-11.718750,25000000.000
1261,2024,-11.718750,25000000.000
1262,2026,-10.742188,25000000.000
1263,2025,-11.230469,25000000.000
1264,2012,-17.578125,25000000.000
1265,2001,-22.949219,25000000.000
1266,1986,-30.273438,25000000.000
1267,1984,-31.250000,25000000.000
1268,1967,-39.550781,25000000.000
1269,1953,-46.386719,25000000.000
1270,1943,-51.269531,25000000.000
1271,1949,-48.339844,25000000.000
1272,1950,-47.851562,25000000.000
1273,1966,-40.039062,25000000.000
1274,1985,-30.761719,25000000.000
1275,1987,-29.785156,25000000.000
1276,2037,-5.371094,25000000.000
1277,2066,8.789062,25000000.000
1278,2092,21.484375,25000000.000
1279,2095,22.949219,25000000.000
1280,2139,44.433594,25000000.000
1281,2150,49.804688,25000000.000
1282,2161,55.175781,25000000.000
1283,2161,55.175781,25000000.000
1284,2163,56.152344,25000000.000
1285,2155,52.246094,25000000.000
1286,2142,45.898438,25000000.000
1287,2140,44.921875,25000000.000
1288,2112,31.250000,25000000.000
1289,2093,21.972656,25000000.000
1290,2075,13.183594,25000000.000
1291,2074,12.695312,25000000.000
1292,2044,-1.953125,25000000.000
1293,2033,-7.324219,25000000.000
1294,2024,-11.718750,25000000.000
1295,2022,-12.695312,25000000.000
1296,2014,-16.601562,25000000.000
1297,2010,-18.554688,25000000.000
1298,2015,-16.113281,25000000.000
1299,2014,-16.601562,25000000.000
1300,2022,-12.695312,25000000.000
1301,2026,-10.742188,25000000.000
1302,2028,-9.765625,25000000.000
1303,2028,-9.765625,25000000.000
1304,2021,-13.183594,25000000.000
1305,2019,-14.160156,25000000.000
1306,2005,-20.996094,25000000.000
1307,2008,-19.531250,25000000.000
1308,1985,-30.761719,25000000.000
1309,1959,-43.457031,25000000.000
1310,1961,-42.480469,25000000.000
1311,1964,-41.015625,25000000.000
1312,1958,-43.945312,25000000.000
1313,1966,-40.039062,25000000.000
1314,1982,-32.226562,25000000.000
1315,1982,-32.226562,25000000.000
1316,2027,-10.253906,25000000.000
1317,2052,1.953125,25000000.000
1318,2081,16.113281,25000000.000
1319,2084,17.578125,25000000.000
1320,2125,37.597656,25000000.000
1321,2144,46.875000,25000000.000
1322,2157,53.222656,25000000.000
1323,2157,53.222656,25000000.000
1324,2165,57.128906,25000000.000
1325,2159,54.199219,25000000.000
1326,2150,49.804688,25000000.000
1327,2150,49.804688,25000000.000
1328,2120,35.156250,25000000.000
1329,2096,23.437500,25000000.000
1330,2077,14.160156,25000000.000
1331,2076,13.671875,25000000.000
1332,2044,-1.953125,25000000.000
1333,2029,-9.277344,25000000.000
1334,2017,-15.136719,25000000.000
1335,2014,-16.601562,25000000.000
1336,2001,-22.949219,25000000.000
1337,2000,-23.437500,25000000.000
1338,1999,-23.925781,25000000.000
1339,2000,-23.437500,25000000.000
1340,2008,-19.531250,25000000.000
1341,2014,-16.601562,25000000.000
1342,2021,-13.183594,25000000.000
1343,2022,-12.695312,25000000.000
1344,2028,-9.765625,25000000.000
1345,2026,-10.742188,25000000.000
1346,2022,-12.695312,25000000.000
1347,2019,-14.160156,25000000.000
1348,2002,-22.460938,25000000.000
1349,1992,-27.343750,25000000.000
1350,1982,-32.226562,25000000.000
1351,1980,-33.203125,25000000.000
1352,1972,-37.109375,25000000.000
1353,1977,-34.667969,25000000.000
1354,1986,-30.273438,25000000.000
1355,1988,-29.296875,25000000.000
1356,2024,-11.718750,25000000.000
1357,2049,0.488281,25000000.000
1358,2077,14.160156,25000000.000
1359,2081,16.113281,25000000.000
1360,2131,40.527344,25000000.000
1361,2149,49.316406,25000000.000
1362,2167,58.105469,25000000.000
1363,2168,58.593750,25000000.000
1364,2181,64.941406,25000000.000
1365,2177,62.988281,25000000.000
1366,2168,58.593750,25000000.000
1367,2166,57.617188,25000000.000
1368,2134,41.992188,25000000.000
1369,2112,31.250000,25000000.000
1370,2088,19.531250,25000000.000
1371,2087,19.042969,25000000.000
1372,2043,-2.441406,25000000.000
1373,2025,-11.230469,25000000.000
1374,2009,-19.042969,25000000.000
1375,2008,-19.531250,25000000.000
1376,1987,-29.785156,25000000.000
1377,1981,-32.714844,25000000.000
1378,1981,-32.714844,25000000.000
1379,1980,-33.203125,25000000.000
1380,1987,-29.785156,25000000.000
1381,1993,-26.855469,25000000.000
1382,2003,-21.972656,25000000.000
1383,2001,-22.949219,25000000.000
1384,2017,-15.136719,25000000.000
1385,2020,-13.671875,25000000.000
1386,2019,-14.160156,25000000.000
