sample_index,raw_code,voltage_mV,sample_rate_hz
11371,1976,-35.156250,25000000.000
11372,1946,-49.804688,25000000.000
11373,1932,-56.640625,25000000.000
11374,1920,-62.500000,25000000.000
11375,1920,-62.500000,25000000.000
11376,1909,-67.871094,25000000.000
11377,1907,-68.847656,25000000.000
11378,1908,-68.359375,25000000.000
11379,1908,-68.359375,25000000.000
11380,1926,-59.570312,25000000.000
11381,1941,-52.246094,25000000.000
11382,1956,-44.921875,25000000.000
11383,1957,-44.433594,25000000.000
11384,1997,-24.902344,25000000.000
11385,2021,-13.183594,25000000.000
11386,2047,-0.488281,25000000.000
11387,2049,0.488281,25000000.000
11388,2099,24.902344,25000000.000
11389,2120,35.156250,25000000.000
11390,2144,46.875000,25000000.000
11391,2128,39.062500,25000000.000
11392,2169,59.082031,25000000.000
11393,2182,65.429688,25000000.000
11394,2187,67.871094,25000000.000
11395,2179,63.964844,25000000.000
11396,2188,68.359375,25000000.000
11397,2179,63.964844,25000000.000
11398,2174,61.523438,25000000.000
11399,2171,60.058594,25000000.000
11400,2145,47.363281,25000000.000
11401,2130,40.039062,25000000.000
11402,2113,31.738281,25000000.000
11403,2113,31.738281,25000000.000
11404,2081,16.113281,25000000.000
11405,2067,9.277344,25000000.000
11406,2053,2.441406,25000000.000
11407,2051,1.464844,25000000.000
11408,2026,-10.742188,25000000.000
11409,2008,-19.531250,25000000.000
11410,1996,-25.390625,25000000.000
11411,1993,-26.855469,25000000.000
11412,1965,-40.527344,25000000.000
11413,1950,-47.851562,25000000.000
11414,1936,-54.687500,25000000.000
11415,1934,-55.664062,25000000.000
11416,1914,-65.429688,25000000.000
11417,1912,-66.406250,25000000.000
11418,1905,-69.824219,25000000.000
11419,1907,-68.847656,25000000.000
11420,1916,-64.453125,25000000.000
11421,1926,-59.570312,25000000.000
11422,1941,-52.246094,25000000.000
11423,1942,-51.757812,25000000.000
11424,1978,-34.179688,25000000.000
11425,2000,-23.437500,25000000.000
11426,2022,-12.695312,25000000.000
11427,2025,-11.230469,25000000.000
11428,2078,14.648438,25000000.000
11429,2100,25.390625,25000000.000
11430,2121,35.644531,25000000.000
11431,2121,35.644531,25000000.000
11432,2157,53.222656,25000000.000
11433,2173,61.035156,25000000.000
11434,2180,64.453125,25000000.000
11435,2182,65.429688,25000000.000
11436,2190,69.335938,25000000.000
11437,2187,67.871094,25000000.000
11438,2183,65.917969,25000000.000
11439,2182,65.429688,25000000.000
11440,2163,56.152344,25000000.000
11441,2144,46.875000,25000000.000
11442,2130,40.039062,25000000.000
11443,2126,38.085938,25000000.000
11444,2097,23.925781,25000000.000
11445,2076,13.671875,25000000.000
11446,2063,7.324219,25000000.000
11447,2060,5.859375,25000000.000
11448,2033,-7.324219,25000000.000
11449,2018,-14.648438,25000000.000
11450,2001,-22.949219,25000000.000
11451,2001,-22.949219,25000000.000
11452,1971,-37.597656,25000000.000
11453,1957,-44.433594,25000000.000
11454,1943,-51.269531,25000000.000
11455,1942,-51.757812,25000000.000
11456,1920,-62.500000,25000000.000
11457,1911,-66.894531,25000000.000
11458,1908,-68.359375,25000000.000
11459,1910,-67.382812,25000000.000
11460,1910,-67.382812,25000000.000
11461,1919,-62.988281,25000000.000
11462,1929,-58.105469,25000000.000
11463,1929,-58.105469,25000000.000
11464,1960,-42.968750,25000000.000
11465,1982,-32.226562,25000000.000
11466,2003,-21.972656,25000000.000
11467,2005,-20.996094,25000000.000
11468,2054,2.929688,25000000.000
11469,2078,14.648438,25000000.000
11470,2105,27.832031,25000000.000
11471,2107,28.808594,25000000.000
11472,2149,49.316406,25000000.000
11473,2160,54.687500,25000000.000
11474,2174,61.523438,25000000.000
11475,2173,61.035156,25000000.000
11476,2188,68.359375,25000000.000
11477,2188,68.359375,25000000.000
11478,2184,66.406250,25000000.000
11479,2183,65.917969,25000000.000
11480,2169,59.082031,25000000.000
11481,2154,51.757812,25000000.000
11482,2139,44.433594,25000000.000
11483,2138,43.945312,25000000.000
11484,2106,28.320312,25000000.000
11485,2093,21.972656,25000000.000
11486,2078,14.648438,25000000.000
11487,2077,14.160156,25000000.000
11488,2048,0.000000,25000000.000
11489,2034,-6.835938,25000000.000
11490,2020,-13.671875,25000000.000
11491,2018,-14.648438,25000000.000
11492,1988,-29.296875,25000000.000
11493,1973,-36.621094,25000000.000
11494,1958,-43.945312,25000000.000
11495,1955,-45.410156,25000000.000
11496,1930,-57.617188,25000000.000
11497,1919,-62.988281,25000000.000
11498,1912,-66.406250,25000000.000
11499,1911,-66.894531,25000000.000
11500,1904,-70.312500,25000000.000
11501,1912,-66.406250,25000000.000
11502,1918,-63.476562,25000000.000
11503,1918,-63.476562,25000000.000
11504,1945,-50.292969,25000000.000
11505,1960,-42.968750,25000000.000
11506,1983,-31.738281,25000000.000
11507,1985,-30.761719,25000000.000
11508,2032,-7.812500,25000000.000
11509,2056,3.906250,25000000.000
11510,2084,17.578125,25000000.000
11511,2086,18.554688,25000000.000
11512,2128,39.062500,25000000.000
11513,2146,47.851562,25000000.000
11514,2160,54.687500,25000000.000
11515,2163,56.152344,25000000.000
11516,2181,64.941406,25000000.000
11517,2180,64.453125,25000000.000
11518,2196,72.265625,25000000.000
11519,2197,72.753906,25000000.000
11520,2187,67.871094,25000000.000
11521,2157,53.222656,25000000.000
11522,2147,48.339844,25000000.000
11523,2145,47.363281,25000000.000
11524,2116,33.203125,25000000.000
11525,2107,28.808594,25000000.000
11526,2093,21.972656,25000000.000
11527,2089,20.019531,25000000.000
11528,2055,3.417969,25000000.000
11529,2046,-0.976562,25000000.000
11530,2027,-10.253906,25000000.000
11531,2026,-10.742188,25000000.000
11532,1994,-26.367188,25000000.000
11533,1983,-31.738281,25000000.000
11534,1967,-39.550781,25000000.000
11535,1966,-40.039062,25000000.000
11536,1939,-53.222656,25000000.000
11537,1926,-59.570312,25000000.000
11538,1916,-64.453125,25000000.000
11539,1916,-64.453125,25000000.000
11540,1907,-68.847656,25000000.000
11541,1907,-68.847656,25000000.000
11542,1914,-65.429688,25000000.000
11543,1912,-66.406250,25000000.000
11544,1934,-55.664062,25000000.000
11545,1948,-48.828125,25000000.000
11546,1967,-39.550781,25000000.000
11547,1967,-39.550781,25000000.000
11548,2010,-18.554688,25000000.000
11549,2036,-5.859375,25000000.000
11550,2060,5.859375,25000000.000
11551,2064,7.812500,25000000.000
11552,2111,30.761719,25000000.000
11553,2131,40.527344,25000000.000
11554,2149,49.316406,25000000.000
11555,2151,50.292969,25000000.000
11556,2172,60.546875,25000000.000
11557,2180,64.453125,25000000.000
11558,2185,66.894531,25000000.000
11559,2186,67.382812,25000000.000
11560,2182,65.429688,25000000.000
11561,2177,62.988281,25000000.000
11562,2165,57.128906,25000000.000
11563,2162,55.664062,25000000.000
11564,2136,42.968750,25000000.000
11565,2121,35.644531,25000000.000
11566,2102,26.367188,25000000.000
11567,2102,26.367188,25000000.000
11568,2073,12.207031,25000000.000
11569,2059,5.371094,25000000.000
11570,2044,-1.953125,25000000.000
11571,2043,-2.441406,25000000.000
11572,2017,-15.136719,25000000.000
11573,1998,-24.414062,25000000.000
11574,1987,-29.785156,25000000.000
11575,1983,-31.738281,25000000.000
11576,1955,-45.410156,25000000.000
11577,1938,-53.710938,25000000.000
11578,1926,-59.570312,25000000.000
11579,1924,-60.546875,25000000.000
11580,1910,-67.382812,25000000.000
11581,1906,-69.335938,25000000.000
11582,1908,-68.359375,25000000.000
11583,1909,-67.871094,25000000.000
11584,1919,-62.988281,25000000.000
11585,1936,-54.687500,25000000.000
11586,1950,-47.851562,25000000.000
11587,1952,-46.875000,25000000.000
11588,1992,-27.343750,25000000.000
11589,2014,-16.601562,25000000.000
11590,2040,-3.906250,25000000.000
11591,2042,-2.929688,25000000.000
11592,2090,20.507812,25000000.000
11593,2115,32.714844,25000000.000
11594,2135,42.480469,25000000.000
11595,2135,42.480469,25000000.000
11596,2167,58.105469,25000000.000
11597,2180,64.453125,25000000.000
11598,2188,68.359375,25000000.000
11599,2185,66.894531,25000000.000
11600,2187,67.871094,25000000.000
11601,2188,68.359375,25000000.000
11602,2178,63.476562,25000000.000
11603,2178,63.476562,25000000.000
11604,2152,50.781250,25000000.000
11605,2136,42.968750,25000000.000
11606,2121,35.644531,25000000.000
11607,2118,34.179688,25000000.000
11608,2088,19.531250,25000000.000
11609,2069,10.253906,25000000.000
11610,2054,2.929688,25000000.000
11611,2054,2.929688,25000000.000
11612,2026,-10.742188,25000000.000
11613,2009,-19.042969,25000000.000
11614,1994,-26.367188,25000000.000
11615,1993,-26.855469,25000000.000
11616,1961,-42.480469,25000000.000
11617,1949,-48.339844,25000000.000
11618,1935,-55.175781,25000000.000
11619,1936,-54.687500,25000000.000
11620,1915,-64.941406,25000000.000
11621,1907,-68.847656,25000000.000
11622,1909,-67.871094,25000000.000
11623,1907,-68.847656,25000000.000
11624,1917,-63.964844,25000000.000
11625,1923,-61.035156,25000000.000
11626,1937,-54.199219,25000000.000
11627,1938,-53.710938,25000000.000
11628,1971,-37.597656,25000000.000
11629,1998,-24.414062,25000000.000
11630,2016,-15.625000,25000000.000
11631,2020,-13.671875,25000000.000
11632,2067,9.277344,25000000.000
11633,2095,22.949219,25000000.000
11634,2116,33.203125,25000000.000
11635,2119,34.667969,25000000.000
11636,2154,51.757812,25000000.000
11637,2168,58.593750,25000000.000
11638,2179,63.964844,25000000.000
11639,2179,63.964844,25000000.000
11640,2193,70.800781,25000000.000
11641,2187,67.871094,25000000.000
11642,2184,66.406250,25000000.000
11643,2184,66.406250,25000000.000
11644,2162,55.664062,25000000.000
11645,2147,48.339844,25000000.000
11646,2138,43.945312,25000000.000
11647,2118,34.179688,25000000.000
11648,2090,20.507812,25000000.000
11649,2089,20.019531,25000000.000
11650,2066,8.789062,25000000.000
11651,2063,7.324219,25000000.000
11652,2040,-3.906250,25000000.000
11653,2025,-11.230469,25000000.000
11654,2008,-19.531250,25000000.000
11655,2007,-20.019531,25000000.000
11656,1980,-33.203125,25000000.000
11657,1964,-41.015625,25000000.000
11658,1950,-47.851562,25000000.000
11659,1948,-48.828125,25000000.000
11660,1922,-61.523438,25000000.000
11661,1914,-65.429688,25000000.000
11662,1907,-68.847656,25000000.000
11663,1906,-69.335938,25000000.000
11664,1907,-68.847656,25000000.000
11665,1916,-64.453125,25000000.000
11666,1924,-60.546875,25000000.000
11667,1927,-59.082031,25000000.000
11668,1957,-44.433594,25000000.000
11669,1975,-35.644531,25000000.000
11670,1998,-24.414062,25000000.000
11671,2002,-22.460938,25000000.000
11672,2048,0.000000,25000000.000
11673,2072,11.718750,25000000.000
11674,2099,24.902344,25000000.000
11675,2100,25.390625,25000000.000
11676,2142,45.898438,25000000.000
11677,2157,53.222656,25000000.000
11678,2169,59.082031,25000000.000
11679,2171,60.058594,25000000.000
11680,2185,66.894531,25000000.000
11681,2190,69.335938,25000000.000
11682,2182,65.429688,25000000.000
11683,2187,67.871094,25000000.000
11684,2173,61.035156,25000000.000
11685,2161,55.175781,25000000.000
11686,2147,48.339844,25000000.000
11687,2146,47.851562,25000000.000
11688,2114,32.226562,25000000.000
11689,2097,23.925781,25000000.000
11690,2081,16.113281,25000000.000
11691,2080,15.625000,25000000.000
11692,2053,2.441406,25000000.000
11693,2034,-6.835938,25000000.000
11694,2019,-14.160156,25000000.000
11695,2016,-15.625000,25000000.000
11696,1993,-26.855469,25000000.000
11697,1971,-37.597656,25000000.000
11698,1955,-45.410156,25000000.000
11699,1955,-45.410156,25000000.000
11700,1929,-58.105469,25000000.000
11701,1916,-64.453125,25000000.000
11702,1911,-66.894531,25000000.000
11703,1909,-67.871094,25000000.000
11704,1906,-69.335938,25000000.000
11705,1909,-67.871094,25000000.000
11706,1918,-63.476562,25000000.000
11707,1917,-63.964844,25000000.000
11708,1942,-51.757812,25000000.000
11709,1958,-43.945312,25000000.000
11710,1978,-34.179688,25000000.000
11711,1980,-33.203125,25000000.000
11712,2027,-10.253906,25000000.000
11713,2048,0.000000,25000000.000
11714,2075,13.183594,25000000.000
11715,2079,15.136719,25000000.000
11716,2122,36.132812,25000000.000
11717,2143,46.386719,25000000.000
11718,2157,53.222656,25000000.000
11719,2159,54.199219,25000000.000
11720,2180,64.453125,25000000.000
11721,2185,66.894531,25000000.000
11722,2189,68.847656,25000000.000
11723,2189,68.847656,25000000.000
11724,2179,63.964844,25000000.000
11725,2171,60.058594,25000000.000
11726,2157,53.222656,25000000.000
11727,2154,51.757812,25000000.000
11728,2126,38.085938,25000000.000
11729,2110,30.273438,25000000.000
11730,2093,21.972656,25000000.000
11731,2092,21.484375,25000000.000
11732,2063,7.324219,25000000.000
11733,2051,1.464844,25000000.000
11734,2035,-6.347656,25000000.000
11735,2034,-6.835938,25000000.000
11736,2005,-20.996094,25000000.000
11737,1991,-27.832031,25000000.000
11738,1973,-36.621094,25000000.000
11739,1973,-36.621094,25000000.000
11740,1945,-50.292969,25000000.000
11741,1930,-57.617188,25000000.000
11742,1918,-63.476562,25000000.000
11743,1917,-63.964844,25000000.000
11744,1907,-68.847656,25000000.000
11745,1907,-68.847656,25000000.000
11746,1908,-68.359375,25000000.000
11747,1908,-68.359375,25000000.000
11748,1928,-58.593750,25000000.000
11749,1945,-50.292969,25000000.000
11750,1960,-42.968750,25000000.000
11751,1963,-41.503906,25000000.000
11752,2003,-21.972656,25000000.000
11753,2028,-9.765625,25000000.000
11754,2055,3.417969,25000000.000
11755,2058,4.882812,25000000.000
11756,2105,27.832031,25000000.000
11757,2126,38.085938,25000000.000
11758,2147,48.339844,25000000.000
11759,2147,48.339844,25000000.000
11760,2173,61.035156,25000000.000
11761,2182,65.429688,25000000.000
11762,2188,68.359375,25000000.000
11763,2186,67.382812,25000000.000
11764,2185,66.894531,25000000.000
11765,2180,64.453125,25000000.000
11766,2172,60.546875,25000000.000
11767,2170,59.570312,25000000.000
11768,2141,45.410156,25000000.000
11769,2126,38.085938,25000000.000
11770,2111,30.761719,25000000.000
11771,2109,29.785156,25000000.000
11772,2079,15.136719,25000000.000
11773,2059,5.371094,25000000.000
11774,2047,-0.488281,25000000.000
11775,2045,-1.464844,25000000.000
11776,2016,-15.625000,25000000.000
11777,2000,-23.437500,25000000.000
11778,1983,-31.738281,25000000.000
11779,1982,-32.226562,25000000.000
11780,1949,-48.339844,25000000.000
11781,1938,-53.710938,25000000.000
11782,1924,-60.546875,25000000.000
11783,1925,-60.058594,25000000.000
11784,1909,-67.871094,25000000.000
11785,1905,-69.824219,25000000.000
11786,1908,-68.359375,25000000.000
11787,1910,-67.382812,25000000.000
11788,1922,-61.523438,25000000.000
11789,1931,-57.128906,25000000.000
11790,1949,-48.339844,25000000.000
11791,1952,-46.875000,25000000.000
11792,1990,-28.320312,25000000.000
11793,2012,-17.578125,25000000.000
11794,2034,-6.835938,25000000.000
11795,2036,-5.859375,25000000.000
11796,2084,17.578125,25000000.000
11797,2110,30.273438,25000000.000
11798,2129,39.550781,25000000.000
11799,2132,41.015625,25000000.000
11800,2163,56.152344,25000000.000
11801,2175,62.011719,25000000.000
11802,2183,65.917969,25000000.000
11803,2184,66.406250,25000000.000
11804,2190,69.335938,25000000.000
11805,2186,67.382812,25000000.000
11806,2177,62.988281,25000000.000
11807,2175,62.011719,25000000.000
11808,2159,54.199219,25000000.000
11809,2135,42.480469,25000000.000
11810,2118,34.179688,25000000.000
11811,2115,32.714844,25000000.000
11812,2091,20.996094,25000000.000
11813,2075,13.183594,25000000.000
11814,2058,4.882812,25000000.000
11815,2059,5.371094,25000000.000
11816,2030,-8.789062,25000000.000
11817,2017,-15.136719,25000000.000
11818,2001,-22.949219,25000000.000
11819,2001,-22.949219,25000000.000
11820,1970,-38.085938,25000000.000
11821,1953,-46.386719,25000000.000
11822,1939,-53.222656,25000000.000
11823,1938,-53.710938,25000000.000
11824,1917,-63.964844,25000000.000
11825,1909,-67.871094,25000000.000
11826,1906,-69.335938,25000000.000
11827,1905,-69.824219,25000000.000
11828,1911,-66.894531,25000000.000
11829,1922,-61.523438,25000000.000
11830,1934,-55.664062,25000000.000
11831,1936,-54.687500,25000000.000
11832,1968,-39.062500,25000000.000
11833,1991,-27.832031,25000000.000
11834,2013,-17.089844,25000000.000
11835,2015,-16.113281,25000000.000
11836,2064,7.812500,25000000.000
11837,2088,19.531250,25000000.000
11838,2112,31.250000,25000000.000
11839,2114,32.226562,25000000.000
11840,2151,50.292969,25000000.000
11841,2164,56.640625,25000000.000
11842,2176,62.500000,25000000.000
11843,2177,62.988281,25000000.000
11844,2186,67.382812,25000000.000
11845,2190,69.335938,25000000.000
11846,2185,66.894531,25000000.000
11847,2184,66.406250,25000000.000
11848,2166,57.617188,25000000.000
11849,2154,51.757812,25000000.000
11850,2138,43.945312,25000000.000
11851,2137,43.457031,25000000.000
11852,2105,27.832031,25000000.000
11853,2088,19.531250,25000000.000
11854,2073,12.207031,25000000.000
11855,2073,12.207031,25000000.000
11856,2043,-2.441406,25000000.000
11857,2025,-11.230469,25000000.000
11858,2012,-17.578125,25000000.000
11859,2009,-19.042969,25000000.000
11860,1979,-33.691406,25000000.000
11861,1963,-41.503906,25000000.000
11862,1948,-48.828125,25000000.000
11863,1946,-49.804688,25000000.000
11864,1925,-60.058594,25000000.000
11865,1915,-64.941406,25000000.000
11866,1905,-69.824219,25000000.000
11867,1906,-69.335938,25000000.000
11868,1909,-67.871094,25000000.000
11869,1913,-65.917969,25000000.000
11870,1926,-59.570312,25000000.000
11871,1926,-59.570312,25000000.000
11872,1954,-45.898438,25000000.000
11873,1971,-37.597656,25000000.000
11874,1993,-26.855469,25000000.000
11875,1994,-26.367188,25000000.000
11876,2041,-3.417969,25000000.000
11877,2066,8.789062,25000000.000
11878,2090,20.507812,25000000.000
11879,2092,21.484375,25000000.000
11880,2136,42.968750,25000000.000
11881,2152,50.781250,25000000.000
