sample_index,raw_code,voltage_mV,sample_rate_hz
842,2057,4.394531,25000000.000
843,2057,4.394531,25000000.000
844,2061,6.347656,25000000.000
845,2063,7.324219,25000000.000
846,2068,9.765625,25000000.000
847,2065,8.300781,25000000.000
848,2071,11.230469,25000000.000
849,2069,10.253906,25000000.000
850,2062,6.835938,25000000.000
851,2058,4.882812,25000000.000
852,2060,5.859375,25000000.000
853,2064,7.812500,25000000.000
854,2059,5.371094,25000000.000
855,2071,11.230469,25000000.000
856,2064,7.812500,25000000.000
857,2061,6.347656,25000000.000
858,2061,6.347656,25000000.000
859,2060,5.859375,25000000.000
860,2052,1.953125,25000000.000
861,2050,0.976562,25000000.000
862,2045,-1.464844,25000000.000
863,2045,-1.464844,25000000.000
864,2042,-2.929688,25000000.000
865,2034,-6.835938,25000000.000
866,2032,-7.812500,25000000.000
867,2029,-9.277344,25000000.000
868,2021,-13.183594,25000000.000
869,2022,-12.695312,25000000.000
870,2019,-14.160156,25000000.000
871,2019,-14.160156,25000000.000
872,2017,-15.136719,25000000.000
873,2018,-14.648438,25000000.000
874,2018,-14.648438,25000000.000
875,2018,-14.648438,25000000.000
876,2023,-12.207031,25000000.000
877,2026,-10.742188,25000000.000
878,2030,-8.789062,25000000.000
879,2031,-8.300781,25000000.000
880,2038,-4.882812,25000000.000
881,2042,-2.929688,25000000.000
882,2047,-0.488281,25000000.000
883,2047,-0.488281,25000000.000
884,2054,2.929688,25000000.000
885,2058,4.882812,25000000.000
886,2062,6.835938,25000000.000
887,2062,6.835938,25000000.000
888,2068,9.765625,25000000.000
889,2072,11.718750,25000000.000
890,2073,12.207031,25000000.000
891,2073,12.207031,25000000.000
892,2074,12.695312,25000000.000
893,2075,13.183594,25000000.000
894,2077,14.160156,25000000.000
895,2076,13.671875,25000000.000
896,2073,12.207031,25000000.000
897,2071,11.230469,25000000.000
898,2071,11.230469,25000000.000
899,2069,10.253906,25000000.000
900,2063,7.324219,25000000.000
901,2060,5.859375,25000000.000
902,2056,3.906250,25000000.000
903,2054,2.929688,25000000.000
904,2046,-0.976562,25000000.000
905,2043,-2.441406,25000000.000
906,2036,-5.859375,25000000.000
907,2037,-5.371094,25000000.000
908,2026,-10.742188,25000000.000
909,2017,-15.136719,25000000.000
910,2018,-14.648438,25000000.000
911,2018,-14.648438,25000000.000
912,2013,-17.089844,25000000.000
913,2009,-19.042969,25000000.000
914,2011,-18.066406,25000000.000
915,2010,-18.554688,25000000.000
916,2014,-16.601562,25000000.000
917,2017,-15.136719,25000000.000
918,2021,-13.183594,25000000.000
919,2021,-13.183594,25000000.000
920,2030,-8.789062,25000000.000
921,2038,-4.882812,25000000.000
922,2043,-2.441406,25000000.000
923,2045,-1.464844,25000000.000
924,2054,2.929688,25000000.000
925,2061,6.347656,25000000.000
926,2065,8.300781,25000000.000
927,2068,9.765625,25000000.000
928,2075,13.183594,25000000.000
929,2076,13.671875,25000000.000
930,2081,16.113281,25000000.000
931,2079,15.136719,25000000.000
932,2083,17.089844,25000000.000
933,2081,16.113281,25000000.000
934,2081,16.113281,25000000.000
935,2081,16.113281,25000000.000
936,2081,16.113281,25000000.000
937,2053,2.441406,25000000.000
938,2065,8.300781,25000000.000
939,2076,13.671875,25000000.000
940,2070,10.742188,25000000.000
941,2063,7.324219,25000000.000
942,2059,5.371094,25000000.000
943,2060,5.859375,25000000.000
944,2047,-0.488281,25000000.000
945,2041,-3.417969,25000000.000
946,2037,-5.371094,25000000.000
947,2035,-6.347656,25000000.000
948,2024,-11.718750,25000000.000
949,2016,-15.625000,25000000.000
950,2009,-19.042969,25000000.000
951,2010,-18.554688,25000000.000
952,2005,-20.996094,25000000.000
953,2001,-22.949219,25000000.000
954,1999,-23.925781,25000000.000
955,1998,-24.414062,25000000.000
956,2000,-23.437500,25000000.000
957,2003,-21.972656,25000000.000
958,2006,-20.507812,25000000.000
959,2007,-20.019531,25000000.000
960,2016,-15.625000,25000000.000
961,2021,-13.183594,25000000.000
962,2030,-8.789062,25000000.000
963,2028,-9.765625,25000000.000
964,2042,-2.929688,25000000.000
965,2047,-0.488281,25000000.000
966,2056,3.906250,25000000.000
967,2054,2.929688,25000000.000
968,2066,8.789062,25000000.000
969,2070,10.742188,25000000.000
970,2076,13.671875,25000000.000
971,2075,13.183594,25000000.000
972,2082,16.601562,25000000.000
973,2087,19.042969,25000000.000
974,2086,18.554688,25000000.000
975,2088,19.531250,25000000.000
976,2086,18.554688,25000000.000
977,2086,18.554688,25000000.000
978,2096,23.437500,25000000.000
979,2084,17.578125,25000000.000
980,2079,15.136719,25000000.000
981,2073,12.207031,25000000.000
982,2074,12.695312,25000000.000
983,2072,11.718750,25000000.000
984,2061,6.347656,25000000.000
985,2055,3.417969,25000000.000
986,2043,-2.441406,25000000.000
987,2049,0.488281,25000000.000
988,2029,-9.277344,25000000.000
989,2026,-10.742188,25000000.000
990,2019,-14.160156,25000000.000
991,2018,-14.648438,25000000.000
992,2008,-19.531250,25000000.000
993,2001,-22.949219,25000000.000
994,2001,-22.949219,25000000.000
995,2000,-23.437500,25000000.000
996,1995,-25.878906,25000000.000
997,1994,-26.367188,25000000.000
998,1997,-24.902344,25000000.000
999,1997,-24.902344,25000000.000
1000,2001,-22.949219,25000000.000
1001,2008,-19.531250,25000000.000
1002,2011,-18.066406,25000000.000
1003,2012,-17.578125,25000000.000
1004,2023,-12.207031,25000000.000
1005,2033,-7.324219,25000000.000
1006,2037,-5.371094,25000000.000
1007,2040,-3.906250,25000000.000
1008,2051,1.464844,25000000.000
1009,2059,5.371094,25000000.000
1010,2065,8.300781,25000000.000
1011,2066,8.789062,25000000.000
1012,2075,13.183594,25000000.000
1013,2080,15.625000,25000000.000
1014,2085,18.066406,25000000.000
1015,2081,16.113281,25000000.000
1016,2087,19.042969,25000000.000
1017,2090,20.507812,25000000.000
1018,2092,21.484375,25000000.000
1019,2089,20.019531,25000000.000
1020,2090,20.507812,25000000.000
1021,2087,19.042969,25000000.000
1022,2083,17.089844,25000000.000
1023,2085,18.066406,25000000.000
1024,2074,12.695312,25000000.000
1025,2070,10.742188,25000000.000
1026,2065,8.300781,25000000.000
1027,2063,7.324219,25000000.000
1028,2051,1.464844,25000000.000
1029,2042,-2.929688,25000000.000
1030,2037,-5.371094,25000000.000
1031,2034,-6.835938,25000000.000
1032,2021,-13.183594,25000000.000
1033,2015,-16.113281,25000000.000
1034,2008,-19.531250,25000000.000
1035,2008,-19.531250,25000000.000
1036,2000,-23.437500,25000000.000
1037,2000,-23.437500,25000000.000
1038,1999,-23.925781,25000000.000
1039,1999,-23.925781,25000000.000
1040,2001,-22.949219,25000000.000
1041,2005,-20.996094,25000000.000
1042,2010,-18.554688,25000000.000
1043,2012,-17.578125,25000000.000
1044,2023,-12.207031,25000000.000
1045,2031,-8.300781,25000000.000
1046,2024,-11.718750,25000000.000
1047,2028,-9.765625,25000000.000
1048,2050,0.976562,25000000.000
1049,2049,0.488281,25000000.000
1050,2064,7.812500,25000000.000
1051,2061,6.347656,25000000.000
1052,2070,10.742188,25000000.000
1053,2075,13.183594,25000000.000
1054,2079,15.136719,25000000.000
1055,2082,16.601562,25000000.000
1056,2086,18.554688,25000000.000
1057,2090,20.507812,25000000.000
1058,2090,20.507812,25000000.000
1059,2092,21.484375,25000000.000
1060,2090,20.507812,25000000.000
1061,2088,19.531250,25000000.000
1062,2087,19.042969,25000000.000
1063,2086,18.554688,25000000.000
1064,2078,14.648438,25000000.000
1065,2073,12.207031,25000000.000
1066,2067,9.277344,25000000.000
1067,2065,8.300781,25000000.000
1068,2053,2.441406,25000000.000
1069,2047,-0.488281,25000000.000
1070,2038,-4.882812,25000000.000
1071,2037,-5.371094,25000000.000
1072,2020,-13.671875,25000000.000
1073,2015,-16.113281,25000000.000
1074,2009,-19.042969,25000000.000
1075,2008,-19.531250,25000000.000
1076,2000,-23.437500,25000000.000
1077,1998,-24.414062,25000000.000
1078,1998,-24.414062,25000000.000
1079,1998,-24.414062,25000000.000
1080,1998,-24.414062,25000000.000
1081,1999,-23.925781,25000000.000
1082,2004,-21.484375,25000000.000
1083,2003,-21.972656,25000000.000
1084,2016,-15.625000,25000000.000
1085,2023,-12.207031,25000000.000
1086,2029,-9.277344,25000000.000
1087,2031,-8.300781,25000000.000
1088,2045,-1.464844,25000000.000
1089,2055,3.417969,25000000.000
1090,2062,6.835938,25000000.000
1091,2063,7.324219,25000000.000
1092,2076,13.671875,25000000.000
1093,2083,17.089844,25000000.000
1094,2086,18.554688,25000000.000
1095,2086,18.554688,25000000.000
1096,2097,23.925781,25000000.000
1097,2094,22.460938,25000000.000
1098,2099,24.902344,25000000.000
1099,2095,22.949219,25000000.000
1100,2093,21.972656,25000000.000
1101,2096,23.437500,25000000.000
1102,2091,20.996094,25000000.000
1103,2090,20.507812,25000000.000
1104,2081,16.113281,25000000.000
1105,2075,13.183594,25000000.000
1106,2067,9.277344,25000000.000
1107,2067,9.277344,25000000.000
1108,2051,1.464844,25000000.000
1109,2041,-3.417969,25000000.000
1110,2031,-8.300781,25000000.000
1111,2033,-7.324219,25000000.000
1112,2015,-16.113281,25000000.000
1113,2005,-20.996094,25000000.000
1114,1998,-24.414062,25000000.000
1115,1995,-25.878906,25000000.000
1116,1986,-30.273438,25000000.000
1117,1983,-31.738281,25000000.000
1118,1981,-32.714844,25000000.000
1119,1981,-32.714844,25000000.000
1120,1982,-32.226562,25000000.000
1121,1990,-28.320312,25000000.000
1122,1995,-25.878906,25000000.000
1123,1997,-24.902344,25000000.000
1124,2015,-16.113281,25000000.000
1125,2026,-10.742188,25000000.000
1126,2036,-5.859375,25000000.000
1127,2039,-4.394531,25000000.000
1128,2060,5.859375,25000000.000
1129,2070,10.742188,25000000.000
1130,2083,17.089844,25000000.000
1131,2083,17.089844,25000000.000
1132,2100,25.390625,25000000.000
1133,2108,29.296875,25000000.000
1134,2114,32.226562,25000000.000
1135,2113,31.738281,25000000.000
1136,2122,36.132812,25000000.000
1137,2123,36.621094,25000000.000
1138,2120,35.156250,25000000.000
1139,2122,36.132812,25000000.000
1140,2116,33.203125,25000000.000
1141,2112,31.250000,25000000.000
1142,2104,27.343750,25000000.000
1143,2104,27.343750,25000000.000
1144,2088,19.531250,25000000.000
1145,2076,13.671875,25000000.000
1146,2067,9.277344,25000000.000
1147,2065,8.300781,25000000.000
1148,2044,-1.953125,25000000.000
1149,2030,-8.789062,25000000.000
1150,2017,-15.136719,25000000.000
1151,2016,-15.625000,25000000.000
1152,1995,-25.878906,25000000.000
1153,1986,-30.273438,25000000.000
1154,1973,-36.621094,25000000.000
1155,1974,-36.132812,25000000.000
1156,1962,-41.992188,25000000.000
1157,1958,-43.945312,25000000.000
1158,1957,-44.433594,25000000.000
1159,1958,-43.945312,25000000.000
1160,1962,-41.992188,25000000.000
1161,1970,-38.085938,25000000.000
1162,1977,-34.667969,25000000.000
1163,1978,-34.179688,25000000.000
1164,1996,-25.390625,25000000.000
1165,2008,-19.531250,25000000.000
1166,2021,-13.183594,25000000.000
1167,2023,-12.207031,25000000.000
1168,2049,0.488281,25000000.000
1169,2063,7.324219,25000000.000
1170,2075,13.183594,25000000.000
1171,2077,14.160156,25000000.000
1172,2098,24.414062,25000000.000
1173,2109,29.785156,25000000.000
1174,2118,34.179688,25000000.000
1175,2120,35.156250,25000000.000
1176,2128,39.062500,25000000.000
1177,2128,39.062500,25000000.000
1178,2131,40.527344,25000000.000
1179,2129,39.550781,25000000.000
1180,2126,38.085938,25000000.000
1181,2121,35.644531,25000000.000
1182,2116,33.203125,25000000.000
1183,2115,32.714844,25000000.000
1184,2099,24.902344,25000000.000
1185,2090,20.507812,25000000.000
1186,2079,15.136719,25000000.000
1187,2077,14.160156,25000000.000
1188,2053,2.441406,25000000.000
1189,2042,-2.929688,25000000.000
1190,2028,-9.765625,25000000.000
1191,2027,-10.253906,25000000.000
1192,2005,-20.996094,25000000.000
1193,1991,-27.832031,25000000.000
1194,1983,-31.738281,25000000.000
1195,1980,-33.203125,25000000.000
1196,1967,-39.550781,25000000.000
1197,1959,-43.457031,25000000.000
1198,1957,-44.433594,25000000.000
1199,1955,-45.410156,25000000.000
1200,1957,-44.433594,25000000.000
1201,1963,-41.503906,25000000.000
1202,1968,-39.062500,25000000.000
1203,1970,-38.085938,25000000.000
1204,1986,-30.273438,25000000.000
1205,2000,-23.437500,25000000.000
1206,2011,-18.066406,25000000.000
1207,2014,-16.601562,25000000.000
1208,2039,-4.394531,25000000.000
1209,2055,3.417969,25000000.000
1210,2067,9.277344,25000000.000
1211,2070,10.742188,25000000.000
1212,2094,22.460938,25000000.000
1213,2104,27.343750,25000000.000
1214,2115,32.714844,25000000.000
1215,2112,31.250000,25000000.000
1216,2127,38.574219,25000000.000
1217,2133,41.503906,25000000.000
1218,2133,41.503906,25000000.000
1219,2131,40.527344,25000000.000
1220,2130,40.039062,25000000.000
1221,2130,40.039062,25000000.000
1222,2121,35.644531,25000000.000
1223,2125,37.597656,25000000.000
1224,2106,28.320312,25000000.000
1225,2097,23.925781,25000000.000
1226,2087,19.042969,25000000.000
1227,2085,18.066406,25000000.000
1228,2062,6.835938,25000000.000
1229,2049,0.488281,25000000.000
1230,2037,-5.371094,25000000.000
1231,2031,-8.300781,25000000.000
1232,2009,-19.042969,25000000.000
1233,1999,-23.925781,25000000.000
1234,1984,-31.250000,25000000.000
1235,1984,-31.250000,25000000.000
1236,1965,-40.527344,25000000.000
1237,1961,-42.480469,25000000.000
1238,1954,-45.898438,25000000.000
1239,1955,-45.410156,25000000.000
1240,1952,-46.875000,25000000.000
1241,1955,-45.410156,25000000.000
1242,1958,-43.945312,25000000.000
1243,1960,-42.968750,25000000.000
1244,1976,-35.156250,25000000.000
1245,1988,-29.296875,25000000.000
1246,2002,-22.460938,25000000.000
1247,2001,-22.949219,25000000.000
1248,2028,-9.765625,25000000.000
1249,2041,-3.417969,25000000.000
1250,2055,3.417969,25000000.000
1251,2057,4.394531,25000000.000
1252,2083,17.089844,25000000.000
1253,2097,23.925781,25000000.000
1254,2107,28.808594,25000000.000
1255,2111,30.761719,25000000.000
1256,2124,37.109375,25000000.000
1257,2130,40.039062,25000000.000
1258,2135,42.480469,25000000.000
1259,2136,42.968750,25000000.000
1260,2136,42.968750,25000000.000
1261,2133,41.503906,25000000.000
1262,2131,40.527344,25000000.000
1263,2129,39.550781,25000000.000
1264,2116,33.203125,25000000.000
1265,2107,28.808594,25000000.000
1266,2099,24.902344,25000000.000
1267,2097,23.925781,25000000.000
1268,2076,13.671875,25000000.000
1269,2062,6.835938,25000000.000
1270,2047,-0.488281,25000000.000
1271,2047,-0.488281,25000000.000
1272,2021,-13.183594,25000000.000
1273,2009,-19.042969,25000000.000
1274,1994,-26.367188,25000000.000
1275,1994,-26.367188,25000000.000
1276,1973,-36.621094,25000000.000
1277,1963,-41.503906,25000000.000
1278,1957,-44.433594,25000000.000
1279,1955,-45.410156,25000000.000
1280,1949,-48.339844,25000000.000
1281,1950,-47.851562,25000000.000
1282,1950,-47.851562,25000000.000
1283,1949,-48.339844,25000000.000
1284,1978,-34.179688,25000000.000
1285,1978,-34.179688,25000000.000
1286,1986,-30.273438,25000000.000
1287,1987,-29.785156,25000000.000
1288,2014,-16.601562,25000000.000
1289,2029,-9.277344,25000000.000
1290,2044,-1.953125,25000000.000
1291,2047,-0.488281,25000000.000
1292,2076,13.671875,25000000.000
1293,2087,19.042969,25000000.000
1294,2104,27.343750,25000000.000
1295,2106,28.320312,25000000.000
1296,2125,37.597656,25000000.000
1297,2131,40.527344,25000000.000
1298,2137,43.457031,25000000.000
1299,2139,44.433594,25000000.000
1300,2145,47.363281,25000000.000
1301,2142,45.898438,25000000.000
1302,2140,44.921875,25000000.000
1303,2139,44.433594,25000000.000
1304,2130,40.039062,25000000.000
1305,2124,37.109375,25000000.000
1306,2113,31.738281,25000000.000
1307,2113,31.738281,25000000.000
1308,2092,21.484375,25000000.000
1309,2077,14.160156,25000000.000
1310,2066,8.789062,25000000.000
1311,2064,7.812500,25000000.000
1312,2037,-5.371094,25000000.000
1313,2022,-12.695312,25000000.000
1314,2010,-18.554688,25000000.000
1315,2005,-20.996094,25000000.000
1316,1983,-31.738281,25000000.000
1317,1973,-36.621094,25000000.000
1318,1962,-41.992188,25000000.000
1319,1960,-42.968750,25000000.000
1320,1949,-48.339844,25000000.000
1321,1944,-50.781250,25000000.000
1322,1947,-49.316406,25000000.000
1323,1949,-48.339844,25000000.000
1324,1962,-41.992188,25000000.000
1325,1960,-42.968750,25000000.000
1326,1976,-35.156250,25000000.000
1327,1973,-36.621094,25000000.000
1328,1994,-26.367188,25000000.000
1329,2013,-17.089844,25000000.000
1330,2028,-9.765625,25000000.000
1331,2030,-8.789062,25000000.000
1332,2060,5.859375,25000000.000
1333,2072,11.718750,25000000.000
1334,2082,16.601562,25000000.000
1335,2086,18.554688,25000000.000
1336,2108,29.296875,25000000.000
1337,2121,35.644531,25000000.000
1338,2125,37.597656,25000000.000
1339,2128,39.062500,25000000.000
1340,2137,43.457031,25000000.000
1341,2137,43.457031,25000000.000
1342,2138,43.945312,25000000.000
1343,2138,43.945312,25000000.000
1344,2132,41.015625,25000000.000
1345,2124,37.109375,25000000.000
1346,2120,35.156250,25000000.000
1347,2116,33.203125,25000000.000
1348,2100,25.390625,25000000.000
1349,2085,18.066406,25000000.000
1350,2072,11.718750,25000000.000
1351,2069,10.253906,25000000.000
1352,2052,1.953125,25000000.000
1353,2029,-9.277344,25000000.000
1354,2022,-12.695312,25000000.000
1355,2018,-14.648438,25000000.000
1356,1993,-26.855469,25000000.000
1357,1983,-31.738281,25000000.000
1358,1970,-38.085938,25000000.000
1359,1969,-38.574219,25000000.000
1360,1955,-45.410156,25000000.000
1361,1948,-48.828125,25000000.000
1362,1948,-48.828125,25000000.000
1363,1946,-49.804688,25000000.000
1364,1951,-47.363281,25000000.000
1365,1959,-43.457031,25000000.000
1366,1967,-39.550781,25000000.000
1367,1966,-40.039062,25000000.000
1368,1988,-29.296875,25000000.000
1369,2002,-22.460938,25000000.000
1370,2018,-14.648438,25000000.000
1371,2020,-13.671875,25000000.000
1372,2045,-1.464844,25000000.000
1373,2063,7.324219,25000000.000
1374,2077,14.160156,25000000.000
1375,2080,15.625000,25000000.000
1376,2103,26.855469,25000000.000
1377,2112,31.250000,25000000.000
1378,2125,37.597656,25000000.000
1379,2124,37.109375,25000000.000
1380,2137,43.457031,25000000.000
1381,2140,44.921875,25000000.000
1382,2142,45.898438,25000000.000
1383,2141,45.410156,25000000.000
1384,2137,43.457031,25000000.000
1385,2134,41.992188,25000000.000
1386,2123,36.621094,25000000.000
1387,2124,37.109375,25000000.000
1388,2108,29.296875,25000000.000
1389,2097,23.925781,25000000.000
1390,2087,19.042969,25000000.000
1391,2086,18.554688,25000000.000
