sample_index,raw_code,voltage_mV,sample_rate_hz
6964,2079,15.136719,25000000.000
6965,2064,7.812500,25000000.000
6966,2062,6.835938,25000000.000
6967,2063,7.324219,25000000.000
6968,2071,11.230469,25000000.000
6969,2036,-5.859375,25000000.000
6970,2062,6.835938,25000000.000
6971,2058,4.882812,25000000.000
6972,2059,5.371094,25000000.000
6973,2032,-7.812500,25000000.000
6974,2034,-6.835938,25000000.000
6975,2034,-6.835938,25000000.000
6976,2036,-5.859375,25000000.000
6977,2016,-15.625000,25000000.000
6978,2032,-7.812500,25000000.000
6979,2032,-7.812500,25000000.000
6980,2030,-8.789062,25000000.000
6981,1999,-23.925781,25000000.000
6982,2028,-9.765625,25000000.000
6983,2017,-15.136719,25000000.000
6984,2043,-2.441406,25000000.000
6985,2051,1.464844,25000000.000
6986,2044,-1.953125,25000000.000
6987,2040,-3.906250,25000000.000
6988,2044,-1.953125,25000000.000
6989,2087,19.042969,25000000.000
6990,2023,-12.207031,25000000.000
6991,2034,-6.835938,25000000.000
6992,2070,10.742188,25000000.000
6993,2068,9.765625,25000000.000
6994,2083,17.089844,25000000.000
6995,2080,15.625000,25000000.000
6996,2060,5.859375,25000000.000
6997,2060,5.859375,25000000.000
6998,2084,17.578125,25000000.000
6999,2073,12.207031,25000000.000
7000,2066,8.789062,25000000.000
7001,2063,7.324219,25000000.000
7002,2063,7.324219,25000000.000
7003,2064,7.812500,25000000.000
7004,2089,20.019531,25000000.000
7005,2075,13.183594,25000000.000
7006,2078,14.648438,25000000.000
7007,2078,14.648438,25000000.000
7008,2068,9.765625,25000000.000
7009,2076,13.671875,25000000.000
7010,2064,7.812500,25000000.000
7011,2068,9.765625,25000000.000
7012,2059,5.371094,25000000.000
7013,2029,-9.277344,25000000.000
7014,2045,-1.464844,25000000.000
7015,2035,-6.347656,25000000.000
7016,2027,-10.253906,25000000.000
7017,2059,5.371094,25000000.000
7018,2028,-9.765625,25000000.000
7019,2034,-6.835938,25000000.000
7020,2031,-8.300781,25000000.000
7021,2057,4.394531,25000000.000
7022,2047,-0.488281,25000000.000
7023,2042,-2.929688,25000000.000
7024,2054,2.929688,25000000.000
7025,2042,-2.929688,25000000.000
7026,2045,-1.464844,25000000.000
7027,2041,-3.417969,25000000.000
7028,2053,2.441406,25000000.000
7029,2046,-0.976562,25000000.000
7030,2031,-8.300781,25000000.000
7031,2043,-2.441406,25000000.000
7032,2034,-6.835938,25000000.000
7033,2037,-5.371094,25000000.000
7034,2041,-3.417969,25000000.000
7035,2046,-0.976562,25000000.000
7036,2029,-9.277344,25000000.000
7037,2061,6.347656,25000000.000
7038,2041,-3.417969,25000000.000
7039,2050,0.976562,25000000.000
7040,2062,6.835938,25000000.000
7041,2054,2.929688,25000000.000
7042,2077,14.160156,25000000.000
7043,2068,9.765625,25000000.000
7044,2059,5.371094,25000000.000
7045,2064,7.812500,25000000.000
7046,2060,5.859375,25000000.000
7047,2063,7.324219,25000000.000
7048,2032,-7.812500,25000000.000
7049,2057,4.394531,25000000.000
7050,2040,-3.906250,25000000.000
7051,2041,-3.417969,25000000.000
7052,2045,-1.464844,25000000.000
7053,2041,-3.417969,25000000.000
7054,2026,-10.742188,25000000.000
7055,2029,-9.277344,25000000.000
7056,2022,-12.695312,25000000.000
7057,2022,-12.695312,25000000.000
7058,1991,-27.832031,25000000.000
7059,1992,-27.343750,25000000.000
7060,2027,-10.253906,25000000.000
7061,2008,-19.531250,25000000.000
7062,1987,-29.785156,25000000.000
7063,1997,-24.902344,25000000.000
7064,1993,-26.855469,25000000.000
7065,2005,-20.996094,25000000.000
7066,2006,-20.507812,25000000.000
7067,2002,-22.460938,25000000.000
7068,2020,-13.671875,25000000.000
7069,2019,-14.160156,25000000.000
7070,2014,-16.601562,25000000.000
7071,2017,-15.136719,25000000.000
7072,2030,-8.789062,25000000.000
7073,2095,22.949219,25000000.000
7074,2073,12.207031,25000000.000
7075,2094,22.460938,25000000.000
7076,2029,-9.277344,25000000.000
7077,2050,0.976562,25000000.000
7078,2080,15.625000,25000000.000
7079,2070,10.742188,25000000.000
7080,2064,7.812500,25000000.000
7081,2091,20.996094,25000000.000
7082,2055,3.417969,25000000.000
7083,2060,5.859375,25000000.000
7084,2082,16.601562,25000000.000
7085,2119,34.667969,25000000.000
7086,2106,28.320312,25000000.000
7087,2108,29.296875,25000000.000
7088,2094,22.460938,25000000.000
7089,2085,18.066406,25000000.000
7090,2097,23.925781,25000000.000
7091,2100,25.390625,25000000.000
7092,2080,15.625000,25000000.000
7093,2066,8.789062,25000000.000
7094,2065,8.300781,25000000.000
7095,2063,7.324219,25000000.000
7096,2046,-0.976562,25000000.000
7097,2045,-1.464844,25000000.000
7098,2031,-8.300781,25000000.000
7099,2035,-6.347656,25000000.000
7100,2022,-12.695312,25000000.000
7101,2036,-5.859375,25000000.000
7102,2037,-5.371094,25000000.000
7103,2040,-3.906250,25000000.000
7104,2004,-21.484375,25000000.000
7105,1997,-24.902344,25000000.000
7106,2008,-19.531250,25000000.000
7107,2006,-20.507812,25000000.000
7108,2021,-13.183594,25000000.000
7109,2023,-12.207031,25000000.000
7110,2033,-7.324219,25000000.000
7111,2039,-4.394531,25000000.000
7112,2023,-12.207031,25000000.000
7113,2024,-11.718750,25000000.000
7114,2043,-2.441406,25000000.000
7115,2053,2.441406,25000000.000
7116,2041,-3.417969,25000000.000
7117,2040,-3.906250,25000000.000
7118,2058,4.882812,25000000.000
7119,2059,5.371094,25000000.000
7120,2056,3.906250,25000000.000
7121,2061,6.347656,25000000.000
7122,2016,-15.625000,25000000.000
7123,2037,-5.371094,25000000.000
7124,2014,-16.601562,25000000.000
7125,1877,-83.496094,25000000.000
7126,1999,-23.925781,25000000.000
7127,2044,-1.953125,25000000.000
7128,1948,-48.828125,25000000.000
7129,1976,-35.156250,25000000.000
7130,2088,19.531250,25000000.000
7131,2084,17.578125,25000000.000
7132,1982,-32.226562,25000000.000
7133,2013,-17.089844,25000000.000
7134,2077,14.160156,25000000.000
7135,2075,13.183594,25000000.000
7136,1987,-29.785156,25000000.000
7137,2014,-16.601562,25000000.000
7138,2077,14.160156,25000000.000
7139,2067,9.277344,25000000.000
7140,2009,-19.042969,25000000.000
7141,2016,-15.625000,25000000.000
7142,2042,-2.929688,25000000.000
7143,2039,-4.394531,25000000.000
7144,2002,-22.460938,25000000.000
7145,2012,-17.578125,25000000.000
7146,2037,-5.371094,25000000.000
7147,2040,-3.906250,25000000.000
7148,2000,-23.437500,25000000.000
7149,2053,2.441406,25000000.000
7150,2034,-6.835938,25000000.000
7151,2037,-5.371094,25000000.000
7152,2048,0.000000,25000000.000
7153,2055,3.417969,25000000.000
7154,2046,-0.976562,25000000.000
7155,2055,3.417969,25000000.000
7156,2055,3.417969,25000000.000
7157,2066,8.789062,25000000.000
7158,2077,14.160156,25000000.000
7159,2070,10.742188,25000000.000
7160,2077,14.160156,25000000.000
7161,2082,16.601562,25000000.000
7162,2057,4.394531,25000000.000
7163,2059,5.371094,25000000.000
7164,2075,13.183594,25000000.000
7165,2051,1.464844,25000000.000
7166,2038,-4.882812,25000000.000
7167,2047,-0.488281,25000000.000
7168,2077,14.160156,25000000.000
7169,2060,5.859375,25000000.000
7170,2068,9.765625,25000000.000
7171,2074,12.695312,25000000.000
7172,2049,0.488281,25000000.000
7173,1960,-42.968750,25000000.000
7174,2022,-12.695312,25000000.000
7175,2044,-1.953125,25000000.000
7176,1993,-26.855469,25000000.000
7177,2012,-17.578125,25000000.000
7178,2005,-20.996094,25000000.000
7179,2009,-19.042969,25000000.000
7180,2002,-22.460938,25000000.000
7181,1985,-30.761719,25000000.000
7182,2013,-17.089844,25000000.000
7183,2006,-20.507812,25000000.000
7184,1992,-27.343750,25000000.000
7185,2008,-19.531250,25000000.000
7186,1999,-23.925781,25000000.000
7187,2001,-22.949219,25000000.000
7188,2007,-20.019531,25000000.000
7189,2014,-16.601562,25000000.000
7190,2011,-18.066406,25000000.000
7191,2016,-15.625000,25000000.000
7192,2005,-20.996094,25000000.000
7193,2006,-20.507812,25000000.000
7194,2003,-21.972656,25000000.000
7195,2008,-19.531250,25000000.000
7196,2029,-9.277344,25000000.000
7197,2045,-1.464844,25000000.000
7198,2028,-9.765625,25000000.000
7199,2026,-10.742188,25000000.000
7200,2038,-4.882812,25000000.000
7201,2029,-9.277344,25000000.000
7202,2058,4.882812,25000000.000
7203,2060,5.859375,25000000.000
7204,2070,10.742188,25000000.000
7205,2060,5.859375,25000000.000
7206,2097,23.925781,25000000.000
7207,2089,20.019531,25000000.000
7208,2079,15.136719,25000000.000
7209,2123,36.621094,25000000.000
7210,2030,-8.789062,25000000.000
7211,2049,0.488281,25000000.000
7212,2018,-14.648438,25000000.000
7213,2099,24.902344,25000000.000
7214,2089,20.019531,25000000.000
7215,2092,21.484375,25000000.000
7216,2051,1.464844,25000000.000
7217,2029,-9.277344,25000000.000
7218,2005,-20.996094,25000000.000
7219,1983,-31.738281,25000000.000
7220,2072,11.718750,25000000.000
7221,2065,8.300781,25000000.000
7222,2015,-16.113281,25000000.000
7223,2012,-17.578125,25000000.000
7224,2005,-20.996094,25000000.000
7225,2078,14.648438,25000000.000
7226,2047,-0.488281,25000000.000
7227,2060,5.859375,25000000.000
7228,2014,-16.601562,25000000.000
7229,2019,-14.160156,25000000.000
7230,2051,1.464844,25000000.000
7231,2048,0.000000,25000000.000
7232,2065,8.300781,25000000.000
7233,2071,11.230469,25000000.000
7234,2043,-2.441406,25000000.000
7235,2039,-4.394531,25000000.000
7236,2055,3.417969,25000000.000
7237,2053,2.441406,25000000.000
7238,2052,1.953125,25000000.000
7239,2043,-2.441406,25000000.000
7240,2048,0.000000,25000000.000
7241,2076,13.671875,25000000.000
7242,2081,16.113281,25000000.000
7243,2087,19.042969,25000000.000
7244,2072,11.718750,25000000.000
7245,2053,2.441406,25000000.000
7246,2070,10.742188,25000000.000
7247,2072,11.718750,25000000.000
7248,2064,7.812500,25000000.000
7249,2053,2.441406,25000000.000
7250,2072,11.718750,25000000.000
7251,2072,11.718750,25000000.000
7252,2061,6.347656,25000000.000
7253,2065,8.300781,25000000.000
7254,2037,-5.371094,25000000.000
7255,2032,-7.812500,25000000.000
7256,2039,-4.394531,25000000.000
7257,2042,-2.929688,25000000.000
7258,2015,-16.113281,25000000.000
7259,2016,-15.625000,25000000.000
7260,2022,-12.695312,25000000.000
7261,2042,-2.929688,25000000.000
7262,2034,-6.835938,25000000.000
7263,2031,-8.300781,25000000.000
7264,2027,-10.253906,25000000.000
7265,2047,-0.488281,25000000.000
7266,2028,-9.765625,25000000.000
7267,2040,-3.906250,25000000.000
7268,2041,-3.417969,25000000.000
7269,2038,-4.882812,25000000.000
7270,2044,-1.953125,25000000.000
7271,2040,-3.906250,25000000.000
7272,2045,-1.464844,25000000.000
7273,2040,-3.906250,25000000.000
7274,2036,-5.859375,25000000.000
7275,2043,-2.441406,25000000.000
7276,2045,-1.464844,25000000.000
7277,2082,16.601562,25000000.000
7278,2078,14.648438,25000000.000
7279,2077,14.160156,25000000.000
7280,2049,0.488281,25000000.000
7281,2061,6.347656,25000000.000
7282,2055,3.417969,25000000.000
7283,2058,4.882812,25000000.000
7284,2083,17.089844,25000000.000
7285,2064,7.812500,25000000.000
7286,2078,14.648438,25000000.000
7287,2070,10.742188,25000000.000
7288,2069,10.253906,25000000.000
7289,2107,28.808594,25000000.000
7290,2061,6.347656,25000000.000
7291,2057,4.394531,25000000.000
7292,2074,12.695312,25000000.000
7293,2100,25.390625,25000000.000
7294,2071,11.230469,25000000.000
7295,2080,15.625000,25000000.000
7296,2060,5.859375,25000000.000
7297,2065,8.300781,25000000.000
7298,2076,13.671875,25000000.000
7299,2066,8.789062,25000000.000
7300,2060,5.859375,25000000.000
7301,2051,1.464844,25000000.000
7302,2045,-1.464844,25000000.000
7303,2045,-1.464844,25000000.000
7304,2043,-2.441406,25000000.000
7305,2052,1.953125,25000000.000
7306,2037,-5.371094,25000000.000
7307,2046,-0.976562,25000000.000
7308,2058,4.882812,25000000.000
7309,2024,-11.718750,25000000.000
7310,2016,-15.625000,25000000.000
7311,2016,-15.625000,25000000.000
7312,2034,-6.835938,25000000.000
7313,2006,-20.507812,25000000.000
7314,2001,-22.949219,25000000.000
7315,1996,-25.390625,25000000.000
7316,2004,-21.484375,25000000.000
7317,2002,-22.460938,25000000.000
7318,2012,-17.578125,25000000.000
7319,2019,-14.160156,25000000.000
7320,2016,-15.625000,25000000.000
7321,2026,-10.742188,25000000.000
7322,2039,-4.394531,25000000.000
7323,2038,-4.882812,25000000.000
7324,2054,2.929688,25000000.000
7325,2054,2.929688,25000000.000
7326,2048,0.000000,25000000.000
7327,2055,3.417969,25000000.000
7328,2073,12.207031,25000000.000
7329,2058,4.882812,25000000.000
7330,2062,6.835938,25000000.000
7331,2059,5.371094,25000000.000
7332,2056,3.906250,25000000.000
7333,2082,16.601562,25000000.000
7334,2075,13.183594,25000000.000
7335,2079,15.136719,25000000.000
7336,2059,5.371094,25000000.000
7337,2062,6.835938,25000000.000
7338,2072,11.718750,25000000.000
7339,2064,7.812500,25000000.000
7340,2045,-1.464844,25000000.000
7341,2053,2.441406,25000000.000
7342,1999,-23.925781,25000000.000
7343,2002,-22.460938,25000000.000
7344,2036,-5.859375,25000000.000
7345,2035,-6.347656,25000000.000
7346,2007,-20.019531,25000000.000
7347,2014,-16.601562,25000000.000
7348,1987,-29.785156,25000000.000
7349,2006,-20.507812,25000000.000
7350,2006,-20.507812,25000000.000
7351,2006,-20.507812,25000000.000
7352,2012,-17.578125,25000000.000
7353,2006,-20.507812,25000000.000
7354,2011,-18.066406,25000000.000
7355,2010,-18.554688,25000000.000
7356,2051,1.464844,25000000.000
7357,1935,-55.175781,25000000.000
7358,2025,-11.230469,25000000.000
7359,1996,-25.390625,25000000.000
7360,2061,6.347656,25000000.000
7361,2062,6.835938,25000000.000
7362,2038,-4.882812,25000000.000
7363,2064,7.812500,25000000.000
7364,2068,9.765625,25000000.000
7365,2064,7.812500,25000000.000
7366,2073,12.207031,25000000.000
7367,2087,19.042969,25000000.000
7368,2086,18.554688,25000000.000
7369,2094,22.460938,25000000.000
7370,2075,13.183594,25000000.000
7371,2083,17.089844,25000000.000
7372,2094,22.460938,25000000.000
7373,2079,15.136719,25000000.000
7374,2065,8.300781,25000000.000
7375,2070,10.742188,25000000.000
7376,2077,14.160156,25000000.000
7377,2057,4.394531,25000000.000
7378,2054,2.929688,25000000.000
7379,2054,2.929688,25000000.000
7380,2025,-11.230469,25000000.000
7381,2058,4.882812,25000000.000
7382,2018,-14.648438,25000000.000
7383,2020,-13.671875,25000000.000
7384,2000,-23.437500,25000000.000
7385,2003,-21.972656,25000000.000
7386,1999,-23.925781,25000000.000
7387,2005,-20.996094,25000000.000
7388,2000,-23.437500,25000000.000
7389,2007,-20.019531,25000000.000
7390,2031,-8.300781,25000000.000
7391,2033,-7.324219,25000000.000
7392,2026,-10.742188,25000000.000
7393,2017,-15.136719,25000000.000
7394,2021,-13.183594,25000000.000
7395,2017,-15.136719,25000000.000
7396,2010,-18.554688,25000000.000
7397,2018,-14.648438,25000000.000
7398,2022,-12.695312,25000000.000
7399,2023,-12.207031,25000000.000
7400,2019,-14.160156,25000000.000
7401,2029,-9.277344,25000000.000
7402,2039,-4.394531,25000000.000
7403,2043,-2.441406,25000000.000
7404,2044,-1.953125,25000000.000
7405,2035,-6.347656,25000000.000
7406,2073,12.207031,25000000.000
7407,2073,12.207031,25000000.000
7408,2069,10.253906,25000000.000
7409,2063,7.324219,25000000.000
7410,2052,1.953125,25000000.000
7411,2062,6.835938,25000000.000
7412,2074,12.695312,25000000.000
7413,2078,14.648438,25000000.000
7414,2063,7.324219,25000000.000
7415,2059,5.371094,25000000.000
7416,2062,6.835938,25000000.000
7417,2068,9.765625,25000000.000
7418,2055,3.417969,25000000.000
7419,2052,1.953125,25000000.000
7420,2050,0.976562,25000000.000
7421,2051,1.464844,25000000.000
7422,2060,5.859375,25000000.000
7423,2062,6.835938,25000000.000
7424,2044,-1.953125,25000000.000
7425,2039,-4.394531,25000000.000
7426,2045,-1.464844,25000000.000
7427,2039,-4.394531,25000000.000
7428,2037,-5.371094,25000000.000
7429,2058,4.882812,25000000.000
7430,2044,-1.953125,25000000.000
7431,2039,-4.394531,25000000.000
7432,2025,-11.230469,25000000.000
7433,2034,-6.835938,25000000.000
7434,2042,-2.929688,25000000.000
7435,2046,-0.976562,25000000.000
7436,2037,-5.371094,25000000.000
7437,2040,-3.906250,25000000.000
7438,2037,-5.371094,25000000.000
7439,2037,-5.371094,25000000.000
7440,2037,-5.371094,25000000.000
7441,2047,-0.488281,25000000.000
7442,2031,-8.300781,25000000.000
7443,2035,-6.347656,25000000.000
7444,2028,-9.765625,25000000.000
7445,2049,0.488281,25000000.000
7446,2043,-2.441406,25000000.000
7447,2039,-4.394531,25000000.000
7448,2060,5.859375,25000000.000
7449,2051,1.464844,25000000.000
7450,2063,7.324219,25000000.000
7451,2051,1.464844,25000000.000
7452,2056,3.906250,25000000.000
7453,2046,-0.976562,25000000.000
7454,2043,-2.441406,25000000.000
7455,2037,-5.371094,25000000.000
7456,2048,0.000000,25000000.000
7457,2023,-12.207031,25000000.000
7458,2039,-4.394531,25000000.000
7459,2036,-5.859375,25000000.000
7460,2029,-9.277344,25000000.000
7461,2046,-0.976562,25000000.000
7462,2032,-7.812500,25000000.000
7463,2033,-7.324219,25000000.000
7464,2029,-9.277344,25000000.000
7465,2015,-16.113281,25000000.000
7466,2039,-4.394531,25000000.000
7467,2034,-6.835938,25000000.000
7468,1971,-37.597656,25000000.000
7469,2031,-8.300781,25000000.000
7470,1943,-51.269531,25000000.000
7471,1974,-36.132812,25000000.000
7472,1906,-69.335938,25000000.000
7473,2104,27.343750,25000000.000
7474,1934,-55.664062,25000000.000
7475,1918,-63.476562,25000000.000
7476,2063,7.324219,25000000.000
7477,2064,7.812500,25000000.000
7478,1991,-27.832031,25000000.000
7479,1972,-37.109375,25000000.000
7480,2069,10.253906,25000000.000
7481,2045,-1.464844,25000000.000
7482,1974,-36.132812,25000000.000
7483,1963,-41.503906,25000000.000
7484,2086,18.554688,25000000.000
7485,2088,19.531250,25000000.000
7486,2030,-8.789062,25000000.000
7487,2039,-4.394531,25000000.000
7488,2075,13.183594,25000000.000
7489,2057,4.394531,25000000.000
7490,2085,18.066406,25000000.000
7491,2048,0.000000,25000000.000
7492,2133,41.503906,25000000.000
7493,2110,30.273438,25000000.000
7494,1996,-25.390625,25000000.000
7495,2007,-20.019531,25000000.000
7496,2093,21.972656,25000000.000
7497,2099,24.902344,25000000.000
7498,2153,51.269531,25000000.000
7499,2172,60.546875,25000000.000
7500,2092,21.484375,25000000.000
7501,1988,-29.296875,25000000.000
7502,2113,31.738281,25000000.000
7503,2107,28.808594,25000000.000
7504,2046,-0.976562,25000000.000
7505,2020,-13.671875,25000000.000
7506,2039,-4.394531,25000000.000
7507,2033,-7.324219,25000000.000
7508,2000,-23.437500,25000000.000
7509,2027,-10.253906,25000000.000
7510,2036,-5.859375,25000000.000
7511,2033,-7.324219,25000000.000
7512,2040,-3.906250,25000000.000
7513,2025,-11.230469,25000000.000
7514,2065,8.300781,25000000.000
7515,2071,11.230469,25000000.000
7516,2046,-0.976562,25000000.000
7517,2055,3.417969,25000000.000
7518,2063,7.324219,25000000.000
7519,2067,9.277344,25000000.000
7520,2007,-20.019531,25000000.000
7521,2003,-21.972656,25000000.000
7522,1970,-38.085938,25000000.000
7523,1981,-32.714844,25000000.000
7524,2007,-20.019531,25000000.000
7525,2020,-13.671875,25000000.000
7526,2011,-18.066406,25000000.000
7527,2009,-19.042969,25000000.000
7528,2061,6.347656,25000000.000
7529,2068,9.765625,25000000.000
