sample_index,raw_code,voltage_mV,sample_rate_hz
844,2282,114.257812,25000000.000
845,2242,94.726562,25000000.000
846,2211,79.589844,25000000.000
847,2211,79.589844,25000000.000
848,2124,37.109375,25000000.000
849,2096,23.437500,25000000.000
850,2038,-4.882812,25000000.000
851,2036,-5.859375,25000000.000
852,1953,-46.386719,25000000.000
853,1918,-63.476562,25000000.000
854,1881,-81.542969,25000000.000
855,1879,-82.519531,25000000.000
856,1820,-111.328125,25000000.000
857,1802,-120.117188,25000000.000
858,1792,-125.000000,25000000.000
859,1791,-125.488281,25000000.000
860,1777,-132.324219,25000000.000
861,1779,-131.347656,25000000.000
862,1785,-128.417969,25000000.000
863,1788,-126.953125,25000000.000
864,1815,-113.769531,25000000.000
865,1840,-101.562500,25000000.000
866,1865,-89.355469,25000000.000
867,1870,-86.914062,25000000.000
868,1935,-55.175781,25000000.000
869,1974,-36.132812,25000000.000
870,2016,-15.625000,25000000.000
871,2019,-14.160156,25000000.000
872,2101,25.878906,25000000.000
873,2140,44.921875,25000000.000
874,2182,65.429688,25000000.000
875,2184,66.406250,25000000.000
876,2255,101.074219,25000000.000
877,2278,112.304688,25000000.000
878,2298,122.070312,25000000.000
879,2300,123.046875,25000000.000
880,2325,135.253906,25000000.000
881,2331,138.183594,25000000.000
882,2327,136.230469,25000000.000
883,2329,137.207031,25000000.000
884,2302,124.023438,25000000.000
885,2280,113.281250,25000000.000
886,2253,100.097656,25000000.000
887,2251,99.121094,25000000.000
888,2182,65.429688,25000000.000
889,2139,44.433594,25000000.000
890,2096,23.437500,25000000.000
891,2090,20.507812,25000000.000
892,2005,-20.996094,25000000.000
893,1962,-41.992188,25000000.000
894,1921,-62.011719,25000000.000
895,1916,-64.453125,25000000.000
896,1855,-94.238281,25000000.000
897,1828,-107.421875,25000000.000
898,1808,-117.187500,25000000.000
899,1809,-116.699219,25000000.000
900,1782,-129.882812,25000000.000
901,1776,-132.812500,25000000.000
902,1781,-130.371094,25000000.000
903,1780,-130.859375,25000000.000
904,1797,-122.558594,25000000.000
905,1812,-115.234375,25000000.000
906,1835,-104.003906,25000000.000
907,1836,-103.515625,25000000.000
908,1893,-75.683594,25000000.000
909,1926,-59.570312,25000000.000
910,1963,-41.503906,25000000.000
911,1966,-40.039062,25000000.000
912,2047,-0.488281,25000000.000
913,2091,20.996094,25000000.000
914,2130,40.039062,25000000.000
915,2136,42.968750,25000000.000
916,2208,78.125000,25000000.000
917,2242,94.726562,25000000.000
918,2269,107.910156,25000000.000
919,2274,110.351562,25000000.000
920,2312,128.906250,25000000.000
921,2321,133.300781,25000000.000
922,2329,137.207031,25000000.000
923,2328,136.718750,25000000.000
924,2318,131.835938,25000000.000
925,2304,125.000000,25000000.000
926,2283,114.746094,25000000.000
927,2279,112.792969,25000000.000
928,2212,80.078125,25000000.000
929,2192,70.312500,25000000.000
930,2152,50.781250,25000000.000
931,2137,43.457031,25000000.000
932,2051,1.464844,25000000.000
933,2009,-19.042969,25000000.000
934,1970,-38.085938,25000000.000
935,1965,-40.527344,25000000.000
936,1895,-74.707031,25000000.000
937,1866,-88.867188,25000000.000
938,1843,-100.097656,25000000.000
939,1840,-101.562500,25000000.000
940,1808,-117.187500,25000000.000
941,1794,-124.023438,25000000.000
942,1787,-127.441406,25000000.000
943,1788,-126.953125,25000000.000
944,1795,-123.535156,25000000.000
945,1804,-119.140625,25000000.000
946,1819,-111.816406,25000000.000
947,1822,-110.351562,25000000.000
948,1864,-89.843750,25000000.000
949,1897,-73.730469,25000000.000
950,1930,-57.617188,25000000.000
951,1935,-55.175781,25000000.000
952,2006,-20.507812,25000000.000
953,2046,-0.976562,25000000.000
954,2086,18.554688,25000000.000
955,2089,20.019531,25000000.000
956,2161,55.175781,25000000.000
957,2194,71.289062,25000000.000
958,2225,86.425781,25000000.000
959,2227,87.402344,25000000.000
960,2271,108.886719,25000000.000
961,2287,116.699219,25000000.000
962,2296,121.093750,25000000.000
963,2296,121.093750,25000000.000
964,2295,120.605469,25000000.000
965,2291,118.652344,25000000.000
966,2269,107.910156,25000000.000
967,2266,106.445312,25000000.000
968,2224,85.937500,25000000.000
969,2186,67.382812,25000000.000
970,2155,52.246094,25000000.000
971,2145,47.363281,25000000.000
972,2073,12.207031,25000000.000
973,2026,-10.742188,25000000.000
974,1988,-29.296875,25000000.000
975,1981,-32.714844,25000000.000
976,1914,-65.429688,25000000.000
977,1883,-80.566406,25000000.000
978,1855,-94.238281,25000000.000
979,1853,-95.214844,25000000.000
980,1816,-113.281250,25000000.000
981,1809,-116.699219,25000000.000
982,1802,-120.117188,25000000.000
983,1805,-118.652344,25000000.000
984,1804,-119.140625,25000000.000
985,1810,-116.210938,25000000.000
986,1823,-109.863281,25000000.000
987,1826,-108.398438,25000000.000
988,1864,-89.843750,25000000.000
989,1889,-77.636719,25000000.000
990,1922,-61.523438,25000000.000
991,1924,-60.546875,25000000.000
992,1992,-27.343750,25000000.000
993,2031,-8.300781,25000000.000
994,2069,10.253906,25000000.000
995,2072,11.718750,25000000.000
996,2145,47.363281,25000000.000
997,2182,65.429688,25000000.000
998,2215,81.542969,25000000.000
999,2218,83.007812,25000000.000
1000,2268,107.421875,25000000.000
1001,2288,117.187500,25000000.000
1002,2302,124.023438,25000000.000
1003,2303,124.511719,25000000.000
1004,2309,127.441406,25000000.000
1005,2301,123.535156,25000000.000
1006,2289,117.675781,25000000.000
1007,2286,116.210938,25000000.000
1008,2241,94.238281,25000000.000
1009,2210,79.101562,25000000.000
1010,2174,61.523438,25000000.000
1011,2167,58.105469,25000000.000
1012,2089,20.019531,25000000.000
1013,2047,-0.488281,25000000.000
1014,2002,-22.460938,25000000.000
1015,2000,-23.437500,25000000.000
1016,1922,-61.523438,25000000.000
1017,1889,-77.636719,25000000.000
1018,1860,-91.796875,25000000.000
1019,1858,-92.773438,25000000.000
1020,1819,-111.816406,25000000.000
1021,1804,-119.140625,25000000.000
1022,1797,-122.558594,25000000.000
1023,1795,-123.535156,25000000.000
1024,1796,-123.046875,25000000.000
1025,1805,-118.652344,25000000.000
1026,1815,-113.769531,25000000.000
1027,1816,-113.281250,25000000.000
1028,1856,-93.750000,25000000.000
1029,1883,-80.566406,25000000.000
1030,1915,-64.941406,25000000.000
1031,1921,-62.011719,25000000.000
1032,1987,-29.785156,25000000.000
1033,2029,-9.277344,25000000.000
1034,2071,11.230469,25000000.000
1035,2075,13.183594,25000000.000
1036,2149,49.316406,25000000.000
1037,2186,67.382812,25000000.000
1038,2223,85.449219,25000000.000
1039,2222,84.960938,25000000.000
1040,2278,112.304688,25000000.000
1041,2298,122.070312,25000000.000
1042,2313,129.394531,25000000.000
1043,2314,129.882812,25000000.000
1044,2326,135.742188,25000000.000
1045,2324,134.765625,25000000.000
1046,2314,129.882812,25000000.000
1047,2312,128.906250,25000000.000
1048,2275,110.839844,25000000.000
1049,2246,96.679688,25000000.000
1050,2210,79.101562,25000000.000
1051,2208,78.125000,25000000.000
1052,2130,40.039062,25000000.000
1053,2084,17.578125,25000000.000
1054,2041,-3.417969,25000000.000
1055,2037,-5.371094,25000000.000
1056,1955,-45.410156,25000000.000
1057,1913,-65.917969,25000000.000
1058,1878,-83.007812,25000000.000
1059,1876,-83.984375,25000000.000
1060,1828,-107.421875,25000000.000
1061,1809,-116.699219,25000000.000
1062,1797,-122.558594,25000000.000
1063,1796,-123.046875,25000000.000
1064,1786,-127.929688,25000000.000
1065,1791,-125.488281,25000000.000
1066,1801,-120.605469,25000000.000
1067,1803,-119.628906,25000000.000
1068,1832,-105.468750,25000000.000
1069,1852,-95.703125,25000000.000
1070,1882,-81.054688,25000000.000
1071,1883,-80.566406,25000000.000
1072,1944,-50.781250,25000000.000
1073,1979,-33.691406,25000000.000
1074,2017,-15.136719,25000000.000
1075,2020,-13.671875,25000000.000
1076,2093,21.972656,25000000.000
1077,2129,39.550781,25000000.000
1078,2163,56.152344,25000000.000
1079,2167,58.105469,25000000.000
1080,2227,87.402344,25000000.000
1081,2255,101.074219,25000000.000
1082,2273,109.863281,25000000.000
1083,2277,111.816406,25000000.000
1084,2302,124.023438,25000000.000
1085,2305,125.488281,25000000.000
1086,2308,126.953125,25000000.000
1087,2305,125.488281,25000000.000
1088,2285,115.722656,25000000.000
1089,2265,105.957031,25000000.000
1090,2241,94.238281,25000000.000
1091,2238,92.773438,25000000.000
1092,2174,61.523438,25000000.000
1093,2136,42.968750,25000000.000
1094,2096,23.437500,25000000.000
1095,2090,20.507812,25000000.000
1096,2011,-18.066406,25000000.000
1097,1973,-36.621094,25000000.000
1098,1935,-55.175781,25000000.000
1099,1934,-55.664062,25000000.000
1100,1875,-84.472656,25000000.000
1101,1853,-95.214844,25000000.000
1102,1837,-103.027344,25000000.000
1103,1837,-103.027344,25000000.000
1104,1817,-112.792969,25000000.000
1105,1811,-115.722656,25000000.000
1106,1816,-113.281250,25000000.000
1107,1816,-113.281250,25000000.000
1108,1833,-104.980469,25000000.000
1109,1849,-97.167969,25000000.000
1110,1867,-88.378906,25000000.000
1111,1869,-87.402344,25000000.000
1112,1919,-62.988281,25000000.000
1113,1951,-47.363281,25000000.000
1114,1982,-32.226562,25000000.000
1115,1986,-30.273438,25000000.000
1116,2049,0.488281,25000000.000
1117,2084,17.578125,25000000.000
1118,2117,33.691406,25000000.000
1119,2120,35.156250,25000000.000
1120,2175,62.011719,25000000.000
1121,2198,73.242188,25000000.000
1122,2222,84.960938,25000000.000
1123,2222,84.960938,25000000.000
1124,2251,99.121094,25000000.000
1125,2261,104.003906,25000000.000
1126,2265,105.957031,25000000.000
1127,2264,105.468750,25000000.000
1128,2260,103.515625,25000000.000
1129,2251,99.121094,25000000.000
1130,2233,90.332031,25000000.000
1131,2232,89.843750,25000000.000
1132,2187,67.871094,25000000.000
1133,2157,53.222656,25000000.000
1134,2127,38.574219,25000000.000
1135,2124,37.109375,25000000.000
1136,2058,4.882812,25000000.000
1137,2024,-11.718750,25000000.000
1138,1993,-26.855469,25000000.000
1139,1989,-28.808594,25000000.000
1140,1939,-53.222656,25000000.000
1141,1918,-63.476562,25000000.000
1142,1899,-72.753906,25000000.000
1143,1898,-73.242188,25000000.000
1144,1880,-82.031250,25000000.000
1145,1880,-82.031250,25000000.000
1146,1870,-86.914062,25000000.000
1147,1874,-84.960938,25000000.000
1148,1881,-81.542969,25000000.000
1149,1883,-80.566406,25000000.000
1150,1894,-75.195312,25000000.000
1151,1895,-74.707031,25000000.000
1152,1922,-61.523438,25000000.000
1153,1938,-53.710938,25000000.000
1154,1961,-42.480469,25000000.000
1155,1962,-41.992188,25000000.000
1156,2009,-19.042969,25000000.000
1157,2031,-8.300781,25000000.000
1158,2060,5.859375,25000000.000
1159,2062,6.835938,25000000.000
1160,2109,29.785156,25000000.000
1161,2132,41.015625,25000000.000
1162,2153,51.269531,25000000.000
1163,2154,51.757812,25000000.000
1164,2183,65.917969,25000000.000
1165,2201,74.707031,25000000.000
1166,2208,78.125000,25000000.000
1167,2210,79.101562,25000000.000
1168,2221,84.472656,25000000.000
1169,2232,89.843750,25000000.000
1170,2210,79.101562,25000000.000
1171,2233,90.332031,25000000.000
1172,2193,70.800781,25000000.000
1173,2182,65.429688,25000000.000
1174,2150,49.804688,25000000.000
1175,2156,52.734375,25000000.000
1176,2093,21.972656,25000000.000
1177,2066,8.789062,25000000.000
1178,2032,-7.812500,25000000.000
1179,2030,-8.789062,25000000.000
1180,1978,-34.179688,25000000.000
1181,1957,-44.433594,25000000.000
1182,1936,-54.687500,25000000.000
1183,1936,-54.687500,25000000.000
1184,1910,-67.382812,25000000.000
1185,1902,-71.289062,25000000.000
1186,1897,-73.730469,25000000.000
1187,1899,-72.753906,25000000.000
1188,1895,-74.707031,25000000.000
1189,1894,-75.195312,25000000.000
1190,1899,-72.753906,25000000.000
1191,1899,-72.753906,25000000.000
1192,1916,-64.453125,25000000.000
1193,1930,-57.617188,25000000.000
1194,1946,-49.804688,25000000.000
1195,1947,-49.316406,25000000.000
1196,1985,-30.761719,25000000.000
1197,2012,-17.578125,25000000.000
1198,2037,-5.371094,25000000.000
1199,2040,-3.906250,25000000.000
1200,2084,17.578125,25000000.000
1201,2106,28.320312,25000000.000
1202,2128,39.062500,25000000.000
1203,2128,39.062500,25000000.000
1204,2161,55.175781,25000000.000
1205,2174,61.523438,25000000.000
1206,2187,67.871094,25000000.000
1207,2188,68.359375,25000000.000
1208,2205,76.660156,25000000.000
1209,2208,78.125000,25000000.000
1210,2209,78.613281,25000000.000
1211,2206,77.148438,25000000.000
1212,2197,72.753906,25000000.000
1213,2186,67.382812,25000000.000
1214,2167,58.105469,25000000.000
1215,2166,57.617188,25000000.000
1216,2119,34.667969,25000000.000
1217,2091,20.996094,25000000.000
1218,2062,6.835938,25000000.000
1219,2059,5.371094,25000000.000
1220,2005,-20.996094,25000000.000
1221,1979,-33.691406,25000000.000
1222,1959,-43.457031,25000000.000
1223,1954,-45.898438,25000000.000
1224,1926,-59.570312,25000000.000
1225,1916,-64.453125,25000000.000
1226,1908,-68.359375,25000000.000
1227,1906,-69.335938,25000000.000
1228,1900,-72.265625,25000000.000
1229,1900,-72.265625,25000000.000
1230,1899,-72.753906,25000000.000
1231,1901,-71.777344,25000000.000
1232,1908,-68.359375,25000000.000
1233,1918,-63.476562,25000000.000
1234,1932,-56.640625,25000000.000
1235,1934,-55.664062,25000000.000
1236,1964,-41.015625,25000000.000
1237,1986,-30.273438,25000000.000
1238,2010,-18.554688,25000000.000
1239,2013,-17.089844,25000000.000
1240,2061,6.347656,25000000.000
1241,2085,18.066406,25000000.000
1242,2108,29.296875,25000000.000
1243,2110,30.273438,25000000.000
1244,2150,49.804688,25000000.000
1245,2169,59.082031,25000000.000
1246,2182,65.429688,25000000.000
1247,2183,65.917969,25000000.000
1248,2205,76.660156,25000000.000
1249,2215,81.542969,25000000.000
1250,2218,83.007812,25000000.000
1251,2219,83.496094,25000000.000
1252,2215,81.542969,25000000.000
1253,2205,76.660156,25000000.000
1254,2193,70.800781,25000000.000
1255,2189,68.847656,25000000.000
1256,2149,49.316406,25000000.000
1257,2121,35.644531,25000000.000
1258,2092,21.484375,25000000.000
1259,2088,19.531250,25000000.000
1260,2030,-8.789062,25000000.000
1261,2001,-22.949219,25000000.000
1262,1974,-36.132812,25000000.000
1263,1972,-37.109375,25000000.000
1264,1930,-57.617188,25000000.000
1265,1918,-63.476562,25000000.000
1266,1905,-69.824219,25000000.000
1267,1905,-69.824219,25000000.000
1268,1890,-77.148438,25000000.000
1269,1884,-80.078125,25000000.000
1270,1885,-79.589844,25000000.000
1271,1884,-80.078125,25000000.000
1272,1889,-77.636719,25000000.000
1273,1893,-75.683594,25000000.000
1274,1903,-70.800781,25000000.000
1275,1902,-71.289062,25000000.000
1276,1931,-57.128906,25000000.000
1277,1952,-46.875000,25000000.000
1278,1980,-33.203125,25000000.000
1279,1977,-34.667969,25000000.000
1280,2027,-10.253906,25000000.000
1281,2054,2.929688,25000000.000
1282,2080,15.625000,25000000.000
1283,2084,17.578125,25000000.000
1284,2130,40.039062,25000000.000
1285,2153,51.269531,25000000.000
1286,2174,61.523438,25000000.000
1287,2176,62.500000,25000000.000
1288,2207,77.636719,25000000.000
1289,2218,83.007812,25000000.000
1290,2229,88.378906,25000000.000
1291,2229,88.378906,25000000.000
1292,2236,91.796875,25000000.000
1293,2234,90.820312,25000000.000
1294,2227,87.402344,25000000.000
1295,2224,85.937500,25000000.000
1296,2195,71.777344,25000000.000
1297,2172,60.546875,25000000.000
1298,2143,46.386719,25000000.000
1299,2142,45.898438,25000000.000
1300,2082,16.601562,25000000.000
1301,2049,0.488281,25000000.000
1302,2020,-13.671875,25000000.000
1303,2018,-14.648438,25000000.000
1304,1970,-38.085938,25000000.000
1305,1946,-49.804688,25000000.000
1306,1933,-56.152344,25000000.000
1307,1932,-56.640625,25000000.000
1308,1906,-69.335938,25000000.000
1309,1900,-72.265625,25000000.000
1310,1891,-76.660156,25000000.000
1311,1889,-77.636719,25000000.000
1312,1884,-80.078125,25000000.000
1313,1880,-82.031250,25000000.000
1314,1893,-75.683594,25000000.000
1315,1882,-81.054688,25000000.000
1316,1916,-64.453125,25000000.000
1317,1914,-65.429688,25000000.000
1318,1936,-54.687500,25000000.000
1319,1931,-57.128906,25000000.000
1320,2001,-22.949219,25000000.000
1321,2002,-22.460938,25000000.000
1322,2032,-7.812500,25000000.000
1323,2037,-5.371094,25000000.000
1324,2080,15.625000,25000000.000
1325,2114,32.226562,25000000.000
1326,2132,41.015625,25000000.000
1327,2134,41.992188,25000000.000
1328,2174,61.523438,25000000.000
1329,2195,71.777344,25000000.000
1330,2206,77.148438,25000000.000
1331,2208,78.125000,25000000.000
1332,2227,87.402344,25000000.000
1333,2232,89.843750,25000000.000
1334,2230,88.867188,25000000.000
1335,2231,89.355469,25000000.000
1336,2211,79.589844,25000000.000
1337,2192,70.312500,25000000.000
1338,2170,59.570312,25000000.000
1339,2167,58.105469,25000000.000
1340,2114,32.226562,25000000.000
1341,2080,15.625000,25000000.000
1342,2049,0.488281,25000000.000
1343,2045,-1.464844,25000000.000
1344,1992,-27.343750,25000000.000
1345,1969,-38.574219,25000000.000
1346,1945,-50.292969,25000000.000
1347,1946,-49.804688,25000000.000
1348,1915,-64.941406,25000000.000
1349,1902,-71.289062,25000000.000
1350,1893,-75.683594,25000000.000
1351,1892,-76.171875,25000000.000
1352,1879,-82.519531,25000000.000
1353,1873,-85.449219,25000000.000
1354,1875,-84.472656,25000000.000
1355,1874,-84.960938,25000000.000
1356,1884,-80.078125,25000000.000
1357,1893,-75.683594,25000000.000
1358,1910,-67.382812,25000000.000
1359,1911,-66.894531,25000000.000
1360,1950,-47.851562,25000000.000
1361,1974,-36.132812,25000000.000
1362,2001,-22.949219,25000000.000
1363,2004,-21.484375,25000000.000
1364,2057,4.394531,25000000.000
1365,2086,18.554688,25000000.000
1366,2110,30.273438,25000000.000
1367,2114,32.226562,25000000.000
1368,2159,54.199219,25000000.000
1369,2178,63.476562,25000000.000
1370,2201,74.707031,25000000.000
1371,2199,73.730469,25000000.000
1372,2229,88.378906,25000000.000
1373,2235,91.308594,25000000.000
1374,2242,94.726562,25000000.000
1375,2242,94.726562,25000000.000
