sample_index,raw_code,voltage_mV,sample_rate_hz
10982,2148,48.828125,25000000.000
10983,2148,48.828125,25000000.000
10984,2124,37.109375,25000000.000
10985,2110,30.273438,25000000.000
10986,2090,20.507812,25000000.000
10987,2091,20.996094,25000000.000
10988,2057,4.394531,25000000.000
10989,2037,-5.371094,25000000.000
10990,2019,-14.160156,25000000.000
10991,2016,-15.625000,25000000.000
10992,1992,-27.343750,25000000.000
10993,1963,-41.503906,25000000.000
10994,1956,-44.921875,25000000.000
10995,1952,-46.875000,25000000.000
10996,1930,-57.617188,25000000.000
10997,1919,-62.988281,25000000.000
10998,1917,-63.964844,25000000.000
10999,1916,-64.453125,25000000.000
11000,1920,-62.500000,25000000.000
11001,1927,-59.082031,25000000.000
11002,1934,-55.664062,25000000.000
11003,1936,-54.687500,25000000.000
11004,1961,-42.480469,25000000.000
11005,1976,-35.156250,25000000.000
11006,1995,-25.878906,25000000.000
11007,1998,-24.414062,25000000.000
11008,2033,-7.324219,25000000.000
11009,2050,0.976562,25000000.000
11010,2073,12.207031,25000000.000
11011,2073,12.207031,25000000.000
11012,2110,30.273438,25000000.000
11013,2124,37.109375,25000000.000
11014,2137,43.457031,25000000.000
11015,2139,44.433594,25000000.000
11016,2159,54.199219,25000000.000
11017,2167,58.105469,25000000.000
11018,2169,59.082031,25000000.000
11019,2171,60.058594,25000000.000
11020,2169,59.082031,25000000.000
11021,2163,56.152344,25000000.000
11022,2156,52.734375,25000000.000
11023,2158,53.710938,25000000.000
11024,2135,42.480469,25000000.000
11025,2122,36.132812,25000000.000
11026,2109,29.785156,25000000.000
11027,2103,26.855469,25000000.000
11028,2073,12.207031,25000000.000
11029,2054,2.929688,25000000.000
11030,2033,-7.324219,25000000.000
11031,2032,-7.812500,25000000.000
11032,1997,-24.902344,25000000.000
11033,1979,-33.691406,25000000.000
11034,1963,-41.503906,25000000.000
11035,1963,-41.503906,25000000.000
11036,1936,-54.687500,25000000.000
11037,1927,-59.082031,25000000.000
11038,1919,-62.988281,25000000.000
11039,1921,-62.011719,25000000.000
11040,1918,-63.476562,25000000.000
11041,1921,-62.011719,25000000.000
11042,1928,-58.593750,25000000.000
11043,1927,-59.082031,25000000.000
11044,1951,-47.363281,25000000.000
11045,1964,-41.015625,25000000.000
11046,1979,-33.691406,25000000.000
11047,1980,-33.203125,25000000.000
11048,2018,-14.648438,25000000.000
11049,2036,-5.859375,25000000.000
11050,2057,4.394531,25000000.000
11051,2058,4.882812,25000000.000
11052,2093,21.972656,25000000.000
11053,2115,32.714844,25000000.000
11054,2128,39.062500,25000000.000
11055,2128,39.062500,25000000.000
11056,2152,50.781250,25000000.000
11057,2159,54.199219,25000000.000
11058,2167,58.105469,25000000.000
11059,2168,58.593750,25000000.000
11060,2172,60.546875,25000000.000
11061,2168,58.593750,25000000.000
11062,2164,56.640625,25000000.000
11063,2161,55.175781,25000000.000
11064,2145,47.363281,25000000.000
11065,2134,41.992188,25000000.000
11066,2120,35.156250,25000000.000
11067,2120,35.156250,25000000.000
11068,2087,19.042969,25000000.000
11069,2071,11.230469,25000000.000
11070,2050,0.976562,25000000.000
11071,2050,0.976562,25000000.000
11072,2014,-16.601562,25000000.000
11073,1995,-25.878906,25000000.000
11074,1978,-34.179688,25000000.000
11075,1977,-34.667969,25000000.000
11076,1950,-47.851562,25000000.000
11077,1935,-55.175781,25000000.000
11078,1928,-58.593750,25000000.000
11079,1927,-59.082031,25000000.000
11080,1917,-63.964844,25000000.000
11081,1916,-64.453125,25000000.000
11082,1921,-62.011719,25000000.000
11083,1919,-62.988281,25000000.000
11084,1938,-53.710938,25000000.000
11085,1954,-45.898438,25000000.000
11086,1966,-40.039062,25000000.000
11087,1968,-39.062500,25000000.000
11088,2002,-22.460938,25000000.000
11089,2017,-15.136719,25000000.000
11090,2040,-3.906250,25000000.000
11091,2042,-2.929688,25000000.000
11092,2080,15.625000,25000000.000
11093,2096,23.437500,25000000.000
11094,2114,32.226562,25000000.000
11095,2115,32.714844,25000000.000
11096,2143,46.386719,25000000.000
11097,2154,51.757812,25000000.000
11098,2162,55.664062,25000000.000
11099,2163,56.152344,25000000.000
11100,2172,60.546875,25000000.000
11101,2172,60.546875,25000000.000
11102,2167,58.105469,25000000.000
11103,2168,58.593750,25000000.000
11104,2155,52.246094,25000000.000
11105,2144,46.875000,25000000.000
11106,2131,40.527344,25000000.000
11107,2131,40.527344,25000000.000
11108,2103,26.855469,25000000.000
11109,2084,17.578125,25000000.000
11110,2067,9.277344,25000000.000
11111,2065,8.300781,25000000.000
11112,2030,-8.789062,25000000.000
11113,2012,-17.578125,25000000.000
11114,1992,-27.343750,25000000.000
11115,1991,-27.832031,25000000.000
11116,1959,-43.457031,25000000.000
11117,1947,-49.316406,25000000.000
11118,1934,-55.664062,25000000.000
11119,1935,-55.175781,25000000.000
11120,1920,-62.500000,25000000.000
11121,1918,-63.476562,25000000.000
11122,1918,-63.476562,25000000.000
11123,1920,-62.500000,25000000.000
11124,1932,-56.640625,25000000.000
11125,1939,-53.222656,25000000.000
11126,1955,-45.410156,25000000.000
11127,1954,-45.898438,25000000.000
11128,1986,-30.273438,25000000.000
11129,2003,-21.972656,25000000.000
11130,2022,-12.695312,25000000.000
11131,2024,-11.718750,25000000.000
11132,2061,6.347656,25000000.000
11133,2082,16.601562,25000000.000
11134,2098,24.414062,25000000.000
11135,2100,25.390625,25000000.000
11136,2131,40.527344,25000000.000
11137,2142,45.898438,25000000.000
11138,2154,51.757812,25000000.000
11139,2155,52.246094,25000000.000
11140,2167,58.105469,25000000.000
11141,2168,58.593750,25000000.000
11142,2177,62.988281,25000000.000
11143,2176,62.500000,25000000.000
11144,2162,55.664062,25000000.000
11145,2155,52.246094,25000000.000
11146,2141,45.410156,25000000.000
11147,2141,45.410156,25000000.000
11148,2116,33.203125,25000000.000
11149,2100,25.390625,25000000.000
11150,2082,16.601562,25000000.000
11151,2082,16.601562,25000000.000
11152,2045,-1.464844,25000000.000
11153,2027,-10.253906,25000000.000
11154,2007,-20.019531,25000000.000
11155,2007,-20.019531,25000000.000
11156,1972,-37.109375,25000000.000
11157,1957,-44.433594,25000000.000
11158,1945,-50.292969,25000000.000
11159,1942,-51.757812,25000000.000
11160,1926,-59.570312,25000000.000
11161,1919,-62.988281,25000000.000
11162,1916,-64.453125,25000000.000
11163,1916,-64.453125,25000000.000
11164,1924,-60.546875,25000000.000
11165,1933,-56.152344,25000000.000
11166,1942,-51.757812,25000000.000
11167,1943,-51.269531,25000000.000
11168,1971,-37.597656,25000000.000
11169,1988,-29.296875,25000000.000
11170,2005,-20.996094,25000000.000
11171,2009,-19.042969,25000000.000
11172,2044,-1.953125,25000000.000
11173,2063,7.324219,25000000.000
11174,2083,17.089844,25000000.000
11175,2084,17.578125,25000000.000
11176,2120,35.156250,25000000.000
11177,2131,40.527344,25000000.000
11178,2149,49.316406,25000000.000
11179,2149,49.316406,25000000.000
11180,2164,56.640625,25000000.000
11181,2168,58.593750,25000000.000
11182,2169,59.082031,25000000.000
11183,2169,59.082031,25000000.000
11184,2165,57.128906,25000000.000
11185,2161,55.175781,25000000.000
11186,2149,49.316406,25000000.000
11187,2151,50.292969,25000000.000
11188,2127,38.574219,25000000.000
11189,2111,30.761719,25000000.000
11190,2096,23.437500,25000000.000
11191,2095,22.949219,25000000.000
11192,2059,5.371094,25000000.000
11193,2040,-3.906250,25000000.000
11194,2024,-11.718750,25000000.000
11195,2022,-12.695312,25000000.000
11196,1986,-30.273438,25000000.000
11197,1969,-38.574219,25000000.000
11198,1955,-45.410156,25000000.000
11199,1953,-46.386719,25000000.000
11200,1928,-58.593750,25000000.000
11201,1928,-58.593750,25000000.000
11202,1914,-65.429688,25000000.000
11203,1916,-64.453125,25000000.000
11204,1921,-62.011719,25000000.000
11205,1922,-61.523438,25000000.000
11206,1930,-57.617188,25000000.000
11207,1933,-56.152344,25000000.000
11208,1959,-43.457031,25000000.000
11209,1971,-37.597656,25000000.000
11210,1989,-28.808594,25000000.000
11211,1990,-28.320312,25000000.000
11212,2027,-10.253906,25000000.000
11213,2049,0.488281,25000000.000
11214,2067,9.277344,25000000.000
11215,2068,9.765625,25000000.000
11216,2104,27.343750,25000000.000
11217,2122,36.132812,25000000.000
11218,2134,41.992188,25000000.000
11219,2137,43.457031,25000000.000
11220,2161,55.175781,25000000.000
11221,2164,56.640625,25000000.000
11222,2170,59.570312,25000000.000
11223,2171,60.058594,25000000.000
11224,2170,59.570312,25000000.000
11225,2164,56.640625,25000000.000
11226,2161,55.175781,25000000.000
11227,2158,53.710938,25000000.000
11228,2139,44.433594,25000000.000
11229,2124,37.109375,25000000.000
11230,2110,30.273438,25000000.000
11231,2107,28.808594,25000000.000
11232,2075,13.183594,25000000.000
11233,2058,4.882812,25000000.000
11234,2039,-4.394531,25000000.000
11235,2039,-4.394531,25000000.000
11236,2001,-22.949219,25000000.000
11237,1983,-31.738281,25000000.000
11238,1968,-39.062500,25000000.000
11239,1967,-39.550781,25000000.000
11240,1941,-52.246094,25000000.000
11241,1928,-58.593750,25000000.000
11242,1924,-60.546875,25000000.000
11243,1919,-62.988281,25000000.000
11244,1919,-62.988281,25000000.000
11245,1920,-62.500000,25000000.000
11246,1925,-60.058594,25000000.000
11247,1925,-60.058594,25000000.000
11248,1950,-47.851562,25000000.000
11249,1963,-41.503906,25000000.000
11250,1976,-35.156250,25000000.000
11251,1976,-35.156250,25000000.000
11252,2010,-18.554688,25000000.000
11253,2032,-7.812500,25000000.000
11254,2052,1.953125,25000000.000
11255,2054,2.929688,25000000.000
11256,2090,20.507812,25000000.000
11257,2106,28.320312,25000000.000
11258,2124,37.109375,25000000.000
11259,2124,37.109375,25000000.000
11260,2149,49.316406,25000000.000
11261,2158,53.710938,25000000.000
11262,2163,56.152344,25000000.000
11263,2162,55.664062,25000000.000
11264,2182,65.429688,25000000.000
11265,2171,60.058594,25000000.000
11266,2167,58.105469,25000000.000
11267,2160,54.687500,25000000.000
11268,2152,50.781250,25000000.000
11269,2141,45.410156,25000000.000
11270,2126,38.085938,25000000.000
11271,2126,38.085938,25000000.000
11272,2089,20.019531,25000000.000
11273,2076,13.671875,25000000.000
11274,2057,4.394531,25000000.000
11275,2056,3.906250,25000000.000
11276,2017,-15.136719,25000000.000
11277,1999,-23.925781,25000000.000
11278,1980,-33.203125,25000000.000
11279,1978,-34.179688,25000000.000
11280,1953,-46.386719,25000000.000
11281,1939,-53.222656,25000000.000
11282,1929,-58.105469,25000000.000
11283,1928,-58.593750,25000000.000
11284,1917,-63.964844,25000000.000
11285,1919,-62.988281,25000000.000
11286,1920,-62.500000,25000000.000
11287,1922,-61.523438,25000000.000
11288,1937,-54.199219,25000000.000
11289,1948,-48.828125,25000000.000
11290,1942,-51.757812,25000000.000
11291,1980,-33.203125,25000000.000
11292,1994,-26.367188,25000000.000
11293,2019,-14.160156,25000000.000
11294,2036,-5.859375,25000000.000
11295,2037,-5.371094,25000000.000
11296,2073,12.207031,25000000.000
11297,2094,22.460938,25000000.000
11298,2111,30.761719,25000000.000
11299,2113,31.738281,25000000.000
11300,2139,44.433594,25000000.000
11301,2154,51.757812,25000000.000
11302,2160,54.687500,25000000.000
11303,2161,55.175781,25000000.000
11304,2168,58.593750,25000000.000
11305,2168,58.593750,25000000.000
11306,2171,60.058594,25000000.000
11307,2169,59.082031,25000000.000
11308,2158,53.710938,25000000.000
11309,2147,48.339844,25000000.000
11310,2136,42.968750,25000000.000
11311,2133,41.503906,25000000.000
11312,2104,27.343750,25000000.000
11313,2087,19.042969,25000000.000
11314,2073,12.207031,25000000.000
11315,2070,10.742188,25000000.000
11316,2034,-6.835938,25000000.000
11317,2017,-15.136719,25000000.000
11318,1996,-25.390625,25000000.000
11319,1996,-25.390625,25000000.000
11320,1963,-41.503906,25000000.000
11321,1950,-47.851562,25000000.000
11322,1937,-54.199219,25000000.000
11323,1936,-54.687500,25000000.000
11324,1921,-62.011719,25000000.000
11325,1917,-63.964844,25000000.000
11326,1920,-62.500000,25000000.000
11327,1918,-63.476562,25000000.000
11328,1928,-58.593750,25000000.000
11329,1938,-53.710938,25000000.000
11330,1951,-47.363281,25000000.000
11331,1950,-47.851562,25000000.000
11332,1982,-32.226562,25000000.000
11333,1999,-23.925781,25000000.000
11334,2018,-14.648438,25000000.000
11335,2020,-13.671875,25000000.000
11336,2058,4.882812,25000000.000
11337,2074,12.695312,25000000.000
11338,2104,27.343750,25000000.000
11339,2104,27.343750,25000000.000
11340,2125,37.597656,25000000.000
11341,2143,46.386719,25000000.000
11342,2152,50.781250,25000000.000
11343,2154,51.757812,25000000.000
11344,2166,57.617188,25000000.000
11345,2163,56.152344,25000000.000
11346,2171,60.058594,25000000.000
11347,2177,62.988281,25000000.000
11348,2170,59.570312,25000000.000
11349,2156,52.734375,25000000.000
11350,2139,44.433594,25000000.000
11351,2139,44.433594,25000000.000
11352,2113,31.738281,25000000.000
11353,2103,26.855469,25000000.000
11354,2084,17.578125,25000000.000
11355,2084,17.578125,25000000.000
11356,2049,0.488281,25000000.000
11357,2030,-8.789062,25000000.000
11358,2012,-17.578125,25000000.000
11359,2008,-19.531250,25000000.000
11360,1977,-34.667969,25000000.000
11361,1959,-43.457031,25000000.000
11362,1946,-49.804688,25000000.000
11363,1945,-50.292969,25000000.000
11364,1923,-61.035156,25000000.000
11365,1920,-62.500000,25000000.000
11366,1916,-64.453125,25000000.000
11367,1917,-63.964844,25000000.000
11368,1921,-62.011719,25000000.000
11369,1928,-58.593750,25000000.000
11370,1938,-53.710938,25000000.000
11371,1940,-52.734375,25000000.000
11372,1967,-39.550781,25000000.000
11373,1982,-32.226562,25000000.000
11374,2001,-22.949219,25000000.000
11375,2000,-23.437500,25000000.000
11376,2041,-3.417969,25000000.000
11377,2058,4.882812,25000000.000
11378,2080,15.625000,25000000.000
11379,2080,15.625000,25000000.000
11380,2113,31.738281,25000000.000
11381,2129,39.550781,25000000.000
11382,2142,45.898438,25000000.000
11383,2145,47.363281,25000000.000
11384,2161,55.175781,25000000.000
11385,2169,59.082031,25000000.000
11386,2168,58.593750,25000000.000
11387,2171,60.058594,25000000.000
11388,2169,59.082031,25000000.000
11389,2162,55.664062,25000000.000
11390,2153,51.269531,25000000.000
11391,2153,51.269531,25000000.000
11392,2131,40.527344,25000000.000
11393,2115,32.714844,25000000.000
11394,2100,25.390625,25000000.000
11395,2098,24.414062,25000000.000
11396,2064,7.812500,25000000.000
11397,2046,-0.976562,25000000.000
11398,2026,-10.742188,25000000.000
11399,2024,-11.718750,25000000.000
11400,1990,-28.320312,25000000.000
11401,1975,-35.644531,25000000.000
11402,1958,-43.945312,25000000.000
11403,1956,-44.921875,25000000.000
11404,1932,-56.640625,25000000.000
11405,1924,-60.546875,25000000.000
11406,1920,-62.500000,25000000.000
11407,1920,-62.500000,25000000.000
11408,1919,-62.988281,25000000.000
11409,1922,-61.523438,25000000.000
11410,1930,-57.617188,25000000.000
11411,1931,-57.128906,25000000.000
11412,1952,-46.875000,25000000.000
11413,1970,-38.085938,25000000.000
11414,1986,-30.273438,25000000.000
11415,1989,-28.808594,25000000.000
11416,2020,-13.671875,25000000.000
11417,2044,-1.953125,25000000.000
11418,2063,7.324219,25000000.000
11419,2065,8.300781,25000000.000
11420,2100,25.390625,25000000.000
11421,2117,33.691406,25000000.000
11422,2131,40.527344,25000000.000
11423,2132,41.015625,25000000.000
11424,2155,52.246094,25000000.000
11425,2162,55.664062,25000000.000
11426,2169,59.082031,25000000.000
11427,2168,58.593750,25000000.000
11428,2170,59.570312,25000000.000
11429,2167,58.105469,25000000.000
11430,2163,56.152344,25000000.000
11431,2158,53.710938,25000000.000
11432,2142,45.898438,25000000.000
11433,2126,38.085938,25000000.000
11434,2120,35.156250,25000000.000
11435,2119,34.667969,25000000.000
11436,2077,14.160156,25000000.000
11437,2066,8.789062,25000000.000
11438,2045,-1.464844,25000000.000
11439,2045,-1.464844,25000000.000
11440,2008,-19.531250,25000000.000
11441,1988,-29.296875,25000000.000
11442,1974,-36.132812,25000000.000
11443,1970,-38.085938,25000000.000
11444,1944,-50.781250,25000000.000
11445,1933,-56.152344,25000000.000
11446,1923,-61.035156,25000000.000
11447,1923,-61.035156,25000000.000
11448,1916,-64.453125,25000000.000
11449,1920,-62.500000,25000000.000
11450,1923,-61.035156,25000000.000
11451,1924,-60.546875,25000000.000
11452,1943,-51.269531,25000000.000
11453,1957,-44.433594,25000000.000
11454,1972,-37.109375,25000000.000
11455,1976,-35.156250,25000000.000
11456,2008,-19.531250,25000000.000
11457,2031,-8.300781,25000000.000
11458,2049,0.488281,25000000.000
11459,2050,0.976562,25000000.000
11460,2087,19.042969,25000000.000
11461,2103,26.855469,25000000.000
11462,2119,34.667969,25000000.000
11463,2119,34.667969,25000000.000
11464,2145,47.363281,25000000.000
11465,2158,53.710938,25000000.000
11466,2165,57.128906,25000000.000
11467,2167,58.105469,25000000.000
11468,2171,60.058594,25000000.000
11469,2172,60.546875,25000000.000
11470,2166,57.617188,25000000.000
11471,2166,57.617188,25000000.000
11472,2151,50.292969,25000000.000
11473,2139,44.433594,25000000.000
11474,2127,38.574219,25000000.000
11475,2125,37.597656,25000000.000
11476,2099,24.902344,25000000.000
11477,2077,14.160156,25000000.000
11478,2059,5.371094,25000000.000
11479,2057,4.394531,25000000.000
11480,2023,-12.207031,25000000.000
11481,2005,-20.996094,25000000.000
11482,1985,-30.761719,25000000.000
11483,1983,-31.738281,25000000.000
11484,1953,-46.386719,25000000.000
11485,1942,-51.757812,25000000.000
11486,1934,-55.664062,25000000.000
11487,1932,-56.640625,25000000.000
11488,1919,-62.988281,25000000.000
11489,1917,-63.964844,25000000.000
11490,1921,-62.011719,25000000.000
11491,1920,-62.500000,25000000.000
11492,1938,-53.710938,25000000.000
