sample_index,raw_code,voltage_mV,sample_rate_hz
839,2036,-5.859375,25000000.000
840,2042,-2.929688,25000000.000
841,2045,-1.464844,25000000.000
842,2047,-0.488281,25000000.000
843,2047,-0.488281,25000000.000
844,2050,0.976562,25000000.000
845,2053,2.441406,25000000.000
846,2055,3.417969,25000000.000
847,2054,2.929688,25000000.000
848,2057,4.394531,25000000.000
849,2059,5.371094,25000000.000
850,2061,6.347656,25000000.000
851,2062,6.835938,25000000.000
852,2066,8.789062,25000000.000
853,2070,10.742188,25000000.000
854,2072,11.718750,25000000.000
855,2073,12.207031,25000000.000
856,2074,12.695312,25000000.000
857,2072,11.718750,25000000.000
858,2071,11.230469,25000000.000
859,2071,11.230469,25000000.000
860,2062,6.835938,25000000.000
861,2057,4.394531,25000000.000
862,2051,1.464844,25000000.000
863,2051,1.464844,25000000.000
864,2043,-2.441406,25000000.000
865,2038,-4.882812,25000000.000
866,2036,-5.859375,25000000.000
867,2035,-6.347656,25000000.000
868,2030,-8.789062,25000000.000
869,2026,-10.742188,25000000.000
870,2024,-11.718750,25000000.000
871,2023,-12.207031,25000000.000
872,2020,-13.671875,25000000.000
873,2019,-14.160156,25000000.000
874,2020,-13.671875,25000000.000
875,2020,-13.671875,25000000.000
876,2025,-11.230469,25000000.000
877,2028,-9.765625,25000000.000
878,2032,-7.812500,25000000.000
879,2032,-7.812500,25000000.000
880,2039,-4.394531,25000000.000
881,2041,-3.417969,25000000.000
882,2045,-1.464844,25000000.000
883,2043,-2.441406,25000000.000
884,2047,-0.488281,25000000.000
885,2049,0.488281,25000000.000
886,2051,1.464844,25000000.000
887,2050,0.976562,25000000.000
888,2052,1.953125,25000000.000
889,2054,2.929688,25000000.000
890,2056,3.906250,25000000.000
891,2057,4.394531,25000000.000
892,2063,7.324219,25000000.000
893,2067,9.277344,25000000.000
894,2070,10.742188,25000000.000
895,2071,11.230469,25000000.000
896,2076,13.671875,25000000.000
897,2075,13.183594,25000000.000
898,2074,12.695312,25000000.000
899,2073,12.207031,25000000.000
900,2065,8.300781,25000000.000
901,2060,5.859375,25000000.000
902,2054,2.929688,25000000.000
903,2053,2.441406,25000000.000
904,2044,-1.953125,25000000.000
905,2041,-3.417969,25000000.000
906,2038,-4.882812,25000000.000
907,2037,-5.371094,25000000.000
908,2033,-7.324219,25000000.000
909,2032,-7.812500,25000000.000
910,2028,-9.765625,25000000.000
911,2027,-10.253906,25000000.000
912,2024,-11.718750,25000000.000
913,2021,-13.183594,25000000.000
914,2021,-13.183594,25000000.000
915,2020,-13.671875,25000000.000
916,2022,-12.695312,25000000.000
917,2026,-10.742188,25000000.000
918,2029,-9.277344,25000000.000
919,2029,-9.277344,25000000.000
920,2037,-5.371094,25000000.000
921,2040,-3.906250,25000000.000
922,2043,-2.441406,25000000.000
923,2043,-2.441406,25000000.000
924,2047,-0.488281,25000000.000
925,2049,0.488281,25000000.000
926,2049,0.488281,25000000.000
927,2049,0.488281,25000000.000
928,2049,0.488281,25000000.000
929,2051,1.464844,25000000.000
930,2053,2.441406,25000000.000
931,2053,2.441406,25000000.000
932,2061,6.347656,25000000.000
933,2064,7.812500,25000000.000
934,2069,10.253906,25000000.000
935,2070,10.742188,25000000.000
936,2076,13.671875,25000000.000
937,2076,13.671875,25000000.000
938,2075,13.183594,25000000.000
939,2074,12.695312,25000000.000
940,2068,9.765625,25000000.000
941,2062,6.835938,25000000.000
942,2057,4.394531,25000000.000
943,2057,4.394531,25000000.000
944,2044,-1.953125,25000000.000
945,2041,-3.417969,25000000.000
946,2037,-5.371094,25000000.000
947,2036,-5.859375,25000000.000
948,2032,-7.812500,25000000.000
949,2030,-8.789062,25000000.000
950,2029,-9.277344,25000000.000
951,2028,-9.765625,25000000.000
952,2025,-11.230469,25000000.000
953,2023,-12.207031,25000000.000
954,2022,-12.695312,25000000.000
955,2022,-12.695312,25000000.000
956,2024,-11.718750,25000000.000
957,2026,-10.742188,25000000.000
958,2029,-9.277344,25000000.000
959,2029,-9.277344,25000000.000
960,2035,-6.347656,25000000.000
961,2037,-5.371094,25000000.000
962,2040,-3.906250,25000000.000
963,2039,-4.394531,25000000.000
964,2043,-2.441406,25000000.000
965,2044,-1.953125,25000000.000
966,2044,-1.953125,25000000.000
967,2043,-2.441406,25000000.000
968,2046,-0.976562,25000000.000
969,2046,-0.976562,25000000.000
970,2046,-0.976562,25000000.000
971,2047,-0.488281,25000000.000
972,2053,2.441406,25000000.000
973,2057,4.394531,25000000.000
974,2062,6.835938,25000000.000
975,2061,6.347656,25000000.000
976,2072,11.718750,25000000.000
977,2074,12.695312,25000000.000
978,2075,13.183594,25000000.000
979,2074,12.695312,25000000.000
980,2072,11.718750,25000000.000
981,2067,9.277344,25000000.000
982,2062,6.835938,25000000.000
983,2062,6.835938,25000000.000
984,2050,0.976562,25000000.000
985,2046,-0.976562,25000000.000
986,2040,-3.906250,25000000.000
987,2039,-4.394531,25000000.000
988,2033,-7.324219,25000000.000
989,2031,-8.300781,25000000.000
990,2029,-9.277344,25000000.000
991,2029,-9.277344,25000000.000
992,2026,-10.742188,25000000.000
993,2024,-11.718750,25000000.000
994,2024,-11.718750,25000000.000
995,2024,-11.718750,25000000.000
996,2026,-10.742188,25000000.000
997,2028,-9.765625,25000000.000
998,2031,-8.300781,25000000.000
999,2031,-8.300781,25000000.000
1000,2039,-4.394531,25000000.000
1001,2041,-3.417969,25000000.000
1002,2045,-1.464844,25000000.000
1003,2045,-1.464844,25000000.000
1004,2050,0.976562,25000000.000
1005,2053,2.441406,25000000.000
1006,2054,2.929688,25000000.000
1007,2054,2.929688,25000000.000
1008,2055,3.417969,25000000.000
1009,2057,4.394531,25000000.000
1010,2057,4.394531,25000000.000
1011,2057,4.394531,25000000.000
1012,2057,4.394531,25000000.000
1013,2058,4.882812,25000000.000
1014,2060,5.859375,25000000.000
1015,2059,5.371094,25000000.000
1016,2064,7.812500,25000000.000
1017,2067,9.277344,25000000.000
1018,2068,9.765625,25000000.000
1019,2069,10.253906,25000000.000
1020,2070,10.742188,25000000.000
1021,2069,10.253906,25000000.000
1022,2067,9.277344,25000000.000
1023,2066,8.789062,25000000.000
1024,2058,4.882812,25000000.000
1025,2054,2.929688,25000000.000
1026,2047,-0.488281,25000000.000
1027,2047,-0.488281,25000000.000
1028,2036,-5.859375,25000000.000
1029,2032,-7.812500,25000000.000
1030,2029,-9.277344,25000000.000
1031,2028,-9.765625,25000000.000
1032,2023,-12.207031,25000000.000
1033,2021,-13.183594,25000000.000
1034,2020,-13.671875,25000000.000
1035,2020,-13.671875,25000000.000
1036,2020,-13.671875,25000000.000
1037,2021,-13.183594,25000000.000
1038,2024,-11.718750,25000000.000
1039,2025,-11.230469,25000000.000
1040,2030,-8.789062,25000000.000
1041,2035,-6.347656,25000000.000
1042,2039,-4.394531,25000000.000
1043,2038,-4.882812,25000000.000
1044,2045,-1.464844,25000000.000
1045,2048,0.000000,25000000.000
1046,2051,1.464844,25000000.000
1047,2051,1.464844,25000000.000
1048,2054,2.929688,25000000.000
1049,2055,3.417969,25000000.000
1050,2058,4.882812,25000000.000
1051,2056,3.906250,25000000.000
1052,2058,4.882812,25000000.000
1053,2059,5.371094,25000000.000
1054,2059,5.371094,25000000.000
1055,2059,5.371094,25000000.000
1056,2061,6.347656,25000000.000
1057,2061,6.347656,25000000.000
1058,2062,6.835938,25000000.000
1059,2063,7.324219,25000000.000
1060,2064,7.812500,25000000.000
1061,2066,8.789062,25000000.000
1062,2064,7.812500,25000000.000
1063,2063,7.324219,25000000.000
1064,2058,4.882812,25000000.000
1065,2055,3.417969,25000000.000
1066,2052,1.953125,25000000.000
1067,2050,0.976562,25000000.000
1068,2043,-2.441406,25000000.000
1069,2039,-4.394531,25000000.000
1070,2033,-7.324219,25000000.000
1071,2034,-6.835938,25000000.000
1072,2026,-10.742188,25000000.000
1073,2023,-12.207031,25000000.000
1074,2020,-13.671875,25000000.000
1075,2019,-14.160156,25000000.000
1076,2017,-15.136719,25000000.000
1077,2018,-14.648438,25000000.000
1078,2020,-13.671875,25000000.000
1079,2020,-13.671875,25000000.000
1080,2025,-11.230469,25000000.000
1081,2030,-8.789062,25000000.000
1082,2034,-6.835938,25000000.000
1083,2034,-6.835938,25000000.000
1084,2041,-3.417969,25000000.000
1085,2045,-1.464844,25000000.000
1086,2046,-0.976562,25000000.000
1087,2048,0.000000,25000000.000
1088,2050,0.976562,25000000.000
1089,2054,2.929688,25000000.000
1090,2058,4.882812,25000000.000
1091,2052,1.953125,25000000.000
1092,2057,4.394531,25000000.000
1093,2057,4.394531,25000000.000
1094,2057,4.394531,25000000.000
1095,2057,4.394531,25000000.000
1096,2058,4.882812,25000000.000
1097,2059,5.371094,25000000.000
1098,2062,6.835938,25000000.000
1099,2061,6.347656,25000000.000
1100,2066,8.789062,25000000.000
1101,2067,9.277344,25000000.000
1102,2067,9.277344,25000000.000
1103,2068,9.765625,25000000.000
1104,2064,7.812500,25000000.000
1105,2060,5.859375,25000000.000
1106,2055,3.417969,25000000.000
1107,2055,3.417969,25000000.000
1108,2045,-1.464844,25000000.000
1109,2041,-3.417969,25000000.000
1110,2035,-6.347656,25000000.000
1111,2035,-6.347656,25000000.000
1112,2028,-9.765625,25000000.000
1113,2025,-11.230469,25000000.000
1114,2021,-13.183594,25000000.000
1115,2021,-13.183594,25000000.000
1116,2019,-14.160156,25000000.000
1117,2019,-14.160156,25000000.000
1118,2019,-14.160156,25000000.000
1119,2019,-14.160156,25000000.000
1120,2024,-11.718750,25000000.000
1121,2026,-10.742188,25000000.000
1122,2031,-8.300781,25000000.000
1123,2031,-8.300781,25000000.000
1124,2038,-4.882812,25000000.000
1125,2041,-3.417969,25000000.000
1126,2044,-1.953125,25000000.000
1127,2045,-1.464844,25000000.000
1128,2051,1.464844,25000000.000
1129,2052,1.953125,25000000.000
1130,2052,1.953125,25000000.000
1131,2053,2.441406,25000000.000
1132,2055,3.417969,25000000.000
1133,2056,3.906250,25000000.000
1134,2056,3.906250,25000000.000
1135,2057,4.394531,25000000.000
1136,2056,3.906250,25000000.000
1137,2059,5.371094,25000000.000
1138,2059,5.371094,25000000.000
1139,2060,5.859375,25000000.000
1140,2066,8.789062,25000000.000
1141,2068,9.765625,25000000.000
1142,2069,10.253906,25000000.000
1143,2068,9.765625,25000000.000
1144,2066,8.789062,25000000.000
1145,2064,7.812500,25000000.000
1146,2060,5.859375,25000000.000
1147,2060,5.859375,25000000.000
1148,2051,1.464844,25000000.000
1149,2045,-1.464844,25000000.000
1150,2041,-3.417969,25000000.000
1151,2039,-4.394531,25000000.000
1152,2030,-8.789062,25000000.000
1153,2027,-10.253906,25000000.000
1154,2023,-12.207031,25000000.000
1155,2024,-11.718750,25000000.000
1156,2020,-13.671875,25000000.000
1157,2019,-14.160156,25000000.000
1158,2019,-14.160156,25000000.000
1159,2020,-13.671875,25000000.000
1160,2023,-12.207031,25000000.000
1161,2026,-10.742188,25000000.000
1162,2031,-8.300781,25000000.000
1163,2030,-8.789062,25000000.000
1164,2037,-5.371094,25000000.000
1165,2042,-2.929688,25000000.000
1166,2045,-1.464844,25000000.000
1167,2045,-1.464844,25000000.000
1168,2049,0.488281,25000000.000
1169,2052,1.953125,25000000.000
1170,2053,2.441406,25000000.000
1171,2053,2.441406,25000000.000
1172,2056,3.906250,25000000.000
1173,2057,4.394531,25000000.000
1174,2058,4.882812,25000000.000
1175,2057,4.394531,25000000.000
1176,2059,5.371094,25000000.000
1177,2060,5.859375,25000000.000
1178,2062,6.835938,25000000.000
1179,2061,6.347656,25000000.000
1180,2065,8.300781,25000000.000
1181,2067,9.277344,25000000.000
1182,2069,10.253906,25000000.000
1183,2069,10.253906,25000000.000
1184,2070,10.742188,25000000.000
1185,2069,10.253906,25000000.000
1186,2066,8.789062,25000000.000
1187,2064,7.812500,25000000.000
1188,2058,4.882812,25000000.000
1189,2052,1.953125,25000000.000
1190,2046,-0.976562,25000000.000
1191,2045,-1.464844,25000000.000
1192,2037,-5.371094,25000000.000
1193,2031,-8.300781,25000000.000
1194,2028,-9.765625,25000000.000
1195,2028,-9.765625,25000000.000
1196,2022,-12.695312,25000000.000
1197,2021,-13.183594,25000000.000
1198,2019,-14.160156,25000000.000
1199,2019,-14.160156,25000000.000
1200,2021,-13.183594,25000000.000
1201,2023,-12.207031,25000000.000
1202,2026,-10.742188,25000000.000
1203,2027,-10.253906,25000000.000
1204,2035,-6.347656,25000000.000
1205,2039,-4.394531,25000000.000
1206,2042,-2.929688,25000000.000
1207,2043,-2.441406,25000000.000
1208,2048,0.000000,25000000.000
1209,2050,0.976562,25000000.000
1210,2053,2.441406,25000000.000
1211,2053,2.441406,25000000.000
1212,2056,3.906250,25000000.000
1213,2059,5.371094,25000000.000
1214,2059,5.371094,25000000.000
1215,2060,5.859375,25000000.000
1216,2060,5.859375,25000000.000
1217,2061,6.347656,25000000.000
1218,2060,5.859375,25000000.000
1219,2060,5.859375,25000000.000
1220,2062,6.835938,25000000.000
1221,2064,7.812500,25000000.000
1222,2066,8.789062,25000000.000
1223,2066,8.789062,25000000.000
1224,2068,9.765625,25000000.000
1225,2068,9.765625,25000000.000
1226,2066,8.789062,25000000.000
1227,2068,9.765625,25000000.000
1228,2063,7.324219,25000000.000
1229,2056,3.906250,25000000.000
1230,2052,1.953125,25000000.000
1231,2050,0.976562,25000000.000
1232,2040,-3.906250,25000000.000
1233,2035,-6.347656,25000000.000
1234,2030,-8.789062,25000000.000
1235,2031,-8.300781,25000000.000
1236,2024,-11.718750,25000000.000
1237,2021,-13.183594,25000000.000
1238,2020,-13.671875,25000000.000
1239,2020,-13.671875,25000000.000
1240,2019,-14.160156,25000000.000
1241,2020,-13.671875,25000000.000
1242,2022,-12.695312,25000000.000
1243,2022,-12.695312,25000000.000
1244,2028,-9.765625,25000000.000
1245,2032,-7.812500,25000000.000
1246,2037,-5.371094,25000000.000
1247,2037,-5.371094,25000000.000
1248,2045,-1.464844,25000000.000
1249,2049,0.488281,25000000.000
1250,2051,1.464844,25000000.000
1251,2052,1.953125,25000000.000
1252,2056,3.906250,25000000.000
1253,2058,4.882812,25000000.000
1254,2060,5.859375,25000000.000
1255,2060,5.859375,25000000.000
1256,2061,6.347656,25000000.000
1257,2061,6.347656,25000000.000
1258,2061,6.347656,25000000.000
1259,2061,6.347656,25000000.000
1260,2060,5.859375,25000000.000
1261,2061,6.347656,25000000.000
1262,2063,7.324219,25000000.000
1263,2062,6.835938,25000000.000
1264,2065,8.300781,25000000.000
1265,2067,9.277344,25000000.000
1266,2066,8.789062,25000000.000
1267,2067,9.277344,25000000.000
1268,2064,7.812500,25000000.000
1269,2060,5.859375,25000000.000
1270,2054,2.929688,25000000.000
1271,2055,3.417969,25000000.000
1272,2045,-1.464844,25000000.000
1273,2039,-4.394531,25000000.000
1274,2034,-6.835938,25000000.000
1275,2033,-7.324219,25000000.000
1276,2025,-11.230469,25000000.000
1277,2022,-12.695312,25000000.000
1278,2020,-13.671875,25000000.000
1279,2020,-13.671875,25000000.000
1280,2018,-14.648438,25000000.000
1281,2019,-14.160156,25000000.000
1282,2021,-13.183594,25000000.000
1283,2021,-13.183594,25000000.000
1284,2028,-9.765625,25000000.000
1285,2032,-7.812500,25000000.000
1286,2036,-5.859375,25000000.000
1287,2036,-5.859375,25000000.000
1288,2042,-2.929688,25000000.000
1289,2045,-1.464844,25000000.000
1290,2049,0.488281,25000000.000
1291,2048,0.000000,25000000.000
1292,2053,2.441406,25000000.000
1293,2055,3.417969,25000000.000
1294,2057,4.394531,25000000.000
1295,2057,4.394531,25000000.000
1296,2058,4.882812,25000000.000
1297,2059,5.371094,25000000.000
1298,2059,5.371094,25000000.000
1299,2060,5.859375,25000000.000
1300,2061,6.347656,25000000.000
1301,2060,5.859375,25000000.000
1302,2062,6.835938,25000000.000
1303,2063,7.324219,25000000.000
1304,2064,7.812500,25000000.000
1305,2065,8.300781,25000000.000
1306,2067,9.277344,25000000.000
1307,2066,8.789062,25000000.000
1308,2064,7.812500,25000000.000
1309,2060,5.859375,25000000.000
1310,2058,4.882812,25000000.000
1311,2057,4.394531,25000000.000
1312,2047,-0.488281,25000000.000
1313,2042,-2.929688,25000000.000
1314,2038,-4.882812,25000000.000
1315,2037,-5.371094,25000000.000
1316,2028,-9.765625,25000000.000
1317,2024,-11.718750,25000000.000
1318,2020,-13.671875,25000000.000
1319,2020,-13.671875,25000000.000
1320,2017,-15.136719,25000000.000
1321,2017,-15.136719,25000000.000
1322,2017,-15.136719,25000000.000
1323,2017,-15.136719,25000000.000
1324,2021,-13.183594,25000000.000
1325,2025,-11.230469,25000000.000
1326,2030,-8.789062,25000000.000
1327,2030,-8.789062,25000000.000
1328,2039,-4.394531,25000000.000
1329,2042,-2.929688,25000000.000
1330,2045,-1.464844,25000000.000
1331,2046,-0.976562,25000000.000
1332,2050,0.976562,25000000.000
1333,2052,1.953125,25000000.000
1334,2054,2.929688,25000000.000
1335,2055,3.417969,25000000.000
1336,2057,4.394531,25000000.000
1337,2058,4.882812,25000000.000
1338,2058,4.882812,25000000.000
1339,2058,4.882812,25000000.000
1340,2058,4.882812,25000000.000
1341,2058,4.882812,25000000.000
1342,2059,5.371094,25000000.000
1343,2059,5.371094,25000000.000
1344,2061,6.347656,25000000.000
1345,2063,7.324219,25000000.000
1346,2065,8.300781,25000000.000
1347,2065,8.300781,25000000.000
1348,2064,7.812500,25000000.000
1349,2062,6.835938,25000000.000
1350,2059,5.371094,25000000.000
1351,2058,4.882812,25000000.000
1352,2050,0.976562,25000000.000
1353,2045,-1.464844,25000000.000
1354,2040,-3.906250,25000000.000
1355,2040,-3.906250,25000000.000
1356,2030,-8.789062,25000000.000
1357,2026,-10.742188,25000000.000
1358,2024,-11.718750,25000000.000
1359,2023,-12.207031,25000000.000
1360,2019,-14.160156,25000000.000
1361,2018,-14.648438,25000000.000
1362,2018,-14.648438,25000000.000
1363,2017,-15.136719,25000000.000
1364,2020,-13.671875,25000000.000
1365,2022,-12.695312,25000000.000
1366,2026,-10.742188,25000000.000
1367,2026,-10.742188,25000000.000
1368,2035,-6.347656,25000000.000
1369,2039,-4.394531,25000000.000
1370,2044,-1.953125,25000000.000
1371,2043,-2.441406,25000000.000
1372,2049,0.488281,25000000.000
1373,2053,2.441406,25000000.000
1374,2055,3.417969,25000000.000
1375,2055,3.417969,25000000.000
1376,2058,4.882812,25000000.000
1377,2059,5.371094,25000000.000
1378,2060,5.859375,25000000.000
1379,2059,5.371094,25000000.000
1380,2060,5.859375,25000000.000
1381,2059,5.371094,25000000.000
1382,2061,6.347656,25000000.000
1383,2061,6.347656,25000000.000
1384,2066,8.789062,25000000.000
1385,2066,8.789062,25000000.000
1386,2068,9.765625,25000000.000
1387,2068,9.765625,25000000.000
1388,2067,9.277344,25000000.000
1389,2066,8.789062,25000000.000
1390,2063,7.324219,25000000.000
1391,2063,7.324219,25000000.000
1392,2056,3.906250,25000000.000
1393,2050,0.976562,25000000.000
1394,2044,-1.953125,25000000.000
1395,2045,-1.464844,25000000.000
1396,2035,-6.347656,25000000.000
1397,2031,-8.300781,25000000.000
1398,2027,-10.253906,25000000.000
1399,2026,-10.742188,25000000.000
1400,2022,-12.695312,25000000.000
1401,2019,-14.160156,25000000.000
1402,2018,-14.648438,25000000.000
1403,2018,-14.648438,25000000.000
