sample_index,raw_code,voltage_mV,sample_rate_hz
8577,1968,-39.062500,25000000.000
8578,1961,-42.480469,25000000.000
8579,1960,-42.968750,25000000.000
8580,1955,-45.410156,25000000.000
8581,1955,-45.410156,25000000.000
8582,1959,-43.457031,25000000.000
8583,1959,-43.457031,25000000.000
8584,1974,-36.132812,25000000.000
8585,1982,-32.226562,25000000.000
8586,1993,-26.855469,25000000.000
8587,1994,-26.367188,25000000.000
8588,2015,-16.113281,25000000.000
8589,2028,-9.765625,25000000.000
8590,2039,-4.394531,25000000.000
8591,2041,-3.417969,25000000.000
8592,2064,7.812500,25000000.000
8593,2079,15.136719,25000000.000
8594,2090,20.507812,25000000.000
8595,2091,20.996094,25000000.000
8596,2113,31.738281,25000000.000
8597,2121,35.644531,25000000.000
8598,2127,38.574219,25000000.000
8599,2127,38.574219,25000000.000
8600,2133,41.503906,25000000.000
8601,2132,41.015625,25000000.000
8602,2129,39.550781,25000000.000
8603,2128,39.062500,25000000.000
8604,2116,33.203125,25000000.000
8605,2108,29.296875,25000000.000
8606,2099,24.902344,25000000.000
8607,2097,23.925781,25000000.000
8608,2076,13.671875,25000000.000
8609,2066,8.789062,25000000.000
8610,2055,3.417969,25000000.000
8611,2054,2.929688,25000000.000
8612,2032,-7.812500,25000000.000
8613,2022,-12.695312,25000000.000
8614,2010,-18.554688,25000000.000
8615,2009,-19.042969,25000000.000
8616,1987,-29.785156,25000000.000
8617,1978,-34.179688,25000000.000
8618,1970,-38.085938,25000000.000
8619,1969,-38.574219,25000000.000
8620,1959,-43.457031,25000000.000
8621,1958,-43.945312,25000000.000
8622,1961,-42.480469,25000000.000
8623,1958,-43.945312,25000000.000
8624,1967,-39.550781,25000000.000
8625,1976,-35.156250,25000000.000
8626,1984,-31.250000,25000000.000
8627,1984,-31.250000,25000000.000
8628,2006,-20.507812,25000000.000
8629,2017,-15.136719,25000000.000
8630,2030,-8.789062,25000000.000
8631,2030,-8.789062,25000000.000
8632,2056,3.906250,25000000.000
8633,2068,9.765625,25000000.000
8634,2082,16.601562,25000000.000
8635,2083,17.089844,25000000.000
8636,2105,27.832031,25000000.000
8637,2116,33.203125,25000000.000
8638,2124,37.109375,25000000.000
8639,2124,37.109375,25000000.000
8640,2132,41.015625,25000000.000
8641,2133,41.503906,25000000.000
8642,2132,41.015625,25000000.000
8643,2132,41.015625,25000000.000
8644,2122,36.132812,25000000.000
8645,2115,32.714844,25000000.000
8646,2106,28.320312,25000000.000
8647,2107,28.808594,25000000.000
8648,2088,19.531250,25000000.000
8649,2077,14.160156,25000000.000
8650,2067,9.277344,25000000.000
8651,2066,8.789062,25000000.000
8652,2045,-1.464844,25000000.000
8653,2032,-7.812500,25000000.000
8654,2019,-14.160156,25000000.000
8655,2019,-14.160156,25000000.000
8656,1998,-24.414062,25000000.000
8657,1987,-29.785156,25000000.000
8658,1976,-35.156250,25000000.000
8659,1976,-35.156250,25000000.000
8660,1962,-41.992188,25000000.000
8661,1960,-42.968750,25000000.000
8662,1959,-43.457031,25000000.000
8663,1959,-43.457031,25000000.000
8664,1964,-41.015625,25000000.000
8665,1971,-37.597656,25000000.000
8666,1978,-34.179688,25000000.000
8667,1980,-33.203125,25000000.000
8668,1997,-24.902344,25000000.000
8669,2009,-19.042969,25000000.000
8670,2021,-13.183594,25000000.000
8671,2021,-13.183594,25000000.000
8672,2044,-1.953125,25000000.000
8673,2056,3.906250,25000000.000
8674,2070,10.742188,25000000.000
8675,2071,11.230469,25000000.000
8676,2094,22.460938,25000000.000
8677,2105,27.832031,25000000.000
8678,2115,32.714844,25000000.000
8679,2116,33.203125,25000000.000
8680,2129,39.550781,25000000.000
8681,2132,41.015625,25000000.000
8682,2133,41.503906,25000000.000
8683,2133,41.503906,25000000.000
8684,2128,39.062500,25000000.000
8685,2122,36.132812,25000000.000
8686,2114,32.226562,25000000.000
8687,2113,31.738281,25000000.000
8688,2096,23.437500,25000000.000
8689,2085,18.066406,25000000.000
8690,2075,13.183594,25000000.000
8691,2073,12.207031,25000000.000
8692,2052,1.953125,25000000.000
8693,2040,-3.906250,25000000.000
8694,2029,-9.277344,25000000.000
8695,2028,-9.765625,25000000.000
8696,2006,-20.507812,25000000.000
8697,1995,-25.878906,25000000.000
8698,1984,-31.250000,25000000.000
8699,1982,-32.226562,25000000.000
8700,1967,-39.550781,25000000.000
8701,1962,-41.992188,25000000.000
8702,1958,-43.945312,25000000.000
8703,1958,-43.945312,25000000.000
8704,1961,-42.480469,25000000.000
8705,1966,-40.039062,25000000.000
8706,1973,-36.621094,25000000.000
8707,1974,-36.132812,25000000.000
8708,1991,-27.832031,25000000.000
8709,2001,-22.949219,25000000.000
8710,2012,-17.578125,25000000.000
8711,2013,-17.089844,25000000.000
8712,2034,-6.835938,25000000.000
8713,2046,-0.976562,25000000.000
8714,2058,4.882812,25000000.000
8715,2059,5.371094,25000000.000
8716,2084,17.578125,25000000.000
8717,2096,23.437500,25000000.000
8718,2108,29.296875,25000000.000
8719,2108,29.296875,25000000.000
8720,2127,38.574219,25000000.000
8721,2132,41.015625,25000000.000
8722,2136,42.968750,25000000.000
8723,2136,42.968750,25000000.000
8724,2134,41.992188,25000000.000
8725,2128,39.062500,25000000.000
8726,2121,35.644531,25000000.000
8727,2120,35.156250,25000000.000
8728,2103,26.855469,25000000.000
8729,2092,21.484375,25000000.000
8730,2081,16.113281,25000000.000
8731,2080,15.625000,25000000.000
8732,2060,5.859375,25000000.000
8733,2051,1.464844,25000000.000
8734,2039,-4.394531,25000000.000
8735,2037,-5.371094,25000000.000
8736,2015,-16.113281,25000000.000
8737,2003,-21.972656,25000000.000
8738,1993,-26.855469,25000000.000
8739,1991,-27.832031,25000000.000
8740,1971,-37.597656,25000000.000
8741,1964,-41.015625,25000000.000
8742,1958,-43.945312,25000000.000
8743,1958,-43.945312,25000000.000
8744,1957,-44.433594,25000000.000
8745,1961,-42.480469,25000000.000
8746,1966,-40.039062,25000000.000
8747,1966,-40.039062,25000000.000
8748,1983,-31.738281,25000000.000
8749,1994,-26.367188,25000000.000
8750,2004,-21.484375,25000000.000
8751,2005,-20.996094,25000000.000
8752,2027,-10.253906,25000000.000
8753,2037,-5.371094,25000000.000
8754,2047,-0.488281,25000000.000
8755,2049,0.488281,25000000.000
8756,2070,10.742188,25000000.000
8757,2082,16.601562,25000000.000
8758,2094,22.460938,25000000.000
8759,2095,22.949219,25000000.000
8760,2115,32.714844,25000000.000
8761,2123,36.621094,25000000.000
8762,2130,40.039062,25000000.000
8763,2132,41.015625,25000000.000
8764,2136,42.968750,25000000.000
8765,2135,42.480469,25000000.000
8766,2129,39.550781,25000000.000
8767,2130,40.039062,25000000.000
8768,2115,32.714844,25000000.000
8769,2104,27.343750,25000000.000
8770,2092,21.484375,25000000.000
8771,2091,20.996094,25000000.000
8772,2069,10.253906,25000000.000
8773,2058,4.882812,25000000.000
8774,2047,-0.488281,25000000.000
8775,2045,-1.464844,25000000.000
8776,2024,-11.718750,25000000.000
8777,2013,-17.089844,25000000.000
8778,2001,-22.949219,25000000.000
8779,2000,-23.437500,25000000.000
8780,1979,-33.691406,25000000.000
8781,1970,-38.085938,25000000.000
8782,1963,-41.503906,25000000.000
8783,1961,-42.480469,25000000.000
8784,1954,-45.898438,25000000.000
8785,1956,-44.921875,25000000.000
8786,1959,-43.457031,25000000.000
8787,1960,-42.968750,25000000.000
8788,1973,-36.621094,25000000.000
8789,1982,-32.226562,25000000.000
8790,1992,-27.343750,25000000.000
8791,1993,-26.855469,25000000.000
8792,2015,-16.113281,25000000.000
8793,2027,-10.253906,25000000.000
8794,2039,-4.394531,25000000.000
8795,2039,-4.394531,25000000.000
8796,2063,7.324219,25000000.000
8797,2075,13.183594,25000000.000
8798,2087,19.042969,25000000.000
8799,2089,20.019531,25000000.000
8800,2110,30.273438,25000000.000
8801,2118,34.179688,25000000.000
8802,2126,38.085938,25000000.000
8803,2126,38.085938,25000000.000
8804,2135,42.480469,25000000.000
8805,2134,41.992188,25000000.000
8806,2132,41.015625,25000000.000
8807,2133,41.503906,25000000.000
8808,2122,36.132812,25000000.000
8809,2112,31.250000,25000000.000
8810,2102,26.367188,25000000.000
8811,2101,25.878906,25000000.000
8812,2079,15.136719,25000000.000
8813,2069,10.253906,25000000.000
8814,2058,4.882812,25000000.000
8815,2057,4.394531,25000000.000
8816,2035,-6.347656,25000000.000
8817,2023,-12.207031,25000000.000
8818,2013,-17.089844,25000000.000
8819,2011,-18.066406,25000000.000
8820,1989,-28.808594,25000000.000
8821,1979,-33.691406,25000000.000
8822,1970,-38.085938,25000000.000
8823,1969,-38.574219,25000000.000
8824,1957,-44.433594,25000000.000
8825,1955,-45.410156,25000000.000
8826,1955,-45.410156,25000000.000
8827,1957,-44.433594,25000000.000
8828,1965,-40.527344,25000000.000
8829,1973,-36.621094,25000000.000
8830,1984,-31.250000,25000000.000
8831,1985,-30.761719,25000000.000
8832,2005,-20.996094,25000000.000
8833,2017,-15.136719,25000000.000
8834,2029,-9.277344,25000000.000
8835,2029,-9.277344,25000000.000
8836,2052,1.953125,25000000.000
8837,2063,7.324219,25000000.000
8838,2074,12.695312,25000000.000
8839,2077,14.160156,25000000.000
8840,2099,24.902344,25000000.000
8841,2109,29.785156,25000000.000
8842,2119,34.667969,25000000.000
8843,2120,35.156250,25000000.000
8844,2131,40.527344,25000000.000
8845,2135,42.480469,25000000.000
8846,2135,42.480469,25000000.000
8847,2135,42.480469,25000000.000
8848,2127,38.574219,25000000.000
8849,2119,34.667969,25000000.000
8850,2110,30.273438,25000000.000
8851,2109,29.785156,25000000.000
8852,2089,20.019531,25000000.000
8853,2077,14.160156,25000000.000
8854,2067,9.277344,25000000.000
8855,2065,8.300781,25000000.000
8856,2043,-2.441406,25000000.000
8857,2032,-7.812500,25000000.000
8858,2022,-12.695312,25000000.000
8859,2021,-13.183594,25000000.000
8860,1999,-23.925781,25000000.000
8861,1989,-28.808594,25000000.000
8862,1977,-34.667969,25000000.000
8863,1978,-34.179688,25000000.000
8864,1963,-41.503906,25000000.000
8865,1959,-43.457031,25000000.000
8866,1956,-44.921875,25000000.000
8867,1957,-44.433594,25000000.000
8868,1961,-42.480469,25000000.000
8869,1967,-39.550781,25000000.000
8870,1977,-34.667969,25000000.000
8871,1977,-34.667969,25000000.000
8872,1996,-25.390625,25000000.000
8873,2007,-20.019531,25000000.000
8874,2018,-14.648438,25000000.000
8875,2019,-14.160156,25000000.000
8876,2041,-3.417969,25000000.000
8877,2052,1.953125,25000000.000
8878,2066,8.789062,25000000.000
8879,2068,9.765625,25000000.000
8880,2091,20.996094,25000000.000
8881,2103,26.855469,25000000.000
8882,2114,32.226562,25000000.000
8883,2115,32.714844,25000000.000
8884,2131,40.527344,25000000.000
8885,2136,42.968750,25000000.000
8886,2139,44.433594,25000000.000
8887,2138,43.945312,25000000.000
8888,2132,41.015625,25000000.000
8889,2126,38.085938,25000000.000
8890,2119,34.667969,25000000.000
8891,2117,33.691406,25000000.000
8892,2098,24.414062,25000000.000
8893,2087,19.042969,25000000.000
8894,2076,13.671875,25000000.000
8895,2075,13.183594,25000000.000
8896,2055,3.417969,25000000.000
8897,2044,-1.953125,25000000.000
8898,2034,-6.835938,25000000.000
8899,2032,-7.812500,25000000.000
8900,2012,-17.578125,25000000.000
8901,2000,-23.437500,25000000.000
8902,1988,-29.296875,25000000.000
8903,1987,-29.785156,25000000.000
8904,1970,-38.085938,25000000.000
8905,1963,-41.503906,25000000.000
8906,1957,-44.433594,25000000.000
8907,1957,-44.433594,25000000.000
8908,1957,-44.433594,25000000.000
8909,1962,-41.992188,25000000.000
8910,1969,-38.574219,25000000.000
8911,1969,-38.574219,25000000.000
8912,1987,-29.785156,25000000.000
8913,1998,-24.414062,25000000.000
8914,2009,-19.042969,25000000.000
8915,2010,-18.554688,25000000.000
8916,2031,-8.300781,25000000.000
8917,2042,-2.929688,25000000.000
8918,2054,2.929688,25000000.000
8919,2056,3.906250,25000000.000
8920,2079,15.136719,25000000.000
8921,2092,21.484375,25000000.000
8922,2103,26.855469,25000000.000
8923,2104,27.343750,25000000.000
8924,2119,34.667969,25000000.000
8925,2130,40.039062,25000000.000
8926,2135,42.480469,25000000.000
8927,2134,41.992188,25000000.000
8928,2136,42.968750,25000000.000
8929,2132,41.015625,25000000.000
8930,2126,38.085938,25000000.000
8931,2125,37.597656,25000000.000
8932,2109,29.785156,25000000.000
8933,2098,24.414062,25000000.000
8934,2086,18.554688,25000000.000
8935,2085,18.066406,25000000.000
8936,2063,7.324219,25000000.000
8937,2052,1.953125,25000000.000
8938,2042,-2.929688,25000000.000
8939,2040,-3.906250,25000000.000
8940,2019,-14.160156,25000000.000
8941,2008,-19.531250,25000000.000
8942,1998,-24.414062,25000000.000
8943,1995,-25.878906,25000000.000
8944,1976,-35.156250,25000000.000
8945,1968,-39.062500,25000000.000
8946,1961,-42.480469,25000000.000
8947,1961,-42.480469,25000000.000
8948,1956,-44.921875,25000000.000
8949,1958,-43.945312,25000000.000
8950,1962,-41.992188,25000000.000
8951,1963,-41.503906,25000000.000
8952,1980,-33.203125,25000000.000
8953,1988,-29.296875,25000000.000
8954,1999,-23.925781,25000000.000
8955,1999,-23.925781,25000000.000
8956,2020,-13.671875,25000000.000
8957,2030,-8.789062,25000000.000
8958,2043,-2.441406,25000000.000
8959,2043,-2.441406,25000000.000
8960,2066,8.789062,25000000.000
8961,2079,15.136719,25000000.000
8962,2092,21.484375,25000000.000
8963,2093,21.972656,25000000.000
8964,2115,32.714844,25000000.000
8965,2125,37.597656,25000000.000
8966,2131,40.527344,25000000.000
8967,2132,41.015625,25000000.000
8968,2137,43.457031,25000000.000
8969,2135,42.480469,25000000.000
8970,2130,40.039062,25000000.000
8971,2131,40.527344,25000000.000
8972,2115,32.714844,25000000.000
8973,2105,27.832031,25000000.000
8974,2095,22.949219,25000000.000
8975,2094,22.460938,25000000.000
8976,2072,11.718750,25000000.000
8977,2061,6.347656,25000000.000
8978,2051,1.464844,25000000.000
8979,2050,0.976562,25000000.000
8980,2028,-9.765625,25000000.000
8981,2018,-14.648438,25000000.000
8982,2006,-20.507812,25000000.000
8983,2005,-20.996094,25000000.000
8984,1986,-30.273438,25000000.000
8985,1977,-34.667969,25000000.000
8986,1968,-39.062500,25000000.000
8987,1967,-39.550781,25000000.000
8988,1958,-43.945312,25000000.000
8989,1956,-44.921875,25000000.000
8990,1959,-43.457031,25000000.000
8991,1958,-43.945312,25000000.000
8992,1969,-38.574219,25000000.000
8993,1979,-33.691406,25000000.000
8994,1990,-28.320312,25000000.000
8995,1989,-28.808594,25000000.000
8996,2011,-18.066406,25000000.000
8997,2021,-13.183594,25000000.000
8998,2032,-7.812500,25000000.000
8999,2034,-6.835938,25000000.000
9000,2055,3.417969,25000000.000
9001,2068,9.765625,25000000.000
9002,2080,15.625000,25000000.000
9003,2082,16.601562,25000000.000
9004,2104,27.343750,25000000.000
9005,2115,32.714844,25000000.000
9006,2124,37.109375,25000000.000
9007,2126,38.085938,25000000.000
9008,2135,42.480469,25000000.000
9009,2137,43.457031,25000000.000
9010,2135,42.480469,25000000.000
9011,2134,41.992188,25000000.000
9012,2122,36.132812,25000000.000
9013,2114,32.226562,25000000.000
9014,2104,27.343750,25000000.000
9015,2103,26.855469,25000000.000
9016,2082,16.601562,25000000.000
9017,2070,10.742188,25000000.000
9018,2060,5.859375,25000000.000
9019,2059,5.371094,25000000.000
9020,2036,-5.859375,25000000.000
9021,2026,-10.742188,25000000.000
9022,2016,-15.625000,25000000.000
9023,2014,-16.601562,25000000.000
9024,1995,-25.878906,25000000.000
9025,1984,-31.250000,25000000.000
9026,1975,-35.644531,25000000.000
9027,1975,-35.644531,25000000.000
9028,1961,-42.480469,25000000.000
9029,1958,-43.945312,25000000.000
9030,1956,-44.921875,25000000.000
9031,1958,-43.945312,25000000.000
9032,1962,-41.992188,25000000.000
9033,1970,-38.085938,25000000.000
9034,1978,-34.179688,25000000.000
9035,1979,-33.691406,25000000.000
9036,2000,-23.437500,25000000.000
9037,2011,-18.066406,25000000.000
9038,2022,-12.695312,25000000.000
9039,2024,-11.718750,25000000.000
9040,2046,-0.976562,25000000.000
9041,2057,4.394531,25000000.000
9042,2070,10.742188,25000000.000
9043,2071,11.230469,25000000.000
9044,2095,22.949219,25000000.000
9045,2109,29.785156,25000000.000
9046,2119,34.667969,25000000.000
9047,2119,34.667969,25000000.000
9048,2132,41.015625,25000000.000
9049,2136,42.968750,25000000.000
9050,2138,43.945312,25000000.000
9051,2137,43.457031,25000000.000
9052,2129,39.550781,25000000.000
9053,2122,36.132812,25000000.000
9054,2113,31.738281,25000000.000
9055,2112,31.250000,25000000.000
9056,2093,21.972656,25000000.000
9057,2081,16.113281,25000000.000
9058,2070,10.742188,25000000.000
9059,2069,10.253906,25000000.000
9060,2047,-0.488281,25000000.000
9061,2037,-5.371094,25000000.000
9062,2025,-11.230469,25000000.000
9063,2024,-11.718750,25000000.000
9064,2004,-21.484375,25000000.000
9065,1993,-26.855469,25000000.000
9066,1983,-31.738281,25000000.000
9067,1982,-32.226562,25000000.000
9068,1967,-39.550781,25000000.000
9069,1962,-41.992188,25000000.000
9070,1959,-43.457031,25000000.000
9071,1959,-43.457031,25000000.000
9072,1962,-41.992188,25000000.000
9073,1968,-39.062500,25000000.000
9074,1975,-35.644531,25000000.000
9075,1975,-35.644531,25000000.000
9076,1994,-26.367188,25000000.000
9077,2004,-21.484375,25000000.000
9078,2015,-16.113281,25000000.000
9079,2017,-15.136719,25000000.000
9080,2037,-5.371094,25000000.000
9081,2047,-0.488281,25000000.000
9082,2059,5.371094,25000000.000
9083,2060,5.859375,25000000.000
9084,2084,17.578125,25000000.000
9085,2096,23.437500,25000000.000
9086,2108,29.296875,25000000.000
9087,2108,29.296875,25000000.000
9088,2125,37.597656,25000000.000
9089,2132,41.015625,25000000.000
9090,2135,42.480469,25000000.000
9091,2135,42.480469,25000000.000
9092,2134,41.992188,25000000.000
9093,2129,39.550781,25000000.000
9094,2122,36.132812,25000000.000
9095,2121,35.644531,25000000.000
9096,2104,27.343750,25000000.000
9097,2093,21.972656,25000000.000
9098,2081,16.113281,25000000.000
9099,2079,15.136719,25000000.000
9100,2057,4.394531,25000000.000
9101,2044,-1.953125,25000000.000
9102,2033,-7.324219,25000000.000
9103,2032,-7.812500,25000000.000
9104,2010,-18.554688,25000000.000
9105,1999,-23.925781,25000000.000
9106,1989,-28.808594,25000000.000
9107,1988,-29.296875,25000000.000
9108,1974,-36.132812,25000000.000
9109,1967,-39.550781,25000000.000
9110,1962,-41.992188,25000000.000
9111,1962,-41.992188,25000000.000
9112,1959,-43.457031,25000000.000
9113,1962,-41.992188,25000000.000
9114,1966,-40.039062,25000000.000
9115,1967,-39.550781,25000000.000
9116,1983,-31.738281,25000000.000
9117,1993,-26.855469,25000000.000
9118,2003,-21.972656,25000000.000
9119,2005,-20.996094,25000000.000
9120,2024,-11.718750,25000000.000
9121,2038,-4.882812,25000000.000
9122,2048,0.000000,25000000.000
9123,2050,0.976562,25000000.000
9124,2074,12.695312,25000000.000
9125,2087,19.042969,25000000.000
9126,2098,24.414062,25000000.000
9127,2100,25.390625,25000000.000
9128,2121,35.644531,25000000.000
