sample_index,raw_code,voltage_mV,sample_rate_hz
840,2044,-1.953125,25000000.000
841,2048,0.000000,25000000.000
842,2052,1.953125,25000000.000
843,2052,1.953125,25000000.000
844,2058,4.882812,25000000.000
845,2061,6.347656,25000000.000
846,2063,7.324219,25000000.000
847,2063,7.324219,25000000.000
848,2067,9.277344,25000000.000
849,2069,10.253906,25000000.000
850,2068,9.765625,25000000.000
851,2067,9.277344,25000000.000
852,2065,8.300781,25000000.000
853,2061,6.347656,25000000.000
854,2058,4.882812,25000000.000
855,2058,4.882812,25000000.000
856,2055,3.417969,25000000.000
857,2053,2.441406,25000000.000
858,2055,3.417969,25000000.000
859,2055,3.417969,25000000.000
860,2058,4.882812,25000000.000
861,2057,4.394531,25000000.000
862,2055,3.417969,25000000.000
863,2056,3.906250,25000000.000
864,2049,0.488281,25000000.000
865,2046,-0.976562,25000000.000
866,2040,-3.906250,25000000.000
867,2041,-3.417969,25000000.000
868,2030,-8.789062,25000000.000
869,2026,-10.742188,25000000.000
870,2021,-13.183594,25000000.000
871,2022,-12.695312,25000000.000
872,2019,-14.160156,25000000.000
873,2019,-14.160156,25000000.000
874,2022,-12.695312,25000000.000
875,2021,-13.183594,25000000.000
876,2027,-10.253906,25000000.000
877,2029,-9.277344,25000000.000
878,2033,-7.324219,25000000.000
879,2032,-7.812500,25000000.000
880,2038,-4.882812,25000000.000
881,2043,-2.441406,25000000.000
882,2045,-1.464844,25000000.000
883,2046,-0.976562,25000000.000
884,2052,1.953125,25000000.000
885,2055,3.417969,25000000.000
886,2058,4.882812,25000000.000
887,2059,5.371094,25000000.000
888,2066,8.789062,25000000.000
889,2067,9.277344,25000000.000
890,2068,9.765625,25000000.000
891,2068,9.765625,25000000.000
892,2066,8.789062,25000000.000
893,2065,8.300781,25000000.000
894,2059,5.371094,25000000.000
895,2060,5.859375,25000000.000
896,2054,2.929688,25000000.000
897,2051,1.464844,25000000.000
898,2049,0.488281,25000000.000
899,2049,0.488281,25000000.000
900,2050,0.976562,25000000.000
901,2052,1.953125,25000000.000
902,2052,1.953125,25000000.000
903,2053,2.441406,25000000.000
904,2052,1.953125,25000000.000
905,2049,0.488281,25000000.000
906,2044,-1.953125,25000000.000
907,2045,-1.464844,25000000.000
908,2037,-5.371094,25000000.000
909,2032,-7.812500,25000000.000
910,2028,-9.765625,25000000.000
911,2028,-9.765625,25000000.000
912,2022,-12.695312,25000000.000
913,2021,-13.183594,25000000.000
914,2023,-12.207031,25000000.000
915,2023,-12.207031,25000000.000
916,2027,-10.253906,25000000.000
917,2031,-8.300781,25000000.000
918,2034,-6.835938,25000000.000
919,2034,-6.835938,25000000.000
920,2040,-3.906250,25000000.000
921,2044,-1.953125,25000000.000
922,2049,0.488281,25000000.000
923,2045,-1.464844,25000000.000
924,2052,1.953125,25000000.000
925,2056,3.906250,25000000.000
926,2058,4.882812,25000000.000
927,2057,4.394531,25000000.000
928,2062,6.835938,25000000.000
929,2065,8.300781,25000000.000
930,2066,8.789062,25000000.000
931,2066,8.789062,25000000.000
932,2066,8.789062,25000000.000
933,2064,7.812500,25000000.000
934,2064,7.812500,25000000.000
935,2066,8.789062,25000000.000
936,2063,7.324219,25000000.000
937,2054,2.929688,25000000.000
938,2052,1.953125,25000000.000
939,2055,3.417969,25000000.000
940,2052,1.953125,25000000.000
941,2050,0.976562,25000000.000
942,2050,0.976562,25000000.000
943,2051,1.464844,25000000.000
944,2050,0.976562,25000000.000
945,2048,0.000000,25000000.000
946,2045,-1.464844,25000000.000
947,2045,-1.464844,25000000.000
948,2038,-4.882812,25000000.000
949,2034,-6.835938,25000000.000
950,2030,-8.789062,25000000.000
951,2030,-8.789062,25000000.000
952,2023,-12.207031,25000000.000
953,2021,-13.183594,25000000.000
954,2021,-13.183594,25000000.000
955,2020,-13.671875,25000000.000
956,2022,-12.695312,25000000.000
957,2024,-11.718750,25000000.000
958,2027,-10.253906,25000000.000
959,2028,-9.765625,25000000.000
960,2035,-6.347656,25000000.000
961,2038,-4.882812,25000000.000
962,2041,-3.417969,25000000.000
963,2042,-2.929688,25000000.000
964,2048,0.000000,25000000.000
965,2051,1.464844,25000000.000
966,2053,2.441406,25000000.000
967,2054,2.929688,25000000.000
968,2058,4.882812,25000000.000
969,2060,5.859375,25000000.000
970,2061,6.347656,25000000.000
971,2061,6.347656,25000000.000
972,2064,7.812500,25000000.000
973,2062,6.835938,25000000.000
974,2061,6.347656,25000000.000
975,2062,6.835938,25000000.000
976,2056,3.906250,25000000.000
977,2054,2.929688,25000000.000
978,2054,2.929688,25000000.000
979,2052,1.953125,25000000.000
980,2048,0.000000,25000000.000
981,2049,0.488281,25000000.000
982,2049,0.488281,25000000.000
983,2049,0.488281,25000000.000
984,2048,0.000000,25000000.000
985,2048,0.000000,25000000.000
986,2047,-0.488281,25000000.000
987,2047,-0.488281,25000000.000
988,2041,-3.417969,25000000.000
989,2039,-4.394531,25000000.000
990,2034,-6.835938,25000000.000
991,2034,-6.835938,25000000.000
992,2027,-10.253906,25000000.000
993,2024,-11.718750,25000000.000
994,2023,-12.207031,25000000.000
995,2024,-11.718750,25000000.000
996,2025,-11.230469,25000000.000
997,2027,-10.253906,25000000.000
998,2029,-9.277344,25000000.000
999,2030,-8.789062,25000000.000
1000,2037,-5.371094,25000000.000
1001,2041,-3.417969,25000000.000
1002,2045,-1.464844,25000000.000
1003,2045,-1.464844,25000000.000
1004,2052,1.953125,25000000.000
1005,2054,2.929688,25000000.000
1006,2058,4.882812,25000000.000
1007,2056,3.906250,25000000.000
1008,2061,6.347656,25000000.000
1009,2063,7.324219,25000000.000
1010,2066,8.789062,25000000.000
1011,2066,8.789062,25000000.000
1012,2066,8.789062,25000000.000
1013,2067,9.277344,25000000.000
1014,2066,8.789062,25000000.000
1015,2066,8.789062,25000000.000
1016,2063,7.324219,25000000.000
1017,2060,5.859375,25000000.000
1018,2058,4.882812,25000000.000
1019,2058,4.882812,25000000.000
1020,2053,2.441406,25000000.000
1021,2052,1.953125,25000000.000
1022,2051,1.464844,25000000.000
1023,2050,0.976562,25000000.000
1024,2049,0.488281,25000000.000
1025,2048,0.000000,25000000.000
1026,2047,-0.488281,25000000.000
1027,2047,-0.488281,25000000.000
1028,2041,-3.417969,25000000.000
1029,2038,-4.882812,25000000.000
1030,2035,-6.347656,25000000.000
1031,2034,-6.835938,25000000.000
1032,2027,-10.253906,25000000.000
1033,2024,-11.718750,25000000.000
1034,2022,-12.695312,25000000.000
1035,2022,-12.695312,25000000.000
1036,2020,-13.671875,25000000.000
1037,2023,-12.207031,25000000.000
1038,2024,-11.718750,25000000.000
1039,2024,-11.718750,25000000.000
1040,2030,-8.789062,25000000.000
1041,2034,-6.835938,25000000.000
1042,2038,-4.882812,25000000.000
1043,2038,-4.882812,25000000.000
1044,2045,-1.464844,25000000.000
1045,2049,0.488281,25000000.000
1046,2052,1.953125,25000000.000
1047,2052,1.953125,25000000.000
1048,2057,4.394531,25000000.000
1049,2061,6.347656,25000000.000
1050,2064,7.812500,25000000.000
1051,2064,7.812500,25000000.000
1052,2068,9.765625,25000000.000
1053,2069,10.253906,25000000.000
1054,2069,10.253906,25000000.000
1055,2068,9.765625,25000000.000
1056,2066,8.789062,25000000.000
1057,2064,7.812500,25000000.000
1058,2061,6.347656,25000000.000
1059,2060,5.859375,25000000.000
1060,2055,3.417969,25000000.000
1061,2052,1.953125,25000000.000
1062,2050,0.976562,25000000.000
1063,2050,0.976562,25000000.000
1064,2049,0.488281,25000000.000
1065,2048,0.000000,25000000.000
1066,2048,0.000000,25000000.000
1067,2049,0.488281,25000000.000
1068,2045,-1.464844,25000000.000
1069,2042,-2.929688,25000000.000
1070,2038,-4.882812,25000000.000
1071,2039,-4.394531,25000000.000
1072,2032,-7.812500,25000000.000
1073,2025,-11.230469,25000000.000
1074,2023,-12.207031,25000000.000
1075,2023,-12.207031,25000000.000
1076,2019,-14.160156,25000000.000
1077,2018,-14.648438,25000000.000
1078,2022,-12.695312,25000000.000
1079,2021,-13.183594,25000000.000
1080,2026,-10.742188,25000000.000
1081,2028,-9.765625,25000000.000
1082,2033,-7.324219,25000000.000
1083,2034,-6.835938,25000000.000
1084,2042,-2.929688,25000000.000
1085,2044,-1.953125,25000000.000
1086,2048,0.000000,25000000.000
1087,2048,0.000000,25000000.000
1088,2053,2.441406,25000000.000
1089,2055,3.417969,25000000.000
1090,2057,4.394531,25000000.000
1091,2058,4.882812,25000000.000
1092,2062,6.835938,25000000.000
1093,2065,8.300781,25000000.000
1094,2067,9.277344,25000000.000
1095,2067,9.277344,25000000.000
1096,2066,8.789062,25000000.000
1097,2065,8.300781,25000000.000
1098,2062,6.835938,25000000.000
1099,2063,7.324219,25000000.000
1100,2055,3.417969,25000000.000
1101,2053,2.441406,25000000.000
1102,2050,0.976562,25000000.000
1103,2050,0.976562,25000000.000
1104,2049,0.488281,25000000.000
1105,2047,-0.488281,25000000.000
1106,2049,0.488281,25000000.000
1107,2049,0.488281,25000000.000
1108,2047,-0.488281,25000000.000
1109,2045,-1.464844,25000000.000
1110,2041,-3.417969,25000000.000
1111,2042,-2.929688,25000000.000
1112,2035,-6.347656,25000000.000
1113,2029,-9.277344,25000000.000
1114,2027,-10.253906,25000000.000
1115,2027,-10.253906,25000000.000
1116,2019,-14.160156,25000000.000
1117,2018,-14.648438,25000000.000
1118,2018,-14.648438,25000000.000
1119,2018,-14.648438,25000000.000
1120,2023,-12.207031,25000000.000
1121,2025,-11.230469,25000000.000
1122,2028,-9.765625,25000000.000
1123,2028,-9.765625,25000000.000
1124,2036,-5.859375,25000000.000
1125,2041,-3.417969,25000000.000
1126,2043,-2.441406,25000000.000
1127,2044,-1.953125,25000000.000
1128,2051,1.464844,25000000.000
1129,2054,2.929688,25000000.000
1130,2056,3.906250,25000000.000
1131,2057,4.394531,25000000.000
1132,2062,6.835938,25000000.000
1133,2065,8.300781,25000000.000
1134,2068,9.765625,25000000.000
1135,2067,9.277344,25000000.000
1136,2070,10.742188,25000000.000
1137,2069,10.253906,25000000.000
1138,2068,9.765625,25000000.000
1139,2067,9.277344,25000000.000
1140,2061,6.347656,25000000.000
1141,2058,4.882812,25000000.000
1142,2055,3.417969,25000000.000
1143,2054,2.929688,25000000.000
1144,2052,1.953125,25000000.000
1145,2052,1.953125,25000000.000
1146,2052,1.953125,25000000.000
1147,2052,1.953125,25000000.000
1148,2050,0.976562,25000000.000
1149,2048,0.000000,25000000.000
1150,2046,-0.976562,25000000.000
1151,2045,-1.464844,25000000.000
1152,2038,-4.882812,25000000.000
1153,2033,-7.324219,25000000.000
1154,2029,-9.277344,25000000.000
1155,2028,-9.765625,25000000.000
1156,2022,-12.695312,25000000.000
1157,2020,-13.671875,25000000.000
1158,2019,-14.160156,25000000.000
1159,2019,-14.160156,25000000.000
1160,2021,-13.183594,25000000.000
1161,2023,-12.207031,25000000.000
1162,2026,-10.742188,25000000.000
1163,2027,-10.253906,25000000.000
1164,2034,-6.835938,25000000.000
1165,2038,-4.882812,25000000.000
1166,2041,-3.417969,25000000.000
1167,2042,-2.929688,25000000.000
1168,2049,0.488281,25000000.000
1169,2052,1.953125,25000000.000
1170,2055,3.417969,25000000.000
1171,2054,2.929688,25000000.000
1172,2061,6.347656,25000000.000
1173,2064,7.812500,25000000.000
1174,2067,9.277344,25000000.000
1175,2067,9.277344,25000000.000
1176,2071,11.230469,25000000.000
1177,2073,12.207031,25000000.000
1178,2071,11.230469,25000000.000
1179,2071,11.230469,25000000.000
1180,2066,8.789062,25000000.000
1181,2063,7.324219,25000000.000
1182,2060,5.859375,25000000.000
1183,2061,6.347656,25000000.000
1184,2056,3.906250,25000000.000
1185,2054,2.929688,25000000.000
1186,2052,1.953125,25000000.000
1187,2054,2.929688,25000000.000
1188,2051,1.464844,25000000.000
1189,2050,0.976562,25000000.000
1190,2047,-0.488281,25000000.000
1191,2047,-0.488281,25000000.000
1192,2041,-3.417969,25000000.000
1193,2035,-6.347656,25000000.000
1194,2032,-7.812500,25000000.000
1195,2031,-8.300781,25000000.000
1196,2024,-11.718750,25000000.000
1197,2021,-13.183594,25000000.000
1198,2020,-13.671875,25000000.000
1199,2020,-13.671875,25000000.000
1200,2020,-13.671875,25000000.000
1201,2021,-13.183594,25000000.000
1202,2023,-12.207031,25000000.000
1203,2023,-12.207031,25000000.000
1204,2031,-8.300781,25000000.000
1205,2034,-6.835938,25000000.000
1206,2038,-4.882812,25000000.000
1207,2038,-4.882812,25000000.000
1208,2046,-0.976562,25000000.000
1209,2049,0.488281,25000000.000
1210,2052,1.953125,25000000.000
1211,2052,1.953125,25000000.000
1212,2058,4.882812,25000000.000
1213,2061,6.347656,25000000.000
1214,2065,8.300781,25000000.000
1215,2065,8.300781,25000000.000
1216,2069,10.253906,25000000.000
1217,2069,10.253906,25000000.000
1218,2070,10.742188,25000000.000
1219,2070,10.742188,25000000.000
1220,2068,9.765625,25000000.000
1221,2065,8.300781,25000000.000
1222,2063,7.324219,25000000.000
1223,2063,7.324219,25000000.000
1224,2059,5.371094,25000000.000
1225,2058,4.882812,25000000.000
1226,2056,3.906250,25000000.000
1227,2056,3.906250,25000000.000
1228,2055,3.417969,25000000.000
1229,2052,1.953125,25000000.000
1230,2050,0.976562,25000000.000
1231,2049,0.488281,25000000.000
1232,2044,-1.953125,25000000.000
1233,2040,-3.906250,25000000.000
1234,2036,-5.859375,25000000.000
1235,2035,-6.347656,25000000.000
1236,2028,-9.765625,25000000.000
1237,2023,-12.207031,25000000.000
1238,2022,-12.695312,25000000.000
1239,2021,-13.183594,25000000.000
1240,2020,-13.671875,25000000.000
1241,2020,-13.671875,25000000.000
1242,2022,-12.695312,25000000.000
1243,2022,-12.695312,25000000.000
1244,2028,-9.765625,25000000.000
1245,2031,-8.300781,25000000.000
1246,2035,-6.347656,25000000.000
1247,2035,-6.347656,25000000.000
1248,2043,-2.441406,25000000.000
1249,2046,-0.976562,25000000.000
1250,2050,0.976562,25000000.000
1251,2050,0.976562,25000000.000
1252,2057,4.394531,25000000.000
1253,2061,6.347656,25000000.000
1254,2063,7.324219,25000000.000
1255,2064,7.812500,25000000.000
1256,2070,10.742188,25000000.000
1257,2072,11.718750,25000000.000
1258,2072,11.718750,25000000.000
1259,2072,11.718750,25000000.000
1260,2070,10.742188,25000000.000
1261,2067,9.277344,25000000.000
1262,2064,7.812500,25000000.000
1263,2064,7.812500,25000000.000
1264,2057,4.394531,25000000.000
1265,2055,3.417969,25000000.000
1266,2054,2.929688,25000000.000
1267,2054,2.929688,25000000.000
1268,2052,1.953125,25000000.000
1269,2051,1.464844,25000000.000
1270,2050,0.976562,25000000.000
1271,2050,0.976562,25000000.000
1272,2044,-1.953125,25000000.000
1273,2040,-3.906250,25000000.000
1274,2036,-5.859375,25000000.000
1275,2035,-6.347656,25000000.000
1276,2028,-9.765625,25000000.000
1277,2026,-10.742188,25000000.000
1278,2022,-12.695312,25000000.000
1279,2021,-13.183594,25000000.000
1280,2018,-14.648438,25000000.000
1281,2018,-14.648438,25000000.000
1282,2019,-14.160156,25000000.000
1283,2019,-14.160156,25000000.000
1284,2021,-13.183594,25000000.000
1285,2027,-10.253906,25000000.000
1286,2033,-7.324219,25000000.000
1287,2031,-8.300781,25000000.000
1288,2039,-4.394531,25000000.000
1289,2042,-2.929688,25000000.000
1290,2047,-0.488281,25000000.000
1291,2047,-0.488281,25000000.000
1292,2055,3.417969,25000000.000
1293,2058,4.882812,25000000.000
1294,2063,7.324219,25000000.000
1295,2062,6.835938,25000000.000
1296,2068,9.765625,25000000.000
1297,2070,10.742188,25000000.000
1298,2072,11.718750,25000000.000
1299,2072,11.718750,25000000.000
1300,2072,11.718750,25000000.000
1301,2071,11.230469,25000000.000
1302,2068,9.765625,25000000.000
1303,2067,9.277344,25000000.000
1304,2061,6.347656,25000000.000
1305,2057,4.394531,25000000.000
1306,2054,2.929688,25000000.000
1307,2054,2.929688,25000000.000
1308,2049,0.488281,25000000.000
1309,2049,0.488281,25000000.000
1310,2047,-0.488281,25000000.000
1311,2047,-0.488281,25000000.000
1312,2043,-2.441406,25000000.000
1313,2042,-2.929688,25000000.000
1314,2039,-4.394531,25000000.000
1315,2039,-4.394531,25000000.000
1316,2034,-6.835938,25000000.000
1317,2029,-9.277344,25000000.000
1318,2025,-11.230469,25000000.000
1319,2025,-11.230469,25000000.000
1320,2019,-14.160156,25000000.000
1321,2017,-15.136719,25000000.000
1322,2017,-15.136719,25000000.000
1323,2017,-15.136719,25000000.000
1324,2017,-15.136719,25000000.000
1325,2020,-13.671875,25000000.000
1326,2026,-10.742188,25000000.000
1327,2026,-10.742188,25000000.000
1328,2034,-6.835938,25000000.000
1329,2038,-4.882812,25000000.000
1330,2042,-2.929688,25000000.000
1331,2042,-2.929688,25000000.000
1332,2051,1.464844,25000000.000
1333,2053,2.441406,25000000.000
1334,2057,4.394531,25000000.000
1335,2057,4.394531,25000000.000
1336,2064,7.812500,25000000.000
1337,2065,8.300781,25000000.000
1338,2066,8.789062,25000000.000
1339,2067,9.277344,25000000.000
1340,2068,9.765625,25000000.000
1341,2068,9.765625,25000000.000
1342,2067,9.277344,25000000.000
1343,2067,9.277344,25000000.000
1344,2063,7.324219,25000000.000
1345,2059,5.371094,25000000.000
1346,2056,3.906250,25000000.000
1347,2054,2.929688,25000000.000
1348,2050,0.976562,25000000.000
1349,2048,0.000000,25000000.000
1350,2046,-0.976562,25000000.000
1351,2046,-0.976562,25000000.000
1352,2044,-1.953125,25000000.000
1353,2042,-2.929688,25000000.000
1354,2039,-4.394531,25000000.000
1355,2040,-3.906250,25000000.000
1356,2034,-6.835938,25000000.000
1357,2032,-7.812500,25000000.000
1358,2028,-9.765625,25000000.000
1359,2028,-9.765625,25000000.000
1360,2022,-12.695312,25000000.000
1361,2019,-14.160156,25000000.000
1362,2017,-15.136719,25000000.000
1363,2018,-14.648438,25000000.000
1364,2019,-14.160156,25000000.000
1365,2021,-13.183594,25000000.000
1366,2024,-11.718750,25000000.000
1367,2024,-11.718750,25000000.000
1368,2030,-8.789062,25000000.000
1369,2035,-6.347656,25000000.000
1370,2039,-4.394531,25000000.000
1371,2040,-3.906250,25000000.000
1372,2048,0.000000,25000000.000
1373,2053,2.441406,25000000.000
1374,2057,4.394531,25000000.000
1375,2057,4.394531,25000000.000
1376,2065,8.300781,25000000.000
1377,2068,9.765625,25000000.000
1378,2070,10.742188,25000000.000
1379,2070,10.742188,25000000.000
1380,2073,12.207031,25000000.000
1381,2073,12.207031,25000000.000
1382,2072,11.718750,25000000.000
1383,2071,11.230469,25000000.000
1384,2067,9.277344,25000000.000
1385,2064,7.812500,25000000.000
1386,2060,5.859375,25000000.000
1387,2059,5.371094,25000000.000
1388,2052,1.953125,25000000.000
1389,2050,0.976562,25000000.000
1390,2048,0.000000,25000000.000
1391,2048,0.000000,25000000.000
1392,2047,-0.488281,25000000.000
1393,2046,-0.976562,25000000.000
1394,2045,-1.464844,25000000.000
1395,2044,-1.953125,25000000.000
1396,2039,-4.394531,25000000.000
1397,2035,-6.347656,25000000.000
1398,2033,-7.324219,25000000.000
1399,2032,-7.812500,25000000.000
1400,2023,-12.207031,25000000.000
1401,2021,-13.183594,25000000.000
1402,2019,-14.160156,25000000.000
1403,2019,-14.160156,25000000.000
1404,2018,-14.648438,25000000.000
1405,2020,-13.671875,25000000.000
