sample_index,raw_code,voltage_mV,sample_rate_hz
840,2024,-11.718750,25000000.000
841,2026,-10.742188,25000000.000
842,2029,-9.277344,25000000.000
843,2030,-8.789062,25000000.000
844,2036,-5.859375,25000000.000
845,2039,-4.394531,25000000.000
846,2045,-1.464844,25000000.000
847,2046,-0.976562,25000000.000
848,2055,3.417969,25000000.000
849,2061,6.347656,25000000.000
850,2067,9.277344,25000000.000
851,2067,9.277344,25000000.000
852,2073,12.207031,25000000.000
853,2075,13.183594,25000000.000
854,2075,13.183594,25000000.000
855,2075,13.183594,25000000.000
856,2074,12.695312,25000000.000
857,2073,12.207031,25000000.000
858,2070,10.742188,25000000.000
859,2071,11.230469,25000000.000
860,2066,8.789062,25000000.000
861,2063,7.324219,25000000.000
862,2059,5.371094,25000000.000
863,2059,5.371094,25000000.000
864,2056,3.906250,25000000.000
865,2050,0.976562,25000000.000
866,2047,-0.488281,25000000.000
867,2047,-0.488281,25000000.000
868,2041,-3.417969,25000000.000
869,2038,-4.882812,25000000.000
870,2034,-6.835938,25000000.000
871,2035,-6.347656,25000000.000
872,2026,-10.742188,25000000.000
873,2022,-12.695312,25000000.000
874,2019,-14.160156,25000000.000
875,2018,-14.648438,25000000.000
876,2016,-15.625000,25000000.000
877,2015,-16.113281,25000000.000
878,2016,-15.625000,25000000.000
879,2016,-15.625000,25000000.000
880,2020,-13.671875,25000000.000
881,2023,-12.207031,25000000.000
882,2025,-11.230469,25000000.000
883,2026,-10.742188,25000000.000
884,2034,-6.835938,25000000.000
885,2038,-4.882812,25000000.000
886,2042,-2.929688,25000000.000
887,2043,-2.441406,25000000.000
888,2051,1.464844,25000000.000
889,2057,4.394531,25000000.000
890,2061,6.347656,25000000.000
891,2060,5.859375,25000000.000
892,2068,9.765625,25000000.000
893,2071,11.230469,25000000.000
894,2072,11.718750,25000000.000
895,2072,11.718750,25000000.000
896,2074,12.695312,25000000.000
897,2072,11.718750,25000000.000
898,2071,11.230469,25000000.000
899,2071,11.230469,25000000.000
900,2067,9.277344,25000000.000
901,2065,8.300781,25000000.000
902,2061,6.347656,25000000.000
903,2062,6.835938,25000000.000
904,2056,3.906250,25000000.000
905,2053,2.441406,25000000.000
906,2050,0.976562,25000000.000
907,2050,0.976562,25000000.000
908,2045,-1.464844,25000000.000
909,2044,-1.953125,25000000.000
910,2041,-3.417969,25000000.000
911,2040,-3.906250,25000000.000
912,2034,-6.835938,25000000.000
913,2031,-8.300781,25000000.000
914,2027,-10.253906,25000000.000
915,2028,-9.765625,25000000.000
916,2021,-13.183594,25000000.000
917,2020,-13.671875,25000000.000
918,2018,-14.648438,25000000.000
919,2019,-14.160156,25000000.000
920,2019,-14.160156,25000000.000
921,2022,-12.695312,25000000.000
922,2024,-11.718750,25000000.000
923,2025,-11.230469,25000000.000
924,2031,-8.300781,25000000.000
925,2035,-6.347656,25000000.000
926,2038,-4.882812,25000000.000
927,2039,-4.394531,25000000.000
928,2047,-0.488281,25000000.000
929,2053,2.441406,25000000.000
930,2056,3.906250,25000000.000
931,2057,4.394531,25000000.000
932,2066,8.789062,25000000.000
933,2070,10.742188,25000000.000
934,2073,12.207031,25000000.000
935,2075,13.183594,25000000.000
936,2076,13.671875,25000000.000
937,2076,13.671875,25000000.000
938,2074,12.695312,25000000.000
939,2073,12.207031,25000000.000
940,2070,10.742188,25000000.000
941,2066,8.789062,25000000.000
942,2065,8.300781,25000000.000
943,2064,7.812500,25000000.000
944,2056,3.906250,25000000.000
945,2053,2.441406,25000000.000
946,2050,0.976562,25000000.000
947,2049,0.488281,25000000.000
948,2045,-1.464844,25000000.000
949,2042,-2.929688,25000000.000
950,2041,-3.417969,25000000.000
951,2042,-2.929688,25000000.000
952,2035,-6.347656,25000000.000
953,2034,-6.835938,25000000.000
954,2030,-8.789062,25000000.000
955,2031,-8.300781,25000000.000
956,2023,-12.207031,25000000.000
957,2021,-13.183594,25000000.000
958,2019,-14.160156,25000000.000
959,2018,-14.648438,25000000.000
960,2017,-15.136719,25000000.000
961,2017,-15.136719,25000000.000
962,2019,-14.160156,25000000.000
963,2020,-13.671875,25000000.000
964,2025,-11.230469,25000000.000
965,2028,-9.765625,25000000.000
966,2033,-7.324219,25000000.000
967,2034,-6.835938,25000000.000
968,2041,-3.417969,25000000.000
969,2048,0.000000,25000000.000
970,2052,1.953125,25000000.000
971,2054,2.929688,25000000.000
972,2062,6.835938,25000000.000
973,2065,8.300781,25000000.000
974,2069,10.253906,25000000.000
975,2069,10.253906,25000000.000
976,2073,12.207031,25000000.000
977,2073,12.207031,25000000.000
978,2072,11.718750,25000000.000
979,2072,11.718750,25000000.000
980,2069,10.253906,25000000.000
981,2068,9.765625,25000000.000
982,2064,7.812500,25000000.000
983,2063,7.324219,25000000.000
984,2056,3.906250,25000000.000
985,2053,2.441406,25000000.000
986,2049,0.488281,25000000.000
987,2050,0.976562,25000000.000
988,2043,-2.441406,25000000.000
989,2043,-2.441406,25000000.000
990,2041,-3.417969,25000000.000
991,2040,-3.906250,25000000.000
992,2038,-4.882812,25000000.000
993,2036,-5.859375,25000000.000
994,2035,-6.347656,25000000.000
995,2034,-6.835938,25000000.000
996,2029,-9.277344,25000000.000
997,2027,-10.253906,25000000.000
998,2025,-11.230469,25000000.000
999,2024,-11.718750,25000000.000
1000,2021,-13.183594,25000000.000
1001,2023,-12.207031,25000000.000
1002,2024,-11.718750,25000000.000
1003,2023,-12.207031,25000000.000
1004,2027,-10.253906,25000000.000
1005,2031,-8.300781,25000000.000
1006,2034,-6.835938,25000000.000
1007,2034,-6.835938,25000000.000
1008,2042,-2.929688,25000000.000
1009,2047,-0.488281,25000000.000
1010,2052,1.953125,25000000.000
1011,2053,2.441406,25000000.000
1012,2062,6.835938,25000000.000
1013,2065,8.300781,25000000.000
1014,2069,10.253906,25000000.000
1015,2070,10.742188,25000000.000
1016,2073,12.207031,25000000.000
1017,2074,12.695312,25000000.000
1018,2074,12.695312,25000000.000
1019,2074,12.695312,25000000.000
1020,2072,11.718750,25000000.000
1021,2070,10.742188,25000000.000
1022,2068,9.765625,25000000.000
1023,2067,9.277344,25000000.000
1024,2062,6.835938,25000000.000
1025,2057,4.394531,25000000.000
1026,2053,2.441406,25000000.000
1027,2051,1.464844,25000000.000
1028,2044,-1.953125,25000000.000
1029,2041,-3.417969,25000000.000
1030,2039,-4.394531,25000000.000
1031,2039,-4.394531,25000000.000
1032,2035,-6.347656,25000000.000
1033,2034,-6.835938,25000000.000
1034,2032,-7.812500,25000000.000
1035,2033,-7.324219,25000000.000
1036,2028,-9.765625,25000000.000
1037,2026,-10.742188,25000000.000
1038,2024,-11.718750,25000000.000
1039,2024,-11.718750,25000000.000
1040,2023,-12.207031,25000000.000
1041,2022,-12.695312,25000000.000
1042,2022,-12.695312,25000000.000
1043,2021,-13.183594,25000000.000
1044,2025,-11.230469,25000000.000
1045,2028,-9.765625,25000000.000
1046,2030,-8.789062,25000000.000
1047,2031,-8.300781,25000000.000
1048,2038,-4.882812,25000000.000
1049,2041,-3.417969,25000000.000
1050,2045,-1.464844,25000000.000
1051,2046,-0.976562,25000000.000
1052,2052,1.953125,25000000.000
1053,2056,3.906250,25000000.000
1054,2059,5.371094,25000000.000
1055,2059,5.371094,25000000.000
1056,2065,8.300781,25000000.000
1057,2067,9.277344,25000000.000
1058,2070,10.742188,25000000.000
1059,2069,10.253906,25000000.000
1060,2071,11.230469,25000000.000
1061,2070,10.742188,25000000.000
1062,2069,10.253906,25000000.000
1063,2070,10.742188,25000000.000
1064,2065,8.300781,25000000.000
1065,2063,7.324219,25000000.000
1066,2060,5.859375,25000000.000
1067,2059,5.371094,25000000.000
1068,2053,2.441406,25000000.000
1069,2049,0.488281,25000000.000
1070,2044,-1.953125,25000000.000
1071,2045,-1.464844,25000000.000
1072,2039,-4.394531,25000000.000
1073,2037,-5.371094,25000000.000
1074,2035,-6.347656,25000000.000
1075,2034,-6.835938,25000000.000
1076,2029,-9.277344,25000000.000
1077,2026,-10.742188,25000000.000
1078,2025,-11.230469,25000000.000
1079,2025,-11.230469,25000000.000
1080,2019,-14.160156,25000000.000
1081,2020,-13.671875,25000000.000
1082,2019,-14.160156,25000000.000
1083,2019,-14.160156,25000000.000
1084,2021,-13.183594,25000000.000
1085,2023,-12.207031,25000000.000
1086,2027,-10.253906,25000000.000
1087,2027,-10.253906,25000000.000
1088,2034,-6.835938,25000000.000
1089,2038,-4.882812,25000000.000
1090,2041,-3.417969,25000000.000
1091,2041,-3.417969,25000000.000
1092,2049,0.488281,25000000.000
1093,2052,1.953125,25000000.000
1094,2056,3.906250,25000000.000
1095,2055,3.417969,25000000.000
1096,2061,6.347656,25000000.000
1097,2064,7.812500,25000000.000
1098,2066,8.789062,25000000.000
1099,2066,8.789062,25000000.000
1100,2069,10.253906,25000000.000
1101,2072,11.718750,25000000.000
1102,2070,10.742188,25000000.000
1103,2073,12.207031,25000000.000
1104,2071,11.230469,25000000.000
1105,2068,9.765625,25000000.000
1106,2065,8.300781,25000000.000
1107,2065,8.300781,25000000.000
1108,2058,4.882812,25000000.000
1109,2053,2.441406,25000000.000
1110,2049,0.488281,25000000.000
1111,2048,0.000000,25000000.000
1112,2042,-2.929688,25000000.000
1113,2040,-3.906250,25000000.000
1114,2038,-4.882812,25000000.000
1115,2037,-5.371094,25000000.000
1116,2034,-6.835938,25000000.000
1117,2032,-7.812500,25000000.000
1118,2027,-10.253906,25000000.000
1119,2029,-9.277344,25000000.000
1120,2023,-12.207031,25000000.000
1121,2021,-13.183594,25000000.000
1122,2021,-13.183594,25000000.000
1123,2021,-13.183594,25000000.000
1124,2020,-13.671875,25000000.000
1125,2021,-13.183594,25000000.000
1126,2024,-11.718750,25000000.000
1127,2024,-11.718750,25000000.000
1128,2030,-8.789062,25000000.000
1129,2034,-6.835938,25000000.000
1130,2037,-5.371094,25000000.000
1131,2037,-5.371094,25000000.000
1132,2045,-1.464844,25000000.000
1133,2048,0.000000,25000000.000
1134,2053,2.441406,25000000.000
1135,2053,2.441406,25000000.000
1136,2061,6.347656,25000000.000
1137,2064,7.812500,25000000.000
1138,2067,9.277344,25000000.000
1139,2068,9.765625,25000000.000
1140,2071,11.230469,25000000.000
1141,2071,11.230469,25000000.000
1142,2072,11.718750,25000000.000
1143,2072,11.718750,25000000.000
1144,2071,11.230469,25000000.000
1145,2068,9.765625,25000000.000
1146,2066,8.789062,25000000.000
1147,2066,8.789062,25000000.000
1148,2060,5.859375,25000000.000
1149,2057,4.394531,25000000.000
1150,2053,2.441406,25000000.000
1151,2053,2.441406,25000000.000
1152,2046,-0.976562,25000000.000
1153,2043,-2.441406,25000000.000
1154,2042,-2.929688,25000000.000
1155,2041,-3.417969,25000000.000
1156,2036,-5.859375,25000000.000
1157,2033,-7.324219,25000000.000
1158,2030,-8.789062,25000000.000
1159,2030,-8.789062,25000000.000
1160,2024,-11.718750,25000000.000
1161,2023,-12.207031,25000000.000
1162,2020,-13.671875,25000000.000
1163,2021,-13.183594,25000000.000
1164,2020,-13.671875,25000000.000
1165,2022,-12.695312,25000000.000
1166,2023,-12.207031,25000000.000
1167,2024,-11.718750,25000000.000
1168,2028,-9.765625,25000000.000
1169,2032,-7.812500,25000000.000
1170,2036,-5.859375,25000000.000
1171,2037,-5.371094,25000000.000
1172,2044,-1.953125,25000000.000
1173,2046,-0.976562,25000000.000
1174,2051,1.464844,25000000.000
1175,2049,0.488281,25000000.000
1176,2054,2.929688,25000000.000
1177,2056,3.906250,25000000.000
1178,2062,6.835938,25000000.000
1179,2063,7.324219,25000000.000
1180,2066,8.789062,25000000.000
1181,2069,10.253906,25000000.000
1182,2071,11.230469,25000000.000
1183,2071,11.230469,25000000.000
1184,2073,12.207031,25000000.000
1185,2072,11.718750,25000000.000
1186,2071,11.230469,25000000.000
1187,2070,10.742188,25000000.000
1188,2065,8.300781,25000000.000
1189,2061,6.347656,25000000.000
1190,2057,4.394531,25000000.000
1191,2057,4.394531,25000000.000
1192,2048,0.000000,25000000.000
1193,2044,-1.953125,25000000.000
1194,2042,-2.929688,25000000.000
1195,2041,-3.417969,25000000.000
1196,2036,-5.859375,25000000.000
1197,2035,-6.347656,25000000.000
1198,2031,-8.300781,25000000.000
1199,2032,-7.812500,25000000.000
1200,2027,-10.253906,25000000.000
1201,2025,-11.230469,25000000.000
1202,2024,-11.718750,25000000.000
1203,2024,-11.718750,25000000.000
1204,2022,-12.695312,25000000.000
1205,2022,-12.695312,25000000.000
1206,2023,-12.207031,25000000.000
1207,2023,-12.207031,25000000.000
1208,2027,-10.253906,25000000.000
1209,2031,-8.300781,25000000.000
1210,2034,-6.835938,25000000.000
1211,2034,-6.835938,25000000.000
1212,2044,-1.953125,25000000.000
1213,2044,-1.953125,25000000.000
1214,2048,0.000000,25000000.000
1215,2052,1.953125,25000000.000
1216,2056,3.906250,25000000.000
1217,2059,5.371094,25000000.000
1218,2062,6.835938,25000000.000
1219,2062,6.835938,25000000.000
1220,2065,8.300781,25000000.000
1221,2066,8.789062,25000000.000
1222,2068,9.765625,25000000.000
1223,2068,9.765625,25000000.000
1224,2070,10.742188,25000000.000
1225,2070,10.742188,25000000.000
1226,2070,10.742188,25000000.000
1227,2070,10.742188,25000000.000
1228,2067,9.277344,25000000.000
1229,2064,7.812500,25000000.000
1230,2060,5.859375,25000000.000
1231,2059,5.371094,25000000.000
1232,2051,1.464844,25000000.000
1233,2048,0.000000,25000000.000
1234,2045,-1.464844,25000000.000
1235,2044,-1.953125,25000000.000
1236,2038,-4.882812,25000000.000
1237,2038,-4.882812,25000000.000
1238,2032,-7.812500,25000000.000
1239,2033,-7.324219,25000000.000
1240,2029,-9.277344,25000000.000
1241,2027,-10.253906,25000000.000
1242,2025,-11.230469,25000000.000
1243,2025,-11.230469,25000000.000
1244,2023,-12.207031,25000000.000
1245,2021,-13.183594,25000000.000
1246,2022,-12.695312,25000000.000
1247,2022,-12.695312,25000000.000
1248,2024,-11.718750,25000000.000
1249,2026,-10.742188,25000000.000
1250,2028,-9.765625,25000000.000
1251,2029,-9.277344,25000000.000
1252,2036,-5.859375,25000000.000
1253,2040,-3.906250,25000000.000
1254,2045,-1.464844,25000000.000
1255,2046,-0.976562,25000000.000
1256,2053,2.441406,25000000.000
1257,2058,4.882812,25000000.000
1258,2060,5.859375,25000000.000
1259,2061,6.347656,25000000.000
1260,2066,8.789062,25000000.000
1261,2068,9.765625,25000000.000
1262,2068,9.765625,25000000.000
1263,2069,10.253906,25000000.000
1264,2069,10.253906,25000000.000
1265,2070,10.742188,25000000.000
1266,2069,10.253906,25000000.000
1267,2070,10.742188,25000000.000
1268,2066,8.789062,25000000.000
1269,2063,7.324219,25000000.000
1270,2062,6.835938,25000000.000
1271,2062,6.835938,25000000.000
1272,2054,2.929688,25000000.000
1273,2050,0.976562,25000000.000
1274,2047,-0.488281,25000000.000
1275,2047,-0.488281,25000000.000
1276,2041,-3.417969,25000000.000
1277,2038,-4.882812,25000000.000
1278,2036,-5.859375,25000000.000
1279,2036,-5.859375,25000000.000
1280,2032,-7.812500,25000000.000
1281,2029,-9.277344,25000000.000
1282,2027,-10.253906,25000000.000
1283,2027,-10.253906,25000000.000
1284,2024,-11.718750,25000000.000
1285,2022,-12.695312,25000000.000
1286,2022,-12.695312,25000000.000
1287,2022,-12.695312,25000000.000
1288,2026,-10.742188,25000000.000
1289,2027,-10.253906,25000000.000
1290,2031,-8.300781,25000000.000
1291,2031,-8.300781,25000000.000
1292,2037,-5.371094,25000000.000
1293,2040,-3.906250,25000000.000
1294,2044,-1.953125,25000000.000
1295,2044,-1.953125,25000000.000
1296,2051,1.464844,25000000.000
1297,2054,2.929688,25000000.000
1298,2057,4.394531,25000000.000
1299,2057,4.394531,25000000.000
1300,2061,6.347656,25000000.000
1301,2063,7.324219,25000000.000
1302,2065,8.300781,25000000.000
1303,2064,7.812500,25000000.000
1304,2068,9.765625,25000000.000
1305,2069,10.253906,25000000.000
1306,2069,10.253906,25000000.000
1307,2069,10.253906,25000000.000
1308,2068,9.765625,25000000.000
1309,2068,9.765625,25000000.000
1310,2066,8.789062,25000000.000
1311,2065,8.300781,25000000.000
1312,2059,5.371094,25000000.000
1313,2055,3.417969,25000000.000
1314,2052,1.953125,25000000.000
1315,2050,0.976562,25000000.000
1316,2044,-1.953125,25000000.000
1317,2043,-2.441406,25000000.000
1318,2040,-3.906250,25000000.000
1319,2040,-3.906250,25000000.000
1320,2034,-6.835938,25000000.000
1321,2031,-8.300781,25000000.000
1322,2029,-9.277344,25000000.000
1323,2028,-9.765625,25000000.000
1324,2023,-12.207031,25000000.000
1325,2021,-13.183594,25000000.000
1326,2019,-14.160156,25000000.000
1327,2019,-14.160156,25000000.000
1328,2020,-13.671875,25000000.000
1329,2023,-12.207031,25000000.000
1330,2025,-11.230469,25000000.000
1331,2025,-11.230469,25000000.000
1332,2032,-7.812500,25000000.000
1333,2036,-5.859375,25000000.000
1334,2040,-3.906250,25000000.000
1335,2041,-3.417969,25000000.000
1336,2049,0.488281,25000000.000
1337,2051,1.464844,25000000.000
1338,2053,2.441406,25000000.000
1339,2053,2.441406,25000000.000
1340,2057,4.394531,25000000.000
1341,2060,5.859375,25000000.000
1342,2061,6.347656,25000000.000
1343,2061,6.347656,25000000.000
1344,2063,7.324219,25000000.000
1345,2064,7.812500,25000000.000
1346,2065,8.300781,25000000.000
1347,2066,8.789062,25000000.000
1348,2066,8.789062,25000000.000
1349,2066,8.789062,25000000.000
1350,2064,7.812500,25000000.000
1351,2065,8.300781,25000000.000
1352,2059,5.371094,25000000.000
1353,2056,3.906250,25000000.000
1354,2052,1.953125,25000000.000
1355,2052,1.953125,25000000.000
1356,2043,-2.441406,25000000.000
1357,2040,-3.906250,25000000.000
1358,2038,-4.882812,25000000.000
1359,2037,-5.371094,25000000.000
1360,2035,-6.347656,25000000.000
1361,2033,-7.324219,25000000.000
1362,2030,-8.789062,25000000.000
1363,2029,-9.277344,25000000.000
1364,2026,-10.742188,25000000.000
1365,2024,-11.718750,25000000.000
1366,2023,-12.207031,25000000.000
1367,2022,-12.695312,25000000.000
1368,2022,-12.695312,25000000.000
1369,2023,-12.207031,25000000.000
1370,2023,-12.207031,25000000.000
1371,2024,-11.718750,25000000.000
1372,2027,-10.253906,25000000.000
1373,2032,-7.812500,25000000.000
1374,2036,-5.859375,25000000.000
1375,2036,-5.859375,25000000.000
1376,2044,-1.953125,25000000.000
1377,2048,0.000000,25000000.000
1378,2051,1.464844,25000000.000
1379,2052,1.953125,25000000.000
1380,2057,4.394531,25000000.000
1381,2060,5.859375,25000000.000
1382,2062,6.835938,25000000.000
1383,2062,6.835938,25000000.000
1384,2066,8.789062,25000000.000
1385,2065,8.300781,25000000.000
1386,2065,8.300781,25000000.000
1387,2066,8.789062,25000000.000
1388,2066,8.789062,25000000.000
1389,2066,8.789062,25000000.000
1390,2066,8.789062,25000000.000
1391,2064,7.812500,25000000.000
1392,2062,6.835938,25000000.000
1393,2059,5.371094,25000000.000
1394,2056,3.906250,25000000.000
1395,2057,4.394531,25000000.000
1396,2050,0.976562,25000000.000
1397,2047,-0.488281,25000000.000
1398,2045,-1.464844,25000000.000
1399,2045,-1.464844,25000000.000
1400,2041,-3.417969,25000000.000
1401,2038,-4.882812,25000000.000
1402,2036,-5.859375,25000000.000
