sample_index,raw_code,voltage_mV,sample_rate_hz
15318,1974,-36.132812,25000000.000
15319,1972,-37.109375,25000000.000
15320,1960,-42.968750,25000000.000
15321,1956,-44.921875,25000000.000
15322,1956,-44.921875,25000000.000
15323,1955,-45.410156,25000000.000
15324,1958,-43.945312,25000000.000
15325,1962,-41.992188,25000000.000
15326,1970,-38.085938,25000000.000
15327,1971,-37.597656,25000000.000
15328,1990,-28.320312,25000000.000
15329,2004,-21.484375,25000000.000
15330,2019,-14.160156,25000000.000
15331,2020,-13.671875,25000000.000
15332,2049,0.488281,25000000.000
15333,2064,7.812500,25000000.000
15334,2080,15.625000,25000000.000
15335,2082,16.601562,25000000.000
15336,2106,28.320312,25000000.000
15337,2118,34.179688,25000000.000
15338,2125,37.597656,25000000.000
15339,2127,38.574219,25000000.000
15340,2134,41.992188,25000000.000
15341,2134,41.992188,25000000.000
15342,2133,41.503906,25000000.000
15343,2133,41.503906,25000000.000
15344,2125,37.597656,25000000.000
15345,2119,34.667969,25000000.000
15346,2110,30.273438,25000000.000
15347,2110,30.273438,25000000.000
15348,2093,21.972656,25000000.000
15349,2083,17.089844,25000000.000
15350,2073,12.207031,25000000.000
15351,2072,11.718750,25000000.000
15352,2050,0.976562,25000000.000
15353,2039,-4.394531,25000000.000
15354,2028,-9.765625,25000000.000
15355,2026,-10.742188,25000000.000
15356,2004,-21.484375,25000000.000
15357,1993,-26.855469,25000000.000
15358,1983,-31.738281,25000000.000
15359,1982,-32.226562,25000000.000
15360,1968,-39.062500,25000000.000
15361,1961,-42.480469,25000000.000
15362,1958,-43.945312,25000000.000
15363,1958,-43.945312,25000000.000
15364,1957,-44.433594,25000000.000
15365,1961,-42.480469,25000000.000
15366,1966,-40.039062,25000000.000
15367,1966,-40.039062,25000000.000
15368,1984,-31.250000,25000000.000
15369,1996,-25.390625,25000000.000
15370,2009,-19.042969,25000000.000
15371,2011,-18.066406,25000000.000
15372,2039,-4.394531,25000000.000
15373,2055,3.417969,25000000.000
15374,2071,11.230469,25000000.000
15375,2071,11.230469,25000000.000
15376,2099,24.902344,25000000.000
15377,2111,30.761719,25000000.000
15378,2120,35.156250,25000000.000
15379,2121,35.644531,25000000.000
15380,2130,40.039062,25000000.000
15381,2131,40.527344,25000000.000
15382,2130,40.039062,25000000.000
15383,2130,40.039062,25000000.000
15384,2124,37.109375,25000000.000
15385,2119,34.667969,25000000.000
15386,2114,32.226562,25000000.000
15387,2113,31.738281,25000000.000
15388,2100,25.390625,25000000.000
15389,2093,21.972656,25000000.000
15390,2083,17.089844,25000000.000
15391,2083,17.089844,25000000.000
15392,2062,6.835938,25000000.000
15393,2050,0.976562,25000000.000
15394,2038,-4.882812,25000000.000
15395,2037,-5.371094,25000000.000
15396,2013,-17.089844,25000000.000
15397,2001,-22.949219,25000000.000
15398,1990,-28.320312,25000000.000
15399,1989,-28.808594,25000000.000
15400,1971,-37.597656,25000000.000
15401,1965,-40.527344,25000000.000
15402,1960,-42.968750,25000000.000
15403,1959,-43.457031,25000000.000
15404,1957,-44.433594,25000000.000
15405,1958,-43.945312,25000000.000
15406,1960,-42.968750,25000000.000
15407,1961,-42.480469,25000000.000
15408,1974,-36.132812,25000000.000
15409,1984,-31.250000,25000000.000
15410,1996,-25.390625,25000000.000
15411,1997,-24.902344,25000000.000
15412,2023,-12.207031,25000000.000
15413,2039,-4.394531,25000000.000
15414,2055,3.417969,25000000.000
15415,2057,4.394531,25000000.000
15416,2085,18.066406,25000000.000
15417,2099,24.902344,25000000.000
15418,2111,30.761719,25000000.000
15419,2110,30.273438,25000000.000
15420,2126,38.085938,25000000.000
15421,2130,40.039062,25000000.000
15422,2132,41.015625,25000000.000
15423,2132,41.015625,25000000.000
15424,2129,39.550781,25000000.000
15425,2125,37.597656,25000000.000
15426,2120,35.156250,25000000.000
15427,2119,34.667969,25000000.000
15428,2107,28.808594,25000000.000
15429,2099,24.902344,25000000.000
15430,2091,20.996094,25000000.000
15431,2090,20.507812,25000000.000
15432,2072,11.718750,25000000.000
15433,2060,5.859375,25000000.000
15434,2050,0.976562,25000000.000
15435,2048,0.000000,25000000.000
15436,2024,-11.718750,25000000.000
15437,2013,-17.089844,25000000.000
15438,2000,-23.437500,25000000.000
15439,1999,-23.925781,25000000.000
15440,1979,-33.691406,25000000.000
15441,1970,-38.085938,25000000.000
15442,1965,-40.527344,25000000.000
15443,1964,-41.015625,25000000.000
15444,1958,-43.945312,25000000.000
15445,1957,-44.433594,25000000.000
15446,1960,-42.968750,25000000.000
15447,1961,-42.480469,25000000.000
15448,1970,-38.085938,25000000.000
15449,1978,-34.179688,25000000.000
15450,1988,-29.296875,25000000.000
15451,1990,-28.320312,25000000.000
15452,2014,-16.601562,25000000.000
15453,2028,-9.765625,25000000.000
15454,2043,-2.441406,25000000.000
15455,2045,-1.464844,25000000.000
15456,2076,13.671875,25000000.000
15457,2092,21.484375,25000000.000
15458,2105,27.832031,25000000.000
15459,2105,27.832031,25000000.000
15460,2124,37.109375,25000000.000
15461,2129,39.550781,25000000.000
15462,2132,41.015625,25000000.000
15463,2131,40.527344,25000000.000
15464,2129,39.550781,25000000.000
15465,2125,37.597656,25000000.000
15466,2119,34.667969,25000000.000
15467,2119,34.667969,25000000.000
15468,2108,29.296875,25000000.000
15469,2102,26.367188,25000000.000
15470,2095,22.949219,25000000.000
15471,2095,22.949219,25000000.000
15472,2079,15.136719,25000000.000
15473,2070,10.742188,25000000.000
15474,2060,5.859375,25000000.000
15475,2058,4.882812,25000000.000
15476,2034,-6.835938,25000000.000
15477,2022,-12.695312,25000000.000
15478,2010,-18.554688,25000000.000
15479,2008,-19.531250,25000000.000
15480,1985,-30.761719,25000000.000
15481,1974,-36.132812,25000000.000
15482,1966,-40.039062,25000000.000
15483,1965,-40.527344,25000000.000
15484,1956,-44.921875,25000000.000
15485,1954,-45.898438,25000000.000
15486,1954,-45.898438,25000000.000
15487,1954,-45.898438,25000000.000
15488,1963,-41.503906,25000000.000
15489,1968,-39.062500,25000000.000
15490,1977,-34.667969,25000000.000
15491,1977,-34.667969,25000000.000
15492,2000,-23.437500,25000000.000
15493,2013,-17.089844,25000000.000
15494,2027,-10.253906,25000000.000
15495,2030,-8.789062,25000000.000
15496,2060,5.859375,25000000.000
15497,2075,13.183594,25000000.000
15498,2092,21.484375,25000000.000
15499,2093,21.972656,25000000.000
15500,2114,32.226562,25000000.000
15501,2124,37.109375,25000000.000
15502,2129,39.550781,25000000.000
15503,2129,39.550781,25000000.000
15504,2133,41.503906,25000000.000
15505,2129,39.550781,25000000.000
15506,2127,38.574219,25000000.000
15507,2128,39.062500,25000000.000
15508,2118,34.179688,25000000.000
15509,2111,30.761719,25000000.000
15510,2103,26.855469,25000000.000
15511,2103,26.855469,25000000.000
15512,2086,18.554688,25000000.000
15513,2076,13.671875,25000000.000
15514,2065,8.300781,25000000.000
15515,2065,8.300781,25000000.000
15516,2042,-2.929688,25000000.000
15517,2031,-8.300781,25000000.000
15518,2020,-13.671875,25000000.000
15519,2019,-14.160156,25000000.000
15520,1996,-25.390625,25000000.000
15521,1985,-30.761719,25000000.000
15522,1975,-35.644531,25000000.000
15523,1975,-35.644531,25000000.000
15524,1962,-41.992188,25000000.000
15525,1958,-43.945312,25000000.000
15526,1955,-45.410156,25000000.000
15527,1956,-44.921875,25000000.000
15528,1959,-43.457031,25000000.000
15529,1964,-41.015625,25000000.000
15530,1971,-37.597656,25000000.000
15531,1972,-37.109375,25000000.000
15532,1990,-28.320312,25000000.000
15533,2001,-22.949219,25000000.000
15534,2017,-15.136719,25000000.000
15535,2018,-14.648438,25000000.000
15536,2048,0.000000,25000000.000
15537,2065,8.300781,25000000.000
15538,2080,15.625000,25000000.000
15539,2082,16.601562,25000000.000
15540,2108,29.296875,25000000.000
15541,2119,34.667969,25000000.000
15542,2127,38.574219,25000000.000
15543,2128,39.062500,25000000.000
15544,2134,41.992188,25000000.000
15545,2133,41.503906,25000000.000
15546,2131,40.527344,25000000.000
15547,2130,40.039062,25000000.000
15548,2120,35.156250,25000000.000
15549,2114,32.226562,25000000.000
15550,2108,29.296875,25000000.000
15551,2107,28.808594,25000000.000
15552,2092,21.484375,25000000.000
15553,2084,17.578125,25000000.000
15554,2075,13.183594,25000000.000
15555,2076,13.671875,25000000.000
15556,2056,3.906250,25000000.000
15557,2044,-1.953125,25000000.000
15558,2032,-7.812500,25000000.000
15559,2031,-8.300781,25000000.000
15560,2006,-20.507812,25000000.000
15561,1995,-25.878906,25000000.000
15562,1984,-31.250000,25000000.000
15563,1983,-31.738281,25000000.000
15564,1965,-40.527344,25000000.000
15565,1960,-42.968750,25000000.000
15566,1956,-44.921875,25000000.000
15567,1955,-45.410156,25000000.000
15568,1956,-44.921875,25000000.000
15569,1958,-43.945312,25000000.000
15570,1963,-41.503906,25000000.000
15571,1964,-41.015625,25000000.000
15572,1980,-33.203125,25000000.000
15573,1992,-27.343750,25000000.000
15574,2004,-21.484375,25000000.000
15575,2006,-20.507812,25000000.000
15576,2032,-7.812500,25000000.000
15577,2048,0.000000,25000000.000
15578,2063,7.324219,25000000.000
15579,2067,9.277344,25000000.000
15580,2097,23.925781,25000000.000
15581,2109,29.785156,25000000.000
15582,2118,34.179688,25000000.000
15583,2120,35.156250,25000000.000
15584,2133,41.503906,25000000.000
15585,2135,42.480469,25000000.000
15586,2136,42.968750,25000000.000
15587,2137,43.457031,25000000.000
15588,2132,41.015625,25000000.000
15589,2127,38.574219,25000000.000
15590,2120,35.156250,25000000.000
15591,2119,34.667969,25000000.000
15592,2104,27.343750,25000000.000
15593,2094,22.460938,25000000.000
15594,2084,17.578125,25000000.000
15595,2083,17.089844,25000000.000
15596,2061,6.347656,25000000.000
15597,2050,0.976562,25000000.000
15598,2037,-5.371094,25000000.000
15599,2035,-6.347656,25000000.000
15600,2014,-16.601562,25000000.000
15601,2003,-21.972656,25000000.000
15602,1992,-27.343750,25000000.000
15603,1990,-28.320312,25000000.000
15604,1973,-36.621094,25000000.000
15605,1966,-40.039062,25000000.000
15606,1960,-42.968750,25000000.000
15607,1960,-42.968750,25000000.000
15608,1957,-44.433594,25000000.000
15609,1958,-43.945312,25000000.000
15610,1960,-42.968750,25000000.000
15611,1961,-42.480469,25000000.000
15612,1973,-36.621094,25000000.000
15613,1983,-31.738281,25000000.000
15614,1994,-26.367188,25000000.000
15615,1994,-26.367188,25000000.000
15616,2021,-13.183594,25000000.000
15617,2038,-4.882812,25000000.000
15618,2053,2.441406,25000000.000
15619,2056,3.906250,25000000.000
15620,2086,18.554688,25000000.000
15621,2101,25.878906,25000000.000
15622,2113,31.738281,25000000.000
15623,2115,32.714844,25000000.000
15624,2129,39.550781,25000000.000
15625,2134,41.992188,25000000.000
15626,2135,42.480469,25000000.000
15627,2136,42.968750,25000000.000
15628,2132,41.015625,25000000.000
15629,2127,38.574219,25000000.000
15630,2122,36.132812,25000000.000
15631,2122,36.132812,25000000.000
15632,2110,30.273438,25000000.000
15633,2101,25.878906,25000000.000
15634,2092,21.484375,25000000.000
15635,2091,20.996094,25000000.000
15636,2073,12.207031,25000000.000
15637,2062,6.835938,25000000.000
15638,2051,1.464844,25000000.000
15639,2050,0.976562,25000000.000
15640,2026,-10.742188,25000000.000
15641,2014,-16.601562,25000000.000
15642,2003,-21.972656,25000000.000
15643,2002,-22.460938,25000000.000
15644,1982,-32.226562,25000000.000
15645,1972,-37.109375,25000000.000
15646,1965,-40.527344,25000000.000
15647,1965,-40.527344,25000000.000
15648,1958,-43.945312,25000000.000
15649,1955,-45.410156,25000000.000
15650,1956,-44.921875,25000000.000
15651,1956,-44.921875,25000000.000
15652,1965,-40.527344,25000000.000
15653,1972,-37.109375,25000000.000
15654,1982,-32.226562,25000000.000
15655,1983,-31.738281,25000000.000
15656,2006,-20.507812,25000000.000
15657,2020,-13.671875,25000000.000
15658,2036,-5.859375,25000000.000
15659,2036,-5.859375,25000000.000
15660,2067,9.277344,25000000.000
15661,2082,16.601562,25000000.000
15662,2098,24.414062,25000000.000
15663,2098,24.414062,25000000.000
15664,2120,35.156250,25000000.000
15665,2126,38.085938,25000000.000
15666,2130,40.039062,25000000.000
15667,2132,41.015625,25000000.000
15668,2133,41.503906,25000000.000
15669,2130,40.039062,25000000.000
15670,2127,38.574219,25000000.000
15671,2127,38.574219,25000000.000
15672,2116,33.203125,25000000.000
15673,2109,29.785156,25000000.000
15674,2100,25.390625,25000000.000
15675,2098,24.414062,25000000.000
15676,2079,15.136719,25000000.000
15677,2068,9.765625,25000000.000
15678,2056,3.906250,25000000.000
15679,2055,3.417969,25000000.000
15680,2032,-7.812500,25000000.000
15681,2022,-12.695312,25000000.000
15682,2011,-18.066406,25000000.000
15683,2009,-19.042969,25000000.000
15684,1990,-28.320312,25000000.000
15685,1980,-33.203125,25000000.000
15686,1971,-37.597656,25000000.000
15687,1971,-37.597656,25000000.000
15688,1961,-42.480469,25000000.000
15689,1957,-44.433594,25000000.000
15690,1957,-44.433594,25000000.000
15691,1958,-43.945312,25000000.000
15692,1963,-41.503906,25000000.000
15693,1967,-39.550781,25000000.000
15694,1977,-34.667969,25000000.000
15695,1978,-34.179688,25000000.000
15696,1998,-24.414062,25000000.000
15697,2012,-17.578125,25000000.000
15698,2025,-11.230469,25000000.000
15699,2028,-9.765625,25000000.000
15700,2058,4.882812,25000000.000
15701,2073,12.207031,25000000.000
15702,2090,20.507812,25000000.000
15703,2090,20.507812,25000000.000
15704,2114,32.226562,25000000.000
15705,2124,37.109375,25000000.000
15706,2129,39.550781,25000000.000
15707,2131,40.527344,25000000.000
15708,2134,41.992188,25000000.000
15709,2133,41.503906,25000000.000
15710,2131,40.527344,25000000.000
15711,2131,40.527344,25000000.000
15712,2121,35.644531,25000000.000
15713,2116,33.203125,25000000.000
15714,2107,28.808594,25000000.000
15715,2107,28.808594,25000000.000
15716,2089,20.019531,25000000.000
15717,2079,15.136719,25000000.000
15718,2069,10.253906,25000000.000
15719,2068,9.765625,25000000.000
15720,2046,-0.976562,25000000.000
15721,2033,-7.324219,25000000.000
15722,2021,-13.183594,25000000.000
15723,2021,-13.183594,25000000.000
15724,1998,-24.414062,25000000.000
15725,1988,-29.296875,25000000.000
15726,1978,-34.179688,25000000.000
15727,1977,-34.667969,25000000.000
15728,1963,-41.503906,25000000.000
15729,1958,-43.945312,25000000.000
15730,1954,-45.898438,25000000.000
15731,1954,-45.898438,25000000.000
15732,1954,-45.898438,25000000.000
15733,1958,-43.945312,25000000.000
15734,1964,-41.015625,25000000.000
15735,1966,-40.039062,25000000.000
15736,1985,-30.761719,25000000.000
15737,1997,-24.902344,25000000.000
15738,2011,-18.066406,25000000.000
15739,2011,-18.066406,25000000.000
15740,2042,-2.929688,25000000.000
15741,2057,4.394531,25000000.000
15742,2074,12.695312,25000000.000
15743,2075,13.183594,25000000.000
15744,2102,26.367188,25000000.000
15745,2112,31.250000,25000000.000
15746,2121,35.644531,25000000.000
15747,2121,35.644531,25000000.000
15748,2130,40.039062,25000000.000
15749,2132,41.015625,25000000.000
15750,2132,41.015625,25000000.000
15751,2132,41.015625,25000000.000
15752,2126,38.085938,25000000.000
15753,2123,36.621094,25000000.000
15754,2116,33.203125,25000000.000
15755,2115,32.714844,25000000.000
15756,2100,25.390625,25000000.000
15757,2089,20.019531,25000000.000
15758,2078,14.648438,25000000.000
15759,2076,13.671875,25000000.000
15760,2052,1.953125,25000000.000
15761,2039,-4.394531,25000000.000
15762,2027,-10.253906,25000000.000
15763,2026,-10.742188,25000000.000
15764,2004,-21.484375,25000000.000
15765,1994,-26.367188,25000000.000
15766,1984,-31.250000,25000000.000
15767,1983,-31.738281,25000000.000
15768,1968,-39.062500,25000000.000
15769,1962,-41.992188,25000000.000
15770,1958,-43.945312,25000000.000
15771,1959,-43.457031,25000000.000
15772,1957,-44.433594,25000000.000
15773,1960,-42.968750,25000000.000
15774,1964,-41.015625,25000000.000
15775,1965,-40.527344,25000000.000
15776,1981,-32.714844,25000000.000
15777,1990,-28.320312,25000000.000
15778,2004,-21.484375,25000000.000
15779,2005,-20.996094,25000000.000
15780,2033,-7.324219,25000000.000
15781,2048,0.000000,25000000.000
15782,2064,7.812500,25000000.000
15783,2067,9.277344,25000000.000
15784,2096,23.437500,25000000.000
15785,2108,29.296875,25000000.000
15786,2119,34.667969,25000000.000
15787,2121,35.644531,25000000.000
15788,2133,41.503906,25000000.000
15789,2136,42.968750,25000000.000
15790,2136,42.968750,25000000.000
15791,2137,43.457031,25000000.000
15792,2131,40.527344,25000000.000
15793,2128,39.062500,25000000.000
15794,2122,36.132812,25000000.000
15795,2122,36.132812,25000000.000
15796,2107,28.808594,25000000.000
15797,2101,25.878906,25000000.000
15798,2089,20.019531,25000000.000
15799,2087,19.042969,25000000.000
15800,2065,8.300781,25000000.000
15801,2053,2.441406,25000000.000
15802,2041,-3.417969,25000000.000
15803,2039,-4.394531,25000000.000
15804,2015,-16.113281,25000000.000
15805,2004,-21.484375,25000000.000
15806,1993,-26.855469,25000000.000
15807,1992,-27.343750,25000000.000
15808,1975,-35.644531,25000000.000
15809,1967,-39.550781,25000000.000
15810,1961,-42.480469,25000000.000
15811,1962,-41.992188,25000000.000
15812,1957,-44.433594,25000000.000
15813,1958,-43.945312,25000000.000
15814,1960,-42.968750,25000000.000
15815,1961,-42.480469,25000000.000
15816,1972,-37.109375,25000000.000
15817,1980,-33.203125,25000000.000
15818,1992,-27.343750,25000000.000
15819,1992,-27.343750,25000000.000
15820,2015,-16.113281,25000000.000
15821,2029,-9.277344,25000000.000
15822,2044,-1.953125,25000000.000
15823,2047,-0.488281,25000000.000
15824,2076,13.671875,25000000.000
15825,2090,20.507812,25000000.000
15826,2103,26.855469,25000000.000
15827,2106,28.320312,25000000.000
15828,2122,36.132812,25000000.000
