sample_index,raw_code,voltage_mV,sample_rate_hz
840,2036,-5.859375,25000000.000
841,2037,-5.371094,25000000.000
842,2040,-3.906250,25000000.000
843,2041,-3.417969,25000000.000
844,2050,0.976562,25000000.000
845,2056,3.906250,25000000.000
846,2062,6.835938,25000000.000
847,2064,7.812500,25000000.000
848,2071,11.230469,25000000.000
849,2075,13.183594,25000000.000
850,2076,13.671875,25000000.000
851,2076,13.671875,25000000.000
852,2074,12.695312,25000000.000
853,2068,9.765625,25000000.000
854,2066,8.789062,25000000.000
855,2064,7.812500,25000000.000
856,2056,3.906250,25000000.000
857,2051,1.464844,25000000.000
858,2050,0.976562,25000000.000
859,2049,0.488281,25000000.000
860,2045,-1.464844,25000000.000
861,2044,-1.953125,25000000.000
862,2043,-2.441406,25000000.000
863,2043,-2.441406,25000000.000
864,2035,-6.347656,25000000.000
865,2031,-8.300781,25000000.000
866,2027,-10.253906,25000000.000
867,2027,-10.253906,25000000.000
868,2022,-12.695312,25000000.000
869,2021,-13.183594,25000000.000
870,2022,-12.695312,25000000.000
871,2023,-12.207031,25000000.000
872,2030,-8.789062,25000000.000
873,2035,-6.347656,25000000.000
874,2038,-4.882812,25000000.000
875,2039,-4.394531,25000000.000
876,2043,-2.441406,25000000.000
877,2042,-2.929688,25000000.000
878,2040,-3.906250,25000000.000
879,2040,-3.906250,25000000.000
880,2036,-5.859375,25000000.000
881,2036,-5.859375,25000000.000
882,2037,-5.371094,25000000.000
883,2036,-5.859375,25000000.000
884,2042,-2.929688,25000000.000
885,2050,0.976562,25000000.000
886,2056,3.906250,25000000.000
887,2057,4.394531,25000000.000
888,2070,10.742188,25000000.000
889,2073,12.207031,25000000.000
890,2077,14.160156,25000000.000
891,2078,14.648438,25000000.000
892,2079,15.136719,25000000.000
893,2075,13.183594,25000000.000
894,2070,10.742188,25000000.000
895,2070,10.742188,25000000.000
896,2061,6.347656,25000000.000
897,2055,3.417969,25000000.000
898,2051,1.464844,25000000.000
899,2051,1.464844,25000000.000
900,2047,-0.488281,25000000.000
901,2046,-0.976562,25000000.000
902,2044,-1.953125,25000000.000
903,2045,-1.464844,25000000.000
904,2040,-3.906250,25000000.000
905,2036,-5.859375,25000000.000
906,2032,-7.812500,25000000.000
907,2031,-8.300781,25000000.000
908,2023,-12.207031,25000000.000
909,2020,-13.671875,25000000.000
910,2021,-13.183594,25000000.000
911,2020,-13.671875,25000000.000
912,2025,-11.230469,25000000.000
913,2030,-8.789062,25000000.000
914,2036,-5.859375,25000000.000
915,2037,-5.371094,25000000.000
916,2042,-2.929688,25000000.000
917,2046,-0.976562,25000000.000
918,2045,-1.464844,25000000.000
919,2045,-1.464844,25000000.000
920,2040,-3.906250,25000000.000
921,2038,-4.882812,25000000.000
922,2038,-4.882812,25000000.000
923,2038,-4.882812,25000000.000
924,2042,-2.929688,25000000.000
925,2046,-0.976562,25000000.000
926,2051,1.464844,25000000.000
927,2052,1.953125,25000000.000
928,2063,7.324219,25000000.000
929,2068,9.765625,25000000.000
930,2073,12.207031,25000000.000
931,2074,12.695312,25000000.000
932,2077,14.160156,25000000.000
933,2076,13.671875,25000000.000
934,2073,12.207031,25000000.000
935,2073,12.207031,25000000.000
936,2065,8.300781,25000000.000
937,2059,5.371094,25000000.000
938,2055,3.417969,25000000.000
939,2054,2.929688,25000000.000
940,2049,0.488281,25000000.000
941,2048,0.000000,25000000.000
942,2046,-0.976562,25000000.000
943,2046,-0.976562,25000000.000
944,2044,-1.953125,25000000.000
945,2041,-3.417969,25000000.000
946,2036,-5.859375,25000000.000
947,2038,-4.882812,25000000.000
948,2027,-10.253906,25000000.000
949,2022,-12.695312,25000000.000
950,2019,-14.160156,25000000.000
951,2017,-15.136719,25000000.000
952,2019,-14.160156,25000000.000
953,2022,-12.695312,25000000.000
954,2025,-11.230469,25000000.000
955,2026,-10.742188,25000000.000
956,2037,-5.371094,25000000.000
957,2041,-3.417969,25000000.000
958,2044,-1.953125,25000000.000
959,2043,-2.441406,25000000.000
960,2043,-2.441406,25000000.000
961,2042,-2.929688,25000000.000
962,2041,-3.417969,25000000.000
963,2040,-3.906250,25000000.000
964,2040,-3.906250,25000000.000
965,2042,-2.929688,25000000.000
966,2047,-0.488281,25000000.000
967,2048,0.000000,25000000.000
968,2057,4.394531,25000000.000
969,2063,7.324219,25000000.000
970,2066,8.789062,25000000.000
971,2068,9.765625,25000000.000
972,2074,12.695312,25000000.000
973,2073,12.207031,25000000.000
974,2072,11.718750,25000000.000
975,2071,11.230469,25000000.000
976,2066,8.789062,25000000.000
977,2060,5.859375,25000000.000
978,2054,2.929688,25000000.000
979,2055,3.417969,25000000.000
980,2048,0.000000,25000000.000
981,2045,-1.464844,25000000.000
982,2045,-1.464844,25000000.000
983,2045,-1.464844,25000000.000
984,2044,-1.953125,25000000.000
985,2043,-2.441406,25000000.000
986,2039,-4.394531,25000000.000
987,2040,-3.906250,25000000.000
988,2031,-8.300781,25000000.000
989,2026,-10.742188,25000000.000
990,2022,-12.695312,25000000.000
991,2021,-13.183594,25000000.000
992,2019,-14.160156,25000000.000
993,2020,-13.671875,25000000.000
994,2024,-11.718750,25000000.000
995,2023,-12.207031,25000000.000
996,2034,-6.835938,25000000.000
997,2039,-4.394531,25000000.000
998,2043,-2.441406,25000000.000
999,2043,-2.441406,25000000.000
1000,2044,-1.953125,25000000.000
1001,2045,-1.464844,25000000.000
1002,2044,-1.953125,25000000.000
1003,2044,-1.953125,25000000.000
1004,2042,-2.929688,25000000.000
1005,2043,-2.441406,25000000.000
1006,2046,-0.976562,25000000.000
1007,2046,-0.976562,25000000.000
1008,2053,2.441406,25000000.000
1009,2060,5.859375,25000000.000
1010,2065,8.300781,25000000.000
1011,2066,8.789062,25000000.000
1012,2073,12.207031,25000000.000
1013,2074,12.695312,25000000.000
1014,2074,12.695312,25000000.000
1015,2073,12.207031,25000000.000
1016,2069,10.253906,25000000.000
1017,2066,8.789062,25000000.000
1018,2062,6.835938,25000000.000
1019,2060,5.859375,25000000.000
1020,2054,2.929688,25000000.000
1021,2052,1.953125,25000000.000
1022,2051,1.464844,25000000.000
1023,2052,1.953125,25000000.000
1024,2048,0.000000,25000000.000
1025,2046,-0.976562,25000000.000
1026,2042,-2.929688,25000000.000
1027,2043,-2.441406,25000000.000
1028,2033,-7.324219,25000000.000
1029,2028,-9.765625,25000000.000
1030,2021,-13.183594,25000000.000
1031,2021,-13.183594,25000000.000
1032,2015,-16.113281,25000000.000
1033,2015,-16.113281,25000000.000
1034,2016,-15.625000,25000000.000
1035,2018,-14.648438,25000000.000
1036,2027,-10.253906,25000000.000
1037,2032,-7.812500,25000000.000
1038,2036,-5.859375,25000000.000
1039,2036,-5.859375,25000000.000
1040,2043,-2.441406,25000000.000
1041,2043,-2.441406,25000000.000
1042,2042,-2.929688,25000000.000
1043,2042,-2.929688,25000000.000
1044,2039,-4.394531,25000000.000
1045,2038,-4.882812,25000000.000
1046,2041,-3.417969,25000000.000
1047,2040,-3.906250,25000000.000
1048,2047,-0.488281,25000000.000
1049,2053,2.441406,25000000.000
1050,2059,5.371094,25000000.000
1051,2059,5.371094,25000000.000
1052,2068,9.765625,25000000.000
1053,2072,11.718750,25000000.000
1054,2074,12.695312,25000000.000
1055,2075,13.183594,25000000.000
1056,2073,12.207031,25000000.000
1057,2070,10.742188,25000000.000
1058,2066,8.789062,25000000.000
1059,2065,8.300781,25000000.000
1060,2056,3.906250,25000000.000
1061,2053,2.441406,25000000.000
1062,2050,0.976562,25000000.000
1063,2050,0.976562,25000000.000
1064,2048,0.000000,25000000.000
1065,2047,-0.488281,25000000.000
1066,2045,-1.464844,25000000.000
1067,2044,-1.953125,25000000.000
1068,2037,-5.371094,25000000.000
1069,2031,-8.300781,25000000.000
1070,2026,-10.742188,25000000.000
1071,2026,-10.742188,25000000.000
1072,2017,-15.136719,25000000.000
1073,2015,-16.113281,25000000.000
1074,2016,-15.625000,25000000.000
1075,2016,-15.625000,25000000.000
1076,2022,-12.695312,25000000.000
1077,2028,-9.765625,25000000.000
1078,2033,-7.324219,25000000.000
1079,2034,-6.835938,25000000.000
1080,2042,-2.929688,25000000.000
1081,2043,-2.441406,25000000.000
1082,2043,-2.441406,25000000.000
1083,2043,-2.441406,25000000.000
1084,2040,-3.906250,25000000.000
1085,2039,-4.394531,25000000.000
1086,2039,-4.394531,25000000.000
1087,2041,-3.417969,25000000.000
1088,2044,-1.953125,25000000.000
1089,2049,0.488281,25000000.000
1090,2053,2.441406,25000000.000
1091,2055,3.417969,25000000.000
1092,2064,7.812500,25000000.000
1093,2070,10.742188,25000000.000
1094,2075,13.183594,25000000.000
1095,2074,12.695312,25000000.000
1096,2076,13.671875,25000000.000
1097,2074,12.695312,25000000.000
1098,2073,12.207031,25000000.000
1099,2071,11.230469,25000000.000
1100,2062,6.835938,25000000.000
1101,2056,3.906250,25000000.000
1102,2052,1.953125,25000000.000
1103,2052,1.953125,25000000.000
1104,2046,-0.976562,25000000.000
1105,2044,-1.953125,25000000.000
1106,2043,-2.441406,25000000.000
1107,2043,-2.441406,25000000.000
1108,2039,-4.394531,25000000.000
1109,2036,-5.859375,25000000.000
1110,2031,-8.300781,25000000.000
1111,2031,-8.300781,25000000.000
1112,2022,-12.695312,25000000.000
1113,2019,-14.160156,25000000.000
1114,2017,-15.136719,25000000.000
1115,2017,-15.136719,25000000.000
1116,2020,-13.671875,25000000.000
1117,2023,-12.207031,25000000.000
1118,2029,-9.277344,25000000.000
1119,2029,-9.277344,25000000.000
1120,2037,-5.371094,25000000.000
1121,2041,-3.417969,25000000.000
1122,2043,-2.441406,25000000.000
1123,2044,-1.953125,25000000.000
1124,2043,-2.441406,25000000.000
1125,2043,-2.441406,25000000.000
1126,2041,-3.417969,25000000.000
1127,2041,-3.417969,25000000.000
1128,2042,-2.929688,25000000.000
1129,2044,-1.953125,25000000.000
1130,2049,0.488281,25000000.000
1131,2049,0.488281,25000000.000
1132,2060,5.859375,25000000.000
1133,2066,8.789062,25000000.000
1134,2072,11.718750,25000000.000
1135,2072,11.718750,25000000.000
1136,2076,13.671875,25000000.000
1137,2078,14.648438,25000000.000
1138,2075,13.183594,25000000.000
1139,2075,13.183594,25000000.000
1140,2066,8.789062,25000000.000
1141,2063,7.324219,25000000.000
1142,2057,4.394531,25000000.000
1143,2055,3.417969,25000000.000
1144,2049,0.488281,25000000.000
1145,2046,-0.976562,25000000.000
1146,2045,-1.464844,25000000.000
1147,2045,-1.464844,25000000.000
1148,2041,-3.417969,25000000.000
1149,2040,-3.906250,25000000.000
1150,2038,-4.882812,25000000.000
1151,2033,-7.324219,25000000.000
1152,2028,-9.765625,25000000.000
1153,2023,-12.207031,25000000.000
1154,2020,-13.671875,25000000.000
1155,2020,-13.671875,25000000.000
1156,2020,-13.671875,25000000.000
1157,2022,-12.695312,25000000.000
1158,2025,-11.230469,25000000.000
1159,2025,-11.230469,25000000.000
1160,2036,-5.859375,25000000.000
1161,2040,-3.906250,25000000.000
1162,2045,-1.464844,25000000.000
1163,2044,-1.953125,25000000.000
1164,2046,-0.976562,25000000.000
1165,2046,-0.976562,25000000.000
1166,2045,-1.464844,25000000.000
1167,2045,-1.464844,25000000.000
1168,2041,-3.417969,25000000.000
1169,2046,-0.976562,25000000.000
1170,2045,-1.464844,25000000.000
1171,2044,-1.953125,25000000.000
1172,2054,2.929688,25000000.000
1173,2060,5.859375,25000000.000
1174,2065,8.300781,25000000.000
1175,2066,8.789062,25000000.000
1176,2075,13.183594,25000000.000
1177,2077,14.160156,25000000.000
1178,2078,14.648438,25000000.000
1179,2077,14.160156,25000000.000
1180,2071,11.230469,25000000.000
1181,2067,9.277344,25000000.000
1182,2061,6.347656,25000000.000
1183,2060,5.859375,25000000.000
1184,2050,0.976562,25000000.000
1185,2049,0.488281,25000000.000
1186,2046,-0.976562,25000000.000
1187,2046,-0.976562,25000000.000
1188,2044,-1.953125,25000000.000
1189,2042,-2.929688,25000000.000
1190,2040,-3.906250,25000000.000
1191,2039,-4.394531,25000000.000
1192,2033,-7.324219,25000000.000
1193,2029,-9.277344,25000000.000
1194,2024,-11.718750,25000000.000
1195,2024,-11.718750,25000000.000
1196,2018,-14.648438,25000000.000
1197,2018,-14.648438,25000000.000
1198,2020,-13.671875,25000000.000
1199,2021,-13.183594,25000000.000
1200,2029,-9.277344,25000000.000
1201,2033,-7.324219,25000000.000
1202,2038,-4.882812,25000000.000
1203,2038,-4.882812,25000000.000
1204,2046,-0.976562,25000000.000
1205,2047,-0.488281,25000000.000
1206,2047,-0.488281,25000000.000
1207,2048,0.000000,25000000.000
1208,2045,-1.464844,25000000.000
1209,2044,-1.953125,25000000.000
1210,2045,-1.464844,25000000.000
1211,2046,-0.976562,25000000.000
1212,2050,0.976562,25000000.000
1213,2054,2.929688,25000000.000
1214,2060,5.859375,25000000.000
1215,2060,5.859375,25000000.000
1216,2069,10.253906,25000000.000
1217,2074,12.695312,25000000.000
1218,2077,14.160156,25000000.000
1219,2076,13.671875,25000000.000
1220,2075,13.183594,25000000.000
1221,2071,11.230469,25000000.000
1222,2066,8.789062,25000000.000
1223,2065,8.300781,25000000.000
1224,2054,2.929688,25000000.000
1225,2049,0.488281,25000000.000
1226,2046,-0.976562,25000000.000
1227,2046,-0.976562,25000000.000
1228,2042,-2.929688,25000000.000
1229,2040,-3.906250,25000000.000
1230,2039,-4.394531,25000000.000
1231,2038,-4.882812,25000000.000
1232,2032,-7.812500,25000000.000
1233,2029,-9.277344,25000000.000
1234,2025,-11.230469,25000000.000
1235,2024,-11.718750,25000000.000
1236,2019,-14.160156,25000000.000
1237,2019,-14.160156,25000000.000
1238,2020,-13.671875,25000000.000
1239,2020,-13.671875,25000000.000
1240,2026,-10.742188,25000000.000
1241,2031,-8.300781,25000000.000
1242,2036,-5.859375,25000000.000
1243,2037,-5.371094,25000000.000
1244,2045,-1.464844,25000000.000
1245,2046,-0.976562,25000000.000
1246,2048,0.000000,25000000.000
1247,2048,0.000000,25000000.000
1248,2047,-0.488281,25000000.000
1249,2047,-0.488281,25000000.000
1250,2045,-1.464844,25000000.000
1251,2045,-1.464844,25000000.000
1252,2047,-0.488281,25000000.000
1253,2050,0.976562,25000000.000
1254,2053,2.441406,25000000.000
1255,2054,2.929688,25000000.000
1256,2063,7.324219,25000000.000
1257,2071,11.230469,25000000.000
1258,2074,12.695312,25000000.000
1259,2074,12.695312,25000000.000
1260,2076,13.671875,25000000.000
1261,2074,12.695312,25000000.000
1262,2071,11.230469,25000000.000
1263,2071,11.230469,25000000.000
1264,2062,6.835938,25000000.000
1265,2057,4.394531,25000000.000
1266,2053,2.441406,25000000.000
1267,2052,1.953125,25000000.000
1268,2047,-0.488281,25000000.000
1269,2046,-0.976562,25000000.000
1270,2043,-2.441406,25000000.000
1271,2042,-2.929688,25000000.000
1272,2038,-4.882812,25000000.000
1273,2034,-6.835938,25000000.000
1274,2028,-9.765625,25000000.000
1275,2029,-9.277344,25000000.000
1276,2021,-13.183594,25000000.000
1277,2019,-14.160156,25000000.000
1278,2017,-15.136719,25000000.000
1279,2018,-14.648438,25000000.000
1280,2019,-14.160156,25000000.000
1281,2023,-12.207031,25000000.000
1282,2029,-9.277344,25000000.000
1283,2030,-8.789062,25000000.000
1284,2038,-4.882812,25000000.000
1285,2042,-2.929688,25000000.000
1286,2045,-1.464844,25000000.000
1287,2045,-1.464844,25000000.000
1288,2049,0.488281,25000000.000
1289,2049,0.488281,25000000.000
1290,2047,-0.488281,25000000.000
1291,2048,0.000000,25000000.000
1292,2047,-0.488281,25000000.000
1293,2048,0.000000,25000000.000
1294,2052,1.953125,25000000.000
1295,2051,1.464844,25000000.000
1296,2059,5.371094,25000000.000
1297,2065,8.300781,25000000.000
1298,2070,10.742188,25000000.000
1299,2070,10.742188,25000000.000
1300,2074,12.695312,25000000.000
1301,2075,13.183594,25000000.000
1302,2073,12.207031,25000000.000
1303,2074,12.695312,25000000.000
1304,2064,7.812500,25000000.000
1305,2060,5.859375,25000000.000
1306,2054,2.929688,25000000.000
1307,2053,2.441406,25000000.000
1308,2048,0.000000,25000000.000
1309,2046,-0.976562,25000000.000
1310,2044,-1.953125,25000000.000
1311,2044,-1.953125,25000000.000
1312,2039,-4.394531,25000000.000
1313,2035,-6.347656,25000000.000
1314,2030,-8.789062,25000000.000
1315,2030,-8.789062,25000000.000
1316,2023,-12.207031,25000000.000
1317,2018,-14.648438,25000000.000
1318,2016,-15.625000,25000000.000
1319,2016,-15.625000,25000000.000
1320,2017,-15.136719,25000000.000
1321,2020,-13.671875,25000000.000
1322,2025,-11.230469,25000000.000
1323,2026,-10.742188,25000000.000
1324,2036,-5.859375,25000000.000
1325,2039,-4.394531,25000000.000
1326,2044,-1.953125,25000000.000
1327,2044,-1.953125,25000000.000
1328,2047,-0.488281,25000000.000
1329,2047,-0.488281,25000000.000
1330,2046,-0.976562,25000000.000
1331,2045,-1.464844,25000000.000
1332,2044,-1.953125,25000000.000
1333,2046,-0.976562,25000000.000
1334,2046,-0.976562,25000000.000
1335,2048,0.000000,25000000.000
1336,2056,3.906250,25000000.000
1337,2062,6.835938,25000000.000
1338,2068,9.765625,25000000.000
1339,2067,9.277344,25000000.000
1340,2074,12.695312,25000000.000
1341,2077,14.160156,25000000.000
1342,2076,13.671875,25000000.000
1343,2075,13.183594,25000000.000
1344,2068,9.765625,25000000.000
1345,2062,6.835938,25000000.000
1346,2057,4.394531,25000000.000
1347,2056,3.906250,25000000.000
1348,2046,-0.976562,25000000.000
1349,2046,-0.976562,25000000.000
1350,2044,-1.953125,25000000.000
1351,2041,-3.417969,25000000.000
1352,2042,-2.929688,25000000.000
1353,2040,-3.906250,25000000.000
1354,2038,-4.882812,25000000.000
1355,2038,-4.882812,25000000.000
1356,2029,-9.277344,25000000.000
1357,2024,-11.718750,25000000.000
1358,2020,-13.671875,25000000.000
1359,2019,-14.160156,25000000.000
1360,2015,-16.113281,25000000.000
1361,2015,-16.113281,25000000.000
1362,2018,-14.648438,25000000.000
1363,2018,-14.648438,25000000.000
1364,2028,-9.765625,25000000.000
1365,2035,-6.347656,25000000.000
1366,2038,-4.882812,25000000.000
1367,2040,-3.906250,25000000.000
1368,2047,-0.488281,25000000.000
1369,2048,0.000000,25000000.000
1370,2048,0.000000,25000000.000
1371,2048,0.000000,25000000.000
1372,2046,-0.976562,25000000.000
1373,2046,-0.976562,25000000.000
1374,2047,-0.488281,25000000.000
1375,2046,-0.976562,25000000.000
1376,2052,1.953125,25000000.000
1377,2055,3.417969,25000000.000
1378,2060,5.859375,25000000.000
1379,2060,5.859375,25000000.000
1380,2069,10.253906,25000000.000
1381,2073,12.207031,25000000.000
1382,2074,12.695312,25000000.000
1383,2074,12.695312,25000000.000
1384,2072,11.718750,25000000.000
1385,2068,9.765625,25000000.000
1386,2062,6.835938,25000000.000
1387,2063,7.324219,25000000.000
1388,2053,2.441406,25000000.000
1389,2051,1.464844,25000000.000
1390,2048,0.000000,25000000.000
1391,2048,0.000000,25000000.000
1392,2043,-2.441406,25000000.000
1393,2041,-3.417969,25000000.000
1394,2038,-4.882812,25000000.000
1395,2037,-5.371094,25000000.000
1396,2030,-8.789062,25000000.000
1397,2026,-10.742188,25000000.000
1398,2021,-13.183594,25000000.000
1399,2021,-13.183594,25000000.000
1400,2017,-15.136719,25000000.000
1401,2017,-15.136719,25000000.000
