sample_index,raw_code,voltage_mV,sample_rate_hz
840,2049,0.488281,25000000.000
841,2052,1.953125,25000000.000
842,2054,2.929688,25000000.000
843,2053,2.441406,25000000.000
844,2058,4.882812,25000000.000
845,2059,5.371094,25000000.000
846,2062,6.835938,25000000.000
847,2062,6.835938,25000000.000
848,2069,10.253906,25000000.000
849,2073,12.207031,25000000.000
850,2076,13.671875,25000000.000
851,2076,13.671875,25000000.000
852,2078,14.648438,25000000.000
853,2077,14.160156,25000000.000
854,2075,13.183594,25000000.000
855,2075,13.183594,25000000.000
856,2068,9.765625,25000000.000
857,2063,7.324219,25000000.000
858,2057,4.394531,25000000.000
859,2058,4.882812,25000000.000
860,2046,-0.976562,25000000.000
861,2041,-3.417969,25000000.000
862,2036,-5.859375,25000000.000
863,2036,-5.859375,25000000.000
864,2028,-9.765625,25000000.000
865,2025,-11.230469,25000000.000
866,2024,-11.718750,25000000.000
867,2023,-12.207031,25000000.000
868,2022,-12.695312,25000000.000
869,2022,-12.695312,25000000.000
870,2021,-13.183594,25000000.000
871,2021,-13.183594,25000000.000
872,2021,-13.183594,25000000.000
873,2020,-13.671875,25000000.000
874,2022,-12.695312,25000000.000
875,2022,-12.695312,25000000.000
876,2027,-10.253906,25000000.000
877,2030,-8.789062,25000000.000
878,2034,-6.835938,25000000.000
879,2035,-6.347656,25000000.000
880,2043,-2.441406,25000000.000
881,2047,-0.488281,25000000.000
882,2050,0.976562,25000000.000
883,2050,0.976562,25000000.000
884,2058,4.882812,25000000.000
885,2059,5.371094,25000000.000
886,2062,6.835938,25000000.000
887,2062,6.835938,25000000.000
888,2068,9.765625,25000000.000
889,2070,10.742188,25000000.000
890,2072,11.718750,25000000.000
891,2073,12.207031,25000000.000
892,2074,12.695312,25000000.000
893,2074,12.695312,25000000.000
894,2073,12.207031,25000000.000
895,2073,12.207031,25000000.000
896,2067,9.277344,25000000.000
897,2063,7.324219,25000000.000
898,2059,5.371094,25000000.000
899,2059,5.371094,25000000.000
900,2049,0.488281,25000000.000
901,2045,-1.464844,25000000.000
902,2039,-4.394531,25000000.000
903,2039,-4.394531,25000000.000
904,2029,-9.277344,25000000.000
905,2026,-10.742188,25000000.000
906,2022,-12.695312,25000000.000
907,2022,-12.695312,25000000.000
908,2018,-14.648438,25000000.000
909,2018,-14.648438,25000000.000
910,2019,-14.160156,25000000.000
911,2019,-14.160156,25000000.000
912,2021,-13.183594,25000000.000
913,2022,-12.695312,25000000.000
914,2025,-11.230469,25000000.000
915,2026,-10.742188,25000000.000
916,2034,-6.835938,25000000.000
917,2036,-5.859375,25000000.000
918,2040,-3.906250,25000000.000
919,2041,-3.417969,25000000.000
920,2046,-0.976562,25000000.000
921,2049,0.488281,25000000.000
922,2051,1.464844,25000000.000
923,2050,0.976562,25000000.000
924,2054,2.929688,25000000.000
925,2056,3.906250,25000000.000
926,2058,4.882812,25000000.000
927,2058,4.882812,25000000.000
928,2065,8.300781,25000000.000
929,2069,10.253906,25000000.000
930,2072,11.718750,25000000.000
931,2073,12.207031,25000000.000
932,2077,14.160156,25000000.000
933,2078,14.648438,25000000.000
934,2077,14.160156,25000000.000
935,2077,14.160156,25000000.000
936,2072,11.718750,25000000.000
937,2069,10.253906,25000000.000
938,2065,8.300781,25000000.000
939,2065,8.300781,25000000.000
940,2056,3.906250,25000000.000
941,2052,1.953125,25000000.000
942,2048,0.000000,25000000.000
943,2047,-0.488281,25000000.000
944,2039,-4.394531,25000000.000
945,2033,-7.324219,25000000.000
946,2030,-8.789062,25000000.000
947,2028,-9.765625,25000000.000
948,2021,-13.183594,25000000.000
949,2018,-14.648438,25000000.000
950,2016,-15.625000,25000000.000
951,2016,-15.625000,25000000.000
952,2014,-16.601562,25000000.000
953,2017,-15.136719,25000000.000
954,2018,-14.648438,25000000.000
955,2019,-14.160156,25000000.000
956,2025,-11.230469,25000000.000
957,2030,-8.789062,25000000.000
958,2034,-6.835938,25000000.000
959,2036,-5.859375,25000000.000
960,2043,-2.441406,25000000.000
961,2046,-0.976562,25000000.000
962,2048,0.000000,25000000.000
963,2048,0.000000,25000000.000
964,2051,1.464844,25000000.000
965,2054,2.929688,25000000.000
966,2054,2.929688,25000000.000
967,2055,3.417969,25000000.000
968,2059,5.371094,25000000.000
969,2061,6.347656,25000000.000
970,2065,8.300781,25000000.000
971,2067,9.277344,25000000.000
972,2073,12.207031,25000000.000
973,2074,12.695312,25000000.000
974,2074,12.695312,25000000.000
975,2075,13.183594,25000000.000
976,2072,11.718750,25000000.000
977,2068,9.765625,25000000.000
978,2064,7.812500,25000000.000
979,2063,7.324219,25000000.000
980,2054,2.929688,25000000.000
981,2049,0.488281,25000000.000
982,2046,-0.976562,25000000.000
983,2045,-1.464844,25000000.000
984,2037,-5.371094,25000000.000
985,2033,-7.324219,25000000.000
986,2028,-9.765625,25000000.000
987,2030,-8.789062,25000000.000
988,2023,-12.207031,25000000.000
989,2021,-13.183594,25000000.000
990,2020,-13.671875,25000000.000
991,2021,-13.183594,25000000.000
992,2018,-14.648438,25000000.000
993,2017,-15.136719,25000000.000
994,2018,-14.648438,25000000.000
995,2018,-14.648438,25000000.000
996,2022,-12.695312,25000000.000
997,2026,-10.742188,25000000.000
998,2029,-9.277344,25000000.000
999,2031,-8.300781,25000000.000
1000,2039,-4.394531,25000000.000
1001,2043,-2.441406,25000000.000
1002,2048,0.000000,25000000.000
1003,2049,0.488281,25000000.000
1004,2054,2.929688,25000000.000
1005,2056,3.906250,25000000.000
1006,2058,4.882812,25000000.000
1007,2057,4.394531,25000000.000
1008,2061,6.347656,25000000.000
1009,2063,7.324219,25000000.000
1010,2065,8.300781,25000000.000
1011,2066,8.789062,25000000.000
1012,2072,11.718750,25000000.000
1013,2074,12.695312,25000000.000
1014,2076,13.671875,25000000.000
1015,2077,14.160156,25000000.000
1016,2077,14.160156,25000000.000
1017,2074,12.695312,25000000.000
1018,2070,10.742188,25000000.000
1019,2070,10.742188,25000000.000
1020,2061,6.347656,25000000.000
1021,2056,3.906250,25000000.000
1022,2052,1.953125,25000000.000
1023,2051,1.464844,25000000.000
1024,2041,-3.417969,25000000.000
1025,2037,-5.371094,25000000.000
1026,2033,-7.324219,25000000.000
1027,2032,-7.812500,25000000.000
1028,2027,-10.253906,25000000.000
1029,2023,-12.207031,25000000.000
1030,2019,-14.160156,25000000.000
1031,2019,-14.160156,25000000.000
1032,2016,-15.625000,25000000.000
1033,2015,-16.113281,25000000.000
1034,2016,-15.625000,25000000.000
1035,2016,-15.625000,25000000.000
1036,2019,-14.160156,25000000.000
1037,2023,-12.207031,25000000.000
1038,2028,-9.765625,25000000.000
1039,2028,-9.765625,25000000.000
1040,2038,-4.882812,25000000.000
1041,2043,-2.441406,25000000.000
1042,2046,-0.976562,25000000.000
1043,2047,-0.488281,25000000.000
1044,2053,2.441406,25000000.000
1045,2054,2.929688,25000000.000
1046,2054,2.929688,25000000.000
1047,2055,3.417969,25000000.000
1048,2056,3.906250,25000000.000
1049,2057,4.394531,25000000.000
1050,2058,4.882812,25000000.000
1051,2059,5.371094,25000000.000
1052,2063,7.324219,25000000.000
1053,2068,9.765625,25000000.000
1054,2069,10.253906,25000000.000
1055,2071,11.230469,25000000.000
1056,2072,11.718750,25000000.000
1057,2073,12.207031,25000000.000
1058,2072,11.718750,25000000.000
1059,2070,10.742188,25000000.000
1060,2063,7.324219,25000000.000
1061,2058,4.882812,25000000.000
1062,2054,2.929688,25000000.000
1063,2052,1.953125,25000000.000
1064,2044,-1.953125,25000000.000
1065,2039,-4.394531,25000000.000
1066,2034,-6.835938,25000000.000
1067,2034,-6.835938,25000000.000
1068,2028,-9.765625,25000000.000
1069,2024,-11.718750,25000000.000
1070,2021,-13.183594,25000000.000
1071,2021,-13.183594,25000000.000
1072,2016,-15.625000,25000000.000
1073,2014,-16.601562,25000000.000
1074,2014,-16.601562,25000000.000
1075,2014,-16.601562,25000000.000
1076,2015,-16.113281,25000000.000
1077,2018,-14.648438,25000000.000
1078,2021,-13.183594,25000000.000
1079,2023,-12.207031,25000000.000
1080,2031,-8.300781,25000000.000
1081,2038,-4.882812,25000000.000
1082,2043,-2.441406,25000000.000
1083,2043,-2.441406,25000000.000
1084,2050,0.976562,25000000.000
1085,2053,2.441406,25000000.000
1086,2054,2.929688,25000000.000
1087,2056,3.906250,25000000.000
1088,2056,3.906250,25000000.000
1089,2056,3.906250,25000000.000
1090,2057,4.394531,25000000.000
1091,2057,4.394531,25000000.000
1092,2060,5.859375,25000000.000
1093,2063,7.324219,25000000.000
1094,2067,9.277344,25000000.000
1095,2067,9.277344,25000000.000
1096,2073,12.207031,25000000.000
1097,2074,12.695312,25000000.000
1098,2075,13.183594,25000000.000
1099,2074,12.695312,25000000.000
1100,2072,11.718750,25000000.000
1101,2067,9.277344,25000000.000
1102,2062,6.835938,25000000.000
1103,2062,6.835938,25000000.000
1104,2052,1.953125,25000000.000
1105,2047,-0.488281,25000000.000
1106,2043,-2.441406,25000000.000
1107,2041,-3.417969,25000000.000
1108,2032,-7.812500,25000000.000
1109,2027,-10.253906,25000000.000
1110,2024,-11.718750,25000000.000
1111,2023,-12.207031,25000000.000
1112,2019,-14.160156,25000000.000
1113,2017,-15.136719,25000000.000
1114,2016,-15.625000,25000000.000
1115,2017,-15.136719,25000000.000
1116,2018,-14.648438,25000000.000
1117,2020,-13.671875,25000000.000
1118,2021,-13.183594,25000000.000
1119,2022,-12.695312,25000000.000
1120,2029,-9.277344,25000000.000
1121,2034,-6.835938,25000000.000
1122,2038,-4.882812,25000000.000
1123,2038,-4.882812,25000000.000
1124,2047,-0.488281,25000000.000
1125,2050,0.976562,25000000.000
1126,2053,2.441406,25000000.000
1127,2053,2.441406,25000000.000
1128,2057,4.394531,25000000.000
1129,2057,4.394531,25000000.000
1130,2057,4.394531,25000000.000
1131,2057,4.394531,25000000.000
1132,2060,5.859375,25000000.000
1133,2061,6.347656,25000000.000
1134,2064,7.812500,25000000.000
1135,2065,8.300781,25000000.000
1136,2069,10.253906,25000000.000
1137,2072,11.718750,25000000.000
1138,2074,12.695312,25000000.000
1139,2074,12.695312,25000000.000
1140,2072,11.718750,25000000.000
1141,2070,10.742188,25000000.000
1142,2065,8.300781,25000000.000
1143,2065,8.300781,25000000.000
1144,2055,3.417969,25000000.000
1145,2050,0.976562,25000000.000
1146,2048,0.000000,25000000.000
1147,2043,-2.441406,25000000.000
1148,2036,-5.859375,25000000.000
1149,2030,-8.789062,25000000.000
1150,2029,-9.277344,25000000.000
1151,2026,-10.742188,25000000.000
1152,2022,-12.695312,25000000.000
1153,2019,-14.160156,25000000.000
1154,2019,-14.160156,25000000.000
1155,2018,-14.648438,25000000.000
1156,2018,-14.648438,25000000.000
1157,2018,-14.648438,25000000.000
1158,2019,-14.160156,25000000.000
1159,2019,-14.160156,25000000.000
1160,2024,-11.718750,25000000.000
1161,2028,-9.765625,25000000.000
1162,2033,-7.324219,25000000.000
1163,2034,-6.835938,25000000.000
1164,2044,-1.953125,25000000.000
1165,2048,0.000000,25000000.000
1166,2053,2.441406,25000000.000
1167,2054,2.929688,25000000.000
1168,2057,4.394531,25000000.000
1169,2061,6.347656,25000000.000
1170,2060,5.859375,25000000.000
1171,2061,6.347656,25000000.000
1172,2062,6.835938,25000000.000
1173,2063,7.324219,25000000.000
1174,2064,7.812500,25000000.000
1175,2063,7.324219,25000000.000
1176,2070,10.742188,25000000.000
1177,2071,11.230469,25000000.000
1178,2073,12.207031,25000000.000
1179,2072,11.718750,25000000.000
1180,2073,12.207031,25000000.000
1181,2072,11.718750,25000000.000
1182,2069,10.253906,25000000.000
1183,2068,9.765625,25000000.000
1184,2061,6.347656,25000000.000
1185,2057,4.394531,25000000.000
1186,2050,0.976562,25000000.000
1187,2054,2.929688,25000000.000
1188,2044,-1.953125,25000000.000
1189,2038,-4.882812,25000000.000
1190,2033,-7.324219,25000000.000
1191,2034,-6.835938,25000000.000
1192,2025,-11.230469,25000000.000
1193,2022,-12.695312,25000000.000
1194,2019,-14.160156,25000000.000
1195,2020,-13.671875,25000000.000
1196,2018,-14.648438,25000000.000
1197,2019,-14.160156,25000000.000
1198,2020,-13.671875,25000000.000
1199,2020,-13.671875,25000000.000
1200,2024,-11.718750,25000000.000
1201,2028,-9.765625,25000000.000
1202,2033,-7.324219,25000000.000
1203,2033,-7.324219,25000000.000
1204,2042,-2.929688,25000000.000
1205,2047,-0.488281,25000000.000
1206,2051,1.464844,25000000.000
1207,2051,1.464844,25000000.000
1208,2058,4.882812,25000000.000
1209,2060,5.859375,25000000.000
1210,2061,6.347656,25000000.000
1211,2060,5.859375,25000000.000
1212,2061,6.347656,25000000.000
1213,2062,6.835938,25000000.000
1214,2063,7.324219,25000000.000
1215,2063,7.324219,25000000.000
1216,2065,8.300781,25000000.000
1217,2068,9.765625,25000000.000
1218,2070,10.742188,25000000.000
1219,2069,10.253906,25000000.000
1220,2071,11.230469,25000000.000
1221,2071,11.230469,25000000.000
1222,2069,10.253906,25000000.000
1223,2069,10.253906,25000000.000
1224,2062,6.835938,25000000.000
1225,2058,4.882812,25000000.000
1226,2053,2.441406,25000000.000
1227,2051,1.464844,25000000.000
1228,2041,-3.417969,25000000.000
1229,2036,-5.859375,25000000.000
1230,2031,-8.300781,25000000.000
1231,2031,-8.300781,25000000.000
1232,2025,-11.230469,25000000.000
1233,2022,-12.695312,25000000.000
1234,2019,-14.160156,25000000.000
1235,2018,-14.648438,25000000.000
1236,2016,-15.625000,25000000.000
1237,2015,-16.113281,25000000.000
1238,2014,-16.601562,25000000.000
1239,2014,-16.601562,25000000.000
1240,2018,-14.648438,25000000.000
1241,2022,-12.695312,25000000.000
1242,2025,-11.230469,25000000.000
1243,2026,-10.742188,25000000.000
1244,2037,-5.371094,25000000.000
1245,2042,-2.929688,25000000.000
1246,2047,-0.488281,25000000.000
1247,2047,-0.488281,25000000.000
1248,2053,2.441406,25000000.000
1249,2055,3.417969,25000000.000
1250,2057,4.394531,25000000.000
1251,2058,4.882812,25000000.000
1252,2059,5.371094,25000000.000
1253,2059,5.371094,25000000.000
1254,2060,5.859375,25000000.000
1255,2062,6.835938,25000000.000
1256,2065,8.300781,25000000.000
1257,2067,9.277344,25000000.000
1258,2069,10.253906,25000000.000
1259,2069,10.253906,25000000.000
1260,2072,11.718750,25000000.000
1261,2072,11.718750,25000000.000
1262,2071,11.230469,25000000.000
1263,2072,11.718750,25000000.000
1264,2067,9.277344,25000000.000
1265,2064,7.812500,25000000.000
1266,2060,5.859375,25000000.000
1267,2059,5.371094,25000000.000
1268,2050,0.976562,25000000.000
1269,2045,-1.464844,25000000.000
1270,2040,-3.906250,25000000.000
1271,2038,-4.882812,25000000.000
1272,2029,-9.277344,25000000.000
1273,2028,-9.765625,25000000.000
1274,2024,-11.718750,25000000.000
1275,2022,-12.695312,25000000.000
1276,2018,-14.648438,25000000.000
1277,2017,-15.136719,25000000.000
1278,2017,-15.136719,25000000.000
1279,2018,-14.648438,25000000.000
1280,2019,-14.160156,25000000.000
1281,2023,-12.207031,25000000.000
1282,2026,-10.742188,25000000.000
1283,2027,-10.253906,25000000.000
1284,2036,-5.859375,25000000.000
1285,2042,-2.929688,25000000.000
1286,2046,-0.976562,25000000.000
1287,2047,-0.488281,25000000.000
1288,2053,2.441406,25000000.000
1289,2054,2.929688,25000000.000
1290,2057,4.394531,25000000.000
1291,2056,3.906250,25000000.000
1292,2058,4.882812,25000000.000
1293,2057,4.394531,25000000.000
1294,2061,6.347656,25000000.000
1295,2059,5.371094,25000000.000
1296,2062,6.835938,25000000.000
1297,2062,6.835938,25000000.000
1298,2064,7.812500,25000000.000
1299,2065,8.300781,25000000.000
1300,2068,9.765625,25000000.000
1301,2070,10.742188,25000000.000
1302,2070,10.742188,25000000.000
1303,2070,10.742188,25000000.000
1304,2067,9.277344,25000000.000
1305,2065,8.300781,25000000.000
1306,2062,6.835938,25000000.000
1307,2061,6.347656,25000000.000
1308,2053,2.441406,25000000.000
1309,2048,0.000000,25000000.000
1310,2042,-2.929688,25000000.000
1311,2042,-2.929688,25000000.000
1312,2032,-7.812500,25000000.000
1313,2028,-9.765625,25000000.000
1314,2023,-12.207031,25000000.000
1315,2023,-12.207031,25000000.000
1316,2017,-15.136719,25000000.000
1317,2014,-16.601562,25000000.000
1318,2013,-17.089844,25000000.000
1319,2014,-16.601562,25000000.000
1320,2013,-17.089844,25000000.000
1321,2015,-16.113281,25000000.000
1322,2018,-14.648438,25000000.000
1323,2019,-14.160156,25000000.000
1324,2027,-10.253906,25000000.000
1325,2033,-7.324219,25000000.000
1326,2040,-3.906250,25000000.000
1327,2040,-3.906250,25000000.000
1328,2050,0.976562,25000000.000
1329,2054,2.929688,25000000.000
1330,2057,4.394531,25000000.000
1331,2057,4.394531,25000000.000
1332,2059,5.371094,25000000.000
1333,2061,6.347656,25000000.000
1334,2061,6.347656,25000000.000
1335,2061,6.347656,25000000.000
1336,2060,5.859375,25000000.000
1337,2062,6.835938,25000000.000
1338,2062,6.835938,25000000.000
1339,2063,7.324219,25000000.000
1340,2066,8.789062,25000000.000
1341,2066,8.789062,25000000.000
1342,2067,9.277344,25000000.000
1343,2067,9.277344,25000000.000
1344,2067,9.277344,25000000.000
1345,2066,8.789062,25000000.000
1346,2064,7.812500,25000000.000
1347,2064,7.812500,25000000.000
1348,2058,4.882812,25000000.000
1349,2052,1.953125,25000000.000
1350,2049,0.488281,25000000.000
1351,2048,0.000000,25000000.000
1352,2039,-4.394531,25000000.000
1353,2034,-6.835938,25000000.000
1354,2030,-8.789062,25000000.000
1355,2029,-9.277344,25000000.000
1356,2023,-12.207031,25000000.000
1357,2021,-13.183594,25000000.000
1358,2019,-14.160156,25000000.000
1359,2019,-14.160156,25000000.000
1360,2019,-14.160156,25000000.000
1361,2019,-14.160156,25000000.000
1362,2020,-13.671875,25000000.000
1363,2019,-14.160156,25000000.000
1364,2023,-12.207031,25000000.000
1365,2028,-9.765625,25000000.000
1366,2032,-7.812500,25000000.000
1367,2032,-7.812500,25000000.000
1368,2044,-1.953125,25000000.000
1369,2049,0.488281,25000000.000
1370,2053,2.441406,25000000.000
1371,2054,2.929688,25000000.000
1372,2061,6.347656,25000000.000
1373,2062,6.835938,25000000.000
1374,2064,7.812500,25000000.000
1375,2064,7.812500,25000000.000
1376,2064,7.812500,25000000.000
1377,2064,7.812500,25000000.000
1378,2062,6.835938,25000000.000
1379,2064,7.812500,25000000.000
1380,2064,7.812500,25000000.000
1381,2065,8.300781,25000000.000
1382,2065,8.300781,25000000.000
1383,2066,8.789062,25000000.000
1384,2065,8.300781,25000000.000
1385,2066,8.789062,25000000.000
1386,2063,7.324219,25000000.000
1387,2064,7.812500,25000000.000
1388,2058,4.882812,25000000.000
1389,2054,2.929688,25000000.000
1390,2051,1.464844,25000000.000
1391,2050,0.976562,25000000.000
1392,2040,-3.906250,25000000.000
1393,2034,-6.835938,25000000.000
1394,2029,-9.277344,25000000.000
1395,2028,-9.765625,25000000.000
1396,2020,-13.671875,25000000.000
1397,2017,-15.136719,25000000.000
1398,2014,-16.601562,25000000.000
1399,2016,-15.625000,25000000.000
1400,2015,-16.113281,25000000.000
1401,2017,-15.136719,25000000.000
