sample_index,raw_code,voltage_mV,sample_rate_hz
840,2060,5.859375,25000000.000
841,2065,8.300781,25000000.000
842,2068,9.765625,25000000.000
843,2068,9.765625,25000000.000
844,2068,9.765625,25000000.000
845,2068,9.765625,25000000.000
846,2068,9.765625,25000000.000
847,2067,9.277344,25000000.000
848,2068,9.765625,25000000.000
849,2070,10.742188,25000000.000
850,2074,12.695312,25000000.000
851,2072,11.718750,25000000.000
852,2076,13.671875,25000000.000
853,2076,13.671875,25000000.000
854,2076,13.671875,25000000.000
855,2076,13.671875,25000000.000
856,2072,11.718750,25000000.000
857,2068,9.765625,25000000.000
858,2062,6.835938,25000000.000
859,2062,6.835938,25000000.000
860,2050,0.976562,25000000.000
861,2046,-0.976562,25000000.000
862,2039,-4.394531,25000000.000
863,2039,-4.394531,25000000.000
864,2029,-9.277344,25000000.000
865,2024,-11.718750,25000000.000
866,2019,-14.160156,25000000.000
867,2020,-13.671875,25000000.000
868,2014,-16.601562,25000000.000
869,2011,-18.066406,25000000.000
870,2008,-19.531250,25000000.000
871,2007,-20.019531,25000000.000
872,2007,-20.019531,25000000.000
873,2009,-19.042969,25000000.000
874,2012,-17.578125,25000000.000
875,2013,-17.089844,25000000.000
876,2024,-11.718750,25000000.000
877,2030,-8.789062,25000000.000
878,2038,-4.882812,25000000.000
879,2040,-3.906250,25000000.000
880,2053,2.441406,25000000.000
881,2059,5.371094,25000000.000
882,2062,6.835938,25000000.000
883,2062,6.835938,25000000.000
884,2063,7.324219,25000000.000
885,2063,7.324219,25000000.000
886,2063,7.324219,25000000.000
887,2061,6.347656,25000000.000
888,2061,6.347656,25000000.000
889,2063,7.324219,25000000.000
890,2066,8.789062,25000000.000
891,2067,9.277344,25000000.000
892,2074,12.695312,25000000.000
893,2076,13.671875,25000000.000
894,2077,14.160156,25000000.000
895,2077,14.160156,25000000.000
896,2075,13.183594,25000000.000
897,2071,11.230469,25000000.000
898,2067,9.277344,25000000.000
899,2066,8.789062,25000000.000
900,2055,3.417969,25000000.000
901,2048,0.000000,25000000.000
902,2041,-3.417969,25000000.000
903,2041,-3.417969,25000000.000
904,2029,-9.277344,25000000.000
905,2026,-10.742188,25000000.000
906,2021,-13.183594,25000000.000
907,2021,-13.183594,25000000.000
908,2016,-15.625000,25000000.000
909,2014,-16.601562,25000000.000
910,2012,-17.578125,25000000.000
911,2011,-18.066406,25000000.000
912,2010,-18.554688,25000000.000
913,2011,-18.066406,25000000.000
914,2012,-17.578125,25000000.000
915,2013,-17.089844,25000000.000
916,2020,-13.671875,25000000.000
917,2026,-10.742188,25000000.000
918,2033,-7.324219,25000000.000
919,2033,-7.324219,25000000.000
920,2048,0.000000,25000000.000
921,2055,3.417969,25000000.000
922,2062,6.835938,25000000.000
923,2062,6.835938,25000000.000
924,2067,9.277344,25000000.000
925,2067,9.277344,25000000.000
926,2067,9.277344,25000000.000
927,2066,8.789062,25000000.000
928,2062,6.835938,25000000.000
929,2062,6.835938,25000000.000
930,2064,7.812500,25000000.000
931,2062,6.835938,25000000.000
932,2067,9.277344,25000000.000
933,2072,11.718750,25000000.000
934,2075,13.183594,25000000.000
935,2077,14.160156,25000000.000
936,2080,15.625000,25000000.000
937,2079,15.136719,25000000.000
938,2076,13.671875,25000000.000
939,2076,13.671875,25000000.000
940,2065,8.300781,25000000.000
941,2053,2.441406,25000000.000
942,2047,-0.488281,25000000.000
943,2048,0.000000,25000000.000
944,2035,-6.347656,25000000.000
945,2028,-9.765625,25000000.000
946,2024,-11.718750,25000000.000
947,2023,-12.207031,25000000.000
948,2015,-16.113281,25000000.000
949,2011,-18.066406,25000000.000
950,2010,-18.554688,25000000.000
951,2010,-18.554688,25000000.000
952,2008,-19.531250,25000000.000
953,2009,-19.042969,25000000.000
954,2010,-18.554688,25000000.000
955,2010,-18.554688,25000000.000
956,2015,-16.113281,25000000.000
957,2020,-13.671875,25000000.000
958,2026,-10.742188,25000000.000
959,2027,-10.253906,25000000.000
960,2042,-2.929688,25000000.000
961,2050,0.976562,25000000.000
962,2057,4.394531,25000000.000
963,2057,4.394531,25000000.000
964,2065,8.300781,25000000.000
965,2065,8.300781,25000000.000
966,2066,8.789062,25000000.000
967,2064,7.812500,25000000.000
968,2059,5.371094,25000000.000
969,2058,4.882812,25000000.000
970,2058,4.882812,25000000.000
971,2057,4.394531,25000000.000
972,2061,6.347656,25000000.000
973,2063,7.324219,25000000.000
974,2067,9.277344,25000000.000
975,2068,9.765625,25000000.000
976,2075,13.183594,25000000.000
977,2076,13.671875,25000000.000
978,2076,13.671875,25000000.000
979,2076,13.671875,25000000.000
980,2070,10.742188,25000000.000
981,2063,7.324219,25000000.000
982,2056,3.906250,25000000.000
983,2055,3.417969,25000000.000
984,2040,-3.906250,25000000.000
985,2033,-7.324219,25000000.000
986,2027,-10.253906,25000000.000
987,2026,-10.742188,25000000.000
988,2017,-15.136719,25000000.000
989,2014,-16.601562,25000000.000
990,2012,-17.578125,25000000.000
991,2013,-17.089844,25000000.000
992,2011,-18.066406,25000000.000
993,2012,-17.578125,25000000.000
994,2014,-16.601562,25000000.000
995,2014,-16.601562,25000000.000
996,2018,-14.648438,25000000.000
997,2021,-13.183594,25000000.000
998,2027,-10.253906,25000000.000
999,2026,-10.742188,25000000.000
1000,2040,-3.906250,25000000.000
1001,2048,0.000000,25000000.000
1002,2054,2.929688,25000000.000
1003,2054,2.929688,25000000.000
1004,2066,8.789062,25000000.000
1005,2069,10.253906,25000000.000
1006,2071,11.230469,25000000.000
1007,2071,11.230469,25000000.000
1008,2068,9.765625,25000000.000
1009,2066,8.789062,25000000.000
1010,2063,7.324219,25000000.000
1011,2063,7.324219,25000000.000
1012,2062,6.835938,25000000.000
1013,2061,6.347656,25000000.000
1014,2063,7.324219,25000000.000
1015,2067,9.277344,25000000.000
1016,2072,11.718750,25000000.000
1017,2076,13.671875,25000000.000
1018,2077,14.160156,25000000.000
1019,2078,14.648438,25000000.000
1020,2077,14.160156,25000000.000
1021,2072,11.718750,25000000.000
1022,2066,8.789062,25000000.000
1023,2064,7.812500,25000000.000
1024,2048,0.000000,25000000.000
1025,2040,-3.906250,25000000.000
1026,2031,-8.300781,25000000.000
1027,2030,-8.789062,25000000.000
1028,2015,-16.113281,25000000.000
1029,2010,-18.554688,25000000.000
1030,2008,-19.531250,25000000.000
1031,2007,-20.019531,25000000.000
1032,2006,-20.507812,25000000.000
1033,2007,-20.019531,25000000.000
1034,2008,-19.531250,25000000.000
1035,2009,-19.042969,25000000.000
1036,2015,-16.113281,25000000.000
1037,2018,-14.648438,25000000.000
1038,2021,-13.183594,25000000.000
1039,2022,-12.695312,25000000.000
1040,2032,-7.812500,25000000.000
1041,2038,-4.882812,25000000.000
1042,2046,-0.976562,25000000.000
1043,2047,-0.488281,25000000.000
1044,2058,4.882812,25000000.000
1045,2064,7.812500,25000000.000
1046,2067,9.277344,25000000.000
1047,2066,8.789062,25000000.000
1048,2068,9.765625,25000000.000
1049,2065,8.300781,25000000.000
1050,2062,6.835938,25000000.000
1051,2063,7.324219,25000000.000
1052,2059,5.371094,25000000.000
1053,2058,4.882812,25000000.000
1054,2059,5.371094,25000000.000
1055,2059,5.371094,25000000.000
1056,2067,9.277344,25000000.000
1057,2071,11.230469,25000000.000
1058,2076,13.671875,25000000.000
1059,2076,13.671875,25000000.000
1060,2080,15.625000,25000000.000
1061,2076,13.671875,25000000.000
1062,2071,11.230469,25000000.000
1063,2072,11.718750,25000000.000
1064,2056,3.906250,25000000.000
1065,2046,-0.976562,25000000.000
1066,2035,-6.347656,25000000.000
1067,2034,-6.835938,25000000.000
1068,2017,-15.136719,25000000.000
1069,2012,-17.578125,25000000.000
1070,2008,-19.531250,25000000.000
1071,2009,-19.042969,25000000.000
1072,2005,-20.996094,25000000.000
1073,2006,-20.507812,25000000.000
1074,2007,-20.019531,25000000.000
1075,2012,-17.578125,25000000.000
1076,2012,-17.578125,25000000.000
1077,2016,-15.625000,25000000.000
1078,2018,-14.648438,25000000.000
1079,2018,-14.648438,25000000.000
1080,2026,-10.742188,25000000.000
1081,2031,-8.300781,25000000.000
1082,2036,-5.859375,25000000.000
1083,2038,-4.882812,25000000.000
1084,2050,0.976562,25000000.000
1085,2056,3.906250,25000000.000
1086,2062,6.835938,25000000.000
1087,2063,7.324219,25000000.000
1088,2068,9.765625,25000000.000
1089,2067,9.277344,25000000.000
1090,2066,8.789062,25000000.000
1091,2065,8.300781,25000000.000
1092,2061,6.347656,25000000.000
1093,2056,3.906250,25000000.000
1094,2055,3.417969,25000000.000
1095,2056,3.906250,25000000.000
1096,2060,5.859375,25000000.000
1097,2065,8.300781,25000000.000
1098,2071,11.230469,25000000.000
1099,2071,11.230469,25000000.000
1100,2082,16.601562,25000000.000
1101,2082,16.601562,25000000.000
1102,2080,15.625000,25000000.000
1103,2080,15.625000,25000000.000
1104,2067,9.277344,25000000.000
1105,2057,4.394531,25000000.000
1106,2046,-0.976562,25000000.000
1107,2045,-1.464844,25000000.000
1108,2024,-11.718750,25000000.000
1109,2017,-15.136719,25000000.000
1110,2011,-18.066406,25000000.000
1111,2009,-19.042969,25000000.000
1112,2006,-20.507812,25000000.000
1113,2007,-20.019531,25000000.000
1114,2007,-20.019531,25000000.000
1115,2008,-19.531250,25000000.000
1116,2012,-17.578125,25000000.000
1117,2016,-15.625000,25000000.000
1118,2018,-14.648438,25000000.000
1119,2018,-14.648438,25000000.000
1120,2024,-11.718750,25000000.000
1121,2029,-9.277344,25000000.000
1122,2034,-6.835938,25000000.000
1123,2034,-6.835938,25000000.000
1124,2047,-0.488281,25000000.000
1125,2052,1.953125,25000000.000
1126,2058,4.882812,25000000.000
1127,2059,5.371094,25000000.000
1128,2068,9.765625,25000000.000
1129,2070,10.742188,25000000.000
1130,2069,10.253906,25000000.000
1131,2070,10.742188,25000000.000
1132,2065,8.300781,25000000.000
1133,2062,6.835938,25000000.000
1134,2060,5.859375,25000000.000
1135,2060,5.859375,25000000.000
1136,2060,5.859375,25000000.000
1137,2062,6.835938,25000000.000
1138,2067,9.277344,25000000.000
1139,2068,9.765625,25000000.000
1140,2077,14.160156,25000000.000
1141,2081,16.113281,25000000.000
1142,2082,16.601562,25000000.000
1143,2082,16.601562,25000000.000
1144,2075,13.183594,25000000.000
1145,2068,9.765625,25000000.000
1146,2059,5.371094,25000000.000
1147,2058,4.882812,25000000.000
1148,2037,-5.371094,25000000.000
1149,2029,-9.277344,25000000.000
1150,2019,-14.160156,25000000.000
1151,2019,-14.160156,25000000.000
1152,2008,-19.531250,25000000.000
1153,2005,-20.996094,25000000.000
1154,2004,-21.484375,25000000.000
1155,2003,-21.972656,25000000.000
1156,2007,-20.019531,25000000.000
1157,2010,-18.554688,25000000.000
1158,2015,-16.113281,25000000.000
1159,2016,-15.625000,25000000.000
1160,2024,-11.718750,25000000.000
1161,2029,-9.277344,25000000.000
1162,2035,-6.347656,25000000.000
1163,2034,-6.835938,25000000.000
1164,2044,-1.953125,25000000.000
1165,2051,1.464844,25000000.000
1166,2056,3.906250,25000000.000
1167,2056,3.906250,25000000.000
1168,2065,8.300781,25000000.000
1169,2067,9.277344,25000000.000
1170,2069,10.253906,25000000.000
1171,2070,10.742188,25000000.000
1172,2066,8.789062,25000000.000
1173,2064,7.812500,25000000.000
1174,2061,6.347656,25000000.000
1175,2061,6.347656,25000000.000
1176,2059,5.371094,25000000.000
1177,2059,5.371094,25000000.000
1178,2061,6.347656,25000000.000
1179,2062,6.835938,25000000.000
1180,2068,9.765625,25000000.000
1181,2072,11.718750,25000000.000
1182,2074,12.695312,25000000.000
1183,2074,12.695312,25000000.000
1184,2075,13.183594,25000000.000
1185,2071,11.230469,25000000.000
1186,2066,8.789062,25000000.000
1187,2065,8.300781,25000000.000
1188,2050,0.976562,25000000.000
1189,2041,-3.417969,25000000.000
1190,2032,-7.812500,25000000.000
1191,2030,-8.789062,25000000.000
1192,2016,-15.625000,25000000.000
1193,2009,-19.042969,25000000.000
1194,2006,-20.507812,25000000.000
1195,2005,-20.996094,25000000.000
1196,2003,-21.972656,25000000.000
1197,2006,-20.507812,25000000.000
1198,2010,-18.554688,25000000.000
1199,2011,-18.066406,25000000.000
1200,2019,-14.160156,25000000.000
1201,2024,-11.718750,25000000.000
1202,2029,-9.277344,25000000.000
1203,2030,-8.789062,25000000.000
1204,2040,-3.906250,25000000.000
1205,2048,0.000000,25000000.000
1206,2052,1.953125,25000000.000
1207,2053,2.441406,25000000.000
1208,2064,7.812500,25000000.000
1209,2067,9.277344,25000000.000
1210,2070,10.742188,25000000.000
1211,2071,11.230469,25000000.000
1212,2071,11.230469,25000000.000
1213,2069,10.253906,25000000.000
1214,2068,9.765625,25000000.000
1215,2067,9.277344,25000000.000
1216,2061,6.347656,25000000.000
1217,2060,5.859375,25000000.000
1218,2060,5.859375,25000000.000
1219,2060,5.859375,25000000.000
1220,2064,7.812500,25000000.000
1221,2066,8.789062,25000000.000
1222,2069,10.253906,25000000.000
1223,2068,9.765625,25000000.000
1224,2072,11.718750,25000000.000
1225,2072,11.718750,25000000.000
1226,2068,9.765625,25000000.000
1227,2070,10.742188,25000000.000
1228,2058,4.882812,25000000.000
1229,2049,0.488281,25000000.000
1230,2042,-2.929688,25000000.000
1231,2040,-3.906250,25000000.000
1232,2023,-12.207031,25000000.000
1233,2014,-16.601562,25000000.000
1234,2006,-20.507812,25000000.000
1235,2006,-20.507812,25000000.000
1236,2000,-23.437500,25000000.000
1237,1999,-23.925781,25000000.000
1238,2002,-22.460938,25000000.000
1239,2003,-21.972656,25000000.000
1240,2011,-18.066406,25000000.000
1241,2018,-14.648438,25000000.000
1242,2024,-11.718750,25000000.000
1243,2025,-11.230469,25000000.000
1244,2036,-5.859375,25000000.000
1245,2042,-2.929688,25000000.000
1246,2048,0.000000,25000000.000
1247,2049,0.488281,25000000.000
1248,2060,5.859375,25000000.000
1249,2064,7.812500,25000000.000
1250,2068,9.765625,25000000.000
1251,2068,9.765625,25000000.000
1252,2070,10.742188,25000000.000
1253,2070,10.742188,25000000.000
1254,2069,10.253906,25000000.000
1255,2068,9.765625,25000000.000
1256,2063,7.324219,25000000.000
1257,2062,6.835938,25000000.000
1258,2060,5.859375,25000000.000
1259,2061,6.347656,25000000.000
1260,2061,6.347656,25000000.000
1261,2063,7.324219,25000000.000
1262,2065,8.300781,25000000.000
1263,2065,8.300781,25000000.000
1264,2068,9.765625,25000000.000
1265,2069,10.253906,25000000.000
1266,2070,10.742188,25000000.000
1267,2068,9.765625,25000000.000
1268,2062,6.835938,25000000.000
1269,2056,3.906250,25000000.000
1270,2049,0.488281,25000000.000
1271,2048,0.000000,25000000.000
1272,2031,-8.300781,25000000.000
1273,2022,-12.695312,25000000.000
1274,2015,-16.113281,25000000.000
1275,2015,-16.113281,25000000.000
1276,2003,-21.972656,25000000.000
1277,2002,-22.460938,25000000.000
1278,2002,-22.460938,25000000.000
1279,2002,-22.460938,25000000.000
1280,2007,-20.019531,25000000.000
1281,2012,-17.578125,25000000.000
1282,2016,-15.625000,25000000.000
1283,2017,-15.136719,25000000.000
1284,2028,-9.765625,25000000.000
1285,2034,-6.835938,25000000.000
1286,2040,-3.906250,25000000.000
1287,2041,-3.417969,25000000.000
1288,2054,2.929688,25000000.000
1289,2060,5.859375,25000000.000
1290,2065,8.300781,25000000.000
1291,2066,8.789062,25000000.000
1292,2072,11.718750,25000000.000
1293,2072,11.718750,25000000.000
1294,2072,11.718750,25000000.000
1295,2071,11.230469,25000000.000
1296,2066,8.789062,25000000.000
1297,2064,7.812500,25000000.000
1298,2061,6.347656,25000000.000
1299,2062,6.835938,25000000.000
1300,2060,5.859375,25000000.000
1301,2059,5.371094,25000000.000
1302,2061,6.347656,25000000.000
1303,2061,6.347656,25000000.000
1304,2066,8.789062,25000000.000
1305,2067,9.277344,25000000.000
1306,2068,9.765625,25000000.000
1307,2068,9.765625,25000000.000
1308,2064,7.812500,25000000.000
1309,2060,5.859375,25000000.000
1310,2053,2.441406,25000000.000
1311,2053,2.441406,25000000.000
1312,2038,-4.882812,25000000.000
1313,2029,-9.277344,25000000.000
1314,2020,-13.671875,25000000.000
1315,2020,-13.671875,25000000.000
1316,2006,-20.507812,25000000.000
1317,2002,-22.460938,25000000.000
1318,2000,-23.437500,25000000.000
1319,2001,-22.949219,25000000.000
1320,2005,-20.996094,25000000.000
1321,2008,-19.531250,25000000.000
1322,2013,-17.089844,25000000.000
1323,2014,-16.601562,25000000.000
1324,2023,-12.207031,25000000.000
1325,2030,-8.789062,25000000.000
1326,2035,-6.347656,25000000.000
1327,2035,-6.347656,25000000.000
1328,2046,-0.976562,25000000.000
1329,2052,1.953125,25000000.000
1330,2058,4.882812,25000000.000
1331,2060,5.859375,25000000.000
1332,2069,10.253906,25000000.000
1333,2070,10.742188,25000000.000
1334,2073,12.207031,25000000.000
1335,2072,11.718750,25000000.000
1336,2069,10.253906,25000000.000
1337,2065,8.300781,25000000.000
1338,2061,6.347656,25000000.000
1339,2062,6.835938,25000000.000
1340,2055,3.417969,25000000.000
1341,2055,3.417969,25000000.000
1342,2057,4.394531,25000000.000
1343,2057,4.394531,25000000.000
1344,2062,6.835938,25000000.000
1345,2066,8.789062,25000000.000
1346,2069,10.253906,25000000.000
1347,2070,10.742188,25000000.000
1348,2070,10.742188,25000000.000
1349,2067,9.277344,25000000.000
1350,2061,6.347656,25000000.000
1351,2062,6.835938,25000000.000
1352,2046,-0.976562,25000000.000
1353,2038,-4.882812,25000000.000
1354,2027,-10.253906,25000000.000
1355,2026,-10.742188,25000000.000
1356,2011,-18.066406,25000000.000
1357,2005,-20.996094,25000000.000
1358,2001,-22.949219,25000000.000
1359,2001,-22.949219,25000000.000
1360,2001,-22.949219,25000000.000
1361,2004,-21.484375,25000000.000
1362,2007,-20.019531,25000000.000
1363,2007,-20.019531,25000000.000
1364,2017,-15.136719,25000000.000
1365,2021,-13.183594,25000000.000
1366,2027,-10.253906,25000000.000
1367,2029,-9.277344,25000000.000
1368,2041,-3.417969,25000000.000
1369,2048,0.000000,25000000.000
1370,2055,3.417969,25000000.000
1371,2056,3.906250,25000000.000
1372,2068,9.765625,25000000.000
1373,2073,12.207031,25000000.000
1374,2075,13.183594,25000000.000
1375,2075,13.183594,25000000.000
1376,2074,12.695312,25000000.000
1377,2071,11.230469,25000000.000
1378,2068,9.765625,25000000.000
1379,2067,9.277344,25000000.000
1380,2060,5.859375,25000000.000
1381,2057,4.394531,25000000.000
1382,2059,5.371094,25000000.000
1383,2059,5.371094,25000000.000
1384,2060,5.859375,25000000.000
1385,2065,8.300781,25000000.000
1386,2070,10.742188,25000000.000
1387,2070,10.742188,25000000.000
1388,2075,13.183594,25000000.000
1389,2075,13.183594,25000000.000
1390,2071,11.230469,25000000.000
1391,2071,11.230469,25000000.000
1392,2057,4.394531,25000000.000
1393,2048,0.000000,25000000.000
1394,2038,-4.882812,25000000.000
1395,2037,-5.371094,25000000.000
1396,2018,-14.648438,25000000.000
1397,2009,-19.042969,25000000.000
1398,2002,-22.460938,25000000.000
1399,2003,-21.972656,25000000.000
1400,1998,-24.414062,25000000.000
