sample_index,raw_code,voltage_mV,sample_rate_hz
839,2041,-3.417969,25000000.000
840,2059,5.371094,25000000.000
841,2068,9.765625,25000000.000
842,2076,13.671875,25000000.000
843,2076,13.671875,25000000.000
844,2086,18.554688,25000000.000
845,2088,19.531250,25000000.000
846,2088,19.531250,25000000.000
847,2087,19.042969,25000000.000
848,2083,17.089844,25000000.000
849,2080,15.625000,25000000.000
850,2073,12.207031,25000000.000
851,2073,12.207031,25000000.000
852,2062,6.835938,25000000.000
853,2057,4.394531,25000000.000
854,2052,1.953125,25000000.000
855,2051,1.464844,25000000.000
856,2046,-0.976562,25000000.000
857,2043,-2.441406,25000000.000
858,2043,-2.441406,25000000.000
859,2043,-2.441406,25000000.000
860,2044,-1.953125,25000000.000
861,2044,-1.953125,25000000.000
862,2046,-0.976562,25000000.000
863,2046,-0.976562,25000000.000
864,2046,-0.976562,25000000.000
865,2043,-2.441406,25000000.000
866,2038,-4.882812,25000000.000
867,2037,-5.371094,25000000.000
868,2022,-12.695312,25000000.000
869,2015,-16.113281,25000000.000
870,2007,-20.019531,25000000.000
871,2007,-20.019531,25000000.000
872,2000,-23.437500,25000000.000
873,2000,-23.437500,25000000.000
874,2003,-21.972656,25000000.000
875,2002,-22.460938,25000000.000
876,2015,-16.113281,25000000.000
877,2022,-12.695312,25000000.000
878,2031,-8.300781,25000000.000
879,2031,-8.300781,25000000.000
880,2050,0.976562,25000000.000
881,2059,5.371094,25000000.000
882,2065,8.300781,25000000.000
883,2067,9.277344,25000000.000
884,2078,14.648438,25000000.000
885,2081,16.113281,25000000.000
886,2083,17.089844,25000000.000
887,2084,17.578125,25000000.000
888,2083,17.089844,25000000.000
889,2080,15.625000,25000000.000
890,2076,13.671875,25000000.000
891,2075,13.183594,25000000.000
892,2067,9.277344,25000000.000
893,2061,6.347656,25000000.000
894,2058,4.882812,25000000.000
895,2057,4.394531,25000000.000
896,2051,1.464844,25000000.000
897,2048,0.000000,25000000.000
898,2047,-0.488281,25000000.000
899,2045,-1.464844,25000000.000
900,2044,-1.953125,25000000.000
901,2043,-2.441406,25000000.000
902,2044,-1.953125,25000000.000
903,2043,-2.441406,25000000.000
904,2045,-1.464844,25000000.000
905,2043,-2.441406,25000000.000
906,2041,-3.417969,25000000.000
907,2042,-2.929688,25000000.000
908,2030,-8.789062,25000000.000
909,2024,-11.718750,25000000.000
910,2017,-15.136719,25000000.000
911,2015,-16.113281,25000000.000
912,2004,-21.484375,25000000.000
913,2002,-22.460938,25000000.000
914,2002,-22.460938,25000000.000
915,2002,-22.460938,25000000.000
916,2008,-19.531250,25000000.000
917,2016,-15.625000,25000000.000
918,2024,-11.718750,25000000.000
919,2025,-11.230469,25000000.000
920,2042,-2.929688,25000000.000
921,2053,2.441406,25000000.000
922,2061,6.347656,25000000.000
923,2062,6.835938,25000000.000
924,2075,13.183594,25000000.000
925,2081,16.113281,25000000.000
926,2083,17.089844,25000000.000
927,2084,17.578125,25000000.000
928,2084,17.578125,25000000.000
929,2083,17.089844,25000000.000
930,2079,15.136719,25000000.000
931,2079,15.136719,25000000.000
932,2072,11.718750,25000000.000
933,2069,10.253906,25000000.000
934,2065,8.300781,25000000.000
935,2064,7.812500,25000000.000
936,2055,3.417969,25000000.000
937,2052,1.953125,25000000.000
938,2048,0.000000,25000000.000
939,2048,0.000000,25000000.000
940,2043,-2.441406,25000000.000
941,2041,-3.417969,25000000.000
942,2041,-3.417969,25000000.000
943,2042,-2.929688,25000000.000
944,2044,-1.953125,25000000.000
945,2044,-1.953125,25000000.000
946,2043,-2.441406,25000000.000
947,2043,-2.441406,25000000.000
948,2035,-6.347656,25000000.000
949,2029,-9.277344,25000000.000
950,2022,-12.695312,25000000.000
951,2021,-13.183594,25000000.000
952,2010,-18.554688,25000000.000
953,2006,-20.507812,25000000.000
954,2004,-21.484375,25000000.000
955,2004,-21.484375,25000000.000
956,2006,-20.507812,25000000.000
957,2011,-18.066406,25000000.000
958,2016,-15.625000,25000000.000
959,2017,-15.136719,25000000.000
960,2033,-7.324219,25000000.000
961,2041,-3.417969,25000000.000
962,2050,0.976562,25000000.000
963,2052,1.953125,25000000.000
964,2068,9.765625,25000000.000
965,2075,13.183594,25000000.000
966,2080,15.625000,25000000.000
967,2082,16.601562,25000000.000
968,2086,18.554688,25000000.000
969,2085,18.066406,25000000.000
970,2083,17.089844,25000000.000
971,2082,16.601562,25000000.000
972,2075,13.183594,25000000.000
973,2070,10.742188,25000000.000
974,2066,8.789062,25000000.000
975,2066,8.789062,25000000.000
976,2058,4.882812,25000000.000
977,2055,3.417969,25000000.000
978,2051,1.464844,25000000.000
979,2050,0.976562,25000000.000
980,2044,-1.953125,25000000.000
981,2041,-3.417969,25000000.000
982,2040,-3.906250,25000000.000
983,2041,-3.417969,25000000.000
984,2042,-2.929688,25000000.000
985,2042,-2.929688,25000000.000
986,2044,-1.953125,25000000.000
987,2044,-1.953125,25000000.000
988,2042,-2.929688,25000000.000
989,2038,-4.882812,25000000.000
990,2032,-7.812500,25000000.000
991,2031,-8.300781,25000000.000
992,2016,-15.625000,25000000.000
993,2010,-18.554688,25000000.000
994,2005,-20.996094,25000000.000
995,2005,-20.996094,25000000.000
996,2004,-21.484375,25000000.000
997,2007,-20.019531,25000000.000
998,2012,-17.578125,25000000.000
999,2012,-17.578125,25000000.000
1000,2026,-10.742188,25000000.000
1001,2037,-5.371094,25000000.000
1002,2047,-0.488281,25000000.000
1003,2048,0.000000,25000000.000
1004,2068,9.765625,25000000.000
1005,2075,13.183594,25000000.000
1006,2082,16.601562,25000000.000
1007,2082,16.601562,25000000.000
1008,2090,20.507812,25000000.000
1009,2089,20.019531,25000000.000
1010,2088,19.531250,25000000.000
1011,2088,19.531250,25000000.000
1012,2080,15.625000,25000000.000
1013,2075,13.183594,25000000.000
1014,2070,10.742188,25000000.000
1015,2068,9.765625,25000000.000
1016,2060,5.859375,25000000.000
1017,2055,3.417969,25000000.000
1018,2051,1.464844,25000000.000
1019,2050,0.976562,25000000.000
1020,2041,-3.417969,25000000.000
1021,2039,-4.394531,25000000.000
1022,2034,-6.835938,25000000.000
1023,2037,-5.371094,25000000.000
1024,2039,-4.394531,25000000.000
1025,2037,-5.371094,25000000.000
1026,2038,-4.882812,25000000.000
1027,2037,-5.371094,25000000.000
1028,2040,-3.906250,25000000.000
1029,2038,-4.882812,25000000.000
1030,2034,-6.835938,25000000.000
1031,2034,-6.835938,25000000.000
1032,2021,-13.183594,25000000.000
1033,2015,-16.113281,25000000.000
1034,2008,-19.531250,25000000.000
1035,2008,-19.531250,25000000.000
1036,2002,-22.460938,25000000.000
1037,2002,-22.460938,25000000.000
1038,2005,-20.996094,25000000.000
1039,2005,-20.996094,25000000.000
1040,2014,-16.601562,25000000.000
1041,2022,-12.695312,25000000.000
1042,2032,-7.812500,25000000.000
1043,2033,-7.324219,25000000.000
1044,2051,1.464844,25000000.000
1045,2061,6.347656,25000000.000
1046,2070,10.742188,25000000.000
1047,2072,11.718750,25000000.000
1048,2085,18.066406,25000000.000
1049,2090,20.507812,25000000.000
1050,2091,20.996094,25000000.000
1051,2092,21.484375,25000000.000
1052,2087,19.042969,25000000.000
1053,2082,16.601562,25000000.000
1054,2076,13.671875,25000000.000
1055,2074,12.695312,25000000.000
1056,2063,7.324219,25000000.000
1057,2057,4.394531,25000000.000
1058,2053,2.441406,25000000.000
1059,2052,1.953125,25000000.000
1060,2044,-1.953125,25000000.000
1061,2039,-4.394531,25000000.000
1062,2037,-5.371094,25000000.000
1063,2038,-4.882812,25000000.000
1064,2037,-5.371094,25000000.000
1065,2037,-5.371094,25000000.000
1066,2039,-4.394531,25000000.000
1067,2039,-4.394531,25000000.000
1068,2043,-2.441406,25000000.000
1069,2042,-2.929688,25000000.000
1070,2039,-4.394531,25000000.000
1071,2040,-3.906250,25000000.000
1072,2029,-9.277344,25000000.000
1073,2021,-13.183594,25000000.000
1074,2014,-16.601562,25000000.000
1075,2013,-17.089844,25000000.000
1076,2003,-21.972656,25000000.000
1077,2001,-22.949219,25000000.000
1078,2001,-22.949219,25000000.000
1079,2000,-23.437500,25000000.000
1080,2006,-20.507812,25000000.000
1081,2011,-18.066406,25000000.000
1082,2019,-14.160156,25000000.000
1083,2019,-14.160156,25000000.000
1084,2040,-3.906250,25000000.000
1085,2052,1.953125,25000000.000
1086,2062,6.835938,25000000.000
1087,2064,7.812500,25000000.000
1088,2082,16.601562,25000000.000
1089,2088,19.531250,25000000.000
1090,2092,21.484375,25000000.000
1091,2092,21.484375,25000000.000
1092,2090,20.507812,25000000.000
1093,2086,18.554688,25000000.000
1094,2079,15.136719,25000000.000
1095,2080,15.625000,25000000.000
1096,2069,10.253906,25000000.000
1097,2061,6.347656,25000000.000
1098,2056,3.906250,25000000.000
1099,2055,3.417969,25000000.000
1100,2047,-0.488281,25000000.000
1101,2042,-2.929688,25000000.000
1102,2040,-3.906250,25000000.000
1103,2039,-4.394531,25000000.000
1104,2038,-4.882812,25000000.000
1105,2037,-5.371094,25000000.000
1106,2038,-4.882812,25000000.000
1107,2038,-4.882812,25000000.000
1108,2043,-2.441406,25000000.000
1109,2044,-1.953125,25000000.000
1110,2042,-2.929688,25000000.000
1111,2043,-2.441406,25000000.000
1112,2036,-5.859375,25000000.000
1113,2029,-9.277344,25000000.000
1114,2024,-11.718750,25000000.000
1115,2024,-11.718750,25000000.000
1116,2011,-18.066406,25000000.000
1117,2006,-20.507812,25000000.000
1118,2004,-21.484375,25000000.000
1119,2004,-21.484375,25000000.000
1120,2005,-20.996094,25000000.000
1121,2010,-18.554688,25000000.000
1122,2015,-16.113281,25000000.000
1123,2017,-15.136719,25000000.000
1124,2032,-7.812500,25000000.000
1125,2040,-3.906250,25000000.000
1126,2053,2.441406,25000000.000
1127,2054,2.929688,25000000.000
1128,2072,11.718750,25000000.000
1129,2081,16.113281,25000000.000
1130,2088,19.531250,25000000.000
1131,2088,19.531250,25000000.000
1132,2094,22.460938,25000000.000
1133,2093,21.972656,25000000.000
1134,2089,20.019531,25000000.000
1135,2089,20.019531,25000000.000
1136,2078,14.648438,25000000.000
1137,2071,11.230469,25000000.000
1138,2065,8.300781,25000000.000
1139,2065,8.300781,25000000.000
1140,2056,3.906250,25000000.000
1141,2052,1.953125,25000000.000
1142,2048,0.000000,25000000.000
1143,2047,-0.488281,25000000.000
1144,2043,-2.441406,25000000.000
1145,2042,-2.929688,25000000.000
1146,2041,-3.417969,25000000.000
1147,2042,-2.929688,25000000.000
1148,2044,-1.953125,25000000.000
1149,2046,-0.976562,25000000.000
1150,2046,-0.976562,25000000.000
1151,2046,-0.976562,25000000.000
1152,2042,-2.929688,25000000.000
1153,2037,-5.371094,25000000.000
1154,2030,-8.789062,25000000.000
1155,2029,-9.277344,25000000.000
1156,2017,-15.136719,25000000.000
1157,2013,-17.089844,25000000.000
1158,2008,-19.531250,25000000.000
1159,2009,-19.042969,25000000.000
1160,2009,-19.042969,25000000.000
1161,2011,-18.066406,25000000.000
1162,2014,-16.601562,25000000.000
1163,2014,-16.601562,25000000.000
1164,2026,-10.742188,25000000.000
1165,2033,-7.324219,25000000.000
1166,2041,-3.417969,25000000.000
1167,2042,-2.929688,25000000.000
1168,2059,5.371094,25000000.000
1169,2066,8.789062,25000000.000
1170,2075,13.183594,25000000.000
1171,2075,13.183594,25000000.000
1172,2087,19.042969,25000000.000
1173,2088,19.531250,25000000.000
1174,2089,20.019531,25000000.000
1175,2089,20.019531,25000000.000
1176,2083,17.089844,25000000.000
1177,2078,14.648438,25000000.000
1178,2072,11.718750,25000000.000
1179,2072,11.718750,25000000.000
1180,2060,5.859375,25000000.000
1181,2053,2.441406,25000000.000
1182,2048,0.000000,25000000.000
1183,2046,-0.976562,25000000.000
1184,2038,-4.882812,25000000.000
1185,2035,-6.347656,25000000.000
1186,2034,-6.835938,25000000.000
1187,2035,-6.347656,25000000.000
1188,2036,-5.859375,25000000.000
1189,2040,-3.906250,25000000.000
1190,2044,-1.953125,25000000.000
1191,2043,-2.441406,25000000.000
1192,2046,-0.976562,25000000.000
1193,2044,-1.953125,25000000.000
1194,2040,-3.906250,25000000.000
1195,2039,-4.394531,25000000.000
1196,2026,-10.742188,25000000.000
1197,2019,-14.160156,25000000.000
1198,2012,-17.578125,25000000.000
1199,2013,-17.089844,25000000.000
1200,2008,-19.531250,25000000.000
1201,2007,-20.019531,25000000.000
1202,2012,-17.578125,25000000.000
1203,2012,-17.578125,25000000.000
1204,2022,-12.695312,25000000.000
1205,2030,-8.789062,25000000.000
1206,2038,-4.882812,25000000.000
1207,2039,-4.394531,25000000.000
1208,2053,2.441406,25000000.000
1209,2061,6.347656,25000000.000
1210,2070,10.742188,25000000.000
1211,2070,10.742188,25000000.000
1212,2081,16.113281,25000000.000
1213,2086,18.554688,25000000.000
1214,2088,19.531250,25000000.000
1215,2087,19.042969,25000000.000
1216,2085,18.066406,25000000.000
1217,2082,16.601562,25000000.000
1218,2078,14.648438,25000000.000
1219,2076,13.671875,25000000.000
1220,2064,7.812500,25000000.000
1221,2061,6.347656,25000000.000
1222,2055,3.417969,25000000.000
1223,2053,2.441406,25000000.000
1224,2042,-2.929688,25000000.000
1225,2038,-4.882812,25000000.000
1226,2035,-6.347656,25000000.000
1227,2035,-6.347656,25000000.000
1228,2034,-6.835938,25000000.000
1229,2036,-5.859375,25000000.000
1230,2039,-4.394531,25000000.000
1231,2039,-4.394531,25000000.000
1232,2044,-1.953125,25000000.000
1233,2045,-1.464844,25000000.000
1234,2042,-2.929688,25000000.000
1235,2042,-2.929688,25000000.000
1236,2031,-8.300781,25000000.000
1237,2022,-12.695312,25000000.000
1238,2016,-15.625000,25000000.000
1239,2016,-15.625000,25000000.000
1240,2006,-20.507812,25000000.000
1241,2006,-20.507812,25000000.000
1242,2006,-20.507812,25000000.000
1243,2008,-19.531250,25000000.000
1244,2015,-16.113281,25000000.000
1245,2022,-12.695312,25000000.000
1246,2029,-9.277344,25000000.000
1247,2030,-8.789062,25000000.000
1248,2046,-0.976562,25000000.000
1249,2056,3.906250,25000000.000
1250,2063,7.324219,25000000.000
1251,2064,7.812500,25000000.000
1252,2077,14.160156,25000000.000
1253,2082,16.601562,25000000.000
1254,2084,17.578125,25000000.000
1255,2084,17.578125,25000000.000
1256,2084,17.578125,25000000.000
1257,2082,16.601562,25000000.000
1258,2079,15.136719,25000000.000
1259,2078,14.648438,25000000.000
1260,2068,9.765625,25000000.000
1261,2063,7.324219,25000000.000
1262,2056,3.906250,25000000.000
1263,2056,3.906250,25000000.000
1264,2044,-1.953125,25000000.000
1265,2039,-4.394531,25000000.000
1266,2035,-6.347656,25000000.000
1267,2035,-6.347656,25000000.000
1268,2030,-8.789062,25000000.000
1269,2031,-8.300781,25000000.000
1270,2033,-7.324219,25000000.000
1271,2033,-7.324219,25000000.000
1272,2040,-3.906250,25000000.000
1273,2043,-2.441406,25000000.000
1274,2043,-2.441406,25000000.000
1275,2042,-2.929688,25000000.000
1276,2035,-6.347656,25000000.000
1277,2028,-9.765625,25000000.000
1278,2020,-13.671875,25000000.000
1279,2020,-13.671875,25000000.000
1280,2011,-18.066406,25000000.000
1281,2008,-19.531250,25000000.000
1282,2009,-19.042969,25000000.000
1283,2008,-19.531250,25000000.000
1284,2014,-16.601562,25000000.000
1285,2020,-13.671875,25000000.000
1286,2026,-10.742188,25000000.000
1287,2028,-9.765625,25000000.000
1288,2042,-2.929688,25000000.000
1289,2049,0.488281,25000000.000
1290,2057,4.394531,25000000.000
1291,2058,4.882812,25000000.000
1292,2073,12.207031,25000000.000
1293,2079,15.136719,25000000.000
1294,2083,17.089844,25000000.000
1295,2085,18.066406,25000000.000
1296,2088,19.531250,25000000.000
1297,2088,19.531250,25000000.000
1298,2084,17.578125,25000000.000
1299,2085,18.066406,25000000.000
1300,2078,14.648438,25000000.000
1301,2072,11.718750,25000000.000
1302,2065,8.300781,25000000.000
1303,2066,8.789062,25000000.000
1304,2051,1.464844,25000000.000
1305,2045,-1.464844,25000000.000
1306,2039,-4.394531,25000000.000
1307,2037,-5.371094,25000000.000
1308,2031,-8.300781,25000000.000
1309,2031,-8.300781,25000000.000
1310,2033,-7.324219,25000000.000
1311,2032,-7.812500,25000000.000
1312,2040,-3.906250,25000000.000
1313,2045,-1.464844,25000000.000
1314,2047,-0.488281,25000000.000
1315,2046,-0.976562,25000000.000
1316,2043,-2.441406,25000000.000
1317,2036,-5.859375,25000000.000
1318,2029,-9.277344,25000000.000
1319,2028,-9.765625,25000000.000
1320,2014,-16.601562,25000000.000
1321,2009,-19.042969,25000000.000
1322,2006,-20.507812,25000000.000
1323,2006,-20.507812,25000000.000
1324,2010,-18.554688,25000000.000
1325,2013,-17.089844,25000000.000
1326,2018,-14.648438,25000000.000
1327,2019,-14.160156,25000000.000
1328,2033,-7.324219,25000000.000
1329,2042,-2.929688,25000000.000
1330,2050,0.976562,25000000.000
1331,2050,0.976562,25000000.000
1332,2065,8.300781,25000000.000
1333,2073,12.207031,25000000.000
1334,2080,15.625000,25000000.000
1335,2079,15.136719,25000000.000
1336,2087,19.042969,25000000.000
1337,2088,19.531250,25000000.000
1338,2086,18.554688,25000000.000
1339,2086,18.554688,25000000.000
1340,2078,14.648438,25000000.000
1341,2072,11.718750,25000000.000
1342,2065,8.300781,25000000.000
1343,2065,8.300781,25000000.000
1344,2051,1.464844,25000000.000
1345,2045,-1.464844,25000000.000
1346,2037,-5.371094,25000000.000
1347,2037,-5.371094,25000000.000
1348,2029,-9.277344,25000000.000
1349,2028,-9.765625,25000000.000
1350,2028,-9.765625,25000000.000
1351,2028,-9.765625,25000000.000
1352,2034,-6.835938,25000000.000
1353,2037,-5.371094,25000000.000
1354,2041,-3.417969,25000000.000
1355,2041,-3.417969,25000000.000
1356,2041,-3.417969,25000000.000
1357,2037,-5.371094,25000000.000
1358,2030,-8.789062,25000000.000
1359,2030,-8.789062,25000000.000
1360,2018,-14.648438,25000000.000
1361,2012,-17.578125,25000000.000
1362,2008,-19.531250,25000000.000
1363,2008,-19.531250,25000000.000
1364,2008,-19.531250,25000000.000
1365,2011,-18.066406,25000000.000
1366,2015,-16.113281,25000000.000
1367,2016,-15.625000,25000000.000
1368,2028,-9.765625,25000000.000
1369,2034,-6.835938,25000000.000
1370,2046,-0.976562,25000000.000
1371,2045,-1.464844,25000000.000
1372,2061,6.347656,25000000.000
1373,2070,10.742188,25000000.000
1374,2078,14.648438,25000000.000
1375,2079,15.136719,25000000.000
1376,2088,19.531250,25000000.000
1377,2093,21.972656,25000000.000
1378,2093,21.972656,25000000.000
1379,2092,21.484375,25000000.000
1380,2086,18.554688,25000000.000
1381,2082,16.601562,25000000.000
1382,2076,13.671875,25000000.000
1383,2076,13.671875,25000000.000
1384,2063,7.324219,25000000.000
1385,2055,3.417969,25000000.000
1386,2050,0.976562,25000000.000
1387,2048,0.000000,25000000.000
1388,2037,-5.371094,25000000.000
1389,2034,-6.835938,25000000.000
1390,2032,-7.812500,25000000.000
1391,2032,-7.812500,25000000.000
1392,2034,-6.835938,25000000.000
1393,2037,-5.371094,25000000.000
1394,2041,-3.417969,25000000.000
1395,2041,-3.417969,25000000.000
1396,2046,-0.976562,25000000.000
1397,2044,-1.953125,25000000.000
