sample_index,raw_code,voltage_mV,sample_rate_hz
839,2055,3.417969,25000000.000
840,2067,9.277344,25000000.000
841,2073,12.207031,25000000.000
842,2079,15.136719,25000000.000
843,2080,15.625000,25000000.000
844,2087,19.042969,25000000.000
845,2088,19.531250,25000000.000
846,2087,19.042969,25000000.000
847,2086,18.554688,25000000.000
848,2083,17.089844,25000000.000
849,2080,15.625000,25000000.000
850,2077,14.160156,25000000.000
851,2077,14.160156,25000000.000
852,2070,10.742188,25000000.000
853,2065,8.300781,25000000.000
854,2062,6.835938,25000000.000
855,2059,5.371094,25000000.000
856,2050,0.976562,25000000.000
857,2047,-0.488281,25000000.000
858,2041,-3.417969,25000000.000
859,2039,-4.394531,25000000.000
860,2031,-8.300781,25000000.000
861,2024,-11.718750,25000000.000
862,2020,-13.671875,25000000.000
863,2020,-13.671875,25000000.000
864,2010,-18.554688,25000000.000
865,2007,-20.019531,25000000.000
866,2004,-21.484375,25000000.000
867,2005,-20.996094,25000000.000
868,2006,-20.507812,25000000.000
869,2009,-19.042969,25000000.000
870,2014,-16.601562,25000000.000
871,2015,-16.113281,25000000.000
872,2023,-12.207031,25000000.000
873,2029,-9.277344,25000000.000
874,2034,-6.835938,25000000.000
875,2034,-6.835938,25000000.000
876,2041,-3.417969,25000000.000
877,2045,-1.464844,25000000.000
878,2050,0.976562,25000000.000
879,2048,0.000000,25000000.000
880,2058,4.882812,25000000.000
881,2063,7.324219,25000000.000
882,2067,9.277344,25000000.000
883,2067,9.277344,25000000.000
884,2076,13.671875,25000000.000
885,2079,15.136719,25000000.000
886,2081,16.113281,25000000.000
887,2080,15.625000,25000000.000
888,2079,15.136719,25000000.000
889,2078,14.648438,25000000.000
890,2076,13.671875,25000000.000
891,2078,14.648438,25000000.000
892,2069,10.253906,25000000.000
893,2066,8.789062,25000000.000
894,2062,6.835938,25000000.000
895,2060,5.859375,25000000.000
896,2053,2.441406,25000000.000
897,2048,0.000000,25000000.000
898,2042,-2.929688,25000000.000
899,2045,-1.464844,25000000.000
900,2033,-7.324219,25000000.000
901,2029,-9.277344,25000000.000
902,2025,-11.230469,25000000.000
903,2022,-12.695312,25000000.000
904,2013,-17.089844,25000000.000
905,2011,-18.066406,25000000.000
906,2007,-20.019531,25000000.000
907,2008,-19.531250,25000000.000
908,2007,-20.019531,25000000.000
909,2010,-18.554688,25000000.000
910,2012,-17.578125,25000000.000
911,2014,-16.601562,25000000.000
912,2022,-12.695312,25000000.000
913,2026,-10.742188,25000000.000
914,2031,-8.300781,25000000.000
915,2032,-7.812500,25000000.000
916,2040,-3.906250,25000000.000
917,2044,-1.953125,25000000.000
918,2049,0.488281,25000000.000
919,2049,0.488281,25000000.000
920,2058,4.882812,25000000.000
921,2062,6.835938,25000000.000
922,2067,9.277344,25000000.000
923,2067,9.277344,25000000.000
924,2075,13.183594,25000000.000
925,2079,15.136719,25000000.000
926,2081,16.113281,25000000.000
927,2081,16.113281,25000000.000
928,2081,16.113281,25000000.000
929,2080,15.625000,25000000.000
930,2077,14.160156,25000000.000
931,2077,14.160156,25000000.000
932,2072,11.718750,25000000.000
933,2067,9.277344,25000000.000
934,2064,7.812500,25000000.000
935,2063,7.324219,25000000.000
936,2056,3.906250,25000000.000
937,2052,1.953125,25000000.000
938,2048,0.000000,25000000.000
939,2048,0.000000,25000000.000
940,2040,-3.906250,25000000.000
941,2034,-6.835938,25000000.000
942,2029,-9.277344,25000000.000
943,2029,-9.277344,25000000.000
944,2018,-14.648438,25000000.000
945,2014,-16.601562,25000000.000
946,2009,-19.042969,25000000.000
947,2009,-19.042969,25000000.000
948,2005,-20.996094,25000000.000
949,2006,-20.507812,25000000.000
950,2009,-19.042969,25000000.000
951,2008,-19.531250,25000000.000
952,2014,-16.601562,25000000.000
953,2020,-13.671875,25000000.000
954,2026,-10.742188,25000000.000
955,2025,-11.230469,25000000.000
956,2035,-6.347656,25000000.000
957,2041,-3.417969,25000000.000
958,2045,-1.464844,25000000.000
959,2047,-0.488281,25000000.000
960,2058,4.882812,25000000.000
961,2062,6.835938,25000000.000
962,2068,9.765625,25000000.000
963,2067,9.277344,25000000.000
964,2077,14.160156,25000000.000
965,2079,15.136719,25000000.000
966,2082,16.601562,25000000.000
967,2082,16.601562,25000000.000
968,2082,16.601562,25000000.000
969,2079,15.136719,25000000.000
970,2074,12.695312,25000000.000
971,2075,13.183594,25000000.000
972,2068,9.765625,25000000.000
973,2064,7.812500,25000000.000
974,2060,5.859375,25000000.000
975,2060,5.859375,25000000.000
976,2055,3.417969,25000000.000
977,2052,1.953125,25000000.000
978,2050,0.976562,25000000.000
979,2050,0.976562,25000000.000
980,2043,-2.441406,25000000.000
981,2039,-4.394531,25000000.000
982,2034,-6.835938,25000000.000
983,2033,-7.324219,25000000.000
984,2021,-13.183594,25000000.000
985,2016,-15.625000,25000000.000
986,2012,-17.578125,25000000.000
987,2010,-18.554688,25000000.000
988,2005,-20.996094,25000000.000
989,2004,-21.484375,25000000.000
990,2005,-20.996094,25000000.000
991,2006,-20.507812,25000000.000
992,2013,-17.089844,25000000.000
993,2018,-14.648438,25000000.000
994,2024,-11.718750,25000000.000
995,2025,-11.230469,25000000.000
996,2035,-6.347656,25000000.000
997,2042,-2.929688,25000000.000
998,2047,-0.488281,25000000.000
999,2047,-0.488281,25000000.000
1000,2057,4.394531,25000000.000
1001,2062,6.835938,25000000.000
1002,2067,9.277344,25000000.000
1003,2068,9.765625,25000000.000
1004,2077,14.160156,25000000.000
1005,2082,16.601562,25000000.000
1006,2085,18.066406,25000000.000
1007,2085,18.066406,25000000.000
1008,2087,19.042969,25000000.000
1009,2084,17.578125,25000000.000
1010,2083,17.089844,25000000.000
1011,2082,16.601562,25000000.000
1012,2073,12.207031,25000000.000
1013,2068,9.765625,25000000.000
1014,2064,7.812500,25000000.000
1015,2063,7.324219,25000000.000
1016,2058,4.882812,25000000.000
1017,2057,4.394531,25000000.000
1018,2053,2.441406,25000000.000
1019,2054,2.929688,25000000.000
1020,2048,0.000000,25000000.000
1021,2044,-1.953125,25000000.000
1022,2037,-5.371094,25000000.000
1023,2037,-5.371094,25000000.000
1024,2024,-11.718750,25000000.000
1025,2017,-15.136719,25000000.000
1026,2011,-18.066406,25000000.000
1027,2010,-18.554688,25000000.000
1028,2002,-22.460938,25000000.000
1029,2001,-22.949219,25000000.000
1030,2001,-22.949219,25000000.000
1031,2001,-22.949219,25000000.000
1032,2006,-20.507812,25000000.000
1033,2010,-18.554688,25000000.000
1034,2015,-16.113281,25000000.000
1035,2016,-15.625000,25000000.000
1036,2027,-10.253906,25000000.000
1037,2032,-7.812500,25000000.000
1038,2038,-4.882812,25000000.000
1039,2038,-4.882812,25000000.000
1040,2049,0.488281,25000000.000
1041,2055,3.417969,25000000.000
1042,2062,6.835938,25000000.000
1043,2061,6.347656,25000000.000
1044,2073,12.207031,25000000.000
1045,2077,14.160156,25000000.000
1046,2081,16.113281,25000000.000
1047,2081,16.113281,25000000.000
1048,2085,18.066406,25000000.000
1049,2085,18.066406,25000000.000
1050,2082,16.601562,25000000.000
1051,2081,16.113281,25000000.000
1052,2075,13.183594,25000000.000
1053,2070,10.742188,25000000.000
1054,2065,8.300781,25000000.000
1055,2065,8.300781,25000000.000
1056,2061,6.347656,25000000.000
1057,2059,5.371094,25000000.000
1058,2058,4.882812,25000000.000
1059,2057,4.394531,25000000.000
1060,2054,2.929688,25000000.000
1061,2051,1.464844,25000000.000
1062,2047,-0.488281,25000000.000
1063,2045,-1.464844,25000000.000
1064,2031,-8.300781,25000000.000
1065,2024,-11.718750,25000000.000
1066,2016,-15.625000,25000000.000
1067,2016,-15.625000,25000000.000
1068,2003,-21.972656,25000000.000
1069,1999,-23.925781,25000000.000
1070,1998,-24.414062,25000000.000
1071,1998,-24.414062,25000000.000
1072,2001,-22.949219,25000000.000
1073,2007,-20.019531,25000000.000
1074,2011,-18.066406,25000000.000
1075,2011,-18.066406,25000000.000
1076,2023,-12.207031,25000000.000
1077,2028,-9.765625,25000000.000
1078,2033,-7.324219,25000000.000
1079,2034,-6.835938,25000000.000
1080,2042,-2.929688,25000000.000
1081,2048,0.000000,25000000.000
1082,2053,2.441406,25000000.000
1083,2054,2.929688,25000000.000
1084,2065,8.300781,25000000.000
1085,2073,12.207031,25000000.000
1086,2078,14.648438,25000000.000
1087,2078,14.648438,25000000.000
1088,2084,17.578125,25000000.000
1089,2086,18.554688,25000000.000
1090,2085,18.066406,25000000.000
1091,2085,18.066406,25000000.000
1092,2078,14.648438,25000000.000
1093,2074,12.695312,25000000.000
1094,2068,9.765625,25000000.000
1095,2068,9.765625,25000000.000
1096,2059,5.371094,25000000.000
1097,2056,3.906250,25000000.000
1098,2054,2.929688,25000000.000
1099,2054,2.929688,25000000.000
1100,2052,1.953125,25000000.000
1101,2050,0.976562,25000000.000
1102,2049,0.488281,25000000.000
1103,2048,0.000000,25000000.000
1104,2040,-3.906250,25000000.000
1105,2034,-6.835938,25000000.000
1106,2026,-10.742188,25000000.000
1107,2025,-11.230469,25000000.000
1108,2012,-17.578125,25000000.000
1109,2006,-20.507812,25000000.000
1110,2003,-21.972656,25000000.000
1111,2002,-22.460938,25000000.000
1112,2001,-22.949219,25000000.000
1113,2001,-22.949219,25000000.000
1114,2005,-20.996094,25000000.000
1115,2006,-20.507812,25000000.000
1116,2016,-15.625000,25000000.000
1117,2021,-13.183594,25000000.000
1118,2026,-10.742188,25000000.000
1119,2026,-10.742188,25000000.000
1120,2036,-5.859375,25000000.000
1121,2042,-2.929688,25000000.000
1122,2049,0.488281,25000000.000
1123,2050,0.976562,25000000.000
1124,2063,7.324219,25000000.000
1125,2069,10.253906,25000000.000
1126,2077,14.160156,25000000.000
1127,2077,14.160156,25000000.000
1128,2086,18.554688,25000000.000
1129,2087,19.042969,25000000.000
1130,2088,19.531250,25000000.000
1131,2087,19.042969,25000000.000
1132,2084,17.578125,25000000.000
1133,2078,14.648438,25000000.000
1134,2073,12.207031,25000000.000
1135,2073,12.207031,25000000.000
1136,2065,8.300781,25000000.000
1137,2060,5.859375,25000000.000
1138,2060,5.859375,25000000.000
1139,2060,5.859375,25000000.000
1140,2058,4.882812,25000000.000
1141,2057,4.394531,25000000.000
1142,2055,3.417969,25000000.000
1143,2055,3.417969,25000000.000
1144,2048,0.000000,25000000.000
1145,2042,-2.929688,25000000.000
1146,2036,-5.859375,25000000.000
1147,2035,-6.347656,25000000.000
1148,2020,-13.671875,25000000.000
1149,2012,-17.578125,25000000.000
1150,2007,-20.019531,25000000.000
1151,2006,-20.507812,25000000.000
1152,2000,-23.437500,25000000.000
1153,2000,-23.437500,25000000.000
1154,2003,-21.972656,25000000.000
1155,2004,-21.484375,25000000.000
1156,2011,-18.066406,25000000.000
1157,2019,-14.160156,25000000.000
1158,2025,-11.230469,25000000.000
1159,2025,-11.230469,25000000.000
1160,2036,-5.859375,25000000.000
1161,2041,-3.417969,25000000.000
1162,2046,-0.976562,25000000.000
1163,2046,-0.976562,25000000.000
1164,2057,4.394531,25000000.000
1165,2063,7.324219,25000000.000
1166,2069,10.253906,25000000.000
1167,2069,10.253906,25000000.000
1168,2080,15.625000,25000000.000
1169,2085,18.066406,25000000.000
1170,2088,19.531250,25000000.000
1171,2088,19.531250,25000000.000
1172,2087,19.042969,25000000.000
1173,2084,17.578125,25000000.000
1174,2080,15.625000,25000000.000
1175,2080,15.625000,25000000.000
1176,2070,10.742188,25000000.000
1177,2065,8.300781,25000000.000
1178,2062,6.835938,25000000.000
1179,2062,6.835938,25000000.000
1180,2057,4.394531,25000000.000
1181,2056,3.906250,25000000.000
1182,2054,2.929688,25000000.000
1183,2054,2.929688,25000000.000
1184,2048,0.000000,25000000.000
1185,2045,-1.464844,25000000.000
1186,2039,-4.394531,25000000.000
1187,2038,-4.882812,25000000.000
1188,2023,-12.207031,25000000.000
1189,2016,-15.625000,25000000.000
1190,2010,-18.554688,25000000.000
1191,2009,-19.042969,25000000.000
1192,2002,-22.460938,25000000.000
1193,2001,-22.949219,25000000.000
1194,2002,-22.460938,25000000.000
1195,2002,-22.460938,25000000.000
1196,2008,-19.531250,25000000.000
1197,2014,-16.601562,25000000.000
1198,2018,-14.648438,25000000.000
1199,2020,-13.671875,25000000.000
1200,2025,-11.230469,25000000.000
1201,2037,-5.371094,25000000.000
1202,2039,-4.394531,25000000.000
1203,2039,-4.394531,25000000.000
1204,2054,2.929688,25000000.000
1205,2057,4.394531,25000000.000
1206,2064,7.812500,25000000.000
1207,2067,9.277344,25000000.000
1208,2076,13.671875,25000000.000
1209,2083,17.089844,25000000.000
1210,2086,18.554688,25000000.000
1211,2085,18.066406,25000000.000
1212,2089,20.019531,25000000.000
1213,2088,19.531250,25000000.000
1214,2084,17.578125,25000000.000
1215,2084,17.578125,25000000.000
1216,2074,12.695312,25000000.000
1217,2069,10.253906,25000000.000
1218,2064,7.812500,25000000.000
1219,2063,7.324219,25000000.000
1220,2056,3.906250,25000000.000
1221,2055,3.417969,25000000.000
1222,2053,2.441406,25000000.000
1223,2052,1.953125,25000000.000
1224,2051,1.464844,25000000.000
1225,2047,-0.488281,25000000.000
1226,2045,-1.464844,25000000.000
1227,2044,-1.953125,25000000.000
1228,2033,-7.324219,25000000.000
1229,2025,-11.230469,25000000.000
1230,2019,-14.160156,25000000.000
1231,2018,-14.648438,25000000.000
1232,2004,-21.484375,25000000.000
1233,2000,-23.437500,25000000.000
1234,1999,-23.925781,25000000.000
1235,1999,-23.925781,25000000.000
1236,2003,-21.972656,25000000.000
1237,2007,-20.019531,25000000.000
1238,2011,-18.066406,25000000.000
1239,2013,-17.089844,25000000.000
1240,2025,-11.230469,25000000.000
1241,2031,-8.300781,25000000.000
1242,2036,-5.859375,25000000.000
1243,2037,-5.371094,25000000.000
1244,2047,-0.488281,25000000.000
1245,2052,1.953125,25000000.000
1246,2058,4.882812,25000000.000
1247,2060,5.859375,25000000.000
1248,2071,11.230469,25000000.000
1249,2076,13.671875,25000000.000
1250,2081,16.113281,25000000.000
1251,2082,16.601562,25000000.000
1252,2087,19.042969,25000000.000
1253,2089,20.019531,25000000.000
1254,2087,19.042969,25000000.000
1255,2087,19.042969,25000000.000
1256,2081,16.113281,25000000.000
1257,2075,13.183594,25000000.000
1258,2069,10.253906,25000000.000
1259,2069,10.253906,25000000.000
1260,2058,4.882812,25000000.000
1261,2053,2.441406,25000000.000
1262,2051,1.464844,25000000.000
1263,2049,0.488281,25000000.000
1264,2046,-0.976562,25000000.000
1265,2047,-0.488281,25000000.000
1266,2044,-1.953125,25000000.000
1267,2044,-1.953125,25000000.000
1268,2039,-4.394531,25000000.000
1269,2034,-6.835938,25000000.000
1270,2029,-9.277344,25000000.000
1271,2028,-9.765625,25000000.000
1272,2015,-16.113281,25000000.000
1273,2009,-19.042969,25000000.000
1274,2002,-22.460938,25000000.000
1275,2003,-21.972656,25000000.000
1276,1999,-23.925781,25000000.000
1277,1999,-23.925781,25000000.000
1278,2003,-21.972656,25000000.000
1279,2005,-20.996094,25000000.000
1280,2016,-15.625000,25000000.000
1281,2022,-12.695312,25000000.000
1282,2030,-8.789062,25000000.000
1283,2031,-8.300781,25000000.000
1284,2043,-2.441406,25000000.000
1285,2049,0.488281,25000000.000
1286,2055,3.417969,25000000.000
1287,2056,3.906250,25000000.000
1288,2067,9.277344,25000000.000
1289,2070,10.742188,25000000.000
1290,2075,13.183594,25000000.000
1291,2076,13.671875,25000000.000
1292,2083,17.089844,25000000.000
1293,2085,18.066406,25000000.000
1294,2087,19.042969,25000000.000
1295,2087,19.042969,25000000.000
1296,2085,18.066406,25000000.000
1297,2083,17.089844,25000000.000
1298,2078,14.648438,25000000.000
1299,2077,14.160156,25000000.000
1300,2066,8.789062,25000000.000
1301,2060,5.859375,25000000.000
1302,2054,2.929688,25000000.000
1303,2054,2.929688,25000000.000
1304,2046,-0.976562,25000000.000
1305,2044,-1.953125,25000000.000
1306,2041,-3.417969,25000000.000
1307,2041,-3.417969,25000000.000
1308,2036,-5.859375,25000000.000
1309,2033,-7.324219,25000000.000
1310,2029,-9.277344,25000000.000
1311,2028,-9.765625,25000000.000
1312,2019,-14.160156,25000000.000
1313,2012,-17.578125,25000000.000
1314,2007,-20.019531,25000000.000
1315,2007,-20.019531,25000000.000
1316,2000,-23.437500,25000000.000
1317,2000,-23.437500,25000000.000
1318,2001,-22.949219,25000000.000
1319,2001,-22.949219,25000000.000
1320,2010,-18.554688,25000000.000
1321,2018,-14.648438,25000000.000
1322,2024,-11.718750,25000000.000
1323,2025,-11.230469,25000000.000
1324,2038,-4.882812,25000000.000
1325,2044,-1.953125,25000000.000
1326,2050,0.976562,25000000.000
1327,2050,0.976562,25000000.000
1328,2061,6.347656,25000000.000
1329,2065,8.300781,25000000.000
1330,2071,11.230469,25000000.000
1331,2073,12.207031,25000000.000
1332,2081,16.113281,25000000.000
1333,2084,17.578125,25000000.000
1334,2086,18.554688,25000000.000
1335,2086,18.554688,25000000.000
1336,2087,19.042969,25000000.000
1337,2085,18.066406,25000000.000
1338,2081,16.113281,25000000.000
1339,2080,15.625000,25000000.000
1340,2070,10.742188,25000000.000
1341,2064,7.812500,25000000.000
1342,2058,4.882812,25000000.000
1343,2057,4.394531,25000000.000
1344,2047,-0.488281,25000000.000
1345,2044,-1.953125,25000000.000
1346,2041,-3.417969,25000000.000
1347,2041,-3.417969,25000000.000
1348,2038,-4.882812,25000000.000
1349,2035,-6.347656,25000000.000
1350,2033,-7.324219,25000000.000
1351,2032,-7.812500,25000000.000
1352,2023,-12.207031,25000000.000
1353,2018,-14.648438,25000000.000
1354,2012,-17.578125,25000000.000
1355,2011,-18.066406,25000000.000
1356,2001,-22.949219,25000000.000
1357,1996,-25.390625,25000000.000
1358,1997,-24.902344,25000000.000
1359,1996,-25.390625,25000000.000
1360,2003,-21.972656,25000000.000
1361,2008,-19.531250,25000000.000
1362,2016,-15.625000,25000000.000
1363,2016,-15.625000,25000000.000
1364,2031,-8.300781,25000000.000
1365,2040,-3.906250,25000000.000
1366,2047,-0.488281,25000000.000
1367,2046,-0.976562,25000000.000
1368,2060,5.859375,25000000.000
1369,2065,8.300781,25000000.000
1370,2071,11.230469,25000000.000
1371,2072,11.718750,25000000.000
1372,2080,15.625000,25000000.000
1373,2084,17.578125,25000000.000
1374,2086,18.554688,25000000.000
1375,2087,19.042969,25000000.000
1376,2090,20.507812,25000000.000
1377,2087,19.042969,25000000.000
1378,2085,18.066406,25000000.000
1379,2086,18.554688,25000000.000
1380,2077,14.160156,25000000.000
1381,2071,11.230469,25000000.000
1382,2065,8.300781,25000000.000
1383,2064,7.812500,25000000.000
1384,2055,3.417969,25000000.000
1385,2051,1.464844,25000000.000
1386,2048,0.000000,25000000.000
1387,2048,0.000000,25000000.000
1388,2044,-1.953125,25000000.000
1389,2041,-3.417969,25000000.000
1390,2038,-4.882812,25000000.000
1391,2038,-4.882812,25000000.000
1392,2030,-8.789062,25000000.000
1393,2023,-12.207031,25000000.000
1394,2016,-15.625000,25000000.000
1395,2016,-15.625000,25000000.000
1396,2003,-21.972656,25000000.000
1397,1998,-24.414062,25000000.000
