sample_index,raw_code,voltage_mV,sample_rate_hz
839,2056,3.906250,25000000.000
840,2063,7.324219,25000000.000
841,2065,8.300781,25000000.000
842,2068,9.765625,25000000.000
843,2068,9.765625,25000000.000
844,2071,11.230469,25000000.000
845,2073,12.207031,25000000.000
846,2074,12.695312,25000000.000
847,2074,12.695312,25000000.000
848,2074,12.695312,25000000.000
849,2073,12.207031,25000000.000
850,2071,11.230469,25000000.000
851,2070,10.742188,25000000.000
852,2063,7.324219,25000000.000
853,2057,4.394531,25000000.000
854,2051,1.464844,25000000.000
855,2050,0.976562,25000000.000
856,2042,-2.929688,25000000.000
857,2039,-4.394531,25000000.000
858,2040,-3.906250,25000000.000
859,2040,-3.906250,25000000.000
860,2040,-3.906250,25000000.000
861,2042,-2.929688,25000000.000
862,2044,-1.953125,25000000.000
863,2044,-1.953125,25000000.000
864,2045,-1.464844,25000000.000
865,2043,-2.441406,25000000.000
866,2039,-4.394531,25000000.000
867,2038,-4.882812,25000000.000
868,2025,-11.230469,25000000.000
869,2018,-14.648438,25000000.000
870,2012,-17.578125,25000000.000
871,2012,-17.578125,25000000.000
872,2007,-20.019531,25000000.000
873,2012,-17.578125,25000000.000
874,2017,-15.136719,25000000.000
875,2018,-14.648438,25000000.000
876,2031,-8.300781,25000000.000
877,2040,-3.906250,25000000.000
878,2047,-0.488281,25000000.000
879,2048,0.000000,25000000.000
880,2058,4.882812,25000000.000
881,2061,6.347656,25000000.000
882,2063,7.324219,25000000.000
883,2064,7.812500,25000000.000
884,2069,10.253906,25000000.000
885,2070,10.742188,25000000.000
886,2071,11.230469,25000000.000
887,2073,12.207031,25000000.000
888,2075,13.183594,25000000.000
889,2074,12.695312,25000000.000
890,2074,12.695312,25000000.000
891,2072,11.718750,25000000.000
892,2067,9.277344,25000000.000
893,2062,6.835938,25000000.000
894,2058,4.882812,25000000.000
895,2057,4.394531,25000000.000
896,2046,-0.976562,25000000.000
897,2040,-3.906250,25000000.000
898,2037,-5.371094,25000000.000
899,2038,-4.882812,25000000.000
900,2037,-5.371094,25000000.000
901,2037,-5.371094,25000000.000
902,2038,-4.882812,25000000.000
903,2040,-3.906250,25000000.000
904,2046,-0.976562,25000000.000
905,2044,-1.953125,25000000.000
906,2042,-2.929688,25000000.000
907,2042,-2.929688,25000000.000
908,2034,-6.835938,25000000.000
909,2027,-10.253906,25000000.000
910,2021,-13.183594,25000000.000
911,2019,-14.160156,25000000.000
912,2011,-18.066406,25000000.000
913,2010,-18.554688,25000000.000
914,2014,-16.601562,25000000.000
915,2015,-16.113281,25000000.000
916,2025,-11.230469,25000000.000
917,2033,-7.324219,25000000.000
918,2042,-2.929688,25000000.000
919,2042,-2.929688,25000000.000
920,2054,2.929688,25000000.000
921,2059,5.371094,25000000.000
922,2062,6.835938,25000000.000
923,2062,6.835938,25000000.000
924,2067,9.277344,25000000.000
925,2069,10.253906,25000000.000
926,2071,11.230469,25000000.000
927,2072,11.718750,25000000.000
928,2074,12.695312,25000000.000
929,2075,13.183594,25000000.000
930,2073,12.207031,25000000.000
931,2073,12.207031,25000000.000
932,2068,9.765625,25000000.000
933,2064,7.812500,25000000.000
934,2061,6.347656,25000000.000
935,2060,5.859375,25000000.000
936,2048,0.000000,25000000.000
937,2043,-2.441406,25000000.000
938,2039,-4.394531,25000000.000
939,2039,-4.394531,25000000.000
940,2036,-5.859375,25000000.000
941,2037,-5.371094,25000000.000
942,2037,-5.371094,25000000.000
943,2040,-3.906250,25000000.000
944,2045,-1.464844,25000000.000
945,2044,-1.953125,25000000.000
946,2044,-1.953125,25000000.000
947,2045,-1.464844,25000000.000
948,2037,-5.371094,25000000.000
949,2031,-8.300781,25000000.000
950,2025,-11.230469,25000000.000
951,2024,-11.718750,25000000.000
952,2013,-17.089844,25000000.000
953,2010,-18.554688,25000000.000
954,2010,-18.554688,25000000.000
955,2010,-18.554688,25000000.000
956,2018,-14.648438,25000000.000
957,2024,-11.718750,25000000.000
958,2032,-7.812500,25000000.000
959,2033,-7.324219,25000000.000
960,2047,-0.488281,25000000.000
961,2052,1.953125,25000000.000
962,2056,3.906250,25000000.000
963,2058,4.882812,25000000.000
964,2064,7.812500,25000000.000
965,2066,8.789062,25000000.000
966,2069,10.253906,25000000.000
967,2069,10.253906,25000000.000
968,2071,11.230469,25000000.000
969,2071,11.230469,25000000.000
970,2071,11.230469,25000000.000
971,2070,10.742188,25000000.000
972,2067,9.277344,25000000.000
973,2065,8.300781,25000000.000
974,2061,6.347656,25000000.000
975,2061,6.347656,25000000.000
976,2052,1.953125,25000000.000
977,2046,-0.976562,25000000.000
978,2040,-3.906250,25000000.000
979,2038,-4.882812,25000000.000
980,2036,-5.859375,25000000.000
981,2036,-5.859375,25000000.000
982,2036,-5.859375,25000000.000
983,2036,-5.859375,25000000.000
984,2041,-3.417969,25000000.000
985,2042,-2.929688,25000000.000
986,2042,-2.929688,25000000.000
987,2043,-2.441406,25000000.000
988,2038,-4.882812,25000000.000
989,2034,-6.835938,25000000.000
990,2029,-9.277344,25000000.000
991,2028,-9.765625,25000000.000
992,2017,-15.136719,25000000.000
993,2013,-17.089844,25000000.000
994,2011,-18.066406,25000000.000
995,2011,-18.066406,25000000.000
996,2016,-15.625000,25000000.000
997,2022,-12.695312,25000000.000
998,2029,-9.277344,25000000.000
999,2031,-8.300781,25000000.000
1000,2045,-1.464844,25000000.000
1001,2053,2.441406,25000000.000
1002,2057,4.394531,25000000.000
1003,2058,4.882812,25000000.000
1004,2065,8.300781,25000000.000
1005,2068,9.765625,25000000.000
1006,2071,11.230469,25000000.000
1007,2071,11.230469,25000000.000
1008,2073,12.207031,25000000.000
1009,2073,12.207031,25000000.000
1010,2074,12.695312,25000000.000
1011,2074,12.695312,25000000.000
1012,2072,11.718750,25000000.000
1013,2070,10.742188,25000000.000
1014,2066,8.789062,25000000.000
1015,2067,9.277344,25000000.000
1016,2058,4.882812,25000000.000
1017,2052,1.953125,25000000.000
1018,2048,0.000000,25000000.000
1019,2047,-0.488281,25000000.000
1020,2039,-4.394531,25000000.000
1021,2037,-5.371094,25000000.000
1022,2036,-5.859375,25000000.000
1023,2036,-5.859375,25000000.000
1024,2038,-4.882812,25000000.000
1025,2041,-3.417969,25000000.000
1026,2040,-3.906250,25000000.000
1027,2041,-3.417969,25000000.000
1028,2040,-3.906250,25000000.000
1029,2036,-5.859375,25000000.000
1030,2032,-7.812500,25000000.000
1031,2031,-8.300781,25000000.000
1032,2020,-13.671875,25000000.000
1033,2016,-15.625000,25000000.000
1034,2013,-17.089844,25000000.000
1035,2011,-18.066406,25000000.000
1036,2012,-17.578125,25000000.000
1037,2016,-15.625000,25000000.000
1038,2022,-12.695312,25000000.000
1039,2023,-12.207031,25000000.000
1040,2035,-6.347656,25000000.000
1041,2042,-2.929688,25000000.000
1042,2048,0.000000,25000000.000
1043,2049,0.488281,25000000.000
1044,2058,4.882812,25000000.000
1045,2063,7.324219,25000000.000
1046,2066,8.789062,25000000.000
1047,2067,9.277344,25000000.000
1048,2071,11.230469,25000000.000
1049,2073,12.207031,25000000.000
1050,2073,12.207031,25000000.000
1051,2072,11.718750,25000000.000
1052,2073,12.207031,25000000.000
1053,2073,12.207031,25000000.000
1054,2070,10.742188,25000000.000
1055,2070,10.742188,25000000.000
1056,2062,6.835938,25000000.000
1057,2057,4.394531,25000000.000
1058,2052,1.953125,25000000.000
1059,2052,1.953125,25000000.000
1060,2041,-3.417969,25000000.000
1061,2035,-6.347656,25000000.000
1062,2034,-6.835938,25000000.000
1063,2033,-7.324219,25000000.000
1064,2031,-8.300781,25000000.000
1065,2034,-6.835938,25000000.000
1066,2036,-5.859375,25000000.000
1067,2036,-5.859375,25000000.000
1068,2040,-3.906250,25000000.000
1069,2039,-4.394531,25000000.000
1070,2037,-5.371094,25000000.000
1071,2036,-5.859375,25000000.000
1072,2027,-10.253906,25000000.000
1073,2022,-12.695312,25000000.000
1074,2018,-14.648438,25000000.000
1075,2016,-15.625000,25000000.000
1076,2010,-18.554688,25000000.000
1077,2012,-17.578125,25000000.000
1078,2016,-15.625000,25000000.000
1079,2016,-15.625000,25000000.000
1080,2030,-8.789062,25000000.000
1081,2038,-4.882812,25000000.000
1082,2045,-1.464844,25000000.000
1083,2046,-0.976562,25000000.000
1084,2057,4.394531,25000000.000
1085,2060,5.859375,25000000.000
1086,2063,7.324219,25000000.000
1087,2062,6.835938,25000000.000
1088,2068,9.765625,25000000.000
1089,2069,10.253906,25000000.000
1090,2070,10.742188,25000000.000
1091,2071,11.230469,25000000.000
1092,2072,11.718750,25000000.000
1093,2073,12.207031,25000000.000
1094,2071,11.230469,25000000.000
1095,2071,11.230469,25000000.000
1096,2067,9.277344,25000000.000
1097,2064,7.812500,25000000.000
1098,2059,5.371094,25000000.000
1099,2059,5.371094,25000000.000
1100,2048,0.000000,25000000.000
1101,2042,-2.929688,25000000.000
1102,2037,-5.371094,25000000.000
1103,2036,-5.859375,25000000.000
1104,2030,-8.789062,25000000.000
1105,2031,-8.300781,25000000.000
1106,2031,-8.300781,25000000.000
1107,2032,-7.812500,25000000.000
1108,2037,-5.371094,25000000.000
1109,2041,-3.417969,25000000.000
1110,2042,-2.929688,25000000.000
1111,2042,-2.929688,25000000.000
1112,2038,-4.882812,25000000.000
1113,2033,-7.324219,25000000.000
1114,2027,-10.253906,25000000.000
1115,2025,-11.230469,25000000.000
1116,2016,-15.625000,25000000.000
1117,2014,-16.601562,25000000.000
1118,2015,-16.113281,25000000.000
1119,2015,-16.113281,25000000.000
1120,2024,-11.718750,25000000.000
1121,2031,-8.300781,25000000.000
1122,2038,-4.882812,25000000.000
1123,2039,-4.394531,25000000.000
1124,2053,2.441406,25000000.000
1125,2057,4.394531,25000000.000
1126,2060,5.859375,25000000.000
1127,2061,6.347656,25000000.000
1128,2068,9.765625,25000000.000
1129,2070,10.742188,25000000.000
1130,2072,11.718750,25000000.000
1131,2072,11.718750,25000000.000
1132,2073,12.207031,25000000.000
1133,2074,12.695312,25000000.000
1134,2075,13.183594,25000000.000
1135,2075,13.183594,25000000.000
1136,2071,11.230469,25000000.000
1137,2067,9.277344,25000000.000
1138,2065,8.300781,25000000.000
1139,2064,7.812500,25000000.000
1140,2055,3.417969,25000000.000
1141,2048,0.000000,25000000.000
1142,2043,-2.441406,25000000.000
1143,2042,-2.929688,25000000.000
1144,2033,-7.324219,25000000.000
1145,2032,-7.812500,25000000.000
1146,2030,-8.789062,25000000.000
1147,2031,-8.300781,25000000.000
1148,2034,-6.835938,25000000.000
1149,2037,-5.371094,25000000.000
1150,2039,-4.394531,25000000.000
1151,2040,-3.906250,25000000.000
1152,2038,-4.882812,25000000.000
1153,2034,-6.835938,25000000.000
1154,2030,-8.789062,25000000.000
1155,2029,-9.277344,25000000.000
1156,2019,-14.160156,25000000.000
1157,2014,-16.601562,25000000.000
1158,2013,-17.089844,25000000.000
1159,2014,-16.601562,25000000.000
1160,2021,-13.183594,25000000.000
1161,2026,-10.742188,25000000.000
1162,2033,-7.324219,25000000.000
1163,2035,-6.347656,25000000.000
1164,2049,0.488281,25000000.000
1165,2053,2.441406,25000000.000
1166,2058,4.882812,25000000.000
1167,2059,5.371094,25000000.000
1168,2063,7.324219,25000000.000
1169,2066,8.789062,25000000.000
1170,2069,10.253906,25000000.000
1171,2069,10.253906,25000000.000
1172,2072,11.718750,25000000.000
1173,2073,12.207031,25000000.000
1174,2074,12.695312,25000000.000
1175,2074,12.695312,25000000.000
1176,2073,12.207031,25000000.000
1177,2070,10.742188,25000000.000
1178,2067,9.277344,25000000.000
1179,2067,9.277344,25000000.000
1180,2060,5.859375,25000000.000
1181,2053,2.441406,25000000.000
1182,2047,-0.488281,25000000.000
1183,2046,-0.976562,25000000.000
1184,2036,-5.859375,25000000.000
1185,2032,-7.812500,25000000.000
1186,2030,-8.789062,25000000.000
1187,2030,-8.789062,25000000.000
1188,2033,-7.324219,25000000.000
1189,2037,-5.371094,25000000.000
1190,2038,-4.882812,25000000.000
1191,2041,-3.417969,25000000.000
1192,2042,-2.929688,25000000.000
1193,2040,-3.906250,25000000.000
1194,2036,-5.859375,25000000.000
1195,2037,-5.371094,25000000.000
1196,2025,-11.230469,25000000.000
1197,2018,-14.648438,25000000.000
1198,2015,-16.113281,25000000.000
1199,2015,-16.113281,25000000.000
1200,2015,-16.113281,25000000.000
1201,2019,-14.160156,25000000.000
1202,2024,-11.718750,25000000.000
1203,2026,-10.742188,25000000.000
1204,2039,-4.394531,25000000.000
1205,2047,-0.488281,25000000.000
1206,2054,2.929688,25000000.000
1207,2055,3.417969,25000000.000
1208,2063,7.324219,25000000.000
1209,2066,8.789062,25000000.000
1210,2070,10.742188,25000000.000
1211,2070,10.742188,25000000.000
1212,2073,12.207031,25000000.000
1213,2074,12.695312,25000000.000
1214,2073,12.207031,25000000.000
1215,2073,12.207031,25000000.000
1216,2070,10.742188,25000000.000
1217,2068,9.765625,25000000.000
1218,2066,8.789062,25000000.000
1219,2066,8.789062,25000000.000
1220,2061,6.347656,25000000.000
1221,2055,3.417969,25000000.000
1222,2050,0.976562,25000000.000
1223,2050,0.976562,25000000.000
1224,2038,-4.882812,25000000.000
1225,2034,-6.835938,25000000.000
1226,2030,-8.789062,25000000.000
1227,2031,-8.300781,25000000.000
1228,2031,-8.300781,25000000.000
1229,2034,-6.835938,25000000.000
1230,2036,-5.859375,25000000.000
1231,2037,-5.371094,25000000.000
1232,2040,-3.906250,25000000.000
1233,2040,-3.906250,25000000.000
1234,2036,-5.859375,25000000.000
1235,2036,-5.859375,25000000.000
1236,2026,-10.742188,25000000.000
1237,2019,-14.160156,25000000.000
1238,2015,-16.113281,25000000.000
1239,2014,-16.601562,25000000.000
1240,2011,-18.066406,25000000.000
1241,2014,-16.601562,25000000.000
1242,2020,-13.671875,25000000.000
1243,2021,-13.183594,25000000.000
1244,2035,-6.347656,25000000.000
1245,2044,-1.953125,25000000.000
1246,2050,0.976562,25000000.000
1247,2051,1.464844,25000000.000
1248,2060,5.859375,25000000.000
1249,2067,9.277344,25000000.000
1250,2070,10.742188,25000000.000
1251,2068,9.765625,25000000.000
1252,2071,11.230469,25000000.000
1253,2073,12.207031,25000000.000
1254,2074,12.695312,25000000.000
1255,2073,12.207031,25000000.000
1256,2074,12.695312,25000000.000
1257,2073,12.207031,25000000.000
1258,2073,12.207031,25000000.000
1259,2072,11.718750,25000000.000
1260,2066,8.789062,25000000.000
1261,2062,6.835938,25000000.000
1262,2057,4.394531,25000000.000
1263,2056,3.906250,25000000.000
1264,2045,-1.464844,25000000.000
1265,2038,-4.882812,25000000.000
1266,2034,-6.835938,25000000.000
1267,2033,-7.324219,25000000.000
1268,2030,-8.789062,25000000.000
1269,2032,-7.812500,25000000.000
1270,2033,-7.324219,25000000.000
1271,2034,-6.835938,25000000.000
1272,2039,-4.394531,25000000.000
1273,2040,-3.906250,25000000.000
1274,2039,-4.394531,25000000.000
1275,2040,-3.906250,25000000.000
1276,2033,-7.324219,25000000.000
1277,2028,-9.765625,25000000.000
1278,2022,-12.695312,25000000.000
1279,2022,-12.695312,25000000.000
1280,2014,-16.601562,25000000.000
1281,2014,-16.601562,25000000.000
1282,2017,-15.136719,25000000.000
1283,2017,-15.136719,25000000.000
1284,2028,-9.765625,25000000.000
1285,2036,-5.859375,25000000.000
1286,2045,-1.464844,25000000.000
1287,2045,-1.464844,25000000.000
1288,2058,4.882812,25000000.000
1289,2062,6.835938,25000000.000
1290,2068,9.765625,25000000.000
1291,2065,8.300781,25000000.000
1292,2072,11.718750,25000000.000
1293,2073,12.207031,25000000.000
1294,2073,12.207031,25000000.000
1295,2073,12.207031,25000000.000
1296,2073,12.207031,25000000.000
1297,2072,11.718750,25000000.000
1298,2071,11.230469,25000000.000
1299,2070,10.742188,25000000.000
1300,2068,9.765625,25000000.000
1301,2064,7.812500,25000000.000
1302,2061,6.347656,25000000.000
1303,2060,5.859375,25000000.000
1304,2050,0.976562,25000000.000
1305,2044,-1.953125,25000000.000
1306,2037,-5.371094,25000000.000
1307,2038,-4.882812,25000000.000
1308,2029,-9.277344,25000000.000
1309,2028,-9.765625,25000000.000
1310,2028,-9.765625,25000000.000
1311,2028,-9.765625,25000000.000
1312,2033,-7.324219,25000000.000
1313,2035,-6.347656,25000000.000
1314,2037,-5.371094,25000000.000
1315,2036,-5.859375,25000000.000
1316,2034,-6.835938,25000000.000
1317,2029,-9.277344,25000000.000
1318,2025,-11.230469,25000000.000
1319,2024,-11.718750,25000000.000
1320,2016,-15.625000,25000000.000
1321,2013,-17.089844,25000000.000
1322,2014,-16.601562,25000000.000
1323,2016,-15.625000,25000000.000
1324,2024,-11.718750,25000000.000
1325,2031,-8.300781,25000000.000
1326,2038,-4.882812,25000000.000
1327,2040,-3.906250,25000000.000
1328,2053,2.441406,25000000.000
1329,2058,4.882812,25000000.000
1330,2062,6.835938,25000000.000
1331,2062,6.835938,25000000.000
1332,2068,9.765625,25000000.000
1333,2070,10.742188,25000000.000
1334,2073,12.207031,25000000.000
1335,2073,12.207031,25000000.000
1336,2074,12.695312,25000000.000
1337,2073,12.207031,25000000.000
1338,2072,11.718750,25000000.000
1339,2072,11.718750,25000000.000
1340,2069,10.253906,25000000.000
1341,2066,8.789062,25000000.000
1342,2063,7.324219,25000000.000
1343,2063,7.324219,25000000.000
1344,2055,3.417969,25000000.000
1345,2049,0.488281,25000000.000
1346,2041,-3.417969,25000000.000
1347,2042,-2.929688,25000000.000
1348,2031,-8.300781,25000000.000
1349,2026,-10.742188,25000000.000
1350,2025,-11.230469,25000000.000
1351,2025,-11.230469,25000000.000
1352,2027,-10.253906,25000000.000
1353,2030,-8.789062,25000000.000
1354,2033,-7.324219,25000000.000
1355,2033,-7.324219,25000000.000
1356,2036,-5.859375,25000000.000
1357,2035,-6.347656,25000000.000
1358,2032,-7.812500,25000000.000
1359,2031,-8.300781,25000000.000
1360,2021,-13.183594,25000000.000
1361,2018,-14.648438,25000000.000
1362,2015,-16.113281,25000000.000
1363,2015,-16.113281,25000000.000
1364,2016,-15.625000,25000000.000
1365,2021,-13.183594,25000000.000
1366,2029,-9.277344,25000000.000
1367,2029,-9.277344,25000000.000
1368,2045,-1.464844,25000000.000
1369,2051,1.464844,25000000.000
1370,2056,3.906250,25000000.000
1371,2058,4.882812,25000000.000
1372,2066,8.789062,25000000.000
1373,2071,11.230469,25000000.000
1374,2074,12.695312,25000000.000
1375,2074,12.695312,25000000.000
1376,2077,14.160156,25000000.000
1377,2076,13.671875,25000000.000
1378,2075,13.183594,25000000.000
1379,2075,13.183594,25000000.000
1380,2073,12.207031,25000000.000
1381,2069,10.253906,25000000.000
1382,2066,8.789062,25000000.000
1383,2066,8.789062,25000000.000
1384,2058,4.882812,25000000.000
1385,2055,3.417969,25000000.000
1386,2048,0.000000,25000000.000
1387,2048,0.000000,25000000.000
1388,2036,-5.859375,25000000.000
1389,2032,-7.812500,25000000.000
1390,2028,-9.765625,25000000.000
1391,2028,-9.765625,25000000.000
1392,2028,-9.765625,25000000.000
1393,2030,-8.789062,25000000.000
1394,2033,-7.324219,25000000.000
1395,2034,-6.835938,25000000.000
1396,2037,-5.371094,25000000.000
1397,2036,-5.859375,25000000.000
1398,2033,-7.324219,25000000.000
1399,2033,-7.324219,25000000.000
1400,2022,-12.695312,25000000.000
