sample_index,raw_code,voltage_mV,sample_rate_hz
840,2053,2.441406,25000000.000
841,2056,3.906250,25000000.000
842,2059,5.371094,25000000.000
843,2060,5.859375,25000000.000
844,2064,7.812500,25000000.000
845,2066,8.789062,25000000.000
846,2068,9.765625,25000000.000
847,2067,9.277344,25000000.000
848,2071,11.230469,25000000.000
849,2072,11.718750,25000000.000
850,2073,12.207031,25000000.000
851,2073,12.207031,25000000.000
852,2070,10.742188,25000000.000
853,2068,9.765625,25000000.000
854,2064,7.812500,25000000.000
855,2064,7.812500,25000000.000
856,2058,4.882812,25000000.000
857,2055,3.417969,25000000.000
858,2052,1.953125,25000000.000
859,2052,1.953125,25000000.000
860,2046,-0.976562,25000000.000
861,2042,-2.929688,25000000.000
862,2037,-5.371094,25000000.000
863,2036,-5.859375,25000000.000
864,2025,-11.230469,25000000.000
865,2021,-13.183594,25000000.000
866,2018,-14.648438,25000000.000
867,2017,-15.136719,25000000.000
868,2015,-16.113281,25000000.000
869,2016,-15.625000,25000000.000
870,2017,-15.136719,25000000.000
871,2019,-14.160156,25000000.000
872,2026,-10.742188,25000000.000
873,2029,-9.277344,25000000.000
874,2032,-7.812500,25000000.000
875,2032,-7.812500,25000000.000
876,2038,-4.882812,25000000.000
877,2041,-3.417969,25000000.000
878,2044,-1.953125,25000000.000
879,2044,-1.953125,25000000.000
880,2050,0.976562,25000000.000
881,2053,2.441406,25000000.000
882,2055,3.417969,25000000.000
883,2057,4.394531,25000000.000
884,2062,6.835938,25000000.000
885,2065,8.300781,25000000.000
886,2066,8.789062,25000000.000
887,2066,8.789062,25000000.000
888,2069,10.253906,25000000.000
889,2069,10.253906,25000000.000
890,2070,10.742188,25000000.000
891,2069,10.253906,25000000.000
892,2067,9.277344,25000000.000
893,2067,9.277344,25000000.000
894,2064,7.812500,25000000.000
895,2064,7.812500,25000000.000
896,2059,5.371094,25000000.000
897,2055,3.417969,25000000.000
898,2054,2.929688,25000000.000
899,2052,1.953125,25000000.000
900,2048,0.000000,25000000.000
901,2044,-1.953125,25000000.000
902,2040,-3.906250,25000000.000
903,2039,-4.394531,25000000.000
904,2030,-8.789062,25000000.000
905,2026,-10.742188,25000000.000
906,2023,-12.207031,25000000.000
907,2022,-12.695312,25000000.000
908,2018,-14.648438,25000000.000
909,2018,-14.648438,25000000.000
910,2019,-14.160156,25000000.000
911,2019,-14.160156,25000000.000
912,2025,-11.230469,25000000.000
913,2028,-9.765625,25000000.000
914,2031,-8.300781,25000000.000
915,2031,-8.300781,25000000.000
916,2038,-4.882812,25000000.000
917,2040,-3.906250,25000000.000
918,2041,-3.417969,25000000.000
919,2043,-2.441406,25000000.000
920,2047,-0.488281,25000000.000
921,2050,0.976562,25000000.000
922,2055,3.417969,25000000.000
923,2053,2.441406,25000000.000
924,2060,5.859375,25000000.000
925,2063,7.324219,25000000.000
926,2065,8.300781,25000000.000
927,2064,7.812500,25000000.000
928,2068,9.765625,25000000.000
929,2068,9.765625,25000000.000
930,2071,11.230469,25000000.000
931,2070,10.742188,25000000.000
932,2068,9.765625,25000000.000
933,2068,9.765625,25000000.000
934,2068,9.765625,25000000.000
935,2066,8.789062,25000000.000
936,2062,6.835938,25000000.000
937,2057,4.394531,25000000.000
938,2054,2.929688,25000000.000
939,2055,3.417969,25000000.000
940,2048,0.000000,25000000.000
941,2045,-1.464844,25000000.000
942,2041,-3.417969,25000000.000
943,2041,-3.417969,25000000.000
944,2032,-7.812500,25000000.000
945,2029,-9.277344,25000000.000
946,2024,-11.718750,25000000.000
947,2023,-12.207031,25000000.000
948,2019,-14.160156,25000000.000
949,2017,-15.136719,25000000.000
950,2018,-14.648438,25000000.000
951,2017,-15.136719,25000000.000
952,2021,-13.183594,25000000.000
953,2024,-11.718750,25000000.000
954,2027,-10.253906,25000000.000
955,2028,-9.765625,25000000.000
956,2034,-6.835938,25000000.000
957,2037,-5.371094,25000000.000
958,2039,-4.394531,25000000.000
959,2040,-3.906250,25000000.000
960,2045,-1.464844,25000000.000
961,2046,-0.976562,25000000.000
962,2050,0.976562,25000000.000
963,2050,0.976562,25000000.000
964,2055,3.417969,25000000.000
965,2057,4.394531,25000000.000
966,2059,5.371094,25000000.000
967,2059,5.371094,25000000.000
968,2063,7.324219,25000000.000
969,2061,6.347656,25000000.000
970,2062,6.835938,25000000.000
971,2064,7.812500,25000000.000
972,2065,8.300781,25000000.000
973,2064,7.812500,25000000.000
974,2064,7.812500,25000000.000
975,2063,7.324219,25000000.000
976,2061,6.347656,25000000.000
977,2057,4.394531,25000000.000
978,2055,3.417969,25000000.000
979,2055,3.417969,25000000.000
980,2049,0.488281,25000000.000
981,2047,-0.488281,25000000.000
982,2044,-1.953125,25000000.000
983,2044,-1.953125,25000000.000
984,2037,-5.371094,25000000.000
985,2033,-7.324219,25000000.000
986,2028,-9.765625,25000000.000
987,2028,-9.765625,25000000.000
988,2021,-13.183594,25000000.000
989,2017,-15.136719,25000000.000
990,2016,-15.625000,25000000.000
991,2016,-15.625000,25000000.000
992,2019,-14.160156,25000000.000
993,2021,-13.183594,25000000.000
994,2025,-11.230469,25000000.000
995,2026,-10.742188,25000000.000
996,2034,-6.835938,25000000.000
997,2036,-5.859375,25000000.000
998,2041,-3.417969,25000000.000
999,2041,-3.417969,25000000.000
1000,2048,0.000000,25000000.000
1001,2051,1.464844,25000000.000
1002,2053,2.441406,25000000.000
1003,2054,2.929688,25000000.000
1004,2056,3.906250,25000000.000
1005,2059,5.371094,25000000.000
1006,2062,6.835938,25000000.000
1007,2060,5.859375,25000000.000
1008,2062,6.835938,25000000.000
1009,2065,8.300781,25000000.000
1010,2068,9.765625,25000000.000
1011,2066,8.789062,25000000.000
1012,2066,8.789062,25000000.000
1013,2070,10.742188,25000000.000
1014,2071,11.230469,25000000.000
1015,2070,10.742188,25000000.000
1016,2067,9.277344,25000000.000
1017,2064,7.812500,25000000.000
1018,2060,5.859375,25000000.000
1019,2060,5.859375,25000000.000
1020,2051,1.464844,25000000.000
1021,2048,0.000000,25000000.000
1022,2044,-1.953125,25000000.000
1023,2043,-2.441406,25000000.000
1024,2036,-5.859375,25000000.000
1025,2034,-6.835938,25000000.000
1026,2030,-8.789062,25000000.000
1027,2030,-8.789062,25000000.000
1028,2023,-12.207031,25000000.000
1029,2021,-13.183594,25000000.000
1030,2019,-14.160156,25000000.000
1031,2020,-13.671875,25000000.000
1032,2019,-14.160156,25000000.000
1033,2020,-13.671875,25000000.000
1034,2024,-11.718750,25000000.000
1035,2024,-11.718750,25000000.000
1036,2030,-8.789062,25000000.000
1037,2033,-7.324219,25000000.000
1038,2036,-5.859375,25000000.000
1039,2036,-5.859375,25000000.000
1040,2040,-3.906250,25000000.000
1041,2044,-1.953125,25000000.000
1042,2047,-0.488281,25000000.000
1043,2046,-0.976562,25000000.000
1044,2051,1.464844,25000000.000
1045,2054,2.929688,25000000.000
1046,2055,3.417969,25000000.000
1047,2056,3.906250,25000000.000
1048,2060,5.859375,25000000.000
1049,2061,6.347656,25000000.000
1050,2063,7.324219,25000000.000
1051,2064,7.812500,25000000.000
1052,2067,9.277344,25000000.000
1053,2068,9.765625,25000000.000
1054,2069,10.253906,25000000.000
1055,2069,10.253906,25000000.000
1056,2069,10.253906,25000000.000
1057,2067,9.277344,25000000.000
1058,2063,7.324219,25000000.000
1059,2063,7.324219,25000000.000
1060,2056,3.906250,25000000.000
1061,2052,1.953125,25000000.000
1062,2049,0.488281,25000000.000
1063,2048,0.000000,25000000.000
1064,2041,-3.417969,25000000.000
1065,2038,-4.882812,25000000.000
1066,2034,-6.835938,25000000.000
1067,2034,-6.835938,25000000.000
1068,2027,-10.253906,25000000.000
1069,2022,-12.695312,25000000.000
1070,2020,-13.671875,25000000.000
1071,2020,-13.671875,25000000.000
1072,2017,-15.136719,25000000.000
1073,2017,-15.136719,25000000.000
1074,2018,-14.648438,25000000.000
1075,2019,-14.160156,25000000.000
1076,2025,-11.230469,25000000.000
1077,2028,-9.765625,25000000.000
1078,2031,-8.300781,25000000.000
1079,2032,-7.812500,25000000.000
1080,2039,-4.394531,25000000.000
1081,2042,-2.929688,25000000.000
1082,2045,-1.464844,25000000.000
1083,2045,-1.464844,25000000.000
1084,2050,0.976562,25000000.000
1085,2055,3.417969,25000000.000
1086,2057,4.394531,25000000.000
1087,2058,4.882812,25000000.000
1088,2058,4.882812,25000000.000
1089,2060,5.859375,25000000.000
1090,2060,5.859375,25000000.000
1091,2060,5.859375,25000000.000
1092,2061,6.347656,25000000.000
1093,2058,4.882812,25000000.000
1094,2061,6.347656,25000000.000
1095,2066,8.789062,25000000.000
1096,2069,10.253906,25000000.000
1097,2068,9.765625,25000000.000
1098,2069,10.253906,25000000.000
1099,2068,9.765625,25000000.000
1100,2061,6.347656,25000000.000
1101,2058,4.882812,25000000.000
1102,2055,3.417969,25000000.000
1103,2055,3.417969,25000000.000
1104,2047,-0.488281,25000000.000
1105,2042,-2.929688,25000000.000
1106,2037,-5.371094,25000000.000
1107,2038,-4.882812,25000000.000
1108,2029,-9.277344,25000000.000
1109,2026,-10.742188,25000000.000
1110,2023,-12.207031,25000000.000
1111,2022,-12.695312,25000000.000
1112,2019,-14.160156,25000000.000
1113,2018,-14.648438,25000000.000
1114,2019,-14.160156,25000000.000
1115,2019,-14.160156,25000000.000
1116,2024,-11.718750,25000000.000
1117,2027,-10.253906,25000000.000
1118,2030,-8.789062,25000000.000
1119,2030,-8.789062,25000000.000
1120,2037,-5.371094,25000000.000
1121,2040,-3.906250,25000000.000
1122,2043,-2.441406,25000000.000
1123,2043,-2.441406,25000000.000
1124,2048,0.000000,25000000.000
1125,2050,0.976562,25000000.000
1126,2053,2.441406,25000000.000
1127,2054,2.929688,25000000.000
1128,2058,4.882812,25000000.000
1129,2061,6.347656,25000000.000
1130,2062,6.835938,25000000.000
1131,2061,6.347656,25000000.000
1132,2065,8.300781,25000000.000
1133,2065,8.300781,25000000.000
1134,2066,8.789062,25000000.000
1135,2066,8.789062,25000000.000
1136,2069,10.253906,25000000.000
1137,2066,8.789062,25000000.000
1138,2067,9.277344,25000000.000
1139,2068,9.765625,25000000.000
1140,2063,7.324219,25000000.000
1141,2060,5.859375,25000000.000
1142,2058,4.882812,25000000.000
1143,2058,4.882812,25000000.000
1144,2051,1.464844,25000000.000
1145,2046,-0.976562,25000000.000
1146,2042,-2.929688,25000000.000
1147,2043,-2.441406,25000000.000
1148,2033,-7.324219,25000000.000
1149,2029,-9.277344,25000000.000
1150,2025,-11.230469,25000000.000
1151,2025,-11.230469,25000000.000
1152,2021,-13.183594,25000000.000
1153,2018,-14.648438,25000000.000
1154,2019,-14.160156,25000000.000
1155,2019,-14.160156,25000000.000
1156,2022,-12.695312,25000000.000
1157,2025,-11.230469,25000000.000
1158,2030,-8.789062,25000000.000
1159,2029,-9.277344,25000000.000
1160,2035,-6.347656,25000000.000
1161,2037,-5.371094,25000000.000
1162,2039,-4.394531,25000000.000
1163,2040,-3.906250,25000000.000
1164,2044,-1.953125,25000000.000
1165,2046,-0.976562,25000000.000
1166,2048,0.000000,25000000.000
1167,2049,0.488281,25000000.000
1168,2054,2.929688,25000000.000
1169,2058,4.882812,25000000.000
1170,2061,6.347656,25000000.000
1171,2061,6.347656,25000000.000
1172,2066,8.789062,25000000.000
1173,2069,10.253906,25000000.000
1174,2070,10.742188,25000000.000
1175,2070,10.742188,25000000.000
1176,2071,11.230469,25000000.000
1177,2071,11.230469,25000000.000
1178,2069,10.253906,25000000.000
1179,2070,10.742188,25000000.000
1180,2065,8.300781,25000000.000
1181,2062,6.835938,25000000.000
1182,2058,4.882812,25000000.000
1183,2057,4.394531,25000000.000
1184,2052,1.953125,25000000.000
1185,2049,0.488281,25000000.000
1186,2046,-0.976562,25000000.000
1187,2045,-1.464844,25000000.000
1188,2038,-4.882812,25000000.000
1189,2035,-6.347656,25000000.000
1190,2030,-8.789062,25000000.000
1191,2029,-9.277344,25000000.000
1192,2021,-13.183594,25000000.000
1193,2019,-14.160156,25000000.000
1194,2017,-15.136719,25000000.000
1195,2018,-14.648438,25000000.000
1196,2018,-14.648438,25000000.000
1197,2022,-12.695312,25000000.000
1198,2024,-11.718750,25000000.000
1199,2025,-11.230469,25000000.000
1200,2033,-7.324219,25000000.000
1201,2035,-6.347656,25000000.000
1202,2038,-4.882812,25000000.000
1203,2038,-4.882812,25000000.000
1204,2043,-2.441406,25000000.000
1205,2045,-1.464844,25000000.000
1206,2046,-0.976562,25000000.000
1207,2047,-0.488281,25000000.000
1208,2050,0.976562,25000000.000
1209,2054,2.929688,25000000.000
1210,2058,4.882812,25000000.000
1211,2057,4.394531,25000000.000
1212,2062,6.835938,25000000.000
1213,2065,8.300781,25000000.000
1214,2067,9.277344,25000000.000
1215,2066,8.789062,25000000.000
1216,2071,11.230469,25000000.000
1217,2072,11.718750,25000000.000
1218,2072,11.718750,25000000.000
1219,2072,11.718750,25000000.000
1220,2070,10.742188,25000000.000
1221,2068,9.765625,25000000.000
1222,2063,7.324219,25000000.000
1223,2063,7.324219,25000000.000
1224,2055,3.417969,25000000.000
1225,2051,1.464844,25000000.000
1226,2046,-0.976562,25000000.000
1227,2045,-1.464844,25000000.000
1228,2037,-5.371094,25000000.000
1229,2032,-7.812500,25000000.000
1230,2029,-9.277344,25000000.000
1231,2029,-9.277344,25000000.000
1232,2022,-12.695312,25000000.000
1233,2020,-13.671875,25000000.000
1234,2019,-14.160156,25000000.000
1235,2018,-14.648438,25000000.000
1236,2018,-14.648438,25000000.000
1237,2020,-13.671875,25000000.000
1238,2022,-12.695312,25000000.000
1239,2023,-12.207031,25000000.000
1240,2029,-9.277344,25000000.000
1241,2032,-7.812500,25000000.000
1242,2036,-5.859375,25000000.000
1243,2036,-5.859375,25000000.000
1244,2041,-3.417969,25000000.000
1245,2043,-2.441406,25000000.000
1246,2045,-1.464844,25000000.000
1247,2045,-1.464844,25000000.000
1248,2050,0.976562,25000000.000
1249,2053,2.441406,25000000.000
1250,2055,3.417969,25000000.000
1251,2055,3.417969,25000000.000
1252,2060,5.859375,25000000.000
1253,2062,6.835938,25000000.000
1254,2064,7.812500,25000000.000
1255,2066,8.789062,25000000.000
1256,2067,9.277344,25000000.000
1257,2068,9.765625,25000000.000
1258,2068,9.765625,25000000.000
1259,2068,9.765625,25000000.000
1260,2069,10.253906,25000000.000
1261,2067,9.277344,25000000.000
1262,2065,8.300781,25000000.000
1263,2065,8.300781,25000000.000
1264,2060,5.859375,25000000.000
1265,2057,4.394531,25000000.000
1266,2053,2.441406,25000000.000
1267,2053,2.441406,25000000.000
1268,2045,-1.464844,25000000.000
1269,2041,-3.417969,25000000.000
1270,2036,-5.859375,25000000.000
1271,2035,-6.347656,25000000.000
1272,2027,-10.253906,25000000.000
1273,2023,-12.207031,25000000.000
1274,2021,-13.183594,25000000.000
1275,2019,-14.160156,25000000.000
1276,2018,-14.648438,25000000.000
1277,2019,-14.160156,25000000.000
1278,2020,-13.671875,25000000.000
1279,2020,-13.671875,25000000.000
1280,2028,-9.765625,25000000.000
1281,2030,-8.789062,25000000.000
1282,2034,-6.835938,25000000.000
1283,2033,-7.324219,25000000.000
1284,2041,-3.417969,25000000.000
1285,2042,-2.929688,25000000.000
1286,2045,-1.464844,25000000.000
1287,2044,-1.953125,25000000.000
1288,2049,0.488281,25000000.000
1289,2051,1.464844,25000000.000
1290,2054,2.929688,25000000.000
1291,2054,2.929688,25000000.000
1292,2060,5.859375,25000000.000
1293,2062,6.835938,25000000.000
1294,2064,7.812500,25000000.000
1295,2064,7.812500,25000000.000
1296,2064,7.812500,25000000.000
1297,2064,7.812500,25000000.000
1298,2066,8.789062,25000000.000
1299,2064,7.812500,25000000.000
1300,2063,7.324219,25000000.000
1301,2063,7.324219,25000000.000
1302,2063,7.324219,25000000.000
1303,2062,6.835938,25000000.000
1304,2059,5.371094,25000000.000
1305,2058,4.882812,25000000.000
1306,2056,3.906250,25000000.000
1307,2056,3.906250,25000000.000
1308,2051,1.464844,25000000.000
1309,2047,-0.488281,25000000.000
1310,2043,-2.441406,25000000.000
1311,2042,-2.929688,25000000.000
1312,2032,-7.812500,25000000.000
1313,2027,-10.253906,25000000.000
1314,2023,-12.207031,25000000.000
1315,2021,-13.183594,25000000.000
1316,2017,-15.136719,25000000.000
1317,2014,-16.601562,25000000.000
1318,2015,-16.113281,25000000.000
1319,2015,-16.113281,25000000.000
1320,2018,-14.648438,25000000.000
1321,2024,-11.718750,25000000.000
1322,2028,-9.765625,25000000.000
1323,2030,-8.789062,25000000.000
1324,2036,-5.859375,25000000.000
1325,2038,-4.882812,25000000.000
1326,2041,-3.417969,25000000.000
1327,2041,-3.417969,25000000.000
1328,2046,-0.976562,25000000.000
1329,2049,0.488281,25000000.000
1330,2052,1.953125,25000000.000
1331,2052,1.953125,25000000.000
1332,2059,5.371094,25000000.000
1333,2062,6.835938,25000000.000
1334,2063,7.324219,25000000.000
1335,2065,8.300781,25000000.000
1336,2065,8.300781,25000000.000
1337,2065,8.300781,25000000.000
1338,2065,8.300781,25000000.000
1339,2065,8.300781,25000000.000
1340,2064,7.812500,25000000.000
1341,2063,7.324219,25000000.000
1342,2059,5.371094,25000000.000
1343,2061,6.347656,25000000.000
1344,2056,3.906250,25000000.000
1345,2055,3.417969,25000000.000
1346,2054,2.929688,25000000.000
1347,2055,3.417969,25000000.000
1348,2051,1.464844,25000000.000
1349,2048,0.000000,25000000.000
1350,2046,-0.976562,25000000.000
1351,2045,-1.464844,25000000.000
1352,2036,-5.859375,25000000.000
1353,2031,-8.300781,25000000.000
1354,2026,-10.742188,25000000.000
1355,2026,-10.742188,25000000.000
1356,2017,-15.136719,25000000.000
1357,2016,-15.625000,25000000.000
1358,2016,-15.625000,25000000.000
1359,2016,-15.625000,25000000.000
1360,2018,-14.648438,25000000.000
1361,2023,-12.207031,25000000.000
1362,2027,-10.253906,25000000.000
1363,2027,-10.253906,25000000.000
1364,2033,-7.324219,25000000.000
1365,2036,-5.859375,25000000.000
1366,2037,-5.371094,25000000.000
1367,2037,-5.371094,25000000.000
1368,2040,-3.906250,25000000.000
1369,2042,-2.929688,25000000.000
1370,2045,-1.464844,25000000.000
1371,2046,-0.976562,25000000.000
1372,2055,3.417969,25000000.000
1373,2059,5.371094,25000000.000
1374,2064,7.812500,25000000.000
1375,2063,7.324219,25000000.000
1376,2067,9.277344,25000000.000
1377,2069,10.253906,25000000.000
1378,2069,10.253906,25000000.000
1379,2069,10.253906,25000000.000
1380,2067,9.277344,25000000.000
1381,2066,8.789062,25000000.000
1382,2064,7.812500,25000000.000
1383,2064,7.812500,25000000.000
1384,2061,6.347656,25000000.000
1385,2060,5.859375,25000000.000
1386,2058,4.882812,25000000.000
1387,2056,3.906250,25000000.000
1388,2054,2.929688,25000000.000
1389,2051,1.464844,25000000.000
1390,2050,0.976562,25000000.000
1391,2049,0.488281,25000000.000
1392,2043,-2.441406,25000000.000
1393,2039,-4.394531,25000000.000
1394,2034,-6.835938,25000000.000
1395,2032,-7.812500,25000000.000
1396,2023,-12.207031,25000000.000
1397,2020,-13.671875,25000000.000
1398,2018,-14.648438,25000000.000
1399,2017,-15.136719,25000000.000
1400,2017,-15.136719,25000000.000
1401,2019,-14.160156,25000000.000
1402,2022,-12.695312,25000000.000
1403,2022,-12.695312,25000000.000
1404,2031,-8.300781,25000000.000
