sample_index,raw_code,voltage_mV,sample_rate_hz
839,2032,-7.812500,25000000.000
840,2047,-0.488281,25000000.000
841,2052,1.953125,25000000.000
842,2058,4.882812,25000000.000
843,2058,4.882812,25000000.000
844,2066,8.789062,25000000.000
845,2070,10.742188,25000000.000
846,2074,12.695312,25000000.000
847,2074,12.695312,25000000.000
848,2081,16.113281,25000000.000
849,2085,18.066406,25000000.000
850,2089,20.019531,25000000.000
851,2090,20.507812,25000000.000
852,2094,22.460938,25000000.000
853,2095,22.949219,25000000.000
854,2094,22.460938,25000000.000
855,2094,22.460938,25000000.000
856,2084,17.578125,25000000.000
857,2076,13.671875,25000000.000
858,2067,9.277344,25000000.000
859,2066,8.789062,25000000.000
860,2049,0.488281,25000000.000
861,2042,-2.929688,25000000.000
862,2035,-6.347656,25000000.000
863,2033,-7.324219,25000000.000
864,2024,-11.718750,25000000.000
865,2021,-13.183594,25000000.000
866,2019,-14.160156,25000000.000
867,2018,-14.648438,25000000.000
868,2014,-16.601562,25000000.000
869,2013,-17.089844,25000000.000
870,2010,-18.554688,25000000.000
871,2010,-18.554688,25000000.000
872,2007,-20.019531,25000000.000
873,2005,-20.996094,25000000.000
874,2005,-20.996094,25000000.000
875,2006,-20.507812,25000000.000
876,2011,-18.066406,25000000.000
877,2016,-15.625000,25000000.000
878,2021,-13.183594,25000000.000
879,2022,-12.695312,25000000.000
880,2035,-6.347656,25000000.000
881,2041,-3.417969,25000000.000
882,2048,0.000000,25000000.000
883,2049,0.488281,25000000.000
884,2058,4.882812,25000000.000
885,2064,7.812500,25000000.000
886,2067,9.277344,25000000.000
887,2067,9.277344,25000000.000
888,2074,12.695312,25000000.000
889,2078,14.648438,25000000.000
890,2081,16.113281,25000000.000
891,2083,17.089844,25000000.000
892,2089,20.019531,25000000.000
893,2090,20.507812,25000000.000
894,2090,20.507812,25000000.000
895,2092,21.484375,25000000.000
896,2086,18.554688,25000000.000
897,2082,16.601562,25000000.000
898,2073,12.207031,25000000.000
899,2072,11.718750,25000000.000
900,2055,3.417969,25000000.000
901,2047,-0.488281,25000000.000
902,2039,-4.394531,25000000.000
903,2038,-4.882812,25000000.000
904,2027,-10.253906,25000000.000
905,2024,-11.718750,25000000.000
906,2022,-12.695312,25000000.000
907,2022,-12.695312,25000000.000
908,2016,-15.625000,25000000.000
909,2014,-16.601562,25000000.000
910,2011,-18.066406,25000000.000
911,2011,-18.066406,25000000.000
912,2007,-20.019531,25000000.000
913,2007,-20.019531,25000000.000
914,2005,-20.996094,25000000.000
915,2005,-20.996094,25000000.000
916,2009,-19.042969,25000000.000
917,2014,-16.601562,25000000.000
918,2018,-14.648438,25000000.000
919,2019,-14.160156,25000000.000
920,2032,-7.812500,25000000.000
921,2040,-3.906250,25000000.000
922,2046,-0.976562,25000000.000
923,2048,0.000000,25000000.000
924,2057,4.394531,25000000.000
925,2062,6.835938,25000000.000
926,2066,8.789062,25000000.000
927,2066,8.789062,25000000.000
928,2072,11.718750,25000000.000
929,2075,13.183594,25000000.000
930,2078,14.648438,25000000.000
931,2077,14.160156,25000000.000
932,2085,18.066406,25000000.000
933,2088,19.531250,25000000.000
934,2091,20.996094,25000000.000
935,2090,20.507812,25000000.000
936,2091,20.996094,25000000.000
937,2087,19.042969,25000000.000
938,2081,16.113281,25000000.000
939,2080,15.625000,25000000.000
940,2064,7.812500,25000000.000
941,2055,3.417969,25000000.000
942,2046,-0.976562,25000000.000
943,2045,-1.464844,25000000.000
944,2032,-7.812500,25000000.000
945,2028,-9.765625,25000000.000
946,2025,-11.230469,25000000.000
947,2024,-11.718750,25000000.000
948,2020,-13.671875,25000000.000
949,2017,-15.136719,25000000.000
950,2015,-16.113281,25000000.000
951,2015,-16.113281,25000000.000
952,2009,-19.042969,25000000.000
953,2006,-20.507812,25000000.000
954,2004,-21.484375,25000000.000
955,2004,-21.484375,25000000.000
956,2004,-21.484375,25000000.000
957,2007,-20.019531,25000000.000
958,2011,-18.066406,25000000.000
959,2012,-17.578125,25000000.000
960,2024,-11.718750,25000000.000
961,2032,-7.812500,25000000.000
962,2040,-3.906250,25000000.000
963,2041,-3.417969,25000000.000
964,2054,2.929688,25000000.000
965,2060,5.859375,25000000.000
966,2063,7.324219,25000000.000
967,2064,7.812500,25000000.000
968,2068,9.765625,25000000.000
969,2069,10.253906,25000000.000
970,2071,11.230469,25000000.000
971,2072,11.718750,25000000.000
972,2078,14.648438,25000000.000
973,2082,16.601562,25000000.000
974,2085,18.066406,25000000.000
975,2086,18.554688,25000000.000
976,2090,20.507812,25000000.000
977,2088,19.531250,25000000.000
978,2083,17.089844,25000000.000
979,2083,17.089844,25000000.000
980,2071,11.230469,25000000.000
981,2056,3.906250,25000000.000
982,2055,3.417969,25000000.000
983,2051,1.464844,25000000.000
984,2035,-6.347656,25000000.000
985,2029,-9.277344,25000000.000
986,2025,-11.230469,25000000.000
987,2023,-12.207031,25000000.000
988,2019,-14.160156,25000000.000
989,2017,-15.136719,25000000.000
990,2015,-16.113281,25000000.000
991,2015,-16.113281,25000000.000
992,2012,-17.578125,25000000.000
993,2011,-18.066406,25000000.000
994,2010,-18.554688,25000000.000
995,2010,-18.554688,25000000.000
996,2010,-18.554688,25000000.000
997,2012,-17.578125,25000000.000
998,2014,-16.601562,25000000.000
999,2014,-16.601562,25000000.000
1000,2024,-11.718750,25000000.000
1001,2031,-8.300781,25000000.000
1002,2038,-4.882812,25000000.000
1003,2039,-4.394531,25000000.000
1004,2052,1.953125,25000000.000
1005,2058,4.882812,25000000.000
1006,2064,7.812500,25000000.000
1007,2065,8.300781,25000000.000
1008,2069,10.253906,25000000.000
1009,2070,10.742188,25000000.000
1010,2074,12.695312,25000000.000
1011,2074,12.695312,25000000.000
1012,2078,14.648438,25000000.000
1013,2082,16.601562,25000000.000
1014,2085,18.066406,25000000.000
1015,2087,19.042969,25000000.000
1016,2090,20.507812,25000000.000
1017,2091,20.996094,25000000.000
1018,2089,20.019531,25000000.000
1019,2087,19.042969,25000000.000
1020,2079,15.136719,25000000.000
1021,2071,11.230469,25000000.000
1022,2062,6.835938,25000000.000
1023,2061,6.347656,25000000.000
1024,2044,-1.953125,25000000.000
1025,2035,-6.347656,25000000.000
1026,2028,-9.765625,25000000.000
1027,2029,-9.277344,25000000.000
1028,2018,-14.648438,25000000.000
1029,2015,-16.113281,25000000.000
1030,2012,-17.578125,25000000.000
1031,2012,-17.578125,25000000.000
1032,2008,-19.531250,25000000.000
1033,2006,-20.507812,25000000.000
1034,2007,-20.019531,25000000.000
1035,2006,-20.507812,25000000.000
1036,2006,-20.507812,25000000.000
1037,2007,-20.019531,25000000.000
1038,2010,-18.554688,25000000.000
1039,2010,-18.554688,25000000.000
1040,2017,-15.136719,25000000.000
1041,2023,-12.207031,25000000.000
1042,2030,-8.789062,25000000.000
1043,2030,-8.789062,25000000.000
1044,2044,-1.953125,25000000.000
1045,2050,0.976562,25000000.000
1046,2056,3.906250,25000000.000
1047,2057,4.394531,25000000.000
1048,2065,8.300781,25000000.000
1049,2068,9.765625,25000000.000
1050,2070,10.742188,25000000.000
1051,2070,10.742188,25000000.000
1052,2075,13.183594,25000000.000
1053,2077,14.160156,25000000.000
1054,2080,15.625000,25000000.000
1055,2079,15.136719,25000000.000
1056,2086,18.554688,25000000.000
1057,2088,19.531250,25000000.000
1058,2087,19.042969,25000000.000
1059,2088,19.531250,25000000.000
1060,2082,16.601562,25000000.000
1061,2077,14.160156,25000000.000
1062,2069,10.253906,25000000.000
1063,2068,9.765625,25000000.000
1064,2050,0.976562,25000000.000
1065,2041,-3.417969,25000000.000
1066,2034,-6.835938,25000000.000
1067,2035,-6.347656,25000000.000
1068,2022,-12.695312,25000000.000
1069,2018,-14.648438,25000000.000
1070,2016,-15.625000,25000000.000
1071,2016,-15.625000,25000000.000
1072,2012,-17.578125,25000000.000
1073,2011,-18.066406,25000000.000
1074,2008,-19.531250,25000000.000
1075,2008,-19.531250,25000000.000
1076,2007,-20.019531,25000000.000
1077,2005,-20.996094,25000000.000
1078,2006,-20.507812,25000000.000
1079,2004,-21.484375,25000000.000
1080,2010,-18.554688,25000000.000
1081,2015,-16.113281,25000000.000
1082,2019,-14.160156,25000000.000
1083,2021,-13.183594,25000000.000
1084,2034,-6.835938,25000000.000
1085,2043,-2.441406,25000000.000
1086,2051,1.464844,25000000.000
1087,2051,1.464844,25000000.000
1088,2063,7.324219,25000000.000
1089,2065,8.300781,25000000.000
1090,2068,9.765625,25000000.000
1091,2069,10.253906,25000000.000
1092,2070,10.742188,25000000.000
1093,2071,11.230469,25000000.000
1094,2074,12.695312,25000000.000
1095,2074,12.695312,25000000.000
1096,2079,15.136719,25000000.000
1097,2082,16.601562,25000000.000
1098,2085,18.066406,25000000.000
1099,2086,18.554688,25000000.000
1100,2086,18.554688,25000000.000
1101,2084,17.578125,25000000.000
1102,2078,14.648438,25000000.000
1103,2077,14.160156,25000000.000
1104,2064,7.812500,25000000.000
1105,2054,2.929688,25000000.000
1106,2046,-0.976562,25000000.000
1107,2045,-1.464844,25000000.000
1108,2029,-9.277344,25000000.000
1109,2022,-12.695312,25000000.000
1110,2019,-14.160156,25000000.000
1111,2018,-14.648438,25000000.000
1112,2013,-17.089844,25000000.000
1113,2011,-18.066406,25000000.000
1114,2011,-18.066406,25000000.000
1115,2011,-18.066406,25000000.000
1116,2010,-18.554688,25000000.000
1117,2009,-19.042969,25000000.000
1118,2008,-19.531250,25000000.000
1119,2008,-19.531250,25000000.000
1120,2008,-19.531250,25000000.000
1121,2010,-18.554688,25000000.000
1122,2015,-16.113281,25000000.000
1123,2014,-16.601562,25000000.000
1124,2026,-10.742188,25000000.000
1125,2035,-6.347656,25000000.000
1126,2045,-1.464844,25000000.000
1127,2045,-1.464844,25000000.000
1128,2059,5.371094,25000000.000
1129,2065,8.300781,25000000.000
1130,2069,10.253906,25000000.000
1131,2069,10.253906,25000000.000
1132,2073,12.207031,25000000.000
1133,2075,13.183594,25000000.000
1134,2076,13.671875,25000000.000
1135,2075,13.183594,25000000.000
1136,2078,14.648438,25000000.000
1137,2082,16.601562,25000000.000
1138,2086,18.554688,25000000.000
1139,2086,18.554688,25000000.000
1140,2089,20.019531,25000000.000
1141,2089,20.019531,25000000.000
1142,2086,18.554688,25000000.000
1143,2083,17.089844,25000000.000
1144,2072,11.718750,25000000.000
1145,2062,6.835938,25000000.000
1146,2054,2.929688,25000000.000
1147,2051,1.464844,25000000.000
1148,2035,-6.347656,25000000.000
1149,2028,-9.765625,25000000.000
1150,2024,-11.718750,25000000.000
1151,2022,-12.695312,25000000.000
1152,2016,-15.625000,25000000.000
1153,2016,-15.625000,25000000.000
1154,2016,-15.625000,25000000.000
1155,2015,-16.113281,25000000.000
1156,2015,-16.113281,25000000.000
1157,2014,-16.601562,25000000.000
1158,2013,-17.089844,25000000.000
1159,2012,-17.578125,25000000.000
1160,2011,-18.066406,25000000.000
1161,2009,-19.042969,25000000.000
1162,2011,-18.066406,25000000.000
1163,2012,-17.578125,25000000.000
1164,2018,-14.648438,25000000.000
1165,2027,-10.253906,25000000.000
1166,2034,-6.835938,25000000.000
1167,2035,-6.347656,25000000.000
1168,2052,1.953125,25000000.000
1169,2059,5.371094,25000000.000
1170,2066,8.789062,25000000.000
1171,2066,8.789062,25000000.000
1172,2074,12.695312,25000000.000
1173,2076,13.671875,25000000.000
1174,2077,14.160156,25000000.000
1175,2077,14.160156,25000000.000
1176,2078,14.648438,25000000.000
1177,2080,15.625000,25000000.000
1178,2081,16.113281,25000000.000
1179,2081,16.113281,25000000.000
1180,2086,18.554688,25000000.000
1181,2087,19.042969,25000000.000
1182,2086,18.554688,25000000.000
1183,2086,18.554688,25000000.000
1184,2078,14.648438,25000000.000
1185,2071,11.230469,25000000.000
1186,2061,6.347656,25000000.000
1187,2061,6.347656,25000000.000
1188,2043,-2.441406,25000000.000
1189,2035,-6.347656,25000000.000
1190,2029,-9.277344,25000000.000
1191,2027,-10.253906,25000000.000
1192,2019,-14.160156,25000000.000
1193,2017,-15.136719,25000000.000
1194,2016,-15.625000,25000000.000
1195,2015,-16.113281,25000000.000
1196,2013,-17.089844,25000000.000
1197,2012,-17.578125,25000000.000
1198,2012,-17.578125,25000000.000
1199,2011,-18.066406,25000000.000
1200,2010,-18.554688,25000000.000
1201,2012,-17.578125,25000000.000
1202,2012,-17.578125,25000000.000
1203,2012,-17.578125,25000000.000
1204,2017,-15.136719,25000000.000
1205,2023,-12.207031,25000000.000
1206,2030,-8.789062,25000000.000
1207,2030,-8.789062,25000000.000
1208,2045,-1.464844,25000000.000
1209,2054,2.929688,25000000.000
1210,2060,5.859375,25000000.000
1211,2062,6.835938,25000000.000
1212,2070,10.742188,25000000.000
1213,2073,12.207031,25000000.000
1214,2076,13.671875,25000000.000
1215,2075,13.183594,25000000.000
1216,2079,15.136719,25000000.000
1217,2080,15.625000,25000000.000
1218,2081,16.113281,25000000.000
1219,2081,16.113281,25000000.000
1220,2084,17.578125,25000000.000
1221,2084,17.578125,25000000.000
1222,2082,16.601562,25000000.000
1223,2083,17.089844,25000000.000
1224,2076,13.671875,25000000.000
1225,2072,11.718750,25000000.000
1226,2065,8.300781,25000000.000
1227,2064,7.812500,25000000.000
1228,2049,0.488281,25000000.000
1229,2042,-2.929688,25000000.000
1230,2036,-5.859375,25000000.000
1231,2035,-6.347656,25000000.000
1232,2025,-11.230469,25000000.000
1233,2022,-12.695312,25000000.000
1234,2019,-14.160156,25000000.000
1235,2020,-13.671875,25000000.000
1236,2016,-15.625000,25000000.000
1237,2014,-16.601562,25000000.000
1238,2012,-17.578125,25000000.000
1239,2012,-17.578125,25000000.000
1240,2009,-19.042969,25000000.000
1241,2008,-19.531250,25000000.000
1242,2008,-19.531250,25000000.000
1243,2008,-19.531250,25000000.000
1244,2012,-17.578125,25000000.000
1245,2016,-15.625000,25000000.000
1246,2021,-13.183594,25000000.000
1247,2022,-12.695312,25000000.000
1248,2037,-5.371094,25000000.000
1249,2046,-0.976562,25000000.000
1250,2055,3.417969,25000000.000
1251,2056,3.906250,25000000.000
1252,2069,10.253906,25000000.000
1253,2073,12.207031,25000000.000
1254,2076,13.671875,25000000.000
1255,2076,13.671875,25000000.000
1256,2079,15.136719,25000000.000
1257,2079,15.136719,25000000.000
1258,2081,16.113281,25000000.000
1259,2081,16.113281,25000000.000
1260,2084,17.578125,25000000.000
1261,2084,17.578125,25000000.000
1262,2082,16.601562,25000000.000
1263,2083,17.089844,25000000.000
1264,2079,15.136719,25000000.000
1265,2073,12.207031,25000000.000
1266,2070,10.742188,25000000.000
1267,2067,9.277344,25000000.000
1268,2054,2.929688,25000000.000
1269,2046,-0.976562,25000000.000
1270,2039,-4.394531,25000000.000
1271,2039,-4.394531,25000000.000
1272,2030,-8.789062,25000000.000
1273,2026,-10.742188,25000000.000
1274,2022,-12.695312,25000000.000
1275,2023,-12.207031,25000000.000
1276,2018,-14.648438,25000000.000
1277,2015,-16.113281,25000000.000
1278,2014,-16.601562,25000000.000
1279,2014,-16.601562,25000000.000
1280,2008,-19.531250,25000000.000
1281,2007,-20.019531,25000000.000
1282,2006,-20.507812,25000000.000
1283,2006,-20.507812,25000000.000
1284,2008,-19.531250,25000000.000
1285,2011,-18.066406,25000000.000
1286,2016,-15.625000,25000000.000
1287,2017,-15.136719,25000000.000
1288,2030,-8.789062,25000000.000
1289,2038,-4.882812,25000000.000
1290,2045,-1.464844,25000000.000
1291,2046,-0.976562,25000000.000
1292,2060,5.859375,25000000.000
1293,2065,8.300781,25000000.000
1294,2070,10.742188,25000000.000
1295,2071,11.230469,25000000.000
1296,2076,13.671875,25000000.000
1297,2078,14.648438,25000000.000
1298,2080,15.625000,25000000.000
1299,2081,16.113281,25000000.000
1300,2082,16.601562,25000000.000
1301,2084,17.578125,25000000.000
1302,2084,17.578125,25000000.000
1303,2084,17.578125,25000000.000
1304,2080,15.625000,25000000.000
1305,2077,14.160156,25000000.000
1306,2072,11.718750,25000000.000
1307,2071,11.230469,25000000.000
1308,2058,4.882812,25000000.000
1309,2050,0.976562,25000000.000
1310,2042,-2.929688,25000000.000
1311,2042,-2.929688,25000000.000
1312,2030,-8.789062,25000000.000
1313,2027,-10.253906,25000000.000
1314,2024,-11.718750,25000000.000
1315,2023,-12.207031,25000000.000
1316,2020,-13.671875,25000000.000
1317,2019,-14.160156,25000000.000
1318,2017,-15.136719,25000000.000
1319,2017,-15.136719,25000000.000
1320,2012,-17.578125,25000000.000
1321,2010,-18.554688,25000000.000
1322,2008,-19.531250,25000000.000
1323,2010,-18.554688,25000000.000
1324,2008,-19.531250,25000000.000
1325,2009,-19.042969,25000000.000
1326,2012,-17.578125,25000000.000
1327,2014,-16.601562,25000000.000
1328,2024,-11.718750,25000000.000
1329,2032,-7.812500,25000000.000
1330,2037,-5.371094,25000000.000
1331,2037,-5.371094,25000000.000
1332,2053,2.441406,25000000.000
1333,2062,6.835938,25000000.000
1334,2066,8.789062,25000000.000
1335,2066,8.789062,25000000.000
1336,2073,12.207031,25000000.000
1337,2076,13.671875,25000000.000
1338,2077,14.160156,25000000.000
1339,2077,14.160156,25000000.000
1340,2080,15.625000,25000000.000
1341,2082,16.601562,25000000.000
1342,2083,17.089844,25000000.000
1343,2083,17.089844,25000000.000
1344,2082,16.601562,25000000.000
1345,2081,16.113281,25000000.000
1346,2075,13.183594,25000000.000
1347,2075,13.183594,25000000.000
1348,2062,6.835938,25000000.000
1349,2054,2.929688,25000000.000
1350,2047,-0.488281,25000000.000
1351,2047,-0.488281,25000000.000
1352,2035,-6.347656,25000000.000
1353,2030,-8.789062,25000000.000
1354,2026,-10.742188,25000000.000
1355,2026,-10.742188,25000000.000
1356,2022,-12.695312,25000000.000
1357,2020,-13.671875,25000000.000
1358,2018,-14.648438,25000000.000
1359,2018,-14.648438,25000000.000
1360,2015,-16.113281,25000000.000
1361,2012,-17.578125,25000000.000
1362,2010,-18.554688,25000000.000
1363,2011,-18.066406,25000000.000
1364,2009,-19.042969,25000000.000
1365,2010,-18.554688,25000000.000
1366,2011,-18.066406,25000000.000
1367,2012,-17.578125,25000000.000
1368,2021,-13.183594,25000000.000
1369,2024,-11.718750,25000000.000
1370,2031,-8.300781,25000000.000
1371,2032,-7.812500,25000000.000
1372,2046,-0.976562,25000000.000
1373,2052,1.953125,25000000.000
1374,2061,6.347656,25000000.000
1375,2062,6.835938,25000000.000
1376,2072,11.718750,25000000.000
1377,2077,14.160156,25000000.000
1378,2078,14.648438,25000000.000
1379,2080,15.625000,25000000.000
1380,2082,16.601562,25000000.000
1381,2084,17.578125,25000000.000
1382,2084,17.578125,25000000.000
1383,2084,17.578125,25000000.000
1384,2084,17.578125,25000000.000
1385,2083,17.089844,25000000.000
1386,2079,15.136719,25000000.000
1387,2080,15.625000,25000000.000
1388,2070,10.742188,25000000.000
1389,2063,7.324219,25000000.000
1390,2056,3.906250,25000000.000
1391,2055,3.417969,25000000.000
1392,2041,-3.417969,25000000.000
1393,2035,-6.347656,25000000.000
