sample_index,raw_code,voltage_mV,sample_rate_hz
840,2036,-5.859375,25000000.000
841,2044,-1.953125,25000000.000
842,2050,0.976562,25000000.000
843,2050,0.976562,25000000.000
844,2065,8.300781,25000000.000
845,2071,11.230469,25000000.000
846,2079,15.136719,25000000.000
847,2079,15.136719,25000000.000
848,2088,19.531250,25000000.000
849,2089,20.019531,25000000.000
850,2088,19.531250,25000000.000
851,2087,19.042969,25000000.000
852,2082,16.601562,25000000.000
853,2079,15.136719,25000000.000
854,2075,13.183594,25000000.000
855,2074,12.695312,25000000.000
856,2071,11.230469,25000000.000
857,2068,9.765625,25000000.000
858,2068,9.765625,25000000.000
859,2068,9.765625,25000000.000
860,2064,7.812500,25000000.000
861,2062,6.835938,25000000.000
862,2056,3.906250,25000000.000
863,2055,3.417969,25000000.000
864,2040,-3.906250,25000000.000
865,2032,-7.812500,25000000.000
866,2024,-11.718750,25000000.000
867,2024,-11.718750,25000000.000
868,2009,-19.042969,25000000.000
869,2004,-21.484375,25000000.000
870,2002,-22.460938,25000000.000
871,2002,-22.460938,25000000.000
872,2002,-22.460938,25000000.000
873,2005,-20.996094,25000000.000
874,2008,-19.531250,25000000.000
875,2009,-19.042969,25000000.000
876,2017,-15.136719,25000000.000
877,2020,-13.671875,25000000.000
878,2023,-12.207031,25000000.000
879,2025,-11.230469,25000000.000
880,2030,-8.789062,25000000.000
881,2033,-7.324219,25000000.000
882,2039,-4.394531,25000000.000
883,2039,-4.394531,25000000.000
884,2050,0.976562,25000000.000
885,2058,4.882812,25000000.000
886,2067,9.277344,25000000.000
887,2067,9.277344,25000000.000
888,2081,16.113281,25000000.000
889,2084,17.578125,25000000.000
890,2086,18.554688,25000000.000
891,2088,19.531250,25000000.000
892,2085,18.066406,25000000.000
893,2081,16.113281,25000000.000
894,2077,14.160156,25000000.000
895,2076,13.671875,25000000.000
896,2069,10.253906,25000000.000
897,2067,9.277344,25000000.000
898,2065,8.300781,25000000.000
899,2065,8.300781,25000000.000
900,2065,8.300781,25000000.000
901,2063,7.324219,25000000.000
902,2060,5.859375,25000000.000
903,2060,5.859375,25000000.000
904,2048,0.000000,25000000.000
905,2042,-2.929688,25000000.000
906,2034,-6.835938,25000000.000
907,2033,-7.324219,25000000.000
908,2018,-14.648438,25000000.000
909,2012,-17.578125,25000000.000
910,2007,-20.019531,25000000.000
911,2008,-19.531250,25000000.000
912,2004,-21.484375,25000000.000
913,2004,-21.484375,25000000.000
914,2006,-20.507812,25000000.000
915,2007,-20.019531,25000000.000
916,2013,-17.089844,25000000.000
917,2016,-15.625000,25000000.000
918,2020,-13.671875,25000000.000
919,2021,-13.183594,25000000.000
920,2028,-9.765625,25000000.000
921,2032,-7.812500,25000000.000
922,2036,-5.859375,25000000.000
923,2037,-5.371094,25000000.000
924,2046,-0.976562,25000000.000
925,2052,1.953125,25000000.000
926,2059,5.371094,25000000.000
927,2059,5.371094,25000000.000
928,2073,12.207031,25000000.000
929,2079,15.136719,25000000.000
930,2082,16.601562,25000000.000
931,2084,17.578125,25000000.000
932,2086,18.554688,25000000.000
933,2085,18.066406,25000000.000
934,2081,16.113281,25000000.000
935,2081,16.113281,25000000.000
936,2074,12.695312,25000000.000
937,2071,11.230469,25000000.000
938,2069,10.253906,25000000.000
939,2069,10.253906,25000000.000
940,2065,8.300781,25000000.000
941,2064,7.812500,25000000.000
942,2060,5.859375,25000000.000
943,2060,5.859375,25000000.000
944,2051,1.464844,25000000.000
945,2045,-1.464844,25000000.000
946,2036,-5.859375,25000000.000
947,2037,-5.371094,25000000.000
948,2023,-12.207031,25000000.000
949,2016,-15.625000,25000000.000
950,2011,-18.066406,25000000.000
951,2009,-19.042969,25000000.000
952,2004,-21.484375,25000000.000
953,2004,-21.484375,25000000.000
954,2006,-20.507812,25000000.000
955,2006,-20.507812,25000000.000
956,2013,-17.089844,25000000.000
957,2016,-15.625000,25000000.000
958,2018,-14.648438,25000000.000
959,2019,-14.160156,25000000.000
960,2026,-10.742188,25000000.000
961,2027,-10.253906,25000000.000
962,2030,-8.789062,25000000.000
963,2029,-9.277344,25000000.000
964,2037,-5.371094,25000000.000
965,2041,-3.417969,25000000.000
966,2048,0.000000,25000000.000
967,2048,0.000000,25000000.000
968,2062,6.835938,25000000.000
969,2070,10.742188,25000000.000
970,2078,14.648438,25000000.000
971,2077,14.160156,25000000.000
972,2086,18.554688,25000000.000
973,2085,18.066406,25000000.000
974,2083,17.089844,25000000.000
975,2083,17.089844,25000000.000
976,2075,13.183594,25000000.000
977,2071,11.230469,25000000.000
978,2067,9.277344,25000000.000
979,2067,9.277344,25000000.000
980,2064,7.812500,25000000.000
981,2065,8.300781,25000000.000
982,2061,6.347656,25000000.000
983,2061,6.347656,25000000.000
984,2056,3.906250,25000000.000
985,2052,1.953125,25000000.000
986,2046,-0.976562,25000000.000
987,2045,-1.464844,25000000.000
988,2031,-8.300781,25000000.000
989,2024,-11.718750,25000000.000
990,2017,-15.136719,25000000.000
991,2016,-15.625000,25000000.000
992,2008,-19.531250,25000000.000
993,2004,-21.484375,25000000.000
994,2008,-19.531250,25000000.000
995,2006,-20.507812,25000000.000
996,2012,-17.578125,25000000.000
997,2015,-16.113281,25000000.000
998,2019,-14.160156,25000000.000
999,2020,-13.671875,25000000.000
1000,2026,-10.742188,25000000.000
1001,2029,-9.277344,25000000.000
1002,2032,-7.812500,25000000.000
1003,2032,-7.812500,25000000.000
1004,2036,-5.859375,25000000.000
1005,2041,-3.417969,25000000.000
1006,2045,-1.464844,25000000.000
1007,2047,-0.488281,25000000.000
1008,2059,5.371094,25000000.000
1009,2066,8.789062,25000000.000
1010,2075,13.183594,25000000.000
1011,2076,13.671875,25000000.000
1012,2087,19.042969,25000000.000
1013,2090,20.507812,25000000.000
1014,2089,20.019531,25000000.000
1015,2089,20.019531,25000000.000
1016,2082,16.601562,25000000.000
1017,2077,14.160156,25000000.000
1018,2073,12.207031,25000000.000
1019,2072,11.718750,25000000.000
1020,2065,8.300781,25000000.000
1021,2062,6.835938,25000000.000
1022,2061,6.347656,25000000.000
1023,2061,6.347656,25000000.000
1024,2058,4.882812,25000000.000
1025,2055,3.417969,25000000.000
1026,2050,0.976562,25000000.000
1027,2050,0.976562,25000000.000
1028,2038,-4.882812,25000000.000
1029,2030,-8.789062,25000000.000
1030,2024,-11.718750,25000000.000
1031,2023,-12.207031,25000000.000
1032,2011,-18.066406,25000000.000
1033,2006,-20.507812,25000000.000
1034,2006,-20.507812,25000000.000
1035,2006,-20.507812,25000000.000
1036,2009,-19.042969,25000000.000
1037,2010,-18.554688,25000000.000
1038,2015,-16.113281,25000000.000
1039,2016,-15.625000,25000000.000
1040,2022,-12.695312,25000000.000
1041,2027,-10.253906,25000000.000
1042,2024,-11.718750,25000000.000
1043,2028,-9.765625,25000000.000
1044,2032,-7.812500,25000000.000
1045,2036,-5.859375,25000000.000
1046,2039,-4.394531,25000000.000
1047,2040,-3.906250,25000000.000
1048,2051,1.464844,25000000.000
1049,2057,4.394531,25000000.000
1050,2065,8.300781,25000000.000
1051,2067,9.277344,25000000.000
1052,2080,15.625000,25000000.000
1053,2085,18.066406,25000000.000
1054,2087,19.042969,25000000.000
1055,2088,19.531250,25000000.000
1056,2085,18.066406,25000000.000
1057,2080,15.625000,25000000.000
1058,2073,12.207031,25000000.000
1059,2073,12.207031,25000000.000
1060,2063,7.324219,25000000.000
1061,2061,6.347656,25000000.000
1062,2060,5.859375,25000000.000
1063,2060,5.859375,25000000.000
1064,2058,4.882812,25000000.000
1065,2057,4.394531,25000000.000
1066,2054,2.929688,25000000.000
1067,2053,2.441406,25000000.000
1068,2045,-1.464844,25000000.000
1069,2039,-4.394531,25000000.000
1070,2032,-7.812500,25000000.000
1071,2031,-8.300781,25000000.000
1072,2018,-14.648438,25000000.000
1073,2013,-17.089844,25000000.000
1074,2009,-19.042969,25000000.000
1075,2010,-18.554688,25000000.000
1076,2007,-20.019531,25000000.000
1077,2009,-19.042969,25000000.000
1078,2013,-17.089844,25000000.000
1079,2014,-16.601562,25000000.000
1080,2018,-14.648438,25000000.000
1081,2023,-12.207031,25000000.000
1082,2025,-11.230469,25000000.000
1083,2024,-11.718750,25000000.000
1084,2028,-9.765625,25000000.000
1085,2030,-8.789062,25000000.000
1086,2032,-7.812500,25000000.000
1087,2032,-7.812500,25000000.000
1088,2039,-4.394531,25000000.000
1089,2047,-0.488281,25000000.000
1090,2055,3.417969,25000000.000
1091,2056,3.906250,25000000.000
1092,2073,12.207031,25000000.000
1093,2081,16.113281,25000000.000
1094,2085,18.066406,25000000.000
1095,2087,19.042969,25000000.000
1096,2089,20.019531,25000000.000
1097,2086,18.554688,25000000.000
1098,2081,16.113281,25000000.000
1099,2080,15.625000,25000000.000
1100,2070,10.742188,25000000.000
1101,2065,8.300781,25000000.000
1102,2063,7.324219,25000000.000
1103,2063,7.324219,25000000.000
1104,2059,5.371094,25000000.000
1105,2058,4.882812,25000000.000
1106,2056,3.906250,25000000.000
1107,2057,4.394531,25000000.000
1108,2049,0.488281,25000000.000
1109,2043,-2.441406,25000000.000
1110,2036,-5.859375,25000000.000
1111,2036,-5.859375,25000000.000
1112,2022,-12.695312,25000000.000
1113,2015,-16.113281,25000000.000
1114,2011,-18.066406,25000000.000
1115,2012,-17.578125,25000000.000
1116,2007,-20.019531,25000000.000
1117,2008,-19.531250,25000000.000
1118,2010,-18.554688,25000000.000
1119,2011,-18.066406,25000000.000
1120,2014,-16.601562,25000000.000
1121,2018,-14.648438,25000000.000
1122,2021,-13.183594,25000000.000
1123,2021,-13.183594,25000000.000
1124,2027,-10.253906,25000000.000
1125,2028,-9.765625,25000000.000
1126,2031,-8.300781,25000000.000
1127,2032,-7.812500,25000000.000
1128,2037,-5.371094,25000000.000
1129,2043,-2.441406,25000000.000
1130,2050,0.976562,25000000.000
1131,2051,1.464844,25000000.000
1132,2067,9.277344,25000000.000
1133,2075,13.183594,25000000.000
1134,2083,17.089844,25000000.000
1135,2084,17.578125,25000000.000
1136,2091,20.996094,25000000.000
1137,2091,20.996094,25000000.000
1138,2088,19.531250,25000000.000
1139,2087,19.042969,25000000.000
1140,2077,14.160156,25000000.000
1141,2071,11.230469,25000000.000
1142,2066,8.789062,25000000.000
1143,2066,8.789062,25000000.000
1144,2061,6.347656,25000000.000
1145,2059,5.371094,25000000.000
1146,2057,4.394531,25000000.000
1147,2058,4.882812,25000000.000
1148,2052,1.953125,25000000.000
1149,2047,-0.488281,25000000.000
1150,2042,-2.929688,25000000.000
1151,2041,-3.417969,25000000.000
1152,2030,-8.789062,25000000.000
1153,2024,-11.718750,25000000.000
1154,2018,-14.648438,25000000.000
1155,2018,-14.648438,25000000.000
1156,2010,-18.554688,25000000.000
1157,2010,-18.554688,25000000.000
1158,2010,-18.554688,25000000.000
1159,2011,-18.066406,25000000.000
1160,2016,-15.625000,25000000.000
1161,2019,-14.160156,25000000.000
1162,2022,-12.695312,25000000.000
1163,2023,-12.207031,25000000.000
1164,2026,-10.742188,25000000.000
1165,2029,-9.277344,25000000.000
1166,2030,-8.789062,25000000.000
1167,2029,-9.277344,25000000.000
1168,2034,-6.835938,25000000.000
1169,2036,-5.859375,25000000.000
1170,2040,-3.906250,25000000.000
1171,2043,-2.441406,25000000.000
1172,2058,4.882812,25000000.000
1173,2067,9.277344,25000000.000
1174,2076,13.671875,25000000.000
1175,2076,13.671875,25000000.000
1176,2089,20.019531,25000000.000
1177,2092,21.484375,25000000.000
1178,2091,20.996094,25000000.000
1179,2091,20.996094,25000000.000
1180,2084,17.578125,25000000.000
1181,2077,14.160156,25000000.000
1182,2071,11.230469,25000000.000
1183,2071,11.230469,25000000.000
1184,2062,6.835938,25000000.000
1185,2059,5.371094,25000000.000
1186,2058,4.882812,25000000.000
1187,2056,3.906250,25000000.000
1188,2054,2.929688,25000000.000
1189,2050,0.976562,25000000.000
1190,2048,0.000000,25000000.000
1191,2046,-0.976562,25000000.000
1192,2037,-5.371094,25000000.000
1193,2033,-7.324219,25000000.000
1194,2025,-11.230469,25000000.000
1195,2027,-10.253906,25000000.000
1196,2016,-15.625000,25000000.000
1197,2013,-17.089844,25000000.000
1198,2012,-17.578125,25000000.000
1199,2012,-17.578125,25000000.000
1200,2013,-17.089844,25000000.000
1201,2015,-16.113281,25000000.000
1202,2018,-14.648438,25000000.000
1203,2018,-14.648438,25000000.000
1204,2024,-11.718750,25000000.000
1205,2027,-10.253906,25000000.000
1206,2030,-8.789062,25000000.000
1207,2030,-8.789062,25000000.000
1208,2034,-6.835938,25000000.000
1209,2036,-5.859375,25000000.000
1210,2039,-4.394531,25000000.000
1211,2040,-3.906250,25000000.000
1212,2051,1.464844,25000000.000
1213,2058,4.882812,25000000.000
1214,2066,8.789062,25000000.000
1215,2067,9.277344,25000000.000
1216,2082,16.601562,25000000.000
1217,2086,18.554688,25000000.000
1218,2088,19.531250,25000000.000
1219,2089,20.019531,25000000.000
1220,2085,18.066406,25000000.000
1221,2080,15.625000,25000000.000
1222,2074,12.695312,25000000.000
1223,2073,12.207031,25000000.000
1224,2064,7.812500,25000000.000
1225,2060,5.859375,25000000.000
1226,2058,4.882812,25000000.000
1227,2059,5.371094,25000000.000
1228,2054,2.929688,25000000.000
1229,2052,1.953125,25000000.000
1230,2050,0.976562,25000000.000
1231,2050,0.976562,25000000.000
1232,2041,-3.417969,25000000.000
1233,2037,-5.371094,25000000.000
1234,2031,-8.300781,25000000.000
1235,2030,-8.789062,25000000.000
1236,2021,-13.183594,25000000.000
1237,2015,-16.113281,25000000.000
1238,2013,-17.089844,25000000.000
1239,2013,-17.089844,25000000.000
1240,2012,-17.578125,25000000.000
1241,2013,-17.089844,25000000.000
1242,2014,-16.601562,25000000.000
1243,2014,-16.601562,25000000.000
1244,2021,-13.183594,25000000.000
1245,2025,-11.230469,25000000.000
1246,2028,-9.765625,25000000.000
1247,2029,-9.277344,25000000.000
1248,2034,-6.835938,25000000.000
1249,2036,-5.859375,25000000.000
1250,2039,-4.394531,25000000.000
1251,2039,-4.394531,25000000.000
1252,2045,-1.464844,25000000.000
1253,2050,0.976562,25000000.000
1254,2057,4.394531,25000000.000
1255,2057,4.394531,25000000.000
1256,2072,11.718750,25000000.000
1257,2080,15.625000,25000000.000
1258,2084,17.578125,25000000.000
1259,2084,17.578125,25000000.000
1260,2087,19.042969,25000000.000
1261,2085,18.066406,25000000.000
1262,2080,15.625000,25000000.000
1263,2080,15.625000,25000000.000
1264,2069,10.253906,25000000.000
1265,2063,7.324219,25000000.000
1266,2060,5.859375,25000000.000
1267,2060,5.859375,25000000.000
1268,2055,3.417969,25000000.000
1269,2052,1.953125,25000000.000
1270,2050,0.976562,25000000.000
1271,2051,1.464844,25000000.000
1272,2044,-1.953125,25000000.000
1273,2040,-3.906250,25000000.000
1274,2034,-6.835938,25000000.000
1275,2033,-7.324219,25000000.000
1276,2023,-12.207031,25000000.000
1277,2017,-15.136719,25000000.000
1278,2013,-17.089844,25000000.000
1279,2013,-17.089844,25000000.000
1280,2009,-19.042969,25000000.000
1281,2010,-18.554688,25000000.000
1282,2012,-17.578125,25000000.000
1283,2012,-17.578125,25000000.000
1284,2019,-14.160156,25000000.000
1285,2024,-11.718750,25000000.000
1286,2028,-9.765625,25000000.000
1287,2028,-9.765625,25000000.000
1288,2035,-6.347656,25000000.000
1289,2036,-5.859375,25000000.000
1290,2038,-4.882812,25000000.000
1291,2038,-4.882812,25000000.000
1292,2045,-1.464844,25000000.000
1293,2044,-1.953125,25000000.000
1294,2050,0.976562,25000000.000
1295,2049,0.488281,25000000.000
1296,2066,8.789062,25000000.000
1297,2074,12.695312,25000000.000
1298,2079,15.136719,25000000.000
1299,2079,15.136719,25000000.000
1300,2088,19.531250,25000000.000
1301,2085,18.066406,25000000.000
1302,2084,17.578125,25000000.000
1303,2083,17.089844,25000000.000
1304,2072,11.718750,25000000.000
1305,2067,9.277344,25000000.000
1306,2060,5.859375,25000000.000
1307,2060,5.859375,25000000.000
1308,2054,2.929688,25000000.000
1309,2052,1.953125,25000000.000
1310,2050,0.976562,25000000.000
1311,2050,0.976562,25000000.000
1312,2047,-0.488281,25000000.000
1313,2044,-1.953125,25000000.000
1314,2040,-3.906250,25000000.000
1315,2040,-3.906250,25000000.000
1316,2030,-8.789062,25000000.000
1317,2023,-12.207031,25000000.000
1318,2018,-14.648438,25000000.000
1319,2017,-15.136719,25000000.000
1320,2008,-19.531250,25000000.000
1321,2007,-20.019531,25000000.000
1322,2007,-20.019531,25000000.000
1323,2008,-19.531250,25000000.000
1324,2013,-17.089844,25000000.000
1325,2018,-14.648438,25000000.000
1326,2023,-12.207031,25000000.000
1327,2023,-12.207031,25000000.000
1328,2031,-8.300781,25000000.000
1329,2034,-6.835938,25000000.000
1330,2036,-5.859375,25000000.000
1331,2036,-5.859375,25000000.000
1332,2040,-3.906250,25000000.000
1333,2043,-2.441406,25000000.000
1334,2047,-0.488281,25000000.000
1335,2048,0.000000,25000000.000
1336,2058,4.882812,25000000.000
1337,2065,8.300781,25000000.000
1338,2073,12.207031,25000000.000
1339,2073,12.207031,25000000.000
1340,2082,16.601562,25000000.000
1341,2085,18.066406,25000000.000
1342,2083,17.089844,25000000.000
1343,2082,16.601562,25000000.000
1344,2073,12.207031,25000000.000
1345,2067,9.277344,25000000.000
1346,2062,6.835938,25000000.000
1347,2061,6.347656,25000000.000
1348,2054,2.929688,25000000.000
1349,2052,1.953125,25000000.000
1350,2051,1.464844,25000000.000
1351,2052,1.953125,25000000.000
1352,2050,0.976562,25000000.000
1353,2050,0.976562,25000000.000
1354,2047,-0.488281,25000000.000
1355,2046,-0.976562,25000000.000
1356,2037,-5.371094,25000000.000
1357,2029,-9.277344,25000000.000
1358,2022,-12.695312,25000000.000
1359,2021,-13.183594,25000000.000
1360,2010,-18.554688,25000000.000
1361,2008,-19.531250,25000000.000
1362,2006,-20.507812,25000000.000
1363,2007,-20.019531,25000000.000
1364,2011,-18.066406,25000000.000
1365,2014,-16.601562,25000000.000
1366,2019,-14.160156,25000000.000
1367,2020,-13.671875,25000000.000
1368,2028,-9.765625,25000000.000
1369,2031,-8.300781,25000000.000
1370,2034,-6.835938,25000000.000
1371,2036,-5.859375,25000000.000
1372,2039,-4.394531,25000000.000
1373,2042,-2.929688,25000000.000
1374,2045,-1.464844,25000000.000
1375,2046,-0.976562,25000000.000
1376,2057,4.394531,25000000.000
1377,2063,7.324219,25000000.000
1378,2070,10.742188,25000000.000
1379,2071,11.230469,25000000.000
1380,2083,17.089844,25000000.000
1381,2085,18.066406,25000000.000
1382,2086,18.554688,25000000.000
1383,2086,18.554688,25000000.000
1384,2079,15.136719,25000000.000
1385,2073,12.207031,25000000.000
1386,2067,9.277344,25000000.000
1387,2066,8.789062,25000000.000
1388,2059,5.371094,25000000.000
1389,2061,6.347656,25000000.000
1390,2054,2.929688,25000000.000
1391,2056,3.906250,25000000.000
1392,2055,3.417969,25000000.000
1393,2055,3.417969,25000000.000
1394,2052,1.953125,25000000.000
1395,2052,1.953125,25000000.000
1396,2042,-2.929688,25000000.000
1397,2036,-5.859375,25000000.000
1398,2029,-9.277344,25000000.000
