sample_index,raw_code,voltage_mV,sample_rate_hz
841,2039,-4.394531,25000000.000
842,2044,-1.953125,25000000.000
843,2043,-2.441406,25000000.000
844,2058,4.882812,25000000.000
845,2065,8.300781,25000000.000
846,2074,12.695312,25000000.000
847,2075,13.183594,25000000.000
848,2087,19.042969,25000000.000
849,2090,20.507812,25000000.000
850,2091,20.996094,25000000.000
851,2092,21.484375,25000000.000
852,2088,19.531250,25000000.000
853,2082,16.601562,25000000.000
854,2077,14.160156,25000000.000
855,2077,14.160156,25000000.000
856,2068,9.765625,25000000.000
857,2062,6.835938,25000000.000
858,2058,4.882812,25000000.000
859,2058,4.882812,25000000.000
860,2052,1.953125,25000000.000
861,2049,0.488281,25000000.000
862,2045,-1.464844,25000000.000
863,2045,-1.464844,25000000.000
864,2039,-4.394531,25000000.000
865,2036,-5.859375,25000000.000
866,2030,-8.789062,25000000.000
867,2031,-8.300781,25000000.000
868,2020,-13.671875,25000000.000
869,2016,-15.625000,25000000.000
870,2012,-17.578125,25000000.000
871,2012,-17.578125,25000000.000
872,2009,-19.042969,25000000.000
873,2010,-18.554688,25000000.000
874,2012,-17.578125,25000000.000
875,2012,-17.578125,25000000.000
876,2018,-14.648438,25000000.000
877,2020,-13.671875,25000000.000
878,2023,-12.207031,25000000.000
879,2024,-11.718750,25000000.000
880,2031,-8.300781,25000000.000
881,2037,-5.371094,25000000.000
882,2042,-2.929688,25000000.000
883,2042,-2.929688,25000000.000
884,2055,3.417969,25000000.000
885,2061,6.347656,25000000.000
886,2067,9.277344,25000000.000
887,2068,9.765625,25000000.000
888,2077,14.160156,25000000.000
889,2081,16.113281,25000000.000
890,2082,16.601562,25000000.000
891,2083,17.089844,25000000.000
892,2083,17.089844,25000000.000
893,2081,16.113281,25000000.000
894,2077,14.160156,25000000.000
895,2077,14.160156,25000000.000
896,2070,10.742188,25000000.000
897,2065,8.300781,25000000.000
898,2060,5.859375,25000000.000
899,2060,5.859375,25000000.000
900,2055,3.417969,25000000.000
901,2052,1.953125,25000000.000
902,2050,0.976562,25000000.000
903,2049,0.488281,25000000.000
904,2043,-2.441406,25000000.000
905,2039,-4.394531,25000000.000
906,2035,-6.347656,25000000.000
907,2035,-6.347656,25000000.000
908,2026,-10.742188,25000000.000
909,2021,-13.183594,25000000.000
910,2017,-15.136719,25000000.000
911,2017,-15.136719,25000000.000
912,2013,-17.089844,25000000.000
913,2012,-17.578125,25000000.000
914,2013,-17.089844,25000000.000
915,2014,-16.601562,25000000.000
916,2019,-14.160156,25000000.000
917,2021,-13.183594,25000000.000
918,2024,-11.718750,25000000.000
919,2024,-11.718750,25000000.000
920,2030,-8.789062,25000000.000
921,2035,-6.347656,25000000.000
922,2038,-4.882812,25000000.000
923,2038,-4.882812,25000000.000
924,2047,-0.488281,25000000.000
925,2055,3.417969,25000000.000
926,2062,6.835938,25000000.000
927,2062,6.835938,25000000.000
928,2075,13.183594,25000000.000
929,2082,16.601562,25000000.000
930,2086,18.554688,25000000.000
931,2086,18.554688,25000000.000
932,2088,19.531250,25000000.000
933,2087,19.042969,25000000.000
934,2084,17.578125,25000000.000
935,2084,17.578125,25000000.000
936,2075,13.183594,25000000.000
937,2071,11.230469,25000000.000
938,2064,7.812500,25000000.000
939,2064,7.812500,25000000.000
940,2056,3.906250,25000000.000
941,2052,1.953125,25000000.000
942,2049,0.488281,25000000.000
943,2049,0.488281,25000000.000
944,2044,-1.953125,25000000.000
945,2042,-2.929688,25000000.000
946,2038,-4.882812,25000000.000
947,2038,-4.882812,25000000.000
948,2031,-8.300781,25000000.000
949,2025,-11.230469,25000000.000
950,2020,-13.671875,25000000.000
951,2021,-13.183594,25000000.000
952,2015,-16.113281,25000000.000
953,2011,-18.066406,25000000.000
954,2010,-18.554688,25000000.000
955,2010,-18.554688,25000000.000
956,2011,-18.066406,25000000.000
957,2013,-17.089844,25000000.000
958,2016,-15.625000,25000000.000
959,2017,-15.136719,25000000.000
960,2023,-12.207031,25000000.000
961,2027,-10.253906,25000000.000
962,2033,-7.324219,25000000.000
963,2033,-7.324219,25000000.000
964,2043,-2.441406,25000000.000
965,2048,0.000000,25000000.000
966,2055,3.417969,25000000.000
967,2056,3.906250,25000000.000
968,2066,8.789062,25000000.000
969,2071,11.230469,25000000.000
970,2074,12.695312,25000000.000
971,2075,13.183594,25000000.000
972,2079,15.136719,25000000.000
973,2078,14.648438,25000000.000
974,2078,14.648438,25000000.000
975,2077,14.160156,25000000.000
976,2072,11.718750,25000000.000
977,2067,9.277344,25000000.000
978,2064,7.812500,25000000.000
979,2063,7.324219,25000000.000
980,2054,2.929688,25000000.000
981,2051,1.464844,25000000.000
982,2047,-0.488281,25000000.000
983,2047,-0.488281,25000000.000
984,2043,-2.441406,25000000.000
985,2042,-2.929688,25000000.000
986,2039,-4.394531,25000000.000
987,2039,-4.394531,25000000.000
988,2034,-6.835938,25000000.000
989,2031,-8.300781,25000000.000
990,2028,-9.765625,25000000.000
991,2027,-10.253906,25000000.000
992,2022,-12.695312,25000000.000
993,2020,-13.671875,25000000.000
994,2019,-14.160156,25000000.000
995,2020,-13.671875,25000000.000
996,2019,-14.160156,25000000.000
997,2019,-14.160156,25000000.000
998,2021,-13.183594,25000000.000
999,2021,-13.183594,25000000.000
1000,2023,-12.207031,25000000.000
1001,2026,-10.742188,25000000.000
1002,2029,-9.277344,25000000.000
1003,2029,-9.277344,25000000.000
1004,2039,-4.394531,25000000.000
1005,2045,-1.464844,25000000.000
1006,2053,2.441406,25000000.000
1007,2053,2.441406,25000000.000
1008,2070,10.742188,25000000.000
1009,2076,13.671875,25000000.000
1010,2082,16.601562,25000000.000
1011,2083,17.089844,25000000.000
1012,2091,20.996094,25000000.000
1013,2090,20.507812,25000000.000
1014,2089,20.019531,25000000.000
1015,2089,20.019531,25000000.000
1016,2083,17.089844,25000000.000
1017,2077,14.160156,25000000.000
1018,2071,11.230469,25000000.000
1019,2072,11.718750,25000000.000
1020,2060,5.859375,25000000.000
1021,2055,3.417969,25000000.000
1022,2050,0.976562,25000000.000
1023,2051,1.464844,25000000.000
1024,2047,-0.488281,25000000.000
1025,2045,-1.464844,25000000.000
1026,2043,-2.441406,25000000.000
1027,2042,-2.929688,25000000.000
1028,2034,-6.835938,25000000.000
1029,2031,-8.300781,25000000.000
1030,2027,-10.253906,25000000.000
1031,2026,-10.742188,25000000.000
1032,2018,-14.648438,25000000.000
1033,2016,-15.625000,25000000.000
1034,2015,-16.113281,25000000.000
1035,2015,-16.113281,25000000.000
1036,2014,-16.601562,25000000.000
1037,2014,-16.601562,25000000.000
1038,2016,-15.625000,25000000.000
1039,2014,-16.601562,25000000.000
1040,2018,-14.648438,25000000.000
1041,2020,-13.671875,25000000.000
1042,2023,-12.207031,25000000.000
1043,2022,-12.695312,25000000.000
1044,2031,-8.300781,25000000.000
1045,2036,-5.859375,25000000.000
1046,2042,-2.929688,25000000.000
1047,2043,-2.441406,25000000.000
1048,2055,3.417969,25000000.000
1049,2063,7.324219,25000000.000
1050,2070,10.742188,25000000.000
1051,2069,10.253906,25000000.000
1052,2081,16.113281,25000000.000
1053,2083,17.089844,25000000.000
1054,2085,18.066406,25000000.000
1055,2086,18.554688,25000000.000
1056,2084,17.578125,25000000.000
1057,2080,15.625000,25000000.000
1058,2075,13.183594,25000000.000
1059,2074,12.695312,25000000.000
1060,2062,6.835938,25000000.000
1061,2057,4.394531,25000000.000
1062,2051,1.464844,25000000.000
1063,2049,0.488281,25000000.000
1064,2044,-1.953125,25000000.000
1065,2042,-2.929688,25000000.000
1066,2040,-3.906250,25000000.000
1067,2041,-3.417969,25000000.000
1068,2036,-5.859375,25000000.000
1069,2032,-7.812500,25000000.000
1070,2028,-9.765625,25000000.000
1071,2028,-9.765625,25000000.000
1072,2021,-13.183594,25000000.000
1073,2020,-13.671875,25000000.000
1074,2018,-14.648438,25000000.000
1075,2018,-14.648438,25000000.000
1076,2017,-15.136719,25000000.000
1077,2017,-15.136719,25000000.000
1078,2018,-14.648438,25000000.000
1079,2019,-14.160156,25000000.000
1080,2020,-13.671875,25000000.000
1081,2022,-12.695312,25000000.000
1082,2020,-13.671875,25000000.000
1083,2021,-13.183594,25000000.000
1084,2023,-12.207031,25000000.000
1085,2026,-10.742188,25000000.000
1086,2029,-9.277344,25000000.000
1087,2028,-9.765625,25000000.000
1088,2043,-2.441406,25000000.000
1089,2053,2.441406,25000000.000
1090,2058,4.882812,25000000.000
1091,2062,6.835938,25000000.000
1092,2076,13.671875,25000000.000
1093,2084,17.578125,25000000.000
1094,2090,20.507812,25000000.000
1095,2089,20.019531,25000000.000
1096,2089,20.019531,25000000.000
1097,2086,18.554688,25000000.000
1098,2081,16.113281,25000000.000
1099,2080,15.625000,25000000.000
1100,2069,10.253906,25000000.000
1101,2062,6.835938,25000000.000
1102,2055,3.417969,25000000.000
1103,2055,3.417969,25000000.000
1104,2047,-0.488281,25000000.000
1105,2046,-0.976562,25000000.000
1106,2044,-1.953125,25000000.000
1107,2043,-2.441406,25000000.000
1108,2039,-4.394531,25000000.000
1109,2036,-5.859375,25000000.000
1110,2030,-8.789062,25000000.000
1111,2030,-8.789062,25000000.000
1112,2024,-11.718750,25000000.000
1113,2021,-13.183594,25000000.000
1114,2018,-14.648438,25000000.000
1115,2019,-14.160156,25000000.000
1116,2018,-14.648438,25000000.000
1117,2018,-14.648438,25000000.000
1118,2018,-14.648438,25000000.000
1119,2018,-14.648438,25000000.000
1120,2019,-14.160156,25000000.000
1121,2019,-14.160156,25000000.000
1122,2020,-13.671875,25000000.000
1123,2022,-12.695312,25000000.000
1124,2024,-11.718750,25000000.000
1125,2027,-10.253906,25000000.000
1126,2031,-8.300781,25000000.000
1127,2032,-7.812500,25000000.000
1128,2044,-1.953125,25000000.000
1129,2052,1.953125,25000000.000
1130,2060,5.859375,25000000.000
1131,2059,5.371094,25000000.000
1132,2074,12.695312,25000000.000
1133,2080,15.625000,25000000.000
1134,2083,17.089844,25000000.000
1135,2084,17.578125,25000000.000
1136,2087,19.042969,25000000.000
1137,2086,18.554688,25000000.000
1138,2084,17.578125,25000000.000
1139,2084,17.578125,25000000.000
1140,2076,13.671875,25000000.000
1141,2070,10.742188,25000000.000
1142,2064,7.812500,25000000.000
1143,2063,7.324219,25000000.000
1144,2055,3.417969,25000000.000
1145,2051,1.464844,25000000.000
1146,2050,0.976562,25000000.000
1147,2049,0.488281,25000000.000
1148,2046,-0.976562,25000000.000
1149,2043,-2.441406,25000000.000
1150,2040,-3.906250,25000000.000
1151,2039,-4.394531,25000000.000
1152,2031,-8.300781,25000000.000
1153,2026,-10.742188,25000000.000
1154,2022,-12.695312,25000000.000
1155,2021,-13.183594,25000000.000
1156,2016,-15.625000,25000000.000
1157,2015,-16.113281,25000000.000
1158,2014,-16.601562,25000000.000
1159,2015,-16.113281,25000000.000
1160,2016,-15.625000,25000000.000
1161,2019,-14.160156,25000000.000
1162,2019,-14.160156,25000000.000
1163,2020,-13.671875,25000000.000
1164,2023,-12.207031,25000000.000
1165,2025,-11.230469,25000000.000
1166,2028,-9.765625,25000000.000
1167,2028,-9.765625,25000000.000
1168,2037,-5.371094,25000000.000
1169,2045,-1.464844,25000000.000
1170,2053,2.441406,25000000.000
1171,2054,2.929688,25000000.000
1172,2070,10.742188,25000000.000
1173,2079,15.136719,25000000.000
1174,2085,18.066406,25000000.000
1175,2085,18.066406,25000000.000
1176,2091,20.996094,25000000.000
1177,2090,20.507812,25000000.000
1178,2089,20.019531,25000000.000
1179,2088,19.531250,25000000.000
1180,2080,15.625000,25000000.000
1181,2074,12.695312,25000000.000
1182,2069,10.253906,25000000.000
1183,2068,9.765625,25000000.000
1184,2057,4.394531,25000000.000
1185,2053,2.441406,25000000.000
1186,2051,1.464844,25000000.000
1187,2051,1.464844,25000000.000
1188,2046,-0.976562,25000000.000
1189,2043,-2.441406,25000000.000
1190,2040,-3.906250,25000000.000
1191,2040,-3.906250,25000000.000
1192,2032,-7.812500,25000000.000
1193,2029,-9.277344,25000000.000
1194,2024,-11.718750,25000000.000
1195,2025,-11.230469,25000000.000
1196,2019,-14.160156,25000000.000
1197,2017,-15.136719,25000000.000
1198,2015,-16.113281,25000000.000
1199,2015,-16.113281,25000000.000
1200,2017,-15.136719,25000000.000
1201,2019,-14.160156,25000000.000
1202,2020,-13.671875,25000000.000
1203,2020,-13.671875,25000000.000
1204,2024,-11.718750,25000000.000
1205,2025,-11.230469,25000000.000
1206,2029,-9.277344,25000000.000
1207,2028,-9.765625,25000000.000
1208,2037,-5.371094,25000000.000
1209,2042,-2.929688,25000000.000
1210,2048,0.000000,25000000.000
1211,2048,0.000000,25000000.000
1212,2062,6.835938,25000000.000
1213,2070,10.742188,25000000.000
1214,2076,13.671875,25000000.000
1215,2077,14.160156,25000000.000
1216,2086,18.554688,25000000.000
1217,2088,19.531250,25000000.000
1218,2089,20.019531,25000000.000
1219,2089,20.019531,25000000.000
1220,2086,18.554688,25000000.000
1221,2080,15.625000,25000000.000
1222,2077,14.160156,25000000.000
1223,2076,13.671875,25000000.000
1224,2064,7.812500,25000000.000
1225,2059,5.371094,25000000.000
1226,2055,3.417969,25000000.000
1227,2054,2.929688,25000000.000
1228,2049,0.488281,25000000.000
1229,2046,-0.976562,25000000.000
1230,2044,-1.953125,25000000.000
1231,2044,-1.953125,25000000.000
1232,2037,-5.371094,25000000.000
1233,2032,-7.812500,25000000.000
1234,2026,-10.742188,25000000.000
1235,2026,-10.742188,25000000.000
1236,2017,-15.136719,25000000.000
1237,2016,-15.625000,25000000.000
1238,2013,-17.089844,25000000.000
1239,2012,-17.578125,25000000.000
1240,2015,-16.113281,25000000.000
1241,2014,-16.601562,25000000.000
1242,2017,-15.136719,25000000.000
1243,2017,-15.136719,25000000.000
1244,2023,-12.207031,25000000.000
1245,2025,-11.230469,25000000.000
1246,2026,-10.742188,25000000.000
1247,2027,-10.253906,25000000.000
1248,2031,-8.300781,25000000.000
1249,2035,-6.347656,25000000.000
1250,2039,-4.394531,25000000.000
1251,2040,-3.906250,25000000.000
1252,2053,2.441406,25000000.000
1253,2062,6.835938,25000000.000
1254,2071,11.230469,25000000.000
1255,2072,11.718750,25000000.000
1256,2084,17.578125,25000000.000
1257,2089,20.019531,25000000.000
1258,2092,21.484375,25000000.000
1259,2092,21.484375,25000000.000
1260,2089,20.019531,25000000.000
1261,2086,18.554688,25000000.000
1262,2082,16.601562,25000000.000
1263,2081,16.113281,25000000.000
1264,2068,9.765625,25000000.000
1265,2063,7.324219,25000000.000
1266,2056,3.906250,25000000.000
1267,2056,3.906250,25000000.000
1268,2048,0.000000,25000000.000
1269,2046,-0.976562,25000000.000
1270,2045,-1.464844,25000000.000
1271,2043,-2.441406,25000000.000
1272,2039,-4.394531,25000000.000
1273,2036,-5.859375,25000000.000
1274,2031,-8.300781,25000000.000
1275,2030,-8.789062,25000000.000
1276,2021,-13.183594,25000000.000
1277,2018,-14.648438,25000000.000
1278,2014,-16.601562,25000000.000
1279,2015,-16.113281,25000000.000
1280,2013,-17.089844,25000000.000
1281,2014,-16.601562,25000000.000
1282,2014,-16.601562,25000000.000
1283,2014,-16.601562,25000000.000
1284,2020,-13.671875,25000000.000
1285,2020,-13.671875,25000000.000
1286,2023,-12.207031,25000000.000
1287,2023,-12.207031,25000000.000
1288,2029,-9.277344,25000000.000
1289,2035,-6.347656,25000000.000
1290,2042,-2.929688,25000000.000
1291,2041,-3.417969,25000000.000
1292,2055,3.417969,25000000.000
1293,2062,6.835938,25000000.000
1294,2070,10.742188,25000000.000
1295,2069,10.253906,25000000.000
1296,2080,15.625000,25000000.000
1297,2083,17.089844,25000000.000
1298,2084,17.578125,25000000.000
1299,2085,18.066406,25000000.000
1300,2084,17.578125,25000000.000
1301,2083,17.089844,25000000.000
1302,2079,15.136719,25000000.000
1303,2079,15.136719,25000000.000
1304,2070,10.742188,25000000.000
1305,2065,8.300781,25000000.000
1306,2059,5.371094,25000000.000
1307,2059,5.371094,25000000.000
1308,2051,1.464844,25000000.000
1309,2048,0.000000,25000000.000
1310,2047,-0.488281,25000000.000
1311,2047,-0.488281,25000000.000
1312,2043,-2.441406,25000000.000
1313,2038,-4.882812,25000000.000
1314,2033,-7.324219,25000000.000
1315,2032,-7.812500,25000000.000
1316,2022,-12.695312,25000000.000
1317,2017,-15.136719,25000000.000
1318,2011,-18.066406,25000000.000
1319,2012,-17.578125,25000000.000
1320,2009,-19.042969,25000000.000
1321,2010,-18.554688,25000000.000
1322,2012,-17.578125,25000000.000
1323,2013,-17.089844,25000000.000
1324,2020,-13.671875,25000000.000
1325,2023,-12.207031,25000000.000
1326,2027,-10.253906,25000000.000
1327,2027,-10.253906,25000000.000
1328,2031,-8.300781,25000000.000
1329,2033,-7.324219,25000000.000
1330,2037,-5.371094,25000000.000
1331,2037,-5.371094,25000000.000
1332,2042,-2.929688,25000000.000
1333,2047,-0.488281,25000000.000
1334,2053,2.441406,25000000.000
1335,2055,3.417969,25000000.000
1336,2068,9.765625,25000000.000
1337,2075,13.183594,25000000.000
1338,2081,16.113281,25000000.000
1339,2081,16.113281,25000000.000
1340,2088,19.531250,25000000.000
1341,2089,20.019531,25000000.000
1342,2087,19.042969,25000000.000
1343,2088,19.531250,25000000.000
1344,2078,14.648438,25000000.000
1345,2072,11.718750,25000000.000
1346,2064,7.812500,25000000.000
1347,2064,7.812500,25000000.000
1348,2049,0.488281,25000000.000
1349,2044,-1.953125,25000000.000
1350,2042,-2.929688,25000000.000
1351,2041,-3.417969,25000000.000
1352,2038,-4.882812,25000000.000
1353,2035,-6.347656,25000000.000
1354,2031,-8.300781,25000000.000
1355,2031,-8.300781,25000000.000
1356,2021,-13.183594,25000000.000
1357,2016,-15.625000,25000000.000
1358,2011,-18.066406,25000000.000
1359,2010,-18.554688,25000000.000
1360,2005,-20.996094,25000000.000
1361,2006,-20.507812,25000000.000
1362,2007,-20.019531,25000000.000
1363,2007,-20.019531,25000000.000
1364,2015,-16.113281,25000000.000
1365,2019,-14.160156,25000000.000
1366,2024,-11.718750,25000000.000
1367,2025,-11.230469,25000000.000
1368,2031,-8.300781,25000000.000
1369,2035,-6.347656,25000000.000
1370,2038,-4.882812,25000000.000
1371,2039,-4.394531,25000000.000
1372,2044,-1.953125,25000000.000
1373,2048,0.000000,25000000.000
1374,2053,2.441406,25000000.000
1375,2054,2.929688,25000000.000
1376,2065,8.300781,25000000.000
1377,2071,11.230469,25000000.000
1378,2076,13.671875,25000000.000
1379,2078,14.648438,25000000.000
1380,2085,18.066406,25000000.000
1381,2088,19.531250,25000000.000
1382,2088,19.531250,25000000.000
1383,2087,19.042969,25000000.000
1384,2083,17.089844,25000000.000
1385,2079,15.136719,25000000.000
1386,2072,11.718750,25000000.000
1387,2071,11.230469,25000000.000
1388,2058,4.882812,25000000.000
1389,2051,1.464844,25000000.000
1390,2046,-0.976562,25000000.000
1391,2046,-0.976562,25000000.000
1392,2040,-3.906250,25000000.000
1393,2039,-4.394531,25000000.000
1394,2036,-5.859375,25000000.000
