sample_index,raw_code,voltage_mV,sample_rate_hz
838,2090,20.507812,25000000.000
839,2089,20.019531,25000000.000
840,2078,14.648438,25000000.000
841,2070,10.742188,25000000.000
842,2062,6.835938,25000000.000
843,2060,5.859375,25000000.000
844,2045,-1.464844,25000000.000
845,2036,-5.859375,25000000.000
846,2028,-9.765625,25000000.000
847,2027,-10.253906,25000000.000
848,2011,-18.066406,25000000.000
849,2006,-20.507812,25000000.000
850,1998,-24.414062,25000000.000
851,1999,-23.925781,25000000.000
852,1990,-28.320312,25000000.000
853,1987,-29.785156,25000000.000
854,1987,-29.785156,25000000.000
855,1987,-29.785156,25000000.000
856,1989,-28.808594,25000000.000
857,1994,-26.367188,25000000.000
858,1998,-24.414062,25000000.000
859,1999,-23.925781,25000000.000
860,2013,-17.089844,25000000.000
861,2020,-13.671875,25000000.000
862,2030,-8.789062,25000000.000
863,2031,-8.300781,25000000.000
864,2048,0.000000,25000000.000
865,2059,5.371094,25000000.000
866,2068,9.765625,25000000.000
867,2070,10.742188,25000000.000
868,2086,18.554688,25000000.000
869,2094,22.460938,25000000.000
870,2101,25.878906,25000000.000
871,2101,25.878906,25000000.000
872,2111,30.761719,25000000.000
873,2113,31.738281,25000000.000
874,2114,32.226562,25000000.000
875,2114,32.226562,25000000.000
876,2111,30.761719,25000000.000
877,2108,29.296875,25000000.000
878,2102,26.367188,25000000.000
879,2102,26.367188,25000000.000
880,2088,19.531250,25000000.000
881,2080,15.625000,25000000.000
882,2070,10.742188,25000000.000
883,2069,10.253906,25000000.000
884,2048,0.000000,25000000.000
885,2038,-4.882812,25000000.000
886,2026,-10.742188,25000000.000
887,2026,-10.742188,25000000.000
888,2006,-20.507812,25000000.000
889,1997,-24.902344,25000000.000
890,1989,-28.808594,25000000.000
891,1988,-29.296875,25000000.000
892,1977,-34.667969,25000000.000
893,1975,-35.644531,25000000.000
894,1973,-36.621094,25000000.000
895,1973,-36.621094,25000000.000
896,1975,-35.644531,25000000.000
897,1978,-34.179688,25000000.000
898,1983,-31.738281,25000000.000
899,1983,-31.738281,25000000.000
900,1999,-23.925781,25000000.000
901,2007,-20.019531,25000000.000
902,2018,-14.648438,25000000.000
903,2019,-14.160156,25000000.000
904,2040,-3.906250,25000000.000
905,2051,1.464844,25000000.000
906,2064,7.812500,25000000.000
907,2065,8.300781,25000000.000
908,2086,18.554688,25000000.000
909,2096,23.437500,25000000.000
910,2105,27.832031,25000000.000
911,2106,28.320312,25000000.000
912,2119,34.667969,25000000.000
913,2123,36.621094,25000000.000
914,2126,38.085938,25000000.000
915,2126,38.085938,25000000.000
916,2127,38.574219,25000000.000
917,2124,37.109375,25000000.000
918,2119,34.667969,25000000.000
919,2119,34.667969,25000000.000
920,2105,27.832031,25000000.000
921,2097,23.925781,25000000.000
922,2087,19.042969,25000000.000
923,2085,18.066406,25000000.000
924,2065,8.300781,25000000.000
925,2052,1.953125,25000000.000
926,2039,-4.394531,25000000.000
927,2038,-4.882812,25000000.000
928,2016,-15.625000,25000000.000
929,2005,-20.996094,25000000.000
930,1996,-25.390625,25000000.000
931,1995,-25.878906,25000000.000
932,1980,-33.203125,25000000.000
933,1975,-35.644531,25000000.000
934,1971,-37.597656,25000000.000
935,1970,-38.085938,25000000.000
936,1968,-39.062500,25000000.000
937,1970,-38.085938,25000000.000
938,1975,-35.644531,25000000.000
939,1974,-36.132812,25000000.000
940,1985,-30.761719,25000000.000
941,1994,-26.367188,25000000.000
942,2004,-21.484375,25000000.000
943,2006,-20.507812,25000000.000
944,2027,-10.253906,25000000.000
945,2039,-4.394531,25000000.000
946,2050,0.976562,25000000.000
947,2053,2.441406,25000000.000
948,2076,13.671875,25000000.000
949,2087,19.042969,25000000.000
950,2098,24.414062,25000000.000
951,2098,24.414062,25000000.000
952,2115,32.714844,25000000.000
953,2122,36.132812,25000000.000
954,2128,39.062500,25000000.000
955,2127,38.574219,25000000.000
956,2131,40.527344,25000000.000
957,2130,40.039062,25000000.000
958,2127,38.574219,25000000.000
959,2127,38.574219,25000000.000
960,2116,33.203125,25000000.000
961,2108,29.296875,25000000.000
962,2099,24.902344,25000000.000
963,2098,24.414062,25000000.000
964,2076,13.671875,25000000.000
965,2063,7.324219,25000000.000
966,2050,0.976562,25000000.000
967,2049,0.488281,25000000.000
968,2024,-11.718750,25000000.000
969,2012,-17.578125,25000000.000
970,2001,-22.949219,25000000.000
971,1999,-23.925781,25000000.000
972,1980,-33.203125,25000000.000
973,1972,-37.109375,25000000.000
974,1965,-40.527344,25000000.000
975,1965,-40.527344,25000000.000
976,1958,-43.945312,25000000.000
977,1959,-43.457031,25000000.000
978,1960,-42.968750,25000000.000
979,1960,-42.968750,25000000.000
980,1969,-38.574219,25000000.000
981,1977,-34.667969,25000000.000
982,1986,-30.273438,25000000.000
983,1987,-29.785156,25000000.000
984,2008,-19.531250,25000000.000
985,2020,-13.671875,25000000.000
986,2032,-7.812500,25000000.000
987,2034,-6.835938,25000000.000
988,2059,5.371094,25000000.000
989,2072,11.718750,25000000.000
990,2084,17.578125,25000000.000
991,2086,18.554688,25000000.000
992,2106,28.320312,25000000.000
993,2114,32.226562,25000000.000
994,2122,36.132812,25000000.000
995,2122,36.132812,25000000.000
996,2131,40.527344,25000000.000
997,2132,41.015625,25000000.000
998,2132,41.015625,25000000.000
999,2131,40.527344,25000000.000
1000,2125,37.597656,25000000.000
1001,2118,34.179688,25000000.000
1002,2110,30.273438,25000000.000
1003,2108,29.296875,25000000.000
1004,2089,20.019531,25000000.000
1005,2077,14.160156,25000000.000
1006,2064,7.812500,25000000.000
1007,2062,6.835938,25000000.000
1008,2036,-5.859375,25000000.000
1009,2023,-12.207031,25000000.000
1010,2009,-19.042969,25000000.000
1011,2008,-19.531250,25000000.000
1012,1986,-30.273438,25000000.000
1013,1977,-34.667969,25000000.000
1014,1968,-39.062500,25000000.000
1015,1968,-39.062500,25000000.000
1016,1957,-44.433594,25000000.000
1017,1955,-45.410156,25000000.000
1018,1954,-45.898438,25000000.000
1019,1954,-45.898438,25000000.000
1020,1958,-43.945312,25000000.000
1021,1966,-40.039062,25000000.000
1022,1973,-36.621094,25000000.000
1023,1972,-37.109375,25000000.000
1024,1992,-27.343750,25000000.000
1025,2005,-20.996094,25000000.000
1026,2016,-15.625000,25000000.000
1027,2018,-14.648438,25000000.000
1028,2043,-2.441406,25000000.000
1029,2060,5.859375,25000000.000
1030,2069,10.253906,25000000.000
1031,2069,10.253906,25000000.000
1032,2094,22.460938,25000000.000
1033,2107,28.808594,25000000.000
1034,2116,33.203125,25000000.000
1035,2117,33.691406,25000000.000
1036,2128,39.062500,25000000.000
1037,2134,41.992188,25000000.000
1038,2135,42.480469,25000000.000
1039,2136,42.968750,25000000.000
1040,2133,41.503906,25000000.000
1041,2128,39.062500,25000000.000
1042,2121,35.644531,25000000.000
1043,2120,35.156250,25000000.000
1044,2105,27.832031,25000000.000
1045,2093,21.972656,25000000.000
1046,2080,15.625000,25000000.000
1047,2079,15.136719,25000000.000
1048,2052,1.953125,25000000.000
1049,2039,-4.394531,25000000.000
1050,2027,-10.253906,25000000.000
1051,2025,-11.230469,25000000.000
1052,2000,-23.437500,25000000.000
1053,1989,-28.808594,25000000.000
1054,1979,-33.691406,25000000.000
1055,1977,-34.667969,25000000.000
1056,1963,-41.503906,25000000.000
1057,1959,-43.457031,25000000.000
1058,1955,-45.410156,25000000.000
1059,1955,-45.410156,25000000.000
1060,1958,-43.945312,25000000.000
1061,1960,-42.968750,25000000.000
1062,1966,-40.039062,25000000.000
1063,1967,-39.550781,25000000.000
1064,1982,-32.226562,25000000.000
1065,1993,-26.855469,25000000.000
1066,2006,-20.507812,25000000.000
1067,2007,-20.019531,25000000.000
1068,2032,-7.812500,25000000.000
1069,2047,-0.488281,25000000.000
1070,2061,6.347656,25000000.000
1071,2062,6.835938,25000000.000
1072,2088,19.531250,25000000.000
1073,2100,25.390625,25000000.000
1074,2112,31.250000,25000000.000
1075,2113,31.738281,25000000.000
1076,2130,40.039062,25000000.000
1077,2135,42.480469,25000000.000
1078,2140,44.921875,25000000.000
1079,2141,45.410156,25000000.000
1080,2142,45.898438,25000000.000
1081,2139,44.433594,25000000.000
1082,2135,42.480469,25000000.000
1083,2135,42.480469,25000000.000
1084,2120,35.156250,25000000.000
1085,2110,30.273438,25000000.000
1086,2098,24.414062,25000000.000
1087,2097,23.925781,25000000.000
1088,2072,11.718750,25000000.000
1089,2057,4.394531,25000000.000
1090,2043,-2.441406,25000000.000
1091,2041,-3.417969,25000000.000
1092,2015,-16.113281,25000000.000
1093,2002,-22.460938,25000000.000
1094,1989,-28.808594,25000000.000
1095,1989,-28.808594,25000000.000
1096,1969,-38.574219,25000000.000
1097,1962,-41.992188,25000000.000
1098,1957,-44.433594,25000000.000
1099,1955,-45.410156,25000000.000
1100,1951,-47.363281,25000000.000
1101,1953,-46.386719,25000000.000
1102,1956,-44.921875,25000000.000
1103,1955,-45.410156,25000000.000
1104,1968,-39.062500,25000000.000
1105,1977,-34.667969,25000000.000
1106,1988,-29.296875,25000000.000
1107,1990,-28.320312,25000000.000
1108,2014,-16.601562,25000000.000
1109,2029,-9.277344,25000000.000
1110,2044,-1.953125,25000000.000
1111,2044,-1.953125,25000000.000
1112,2073,12.207031,25000000.000
1113,2086,18.554688,25000000.000
1114,2101,25.878906,25000000.000
1115,2102,26.367188,25000000.000
1116,2123,36.621094,25000000.000
1117,2132,41.015625,25000000.000
1118,2139,44.433594,25000000.000
1119,2140,44.921875,25000000.000
1120,2146,47.851562,25000000.000
1121,2146,47.851562,25000000.000
1122,2144,46.875000,25000000.000
1123,2144,46.875000,25000000.000
1124,2135,42.480469,25000000.000
1125,2125,37.597656,25000000.000
1126,2116,33.203125,25000000.000
1127,2115,32.714844,25000000.000
1128,2091,20.996094,25000000.000
1129,2078,14.648438,25000000.000
1130,2064,7.812500,25000000.000
1131,2061,6.347656,25000000.000
1132,2033,-7.324219,25000000.000
1133,2017,-15.136719,25000000.000
1134,2004,-21.484375,25000000.000
1135,2003,-21.972656,25000000.000
1136,1980,-33.203125,25000000.000
1137,1970,-38.085938,25000000.000
1138,1962,-41.992188,25000000.000
1139,1960,-42.968750,25000000.000
1140,1951,-47.363281,25000000.000
1141,1949,-48.339844,25000000.000
1142,1949,-48.339844,25000000.000
1143,1949,-48.339844,25000000.000
1144,1955,-45.410156,25000000.000
1145,1964,-41.015625,25000000.000
1146,1971,-37.597656,25000000.000
1147,1972,-37.109375,25000000.000
1148,1994,-26.367188,25000000.000
1149,2008,-19.531250,25000000.000
1150,2021,-13.183594,25000000.000
1151,2023,-12.207031,25000000.000
1152,2050,0.976562,25000000.000
1153,2065,8.300781,25000000.000
1154,2078,14.648438,25000000.000
1155,2079,15.136719,25000000.000
1156,2104,27.343750,25000000.000
1157,2114,32.226562,25000000.000
1158,2123,36.621094,25000000.000
1159,2124,37.109375,25000000.000
1160,2135,42.480469,25000000.000
1161,2138,43.945312,25000000.000
1162,2139,44.433594,25000000.000
1163,2139,44.433594,25000000.000
1164,2134,41.992188,25000000.000
1165,2127,38.574219,25000000.000
1166,2120,35.156250,25000000.000
1167,2119,34.667969,25000000.000
1168,2099,24.902344,25000000.000
1169,2088,19.531250,25000000.000
1170,2075,13.183594,25000000.000
1171,2073,12.207031,25000000.000
1172,2045,-1.464844,25000000.000
1173,2031,-8.300781,25000000.000
1174,2018,-14.648438,25000000.000
1175,2017,-15.136719,25000000.000
1176,1992,-27.343750,25000000.000
1177,1981,-32.714844,25000000.000
1178,1971,-37.597656,25000000.000
1179,1969,-38.574219,25000000.000
1180,1957,-44.433594,25000000.000
1181,1953,-46.386719,25000000.000
1182,1951,-47.363281,25000000.000
1183,1951,-47.363281,25000000.000
1184,1955,-45.410156,25000000.000
1185,1959,-43.457031,25000000.000
1186,1966,-40.039062,25000000.000
1187,1967,-39.550781,25000000.000
1188,1984,-31.250000,25000000.000
1189,1996,-25.390625,25000000.000
1190,2008,-19.531250,25000000.000
1191,2010,-18.554688,25000000.000
1192,2036,-5.859375,25000000.000
1193,2050,0.976562,25000000.000
1194,2063,7.324219,25000000.000
1195,2065,8.300781,25000000.000
1196,2091,20.996094,25000000.000
1197,2100,25.390625,25000000.000
1198,2112,31.250000,25000000.000
1199,2115,32.714844,25000000.000
1200,2131,40.527344,25000000.000
1201,2132,41.015625,25000000.000
1202,2137,43.457031,25000000.000
1203,2137,43.457031,25000000.000
1204,2135,42.480469,25000000.000
1205,2131,40.527344,25000000.000
1206,2126,38.085938,25000000.000
1207,2124,37.109375,25000000.000
1208,2109,29.785156,25000000.000
1209,2099,24.902344,25000000.000
1210,2087,19.042969,25000000.000
1211,2085,18.066406,25000000.000
1212,2060,5.859375,25000000.000
1213,2046,-0.976562,25000000.000
1214,2033,-7.324219,25000000.000
1215,2031,-8.300781,25000000.000
1216,2006,-20.507812,25000000.000
1217,1994,-26.367188,25000000.000
1218,1982,-32.226562,25000000.000
1219,1981,-32.714844,25000000.000
1220,1967,-39.550781,25000000.000
1221,1961,-42.480469,25000000.000
1222,1956,-44.921875,25000000.000
1223,1957,-44.433594,25000000.000
1224,1956,-44.921875,25000000.000
1225,1958,-43.945312,25000000.000
1226,1963,-41.503906,25000000.000
1227,1964,-41.015625,25000000.000
1228,1978,-34.179688,25000000.000
1229,1989,-28.808594,25000000.000
1230,2000,-23.437500,25000000.000
1231,2002,-22.460938,25000000.000
1232,2026,-10.742188,25000000.000
1233,2040,-3.906250,25000000.000
1234,2054,2.929688,25000000.000
1235,2056,3.906250,25000000.000
1236,2081,16.113281,25000000.000
1237,2095,22.949219,25000000.000
1238,2106,28.320312,25000000.000
1239,2107,28.808594,25000000.000
1240,2126,38.085938,25000000.000
1241,2133,41.503906,25000000.000
1242,2138,43.945312,25000000.000
1243,2140,44.921875,25000000.000
1244,2143,46.386719,25000000.000
1245,2142,45.898438,25000000.000
1246,2138,43.945312,25000000.000
1247,2139,44.433594,25000000.000
1248,2126,38.085938,25000000.000
1249,2118,34.179688,25000000.000
1250,2106,28.320312,25000000.000
1251,2105,27.832031,25000000.000
1252,2080,15.625000,25000000.000
1253,2065,8.300781,25000000.000
1254,2050,0.976562,25000000.000
1255,2048,0.000000,25000000.000
1256,2022,-12.695312,25000000.000
1257,2015,-16.113281,25000000.000
1258,1996,-25.390625,25000000.000
1259,1994,-26.367188,25000000.000
1260,1975,-35.644531,25000000.000
1261,1968,-39.062500,25000000.000
1262,1960,-42.968750,25000000.000
1263,1960,-42.968750,25000000.000
1264,1953,-46.386719,25000000.000
1265,1953,-46.386719,25000000.000
1266,1953,-46.386719,25000000.000
1267,1954,-45.898438,25000000.000
1268,1964,-41.015625,25000000.000
1269,1972,-37.109375,25000000.000
1270,1980,-33.203125,25000000.000
1271,1981,-32.714844,25000000.000
1272,2004,-21.484375,25000000.000
1273,2016,-15.625000,25000000.000
1274,2030,-8.789062,25000000.000
1275,2031,-8.300781,25000000.000
1276,2057,4.394531,25000000.000
1277,2070,10.742188,25000000.000
1278,2084,17.578125,25000000.000
1279,2085,18.066406,25000000.000
1280,2107,28.808594,25000000.000
1281,2116,33.203125,25000000.000
1282,2125,37.597656,25000000.000
1283,2124,37.109375,25000000.000
1284,2135,42.480469,25000000.000
1285,2138,43.945312,25000000.000
1286,2138,43.945312,25000000.000
1287,2137,43.457031,25000000.000
1288,2131,40.527344,25000000.000
1289,2125,37.597656,25000000.000
1290,2119,34.667969,25000000.000
1291,2118,34.179688,25000000.000
1292,2098,24.414062,25000000.000
1293,2086,18.554688,25000000.000
1294,2074,12.695312,25000000.000
1295,2074,12.695312,25000000.000
1296,2047,-0.488281,25000000.000
1297,2033,-7.324219,25000000.000
1298,2019,-14.160156,25000000.000
1299,2018,-14.648438,25000000.000
1300,1996,-25.390625,25000000.000
1301,1985,-30.761719,25000000.000
1302,1977,-34.667969,25000000.000
1303,1975,-35.644531,25000000.000
1304,1964,-41.015625,25000000.000
1305,1960,-42.968750,25000000.000
1306,1958,-43.945312,25000000.000
1307,1959,-43.457031,25000000.000
1308,1961,-42.480469,25000000.000
1309,1966,-40.039062,25000000.000
1310,1972,-37.109375,25000000.000
1311,1972,-37.109375,25000000.000
1312,1990,-28.320312,25000000.000
1313,2000,-23.437500,25000000.000
1314,2012,-17.578125,25000000.000
1315,2013,-17.089844,25000000.000
1316,2037,-5.371094,25000000.000
1317,2050,0.976562,25000000.000
1318,2064,7.812500,25000000.000
1319,2064,7.812500,25000000.000
1320,2088,19.531250,25000000.000
1321,2098,24.414062,25000000.000
1322,2108,29.296875,25000000.000
1323,2109,29.785156,25000000.000
1324,2123,36.621094,25000000.000
1325,2127,38.574219,25000000.000
1326,2130,40.039062,25000000.000
1327,2131,40.527344,25000000.000
1328,2130,40.039062,25000000.000
1329,2127,38.574219,25000000.000
1330,2123,36.621094,25000000.000
1331,2123,36.621094,25000000.000
1332,2107,28.808594,25000000.000
1333,2097,23.925781,25000000.000
1334,2087,19.042969,25000000.000
1335,2086,18.554688,25000000.000
1336,2064,7.812500,25000000.000
1337,2049,0.488281,25000000.000
1338,2037,-5.371094,25000000.000
1339,2036,-5.859375,25000000.000
1340,2013,-17.089844,25000000.000
1341,2001,-22.949219,25000000.000
1342,1992,-27.343750,25000000.000
1343,1989,-28.808594,25000000.000
1344,1974,-36.132812,25000000.000
1345,1970,-38.085938,25000000.000
1346,1965,-40.527344,25000000.000
1347,1966,-40.039062,25000000.000
1348,1964,-41.015625,25000000.000
1349,1965,-40.527344,25000000.000
1350,1970,-38.085938,25000000.000
1351,1969,-38.574219,25000000.000
1352,1982,-32.226562,25000000.000
1353,1990,-28.320312,25000000.000
1354,2001,-22.949219,25000000.000
1355,2003,-21.972656,25000000.000
1356,2023,-12.207031,25000000.000
1357,2037,-5.371094,25000000.000
1358,2049,0.488281,25000000.000
1359,2050,0.976562,25000000.000
1360,2074,12.695312,25000000.000
1361,2084,17.578125,25000000.000
1362,2096,23.437500,25000000.000
1363,2096,23.437500,25000000.000
1364,2112,31.250000,25000000.000
1365,2119,34.667969,25000000.000
1366,2123,36.621094,25000000.000
1367,2123,36.621094,25000000.000
1368,2126,38.085938,25000000.000
1369,2124,37.109375,25000000.000
1370,2122,36.132812,25000000.000
1371,2122,36.132812,25000000.000
1372,2109,29.785156,25000000.000
1373,2102,26.367188,25000000.000
1374,2091,20.996094,25000000.000
1375,2090,20.507812,25000000.000
1376,2069,10.253906,25000000.000
1377,2057,4.394531,25000000.000
1378,2044,-1.953125,25000000.000
1379,2042,-2.929688,25000000.000
1380,2019,-14.160156,25000000.000
1381,2006,-20.507812,25000000.000
1382,1996,-25.390625,25000000.000
1383,1996,-25.390625,25000000.000
1384,1980,-33.203125,25000000.000
1385,1971,-37.597656,25000000.000
1386,1966,-40.039062,25000000.000
1387,1965,-40.527344,25000000.000
1388,1962,-41.992188,25000000.000
1389,1961,-42.480469,25000000.000
1390,1964,-41.015625,25000000.000
1391,1964,-41.015625,25000000.000
1392,1974,-36.132812,25000000.000
1393,1983,-31.738281,25000000.000
1394,1994,-26.367188,25000000.000
1395,1994,-26.367188,25000000.000
1396,2016,-15.625000,25000000.000
