sample_index,raw_code,voltage_mV,sample_rate_hz
839,2037,-5.371094,25000000.000
840,2017,-15.136719,25000000.000
841,2008,-19.531250,25000000.000
842,1999,-23.925781,25000000.000
843,1998,-24.414062,25000000.000
844,1983,-31.738281,25000000.000
845,1979,-33.691406,25000000.000
846,1975,-35.644531,25000000.000
847,1976,-35.156250,25000000.000
848,1973,-36.621094,25000000.000
849,1974,-36.132812,25000000.000
850,1977,-34.667969,25000000.000
851,1977,-34.667969,25000000.000
852,1988,-29.296875,25000000.000
853,1995,-25.878906,25000000.000
854,2004,-21.484375,25000000.000
855,2005,-20.996094,25000000.000
856,2024,-11.718750,25000000.000
857,2035,-6.347656,25000000.000
858,2047,-0.488281,25000000.000
859,2048,0.000000,25000000.000
860,2070,10.742188,25000000.000
861,2080,15.625000,25000000.000
862,2091,20.996094,25000000.000
863,2091,20.996094,25000000.000
864,2107,28.808594,25000000.000
865,2114,32.226562,25000000.000
866,2119,34.667969,25000000.000
867,2119,34.667969,25000000.000
868,2124,37.109375,25000000.000
869,2124,37.109375,25000000.000
870,2123,36.621094,25000000.000
871,2122,36.132812,25000000.000
872,2114,32.226562,25000000.000
873,2107,28.808594,25000000.000
874,2099,24.902344,25000000.000
875,2099,24.902344,25000000.000
876,2080,15.625000,25000000.000
877,2068,9.765625,25000000.000
878,2058,4.882812,25000000.000
879,2057,4.394531,25000000.000
880,2035,-6.347656,25000000.000
881,2023,-12.207031,25000000.000
882,2013,-17.089844,25000000.000
883,2012,-17.578125,25000000.000
884,1994,-26.367188,25000000.000
885,1986,-30.273438,25000000.000
886,1980,-33.203125,25000000.000
887,1979,-33.691406,25000000.000
888,1974,-36.132812,25000000.000
889,1971,-37.597656,25000000.000
890,1972,-37.109375,25000000.000
891,1972,-37.109375,25000000.000
892,1978,-34.179688,25000000.000
893,1983,-31.738281,25000000.000
894,1991,-27.832031,25000000.000
895,1992,-27.343750,25000000.000
896,2009,-19.042969,25000000.000
897,2019,-14.160156,25000000.000
898,2030,-8.789062,25000000.000
899,2032,-7.812500,25000000.000
900,2053,2.441406,25000000.000
901,2065,8.300781,25000000.000
902,2076,13.671875,25000000.000
903,2076,13.671875,25000000.000
904,2096,23.437500,25000000.000
905,2104,27.343750,25000000.000
906,2110,30.273438,25000000.000
907,2112,31.250000,25000000.000
908,2119,34.667969,25000000.000
909,2122,36.132812,25000000.000
910,2122,36.132812,25000000.000
911,2123,36.621094,25000000.000
912,2118,34.179688,25000000.000
913,2113,31.738281,25000000.000
914,2107,28.808594,25000000.000
915,2106,28.320312,25000000.000
916,2090,20.507812,25000000.000
917,2082,16.601562,25000000.000
918,2069,10.253906,25000000.000
919,2069,10.253906,25000000.000
920,2047,-0.488281,25000000.000
921,2035,-6.347656,25000000.000
922,2024,-11.718750,25000000.000
923,2023,-12.207031,25000000.000
924,2003,-21.972656,25000000.000
925,1994,-26.367188,25000000.000
926,1986,-30.273438,25000000.000
927,1984,-31.250000,25000000.000
928,1975,-35.644531,25000000.000
929,1971,-37.597656,25000000.000
930,1970,-38.085938,25000000.000
931,1970,-38.085938,25000000.000
932,1972,-37.109375,25000000.000
933,1976,-35.156250,25000000.000
934,1981,-32.714844,25000000.000
935,1980,-33.203125,25000000.000
936,1994,-26.367188,25000000.000
937,2005,-20.996094,25000000.000
938,2014,-16.601562,25000000.000
939,2016,-15.625000,25000000.000
940,2036,-5.859375,25000000.000
941,2047,-0.488281,25000000.000
942,2060,5.859375,25000000.000
943,2061,6.347656,25000000.000
944,2082,16.601562,25000000.000
945,2091,20.996094,25000000.000
946,2099,24.902344,25000000.000
947,2100,25.390625,25000000.000
948,2113,31.738281,25000000.000
949,2116,33.203125,25000000.000
950,2120,35.156250,25000000.000
951,2119,34.667969,25000000.000
952,2118,34.179688,25000000.000
953,2115,32.714844,25000000.000
954,2111,30.761719,25000000.000
955,2111,30.761719,25000000.000
956,2097,23.925781,25000000.000
957,2089,20.019531,25000000.000
958,2079,15.136719,25000000.000
959,2079,15.136719,25000000.000
960,2057,4.394531,25000000.000
961,2045,-1.464844,25000000.000
962,2035,-6.347656,25000000.000
963,2033,-7.324219,25000000.000
964,2013,-17.089844,25000000.000
965,2002,-22.460938,25000000.000
966,1992,-27.343750,25000000.000
967,1991,-27.832031,25000000.000
968,1978,-34.179688,25000000.000
969,1973,-36.621094,25000000.000
970,1969,-38.574219,25000000.000
971,1969,-38.574219,25000000.000
972,1968,-39.062500,25000000.000
973,1970,-38.085938,25000000.000
974,1973,-36.621094,25000000.000
975,1974,-36.132812,25000000.000
976,1986,-30.273438,25000000.000
977,1995,-25.878906,25000000.000
978,2002,-22.460938,25000000.000
979,2004,-21.484375,25000000.000
980,2024,-11.718750,25000000.000
981,2037,-5.371094,25000000.000
982,2048,0.000000,25000000.000
983,2049,0.488281,25000000.000
984,2072,11.718750,25000000.000
985,2082,16.601562,25000000.000
986,2092,21.484375,25000000.000
987,2093,21.972656,25000000.000
988,2109,29.785156,25000000.000
989,2116,33.203125,25000000.000
990,2120,35.156250,25000000.000
991,2121,35.644531,25000000.000
992,2126,38.085938,25000000.000
993,2125,37.597656,25000000.000
994,2122,36.132812,25000000.000
995,2122,36.132812,25000000.000
996,2112,31.250000,25000000.000
997,2106,28.320312,25000000.000
998,2098,24.414062,25000000.000
999,2097,23.925781,25000000.000
1000,2078,14.648438,25000000.000
1001,2067,9.277344,25000000.000
1002,2055,3.417969,25000000.000
1003,2055,3.417969,25000000.000
1004,2033,-7.324219,25000000.000
1005,2022,-12.695312,25000000.000
1006,2011,-18.066406,25000000.000
1007,2011,-18.066406,25000000.000
1008,1992,-27.343750,25000000.000
1009,1986,-30.273438,25000000.000
1010,1980,-33.203125,25000000.000
1011,1981,-32.714844,25000000.000
1012,1973,-36.621094,25000000.000
1013,1972,-37.109375,25000000.000
1014,1974,-36.132812,25000000.000
1015,1974,-36.132812,25000000.000
1016,1981,-32.714844,25000000.000
1017,1986,-30.273438,25000000.000
1018,1994,-26.367188,25000000.000
1019,1994,-26.367188,25000000.000
1020,2012,-17.578125,25000000.000
1021,2021,-13.183594,25000000.000
1022,2033,-7.324219,25000000.000
1023,2035,-6.347656,25000000.000
1024,2057,4.394531,25000000.000
1025,2067,9.277344,25000000.000
1026,2079,15.136719,25000000.000
1027,2079,15.136719,25000000.000
1028,2097,23.925781,25000000.000
1029,2105,27.832031,25000000.000
1030,2111,30.761719,25000000.000
1031,2112,31.250000,25000000.000
1032,2120,35.156250,25000000.000
1033,2121,35.644531,25000000.000
1034,2122,36.132812,25000000.000
1035,2121,35.644531,25000000.000
1036,2116,33.203125,25000000.000
1037,2111,30.761719,25000000.000
1038,2103,26.855469,25000000.000
1039,2103,26.855469,25000000.000
1040,2087,19.042969,25000000.000
1041,2076,13.671875,25000000.000
1042,2065,8.300781,25000000.000
1043,2064,7.812500,25000000.000
1044,2043,-2.441406,25000000.000
1045,2031,-8.300781,25000000.000
1046,2019,-14.160156,25000000.000
1047,2019,-14.160156,25000000.000
1048,1999,-23.925781,25000000.000
1049,1991,-27.832031,25000000.000
1050,1983,-31.738281,25000000.000
1051,1983,-31.738281,25000000.000
1052,1974,-36.132812,25000000.000
1053,1970,-38.085938,25000000.000
1054,1970,-38.085938,25000000.000
1055,1970,-38.085938,25000000.000
1056,1973,-36.621094,25000000.000
1057,1978,-34.179688,25000000.000
1058,1984,-31.250000,25000000.000
1059,1985,-30.761719,25000000.000
1060,2000,-23.437500,25000000.000
1061,2010,-18.554688,25000000.000
1062,2020,-13.671875,25000000.000
1063,2022,-12.695312,25000000.000
1064,2043,-2.441406,25000000.000
1065,2055,3.417969,25000000.000
1066,2066,8.789062,25000000.000
1067,2068,9.765625,25000000.000
1068,2088,19.531250,25000000.000
1069,2097,23.925781,25000000.000
1070,2106,28.320312,25000000.000
1071,2108,29.296875,25000000.000
1072,2118,34.179688,25000000.000
1073,2122,36.132812,25000000.000
1074,2124,37.109375,25000000.000
1075,2123,36.621094,25000000.000
1076,2124,37.109375,25000000.000
1077,2120,35.156250,25000000.000
1078,2114,32.226562,25000000.000
1079,2115,32.714844,25000000.000
1080,2099,24.902344,25000000.000
1081,2090,20.507812,25000000.000
1082,2081,16.113281,25000000.000
1083,2079,15.136719,25000000.000
1084,2056,3.906250,25000000.000
1085,2045,-1.464844,25000000.000
1086,2032,-7.812500,25000000.000
1087,2032,-7.812500,25000000.000
1088,2009,-19.042969,25000000.000
1089,2000,-23.437500,25000000.000
1090,1990,-28.320312,25000000.000
1091,1990,-28.320312,25000000.000
1092,1976,-35.156250,25000000.000
1093,1971,-37.597656,25000000.000
1094,1968,-39.062500,25000000.000
1095,1968,-39.062500,25000000.000
1096,1966,-40.039062,25000000.000
1097,1968,-39.062500,25000000.000
1098,1973,-36.621094,25000000.000
1099,1973,-36.621094,25000000.000
1100,1985,-30.761719,25000000.000
1101,1991,-27.832031,25000000.000
1102,2000,-23.437500,25000000.000
1103,2004,-21.484375,25000000.000
1104,2022,-12.695312,25000000.000
1105,2035,-6.347656,25000000.000
1106,2046,-0.976562,25000000.000
1107,2048,0.000000,25000000.000
1108,2070,10.742188,25000000.000
1109,2080,15.625000,25000000.000
1110,2091,20.996094,25000000.000
1111,2091,20.996094,25000000.000
1112,2106,28.320312,25000000.000
1113,2113,31.738281,25000000.000
1114,2117,33.691406,25000000.000
1115,2117,33.691406,25000000.000
1116,2121,35.644531,25000000.000
1117,2120,35.156250,25000000.000
1118,2119,34.667969,25000000.000
1119,2117,33.691406,25000000.000
1120,2109,29.785156,25000000.000
1121,2102,26.367188,25000000.000
1122,2094,22.460938,25000000.000
1123,2092,21.484375,25000000.000
1124,2074,12.695312,25000000.000
1125,2062,6.835938,25000000.000
1126,2050,0.976562,25000000.000
1127,2049,0.488281,25000000.000
1128,2029,-9.277344,25000000.000
1129,2018,-14.648438,25000000.000
1130,2007,-20.019531,25000000.000
1131,2006,-20.507812,25000000.000
1132,1991,-27.832031,25000000.000
1133,1983,-31.738281,25000000.000
1134,1978,-34.179688,25000000.000
1135,1978,-34.179688,25000000.000
1136,1972,-37.109375,25000000.000
1137,1973,-36.621094,25000000.000
1138,1975,-35.644531,25000000.000
1139,1974,-36.132812,25000000.000
1140,1982,-32.226562,25000000.000
1141,1989,-28.808594,25000000.000
1142,1997,-24.902344,25000000.000
1143,1998,-24.414062,25000000.000
1144,2016,-15.625000,25000000.000
1145,2026,-10.742188,25000000.000
1146,2037,-5.371094,25000000.000
1147,2039,-4.394531,25000000.000
1148,2059,5.371094,25000000.000
1149,2071,11.230469,25000000.000
1150,2082,16.601562,25000000.000
1151,2083,17.089844,25000000.000
1152,2100,25.390625,25000000.000
1153,2106,28.320312,25000000.000
1154,2112,31.250000,25000000.000
1155,2111,30.761719,25000000.000
1156,2119,34.667969,25000000.000
1157,2120,35.156250,25000000.000
1158,2120,35.156250,25000000.000
1159,2119,34.667969,25000000.000
1160,2112,31.250000,25000000.000
1161,2106,28.320312,25000000.000
1162,2100,25.390625,25000000.000
1163,2099,24.902344,25000000.000
1164,2082,16.601562,25000000.000
1165,2072,11.718750,25000000.000
1166,2061,6.347656,25000000.000
1167,2060,5.859375,25000000.000
1168,2038,-4.882812,25000000.000
1169,2027,-10.253906,25000000.000
1170,2016,-15.625000,25000000.000
1171,2016,-15.625000,25000000.000
1172,1997,-24.902344,25000000.000
1173,1989,-28.808594,25000000.000
1174,1982,-32.226562,25000000.000
1175,1982,-32.226562,25000000.000
1176,1974,-36.132812,25000000.000
1177,1973,-36.621094,25000000.000
1178,1972,-37.109375,25000000.000
1179,1972,-37.109375,25000000.000
1180,1977,-34.667969,25000000.000
1181,1982,-32.226562,25000000.000
1182,1989,-28.808594,25000000.000
1183,1989,-28.808594,25000000.000
1184,2005,-20.996094,25000000.000
1185,2016,-15.625000,25000000.000
1186,2027,-10.253906,25000000.000
1187,2027,-10.253906,25000000.000
1188,2049,0.488281,25000000.000
1189,2060,5.859375,25000000.000
1190,2071,11.230469,25000000.000
1191,2073,12.207031,25000000.000
1192,2091,20.996094,25000000.000
1193,2099,24.902344,25000000.000
1194,2108,29.296875,25000000.000
1195,2108,29.296875,25000000.000
1196,2117,33.691406,25000000.000
1197,2121,35.644531,25000000.000
1198,2122,36.132812,25000000.000
1199,2122,36.132812,25000000.000
1200,2119,34.667969,25000000.000
1201,2115,32.714844,25000000.000
1202,2109,29.785156,25000000.000
1203,2108,29.296875,25000000.000
1204,2093,21.972656,25000000.000
1205,2083,17.089844,25000000.000
1206,2073,12.207031,25000000.000
1207,2073,12.207031,25000000.000
1208,2051,1.464844,25000000.000
1209,2039,-4.394531,25000000.000
1210,2029,-9.277344,25000000.000
1211,2027,-10.253906,25000000.000
1212,2006,-20.507812,25000000.000
1213,1997,-24.902344,25000000.000
1214,1990,-28.320312,25000000.000
1215,1988,-29.296875,25000000.000
1216,1977,-34.667969,25000000.000
1217,1973,-36.621094,25000000.000
1218,1972,-37.109375,25000000.000
1219,1971,-37.597656,25000000.000
1220,1973,-36.621094,25000000.000
1221,1976,-35.156250,25000000.000
1222,1981,-32.714844,25000000.000
1223,1982,-32.226562,25000000.000
1224,1996,-25.390625,25000000.000
1225,2004,-21.484375,25000000.000
1226,2015,-16.113281,25000000.000
1227,2016,-15.625000,25000000.000
1228,2037,-5.371094,25000000.000
1229,2049,0.488281,25000000.000
1230,2060,5.859375,25000000.000
1231,2061,6.347656,25000000.000
1232,2081,16.113281,25000000.000
1233,2091,20.996094,25000000.000
1234,2100,25.390625,25000000.000
1235,2100,25.390625,25000000.000
1236,2112,31.250000,25000000.000
1237,2117,33.691406,25000000.000
1238,2119,34.667969,25000000.000
1239,2119,34.667969,25000000.000
1240,2118,34.179688,25000000.000
1241,2116,33.203125,25000000.000
1242,2111,30.761719,25000000.000
1243,2111,30.761719,25000000.000
1244,2097,23.925781,25000000.000
1245,2088,19.531250,25000000.000
1246,2078,14.648438,25000000.000
1247,2077,14.160156,25000000.000
1248,2057,4.394531,25000000.000
1249,2045,-1.464844,25000000.000
1250,2033,-7.324219,25000000.000
1251,2032,-7.812500,25000000.000
1252,2012,-17.578125,25000000.000
1253,2002,-22.460938,25000000.000
1254,1994,-26.367188,25000000.000
1255,1992,-27.343750,25000000.000
1256,1980,-33.203125,25000000.000
1257,1976,-35.156250,25000000.000
1258,1973,-36.621094,25000000.000
1259,1973,-36.621094,25000000.000
1260,1972,-37.109375,25000000.000
1261,1975,-35.644531,25000000.000
1262,1980,-33.203125,25000000.000
1263,1980,-33.203125,25000000.000
1264,1992,-27.343750,25000000.000
1265,2001,-22.949219,25000000.000
1266,2011,-18.066406,25000000.000
1267,2013,-17.089844,25000000.000
1268,2034,-6.835938,25000000.000
1269,2046,-0.976562,25000000.000
1270,2056,3.906250,25000000.000
1271,2057,4.394531,25000000.000
1272,2079,15.136719,25000000.000
1273,2088,19.531250,25000000.000
1274,2097,23.925781,25000000.000
1275,2100,25.390625,25000000.000
1276,2112,31.250000,25000000.000
1277,2117,33.691406,25000000.000
1278,2123,36.621094,25000000.000
1279,2121,35.644531,25000000.000
1280,2122,36.132812,25000000.000
1281,2121,35.644531,25000000.000
1282,2118,34.179688,25000000.000
1283,2117,33.691406,25000000.000
1284,2105,27.832031,25000000.000
1285,2096,23.437500,25000000.000
1286,2087,19.042969,25000000.000
1287,2086,18.554688,25000000.000
1288,2067,9.277344,25000000.000
1289,2054,2.929688,25000000.000
1290,2043,-2.441406,25000000.000
1291,2042,-2.929688,25000000.000
1292,2021,-13.183594,25000000.000
1293,2010,-18.554688,25000000.000
1294,2000,-23.437500,25000000.000
1295,1999,-23.925781,25000000.000
1296,1983,-31.738281,25000000.000
1297,1978,-34.179688,25000000.000
1298,1973,-36.621094,25000000.000
1299,1973,-36.621094,25000000.000
1300,1970,-38.085938,25000000.000
1301,1970,-38.085938,25000000.000
1302,1974,-36.132812,25000000.000
1303,1974,-36.132812,25000000.000
1304,1983,-31.738281,25000000.000
1305,1990,-28.320312,25000000.000
1306,1999,-23.925781,25000000.000
1307,2000,-23.437500,25000000.000
1308,2018,-14.648438,25000000.000
1309,2030,-8.789062,25000000.000
1310,2042,-2.929688,25000000.000
1311,2043,-2.441406,25000000.000
1312,2065,8.300781,25000000.000
1313,2076,13.671875,25000000.000
1314,2086,18.554688,25000000.000
1315,2087,19.042969,25000000.000
1316,2104,27.343750,25000000.000
1317,2112,31.250000,25000000.000
1318,2117,33.691406,25000000.000
1319,2118,34.179688,25000000.000
1320,2124,37.109375,25000000.000
1321,2125,37.597656,25000000.000
1322,2124,37.109375,25000000.000
1323,2124,37.109375,25000000.000
1324,2116,33.203125,25000000.000
1325,2110,30.273438,25000000.000
1326,2102,26.367188,25000000.000
1327,2102,26.367188,25000000.000
1328,2083,17.089844,25000000.000
1329,2073,12.207031,25000000.000
1330,2061,6.347656,25000000.000
1331,2061,6.347656,25000000.000
1332,2038,-4.882812,25000000.000
1333,2026,-10.742188,25000000.000
1334,2014,-16.601562,25000000.000
1335,2013,-17.089844,25000000.000
1336,1995,-25.878906,25000000.000
1337,1987,-29.785156,25000000.000
1338,1981,-32.714844,25000000.000
1339,1979,-33.691406,25000000.000
1340,1970,-38.085938,25000000.000
1341,1969,-38.574219,25000000.000
1342,1968,-39.062500,25000000.000
1343,1969,-38.574219,25000000.000
1344,1974,-36.132812,25000000.000
1345,1979,-33.691406,25000000.000
1346,1986,-30.273438,25000000.000
1347,1987,-29.785156,25000000.000
1348,2003,-21.972656,25000000.000
1349,2014,-16.601562,25000000.000
1350,2025,-11.230469,25000000.000
1351,2027,-10.253906,25000000.000
1352,2050,0.976562,25000000.000
1353,2061,6.347656,25000000.000
1354,2074,12.695312,25000000.000
1355,2075,13.183594,25000000.000
1356,2095,22.949219,25000000.000
1357,2104,27.343750,25000000.000
1358,2110,30.273438,25000000.000
1359,2112,31.250000,25000000.000
1360,2122,36.132812,25000000.000
1361,2123,36.621094,25000000.000
1362,2125,37.597656,25000000.000
1363,2124,37.109375,25000000.000
1364,2120,35.156250,25000000.000
1365,2115,32.714844,25000000.000
1366,2109,29.785156,25000000.000
1367,2109,29.785156,25000000.000
1368,2091,20.996094,25000000.000
1369,2081,16.113281,25000000.000
1370,2068,9.765625,25000000.000
1371,2067,9.277344,25000000.000
1372,2043,-2.441406,25000000.000
1373,2031,-8.300781,25000000.000
1374,2019,-14.160156,25000000.000
1375,2018,-14.648438,25000000.000
1376,1995,-25.878906,25000000.000
1377,1986,-30.273438,25000000.000
1378,1977,-34.667969,25000000.000
1379,1978,-34.179688,25000000.000
1380,1966,-40.039062,25000000.000
1381,1963,-41.503906,25000000.000
1382,1962,-41.992188,25000000.000
1383,1961,-42.480469,25000000.000
1384,1964,-41.015625,25000000.000
1385,1968,-39.062500,25000000.000
1386,1975,-35.644531,25000000.000
1387,1975,-35.644531,25000000.000
1388,1992,-27.343750,25000000.000
1389,2002,-22.460938,25000000.000
1390,2014,-16.601562,25000000.000
1391,2015,-16.113281,25000000.000
1392,2040,-3.906250,25000000.000
1393,2053,2.441406,25000000.000
1394,2065,8.300781,25000000.000
1395,2066,8.789062,25000000.000
