sample_index,raw_code,voltage_mV,sample_rate_hz
846,2079,15.136719,25000000.000
847,2079,15.136719,25000000.000
848,2083,17.089844,25000000.000
849,2086,18.554688,25000000.000
850,2084,17.578125,25000000.000
851,2085,18.066406,25000000.000
852,2083,17.089844,25000000.000
853,2081,16.113281,25000000.000
854,2078,14.648438,25000000.000
855,2078,14.648438,25000000.000
856,2069,10.253906,25000000.000
857,2066,8.789062,25000000.000
858,2058,4.882812,25000000.000
859,2058,4.882812,25000000.000
860,2048,0.000000,25000000.000
861,2041,-3.417969,25000000.000
862,2036,-5.859375,25000000.000
863,2035,-6.347656,25000000.000
864,2024,-11.718750,25000000.000
865,2019,-14.160156,25000000.000
866,2015,-16.113281,25000000.000
867,2015,-16.113281,25000000.000
868,2010,-18.554688,25000000.000
869,2008,-19.531250,25000000.000
870,2007,-20.019531,25000000.000
871,2008,-19.531250,25000000.000
872,2009,-19.042969,25000000.000
873,2011,-18.066406,25000000.000
874,2013,-17.089844,25000000.000
875,2015,-16.113281,25000000.000
876,2024,-11.718750,25000000.000
877,2028,-9.765625,25000000.000
878,2035,-6.347656,25000000.000
879,2035,-6.347656,25000000.000
880,2048,0.000000,25000000.000
881,2055,3.417969,25000000.000
882,2061,6.347656,25000000.000
883,2062,6.835938,25000000.000
884,2073,12.207031,25000000.000
885,2078,14.648438,25000000.000
886,2083,17.089844,25000000.000
887,2085,18.066406,25000000.000
888,2091,20.996094,25000000.000
889,2093,21.972656,25000000.000
890,2093,21.972656,25000000.000
891,2093,21.972656,25000000.000
892,2092,21.484375,25000000.000
893,2090,20.507812,25000000.000
894,2086,18.554688,25000000.000
895,2085,18.066406,25000000.000
896,2078,14.648438,25000000.000
897,2072,11.718750,25000000.000
898,2065,8.300781,25000000.000
899,2064,7.812500,25000000.000
900,2051,1.464844,25000000.000
901,2043,-2.441406,25000000.000
902,2036,-5.859375,25000000.000
903,2036,-5.859375,25000000.000
904,2023,-12.207031,25000000.000
905,2018,-14.648438,25000000.000
906,2013,-17.089844,25000000.000
907,2012,-17.578125,25000000.000
908,2005,-20.996094,25000000.000
909,2002,-22.460938,25000000.000
910,2000,-23.437500,25000000.000
911,2001,-22.949219,25000000.000
912,2001,-22.949219,25000000.000
913,2005,-20.996094,25000000.000
914,2010,-18.554688,25000000.000
915,2006,-20.507812,25000000.000
916,2002,-22.460938,25000000.000
917,2018,-14.648438,25000000.000
918,2029,-9.277344,25000000.000
919,2032,-7.812500,25000000.000
920,2036,-5.859375,25000000.000
921,2046,-0.976562,25000000.000
922,2052,1.953125,25000000.000
923,2052,1.953125,25000000.000
924,2066,8.789062,25000000.000
925,2073,12.207031,25000000.000
926,2078,14.648438,25000000.000
927,2077,14.160156,25000000.000
928,2087,19.042969,25000000.000
929,2090,20.507812,25000000.000
930,2092,21.484375,25000000.000
931,2093,21.972656,25000000.000
932,2093,21.972656,25000000.000
933,2094,22.460938,25000000.000
934,2100,25.390625,25000000.000
935,2092,21.484375,25000000.000
936,2090,20.507812,25000000.000
937,2085,18.066406,25000000.000
938,2083,17.089844,25000000.000
939,2078,14.648438,25000000.000
940,2063,7.324219,25000000.000
941,2058,4.882812,25000000.000
942,2053,2.441406,25000000.000
943,2052,1.953125,25000000.000
944,2038,-4.882812,25000000.000
945,2032,-7.812500,25000000.000
946,2025,-11.230469,25000000.000
947,2024,-11.718750,25000000.000
948,2015,-16.113281,25000000.000
949,2012,-17.578125,25000000.000
950,2008,-19.531250,25000000.000
951,2008,-19.531250,25000000.000
952,2007,-20.019531,25000000.000
953,2004,-21.484375,25000000.000
954,2005,-20.996094,25000000.000
955,2007,-20.019531,25000000.000
956,2012,-17.578125,25000000.000
957,2015,-16.113281,25000000.000
958,2019,-14.160156,25000000.000
959,2019,-14.160156,25000000.000
960,2027,-10.253906,25000000.000
961,2034,-6.835938,25000000.000
962,2041,-3.417969,25000000.000
963,2042,-2.929688,25000000.000
964,2054,2.929688,25000000.000
965,2061,6.347656,25000000.000
966,2067,9.277344,25000000.000
967,2067,9.277344,25000000.000
968,2077,14.160156,25000000.000
969,2081,16.113281,25000000.000
970,2085,18.066406,25000000.000
971,2086,18.554688,25000000.000
972,2090,20.507812,25000000.000
973,2091,20.996094,25000000.000
974,2091,20.996094,25000000.000
975,2091,20.996094,25000000.000
976,2089,20.019531,25000000.000
977,2087,19.042969,25000000.000
978,2083,17.089844,25000000.000
979,2082,16.601562,25000000.000
980,2074,12.695312,25000000.000
981,2070,10.742188,25000000.000
982,2062,6.835938,25000000.000
983,2062,6.835938,25000000.000
984,2051,1.464844,25000000.000
985,2042,-2.929688,25000000.000
986,2038,-4.882812,25000000.000
987,2037,-5.371094,25000000.000
988,2025,-11.230469,25000000.000
989,2019,-14.160156,25000000.000
990,2015,-16.113281,25000000.000
991,2016,-15.625000,25000000.000
992,2009,-19.042969,25000000.000
993,2007,-20.019531,25000000.000
994,2006,-20.507812,25000000.000
995,2007,-20.019531,25000000.000
996,2008,-19.531250,25000000.000
997,2011,-18.066406,25000000.000
998,2014,-16.601562,25000000.000
999,2013,-17.089844,25000000.000
1000,2021,-13.183594,25000000.000
1001,2027,-10.253906,25000000.000
1002,2032,-7.812500,25000000.000
1003,2032,-7.812500,25000000.000
1004,2045,-1.464844,25000000.000
1005,2050,0.976562,25000000.000
1006,2058,4.882812,25000000.000
1007,2058,4.882812,25000000.000
1008,2069,10.253906,25000000.000
1009,2075,13.183594,25000000.000
1010,2080,15.625000,25000000.000
1011,2080,15.625000,25000000.000
1012,2084,17.578125,25000000.000
1013,2088,19.531250,25000000.000
1014,2089,20.019531,25000000.000
1015,2091,20.996094,25000000.000
1016,2089,20.019531,25000000.000
1017,2088,19.531250,25000000.000
1018,2084,17.578125,25000000.000
1019,2085,18.066406,25000000.000
1020,2077,14.160156,25000000.000
1021,2072,11.718750,25000000.000
1022,2066,8.789062,25000000.000
1023,2066,8.789062,25000000.000
1024,2053,2.441406,25000000.000
1025,2047,-0.488281,25000000.000
1026,2041,-3.417969,25000000.000
1027,2039,-4.394531,25000000.000
1028,2027,-10.253906,25000000.000
1029,2022,-12.695312,25000000.000
1030,2017,-15.136719,25000000.000
1031,2017,-15.136719,25000000.000
1032,2010,-18.554688,25000000.000
1033,2008,-19.531250,25000000.000
1034,2005,-20.996094,25000000.000
1035,2006,-20.507812,25000000.000
1036,2004,-21.484375,25000000.000
1037,2006,-20.507812,25000000.000
1038,2008,-19.531250,25000000.000
1039,2009,-19.042969,25000000.000
1040,2016,-15.625000,25000000.000
1041,2020,-13.671875,25000000.000
1042,2024,-11.718750,25000000.000
1043,2025,-11.230469,25000000.000
1044,2037,-5.371094,25000000.000
1045,2043,-2.441406,25000000.000
1046,2050,0.976562,25000000.000
1047,2050,0.976562,25000000.000
1048,2061,6.347656,25000000.000
1049,2066,8.789062,25000000.000
1050,2072,11.718750,25000000.000
1051,2072,11.718750,25000000.000
1052,2079,15.136719,25000000.000
1053,2082,16.601562,25000000.000
1054,2084,17.578125,25000000.000
1055,2086,18.554688,25000000.000
1056,2087,19.042969,25000000.000
1057,2085,18.066406,25000000.000
1058,2084,17.578125,25000000.000
1059,2083,17.089844,25000000.000
1060,2077,14.160156,25000000.000
1061,2073,12.207031,25000000.000
1062,2069,10.253906,25000000.000
1063,2068,9.765625,25000000.000
1064,2057,4.394531,25000000.000
1065,2052,1.953125,25000000.000
1066,2045,-1.464844,25000000.000
1067,2045,-1.464844,25000000.000
1068,2033,-7.324219,25000000.000
1069,2027,-10.253906,25000000.000
1070,2023,-12.207031,25000000.000
1071,2023,-12.207031,25000000.000
1072,2015,-16.113281,25000000.000
1073,2011,-18.066406,25000000.000
1074,2010,-18.554688,25000000.000
1075,2010,-18.554688,25000000.000
1076,2008,-19.531250,25000000.000
1077,2010,-18.554688,25000000.000
1078,2011,-18.066406,25000000.000
1079,2011,-18.066406,25000000.000
1080,2018,-14.648438,25000000.000
1081,2022,-12.695312,25000000.000
1082,2027,-10.253906,25000000.000
1083,2028,-9.765625,25000000.000
1084,2038,-4.882812,25000000.000
1085,2044,-1.953125,25000000.000
1086,2051,1.464844,25000000.000
1087,2052,1.953125,25000000.000
1088,2063,7.324219,25000000.000
1089,2070,10.742188,25000000.000
1090,2074,12.695312,25000000.000
1091,2075,13.183594,25000000.000
1092,2084,17.578125,25000000.000
1093,2087,19.042969,25000000.000
1094,2089,20.019531,25000000.000
1095,2091,20.996094,25000000.000
1096,2092,21.484375,25000000.000
1097,2092,21.484375,25000000.000
1098,2089,20.019531,25000000.000
1099,2089,20.019531,25000000.000
1100,2084,17.578125,25000000.000
1101,2081,16.113281,25000000.000
1102,2075,13.183594,25000000.000
1103,2073,12.207031,25000000.000
1104,2063,7.324219,25000000.000
1105,2056,3.906250,25000000.000
1106,2049,0.488281,25000000.000
1107,2049,0.488281,25000000.000
1108,2035,-6.347656,25000000.000
1109,2028,-9.765625,25000000.000
1110,2022,-12.695312,25000000.000
1111,2022,-12.695312,25000000.000
1112,2012,-17.578125,25000000.000
1113,2008,-19.531250,25000000.000
1114,2003,-21.972656,25000000.000
1115,2003,-21.972656,25000000.000
1116,2000,-23.437500,25000000.000
1117,2000,-23.437500,25000000.000
1118,2000,-23.437500,25000000.000
1119,1999,-23.925781,25000000.000
1120,2005,-20.996094,25000000.000
1121,2009,-19.042969,25000000.000
1122,2013,-17.089844,25000000.000
1123,2014,-16.601562,25000000.000
1124,2024,-11.718750,25000000.000
1125,2032,-7.812500,25000000.000
1126,2039,-4.394531,25000000.000
1127,2039,-4.394531,25000000.000
1128,2052,1.953125,25000000.000
1129,2060,5.859375,25000000.000
1130,2066,8.789062,25000000.000
1131,2068,9.765625,25000000.000
1132,2079,15.136719,25000000.000
1133,2085,18.066406,25000000.000
1134,2089,20.019531,25000000.000
1135,2091,20.996094,25000000.000
1136,2094,22.460938,25000000.000
1137,2098,24.414062,25000000.000
1138,2101,25.878906,25000000.000
1139,2096,23.437500,25000000.000
1140,2093,21.972656,25000000.000
1141,2089,20.019531,25000000.000
1142,2087,19.042969,25000000.000
1143,2087,19.042969,25000000.000
1144,2076,13.671875,25000000.000
1145,2072,11.718750,25000000.000
1146,2064,7.812500,25000000.000
1147,2062,6.835938,25000000.000
1148,2050,0.976562,25000000.000
1149,2043,-2.441406,25000000.000
1150,2036,-5.859375,25000000.000
1151,2035,-6.347656,25000000.000
1152,2023,-12.207031,25000000.000
1153,2019,-14.160156,25000000.000
1154,2012,-17.578125,25000000.000
1155,2012,-17.578125,25000000.000
1156,2005,-20.996094,25000000.000
1157,2003,-21.972656,25000000.000
1158,2002,-22.460938,25000000.000
1159,2001,-22.949219,25000000.000
1160,2000,-23.437500,25000000.000
1161,1999,-23.925781,25000000.000
1162,2009,-19.042969,25000000.000
1163,2011,-18.066406,25000000.000
1164,2018,-14.648438,25000000.000
1165,2023,-12.207031,25000000.000
1166,2029,-9.277344,25000000.000
1167,2027,-10.253906,25000000.000
1168,2041,-3.417969,25000000.000
1169,2048,0.000000,25000000.000
1170,2056,3.906250,25000000.000
1171,2058,4.882812,25000000.000
1172,2069,10.253906,25000000.000
1173,2074,12.695312,25000000.000
1174,2080,15.625000,25000000.000
1175,2081,16.113281,25000000.000
1176,2089,20.019531,25000000.000
1177,2092,21.484375,25000000.000
1178,2092,21.484375,25000000.000
1179,2092,21.484375,25000000.000
1180,2092,21.484375,25000000.000
1181,2092,21.484375,25000000.000
1182,2088,19.531250,25000000.000
1183,2088,19.531250,25000000.000
1184,2081,16.113281,25000000.000
1185,2076,13.671875,25000000.000
1186,2070,10.742188,25000000.000
1187,2070,10.742188,25000000.000
1188,2056,3.906250,25000000.000
1189,2050,0.976562,25000000.000
1190,2044,-1.953125,25000000.000
1191,2042,-2.929688,25000000.000
1192,2030,-8.789062,25000000.000
1193,2021,-13.183594,25000000.000
1194,2017,-15.136719,25000000.000
1195,2015,-16.113281,25000000.000
1196,2007,-20.019531,25000000.000
1197,2003,-21.972656,25000000.000
1198,2003,-21.972656,25000000.000
1199,2002,-22.460938,25000000.000
1200,2001,-22.949219,25000000.000
1201,2002,-22.460938,25000000.000
1202,2004,-21.484375,25000000.000
1203,2005,-20.996094,25000000.000
1204,2010,-18.554688,25000000.000
1205,2015,-16.113281,25000000.000
1206,2020,-13.671875,25000000.000
1207,2020,-13.671875,25000000.000
1208,2032,-7.812500,25000000.000
1209,2039,-4.394531,25000000.000
1210,2045,-1.464844,25000000.000
1211,2047,-0.488281,25000000.000
1212,2060,5.859375,25000000.000
1213,2066,8.789062,25000000.000
1214,2071,11.230469,25000000.000
1215,2072,11.718750,25000000.000
1216,2082,16.601562,25000000.000
1217,2085,18.066406,25000000.000
1218,2089,20.019531,25000000.000
1219,2089,20.019531,25000000.000
1220,2091,20.996094,25000000.000
1221,2091,20.996094,25000000.000
1222,2090,20.507812,25000000.000
1223,2089,20.019531,25000000.000
1224,2084,17.578125,25000000.000
1225,2080,15.625000,25000000.000
1226,2076,13.671875,25000000.000
1227,2075,13.183594,25000000.000
1228,2064,7.812500,25000000.000
1229,2057,4.394531,25000000.000
1230,2050,0.976562,25000000.000
1231,2050,0.976562,25000000.000
1232,2037,-5.371094,25000000.000
1233,2030,-8.789062,25000000.000
1234,2025,-11.230469,25000000.000
1235,2024,-11.718750,25000000.000
1236,2013,-17.089844,25000000.000
1237,2010,-18.554688,25000000.000
1238,2006,-20.507812,25000000.000
1239,2006,-20.507812,25000000.000
1240,2003,-21.972656,25000000.000
1241,2002,-22.460938,25000000.000
1242,2002,-22.460938,25000000.000
1243,2004,-21.484375,25000000.000
1244,2007,-20.019531,25000000.000
1245,2011,-18.066406,25000000.000
1246,2017,-15.136719,25000000.000
1247,2017,-15.136719,25000000.000
1248,2028,-9.765625,25000000.000
1249,2034,-6.835938,25000000.000
1250,2042,-2.929688,25000000.000
1251,2042,-2.929688,25000000.000
1252,2055,3.417969,25000000.000
1253,2064,7.812500,25000000.000
1254,2069,10.253906,25000000.000
1255,2071,11.230469,25000000.000
1256,2082,16.601562,25000000.000
1257,2087,19.042969,25000000.000
1258,2091,20.996094,25000000.000
1259,2092,21.484375,25000000.000
1260,2098,24.414062,25000000.000
1261,2093,21.972656,25000000.000
1262,2103,26.855469,25000000.000
1263,2102,26.367188,25000000.000
1264,2088,19.531250,25000000.000
1265,2088,19.531250,25000000.000
1266,2090,20.507812,25000000.000
1267,2086,18.554688,25000000.000
1268,2074,12.695312,25000000.000
1269,2068,9.765625,25000000.000
1270,2062,6.835938,25000000.000
1271,2058,4.882812,25000000.000
1272,2047,-0.488281,25000000.000
1273,2039,-4.394531,25000000.000
1274,2031,-8.300781,25000000.000
1275,2031,-8.300781,25000000.000
1276,2019,-14.160156,25000000.000
1277,2013,-17.089844,25000000.000
1278,2008,-19.531250,25000000.000
1279,2007,-20.019531,25000000.000
1280,2001,-22.949219,25000000.000
1281,1998,-24.414062,25000000.000
1282,1998,-24.414062,25000000.000
1283,1998,-24.414062,25000000.000
1284,2000,-23.437500,25000000.000
1285,2003,-21.972656,25000000.000
1286,2007,-20.019531,25000000.000
1287,2008,-19.531250,25000000.000
1288,2018,-14.648438,25000000.000
1289,2023,-12.207031,25000000.000
1290,2032,-7.812500,25000000.000
1291,2031,-8.300781,25000000.000
1292,2044,-1.953125,25000000.000
1293,2052,1.953125,25000000.000
1294,2062,6.835938,25000000.000
1295,2062,6.835938,25000000.000
1296,2073,12.207031,25000000.000
1297,2080,15.625000,25000000.000
1298,2085,18.066406,25000000.000
1299,2085,18.066406,25000000.000
1300,2098,24.414062,25000000.000
1301,2098,24.414062,25000000.000
1302,2096,23.437500,25000000.000
1303,2097,23.925781,25000000.000
1304,2097,23.925781,25000000.000
1305,2094,22.460938,25000000.000
1306,2091,20.996094,25000000.000
1307,2092,21.484375,25000000.000
1308,2084,17.578125,25000000.000
1309,2076,13.671875,25000000.000
1310,2071,11.230469,25000000.000
1311,2069,10.253906,25000000.000
1312,2056,3.906250,25000000.000
1313,2047,-0.488281,25000000.000
1314,2040,-3.906250,25000000.000
1315,2040,-3.906250,25000000.000
1316,2025,-11.230469,25000000.000
1317,2018,-14.648438,25000000.000
1318,2011,-18.066406,25000000.000
1319,2011,-18.066406,25000000.000
1320,2002,-22.460938,25000000.000
1321,1998,-24.414062,25000000.000
1322,1995,-25.878906,25000000.000
1323,1996,-25.390625,25000000.000
1324,1993,-26.855469,25000000.000
1325,1995,-25.878906,25000000.000
1326,1997,-24.902344,25000000.000
1327,1997,-24.902344,25000000.000
1328,2004,-21.484375,25000000.000
1329,2009,-19.042969,25000000.000
1330,2015,-16.113281,25000000.000
1331,2015,-16.113281,25000000.000
1332,2031,-8.300781,25000000.000
1333,2038,-4.882812,25000000.000
1334,2046,-0.976562,25000000.000
1335,2047,-0.488281,25000000.000
1336,2062,6.835938,25000000.000
1337,2070,10.742188,25000000.000
1338,2077,14.160156,25000000.000
1339,2078,14.648438,25000000.000
1340,2090,20.507812,25000000.000
1341,2093,21.972656,25000000.000
1342,2097,23.925781,25000000.000
1343,2098,24.414062,25000000.000
1344,2101,25.878906,25000000.000
1345,2102,26.367188,25000000.000
1346,2100,25.390625,25000000.000
1347,2100,25.390625,25000000.000
1348,2093,21.972656,25000000.000
1349,2089,20.019531,25000000.000
1350,2083,17.089844,25000000.000
1351,2083,17.089844,25000000.000
1352,2071,11.230469,25000000.000
1353,2063,7.324219,25000000.000
1354,2053,2.441406,25000000.000
1355,2052,1.953125,25000000.000
1356,2037,-5.371094,25000000.000
1357,2030,-8.789062,25000000.000
1358,2024,-11.718750,25000000.000
1359,2023,-12.207031,25000000.000
1360,2009,-19.042969,25000000.000
1361,2007,-20.019531,25000000.000
1362,2001,-22.949219,25000000.000
1363,2000,-23.437500,25000000.000
1364,1994,-26.367188,25000000.000
1365,1993,-26.855469,25000000.000
1366,1997,-24.902344,25000000.000
1367,1995,-25.878906,25000000.000
1368,2001,-22.949219,25000000.000
1369,2004,-21.484375,25000000.000
1370,2013,-17.089844,25000000.000
1371,2011,-18.066406,25000000.000
1372,2023,-12.207031,25000000.000
1373,2032,-7.812500,25000000.000
1374,2036,-5.859375,25000000.000
1375,2037,-5.371094,25000000.000
1376,2053,2.441406,25000000.000
1377,2061,6.347656,25000000.000
1378,2069,10.253906,25000000.000
1379,2069,10.253906,25000000.000
1380,2082,16.601562,25000000.000
1381,2087,19.042969,25000000.000
1382,2093,21.972656,25000000.000
1383,2093,21.972656,25000000.000
1384,2098,24.414062,25000000.000
1385,2098,24.414062,25000000.000
1386,2098,24.414062,25000000.000
1387,2099,24.902344,25000000.000
1388,2095,22.949219,25000000.000
1389,2090,20.507812,25000000.000
1390,2086,18.554688,25000000.000
1391,2085,18.066406,25000000.000
1392,2072,11.718750,25000000.000
1393,2065,8.300781,25000000.000
1394,2057,4.394531,25000000.000
1395,2057,4.394531,25000000.000
1396,2042,-2.929688,25000000.000
1397,2035,-6.347656,25000000.000
1398,2026,-10.742188,25000000.000
1399,2025,-11.230469,25000000.000
1400,2011,-18.066406,25000000.000
