sample_index,raw_code,voltage_mV,sample_rate_hz
842,1972,-37.109375,25000000.000
843,1972,-37.109375,25000000.000
844,1973,-36.621094,25000000.000
845,1975,-35.644531,25000000.000
846,1980,-33.203125,25000000.000
847,1980,-33.203125,25000000.000
848,1994,-26.367188,25000000.000
849,2002,-22.460938,25000000.000
850,2013,-17.089844,25000000.000
851,2013,-17.089844,25000000.000
852,2034,-6.835938,25000000.000
853,2046,-0.976562,25000000.000
854,2055,3.417969,25000000.000
855,2058,4.882812,25000000.000
856,2080,15.625000,25000000.000
857,2094,22.460938,25000000.000
858,2098,24.414062,25000000.000
859,2098,24.414062,25000000.000
860,2114,32.226562,25000000.000
861,2121,35.644531,25000000.000
862,2122,36.132812,25000000.000
863,2123,36.621094,25000000.000
864,2126,38.085938,25000000.000
865,2123,36.621094,25000000.000
866,2120,35.156250,25000000.000
867,2120,35.156250,25000000.000
868,2108,29.296875,25000000.000
869,2101,25.878906,25000000.000
870,2091,20.996094,25000000.000
871,2091,20.996094,25000000.000
872,2070,10.742188,25000000.000
873,2059,5.371094,25000000.000
874,2047,-0.488281,25000000.000
875,2046,-0.976562,25000000.000
876,2023,-12.207031,25000000.000
877,2013,-17.089844,25000000.000
878,2003,-21.972656,25000000.000
879,2002,-22.460938,25000000.000
880,1986,-30.273438,25000000.000
881,1979,-33.691406,25000000.000
882,1975,-35.644531,25000000.000
883,1975,-35.644531,25000000.000
884,1971,-37.597656,25000000.000
885,1970,-38.085938,25000000.000
886,1973,-36.621094,25000000.000
887,1975,-35.644531,25000000.000
888,1983,-31.738281,25000000.000
889,1991,-27.832031,25000000.000
890,1999,-23.925781,25000000.000
891,2000,-23.437500,25000000.000
892,2020,-13.671875,25000000.000
893,2031,-8.300781,25000000.000
894,2043,-2.441406,25000000.000
895,2043,-2.441406,25000000.000
896,2065,8.300781,25000000.000
897,2078,14.648438,25000000.000
898,2088,19.531250,25000000.000
899,2088,19.531250,25000000.000
900,2105,27.832031,25000000.000
901,2113,31.738281,25000000.000
902,2119,34.667969,25000000.000
903,2119,34.667969,25000000.000
904,2125,37.597656,25000000.000
905,2125,37.597656,25000000.000
906,2124,37.109375,25000000.000
907,2125,37.597656,25000000.000
908,2115,32.714844,25000000.000
909,2109,29.785156,25000000.000
910,2101,25.878906,25000000.000
911,2099,24.902344,25000000.000
912,2081,16.113281,25000000.000
913,2069,10.253906,25000000.000
914,2057,4.394531,25000000.000
915,2056,3.906250,25000000.000
916,2033,-7.324219,25000000.000
917,2021,-13.183594,25000000.000
918,2009,-19.042969,25000000.000
919,2008,-19.531250,25000000.000
920,1989,-28.808594,25000000.000
921,1979,-33.691406,25000000.000
922,1973,-36.621094,25000000.000
923,1972,-37.109375,25000000.000
924,1964,-41.015625,25000000.000
925,1962,-41.992188,25000000.000
926,1962,-41.992188,25000000.000
927,1962,-41.992188,25000000.000
928,1968,-39.062500,25000000.000
929,1974,-36.132812,25000000.000
930,1980,-33.203125,25000000.000
931,1981,-32.714844,25000000.000
932,1999,-23.925781,25000000.000
933,2010,-18.554688,25000000.000
934,2022,-12.695312,25000000.000
935,2023,-12.207031,25000000.000
936,2047,-0.488281,25000000.000
937,2059,5.371094,25000000.000
938,2071,11.230469,25000000.000
939,2073,12.207031,25000000.000
940,2094,22.460938,25000000.000
941,2103,26.855469,25000000.000
942,2111,30.761719,25000000.000
943,2113,31.738281,25000000.000
944,2124,37.109375,25000000.000
945,2127,38.574219,25000000.000
946,2128,39.062500,25000000.000
947,2130,40.039062,25000000.000
948,2127,38.574219,25000000.000
949,2121,35.644531,25000000.000
950,2119,34.667969,25000000.000
951,2120,35.156250,25000000.000
952,2101,25.878906,25000000.000
953,2092,21.484375,25000000.000
954,2081,16.113281,25000000.000
955,2080,15.625000,25000000.000
956,2057,4.394531,25000000.000
957,2046,-0.976562,25000000.000
958,2033,-7.324219,25000000.000
959,2031,-8.300781,25000000.000
960,2010,-18.554688,25000000.000
961,2002,-22.460938,25000000.000
962,1992,-27.343750,25000000.000
963,1991,-27.832031,25000000.000
964,1978,-34.179688,25000000.000
965,1973,-36.621094,25000000.000
966,1970,-38.085938,25000000.000
967,1971,-37.597656,25000000.000
968,1970,-38.085938,25000000.000
969,1973,-36.621094,25000000.000
970,1977,-34.667969,25000000.000
971,1978,-34.179688,25000000.000
972,1992,-27.343750,25000000.000
973,2000,-23.437500,25000000.000
974,2010,-18.554688,25000000.000
975,2012,-17.578125,25000000.000
976,2033,-7.324219,25000000.000
977,2045,-1.464844,25000000.000
978,2057,4.394531,25000000.000
979,2057,4.394531,25000000.000
980,2078,14.648438,25000000.000
981,2089,20.019531,25000000.000
982,2099,24.902344,25000000.000
983,2100,25.390625,25000000.000
984,2114,32.226562,25000000.000
985,2120,35.156250,25000000.000
986,2122,36.132812,25000000.000
987,2123,36.621094,25000000.000
988,2125,37.597656,25000000.000
989,2122,36.132812,25000000.000
990,2118,34.179688,25000000.000
991,2119,34.667969,25000000.000
992,2107,28.808594,25000000.000
993,2099,24.902344,25000000.000
994,2089,20.019531,25000000.000
995,2089,20.019531,25000000.000
996,2067,9.277344,25000000.000
997,2055,3.417969,25000000.000
998,2043,-2.441406,25000000.000
999,2043,-2.441406,25000000.000
1000,2019,-14.160156,25000000.000
1001,2009,-19.042969,25000000.000
1002,1999,-23.925781,25000000.000
1003,1998,-24.414062,25000000.000
1004,1983,-31.738281,25000000.000
1005,1976,-35.156250,25000000.000
1006,1972,-37.109375,25000000.000
1007,1972,-37.109375,25000000.000
1008,1968,-39.062500,25000000.000
1009,1970,-38.085938,25000000.000
1010,1970,-38.085938,25000000.000
1011,1971,-37.597656,25000000.000
1012,1981,-32.714844,25000000.000
1013,1991,-27.832031,25000000.000
1014,1999,-23.925781,25000000.000
1015,2000,-23.437500,25000000.000
1016,2020,-13.671875,25000000.000
1017,2033,-7.324219,25000000.000
1018,2043,-2.441406,25000000.000
1019,2045,-1.464844,25000000.000
1020,2067,9.277344,25000000.000
1021,2078,14.648438,25000000.000
1022,2088,19.531250,25000000.000
1023,2090,20.507812,25000000.000
1024,2106,28.320312,25000000.000
1025,2113,31.738281,25000000.000
1026,2117,33.691406,25000000.000
1027,2119,34.667969,25000000.000
1028,2124,37.109375,25000000.000
1029,2124,37.109375,25000000.000
1030,2121,35.644531,25000000.000
1031,2122,36.132812,25000000.000
1032,2113,31.738281,25000000.000
1033,2107,28.808594,25000000.000
1034,2098,24.414062,25000000.000
1035,2097,23.925781,25000000.000
1036,2076,13.671875,25000000.000
1037,2067,9.277344,25000000.000
1038,2055,3.417969,25000000.000
1039,2054,2.929688,25000000.000
1040,2031,-8.300781,25000000.000
1041,2019,-14.160156,25000000.000
1042,2010,-18.554688,25000000.000
1043,2008,-19.531250,25000000.000
1044,1990,-28.320312,25000000.000
1045,1982,-32.226562,25000000.000
1046,1976,-35.156250,25000000.000
1047,1976,-35.156250,25000000.000
1048,1969,-38.574219,25000000.000
1049,1968,-39.062500,25000000.000
1050,1969,-38.574219,25000000.000
1051,1970,-38.085938,25000000.000
1052,1976,-35.156250,25000000.000
1053,1985,-30.761719,25000000.000
1054,1991,-27.832031,25000000.000
1055,1991,-27.832031,25000000.000
1056,2008,-19.531250,25000000.000
1057,2020,-13.671875,25000000.000
1058,2032,-7.812500,25000000.000
1059,2032,-7.812500,25000000.000
1060,2055,3.417969,25000000.000
1061,2066,8.789062,25000000.000
1062,2077,14.160156,25000000.000
1063,2078,14.648438,25000000.000
1064,2097,23.925781,25000000.000
1065,2105,27.832031,25000000.000
1066,2111,30.761719,25000000.000
1067,2113,31.738281,25000000.000
1068,2121,35.644531,25000000.000
1069,2121,35.644531,25000000.000
1070,2121,35.644531,25000000.000
1071,2122,36.132812,25000000.000
1072,2118,34.179688,25000000.000
1073,2112,31.250000,25000000.000
1074,2106,28.320312,25000000.000
1075,2106,28.320312,25000000.000
1076,2088,19.531250,25000000.000
1077,2079,15.136719,25000000.000
1078,2069,10.253906,25000000.000
1079,2068,9.765625,25000000.000
1080,2047,-0.488281,25000000.000
1081,2035,-6.347656,25000000.000
1082,2024,-11.718750,25000000.000
1083,2024,-11.718750,25000000.000
1084,2005,-20.996094,25000000.000
1085,1998,-24.414062,25000000.000
1086,1989,-28.808594,25000000.000
1087,1989,-28.808594,25000000.000
1088,1979,-33.691406,25000000.000
1089,1977,-34.667969,25000000.000
1090,1976,-35.156250,25000000.000
1091,1976,-35.156250,25000000.000
1092,1978,-34.179688,25000000.000
1093,1982,-32.226562,25000000.000
1094,1986,-30.273438,25000000.000
1095,1987,-29.785156,25000000.000
1096,2001,-22.949219,25000000.000
1097,2010,-18.554688,25000000.000
1098,2019,-14.160156,25000000.000
1099,2020,-13.671875,25000000.000
1100,2039,-4.394531,25000000.000
1101,2050,0.976562,25000000.000
1102,2060,5.859375,25000000.000
1103,2061,6.347656,25000000.000
1104,2079,15.136719,25000000.000
1105,2087,19.042969,25000000.000
1106,2095,22.949219,25000000.000
1107,2096,23.437500,25000000.000
1108,2104,27.343750,25000000.000
1109,2108,29.296875,25000000.000
1110,2110,30.273438,25000000.000
1111,2110,30.273438,25000000.000
1112,2109,29.785156,25000000.000
1113,2106,28.320312,25000000.000
1114,2103,26.855469,25000000.000
1115,2102,26.367188,25000000.000
1116,2090,20.507812,25000000.000
1117,2082,16.601562,25000000.000
1118,2075,13.183594,25000000.000
1119,2072,11.718750,25000000.000
1120,2057,4.394531,25000000.000
1121,2048,0.000000,25000000.000
1122,2038,-4.882812,25000000.000
1123,2038,-4.882812,25000000.000
1124,2023,-12.207031,25000000.000
1125,2014,-16.601562,25000000.000
1126,2007,-20.019531,25000000.000
1127,2007,-20.019531,25000000.000
1128,1996,-25.390625,25000000.000
1129,1993,-26.855469,25000000.000
1130,1992,-27.343750,25000000.000
1131,1992,-27.343750,25000000.000
1132,1991,-27.832031,25000000.000
1133,1994,-26.367188,25000000.000
1134,1997,-24.902344,25000000.000
1135,1997,-24.902344,25000000.000
1136,2008,-19.531250,25000000.000
1137,2014,-16.601562,25000000.000
1138,2021,-13.183594,25000000.000
1139,2022,-12.695312,25000000.000
1140,2038,-4.882812,25000000.000
1141,2046,-0.976562,25000000.000
1142,2056,3.906250,25000000.000
1143,2057,4.394531,25000000.000
1144,2072,11.718750,25000000.000
1145,2080,15.625000,25000000.000
1146,2085,18.066406,25000000.000
1147,2087,19.042969,25000000.000
1148,2096,23.437500,25000000.000
1149,2101,25.878906,25000000.000
1150,2103,26.855469,25000000.000
1151,2103,26.855469,25000000.000
1152,2104,27.343750,25000000.000
1153,2103,26.855469,25000000.000
1154,2100,25.390625,25000000.000
1155,2099,24.902344,25000000.000
1156,2090,20.507812,25000000.000
1157,2085,18.066406,25000000.000
1158,2078,14.648438,25000000.000
1159,2078,14.648438,25000000.000
1160,2061,6.347656,25000000.000
1161,2053,2.441406,25000000.000
1162,2044,-1.953125,25000000.000
1163,2043,-2.441406,25000000.000
1164,2027,-10.253906,25000000.000
1165,2018,-14.648438,25000000.000
1166,2011,-18.066406,25000000.000
1167,2011,-18.066406,25000000.000
1168,1998,-24.414062,25000000.000
1169,1994,-26.367188,25000000.000
1170,1990,-28.320312,25000000.000
1171,1990,-28.320312,25000000.000
1172,1988,-29.296875,25000000.000
1173,1988,-29.296875,25000000.000
1174,1990,-28.320312,25000000.000
1175,1991,-27.832031,25000000.000
1176,1998,-24.414062,25000000.000
1177,2003,-21.972656,25000000.000
1178,2011,-18.066406,25000000.000
1179,2011,-18.066406,25000000.000
1180,2026,-10.742188,25000000.000
1181,2035,-6.347656,25000000.000
1182,2044,-1.953125,25000000.000
1183,2045,-1.464844,25000000.000
1184,2063,7.324219,25000000.000
1185,2070,10.742188,25000000.000
1186,2078,14.648438,25000000.000
1187,2080,15.625000,25000000.000
1188,2094,22.460938,25000000.000
1189,2099,24.902344,25000000.000
1190,2103,26.855469,25000000.000
1191,2103,26.855469,25000000.000
1192,2107,28.808594,25000000.000
1193,2106,28.320312,25000000.000
1194,2105,27.832031,25000000.000
1195,2105,27.832031,25000000.000
1196,2098,24.414062,25000000.000
1197,2093,21.972656,25000000.000
1198,2088,19.531250,25000000.000
1199,2086,18.554688,25000000.000
1200,2071,11.230469,25000000.000
1201,2061,6.347656,25000000.000
1202,2053,2.441406,25000000.000
1203,2053,2.441406,25000000.000
1204,2035,-6.347656,25000000.000
1205,2025,-11.230469,25000000.000
1206,2017,-15.136719,25000000.000
1207,2015,-16.113281,25000000.000
1208,2002,-22.460938,25000000.000
1209,1996,-25.390625,25000000.000
1210,1992,-27.343750,25000000.000
1211,1991,-27.832031,25000000.000
1212,1987,-29.785156,25000000.000
1213,1986,-30.273438,25000000.000
1214,1987,-29.785156,25000000.000
1215,1987,-29.785156,25000000.000
1216,1993,-26.855469,25000000.000
1217,1998,-24.414062,25000000.000
1218,2005,-20.996094,25000000.000
1219,2006,-20.507812,25000000.000
1220,2020,-13.671875,25000000.000
1221,2029,-9.277344,25000000.000
1222,2038,-4.882812,25000000.000
1223,2039,-4.394531,25000000.000
1224,2058,4.882812,25000000.000
1225,2066,8.789062,25000000.000
1226,2075,13.183594,25000000.000
1227,2076,13.671875,25000000.000
1228,2090,20.507812,25000000.000
1229,2097,23.925781,25000000.000
1230,2102,26.367188,25000000.000
1231,2102,26.367188,25000000.000
1232,2107,28.808594,25000000.000
1233,2109,29.785156,25000000.000
1234,2107,28.808594,25000000.000
1235,2108,29.296875,25000000.000
1236,2101,25.878906,25000000.000
1237,2097,23.925781,25000000.000
1238,2092,21.484375,25000000.000
1239,2091,20.996094,25000000.000
1240,2076,13.671875,25000000.000
1241,2068,9.765625,25000000.000
1242,2057,4.394531,25000000.000
1243,2058,4.882812,25000000.000
1244,2039,-4.394531,25000000.000
1245,2030,-8.789062,25000000.000
1246,2020,-13.671875,25000000.000
1247,2021,-13.183594,25000000.000
1248,2004,-21.484375,25000000.000
1249,1997,-24.902344,25000000.000
1250,1991,-27.832031,25000000.000
1251,1991,-27.832031,25000000.000
1252,1984,-31.250000,25000000.000
1253,1982,-32.226562,25000000.000
1254,1981,-32.714844,25000000.000
1255,1982,-32.226562,25000000.000
1256,1986,-30.273438,25000000.000
1257,1991,-27.832031,25000000.000
1258,1995,-25.878906,25000000.000
1259,1997,-24.902344,25000000.000
1260,2010,-18.554688,25000000.000
1261,2019,-14.160156,25000000.000
1262,2028,-9.765625,25000000.000
1263,2029,-9.277344,25000000.000
1264,2048,0.000000,25000000.000
1265,2057,4.394531,25000000.000
1266,2067,9.277344,25000000.000
1267,2069,10.253906,25000000.000
1268,2086,18.554688,25000000.000
1269,2093,21.972656,25000000.000
1270,2099,24.902344,25000000.000
1271,2100,25.390625,25000000.000
1272,2110,30.273438,25000000.000
1273,2111,30.761719,25000000.000
1274,2113,31.738281,25000000.000
1275,2113,31.738281,25000000.000
1276,2110,30.273438,25000000.000
1277,2106,28.320312,25000000.000
1278,2101,25.878906,25000000.000
1279,2101,25.878906,25000000.000
1280,2088,19.531250,25000000.000
1281,2080,15.625000,25000000.000
1282,2070,10.742188,25000000.000
1283,2070,10.742188,25000000.000
1284,2052,1.953125,25000000.000
1285,2042,-2.929688,25000000.000
1286,2031,-8.300781,25000000.000
1287,2030,-8.789062,25000000.000
1288,2012,-17.578125,25000000.000
1289,2005,-20.996094,25000000.000
1290,1996,-25.390625,25000000.000
1291,1995,-25.878906,25000000.000
1292,1986,-30.273438,25000000.000
1293,1982,-32.226562,25000000.000
1294,1981,-32.714844,25000000.000
1295,1980,-33.203125,25000000.000
1296,1980,-33.203125,25000000.000
1297,1983,-31.738281,25000000.000
1298,1988,-29.296875,25000000.000
1299,1988,-29.296875,25000000.000
1300,1999,-23.925781,25000000.000
1301,2008,-19.531250,25000000.000
1302,2017,-15.136719,25000000.000
1303,2018,-14.648438,25000000.000
1304,2037,-5.371094,25000000.000
1305,2047,-0.488281,25000000.000
1306,2058,4.882812,25000000.000
1307,2059,5.371094,25000000.000
1308,2077,14.160156,25000000.000
1309,2087,19.042969,25000000.000
1310,2094,22.460938,25000000.000
1311,2095,22.949219,25000000.000
1312,2108,29.296875,25000000.000
1313,2111,30.761719,25000000.000
1314,2113,31.738281,25000000.000
1315,2115,32.714844,25000000.000
1316,2115,32.714844,25000000.000
1317,2113,31.738281,25000000.000
1318,2110,30.273438,25000000.000
1319,2110,30.273438,25000000.000
1320,2098,24.414062,25000000.000
1321,2090,20.507812,25000000.000
1322,2083,17.089844,25000000.000
1323,2081,16.113281,25000000.000
1324,2064,7.812500,25000000.000
1325,2052,1.953125,25000000.000
1326,2041,-3.417969,25000000.000
1327,2041,-3.417969,25000000.000
1328,2022,-12.695312,25000000.000
1329,2012,-17.578125,25000000.000
1330,2003,-21.972656,25000000.000
1331,2003,-21.972656,25000000.000
1332,1990,-28.320312,25000000.000
1333,1985,-30.761719,25000000.000
1334,1981,-32.714844,25000000.000
1335,1982,-32.226562,25000000.000
1336,1979,-33.691406,25000000.000
1337,1981,-32.714844,25000000.000
1338,1982,-32.226562,25000000.000
1339,1983,-31.738281,25000000.000
1340,1991,-27.832031,25000000.000
1341,1999,-23.925781,25000000.000
1342,2005,-20.996094,25000000.000
1343,2008,-19.531250,25000000.000
1344,2025,-11.230469,25000000.000
1345,2034,-6.835938,25000000.000
1346,2044,-1.953125,25000000.000
1347,2045,-1.464844,25000000.000
1348,2065,8.300781,25000000.000
1349,2074,12.695312,25000000.000
1350,2084,17.578125,25000000.000
1351,2083,17.089844,25000000.000
1352,2098,24.414062,25000000.000
1353,2103,26.855469,25000000.000
1354,2108,29.296875,25000000.000
1355,2108,29.296875,25000000.000
1356,2111,30.761719,25000000.000
1357,2111,30.761719,25000000.000
1358,2110,30.273438,25000000.000
1359,2110,30.273438,25000000.000
1360,2102,26.367188,25000000.000
1361,2096,23.437500,25000000.000
1362,2089,20.019531,25000000.000
1363,2088,19.531250,25000000.000
1364,2072,11.718750,25000000.000
1365,2064,7.812500,25000000.000
1366,2053,2.441406,25000000.000
1367,2052,1.953125,25000000.000
1368,2034,-6.835938,25000000.000
1369,2023,-12.207031,25000000.000
1370,2015,-16.113281,25000000.000
1371,2014,-16.601562,25000000.000
1372,1999,-23.925781,25000000.000
1373,1993,-26.855469,25000000.000
1374,1988,-29.296875,25000000.000
1375,1989,-28.808594,25000000.000
1376,1983,-31.738281,25000000.000
1377,1983,-31.738281,25000000.000
1378,1984,-31.250000,25000000.000
1379,1984,-31.250000,25000000.000
1380,1990,-28.320312,25000000.000
1381,1996,-25.390625,25000000.000
1382,2003,-21.972656,25000000.000
1383,2004,-21.484375,25000000.000
1384,2018,-14.648438,25000000.000
1385,2027,-10.253906,25000000.000
1386,2037,-5.371094,25000000.000
1387,2038,-4.882812,25000000.000
1388,2057,4.394531,25000000.000
1389,2066,8.789062,25000000.000
1390,2075,13.183594,25000000.000
1391,2076,13.671875,25000000.000
1392,2091,20.996094,25000000.000
1393,2098,24.414062,25000000.000
1394,2104,27.343750,25000000.000
1395,2104,27.343750,25000000.000
1396,2111,30.761719,25000000.000
