sample_index,raw_code,voltage_mV,sample_rate_hz
841,2119,34.667969,25000000.000
842,2119,34.667969,25000000.000
843,2119,34.667969,25000000.000
844,2114,32.226562,25000000.000
845,2109,29.785156,25000000.000
846,2102,26.367188,25000000.000
847,2102,26.367188,25000000.000
848,2085,18.066406,25000000.000
849,2075,13.183594,25000000.000
850,2065,8.300781,25000000.000
851,2065,8.300781,25000000.000
852,2043,-2.441406,25000000.000
853,2033,-7.324219,25000000.000
854,2022,-12.695312,25000000.000
855,2021,-13.183594,25000000.000
856,2003,-21.972656,25000000.000
857,1997,-24.902344,25000000.000
858,1987,-29.785156,25000000.000
859,1987,-29.785156,25000000.000
860,1977,-34.667969,25000000.000
861,1977,-34.667969,25000000.000
862,1975,-35.644531,25000000.000
863,1975,-35.644531,25000000.000
864,1979,-33.691406,25000000.000
865,1983,-31.738281,25000000.000
866,1988,-29.296875,25000000.000
867,1989,-28.808594,25000000.000
868,2002,-22.460938,25000000.000
869,2012,-17.578125,25000000.000
870,2022,-12.695312,25000000.000
871,2023,-12.207031,25000000.000
872,2043,-2.441406,25000000.000
873,2054,2.929688,25000000.000
874,2065,8.300781,25000000.000
875,2067,9.277344,25000000.000
876,2085,18.066406,25000000.000
877,2093,21.972656,25000000.000
878,2101,25.878906,25000000.000
879,2101,25.878906,25000000.000
880,2113,31.738281,25000000.000
881,2116,33.203125,25000000.000
882,2118,34.179688,25000000.000
883,2118,34.179688,25000000.000
884,2116,33.203125,25000000.000
885,2113,31.738281,25000000.000
886,2109,29.785156,25000000.000
887,2109,29.785156,25000000.000
888,2094,22.460938,25000000.000
889,2086,18.554688,25000000.000
890,2077,14.160156,25000000.000
891,2076,13.671875,25000000.000
892,2056,3.906250,25000000.000
893,2045,-1.464844,25000000.000
894,2034,-6.835938,25000000.000
895,2033,-7.324219,25000000.000
896,2015,-16.113281,25000000.000
897,2005,-20.996094,25000000.000
898,1996,-25.390625,25000000.000
899,1995,-25.878906,25000000.000
900,1983,-31.738281,25000000.000
901,1980,-33.203125,25000000.000
902,1976,-35.156250,25000000.000
903,1976,-35.156250,25000000.000
904,1975,-35.644531,25000000.000
905,1978,-34.179688,25000000.000
906,1980,-33.203125,25000000.000
907,1980,-33.203125,25000000.000
908,1992,-27.343750,25000000.000
909,2001,-22.949219,25000000.000
910,2010,-18.554688,25000000.000
911,2010,-18.554688,25000000.000
912,2030,-8.789062,25000000.000
913,2039,-4.394531,25000000.000
914,2051,1.464844,25000000.000
915,2053,2.441406,25000000.000
916,2072,11.718750,25000000.000
917,2081,16.113281,25000000.000
918,2091,20.996094,25000000.000
919,2092,21.484375,25000000.000
920,2105,27.832031,25000000.000
921,2111,30.761719,25000000.000
922,2114,32.226562,25000000.000
923,2116,33.203125,25000000.000
924,2118,34.179688,25000000.000
925,2116,33.203125,25000000.000
926,2114,32.226562,25000000.000
927,2113,31.738281,25000000.000
928,2104,27.343750,25000000.000
929,2098,24.414062,25000000.000
930,2090,20.507812,25000000.000
931,2088,19.531250,25000000.000
932,2070,10.742188,25000000.000
933,2060,5.859375,25000000.000
934,2049,0.488281,25000000.000
935,2048,0.000000,25000000.000
936,2029,-9.277344,25000000.000
937,2018,-14.648438,25000000.000
938,2008,-19.531250,25000000.000
939,2009,-19.042969,25000000.000
940,1992,-27.343750,25000000.000
941,1982,-32.226562,25000000.000
942,1984,-31.250000,25000000.000
943,1984,-31.250000,25000000.000
944,1976,-35.156250,25000000.000
945,1974,-36.132812,25000000.000
946,1980,-33.203125,25000000.000
947,1980,-33.203125,25000000.000
948,1987,-29.785156,25000000.000
949,1992,-27.343750,25000000.000
950,1999,-23.925781,25000000.000
951,1998,-24.414062,25000000.000
952,2017,-15.136719,25000000.000
953,2026,-10.742188,25000000.000
954,2036,-5.859375,25000000.000
955,2037,-5.371094,25000000.000
956,2059,5.371094,25000000.000
957,2065,8.300781,25000000.000
958,2077,14.160156,25000000.000
959,2078,14.648438,25000000.000
960,2094,22.460938,25000000.000
961,2100,25.390625,25000000.000
962,2105,27.832031,25000000.000
963,2107,28.808594,25000000.000
964,2112,31.250000,25000000.000
965,2113,31.738281,25000000.000
966,2113,31.738281,25000000.000
967,2113,31.738281,25000000.000
968,2107,28.808594,25000000.000
969,2102,26.367188,25000000.000
970,2095,22.949219,25000000.000
971,2094,22.460938,25000000.000
972,2079,15.136719,25000000.000
973,2070,10.742188,25000000.000
974,2060,5.859375,25000000.000
975,2059,5.371094,25000000.000
976,2039,-4.394531,25000000.000
977,2029,-9.277344,25000000.000
978,2019,-14.160156,25000000.000
979,2018,-14.648438,25000000.000
980,2001,-22.949219,25000000.000
981,1994,-26.367188,25000000.000
982,1988,-29.296875,25000000.000
983,1987,-29.785156,25000000.000
984,1980,-33.203125,25000000.000
985,1977,-34.667969,25000000.000
986,1977,-34.667969,25000000.000
987,1977,-34.667969,25000000.000
988,1980,-33.203125,25000000.000
989,1985,-30.761719,25000000.000
990,1989,-28.808594,25000000.000
991,1990,-28.320312,25000000.000
992,2006,-20.507812,25000000.000
993,2014,-16.601562,25000000.000
994,2025,-11.230469,25000000.000
995,2026,-10.742188,25000000.000
996,2044,-1.953125,25000000.000
997,2053,2.441406,25000000.000
998,2064,7.812500,25000000.000
999,2065,8.300781,25000000.000
1000,2083,17.089844,25000000.000
1001,2092,21.484375,25000000.000
1002,2099,24.902344,25000000.000
1003,2099,24.902344,25000000.000
1004,2109,29.785156,25000000.000
1005,2112,31.250000,25000000.000
1006,2112,31.250000,25000000.000
1007,2113,31.738281,25000000.000
1008,2112,31.250000,25000000.000
1009,2107,28.808594,25000000.000
1010,2103,26.855469,25000000.000
1011,2102,26.367188,25000000.000
1012,2090,20.507812,25000000.000
1013,2082,16.601562,25000000.000
1014,2072,11.718750,25000000.000
1015,2071,11.230469,25000000.000
1016,2053,2.441406,25000000.000
1017,2043,-2.441406,25000000.000
1018,2033,-7.324219,25000000.000
1019,2032,-7.812500,25000000.000
1020,2015,-16.113281,25000000.000
1021,2006,-20.507812,25000000.000
1022,1998,-24.414062,25000000.000
1023,1997,-24.902344,25000000.000
1024,1986,-30.273438,25000000.000
1025,1983,-31.738281,25000000.000
1026,1981,-32.714844,25000000.000
1027,1980,-33.203125,25000000.000
1028,1981,-32.714844,25000000.000
1029,1983,-31.738281,25000000.000
1030,1987,-29.785156,25000000.000
1031,1987,-29.785156,25000000.000
1032,1998,-24.414062,25000000.000
1033,2007,-20.019531,25000000.000
1034,2014,-16.601562,25000000.000
1035,2016,-15.625000,25000000.000
1036,2033,-7.324219,25000000.000
1037,2043,-2.441406,25000000.000
1038,2054,2.929688,25000000.000
1039,2054,2.929688,25000000.000
1040,2073,12.207031,25000000.000
1041,2083,17.089844,25000000.000
1042,2090,20.507812,25000000.000
1043,2091,20.996094,25000000.000
1044,2103,26.855469,25000000.000
1045,2107,28.808594,25000000.000
1046,2110,30.273438,25000000.000
1047,2111,30.761719,25000000.000
1048,2114,32.226562,25000000.000
1049,2109,29.785156,25000000.000
1050,2109,29.785156,25000000.000
1051,2104,27.343750,25000000.000
1052,2098,24.414062,25000000.000
1053,2091,20.996094,25000000.000
1054,2085,18.066406,25000000.000
1055,2084,17.578125,25000000.000
1056,2063,7.324219,25000000.000
1057,2054,2.929688,25000000.000
1058,2046,-0.976562,25000000.000
1059,2045,-1.464844,25000000.000
1060,2025,-11.230469,25000000.000
1061,2016,-15.625000,25000000.000
1062,2007,-20.019531,25000000.000
1063,2006,-20.507812,25000000.000
1064,1992,-27.343750,25000000.000
1065,1988,-29.296875,25000000.000
1066,1984,-31.250000,25000000.000
1067,1983,-31.738281,25000000.000
1068,1980,-33.203125,25000000.000
1069,1980,-33.203125,25000000.000
1070,1982,-32.226562,25000000.000
1071,1982,-32.226562,25000000.000
1072,1991,-27.832031,25000000.000
1073,1997,-24.902344,25000000.000
1074,2005,-20.996094,25000000.000
1075,2006,-20.507812,25000000.000
1076,2024,-11.718750,25000000.000
1077,2032,-7.812500,25000000.000
1078,2043,-2.441406,25000000.000
1079,2043,-2.441406,25000000.000
1080,2063,7.324219,25000000.000
1081,2072,11.718750,25000000.000
1082,2082,16.601562,25000000.000
1083,2083,17.089844,25000000.000
1084,2098,24.414062,25000000.000
1085,2104,27.343750,25000000.000
1086,2110,30.273438,25000000.000
1087,2109,29.785156,25000000.000
1088,2114,32.226562,25000000.000
1089,2113,31.738281,25000000.000
1090,2114,32.226562,25000000.000
1091,2114,32.226562,25000000.000
1092,2107,28.808594,25000000.000
1093,2100,25.390625,25000000.000
1094,2094,22.460938,25000000.000
1095,2094,22.460938,25000000.000
1096,2078,14.648438,25000000.000
1097,2068,9.765625,25000000.000
1098,2059,5.371094,25000000.000
1099,2058,4.882812,25000000.000
1100,2038,-4.882812,25000000.000
1101,2029,-9.277344,25000000.000
1102,2019,-14.160156,25000000.000
1103,2017,-15.136719,25000000.000
1104,2002,-22.460938,25000000.000
1105,1996,-25.390625,25000000.000
1106,1990,-28.320312,25000000.000
1107,1989,-28.808594,25000000.000
1108,1983,-31.738281,25000000.000
1109,1982,-32.226562,25000000.000
1110,1982,-32.226562,25000000.000
1111,1982,-32.226562,25000000.000
1112,1987,-29.785156,25000000.000
1113,1991,-27.832031,25000000.000
1114,1998,-24.414062,25000000.000
1115,1998,-24.414062,25000000.000
1116,2012,-17.578125,25000000.000
1117,2021,-13.183594,25000000.000
1118,2032,-7.812500,25000000.000
1119,2032,-7.812500,25000000.000
1120,2051,1.464844,25000000.000
1121,2060,5.859375,25000000.000
1122,2070,10.742188,25000000.000
1123,2072,11.718750,25000000.000
1124,2087,19.042969,25000000.000
1125,2095,22.949219,25000000.000
1126,2100,25.390625,25000000.000
1127,2101,25.878906,25000000.000
1128,2109,29.785156,25000000.000
1129,2110,30.273438,25000000.000
1130,2110,30.273438,25000000.000
1131,2110,30.273438,25000000.000
1132,2106,28.320312,25000000.000
1133,2102,26.367188,25000000.000
1134,2097,23.925781,25000000.000
1135,2097,23.925781,25000000.000
1136,2084,17.578125,25000000.000
1137,2074,12.695312,25000000.000
1138,2066,8.789062,25000000.000
1139,2065,8.300781,25000000.000
1140,2046,-0.976562,25000000.000
1141,2038,-4.882812,25000000.000
1142,2028,-9.765625,25000000.000
1143,2027,-10.253906,25000000.000
1144,2010,-18.554688,25000000.000
1145,2003,-21.972656,25000000.000
1146,1995,-25.878906,25000000.000
1147,1995,-25.878906,25000000.000
1148,1985,-30.761719,25000000.000
1149,1984,-31.250000,25000000.000
1150,1982,-32.226562,25000000.000
1151,1982,-32.226562,25000000.000
1152,1984,-31.250000,25000000.000
1153,1987,-29.785156,25000000.000
1154,1992,-27.343750,25000000.000
1155,1993,-26.855469,25000000.000
1156,2005,-20.996094,25000000.000
1157,2012,-17.578125,25000000.000
1158,2021,-13.183594,25000000.000
1159,2022,-12.695312,25000000.000
1160,2040,-3.906250,25000000.000
1161,2050,0.976562,25000000.000
1162,2060,5.859375,25000000.000
1163,2061,6.347656,25000000.000
1164,2078,14.648438,25000000.000
1165,2086,18.554688,25000000.000
1166,2093,21.972656,25000000.000
1167,2094,22.460938,25000000.000
1168,2103,26.855469,25000000.000
1169,2107,28.808594,25000000.000
1170,2109,29.785156,25000000.000
1171,2109,29.785156,25000000.000
1172,2108,29.296875,25000000.000
1173,2104,27.343750,25000000.000
1174,2101,25.878906,25000000.000
1175,2100,25.390625,25000000.000
1176,2090,20.507812,25000000.000
1177,2082,16.601562,25000000.000
1178,2073,12.207031,25000000.000
1179,2073,12.207031,25000000.000
1180,2054,2.929688,25000000.000
1181,2044,-1.953125,25000000.000
1182,2035,-6.347656,25000000.000
1183,2034,-6.835938,25000000.000
1184,2017,-15.136719,25000000.000
1185,2008,-19.531250,25000000.000
1186,2000,-23.437500,25000000.000
1187,2000,-23.437500,25000000.000
1188,1988,-29.296875,25000000.000
1189,1986,-30.273438,25000000.000
1190,1983,-31.738281,25000000.000
1191,1983,-31.738281,25000000.000
1192,1982,-32.226562,25000000.000
1193,1985,-30.761719,25000000.000
1194,1988,-29.296875,25000000.000
1195,1989,-28.808594,25000000.000
1196,2001,-22.949219,25000000.000
1197,2007,-20.019531,25000000.000
1198,2015,-16.113281,25000000.000
1199,2016,-15.625000,25000000.000
1200,2034,-6.835938,25000000.000
1201,2044,-1.953125,25000000.000
1202,2053,2.441406,25000000.000
1203,2054,2.929688,25000000.000
1204,2073,12.207031,25000000.000
1205,2081,16.113281,25000000.000
1206,2089,20.019531,25000000.000
1207,2090,20.507812,25000000.000
1208,2103,26.855469,25000000.000
1209,2106,28.320312,25000000.000
1210,2110,30.273438,25000000.000
1211,2109,29.785156,25000000.000
1212,2111,30.761719,25000000.000
1213,2110,30.273438,25000000.000
1214,2107,28.808594,25000000.000
1215,2106,28.320312,25000000.000
1216,2098,24.414062,25000000.000
1217,2090,20.507812,25000000.000
1218,2082,16.601562,25000000.000
1219,2080,15.625000,25000000.000
1220,2063,7.324219,25000000.000
1221,2053,2.441406,25000000.000
1222,2043,-2.441406,25000000.000
1223,2043,-2.441406,25000000.000
1224,2024,-11.718750,25000000.000
1225,2014,-16.601562,25000000.000
1226,2004,-21.484375,25000000.000
1227,2004,-21.484375,25000000.000
1228,1991,-27.832031,25000000.000
1229,1985,-30.761719,25000000.000
1230,1981,-32.714844,25000000.000
1231,1981,-32.714844,25000000.000
1232,1978,-34.179688,25000000.000
1233,1978,-34.179688,25000000.000
1234,1980,-33.203125,25000000.000
1235,1981,-32.714844,25000000.000
1236,1990,-28.320312,25000000.000
1237,1996,-25.390625,25000000.000
1238,2003,-21.972656,25000000.000
1239,2005,-20.996094,25000000.000
1240,2022,-12.695312,25000000.000
1241,2032,-7.812500,25000000.000
1242,2043,-2.441406,25000000.000
1243,2045,-1.464844,25000000.000
1244,2064,7.812500,25000000.000
1245,2074,12.695312,25000000.000
1246,2083,17.089844,25000000.000
1247,2083,17.089844,25000000.000
1248,2100,25.390625,25000000.000
1249,2105,27.832031,25000000.000
1250,2111,30.761719,25000000.000
1251,2111,30.761719,25000000.000
1252,2116,33.203125,25000000.000
1253,2116,33.203125,25000000.000
1254,2115,32.714844,25000000.000
1255,2114,32.226562,25000000.000
1256,2107,28.808594,25000000.000
1257,2101,25.878906,25000000.000
1258,2094,22.460938,25000000.000
1259,2093,21.972656,25000000.000
1260,2077,14.160156,25000000.000
1261,2067,9.277344,25000000.000
1262,2056,3.906250,25000000.000
1263,2055,3.417969,25000000.000
1264,2035,-6.347656,25000000.000
1265,2025,-11.230469,25000000.000
1266,2015,-16.113281,25000000.000
1267,2014,-16.601562,25000000.000
1268,1998,-24.414062,25000000.000
1269,1991,-27.832031,25000000.000
1270,1986,-30.273438,25000000.000
1271,1984,-31.250000,25000000.000
1272,1977,-34.667969,25000000.000
1273,1974,-36.132812,25000000.000
1274,1977,-34.667969,25000000.000
1275,1980,-33.203125,25000000.000
1276,1984,-31.250000,25000000.000
1277,1988,-29.296875,25000000.000
1278,1992,-27.343750,25000000.000
1279,1995,-25.878906,25000000.000
1280,2011,-18.066406,25000000.000
1281,2021,-13.183594,25000000.000
1282,2029,-9.277344,25000000.000
1283,2030,-8.789062,25000000.000
1284,2051,1.464844,25000000.000
1285,2063,7.324219,25000000.000
1286,2073,12.207031,25000000.000
1287,2074,12.695312,25000000.000
1288,2090,20.507812,25000000.000
1289,2099,24.902344,25000000.000
1290,2105,27.832031,25000000.000
1291,2105,27.832031,25000000.000
1292,2114,32.226562,25000000.000
1293,2116,33.203125,25000000.000
1294,2117,33.691406,25000000.000
1295,2116,33.203125,25000000.000
1296,2112,31.250000,25000000.000
1297,2108,29.296875,25000000.000
1298,2102,26.367188,25000000.000
1299,2102,26.367188,25000000.000
1300,2087,19.042969,25000000.000
1301,2079,15.136719,25000000.000
1302,2067,9.277344,25000000.000
1303,2069,10.253906,25000000.000
1304,2047,-0.488281,25000000.000
1305,2036,-5.859375,25000000.000
1306,2027,-10.253906,25000000.000
1307,2025,-11.230469,25000000.000
1308,2007,-20.019531,25000000.000
1309,1999,-23.925781,25000000.000
1310,1992,-27.343750,25000000.000
1311,1991,-27.832031,25000000.000
1312,1980,-33.203125,25000000.000
1313,1978,-34.179688,25000000.000
1314,1977,-34.667969,25000000.000
1315,1977,-34.667969,25000000.000
1316,1979,-33.691406,25000000.000
1317,1982,-32.226562,25000000.000
1318,1988,-29.296875,25000000.000
1319,1988,-29.296875,25000000.000
1320,2003,-21.972656,25000000.000
1321,2011,-18.066406,25000000.000
1322,2020,-13.671875,25000000.000
1323,2021,-13.183594,25000000.000
1324,2041,-3.417969,25000000.000
1325,2051,1.464844,25000000.000
1326,2062,6.835938,25000000.000
1327,2062,6.835938,25000000.000
1328,2082,16.601562,25000000.000
1329,2089,20.019531,25000000.000
1330,2099,24.902344,25000000.000
1331,2099,24.902344,25000000.000
1332,2109,29.785156,25000000.000
1333,2113,31.738281,25000000.000
1334,2114,32.226562,25000000.000
1335,2115,32.714844,25000000.000
1336,2114,32.226562,25000000.000
1337,2111,30.761719,25000000.000
1338,2106,28.320312,25000000.000
1339,2105,27.832031,25000000.000
1340,2093,21.972656,25000000.000
1341,2086,18.554688,25000000.000
1342,2076,13.671875,25000000.000
1343,2076,13.671875,25000000.000
1344,2056,3.906250,25000000.000
1345,2045,-1.464844,25000000.000
1346,2035,-6.347656,25000000.000
1347,2033,-7.324219,25000000.000
1348,2015,-16.113281,25000000.000
1349,2005,-20.996094,25000000.000
1350,1997,-24.902344,25000000.000
1351,1997,-24.902344,25000000.000
1352,1984,-31.250000,25000000.000
1353,1980,-33.203125,25000000.000
1354,1977,-34.667969,25000000.000
1355,1976,-35.156250,25000000.000
1356,1976,-35.156250,25000000.000
1357,1979,-33.691406,25000000.000
1358,1982,-32.226562,25000000.000
1359,1981,-32.714844,25000000.000
1360,1994,-26.367188,25000000.000
1361,2001,-22.949219,25000000.000
1362,2010,-18.554688,25000000.000
1363,2011,-18.066406,25000000.000
1364,2031,-8.300781,25000000.000
1365,2042,-2.929688,25000000.000
1366,2053,2.441406,25000000.000
1367,2054,2.929688,25000000.000
1368,2074,12.695312,25000000.000
1369,2083,17.089844,25000000.000
1370,2093,21.972656,25000000.000
1371,2094,22.460938,25000000.000
1372,2107,28.808594,25000000.000
1373,2112,31.250000,25000000.000
1374,2116,33.203125,25000000.000
1375,2116,33.203125,25000000.000
1376,2118,34.179688,25000000.000
1377,2117,33.691406,25000000.000
1378,2114,32.226562,25000000.000
1379,2114,32.226562,25000000.000
1380,2103,26.855469,25000000.000
1381,2096,23.437500,25000000.000
1382,2089,20.019531,25000000.000
1383,2087,19.042969,25000000.000
1384,2067,9.277344,25000000.000
1385,2057,4.394531,25000000.000
1386,2045,-1.464844,25000000.000
1387,2045,-1.464844,25000000.000
