sample_index,raw_code,voltage_mV,sample_rate_hz
843,2105,27.832031,25000000.000
844,2137,43.457031,25000000.000
845,2149,49.316406,25000000.000
846,2162,55.664062,25000000.000
847,2163,56.152344,25000000.000
848,2179,63.964844,25000000.000
849,2182,65.429688,25000000.000
850,2180,64.453125,25000000.000
851,2181,64.941406,25000000.000
852,2166,57.617188,25000000.000
853,2158,53.710938,25000000.000
854,2142,45.898438,25000000.000
855,2143,46.386719,25000000.000
856,2111,30.761719,25000000.000
857,2089,20.019531,25000000.000
858,2070,10.742188,25000000.000
859,2068,9.765625,25000000.000
860,2030,-8.789062,25000000.000
861,2010,-18.554688,25000000.000
862,1994,-26.367188,25000000.000
863,1993,-26.855469,25000000.000
864,1965,-40.527344,25000000.000
865,1956,-44.921875,25000000.000
866,1946,-49.804688,25000000.000
867,1946,-49.804688,25000000.000
868,1937,-54.199219,25000000.000
869,1938,-53.710938,25000000.000
870,1938,-53.710938,25000000.000
871,1939,-53.222656,25000000.000
872,1946,-49.804688,25000000.000
873,1952,-46.875000,25000000.000
874,1956,-44.921875,25000000.000
875,1963,-41.503906,25000000.000
876,1981,-32.714844,25000000.000
877,1992,-27.343750,25000000.000
878,2007,-20.019531,25000000.000
879,2008,-19.531250,25000000.000
880,2038,-4.882812,25000000.000
881,2055,3.417969,25000000.000
882,2070,10.742188,25000000.000
883,2072,11.718750,25000000.000
884,2105,27.832031,25000000.000
885,2123,36.621094,25000000.000
886,2135,42.480469,25000000.000
887,2139,44.433594,25000000.000
888,2156,52.734375,25000000.000
889,2160,54.687500,25000000.000
890,2164,56.640625,25000000.000
891,2165,57.128906,25000000.000
892,2157,53.222656,25000000.000
893,2150,49.804688,25000000.000
894,2137,43.457031,25000000.000
895,2134,41.992188,25000000.000
896,2105,27.832031,25000000.000
897,2088,19.531250,25000000.000
898,2069,10.253906,25000000.000
899,2066,8.789062,25000000.000
900,2031,-8.300781,25000000.000
901,2015,-16.113281,25000000.000
902,1995,-25.878906,25000000.000
903,1995,-25.878906,25000000.000
904,1967,-39.550781,25000000.000
905,1958,-43.945312,25000000.000
906,1950,-47.851562,25000000.000
907,1949,-48.339844,25000000.000
908,1944,-50.781250,25000000.000
909,1943,-51.269531,25000000.000
910,1949,-48.339844,25000000.000
911,1947,-49.316406,25000000.000
912,1962,-41.992188,25000000.000
913,1972,-37.109375,25000000.000
914,1981,-32.714844,25000000.000
915,1980,-33.203125,25000000.000
916,2008,-19.531250,25000000.000
917,2021,-13.183594,25000000.000
918,2036,-5.859375,25000000.000
919,2036,-5.859375,25000000.000
920,2066,8.789062,25000000.000
921,2083,17.089844,25000000.000
922,2099,24.902344,25000000.000
923,2103,26.855469,25000000.000
924,2132,41.015625,25000000.000
925,2146,47.851562,25000000.000
926,2161,55.175781,25000000.000
927,2159,54.199219,25000000.000
928,2179,63.964844,25000000.000
929,2180,64.453125,25000000.000
930,2182,65.429688,25000000.000
931,2183,65.917969,25000000.000
932,2173,61.035156,25000000.000
933,2164,56.640625,25000000.000
934,2150,49.804688,25000000.000
935,2149,49.316406,25000000.000
936,2112,31.250000,25000000.000
937,2096,23.437500,25000000.000
938,2076,13.671875,25000000.000
939,2075,13.183594,25000000.000
940,2031,-8.300781,25000000.000
941,2010,-18.554688,25000000.000
942,1993,-26.855469,25000000.000
943,1990,-28.320312,25000000.000
944,1955,-45.410156,25000000.000
945,1937,-54.199219,25000000.000
946,1927,-59.082031,25000000.000
947,1926,-59.570312,25000000.000
948,1913,-65.917969,25000000.000
949,1913,-65.917969,25000000.000
950,1911,-66.894531,25000000.000
951,1911,-66.894531,25000000.000
952,1922,-61.523438,25000000.000
953,1929,-58.105469,25000000.000
954,1941,-52.246094,25000000.000
955,1938,-53.710938,25000000.000
956,1969,-38.574219,25000000.000
957,1981,-32.714844,25000000.000
958,1991,-27.832031,25000000.000
959,1996,-25.390625,25000000.000
960,2027,-10.253906,25000000.000
961,2043,-2.441406,25000000.000
962,2060,5.859375,25000000.000
963,2061,6.347656,25000000.000
964,2094,22.460938,25000000.000
965,2112,31.250000,25000000.000
966,2127,38.574219,25000000.000
967,2127,38.574219,25000000.000
968,2150,49.804688,25000000.000
969,2160,54.687500,25000000.000
970,2163,56.152344,25000000.000
971,2165,57.128906,25000000.000
972,2164,56.640625,25000000.000
973,2156,52.734375,25000000.000
974,2149,49.316406,25000000.000
975,2149,49.316406,25000000.000
976,2122,36.132812,25000000.000
977,2100,25.390625,25000000.000
978,2085,18.066406,25000000.000
979,2081,16.113281,25000000.000
980,2043,-2.441406,25000000.000
981,2023,-12.207031,25000000.000
982,2002,-22.460938,25000000.000
983,1999,-23.925781,25000000.000
984,1964,-41.015625,25000000.000
985,1949,-48.339844,25000000.000
986,1935,-55.175781,25000000.000
987,1935,-55.175781,25000000.000
988,1917,-63.964844,25000000.000
989,1915,-64.941406,25000000.000
990,1917,-63.964844,25000000.000
991,1917,-63.964844,25000000.000
992,1919,-62.988281,25000000.000
993,1936,-54.687500,25000000.000
994,1945,-50.292969,25000000.000
995,1946,-49.804688,25000000.000
996,1969,-38.574219,25000000.000
997,1985,-30.761719,25000000.000
998,2001,-22.949219,25000000.000
999,2001,-22.949219,25000000.000
1000,2034,-6.835938,25000000.000
1001,2052,1.953125,25000000.000
1002,2069,10.253906,25000000.000
1003,2071,11.230469,25000000.000
1004,2102,26.367188,25000000.000
1005,2120,35.156250,25000000.000
1006,2136,42.968750,25000000.000
1007,2139,44.433594,25000000.000
1008,2160,54.687500,25000000.000
1009,2169,59.082031,25000000.000
1010,2176,62.500000,25000000.000
1011,2175,62.011719,25000000.000
1012,2177,62.988281,25000000.000
1013,2170,59.570312,25000000.000
1014,2161,55.175781,25000000.000
1015,2160,54.687500,25000000.000
1016,2137,43.457031,25000000.000
1017,2121,35.644531,25000000.000
1018,2101,25.878906,25000000.000
1019,2102,26.367188,25000000.000
1020,2062,6.835938,25000000.000
1021,2045,-1.464844,25000000.000
1022,2023,-12.207031,25000000.000
1023,2024,-11.718750,25000000.000
1024,1987,-29.785156,25000000.000
1025,1969,-38.574219,25000000.000
1026,1958,-43.945312,25000000.000
1027,1956,-44.921875,25000000.000
1028,1936,-54.687500,25000000.000
1029,1933,-56.152344,25000000.000
1030,1938,-53.710938,25000000.000
1031,1938,-53.710938,25000000.000
1032,1938,-53.710938,25000000.000
1033,1949,-48.339844,25000000.000
1034,1951,-47.363281,25000000.000
1035,1954,-45.898438,25000000.000
1036,1976,-35.156250,25000000.000
1037,1989,-28.808594,25000000.000
1038,2003,-21.972656,25000000.000
1039,2005,-20.996094,25000000.000
1040,2031,-8.300781,25000000.000
1041,2045,-1.464844,25000000.000
1042,2060,5.859375,25000000.000
1043,2062,6.835938,25000000.000
1044,2093,21.972656,25000000.000
1045,2106,28.320312,25000000.000
1046,2122,36.132812,25000000.000
1047,2122,36.132812,25000000.000
1048,2146,47.851562,25000000.000
1049,2158,53.710938,25000000.000
1050,2161,55.175781,25000000.000
1051,2164,56.640625,25000000.000
1052,2166,57.617188,25000000.000
1053,2167,58.105469,25000000.000
1054,2158,53.710938,25000000.000
1055,2158,53.710938,25000000.000
1056,2139,44.433594,25000000.000
1057,2123,36.621094,25000000.000
1058,2110,30.273438,25000000.000
1059,2107,28.808594,25000000.000
1060,2072,11.718750,25000000.000
1061,2045,-1.464844,25000000.000
1062,2030,-8.789062,25000000.000
1063,2026,-10.742188,25000000.000
1064,1989,-28.808594,25000000.000
1065,1973,-36.621094,25000000.000
1066,1957,-44.433594,25000000.000
1067,1955,-45.410156,25000000.000
1068,1931,-57.128906,25000000.000
1069,1926,-59.570312,25000000.000
1070,1920,-62.500000,25000000.000
1071,1921,-62.011719,25000000.000
1072,1924,-60.546875,25000000.000
1073,1930,-57.617188,25000000.000
1074,1938,-53.710938,25000000.000
1075,1940,-52.734375,25000000.000
1076,1962,-41.992188,25000000.000
1077,1973,-36.621094,25000000.000
1078,1990,-28.320312,25000000.000
1079,1991,-27.832031,25000000.000
1080,2021,-13.183594,25000000.000
1081,2039,-4.394531,25000000.000
1082,2055,3.417969,25000000.000
1083,2055,3.417969,25000000.000
1084,2091,20.996094,25000000.000
1085,2108,29.296875,25000000.000
1086,2120,35.156250,25000000.000
1087,2122,36.132812,25000000.000
1088,2155,52.246094,25000000.000
1089,2163,56.152344,25000000.000
1090,2174,61.523438,25000000.000
1091,2175,62.011719,25000000.000
1092,2182,65.429688,25000000.000
1093,2182,65.429688,25000000.000
1094,2178,63.476562,25000000.000
1095,2176,62.500000,25000000.000
1096,2160,54.687500,25000000.000
1097,2147,48.339844,25000000.000
1098,2131,40.527344,25000000.000
1099,2128,39.062500,25000000.000
1100,2092,21.484375,25000000.000
1101,2072,11.718750,25000000.000
1102,2048,0.000000,25000000.000
1103,2046,-0.976562,25000000.000
1104,2006,-20.507812,25000000.000
1105,1984,-31.250000,25000000.000
1106,1966,-40.039062,25000000.000
1107,1965,-40.527344,25000000.000
1108,1938,-53.710938,25000000.000
1109,1925,-60.058594,25000000.000
1110,1919,-62.988281,25000000.000
1111,1917,-63.964844,25000000.000
1112,1915,-64.941406,25000000.000
1113,1919,-62.988281,25000000.000
1114,1926,-59.570312,25000000.000
1115,1926,-59.570312,25000000.000
1116,1946,-49.804688,25000000.000
1117,1960,-42.968750,25000000.000
1118,1975,-35.644531,25000000.000
1119,1978,-34.179688,25000000.000
1120,2007,-20.019531,25000000.000
1121,2025,-11.230469,25000000.000
1122,2043,-2.441406,25000000.000
1123,2046,-0.976562,25000000.000
1124,2079,15.136719,25000000.000
1125,2095,22.949219,25000000.000
1126,2114,32.226562,25000000.000
1127,2115,32.714844,25000000.000
1128,2146,47.851562,25000000.000
1129,2158,53.710938,25000000.000
1130,2170,59.570312,25000000.000
1131,2172,60.546875,25000000.000
1132,2185,66.894531,25000000.000
1133,2190,69.335938,25000000.000
1134,2187,67.871094,25000000.000
1135,2187,67.871094,25000000.000
1136,2174,61.523438,25000000.000
1137,2163,56.152344,25000000.000
1138,2150,49.804688,25000000.000
1139,2150,49.804688,25000000.000
1140,2113,31.738281,25000000.000
1141,2092,21.484375,25000000.000
1142,2072,11.718750,25000000.000
1143,2068,9.765625,25000000.000
1144,2025,-11.230469,25000000.000
1145,1999,-23.925781,25000000.000
1146,1979,-33.691406,25000000.000
1147,1978,-34.179688,25000000.000
1148,1941,-52.246094,25000000.000
1149,1927,-59.082031,25000000.000
1150,1914,-65.429688,25000000.000
1151,1915,-64.941406,25000000.000
1152,1900,-72.265625,25000000.000
1153,1901,-71.777344,25000000.000
1154,1902,-71.289062,25000000.000
1155,1902,-71.289062,25000000.000
1156,1918,-63.476562,25000000.000
1157,1929,-58.105469,25000000.000
1158,1943,-51.269531,25000000.000
1159,1944,-50.781250,25000000.000
1160,1973,-36.621094,25000000.000
1161,1988,-29.296875,25000000.000
1162,2006,-20.507812,25000000.000
1163,2008,-19.531250,25000000.000
1164,2041,-3.417969,25000000.000
1165,2063,7.324219,25000000.000
1166,2080,15.625000,25000000.000
1167,2082,16.601562,25000000.000
1168,2118,34.179688,25000000.000
1169,2138,43.945312,25000000.000
1170,2149,49.316406,25000000.000
1171,2151,50.292969,25000000.000
1172,2179,63.964844,25000000.000
1173,2186,67.382812,25000000.000
1174,2193,70.800781,25000000.000
1175,2194,71.289062,25000000.000
1176,2194,71.289062,25000000.000
1177,2187,67.871094,25000000.000
1178,2181,64.941406,25000000.000
1179,2178,63.476562,25000000.000
1180,2151,50.292969,25000000.000
1181,2138,43.945312,25000000.000
1182,2117,33.691406,25000000.000
1183,2113,31.738281,25000000.000
1184,2076,13.671875,25000000.000
1185,2055,3.417969,25000000.000
1186,2031,-8.300781,25000000.000
1187,2031,-8.300781,25000000.000
1188,1989,-28.808594,25000000.000
1189,1970,-38.085938,25000000.000
1190,1957,-44.433594,25000000.000
1191,1956,-44.921875,25000000.000
1192,1934,-55.664062,25000000.000
1193,1928,-58.593750,25000000.000
1194,1921,-62.011719,25000000.000
1195,1924,-60.546875,25000000.000
1196,1922,-61.523438,25000000.000
1197,1928,-58.593750,25000000.000
1198,1933,-56.152344,25000000.000
1199,1933,-56.152344,25000000.000
1200,1947,-49.316406,25000000.000
1201,1958,-43.945312,25000000.000
1202,1966,-40.039062,25000000.000
1203,1970,-38.085938,25000000.000
1204,1992,-27.343750,25000000.000
1205,2006,-20.507812,25000000.000
1206,2024,-11.718750,25000000.000
1207,2025,-11.230469,25000000.000
1208,2057,4.394531,25000000.000
1209,2070,10.742188,25000000.000
1210,2093,21.972656,25000000.000
1211,2093,21.972656,25000000.000
1212,2127,38.574219,25000000.000
1213,2141,45.410156,25000000.000
1214,2155,52.246094,25000000.000
1215,2155,52.246094,25000000.000
1216,2172,60.546875,25000000.000
1217,2178,63.476562,25000000.000
1218,2178,63.476562,25000000.000
1219,2179,63.964844,25000000.000
1220,2172,60.546875,25000000.000
1221,2165,57.128906,25000000.000
1222,2156,52.734375,25000000.000
1223,2155,52.246094,25000000.000
1224,2126,38.085938,25000000.000
1225,2107,28.808594,25000000.000
1226,2089,20.019531,25000000.000
1227,2086,18.554688,25000000.000
1228,2050,0.976562,25000000.000
1229,2028,-9.765625,25000000.000
1230,2009,-19.042969,25000000.000
1231,2007,-20.019531,25000000.000
1232,1978,-34.179688,25000000.000
1233,1965,-40.527344,25000000.000
1234,1954,-45.898438,25000000.000
1235,1953,-46.386719,25000000.000
1236,1939,-53.222656,25000000.000
1237,1936,-54.687500,25000000.000
1238,1936,-54.687500,25000000.000
1239,1936,-54.687500,25000000.000
1240,1937,-54.199219,25000000.000
1241,1941,-52.246094,25000000.000
1242,1948,-48.828125,25000000.000
1243,1946,-49.804688,25000000.000
1244,1960,-42.968750,25000000.000
1245,1969,-38.574219,25000000.000
1246,1982,-32.226562,25000000.000
1247,1982,-32.226562,25000000.000
1248,2025,-11.230469,25000000.000
1249,2022,-12.695312,25000000.000
1250,2053,2.441406,25000000.000
1251,2051,1.464844,25000000.000
1252,2082,16.601562,25000000.000
1253,2099,24.902344,25000000.000
1254,2117,33.691406,25000000.000
1255,2115,32.714844,25000000.000
1256,2146,47.851562,25000000.000
1257,2156,52.734375,25000000.000
1258,2163,56.152344,25000000.000
1259,2163,56.152344,25000000.000
1260,2170,59.570312,25000000.000
1261,2166,57.617188,25000000.000
1262,2161,55.175781,25000000.000
1263,2160,54.687500,25000000.000
1264,2139,44.433594,25000000.000
1265,2128,39.062500,25000000.000
1266,2112,31.250000,25000000.000
1267,2111,30.761719,25000000.000
1268,2074,12.695312,25000000.000
1269,2059,5.371094,25000000.000
1270,2039,-4.394531,25000000.000
1271,2037,-5.371094,25000000.000
1272,2005,-20.996094,25000000.000
1273,1987,-29.785156,25000000.000
1274,1975,-35.644531,25000000.000
1275,1973,-36.621094,25000000.000
1276,1955,-45.410156,25000000.000
1277,1948,-48.828125,25000000.000
1278,1944,-50.781250,25000000.000
1279,1943,-51.269531,25000000.000
1280,1943,-51.269531,25000000.000
1281,1945,-50.292969,25000000.000
1282,1946,-49.804688,25000000.000
1283,1945,-50.292969,25000000.000
1284,1956,-44.921875,25000000.000
1285,1964,-41.015625,25000000.000
1286,1972,-37.109375,25000000.000
1287,1973,-36.621094,25000000.000
1288,1996,-25.390625,25000000.000
1289,2011,-18.066406,25000000.000
1290,2027,-10.253906,25000000.000
1291,2028,-9.765625,25000000.000
1292,2060,5.859375,25000000.000
1293,2076,13.671875,25000000.000
1294,2097,23.925781,25000000.000
1295,2097,23.925781,25000000.000
1296,2123,36.621094,25000000.000
1297,2139,44.433594,25000000.000
1298,2149,49.316406,25000000.000
1299,2148,48.828125,25000000.000
1300,2165,57.128906,25000000.000
1301,2163,56.152344,25000000.000
1302,2163,56.152344,25000000.000
1303,2168,58.593750,25000000.000
1304,2156,52.734375,25000000.000
1305,2129,39.550781,25000000.000
1306,2123,36.621094,25000000.000
1307,2121,35.644531,25000000.000
1308,2093,21.972656,25000000.000
1309,2073,12.207031,25000000.000
1310,2058,4.882812,25000000.000
1311,2054,2.929688,25000000.000
1312,2021,-13.183594,25000000.000
1313,2002,-22.460938,25000000.000
1314,1991,-27.832031,25000000.000
1315,1989,-28.808594,25000000.000
1316,1966,-40.039062,25000000.000
1317,1961,-42.480469,25000000.000
1318,1953,-46.386719,25000000.000
1319,1954,-45.898438,25000000.000
1320,1948,-48.828125,25000000.000
1321,1947,-49.316406,25000000.000
1322,1948,-48.828125,25000000.000
1323,1950,-47.851562,25000000.000
1324,1956,-44.921875,25000000.000
1325,1961,-42.480469,25000000.000
1326,1970,-38.085938,25000000.000
1327,1969,-38.574219,25000000.000
1328,1991,-27.832031,25000000.000
1329,2001,-22.949219,25000000.000
1330,2017,-15.136719,25000000.000
1331,2018,-14.648438,25000000.000
1332,2049,0.488281,25000000.000
1333,2068,9.765625,25000000.000
1334,2084,17.578125,25000000.000
1335,2087,19.042969,25000000.000
1336,2118,34.179688,25000000.000
1337,2136,42.968750,25000000.000
1338,2142,45.898438,25000000.000
1339,2147,48.339844,25000000.000
1340,2158,53.710938,25000000.000
1341,2171,60.058594,25000000.000
1342,2167,58.105469,25000000.000
1343,2167,58.105469,25000000.000
1344,2161,55.175781,25000000.000
1345,2152,50.781250,25000000.000
1346,2140,44.921875,25000000.000
1347,2138,43.945312,25000000.000
1348,2110,30.273438,25000000.000
1349,2095,22.949219,25000000.000
1350,2072,11.718750,25000000.000
1351,2072,11.718750,25000000.000
1352,2034,-6.835938,25000000.000
1353,2017,-15.136719,25000000.000
1354,2001,-22.949219,25000000.000
1355,2000,-23.437500,25000000.000
1356,1970,-38.085938,25000000.000
1357,1960,-42.968750,25000000.000
1358,1955,-45.410156,25000000.000
1359,1953,-46.386719,25000000.000
1360,1944,-50.781250,25000000.000
1361,1942,-51.757812,25000000.000
1362,1942,-51.757812,25000000.000
1363,1941,-52.246094,25000000.000
1364,1947,-49.316406,25000000.000
1365,1953,-46.386719,25000000.000
1366,1960,-42.968750,25000000.000
1367,1962,-41.992188,25000000.000
1368,1978,-34.179688,25000000.000
1369,1992,-27.343750,25000000.000
1370,2004,-21.484375,25000000.000
1371,2007,-20.019531,25000000.000
1372,2038,-4.882812,25000000.000
1373,2056,3.906250,25000000.000
1374,2077,14.160156,25000000.000
1375,2078,14.648438,25000000.000
1376,2113,31.738281,25000000.000
1377,2127,38.574219,25000000.000
1378,2144,46.875000,25000000.000
1379,2144,46.875000,25000000.000
1380,2162,55.664062,25000000.000
1381,2164,56.640625,25000000.000
1382,2149,49.316406,25000000.000
1383,2179,63.964844,25000000.000
1384,2178,63.476562,25000000.000
1385,2166,57.617188,25000000.000
1386,2150,49.804688,25000000.000
