sample_index,raw_code,voltage_mV,sample_rate_hz
845,2047,-0.488281,25000000.000
846,2027,-10.253906,25000000.000
847,2027,-10.253906,25000000.000
848,1992,-27.343750,25000000.000
849,1980,-33.203125,25000000.000
850,1965,-40.527344,25000000.000
851,1965,-40.527344,25000000.000
852,1950,-47.851562,25000000.000
853,1943,-51.269531,25000000.000
854,1948,-48.828125,25000000.000
855,1945,-50.292969,25000000.000
856,1952,-46.875000,25000000.000
857,1964,-41.015625,25000000.000
858,1972,-37.109375,25000000.000
859,1972,-37.109375,25000000.000
860,1995,-25.878906,25000000.000
861,2014,-16.601562,25000000.000
862,2025,-11.230469,25000000.000
863,2025,-11.230469,25000000.000
864,2050,0.976562,25000000.000
865,2064,7.812500,25000000.000
866,2076,13.671875,25000000.000
867,2079,15.136719,25000000.000
868,2097,23.925781,25000000.000
869,2106,28.320312,25000000.000
870,2115,32.714844,25000000.000
871,2116,33.203125,25000000.000
872,2127,38.574219,25000000.000
873,2130,40.039062,25000000.000
874,2134,41.992188,25000000.000
875,2134,41.992188,25000000.000
876,2135,42.480469,25000000.000
877,2133,41.503906,25000000.000
878,2128,39.062500,25000000.000
879,2128,39.062500,25000000.000
880,2111,30.761719,25000000.000
881,2103,26.855469,25000000.000
882,2090,20.507812,25000000.000
883,2088,19.531250,25000000.000
884,2053,2.441406,25000000.000
885,2033,-7.324219,25000000.000
886,2013,-17.089844,25000000.000
887,2011,-18.066406,25000000.000
888,1974,-36.132812,25000000.000
889,1957,-44.433594,25000000.000
890,1942,-51.757812,25000000.000
891,1940,-52.734375,25000000.000
892,1921,-62.011719,25000000.000
893,1917,-63.964844,25000000.000
894,1916,-64.453125,25000000.000
895,1916,-64.453125,25000000.000
896,1925,-60.058594,25000000.000
897,1940,-52.734375,25000000.000
898,1950,-47.851562,25000000.000
899,1952,-46.875000,25000000.000
900,1984,-31.250000,25000000.000
901,2001,-22.949219,25000000.000
902,2019,-14.160156,25000000.000
903,2023,-12.207031,25000000.000
904,2059,5.371094,25000000.000
905,2074,12.695312,25000000.000
906,2094,22.460938,25000000.000
907,2095,22.949219,25000000.000
908,2123,36.621094,25000000.000
909,2136,42.968750,25000000.000
910,2147,48.339844,25000000.000
911,2148,48.828125,25000000.000
912,2165,57.128906,25000000.000
913,2172,60.546875,25000000.000
914,2172,60.546875,25000000.000
915,2176,62.500000,25000000.000
916,2182,65.429688,25000000.000
917,2172,60.546875,25000000.000
918,2168,58.593750,25000000.000
919,2167,58.105469,25000000.000
920,2153,51.269531,25000000.000
921,2141,45.410156,25000000.000
922,2127,38.574219,25000000.000
923,2124,37.109375,25000000.000
924,2089,20.019531,25000000.000
925,2064,7.812500,25000000.000
926,2044,-1.953125,25000000.000
927,2040,-3.906250,25000000.000
928,1997,-24.902344,25000000.000
929,1976,-35.156250,25000000.000
930,1954,-45.898438,25000000.000
931,1951,-47.363281,25000000.000
932,1919,-62.988281,25000000.000
933,1912,-66.406250,25000000.000
934,1908,-68.359375,25000000.000
935,1908,-68.359375,25000000.000
936,1909,-67.871094,25000000.000
937,1911,-66.894531,25000000.000
938,1924,-60.546875,25000000.000
939,1922,-61.523438,25000000.000
940,1946,-49.804688,25000000.000
941,1962,-41.992188,25000000.000
942,1980,-33.203125,25000000.000
943,1980,-33.203125,25000000.000
944,2012,-17.578125,25000000.000
945,2029,-9.277344,25000000.000
946,2047,-0.488281,25000000.000
947,2050,0.976562,25000000.000
948,2076,13.671875,25000000.000
949,2092,21.484375,25000000.000
950,2103,26.855469,25000000.000
951,2105,27.832031,25000000.000
952,2122,36.132812,25000000.000
953,2130,40.039062,25000000.000
954,2138,43.945312,25000000.000
955,2136,42.968750,25000000.000
956,2145,47.363281,25000000.000
957,2143,46.386719,25000000.000
958,2144,46.875000,25000000.000
959,2142,45.898438,25000000.000
960,2134,41.992188,25000000.000
961,2128,39.062500,25000000.000
962,2115,32.714844,25000000.000
963,2115,32.714844,25000000.000
964,2085,18.066406,25000000.000
965,2068,9.765625,25000000.000
966,2046,-0.976562,25000000.000
967,2043,-2.441406,25000000.000
968,2005,-20.996094,25000000.000
969,1984,-31.250000,25000000.000
970,1965,-40.527344,25000000.000
971,1963,-41.503906,25000000.000
972,1936,-54.687500,25000000.000
973,1920,-62.500000,25000000.000
974,1918,-63.476562,25000000.000
975,1914,-65.429688,25000000.000
976,1910,-67.382812,25000000.000
977,1916,-64.453125,25000000.000
978,1922,-61.523438,25000000.000
979,1924,-60.546875,25000000.000
980,1948,-48.828125,25000000.000
981,1964,-41.015625,25000000.000
982,1981,-32.714844,25000000.000
983,1983,-31.738281,25000000.000
984,2017,-15.136719,25000000.000
985,2034,-6.835938,25000000.000
986,2051,1.464844,25000000.000
987,2052,1.953125,25000000.000
988,2081,16.113281,25000000.000
989,2094,22.460938,25000000.000
990,2106,28.320312,25000000.000
991,2108,29.296875,25000000.000
992,2127,38.574219,25000000.000
993,2135,42.480469,25000000.000
994,2141,45.410156,25000000.000
995,2141,45.410156,25000000.000
996,2150,49.804688,25000000.000
997,2156,52.734375,25000000.000
998,2152,50.781250,25000000.000
999,2154,51.757812,25000000.000
1000,2149,49.316406,25000000.000
1001,2143,46.386719,25000000.000
1002,2136,42.968750,25000000.000
1003,2134,41.992188,25000000.000
1004,2113,31.738281,25000000.000
1005,2094,22.460938,25000000.000
1006,2080,15.625000,25000000.000
1007,2077,14.160156,25000000.000
1008,2036,-5.859375,25000000.000
1009,2017,-15.136719,25000000.000
1010,1998,-24.414062,25000000.000
1011,1996,-25.390625,25000000.000
1012,1963,-41.503906,25000000.000
1013,1951,-47.363281,25000000.000
1014,1940,-52.734375,25000000.000
1015,1939,-53.222656,25000000.000
1016,1927,-59.082031,25000000.000
1017,1928,-58.593750,25000000.000
1018,1932,-56.640625,25000000.000
1019,1933,-56.152344,25000000.000
1020,1948,-48.828125,25000000.000
1021,1960,-42.968750,25000000.000
1022,1975,-35.644531,25000000.000
1023,1976,-35.156250,25000000.000
1024,2006,-20.507812,25000000.000
1025,2023,-12.207031,25000000.000
1026,2038,-4.882812,25000000.000
1027,2041,-3.417969,25000000.000
1028,2073,12.207031,25000000.000
1029,2086,18.554688,25000000.000
1030,2097,23.925781,25000000.000
1031,2101,25.878906,25000000.000
1032,2121,35.644531,25000000.000
1033,2128,39.062500,25000000.000
1034,2137,43.457031,25000000.000
1035,2140,44.921875,25000000.000
1036,2150,49.804688,25000000.000
1037,2151,50.292969,25000000.000
1038,2154,51.757812,25000000.000
1039,2152,50.781250,25000000.000
1040,2149,49.316406,25000000.000
1041,2145,47.363281,25000000.000
1042,2137,43.457031,25000000.000
1043,2134,41.992188,25000000.000
1044,2112,31.250000,25000000.000
1045,2098,24.414062,25000000.000
1046,2078,14.648438,25000000.000
1047,2079,15.136719,25000000.000
1048,2039,-4.394531,25000000.000
1049,2019,-14.160156,25000000.000
1050,1993,-26.855469,25000000.000
1051,1995,-25.878906,25000000.000
1052,1957,-44.433594,25000000.000
1053,1937,-54.199219,25000000.000
1054,1928,-58.593750,25000000.000
1055,1924,-60.546875,25000000.000
1056,1909,-67.871094,25000000.000
1057,1907,-68.847656,25000000.000
1058,1908,-68.359375,25000000.000
1059,1908,-68.359375,25000000.000
1060,1928,-58.593750,25000000.000
1061,1939,-53.222656,25000000.000
1062,1957,-44.433594,25000000.000
1063,1958,-43.945312,25000000.000
1064,1992,-27.343750,25000000.000
1065,2014,-16.601562,25000000.000
1066,2033,-7.324219,25000000.000
1067,2037,-5.371094,25000000.000
1068,2070,10.742188,25000000.000
1069,2095,22.949219,25000000.000
1070,2114,32.226562,25000000.000
1071,2124,37.109375,25000000.000
1072,2130,40.039062,25000000.000
1073,2144,46.875000,25000000.000
1074,2157,53.222656,25000000.000
1075,2156,52.734375,25000000.000
1076,2165,57.128906,25000000.000
1077,2169,59.082031,25000000.000
1078,2172,60.546875,25000000.000
1079,2171,60.058594,25000000.000
1080,2167,58.105469,25000000.000
1081,2162,55.664062,25000000.000
1082,2154,51.757812,25000000.000
1083,2153,51.269531,25000000.000
1084,2132,41.015625,25000000.000
1085,2116,33.203125,25000000.000
1086,2100,25.390625,25000000.000
1087,2097,23.925781,25000000.000
1088,2060,5.859375,25000000.000
1089,2037,-5.371094,25000000.000
1090,2014,-16.601562,25000000.000
1091,2011,-18.066406,25000000.000
1092,1970,-38.085938,25000000.000
1093,1952,-46.875000,25000000.000
1094,1934,-55.664062,25000000.000
1095,1932,-56.640625,25000000.000
1096,1909,-67.871094,25000000.000
1097,1906,-69.335938,25000000.000
1098,1903,-70.800781,25000000.000
1099,1903,-70.800781,25000000.000
1100,1912,-66.406250,25000000.000
1101,1923,-61.035156,25000000.000
1102,1936,-54.687500,25000000.000
1103,1938,-53.710938,25000000.000
1104,1972,-37.109375,25000000.000
1105,1988,-29.296875,25000000.000
1106,2011,-18.066406,25000000.000
1107,2011,-18.066406,25000000.000
1108,2049,0.488281,25000000.000
1109,2069,10.253906,25000000.000
1110,2085,18.066406,25000000.000
1111,2085,18.066406,25000000.000
1112,2114,32.226562,25000000.000
1113,2125,37.597656,25000000.000
1114,2134,41.992188,25000000.000
1115,2137,43.457031,25000000.000
1116,2149,49.316406,25000000.000
1117,2154,51.757812,25000000.000
1118,2158,53.710938,25000000.000
1119,2159,54.199219,25000000.000
1120,2160,54.687500,25000000.000
1121,2156,52.734375,25000000.000
1122,2154,51.757812,25000000.000
1123,2152,50.781250,25000000.000
1124,2139,44.433594,25000000.000
1125,2127,38.574219,25000000.000
1126,2114,32.226562,25000000.000
1127,2113,31.738281,25000000.000
1128,2082,16.601562,25000000.000
1129,2064,7.812500,25000000.000
1130,2041,-3.417969,25000000.000
1131,2039,-4.394531,25000000.000
1132,2001,-22.949219,25000000.000
1133,1980,-33.203125,25000000.000
1134,1967,-39.550781,25000000.000
1135,1961,-42.480469,25000000.000
1136,1936,-54.687500,25000000.000
1137,1925,-60.058594,25000000.000
1138,1921,-62.011719,25000000.000
1139,1920,-62.500000,25000000.000
1140,1922,-61.523438,25000000.000
1141,1926,-59.570312,25000000.000
1142,1938,-53.710938,25000000.000
1143,1939,-53.222656,25000000.000
1144,1963,-41.503906,25000000.000
1145,1980,-33.203125,25000000.000
1146,1998,-24.414062,25000000.000
1147,2001,-22.949219,25000000.000
1148,2034,-6.835938,25000000.000
1149,2050,0.976562,25000000.000
1150,2066,8.789062,25000000.000
1151,2070,10.742188,25000000.000
1152,2096,23.437500,25000000.000
1153,2108,29.296875,25000000.000
1154,2117,33.691406,25000000.000
1155,2118,34.179688,25000000.000
1156,2133,41.503906,25000000.000
1157,2138,43.945312,25000000.000
1158,2142,45.898438,25000000.000
1159,2143,46.386719,25000000.000
1160,2144,46.875000,25000000.000
1161,2148,48.828125,25000000.000
1162,2143,46.386719,25000000.000
1163,2143,46.386719,25000000.000
1164,2123,36.621094,25000000.000
1165,2112,31.250000,25000000.000
1166,2126,38.085938,25000000.000
1167,2101,25.878906,25000000.000
1168,2075,13.183594,25000000.000
1169,2074,12.695312,25000000.000
1170,2046,-0.976562,25000000.000
1171,2046,-0.976562,25000000.000
1172,2010,-18.554688,25000000.000
1173,1994,-26.367188,25000000.000
1174,1975,-35.644531,25000000.000
1175,1972,-37.109375,25000000.000
1176,1944,-50.781250,25000000.000
1177,1937,-54.199219,25000000.000
1178,1930,-57.617188,25000000.000
1179,1930,-57.617188,25000000.000
1180,1929,-58.105469,25000000.000
1181,1939,-53.222656,25000000.000
1182,1945,-50.292969,25000000.000
1183,1947,-49.316406,25000000.000
1184,1973,-36.621094,25000000.000
1185,1989,-28.808594,25000000.000
1186,2009,-19.042969,25000000.000
1187,2012,-17.578125,25000000.000
1188,2047,-0.488281,25000000.000
1189,2062,6.835938,25000000.000
1190,2080,15.625000,25000000.000
1191,2082,16.601562,25000000.000
1192,2104,27.343750,25000000.000
1193,2120,35.156250,25000000.000
1194,2132,41.015625,25000000.000
1195,2133,41.503906,25000000.000
1196,2141,45.410156,25000000.000
1197,2148,48.828125,25000000.000
1198,2141,45.410156,25000000.000
1199,2144,46.875000,25000000.000
1200,2143,46.386719,25000000.000
1201,2142,45.898438,25000000.000
1202,2136,42.968750,25000000.000
1203,2134,41.992188,25000000.000
1204,2117,33.691406,25000000.000
1205,2109,29.785156,25000000.000
1206,2101,25.878906,25000000.000
1207,2096,23.437500,25000000.000
1208,2074,12.695312,25000000.000
1209,2058,4.882812,25000000.000
1210,2040,-3.906250,25000000.000
1211,2036,-5.859375,25000000.000
1212,2004,-21.484375,25000000.000
1213,1987,-29.785156,25000000.000
1214,1967,-39.550781,25000000.000
1215,1967,-39.550781,25000000.000
1216,1940,-52.734375,25000000.000
1217,1928,-58.593750,25000000.000
1218,1925,-60.058594,25000000.000
1219,1924,-60.546875,25000000.000
1220,1923,-61.035156,25000000.000
1221,1928,-58.593750,25000000.000
1222,1939,-53.222656,25000000.000
1223,1937,-54.199219,25000000.000
1224,1965,-40.527344,25000000.000
1225,1982,-32.226562,25000000.000
1226,2000,-23.437500,25000000.000
1227,2003,-21.972656,25000000.000
1228,2040,-3.906250,25000000.000
1229,2061,6.347656,25000000.000
1230,2076,13.671875,25000000.000
1231,2078,14.648438,25000000.000
1232,2107,28.808594,25000000.000
1233,2118,34.179688,25000000.000
1234,2131,40.527344,25000000.000
1235,2132,41.015625,25000000.000
1236,2143,46.386719,25000000.000
1237,2143,46.386719,25000000.000
1238,2147,48.339844,25000000.000
1239,2146,47.851562,25000000.000
1240,2144,46.875000,25000000.000
1241,2141,45.410156,25000000.000
1242,2136,42.968750,25000000.000
1243,2135,42.480469,25000000.000
1244,2123,36.621094,25000000.000
1245,2116,33.203125,25000000.000
1246,2103,26.855469,25000000.000
1247,2103,26.855469,25000000.000
1248,2080,15.625000,25000000.000
1249,2068,9.765625,25000000.000
1250,2050,0.976562,25000000.000
1251,2047,-0.488281,25000000.000
1252,2019,-14.160156,25000000.000
1253,1999,-23.925781,25000000.000
1254,1983,-31.738281,25000000.000
1255,1980,-33.203125,25000000.000
1256,1954,-45.898438,25000000.000
1257,1942,-51.757812,25000000.000
1258,1932,-56.640625,25000000.000
1259,1931,-57.128906,25000000.000
1260,1928,-58.593750,25000000.000
1261,1928,-58.593750,25000000.000
1262,1935,-55.175781,25000000.000
1263,1937,-54.199219,25000000.000
1264,1956,-44.921875,25000000.000
1265,1974,-36.132812,25000000.000
1266,1992,-27.343750,25000000.000
1267,1995,-25.878906,25000000.000
1268,2028,-9.765625,25000000.000
1269,2048,0.000000,25000000.000
1270,2068,9.765625,25000000.000
1271,2069,10.253906,25000000.000
1272,2097,23.925781,25000000.000
1273,2109,29.785156,25000000.000
1274,2120,35.156250,25000000.000
1275,2121,35.644531,25000000.000
1276,2130,40.039062,25000000.000
1277,2136,42.968750,25000000.000
1278,2136,42.968750,25000000.000
1279,2136,42.968750,25000000.000
1280,2134,41.992188,25000000.000
1281,2132,41.015625,25000000.000
1282,2124,37.109375,25000000.000
1283,2127,38.574219,25000000.000
1284,2113,31.738281,25000000.000
1285,2103,26.855469,25000000.000
1286,2096,23.437500,25000000.000
1287,2094,22.460938,25000000.000
1288,2074,12.695312,25000000.000
1289,2058,4.882812,25000000.000
1290,2043,-2.441406,25000000.000
1291,2042,-2.929688,25000000.000
1292,2013,-17.089844,25000000.000
1293,1995,-25.878906,25000000.000
1294,1980,-33.203125,25000000.000
1295,1977,-34.667969,25000000.000
1296,1947,-49.316406,25000000.000
1297,1938,-53.710938,25000000.000
1298,1928,-58.593750,25000000.000
1299,1926,-59.570312,25000000.000
1300,1918,-63.476562,25000000.000
1301,1917,-63.964844,25000000.000
1302,1923,-61.035156,25000000.000
1303,1923,-61.035156,25000000.000
1304,1947,-49.316406,25000000.000
1305,1960,-42.968750,25000000.000
1306,1979,-33.691406,25000000.000
1307,1980,-33.203125,25000000.000
1308,2018,-14.648438,25000000.000
1309,2041,-3.417969,25000000.000
1310,2060,5.859375,25000000.000
1311,2063,7.324219,25000000.000
1312,2098,24.414062,25000000.000
1313,2115,32.714844,25000000.000
1314,2127,38.574219,25000000.000
1315,2129,39.550781,25000000.000
1316,2147,48.339844,25000000.000
1317,2152,50.781250,25000000.000
1318,2155,52.246094,25000000.000
1319,2156,52.734375,25000000.000
1320,2156,52.734375,25000000.000
1321,2151,50.292969,25000000.000
1322,2147,48.339844,25000000.000
1323,2146,47.851562,25000000.000
1324,2133,41.503906,25000000.000
1325,2125,37.597656,25000000.000
1326,2114,32.226562,25000000.000
1327,2113,31.738281,25000000.000
1328,2091,20.996094,25000000.000
1329,2077,14.160156,25000000.000
1330,2060,5.859375,25000000.000
1331,2059,5.371094,25000000.000
1332,2026,-10.742188,25000000.000
1333,2009,-19.042969,25000000.000
1334,1992,-27.343750,25000000.000
1335,1991,-27.832031,25000000.000
1336,1960,-42.968750,25000000.000
1337,1943,-51.269531,25000000.000
1338,1934,-55.664062,25000000.000
1339,1931,-57.128906,25000000.000
1340,1917,-63.964844,25000000.000
1341,1917,-63.964844,25000000.000
1342,1920,-62.500000,25000000.000
1343,1919,-62.988281,25000000.000
1344,1935,-55.175781,25000000.000
1345,1950,-47.851562,25000000.000
1346,1968,-39.062500,25000000.000
1347,1972,-37.109375,25000000.000
1348,2009,-19.042969,25000000.000
1349,2033,-7.324219,25000000.000
1350,2055,3.417969,25000000.000
1351,2059,5.371094,25000000.000
1352,2097,23.925781,25000000.000
1353,2116,33.203125,25000000.000
1354,2130,40.039062,25000000.000
1355,2130,40.039062,25000000.000
1356,2155,52.246094,25000000.000
1357,2161,55.175781,25000000.000
1358,2166,57.617188,25000000.000
1359,2165,57.128906,25000000.000
1360,2167,58.105469,25000000.000
1361,2165,57.128906,25000000.000
1362,2161,55.175781,25000000.000
1363,2159,54.199219,25000000.000
1364,2145,47.363281,25000000.000
1365,2137,43.457031,25000000.000
1366,2127,38.574219,25000000.000
1367,2127,38.574219,25000000.000
1368,2100,25.390625,25000000.000
1369,2086,18.554688,25000000.000
1370,2071,11.230469,25000000.000
1371,2070,10.742188,25000000.000
1372,2036,-5.859375,25000000.000
1373,2019,-14.160156,25000000.000
1374,1999,-23.925781,25000000.000
1375,1996,-25.390625,25000000.000
1376,1962,-41.992188,25000000.000
1377,1947,-49.316406,25000000.000
1378,1931,-57.128906,25000000.000
1379,1932,-56.640625,25000000.000
1380,1910,-67.382812,25000000.000
1381,1908,-68.359375,25000000.000
1382,1907,-68.847656,25000000.000
1383,1907,-68.847656,25000000.000
1384,1920,-62.500000,25000000.000
1385,1929,-58.105469,25000000.000
1386,1946,-49.804688,25000000.000
