sample_index,raw_code,voltage_mV,sample_rate_hz
844,2234,90.820312,25000000.000
845,2231,89.355469,25000000.000
846,2222,84.960938,25000000.000
847,2222,84.960938,25000000.000
848,2190,69.335938,25000000.000
849,2172,60.546875,25000000.000
850,2146,47.851562,25000000.000
851,2146,47.851562,25000000.000
852,2092,21.484375,25000000.000
853,2063,7.324219,25000000.000
854,2035,-6.347656,25000000.000
855,2031,-8.300781,25000000.000
856,1981,-32.714844,25000000.000
857,1956,-44.921875,25000000.000
858,1936,-54.687500,25000000.000
859,1932,-56.640625,25000000.000
860,1900,-72.265625,25000000.000
861,1889,-77.636719,25000000.000
862,1882,-81.054688,25000000.000
863,1881,-81.542969,25000000.000
864,1878,-83.007812,25000000.000
865,1882,-81.054688,25000000.000
866,1891,-76.660156,25000000.000
867,1893,-75.683594,25000000.000
868,1918,-63.476562,25000000.000
869,1935,-55.175781,25000000.000
870,1954,-45.898438,25000000.000
871,1956,-44.921875,25000000.000
872,1999,-23.925781,25000000.000
873,2020,-13.671875,25000000.000
874,2045,-1.464844,25000000.000
875,2046,-0.976562,25000000.000
876,2093,21.972656,25000000.000
877,2116,33.203125,25000000.000
878,2138,43.945312,25000000.000
879,2140,44.921875,25000000.000
880,2177,62.988281,25000000.000
881,2195,71.777344,25000000.000
882,2207,77.636719,25000000.000
883,2209,78.613281,25000000.000
884,2220,83.984375,25000000.000
885,2219,83.496094,25000000.000
886,2214,81.054688,25000000.000
887,2212,80.078125,25000000.000
888,2187,67.871094,25000000.000
889,2166,57.617188,25000000.000
890,2142,45.898438,25000000.000
891,2138,43.945312,25000000.000
892,2090,20.507812,25000000.000
893,2061,6.347656,25000000.000
894,2030,-8.789062,25000000.000
895,2026,-10.742188,25000000.000
896,1975,-35.644531,25000000.000
897,1952,-46.875000,25000000.000
898,1926,-59.570312,25000000.000
899,1925,-60.058594,25000000.000
900,1893,-75.683594,25000000.000
901,1879,-82.519531,25000000.000
902,1873,-85.449219,25000000.000
903,1873,-85.449219,25000000.000
904,1870,-86.914062,25000000.000
905,1874,-84.960938,25000000.000
906,1886,-79.101562,25000000.000
907,1886,-79.101562,25000000.000
908,1916,-64.453125,25000000.000
909,1937,-54.199219,25000000.000
910,1959,-43.457031,25000000.000
911,1960,-42.968750,25000000.000
912,2008,-19.531250,25000000.000
913,2038,-4.882812,25000000.000
914,2062,6.835938,25000000.000
915,2066,8.789062,25000000.000
916,2118,34.179688,25000000.000
917,2142,45.898438,25000000.000
918,2167,58.105469,25000000.000
919,2169,59.082031,25000000.000
920,2210,79.101562,25000000.000
921,2226,86.914062,25000000.000
922,2241,94.238281,25000000.000
923,2239,93.261719,25000000.000
924,2255,101.074219,25000000.000
925,2254,100.585938,25000000.000
926,2250,98.632812,25000000.000
927,2247,97.167969,25000000.000
928,2224,85.937500,25000000.000
929,2205,76.660156,25000000.000
930,2177,62.988281,25000000.000
931,2176,62.500000,25000000.000
932,2120,35.156250,25000000.000
933,2089,20.019531,25000000.000
934,2054,2.929688,25000000.000
935,2053,2.441406,25000000.000
936,1992,-27.343750,25000000.000
937,1959,-43.457031,25000000.000
938,1933,-56.152344,25000000.000
939,1930,-57.617188,25000000.000
940,1884,-80.078125,25000000.000
941,1866,-88.867188,25000000.000
942,1852,-95.703125,25000000.000
943,1849,-97.167969,25000000.000
944,1839,-102.050781,25000000.000
945,1838,-102.539062,25000000.000
946,1847,-98.144531,25000000.000
947,1848,-97.656250,25000000.000
948,1866,-88.867188,25000000.000
949,1887,-78.613281,25000000.000
950,1907,-68.847656,25000000.000
951,1910,-67.382812,25000000.000
952,1957,-44.433594,25000000.000
953,1983,-31.738281,25000000.000
954,2011,-18.066406,25000000.000
955,2012,-17.578125,25000000.000
956,2067,9.277344,25000000.000
957,2094,22.460938,25000000.000
958,2120,35.156250,25000000.000
959,2123,36.621094,25000000.000
960,2169,59.082031,25000000.000
961,2190,69.335938,25000000.000
962,2209,78.613281,25000000.000
963,2211,79.589844,25000000.000
964,2230,88.867188,25000000.000
965,2239,93.261719,25000000.000
966,2237,92.285156,25000000.000
967,2238,92.773438,25000000.000
968,2222,84.960938,25000000.000
969,2205,76.660156,25000000.000
970,2185,66.894531,25000000.000
971,2181,64.941406,25000000.000
972,2134,41.992188,25000000.000
973,2102,26.367188,25000000.000
974,2070,10.742188,25000000.000
975,2065,8.300781,25000000.000
976,2004,-21.484375,25000000.000
977,1975,-35.644531,25000000.000
978,1944,-50.781250,25000000.000
979,1940,-52.734375,25000000.000
980,1891,-76.660156,25000000.000
981,1872,-85.937500,25000000.000
982,1855,-94.238281,25000000.000
983,1854,-94.726562,25000000.000
984,1837,-103.027344,25000000.000
985,1836,-103.515625,25000000.000
986,1840,-101.562500,25000000.000
987,1840,-101.562500,25000000.000
988,1863,-90.332031,25000000.000
989,1879,-82.519531,25000000.000
990,1901,-71.777344,25000000.000
991,1903,-70.800781,25000000.000
992,1952,-46.875000,25000000.000
993,1981,-32.714844,25000000.000
994,2010,-18.554688,25000000.000
995,2012,-17.578125,25000000.000
996,2068,9.765625,25000000.000
997,2102,26.367188,25000000.000
998,2127,38.574219,25000000.000
999,2130,40.039062,25000000.000
1000,2178,63.476562,25000000.000
1001,2199,73.730469,25000000.000
1002,2220,83.984375,25000000.000
1003,2221,84.472656,25000000.000
1004,2256,101.562500,25000000.000
1005,2250,98.632812,25000000.000
1006,2251,99.121094,25000000.000
1007,2255,101.074219,25000000.000
1008,2239,93.261719,25000000.000
1009,2227,87.402344,25000000.000
1010,2208,78.125000,25000000.000
1011,2205,76.660156,25000000.000
1012,2157,53.222656,25000000.000
1013,2130,40.039062,25000000.000
1014,2100,25.390625,25000000.000
1015,2097,23.925781,25000000.000
1016,2038,-4.882812,25000000.000
1017,2007,-20.019531,25000000.000
1018,1976,-35.156250,25000000.000
1019,1976,-35.156250,25000000.000
1020,1925,-60.058594,25000000.000
1021,1903,-70.800781,25000000.000
1022,1886,-79.101562,25000000.000
1023,1883,-80.566406,25000000.000
1024,1862,-90.820312,25000000.000
1025,1857,-93.261719,25000000.000
1026,1857,-93.261719,25000000.000
1027,1856,-93.750000,25000000.000
1028,1871,-86.425781,25000000.000
1029,1886,-79.101562,25000000.000
1030,1901,-71.777344,25000000.000
1031,1905,-69.824219,25000000.000
1032,1946,-49.804688,25000000.000
1033,1972,-37.109375,25000000.000
1034,1997,-24.902344,25000000.000
1035,2002,-22.460938,25000000.000
1036,2051,1.464844,25000000.000
1037,2076,13.671875,25000000.000
1038,2104,27.343750,25000000.000
1039,2106,28.320312,25000000.000
1040,2152,50.781250,25000000.000
1041,2172,60.546875,25000000.000
1042,2191,69.824219,25000000.000
1043,2193,70.800781,25000000.000
1044,2223,85.449219,25000000.000
1045,2230,88.867188,25000000.000
1046,2228,87.890625,25000000.000
1047,2240,93.750000,25000000.000
1048,2234,90.820312,25000000.000
1049,2224,85.937500,25000000.000
1050,2208,78.125000,25000000.000
1051,2206,77.148438,25000000.000
1052,2169,59.082031,25000000.000
1053,2142,45.898438,25000000.000
1054,2114,32.226562,25000000.000
1055,2110,30.273438,25000000.000
1056,2052,1.953125,25000000.000
1057,2019,-14.160156,25000000.000
1058,1988,-29.296875,25000000.000
1059,1984,-31.250000,25000000.000
1060,1932,-56.640625,25000000.000
1061,1908,-68.359375,25000000.000
1062,1887,-78.613281,25000000.000
1063,1885,-79.589844,25000000.000
1064,1857,-93.261719,25000000.000
1065,1850,-96.679688,25000000.000
1066,1846,-98.632812,25000000.000
1067,1848,-97.656250,25000000.000
1068,1855,-94.238281,25000000.000
1069,1866,-88.867188,25000000.000
1070,1883,-80.566406,25000000.000
1071,1884,-80.078125,25000000.000
1072,1926,-59.570312,25000000.000
1073,1948,-48.828125,25000000.000
1074,1978,-34.179688,25000000.000
1075,1980,-33.203125,25000000.000
1076,2034,-6.835938,25000000.000
1077,2063,7.324219,25000000.000
1078,2092,21.484375,25000000.000
1079,2096,23.437500,25000000.000
1080,2144,46.875000,25000000.000
1081,2173,61.035156,25000000.000
1082,2194,71.289062,25000000.000
1083,2195,71.777344,25000000.000
1084,2231,89.355469,25000000.000
1085,2242,94.726562,25000000.000
1086,2252,99.609375,25000000.000
1087,2253,100.097656,25000000.000
1088,2255,101.074219,25000000.000
1089,2249,98.144531,25000000.000
1090,2239,93.261719,25000000.000
1091,2238,92.773438,25000000.000
1092,2202,75.195312,25000000.000
1093,2179,63.964844,25000000.000
1094,2149,49.316406,25000000.000
1095,2146,47.851562,25000000.000
1096,2087,19.042969,25000000.000
1097,2055,3.417969,25000000.000
1098,2020,-13.671875,25000000.000
1099,2017,-15.136719,25000000.000
1100,1957,-44.433594,25000000.000
1101,1929,-58.105469,25000000.000
1102,1909,-67.871094,25000000.000
1103,1905,-69.824219,25000000.000
1104,1861,-91.308594,25000000.000
1105,1854,-94.726562,25000000.000
1106,1839,-102.050781,25000000.000
1107,1840,-101.562500,25000000.000
1108,1840,-101.562500,25000000.000
1109,1845,-99.121094,25000000.000
1110,1855,-94.238281,25000000.000
1111,1858,-92.773438,25000000.000
1112,1891,-76.660156,25000000.000
1113,1917,-63.964844,25000000.000
1114,1941,-52.246094,25000000.000
1115,1945,-50.292969,25000000.000
1116,2000,-23.437500,25000000.000
1117,2030,-8.789062,25000000.000
1118,2060,5.859375,25000000.000
1119,2063,7.324219,25000000.000
1120,2118,34.179688,25000000.000
1121,2145,47.363281,25000000.000
1122,2172,60.546875,25000000.000
1123,2173,61.035156,25000000.000
1124,2214,81.054688,25000000.000
1125,2232,89.843750,25000000.000
1126,2245,96.191406,25000000.000
1127,2246,96.679688,25000000.000
1128,2260,103.515625,25000000.000
1129,2261,104.003906,25000000.000
1130,2254,100.585938,25000000.000
1131,2254,100.585938,25000000.000
1132,2228,87.890625,25000000.000
1133,2208,78.125000,25000000.000
1134,2184,66.406250,25000000.000
1135,2182,65.429688,25000000.000
1136,2123,36.621094,25000000.000
1137,2090,20.507812,25000000.000
1138,2059,5.371094,25000000.000
1139,2054,2.929688,25000000.000
1140,1991,-27.832031,25000000.000
1141,1959,-43.457031,25000000.000
1142,1930,-57.617188,25000000.000
1143,1926,-59.570312,25000000.000
1144,1879,-82.519531,25000000.000
1145,1862,-90.820312,25000000.000
1146,1846,-98.632812,25000000.000
1147,1847,-98.144531,25000000.000
1148,1832,-105.468750,25000000.000
1149,1832,-105.468750,25000000.000
1150,1840,-101.562500,25000000.000
1151,1840,-101.562500,25000000.000
1152,1867,-88.378906,25000000.000
1153,1885,-79.589844,25000000.000
1154,1905,-69.824219,25000000.000
1155,1906,-69.335938,25000000.000
1156,1963,-41.503906,25000000.000
1157,1987,-29.785156,25000000.000
1158,2017,-15.136719,25000000.000
1159,2020,-13.671875,25000000.000
1160,2080,15.625000,25000000.000
1161,2109,29.785156,25000000.000
1162,2135,42.480469,25000000.000
1163,2140,44.921875,25000000.000
1164,2183,65.917969,25000000.000
1165,2206,77.148438,25000000.000
1166,2224,85.937500,25000000.000
1167,2227,87.402344,25000000.000
1168,2247,97.167969,25000000.000
1169,2251,99.121094,25000000.000
1170,2251,99.121094,25000000.000
1171,2248,97.656250,25000000.000
1172,2241,94.238281,25000000.000
1173,2225,86.425781,25000000.000
1174,2206,77.148438,25000000.000
1175,2202,75.195312,25000000.000
1176,2157,53.222656,25000000.000
1177,2127,38.574219,25000000.000
1178,2096,23.437500,25000000.000
1179,2095,22.949219,25000000.000
1180,2034,-6.835938,25000000.000
1181,2006,-20.507812,25000000.000
1182,1975,-35.644531,25000000.000
1183,1972,-37.109375,25000000.000
1184,1924,-60.546875,25000000.000
1185,1901,-71.777344,25000000.000
1186,1884,-80.078125,25000000.000
1187,1883,-80.566406,25000000.000
1188,1864,-89.843750,25000000.000
1189,1859,-92.285156,25000000.000
1190,1862,-90.820312,25000000.000
1191,1860,-91.796875,25000000.000
1192,1874,-84.960938,25000000.000
1193,1889,-77.636719,25000000.000
1194,1906,-69.335938,25000000.000
1195,1907,-68.847656,25000000.000
1196,1947,-49.316406,25000000.000
1197,1972,-37.109375,25000000.000
1198,1994,-26.367188,25000000.000
1199,1998,-24.414062,25000000.000
1200,2045,-1.464844,25000000.000
1201,2068,9.765625,25000000.000
1202,2093,21.972656,25000000.000
1203,2097,23.925781,25000000.000
1204,2137,43.457031,25000000.000
1205,2154,51.757812,25000000.000
1206,2174,61.523438,25000000.000
1207,2176,62.500000,25000000.000
1208,2202,75.195312,25000000.000
1209,2213,80.566406,25000000.000
1210,2218,83.007812,25000000.000
1211,2218,83.007812,25000000.000
1212,2216,82.031250,25000000.000
1213,2212,80.078125,25000000.000
1214,2198,73.242188,25000000.000
1215,2201,74.707031,25000000.000
1216,2168,58.593750,25000000.000
1217,2147,48.339844,25000000.000
1218,2123,36.621094,25000000.000
1219,2122,36.132812,25000000.000
1220,2072,11.718750,25000000.000
1221,2046,-0.976562,25000000.000
1222,2021,-13.183594,25000000.000
1223,2018,-14.648438,25000000.000
1224,1972,-37.109375,25000000.000
1225,1948,-48.828125,25000000.000
1226,1929,-58.105469,25000000.000
1227,1926,-59.570312,25000000.000
1228,1898,-73.242188,25000000.000
1229,1891,-76.660156,25000000.000
1230,1886,-79.101562,25000000.000
1231,1887,-78.613281,25000000.000
1232,1886,-79.101562,25000000.000
1233,1892,-76.171875,25000000.000
1234,1904,-70.312500,25000000.000
1235,1904,-70.312500,25000000.000
1236,1938,-53.710938,25000000.000
1237,1948,-48.828125,25000000.000
1238,1974,-36.132812,25000000.000
1239,1967,-39.550781,25000000.000
1240,2013,-17.089844,25000000.000
1241,2028,-9.765625,25000000.000
1242,2057,4.394531,25000000.000
1243,2053,2.441406,25000000.000
1244,2096,23.437500,25000000.000
1245,2116,33.203125,25000000.000
1246,2134,41.992188,25000000.000
1247,2137,43.457031,25000000.000
1248,2169,59.082031,25000000.000
1249,2182,65.429688,25000000.000
1250,2192,70.312500,25000000.000
1251,2195,71.777344,25000000.000
1252,2205,76.660156,25000000.000
1253,2202,75.195312,25000000.000
1254,2198,73.242188,25000000.000
1255,2198,73.242188,25000000.000
1256,2177,62.988281,25000000.000
1257,2159,54.199219,25000000.000
1258,2141,45.410156,25000000.000
1259,2139,44.433594,25000000.000
1260,2096,23.437500,25000000.000
1261,2073,12.207031,25000000.000
1262,2048,0.000000,25000000.000
1263,2044,-1.953125,25000000.000
1264,1999,-23.925781,25000000.000
1265,1978,-34.179688,25000000.000
1266,1956,-44.921875,25000000.000
1267,1957,-44.433594,25000000.000
1268,1925,-60.058594,25000000.000
1269,1913,-65.917969,25000000.000
1270,1903,-70.800781,25000000.000
1271,1900,-72.265625,25000000.000
1272,1897,-73.730469,25000000.000
1273,1899,-72.753906,25000000.000
1274,1905,-69.824219,25000000.000
1275,1906,-69.335938,25000000.000
1276,1927,-59.082031,25000000.000
1277,1943,-51.269531,25000000.000
1278,1958,-43.945312,25000000.000
1279,1960,-42.968750,25000000.000
1280,1994,-26.367188,25000000.000
1281,2015,-16.113281,25000000.000
1282,2033,-7.324219,25000000.000
1283,2037,-5.371094,25000000.000
1284,2075,13.183594,25000000.000
1285,2093,21.972656,25000000.000
1286,2112,31.250000,25000000.000
1287,2115,32.714844,25000000.000
1288,2147,48.339844,25000000.000
1289,2159,54.199219,25000000.000
1290,2172,60.546875,25000000.000
1291,2172,60.546875,25000000.000
1292,2186,67.382812,25000000.000
1293,2192,70.312500,25000000.000
1294,2188,68.359375,25000000.000
1295,2189,68.847656,25000000.000
1296,2175,62.011719,25000000.000
1297,2162,55.664062,25000000.000
1298,2146,47.851562,25000000.000
1299,2144,46.875000,25000000.000
1300,2106,28.320312,25000000.000
1301,2085,18.066406,25000000.000
1302,2061,6.347656,25000000.000
1303,2060,5.859375,25000000.000
1304,2018,-14.648438,25000000.000
1305,1993,-26.855469,25000000.000
1306,1975,-35.644531,25000000.000
1307,1972,-37.109375,25000000.000
1308,1939,-53.222656,25000000.000
1309,1927,-59.082031,25000000.000
1310,1915,-64.941406,25000000.000
1311,1915,-64.941406,25000000.000
1312,1905,-69.824219,25000000.000
1313,1906,-69.335938,25000000.000
1314,1909,-67.871094,25000000.000
1315,1910,-67.382812,25000000.000
1316,1925,-60.058594,25000000.000
1317,1936,-54.687500,25000000.000
1318,1951,-47.363281,25000000.000
1319,1953,-46.386719,25000000.000
1320,1985,-30.761719,25000000.000
1321,2002,-22.460938,25000000.000
1322,2024,-11.718750,25000000.000
1323,2024,-11.718750,25000000.000
1324,2062,6.835938,25000000.000
1325,2083,17.089844,25000000.000
1326,2101,25.878906,25000000.000
1327,2101,25.878906,25000000.000
1328,2137,43.457031,25000000.000
1329,2154,51.757812,25000000.000
1330,2167,58.105469,25000000.000
1331,2168,58.593750,25000000.000
1332,2187,67.871094,25000000.000
1333,2194,71.289062,25000000.000
1334,2197,72.753906,25000000.000
1335,2197,72.753906,25000000.000
1336,2189,68.847656,25000000.000
1337,2178,63.476562,25000000.000
1338,2167,58.105469,25000000.000
1339,2165,57.128906,25000000.000
1340,2130,40.039062,25000000.000
1341,2109,29.785156,25000000.000
1342,2085,18.066406,25000000.000
1343,2083,17.089844,25000000.000
1344,2039,-4.394531,25000000.000
1345,2018,-14.648438,25000000.000
1346,1991,-27.832031,25000000.000
1347,1992,-27.343750,25000000.000
1348,1953,-46.386719,25000000.000
1349,1939,-53.222656,25000000.000
1350,1909,-67.871094,25000000.000
1351,1923,-61.035156,25000000.000
1352,1906,-69.335938,25000000.000
1353,1905,-69.824219,25000000.000
1354,1902,-71.289062,25000000.000
1355,1899,-72.753906,25000000.000
1356,1915,-64.941406,25000000.000
1357,1926,-59.570312,25000000.000
1358,1939,-53.222656,25000000.000
1359,1939,-53.222656,25000000.000
1360,1973,-36.621094,25000000.000
1361,1992,-27.343750,25000000.000
1362,2010,-18.554688,25000000.000
1363,2014,-16.601562,25000000.000
1364,2050,0.976562,25000000.000
1365,2071,11.230469,25000000.000
1366,2091,20.996094,25000000.000
1367,2094,22.460938,25000000.000
1368,2129,39.550781,25000000.000
1369,2145,47.363281,25000000.000
1370,2162,55.664062,25000000.000
1371,2161,55.175781,25000000.000
1372,2185,66.894531,25000000.000
1373,2193,70.800781,25000000.000
1374,2197,72.753906,25000000.000
1375,2196,72.265625,25000000.000
1376,2195,71.777344,25000000.000
1377,2188,68.359375,25000000.000
1378,2176,62.500000,25000000.000
1379,2175,62.011719,25000000.000
1380,2144,46.875000,25000000.000
1381,2124,37.109375,25000000.000
1382,2102,26.367188,25000000.000
1383,2101,25.878906,25000000.000
