sample_index,raw_code,voltage_mV,sample_rate_hz
6116,2137,43.457031,25000000.000
6117,2156,52.734375,25000000.000
6118,2170,59.570312,25000000.000
6119,2173,61.035156,25000000.000
6120,2204,76.171875,25000000.000
6121,2208,78.125000,25000000.000
6122,2209,78.613281,25000000.000
6123,2212,80.078125,25000000.000
6124,2202,75.195312,25000000.000
6125,2190,69.335938,25000000.000
6126,2179,63.964844,25000000.000
6127,2177,62.988281,25000000.000
6128,2143,46.386719,25000000.000
6129,2120,35.156250,25000000.000
6130,2101,25.878906,25000000.000
6131,2096,23.437500,25000000.000
6132,2050,0.976562,25000000.000
6133,2028,-9.765625,25000000.000
6134,2002,-22.460938,25000000.000
6135,1999,-23.925781,25000000.000
6136,1961,-42.480469,25000000.000
6137,1944,-50.781250,25000000.000
6138,1929,-58.105469,25000000.000
6139,1929,-58.105469,25000000.000
6140,1912,-66.406250,25000000.000
6141,1906,-69.335938,25000000.000
6142,1904,-70.312500,25000000.000
6143,1889,-77.636719,25000000.000
6144,1927,-59.082031,25000000.000
6145,1916,-64.453125,25000000.000
6146,1926,-59.570312,25000000.000
6147,1931,-57.128906,25000000.000
6148,1934,-55.664062,25000000.000
6149,1955,-45.410156,25000000.000
6150,1972,-37.109375,25000000.000
6151,1976,-35.156250,25000000.000
6152,2012,-17.578125,25000000.000
6153,2038,-4.882812,25000000.000
6154,2061,6.347656,25000000.000
6155,2067,9.277344,25000000.000
6156,2112,31.250000,25000000.000
6157,2137,43.457031,25000000.000
6158,2159,54.199219,25000000.000
6159,2161,55.175781,25000000.000
6160,2192,70.312500,25000000.000
6161,2201,74.707031,25000000.000
6162,2209,78.613281,25000000.000
6163,2207,77.636719,25000000.000
6164,2208,78.125000,25000000.000
6165,2190,69.335938,25000000.000
6166,2189,68.847656,25000000.000
6167,2184,66.406250,25000000.000
6168,2160,54.687500,25000000.000
6169,2139,44.433594,25000000.000
6170,2121,35.644531,25000000.000
6171,2120,35.156250,25000000.000
6172,2074,12.695312,25000000.000
6173,2052,1.953125,25000000.000
6174,2025,-11.230469,25000000.000
6175,2024,-11.718750,25000000.000
6176,1980,-33.203125,25000000.000
6177,1960,-42.968750,25000000.000
6178,1943,-51.269531,25000000.000
6179,1942,-51.757812,25000000.000
6180,1917,-63.964844,25000000.000
6181,1911,-66.894531,25000000.000
6182,1904,-70.312500,25000000.000
6183,1904,-70.312500,25000000.000
6184,1902,-71.289062,25000000.000
6185,1908,-68.359375,25000000.000
6186,1909,-67.871094,25000000.000
6187,1913,-65.917969,25000000.000
6188,1932,-56.640625,25000000.000
6189,1943,-51.269531,25000000.000
6190,1957,-44.433594,25000000.000
6191,1960,-42.968750,25000000.000
6192,1996,-25.390625,25000000.000
6193,2017,-15.136719,25000000.000
6194,2040,-3.906250,25000000.000
6195,2041,-3.417969,25000000.000
6196,2092,21.484375,25000000.000
6197,2116,33.203125,25000000.000
6198,2140,44.921875,25000000.000
6199,2141,45.410156,25000000.000
6200,2179,63.964844,25000000.000
6201,2194,71.289062,25000000.000
6202,2202,75.195312,25000000.000
6203,2205,76.660156,25000000.000
6204,2208,78.125000,25000000.000
6205,2208,78.125000,25000000.000
6206,2198,73.242188,25000000.000
6207,2199,73.730469,25000000.000
6208,2176,62.500000,25000000.000
6209,2152,50.781250,25000000.000
6210,2136,42.968750,25000000.000
6211,2136,42.968750,25000000.000
6212,2092,21.484375,25000000.000
6213,2067,9.277344,25000000.000
6214,2046,-0.976562,25000000.000
6215,2041,-3.417969,25000000.000
6216,1996,-25.390625,25000000.000
6217,1977,-34.667969,25000000.000
6218,1956,-44.921875,25000000.000
6219,1953,-46.386719,25000000.000
6220,1926,-59.570312,25000000.000
6221,1920,-62.500000,25000000.000
6222,1909,-67.871094,25000000.000
6223,1909,-67.871094,25000000.000
6224,1905,-69.824219,25000000.000
6225,1904,-70.312500,25000000.000
6226,1908,-68.359375,25000000.000
6227,1909,-67.871094,25000000.000
6228,1922,-61.523438,25000000.000
6229,1933,-56.152344,25000000.000
6230,1948,-48.828125,25000000.000
6231,1947,-49.316406,25000000.000
6232,1976,-35.156250,25000000.000
6233,1998,-24.414062,25000000.000
6234,2022,-12.695312,25000000.000
6235,2023,-12.207031,25000000.000
6236,2069,10.253906,25000000.000
6237,2096,23.437500,25000000.000
6238,2120,35.156250,25000000.000
6239,2123,36.621094,25000000.000
6240,2165,57.128906,25000000.000
6241,2182,65.429688,25000000.000
6242,2197,72.753906,25000000.000
6243,2198,73.242188,25000000.000
6244,2211,79.589844,25000000.000
6245,2209,78.613281,25000000.000
6246,2207,77.636719,25000000.000
6247,2204,76.171875,25000000.000
6248,2185,66.894531,25000000.000
6249,2172,60.546875,25000000.000
6250,2154,51.757812,25000000.000
6251,2150,49.804688,25000000.000
6252,2114,32.226562,25000000.000
6253,2093,21.972656,25000000.000
6254,2065,8.300781,25000000.000
6255,2066,8.789062,25000000.000
6256,2018,-14.648438,25000000.000
6257,1995,-25.878906,25000000.000
6258,1974,-36.132812,25000000.000
6259,1973,-36.621094,25000000.000
6260,1939,-53.222656,25000000.000
6261,1924,-60.546875,25000000.000
6262,1915,-64.941406,25000000.000
6263,1912,-66.406250,25000000.000
6264,1903,-70.800781,25000000.000
6265,1902,-71.289062,25000000.000
6266,1903,-70.800781,25000000.000
6267,1902,-71.289062,25000000.000
6268,1913,-65.917969,25000000.000
6269,1925,-60.058594,25000000.000
6270,1932,-56.640625,25000000.000
6271,1934,-55.664062,25000000.000
6272,1960,-42.968750,25000000.000
6273,1980,-33.203125,25000000.000
6274,2001,-22.949219,25000000.000
6275,2005,-20.996094,25000000.000
6276,2050,0.976562,25000000.000
6277,2075,13.183594,25000000.000
6278,2100,25.390625,25000000.000
6279,2101,25.878906,25000000.000
6280,2149,49.316406,25000000.000
6281,2167,58.105469,25000000.000
6282,2183,65.917969,25000000.000
6283,2184,66.406250,25000000.000
6284,2207,77.636719,25000000.000
6285,2209,78.613281,25000000.000
6286,2209,78.613281,25000000.000
6287,2209,78.613281,25000000.000
6288,2196,72.265625,25000000.000
6289,2183,65.917969,25000000.000
6290,2169,59.082031,25000000.000
6291,2167,58.105469,25000000.000
6292,2131,40.527344,25000000.000
6293,2109,29.785156,25000000.000
6294,2086,18.554688,25000000.000
6295,2081,16.113281,25000000.000
6296,2038,-4.882812,25000000.000
6297,2012,-17.578125,25000000.000
6298,1990,-28.320312,25000000.000
6299,1985,-30.761719,25000000.000
6300,1951,-47.363281,25000000.000
6301,1934,-55.664062,25000000.000
6302,1922,-61.523438,25000000.000
6303,1920,-62.500000,25000000.000
6304,1905,-69.824219,25000000.000
6305,1902,-71.289062,25000000.000
6306,1902,-71.289062,25000000.000
6307,1903,-70.800781,25000000.000
6308,1909,-67.871094,25000000.000
6309,1914,-65.429688,25000000.000
6310,1923,-61.035156,25000000.000
6311,1924,-60.546875,25000000.000
6312,1949,-48.339844,25000000.000
6313,1962,-41.992188,25000000.000
6314,1981,-32.714844,25000000.000
6315,1983,-31.738281,25000000.000
6316,2023,-12.207031,25000000.000
6317,2055,3.417969,25000000.000
6318,2074,12.695312,25000000.000
6319,2079,15.136719,25000000.000
6320,2120,35.156250,25000000.000
6321,2155,52.246094,25000000.000
6322,2170,59.570312,25000000.000
6323,2171,60.058594,25000000.000
6324,2199,73.730469,25000000.000
6325,2207,77.636719,25000000.000
6326,2207,77.636719,25000000.000
6327,2210,79.101562,25000000.000
6328,2203,75.683594,25000000.000
6329,2193,70.800781,25000000.000
6330,2182,65.429688,25000000.000
6331,2179,63.964844,25000000.000
6332,2149,49.316406,25000000.000
6333,2129,39.550781,25000000.000
6334,2105,27.832031,25000000.000
6335,2103,26.855469,25000000.000
6336,2058,4.882812,25000000.000
6337,2036,-5.859375,25000000.000
6338,2010,-18.554688,25000000.000
6339,2009,-19.042969,25000000.000
6340,1967,-39.550781,25000000.000
6341,1949,-48.339844,25000000.000
6342,1934,-55.664062,25000000.000
6343,1932,-56.640625,25000000.000
6344,1912,-66.406250,25000000.000
6345,1905,-69.824219,25000000.000
6346,1905,-69.824219,25000000.000
6347,1905,-69.824219,25000000.000
6348,1902,-71.289062,25000000.000
6349,1918,-63.476562,25000000.000
6350,1911,-66.894531,25000000.000
6351,1915,-64.941406,25000000.000
6352,1939,-53.222656,25000000.000
6353,1952,-46.875000,25000000.000
6354,1964,-41.015625,25000000.000
6355,1967,-39.550781,25000000.000
6356,2008,-19.531250,25000000.000
6357,2031,-8.300781,25000000.000
6358,2055,3.417969,25000000.000
6359,2057,4.394531,25000000.000
6360,2106,28.320312,25000000.000
6361,2128,39.062500,25000000.000
6362,2153,51.269531,25000000.000
6363,2154,51.757812,25000000.000
6364,2188,68.359375,25000000.000
6365,2199,73.730469,25000000.000
6366,2206,77.148438,25000000.000
6367,2205,76.660156,25000000.000
6368,2207,77.636719,25000000.000
6369,2204,76.171875,25000000.000
6370,2191,69.824219,25000000.000
6371,2190,69.335938,25000000.000
6372,2163,56.152344,25000000.000
6373,2145,47.363281,25000000.000
6374,2125,37.597656,25000000.000
6375,2123,36.621094,25000000.000
6376,2080,15.625000,25000000.000
6377,2053,2.441406,25000000.000
6378,2030,-8.789062,25000000.000
6379,2027,-10.253906,25000000.000
6380,1983,-31.738281,25000000.000
6381,1963,-41.503906,25000000.000
6382,1941,-52.246094,25000000.000
6383,1938,-53.710938,25000000.000
6384,1920,-62.500000,25000000.000
6385,1912,-66.406250,25000000.000
6386,1905,-69.824219,25000000.000
6387,1906,-69.335938,25000000.000
6388,1904,-70.312500,25000000.000
6389,1906,-69.335938,25000000.000
6390,1912,-66.406250,25000000.000
6391,1912,-66.406250,25000000.000
6392,1928,-58.593750,25000000.000
6393,1940,-52.734375,25000000.000
6394,1953,-46.386719,25000000.000
6395,1954,-45.898438,25000000.000
6396,1991,-27.832031,25000000.000
6397,2009,-19.042969,25000000.000
6398,2035,-6.347656,25000000.000
6399,2035,-6.347656,25000000.000
6400,2087,19.042969,25000000.000
6401,2113,31.738281,25000000.000
6402,2134,41.992188,25000000.000
6403,2138,43.945312,25000000.000
6404,2175,62.011719,25000000.000
6405,2192,70.312500,25000000.000
6406,2204,76.171875,25000000.000
6407,2206,77.148438,25000000.000
6408,2210,79.101562,25000000.000
6409,2213,80.566406,25000000.000
6410,2198,73.242188,25000000.000
6411,2199,73.730469,25000000.000
6412,2178,63.476562,25000000.000
6413,2158,53.710938,25000000.000
6414,2142,45.898438,25000000.000
6415,2138,43.945312,25000000.000
6416,2098,24.414062,25000000.000
6417,2074,12.695312,25000000.000
6418,2052,1.953125,25000000.000
6419,2049,0.488281,25000000.000
6420,2003,-21.972656,25000000.000
6421,1983,-31.738281,25000000.000
6422,1963,-41.503906,25000000.000
6423,1961,-42.480469,25000000.000
6424,1929,-58.105469,25000000.000
6425,1918,-63.476562,25000000.000
6426,1911,-66.894531,25000000.000
6427,1911,-66.894531,25000000.000
6428,1905,-69.824219,25000000.000
6429,1904,-70.312500,25000000.000
6430,1907,-68.847656,25000000.000
6431,1907,-68.847656,25000000.000
6432,1919,-62.988281,25000000.000
6433,1929,-58.105469,25000000.000
6434,1941,-52.246094,25000000.000
6435,1942,-51.757812,25000000.000
6436,1973,-36.621094,25000000.000
6437,1993,-26.855469,25000000.000
6438,2011,-18.066406,25000000.000
6439,2015,-16.113281,25000000.000
6440,2064,7.812500,25000000.000
6441,2088,19.531250,25000000.000
6442,2114,32.226562,25000000.000
6443,2118,34.179688,25000000.000
6444,2161,55.175781,25000000.000
6445,2175,62.011719,25000000.000
6446,2193,70.800781,25000000.000
6447,2194,71.289062,25000000.000
6448,2209,78.613281,25000000.000
6449,2211,79.589844,25000000.000
6450,2206,77.148438,25000000.000
6451,2205,76.660156,25000000.000
6452,2186,67.382812,25000000.000
6453,2178,63.476562,25000000.000
6454,2157,53.222656,25000000.000
6455,2156,52.734375,25000000.000
6456,2118,34.179688,25000000.000
6457,2095,22.949219,25000000.000
6458,2072,11.718750,25000000.000
6459,2068,9.765625,25000000.000
6460,2021,-13.183594,25000000.000
6461,1997,-24.902344,25000000.000
6462,1979,-33.691406,25000000.000
6463,1979,-33.691406,25000000.000
6464,1940,-52.734375,25000000.000
6465,1928,-58.593750,25000000.000
6466,1918,-63.476562,25000000.000
6467,1914,-65.429688,25000000.000
6468,1906,-69.335938,25000000.000
6469,1906,-69.335938,25000000.000
6470,1904,-70.312500,25000000.000
6471,1906,-69.335938,25000000.000
6472,1913,-65.917969,25000000.000
6473,1920,-62.500000,25000000.000
6474,1931,-57.128906,25000000.000
6475,1934,-55.664062,25000000.000
6476,1958,-43.945312,25000000.000
6477,1974,-36.132812,25000000.000
6478,1997,-24.902344,25000000.000
6479,1997,-24.902344,25000000.000
6480,2040,-3.906250,25000000.000
6481,2065,8.300781,25000000.000
6482,2091,20.996094,25000000.000
6483,2094,22.460938,25000000.000
6484,2143,46.386719,25000000.000
6485,2164,56.640625,25000000.000
6486,2179,63.964844,25000000.000
6487,2185,66.894531,25000000.000
6488,2203,75.683594,25000000.000
6489,2210,79.101562,25000000.000
6490,2210,79.101562,25000000.000
6491,2211,79.589844,25000000.000
6492,2198,73.242188,25000000.000
6493,2186,67.382812,25000000.000
6494,2174,61.523438,25000000.000
6495,2169,59.082031,25000000.000
6496,2135,42.480469,25000000.000
6497,2113,31.738281,25000000.000
6498,2091,20.996094,25000000.000
6499,2089,20.019531,25000000.000
6500,2043,-2.441406,25000000.000
6501,2020,-13.671875,25000000.000
6502,1996,-25.390625,25000000.000
6503,1994,-26.367188,25000000.000
6504,1955,-45.410156,25000000.000
6505,1939,-53.222656,25000000.000
6506,1926,-59.570312,25000000.000
6507,1925,-60.058594,25000000.000
6508,1911,-66.894531,25000000.000
6509,1904,-70.312500,25000000.000
6510,1903,-70.800781,25000000.000
6511,1896,-74.218750,25000000.000
6512,1919,-62.988281,25000000.000
6513,1910,-67.382812,25000000.000
6514,1922,-61.523438,25000000.000
6515,1919,-62.988281,25000000.000
6516,1947,-49.316406,25000000.000
6517,1959,-43.457031,25000000.000
6518,1977,-34.667969,25000000.000
6519,1980,-33.203125,25000000.000
6520,2021,-13.183594,25000000.000
6521,2045,-1.464844,25000000.000
6522,2068,9.765625,25000000.000
6523,2075,13.183594,25000000.000
6524,2121,35.644531,25000000.000
6525,2144,46.875000,25000000.000
6526,2163,56.152344,25000000.000
6527,2166,57.617188,25000000.000
6528,2199,73.730469,25000000.000
6529,2206,77.148438,25000000.000
6530,2209,78.613281,25000000.000
6531,2210,79.101562,25000000.000
6532,2204,76.171875,25000000.000
6533,2196,72.265625,25000000.000
6534,2184,66.406250,25000000.000
6535,2183,65.917969,25000000.000
6536,2150,49.804688,25000000.000
6537,2134,41.992188,25000000.000
6538,2111,30.761719,25000000.000
6539,2109,29.785156,25000000.000
6540,2063,7.324219,25000000.000
6541,2039,-4.394531,25000000.000
6542,2014,-16.601562,25000000.000
6543,2012,-17.578125,25000000.000
6544,1971,-37.597656,25000000.000
6545,1951,-47.363281,25000000.000
6546,1936,-54.687500,25000000.000
6547,1935,-55.175781,25000000.000
6548,1913,-65.917969,25000000.000
6549,1904,-70.312500,25000000.000
6550,1901,-71.777344,25000000.000
6551,1900,-72.265625,25000000.000
6552,1905,-69.824219,25000000.000
6553,1910,-67.382812,25000000.000
6554,1913,-65.917969,25000000.000
6555,1914,-65.429688,25000000.000
6556,1935,-55.175781,25000000.000
6557,1945,-50.292969,25000000.000
6558,1964,-41.015625,25000000.000
6559,1964,-41.015625,25000000.000
6560,2002,-22.460938,25000000.000
6561,2024,-11.718750,25000000.000
6562,2050,0.976562,25000000.000
6563,2052,1.953125,25000000.000
6564,2104,27.343750,25000000.000
6565,2128,39.062500,25000000.000
6566,2148,48.828125,25000000.000
6567,2148,48.828125,25000000.000
6568,2184,66.406250,25000000.000
6569,2199,73.730469,25000000.000
6570,2206,77.148438,25000000.000
6571,2208,78.125000,25000000.000
6572,2208,78.125000,25000000.000
6573,2203,75.683594,25000000.000
6574,2195,71.777344,25000000.000
6575,2194,71.289062,25000000.000
6576,2167,58.105469,25000000.000
6577,2150,49.804688,25000000.000
6578,2130,40.039062,25000000.000
6579,2126,38.085938,25000000.000
6580,2087,19.042969,25000000.000
6581,2063,7.324219,25000000.000
6582,2037,-5.371094,25000000.000
6583,2034,-6.835938,25000000.000
6584,1992,-27.343750,25000000.000
6585,1971,-37.597656,25000000.000
6586,1950,-47.851562,25000000.000
6587,1950,-47.851562,25000000.000
6588,1924,-60.546875,25000000.000
6589,1915,-64.941406,25000000.000
6590,1909,-67.871094,25000000.000
6591,1907,-68.847656,25000000.000
6592,1905,-69.824219,25000000.000
6593,1905,-69.824219,25000000.000
6594,1911,-66.894531,25000000.000
6595,1909,-67.871094,25000000.000
6596,1926,-59.570312,25000000.000
6597,1936,-54.687500,25000000.000
6598,1952,-46.875000,25000000.000
6599,1950,-47.851562,25000000.000
6600,1985,-30.761719,25000000.000
6601,2006,-20.507812,25000000.000
6602,2028,-9.765625,25000000.000
6603,2032,-7.812500,25000000.000
6604,2079,15.136719,25000000.000
6605,2104,27.343750,25000000.000
6606,2128,39.062500,25000000.000
6607,2132,41.015625,25000000.000
6608,2171,60.058594,25000000.000
6609,2187,67.871094,25000000.000
6610,2200,74.218750,25000000.000
6611,2201,74.707031,25000000.000
6612,2212,80.078125,25000000.000
6613,2210,79.101562,25000000.000
6614,2203,75.683594,25000000.000
6615,2203,75.683594,25000000.000
6616,2179,63.964844,25000000.000
6617,2165,57.128906,25000000.000
6618,2147,48.339844,25000000.000
6619,2146,47.851562,25000000.000
6620,2102,26.367188,25000000.000
6621,2080,15.625000,25000000.000
6622,2057,4.394531,25000000.000
6623,2054,2.929688,25000000.000
6624,2008,-19.531250,25000000.000
6625,1985,-30.761719,25000000.000
6626,1965,-40.527344,25000000.000
6627,1962,-41.992188,25000000.000
6628,1933,-56.152344,25000000.000
6629,1920,-62.500000,25000000.000
6630,1912,-66.406250,25000000.000
6631,1910,-67.382812,25000000.000
6632,1903,-70.800781,25000000.000
6633,1903,-70.800781,25000000.000
6634,1907,-68.847656,25000000.000
6635,1905,-69.824219,25000000.000
6636,1912,-66.406250,25000000.000
6637,1928,-58.593750,25000000.000
6638,1943,-51.269531,25000000.000
6639,1944,-50.781250,25000000.000
6640,1970,-38.085938,25000000.000
6641,1989,-28.808594,25000000.000
6642,2010,-18.554688,25000000.000
6643,2013,-17.089844,25000000.000
6644,2060,5.859375,25000000.000
6645,2084,17.578125,25000000.000
6646,2111,30.761719,25000000.000
6647,2112,31.250000,25000000.000
6648,2153,51.269531,25000000.000
6649,2178,63.476562,25000000.000
6650,2179,63.964844,25000000.000
6651,2187,67.871094,25000000.000
6652,2199,73.730469,25000000.000
6653,2222,84.960938,25000000.000
6654,2197,72.753906,25000000.000
6655,2204,76.171875,25000000.000
6656,2187,67.871094,25000000.000
6657,2183,65.917969,25000000.000
6658,2160,54.687500,25000000.000
6659,2158,53.710938,25000000.000
6660,2124,37.109375,25000000.000
6661,2103,26.855469,25000000.000
6662,2077,14.160156,25000000.000
6663,2075,13.183594,25000000.000
6664,2031,-8.300781,25000000.000
