sample_index,raw_code,voltage_mV,sample_rate_hz
844,2047,-0.488281,25000000.000
845,2057,4.394531,25000000.000
846,2068,9.765625,25000000.000
847,2069,10.253906,25000000.000
848,2091,20.996094,25000000.000
849,2103,26.855469,25000000.000
850,2109,29.785156,25000000.000
851,2111,30.761719,25000000.000
852,2126,38.085938,25000000.000
853,2135,42.480469,25000000.000
854,2140,44.921875,25000000.000
855,2140,44.921875,25000000.000
856,2147,48.339844,25000000.000
857,2143,46.386719,25000000.000
858,2138,43.945312,25000000.000
859,2138,43.945312,25000000.000
860,2127,38.574219,25000000.000
861,2116,33.203125,25000000.000
862,2102,26.367188,25000000.000
863,2100,25.390625,25000000.000
864,2076,13.671875,25000000.000
865,2060,5.859375,25000000.000
866,2043,-2.441406,25000000.000
867,2044,-1.953125,25000000.000
868,2013,-17.089844,25000000.000
869,2001,-22.949219,25000000.000
870,1989,-28.808594,25000000.000
871,1988,-29.296875,25000000.000
872,1969,-38.574219,25000000.000
873,1964,-41.015625,25000000.000
874,1960,-42.968750,25000000.000
875,1960,-42.968750,25000000.000
876,1965,-40.527344,25000000.000
877,1970,-38.085938,25000000.000
878,1983,-31.738281,25000000.000
879,1985,-30.761719,25000000.000
880,2007,-20.019531,25000000.000
881,2027,-10.253906,25000000.000
882,2037,-5.371094,25000000.000
883,2039,-4.394531,25000000.000
884,2072,11.718750,25000000.000
885,2091,20.996094,25000000.000
886,2100,25.390625,25000000.000
887,2103,26.855469,25000000.000
888,2127,38.574219,25000000.000
889,2130,40.039062,25000000.000
890,2133,41.503906,25000000.000
891,2133,41.503906,25000000.000
892,2135,42.480469,25000000.000
893,2128,39.062500,25000000.000
894,2119,34.667969,25000000.000
895,2118,34.179688,25000000.000
896,2092,21.484375,25000000.000
897,2078,14.648438,25000000.000
898,2057,4.394531,25000000.000
899,2056,3.906250,25000000.000
900,2027,-10.253906,25000000.000
901,2002,-22.460938,25000000.000
902,1982,-32.226562,25000000.000
903,2001,-22.949219,25000000.000
904,1953,-46.386719,25000000.000
905,1922,-61.523438,25000000.000
906,1916,-64.453125,25000000.000
907,1920,-62.500000,25000000.000
908,1910,-67.382812,25000000.000
909,1906,-69.335938,25000000.000
910,1908,-68.359375,25000000.000
911,1909,-67.871094,25000000.000
912,1931,-57.128906,25000000.000
913,1946,-49.804688,25000000.000
914,1961,-42.480469,25000000.000
915,1965,-40.527344,25000000.000
916,2008,-19.531250,25000000.000
917,2033,-7.324219,25000000.000
918,2055,3.417969,25000000.000
919,2061,6.347656,25000000.000
920,2106,28.320312,25000000.000
921,2131,40.527344,25000000.000
922,2151,50.292969,25000000.000
923,2155,52.246094,25000000.000
924,2189,68.847656,25000000.000
925,2201,74.707031,25000000.000
926,2211,79.589844,25000000.000
927,2211,79.589844,25000000.000
928,2217,82.519531,25000000.000
929,2211,79.589844,25000000.000
930,2205,76.660156,25000000.000
931,2202,75.195312,25000000.000
932,2178,63.476562,25000000.000
933,2164,56.640625,25000000.000
934,2143,46.386719,25000000.000
935,2144,46.875000,25000000.000
936,2103,26.855469,25000000.000
937,2080,15.625000,25000000.000
938,2056,3.906250,25000000.000
939,2057,4.394531,25000000.000
940,2017,-15.136719,25000000.000
941,1991,-27.832031,25000000.000
942,1971,-37.597656,25000000.000
943,1966,-40.039062,25000000.000
944,1939,-53.222656,25000000.000
945,1924,-60.546875,25000000.000
946,1915,-64.941406,25000000.000
947,1914,-65.429688,25000000.000
948,1908,-68.359375,25000000.000
949,1908,-68.359375,25000000.000
950,1915,-64.941406,25000000.000
951,1914,-65.429688,25000000.000
952,1928,-58.593750,25000000.000
953,1943,-51.269531,25000000.000
954,1957,-44.433594,25000000.000
955,1959,-43.457031,25000000.000
956,1990,-28.320312,25000000.000
957,2008,-19.531250,25000000.000
958,2028,-9.765625,25000000.000
959,2030,-8.789062,25000000.000
960,2064,7.812500,25000000.000
961,2079,15.136719,25000000.000
962,2094,22.460938,25000000.000
963,2096,23.437500,25000000.000
964,2120,35.156250,25000000.000
965,2130,40.039062,25000000.000
966,2136,42.968750,25000000.000
967,2137,43.457031,25000000.000
968,2141,45.410156,25000000.000
969,2141,45.410156,25000000.000
970,2138,43.945312,25000000.000
971,2138,43.945312,25000000.000
972,2123,36.621094,25000000.000
973,2112,31.250000,25000000.000
974,2103,26.855469,25000000.000
975,2101,25.878906,25000000.000
976,2076,13.671875,25000000.000
977,2061,6.347656,25000000.000
978,2046,-0.976562,25000000.000
979,2045,-1.464844,25000000.000
980,2015,-16.113281,25000000.000
981,2003,-21.972656,25000000.000
982,1984,-31.250000,25000000.000
983,1984,-31.250000,25000000.000
984,1959,-43.457031,25000000.000
985,1950,-47.851562,25000000.000
986,1936,-54.687500,25000000.000
987,1939,-53.222656,25000000.000
988,1930,-57.617188,25000000.000
989,1929,-58.105469,25000000.000
990,1931,-57.128906,25000000.000
991,1930,-57.617188,25000000.000
992,1942,-51.757812,25000000.000
993,1948,-48.828125,25000000.000
994,1963,-41.503906,25000000.000
995,1961,-42.480469,25000000.000
996,1988,-29.296875,25000000.000
997,2006,-20.507812,25000000.000
998,2023,-12.207031,25000000.000
999,2024,-11.718750,25000000.000
1000,2057,4.394531,25000000.000
1001,2077,14.160156,25000000.000
1002,2093,21.972656,25000000.000
1003,2096,23.437500,25000000.000
1004,2124,37.109375,25000000.000
1005,2136,42.968750,25000000.000
1006,2146,47.851562,25000000.000
1007,2148,48.828125,25000000.000
1008,2159,54.199219,25000000.000
1009,2158,53.710938,25000000.000
1010,2161,55.175781,25000000.000
1011,2159,54.199219,25000000.000
1012,2148,48.828125,25000000.000
1013,2141,45.410156,25000000.000
1014,2131,40.527344,25000000.000
1015,2128,39.062500,25000000.000
1016,2103,26.855469,25000000.000
1017,2093,21.972656,25000000.000
1018,2075,13.183594,25000000.000
1019,2074,12.695312,25000000.000
1020,2041,-3.417969,25000000.000
1021,2026,-10.742188,25000000.000
1022,2011,-18.066406,25000000.000
1023,2009,-19.042969,25000000.000
1024,1981,-32.714844,25000000.000
1025,1965,-40.527344,25000000.000
1026,1958,-43.945312,25000000.000
1027,1954,-45.898438,25000000.000
1028,1941,-52.246094,25000000.000
1029,1938,-53.710938,25000000.000
1030,1934,-55.664062,25000000.000
1031,1936,-54.687500,25000000.000
1032,1942,-51.757812,25000000.000
1033,1951,-47.363281,25000000.000
1034,1958,-43.945312,25000000.000
1035,1960,-42.968750,25000000.000
1036,1986,-30.273438,25000000.000
1037,1999,-23.925781,25000000.000
1038,2019,-14.160156,25000000.000
1039,2021,-13.183594,25000000.000
1040,2055,3.417969,25000000.000
1041,2074,12.695312,25000000.000
1042,2094,22.460938,25000000.000
1043,2094,22.460938,25000000.000
1044,2123,36.621094,25000000.000
1045,2140,44.921875,25000000.000
1046,2148,48.828125,25000000.000
1047,2150,49.804688,25000000.000
1048,2166,57.617188,25000000.000
1049,2163,56.152344,25000000.000
1050,2169,59.082031,25000000.000
1051,2161,55.175781,25000000.000
1052,2152,50.781250,25000000.000
1053,2140,44.921875,25000000.000
1054,2125,37.597656,25000000.000
1055,2145,47.363281,25000000.000
1056,2100,25.390625,25000000.000
1057,2086,18.554688,25000000.000
1058,2070,10.742188,25000000.000
1059,2066,8.789062,25000000.000
1060,2032,-7.812500,25000000.000
1061,2007,-20.019531,25000000.000
1062,1990,-28.320312,25000000.000
1063,1988,-29.296875,25000000.000
1064,1956,-44.921875,25000000.000
1065,1941,-52.246094,25000000.000
1066,1927,-59.082031,25000000.000
1067,1926,-59.570312,25000000.000
1068,1909,-67.871094,25000000.000
1069,1906,-69.335938,25000000.000
1070,1906,-69.335938,25000000.000
1071,1907,-68.847656,25000000.000
1072,1914,-65.429688,25000000.000
1073,1923,-61.035156,25000000.000
1074,1934,-55.664062,25000000.000
1075,1935,-55.175781,25000000.000
1076,1965,-40.527344,25000000.000
1077,1981,-32.714844,25000000.000
1078,2004,-21.484375,25000000.000
1079,2004,-21.484375,25000000.000
1080,2046,-0.976562,25000000.000
1081,2070,10.742188,25000000.000
1082,2090,20.507812,25000000.000
1083,2093,21.972656,25000000.000
1084,2133,41.503906,25000000.000
1085,2154,51.757812,25000000.000
1086,2168,58.593750,25000000.000
1087,2171,60.058594,25000000.000
1088,2195,71.777344,25000000.000
1089,2201,74.707031,25000000.000
1090,2205,76.660156,25000000.000
1091,2205,76.660156,25000000.000
1092,2204,76.171875,25000000.000
1093,2198,73.242188,25000000.000
1094,2187,67.871094,25000000.000
1095,2181,64.941406,25000000.000
1096,2161,55.175781,25000000.000
1097,2142,45.898438,25000000.000
1098,2126,38.085938,25000000.000
1099,2121,35.644531,25000000.000
1100,2089,20.019531,25000000.000
1101,2068,9.765625,25000000.000
1102,2042,-2.929688,25000000.000
1103,2041,-3.417969,25000000.000
1104,1999,-23.925781,25000000.000
1105,1977,-34.667969,25000000.000
1106,1959,-43.457031,25000000.000
1107,1959,-43.457031,25000000.000
1108,1927,-59.082031,25000000.000
1109,1914,-65.429688,25000000.000
1110,1906,-69.335938,25000000.000
1111,1904,-70.312500,25000000.000
1112,1897,-73.730469,25000000.000
1113,1899,-72.753906,25000000.000
1114,1903,-70.800781,25000000.000
1115,1902,-71.289062,25000000.000
1116,1923,-61.035156,25000000.000
1117,1939,-53.222656,25000000.000
1118,1953,-46.386719,25000000.000
1119,1955,-45.410156,25000000.000
1120,1996,-25.390625,25000000.000
1121,2018,-14.648438,25000000.000
1122,2042,-2.929688,25000000.000
1123,2044,-1.953125,25000000.000
1124,2089,20.019531,25000000.000
1125,2111,30.761719,25000000.000
1126,2134,41.992188,25000000.000
1127,2134,41.992188,25000000.000
1128,2168,58.593750,25000000.000
1129,2182,65.429688,25000000.000
1130,2192,70.312500,25000000.000
1131,2193,70.800781,25000000.000
1132,2203,75.683594,25000000.000
1133,2203,75.683594,25000000.000
1134,2199,73.730469,25000000.000
1135,2198,73.242188,25000000.000
1136,2181,64.941406,25000000.000
1137,2166,57.617188,25000000.000
1138,2152,50.781250,25000000.000
1139,2151,50.292969,25000000.000
1140,2113,31.738281,25000000.000
1141,2087,19.042969,25000000.000
1142,2070,10.742188,25000000.000
1143,2066,8.789062,25000000.000
1144,2018,-14.648438,25000000.000
1145,1995,-25.878906,25000000.000
1146,1971,-37.597656,25000000.000
1147,1968,-39.062500,25000000.000
1148,1932,-56.640625,25000000.000
1149,1909,-67.871094,25000000.000
1150,1900,-72.265625,25000000.000
1151,1898,-73.242188,25000000.000
1152,1873,-85.449219,25000000.000
1153,1881,-81.542969,25000000.000
1154,1885,-79.589844,25000000.000
1155,1887,-78.613281,25000000.000
1156,1895,-74.707031,25000000.000
1157,1907,-68.847656,25000000.000
1158,1927,-59.082031,25000000.000
1159,1925,-60.058594,25000000.000
1160,1964,-41.015625,25000000.000
1161,1988,-29.296875,25000000.000
1162,2014,-16.601562,25000000.000
1163,2015,-16.113281,25000000.000
1164,2067,9.277344,25000000.000
1165,2093,21.972656,25000000.000
1166,2118,34.179688,25000000.000
1167,2122,36.132812,25000000.000
1168,2164,56.640625,25000000.000
1169,2183,65.917969,25000000.000
1170,2198,73.242188,25000000.000
1171,2201,74.707031,25000000.000
1172,2219,83.496094,25000000.000
1173,2225,86.425781,25000000.000
1174,2225,86.425781,25000000.000
1175,2223,85.449219,25000000.000
1176,2212,80.078125,25000000.000
1177,2202,75.195312,25000000.000
1178,2186,67.382812,25000000.000
1179,2185,66.894531,25000000.000
1180,2147,48.339844,25000000.000
1181,2124,37.109375,25000000.000
1182,2095,22.949219,25000000.000
1183,2093,21.972656,25000000.000
1184,2042,-2.929688,25000000.000
1185,2013,-17.089844,25000000.000
1186,1985,-30.761719,25000000.000
1187,1982,-32.226562,25000000.000
1188,1932,-56.640625,25000000.000
1189,1908,-68.359375,25000000.000
1190,1891,-76.660156,25000000.000
1191,1888,-78.125000,25000000.000
1192,1864,-89.843750,25000000.000
1193,1853,-95.214844,25000000.000
1194,1854,-94.726562,25000000.000
1195,1854,-94.726562,25000000.000
1196,1858,-92.773438,25000000.000
1197,1871,-86.425781,25000000.000
1198,1885,-79.589844,25000000.000
1199,1887,-78.613281,25000000.000
1200,1929,-58.105469,25000000.000
1201,1956,-44.921875,25000000.000
1202,1982,-32.226562,25000000.000
1203,1984,-31.250000,25000000.000
1204,2045,-1.464844,25000000.000
1205,2077,14.160156,25000000.000
1206,2110,30.273438,25000000.000
1207,2114,32.226562,25000000.000
1208,2167,58.105469,25000000.000
1209,2187,67.871094,25000000.000
1210,2212,80.078125,25000000.000
1211,2213,80.566406,25000000.000
1212,2238,92.773438,25000000.000
1213,2248,97.656250,25000000.000
1214,2249,98.144531,25000000.000
1215,2248,97.656250,25000000.000
1216,2238,92.773438,25000000.000
1217,2228,87.890625,25000000.000
1218,2209,78.613281,25000000.000
1219,2211,79.589844,25000000.000
1220,2167,58.105469,25000000.000
1221,2138,43.945312,25000000.000
1222,2109,29.785156,25000000.000
1223,2110,30.273438,25000000.000
1224,2047,-0.488281,25000000.000
1225,2016,-15.625000,25000000.000
1226,1983,-31.738281,25000000.000
1227,1981,-32.714844,25000000.000
1228,1925,-60.058594,25000000.000
1229,1900,-72.265625,25000000.000
1230,1876,-83.984375,25000000.000
1231,1874,-84.960938,25000000.000
1232,1847,-98.144531,25000000.000
1233,1837,-103.027344,25000000.000
1234,1833,-104.980469,25000000.000
1235,1833,-104.980469,25000000.000
1236,1842,-100.585938,25000000.000
1237,1853,-95.214844,25000000.000
1238,1871,-86.425781,25000000.000
1239,1873,-85.449219,25000000.000
1240,1916,-64.453125,25000000.000
1241,1942,-51.757812,25000000.000
1242,1975,-35.644531,25000000.000
1243,1976,-35.156250,25000000.000
1244,2038,-4.882812,25000000.000
1245,2073,12.207031,25000000.000
1246,2106,28.320312,25000000.000
1247,2108,29.296875,25000000.000
1248,2169,59.082031,25000000.000
1249,2197,72.753906,25000000.000
1250,2218,83.007812,25000000.000
1251,2222,84.960938,25000000.000
1252,2252,99.609375,25000000.000
1253,2263,104.980469,25000000.000
1254,2269,107.910156,25000000.000
1255,2270,108.398438,25000000.000
1256,2264,105.468750,25000000.000
1257,2251,99.121094,25000000.000
1258,2238,92.773438,25000000.000
1259,2234,90.820312,25000000.000
1260,2198,73.242188,25000000.000
1261,2167,58.105469,25000000.000
1262,2139,44.433594,25000000.000
1263,2137,43.457031,25000000.000
1264,2076,13.671875,25000000.000
1265,2042,-2.929688,25000000.000
1266,2007,-20.019531,25000000.000
1267,2004,-21.484375,25000000.000
1268,1944,-50.781250,25000000.000
1269,1912,-66.406250,25000000.000
1270,1886,-79.101562,25000000.000
1271,1884,-80.078125,25000000.000
1272,1844,-99.609375,25000000.000
1273,1828,-107.421875,25000000.000
1274,1818,-112.304688,25000000.000
1275,1817,-112.792969,25000000.000
1276,1814,-114.257812,25000000.000
1277,1815,-113.769531,25000000.000
1278,1829,-106.933594,25000000.000
1279,1830,-106.445312,25000000.000
1280,1865,-89.355469,25000000.000
1281,1890,-77.148438,25000000.000
1282,1918,-63.476562,25000000.000
1283,1923,-61.035156,25000000.000
1284,1982,-32.226562,25000000.000
1285,2017,-15.136719,25000000.000
1286,2055,3.417969,25000000.000
1287,2059,5.371094,25000000.000
1288,2125,37.597656,25000000.000
1289,2159,54.199219,25000000.000
1290,2189,68.847656,25000000.000
1291,2191,69.824219,25000000.000
1292,2241,94.238281,25000000.000
1293,2257,102.050781,25000000.000
1294,2272,109.375000,25000000.000
1295,2271,108.886719,25000000.000
1296,2281,113.769531,25000000.000
1297,2276,111.328125,25000000.000
1298,2251,99.121094,25000000.000
1299,2263,104.980469,25000000.000
1300,2245,96.191406,25000000.000
1301,2220,83.984375,25000000.000
1302,2182,65.429688,25000000.000
1303,2179,63.964844,25000000.000
1304,2125,37.597656,25000000.000
1305,2101,25.878906,25000000.000
1306,2056,3.906250,25000000.000
1307,2054,2.929688,25000000.000
1308,1995,-25.878906,25000000.000
1309,1960,-42.968750,25000000.000
1310,1926,-59.570312,25000000.000
1311,1924,-60.546875,25000000.000
1312,1879,-82.519531,25000000.000
1313,1861,-91.308594,25000000.000
1314,1845,-99.121094,25000000.000
1315,1844,-99.609375,25000000.000
1316,1835,-104.003906,25000000.000
1317,1838,-102.539062,25000000.000
1318,1845,-99.121094,25000000.000
1319,1846,-98.632812,25000000.000
1320,1874,-84.960938,25000000.000
1321,1892,-76.171875,25000000.000
1322,1914,-65.429688,25000000.000
1323,1917,-63.964844,25000000.000
1324,1970,-38.085938,25000000.000
1325,1997,-24.902344,25000000.000
1326,2032,-7.812500,25000000.000
1327,2034,-6.835938,25000000.000
1328,2093,21.972656,25000000.000
1329,2122,36.132812,25000000.000
1330,2147,48.339844,25000000.000
1331,2150,49.804688,25000000.000
1332,2193,70.800781,25000000.000
1333,2216,82.031250,25000000.000
1334,2223,85.449219,25000000.000
1335,2223,85.449219,25000000.000
1336,2237,92.285156,25000000.000
1337,2237,92.285156,25000000.000
1338,2234,90.820312,25000000.000
1339,2234,90.820312,25000000.000
1340,2214,81.054688,25000000.000
1341,2194,71.289062,25000000.000
1342,2177,62.988281,25000000.000
1343,2174,61.523438,25000000.000
1344,2129,39.550781,25000000.000
1345,2100,25.390625,25000000.000
1346,2075,13.183594,25000000.000
1347,2072,11.718750,25000000.000
1348,2014,-16.601562,25000000.000
1349,1988,-29.296875,25000000.000
1350,1961,-42.480469,25000000.000
1351,1959,-43.457031,25000000.000
1352,1911,-66.894531,25000000.000
1353,1894,-75.195312,25000000.000
1354,1879,-82.519531,25000000.000
1355,1877,-83.496094,25000000.000
1356,1860,-91.796875,25000000.000
1357,1854,-94.726562,25000000.000
1358,1862,-90.820312,25000000.000
1359,1860,-91.796875,25000000.000
1360,1876,-83.984375,25000000.000
1361,1892,-76.171875,25000000.000
1362,1911,-66.894531,25000000.000
1363,1913,-65.917969,25000000.000
1364,1957,-44.433594,25000000.000
1365,1983,-31.738281,25000000.000
1366,2010,-18.554688,25000000.000
1367,2013,-17.089844,25000000.000
1368,2071,11.230469,25000000.000
1369,2099,24.902344,25000000.000
1370,2130,40.039062,25000000.000
1371,2134,41.992188,25000000.000
1372,2183,65.917969,25000000.000
1373,2201,74.707031,25000000.000
1374,2222,84.960938,25000000.000
1375,2222,84.960938,25000000.000
1376,2244,95.703125,25000000.000
1377,2247,97.167969,25000000.000
1378,2248,97.656250,25000000.000
1379,2247,97.167969,25000000.000
1380,2237,92.285156,25000000.000
1381,2224,85.937500,25000000.000
1382,2205,76.660156,25000000.000
1383,2205,76.660156,25000000.000
1384,2160,54.687500,25000000.000
