sample_index,raw_code,voltage_mV,sample_rate_hz
844,2077,14.160156,25000000.000
845,2088,19.531250,25000000.000
846,2100,25.390625,25000000.000
847,2100,25.390625,25000000.000
848,2119,34.667969,25000000.000
849,2135,42.480469,25000000.000
850,2139,44.433594,25000000.000
851,2143,46.386719,25000000.000
852,2156,52.734375,25000000.000
853,2155,52.246094,25000000.000
854,2157,53.222656,25000000.000
855,2157,53.222656,25000000.000
856,2153,51.269531,25000000.000
857,2140,44.921875,25000000.000
858,2132,41.015625,25000000.000
859,2130,40.039062,25000000.000
860,2106,28.320312,25000000.000
861,2089,20.019531,25000000.000
862,2072,11.718750,25000000.000
863,2070,10.742188,25000000.000
864,2036,-5.859375,25000000.000
865,2020,-13.671875,25000000.000
866,2001,-22.949219,25000000.000
867,2001,-22.949219,25000000.000
868,1974,-36.132812,25000000.000
869,1962,-41.992188,25000000.000
870,1955,-45.410156,25000000.000
871,1954,-45.898438,25000000.000
872,1947,-49.316406,25000000.000
873,1948,-48.828125,25000000.000
874,1953,-46.386719,25000000.000
875,1953,-46.386719,25000000.000
876,1974,-36.132812,25000000.000
877,1986,-30.273438,25000000.000
878,2002,-22.460938,25000000.000
879,2004,-21.484375,25000000.000
880,2040,-3.906250,25000000.000
881,2060,5.859375,25000000.000
882,2076,13.671875,25000000.000
883,2081,16.113281,25000000.000
884,2110,30.273438,25000000.000
885,2123,36.621094,25000000.000
886,2134,41.992188,25000000.000
887,2135,42.480469,25000000.000
888,2149,49.316406,25000000.000
889,2147,48.339844,25000000.000
890,2145,47.363281,25000000.000
891,2143,46.386719,25000000.000
892,2130,40.039062,25000000.000
893,2115,32.714844,25000000.000
894,2100,25.390625,25000000.000
895,2098,24.414062,25000000.000
896,2063,7.324219,25000000.000
897,2045,-1.464844,25000000.000
898,2020,-13.671875,25000000.000
899,2020,-13.671875,25000000.000
900,1976,-35.156250,25000000.000
901,1958,-43.945312,25000000.000
902,1939,-53.222656,25000000.000
903,1937,-54.199219,25000000.000
904,1910,-67.382812,25000000.000
905,1899,-72.753906,25000000.000
906,1893,-75.683594,25000000.000
907,1890,-77.148438,25000000.000
908,1897,-73.730469,25000000.000
909,1901,-71.777344,25000000.000
910,1915,-64.941406,25000000.000
911,1916,-64.453125,25000000.000
912,1950,-47.851562,25000000.000
913,1973,-36.621094,25000000.000
914,1996,-25.390625,25000000.000
915,1999,-23.925781,25000000.000
916,2047,-0.488281,25000000.000
917,2075,13.183594,25000000.000
918,2102,26.367188,25000000.000
919,2105,27.832031,25000000.000
920,2152,50.781250,25000000.000
921,2172,60.546875,25000000.000
922,2192,70.312500,25000000.000
923,2193,70.800781,25000000.000
924,2218,83.007812,25000000.000
925,2222,84.960938,25000000.000
926,2226,86.914062,25000000.000
927,2225,86.425781,25000000.000
928,2217,82.519531,25000000.000
929,2208,78.125000,25000000.000
930,2194,71.289062,25000000.000
931,2190,69.335938,25000000.000
932,2158,53.710938,25000000.000
933,2140,44.921875,25000000.000
934,2117,33.691406,25000000.000
935,2116,33.203125,25000000.000
936,2074,12.695312,25000000.000
937,2048,0.000000,25000000.000
938,2027,-10.253906,25000000.000
939,2025,-11.230469,25000000.000
940,1981,-32.714844,25000000.000
941,1961,-42.480469,25000000.000
942,1946,-49.804688,25000000.000
943,1942,-51.757812,25000000.000
944,1916,-64.453125,25000000.000
945,1908,-68.359375,25000000.000
946,1903,-70.800781,25000000.000
947,1902,-71.289062,25000000.000
948,1903,-70.800781,25000000.000
949,1909,-67.871094,25000000.000
950,1916,-64.453125,25000000.000
951,1917,-63.964844,25000000.000
952,1943,-51.269531,25000000.000
953,1956,-44.921875,25000000.000
954,1977,-34.667969,25000000.000
955,1979,-33.691406,25000000.000
956,2012,-17.578125,25000000.000
957,2030,-8.789062,25000000.000
958,2051,1.464844,25000000.000
959,2054,2.929688,25000000.000
960,2086,18.554688,25000000.000
961,2104,27.343750,25000000.000
962,2116,33.203125,25000000.000
963,2116,33.203125,25000000.000
964,2138,43.945312,25000000.000
965,2144,46.875000,25000000.000
966,2146,47.851562,25000000.000
967,2148,48.828125,25000000.000
968,2149,49.316406,25000000.000
969,2145,47.363281,25000000.000
970,2138,43.945312,25000000.000
971,2137,43.457031,25000000.000
972,2117,33.691406,25000000.000
973,2105,27.832031,25000000.000
974,2092,21.484375,25000000.000
975,2088,19.531250,25000000.000
976,2061,6.347656,25000000.000
977,2046,-0.976562,25000000.000
978,2026,-10.742188,25000000.000
979,2026,-10.742188,25000000.000
980,1995,-25.878906,25000000.000
981,1978,-34.179688,25000000.000
982,1961,-42.480469,25000000.000
983,1962,-41.992188,25000000.000
984,1938,-53.710938,25000000.000
985,1929,-58.105469,25000000.000
986,1922,-61.523438,25000000.000
987,1922,-61.523438,25000000.000
988,1916,-64.453125,25000000.000
989,1918,-63.476562,25000000.000
990,1927,-59.082031,25000000.000
991,1925,-60.058594,25000000.000
992,1943,-51.269531,25000000.000
993,1957,-44.433594,25000000.000
994,1974,-36.132812,25000000.000
995,1976,-35.156250,25000000.000
996,2007,-20.019531,25000000.000
997,2029,-9.277344,25000000.000
998,2047,-0.488281,25000000.000
999,2050,0.976562,25000000.000
1000,2085,18.066406,25000000.000
1001,2105,27.832031,25000000.000
1002,2123,36.621094,25000000.000
1003,2124,37.109375,25000000.000
1004,2147,48.339844,25000000.000
1005,2156,52.734375,25000000.000
1006,2164,56.640625,25000000.000
1007,2165,57.128906,25000000.000
1008,2165,57.128906,25000000.000
1009,2162,55.664062,25000000.000
1010,2156,52.734375,25000000.000
1011,2156,52.734375,25000000.000
1012,2139,44.433594,25000000.000
1013,2130,40.039062,25000000.000
1014,2113,31.738281,25000000.000
1015,2111,30.761719,25000000.000
1016,2084,17.578125,25000000.000
1017,2068,9.765625,25000000.000
1018,2050,0.976562,25000000.000
1019,2050,0.976562,25000000.000
1020,2015,-16.113281,25000000.000
1021,2000,-23.437500,25000000.000
1022,1982,-32.226562,25000000.000
1023,1982,-32.226562,25000000.000
1024,1944,-50.781250,25000000.000
1025,1963,-41.503906,25000000.000
1026,1941,-52.246094,25000000.000
1027,1923,-61.035156,25000000.000
1028,1916,-64.453125,25000000.000
1029,1937,-54.199219,25000000.000
1030,1929,-58.105469,25000000.000
1031,1930,-57.617188,25000000.000
1032,1947,-49.316406,25000000.000
1033,1966,-40.039062,25000000.000
1034,1976,-35.156250,25000000.000
1035,1981,-32.714844,25000000.000
1036,2013,-17.089844,25000000.000
1037,2035,-6.347656,25000000.000
1038,2054,2.929688,25000000.000
1039,2057,4.394531,25000000.000
1040,2095,22.949219,25000000.000
1041,2113,31.738281,25000000.000
1042,2132,41.015625,25000000.000
1043,2131,40.527344,25000000.000
1044,2158,53.710938,25000000.000
1045,2169,59.082031,25000000.000
1046,2174,61.523438,25000000.000
1047,2174,61.523438,25000000.000
1048,2177,62.988281,25000000.000
1049,2175,62.011719,25000000.000
1050,2165,57.128906,25000000.000
1051,2167,58.105469,25000000.000
1052,2146,47.851562,25000000.000
1053,2129,39.550781,25000000.000
1054,2113,31.738281,25000000.000
1055,2113,31.738281,25000000.000
1056,2076,13.671875,25000000.000
1057,2053,2.441406,25000000.000
1058,2032,-7.812500,25000000.000
1059,2029,-9.277344,25000000.000
1060,1989,-28.808594,25000000.000
1061,1970,-38.085938,25000000.000
1062,1952,-46.875000,25000000.000
1063,1948,-48.828125,25000000.000
1064,1917,-63.964844,25000000.000
1065,1907,-68.847656,25000000.000
1066,1894,-75.195312,25000000.000
1067,1896,-74.218750,25000000.000
1068,1885,-79.589844,25000000.000
1069,1886,-79.101562,25000000.000
1070,1892,-76.171875,25000000.000
1071,1893,-75.683594,25000000.000
1072,1909,-67.871094,25000000.000
1073,1923,-61.035156,25000000.000
1074,1943,-51.269531,25000000.000
1075,1942,-51.757812,25000000.000
1076,1983,-31.738281,25000000.000
1077,2007,-20.019531,25000000.000
1078,2032,-7.812500,25000000.000
1079,2033,-7.324219,25000000.000
1080,2084,17.578125,25000000.000
1081,2106,28.320312,25000000.000
1082,2137,43.457031,25000000.000
1083,2133,41.503906,25000000.000
1084,2186,67.382812,25000000.000
1085,2185,66.894531,25000000.000
1086,2215,81.542969,25000000.000
1087,2207,77.636719,25000000.000
1088,2223,85.449219,25000000.000
1089,2224,85.937500,25000000.000
1090,2229,88.378906,25000000.000
1091,2226,86.914062,25000000.000
1092,2215,81.542969,25000000.000
1093,2202,75.195312,25000000.000
1094,2189,68.847656,25000000.000
1095,2186,67.382812,25000000.000
1096,2150,49.804688,25000000.000
1097,2129,39.550781,25000000.000
1098,2106,28.320312,25000000.000
1099,2104,27.343750,25000000.000
1100,2054,2.929688,25000000.000
1101,2029,-9.277344,25000000.000
1102,2003,-21.972656,25000000.000
1103,2002,-22.460938,25000000.000
1104,1956,-44.921875,25000000.000
1105,1935,-55.175781,25000000.000
1106,1918,-63.476562,25000000.000
1107,1914,-65.429688,25000000.000
1108,1890,-77.148438,25000000.000
1109,1880,-82.031250,25000000.000
1110,1876,-83.984375,25000000.000
1111,1872,-85.937500,25000000.000
1112,1878,-83.007812,25000000.000
1113,1887,-78.613281,25000000.000
1114,1897,-73.730469,25000000.000
1115,1899,-72.753906,25000000.000
1116,1932,-56.640625,25000000.000
1117,1954,-45.898438,25000000.000
1118,1979,-33.691406,25000000.000
1119,1981,-32.714844,25000000.000
1120,2032,-7.812500,25000000.000
1121,2058,4.882812,25000000.000
1122,2087,19.042969,25000000.000
1123,2088,19.531250,25000000.000
1124,2138,43.945312,25000000.000
1125,2161,55.175781,25000000.000
1126,2175,62.011719,25000000.000
1127,2178,63.476562,25000000.000
1128,2212,80.078125,25000000.000
1129,2211,79.589844,25000000.000
1130,2222,84.960938,25000000.000
1131,2220,83.984375,25000000.000
1132,2217,82.519531,25000000.000
1133,2215,81.542969,25000000.000
1134,2204,76.171875,25000000.000
1135,2202,75.195312,25000000.000
1136,2172,60.546875,25000000.000
1137,2151,50.292969,25000000.000
1138,2129,39.550781,25000000.000
1139,2136,42.968750,25000000.000
1140,2076,13.671875,25000000.000
1141,2055,3.417969,25000000.000
1142,2023,-12.207031,25000000.000
1143,2028,-9.765625,25000000.000
1144,1972,-37.109375,25000000.000
1145,1947,-49.316406,25000000.000
1146,1923,-61.035156,25000000.000
1147,1921,-62.011719,25000000.000
1148,1885,-79.589844,25000000.000
1149,1872,-85.937500,25000000.000
1150,1859,-92.285156,25000000.000
1151,1860,-91.796875,25000000.000
1152,1856,-93.750000,25000000.000
1153,1862,-90.820312,25000000.000
1154,1870,-86.914062,25000000.000
1155,1871,-86.425781,25000000.000
1156,1900,-72.265625,25000000.000
1157,1918,-63.476562,25000000.000
1158,1943,-51.269531,25000000.000
1159,1946,-49.804688,25000000.000
1160,2000,-23.437500,25000000.000
1161,2030,-8.789062,25000000.000
1162,2058,4.882812,25000000.000
1163,2060,5.859375,25000000.000
1164,2120,35.156250,25000000.000
1165,2149,49.316406,25000000.000
1166,2170,59.570312,25000000.000
1167,2175,62.011719,25000000.000
1168,2215,81.542969,25000000.000
1169,2229,88.378906,25000000.000
1170,2239,93.261719,25000000.000
1171,2240,93.750000,25000000.000
1172,2246,96.679688,25000000.000
1173,2242,94.726562,25000000.000
1174,2237,92.285156,25000000.000
1175,2236,91.796875,25000000.000
1176,2205,76.660156,25000000.000
1177,2189,68.847656,25000000.000
1178,2160,54.687500,25000000.000
1179,2157,53.222656,25000000.000
1180,2111,30.761719,25000000.000
1181,2078,14.648438,25000000.000
1182,2052,1.953125,25000000.000
1183,2046,-0.976562,25000000.000
1184,1985,-30.761719,25000000.000
1185,1959,-43.457031,25000000.000
1186,1923,-61.035156,25000000.000
1187,1924,-60.546875,25000000.000
1188,1879,-82.519531,25000000.000
1189,1861,-91.308594,25000000.000
1190,1846,-98.632812,25000000.000
1191,1843,-100.097656,25000000.000
1192,1836,-103.515625,25000000.000
1193,1835,-104.003906,25000000.000
1194,1839,-102.050781,25000000.000
1195,1837,-103.027344,25000000.000
1196,1866,-88.867188,25000000.000
1197,1887,-78.613281,25000000.000
1198,1912,-66.406250,25000000.000
1199,1918,-63.476562,25000000.000
1200,1972,-37.109375,25000000.000
1201,2001,-22.949219,25000000.000
1202,2037,-5.371094,25000000.000
1203,2042,-2.929688,25000000.000
1204,2104,27.343750,25000000.000
1205,2136,42.968750,25000000.000
1206,2168,58.593750,25000000.000
1207,2168,58.593750,25000000.000
1208,2217,82.519531,25000000.000
1209,2236,91.796875,25000000.000
1210,2250,98.632812,25000000.000
1211,2251,99.121094,25000000.000
1212,2266,106.445312,25000000.000
1213,2266,106.445312,25000000.000
1214,2259,103.027344,25000000.000
1215,2259,103.027344,25000000.000
1216,2233,90.332031,25000000.000
1217,2214,81.054688,25000000.000
1218,2190,69.335938,25000000.000
1219,2188,68.359375,25000000.000
1220,2133,41.503906,25000000.000
1221,2103,26.855469,25000000.000
1222,2071,11.230469,25000000.000
1223,2065,8.300781,25000000.000
1224,2001,-22.949219,25000000.000
1225,1966,-40.039062,25000000.000
1226,1933,-56.152344,25000000.000
1227,1931,-57.128906,25000000.000
1228,1879,-82.519531,25000000.000
1229,1858,-92.773438,25000000.000
1230,1837,-103.027344,25000000.000
1231,1837,-103.027344,25000000.000
1232,1813,-114.746094,25000000.000
1233,1817,-112.792969,25000000.000
1234,1819,-111.816406,25000000.000
1235,1823,-109.863281,25000000.000
1236,1844,-99.609375,25000000.000
1237,1862,-90.820312,25000000.000
1238,1886,-79.101562,25000000.000
1239,1889,-77.636719,25000000.000
1240,1946,-49.804688,25000000.000
1241,1979,-33.691406,25000000.000
1242,2019,-14.160156,25000000.000
1243,2020,-13.671875,25000000.000
1244,2091,20.996094,25000000.000
1245,2126,38.085938,25000000.000
1246,2159,54.199219,25000000.000
1247,2162,55.664062,25000000.000
1248,2216,82.031250,25000000.000
1249,2241,94.238281,25000000.000
1250,2257,102.050781,25000000.000
1251,2258,102.539062,25000000.000
1252,2279,112.792969,25000000.000
1253,2282,114.257812,25000000.000
1254,2280,113.281250,25000000.000
1255,2279,112.792969,25000000.000
1256,2261,104.003906,25000000.000
1257,2241,94.238281,25000000.000
1258,2224,85.937500,25000000.000
1259,2219,83.496094,25000000.000
1260,2167,58.105469,25000000.000
1261,2138,43.945312,25000000.000
1262,2103,26.855469,25000000.000
1263,2101,25.878906,25000000.000
1264,2033,-7.324219,25000000.000
1265,2001,-22.949219,25000000.000
1266,1965,-40.527344,25000000.000
1267,1965,-40.527344,25000000.000
1268,1902,-71.289062,25000000.000
1269,1875,-84.472656,25000000.000
1270,1852,-95.703125,25000000.000
1271,1850,-96.679688,25000000.000
1272,1817,-112.792969,25000000.000
1273,1805,-118.652344,25000000.000
1274,1802,-120.117188,25000000.000
1275,1800,-121.093750,25000000.000
1276,1807,-117.675781,25000000.000
1277,1821,-110.839844,25000000.000
1278,1837,-103.027344,25000000.000
1279,1837,-103.027344,25000000.000
1280,1884,-80.078125,25000000.000
1281,1917,-63.964844,25000000.000
1282,1946,-49.804688,25000000.000
1283,1955,-45.410156,25000000.000
1284,2020,-13.671875,25000000.000
1285,2058,4.882812,25000000.000
1286,2095,22.949219,25000000.000
1287,2097,23.925781,25000000.000
1288,2165,57.128906,25000000.000
1289,2193,70.800781,25000000.000
1290,2222,84.960938,25000000.000
1291,2225,86.425781,25000000.000
1292,2266,106.445312,25000000.000
1293,2276,111.328125,25000000.000
1294,2282,114.257812,25000000.000
1295,2282,114.257812,25000000.000
1296,2282,114.257812,25000000.000
1297,2274,110.351562,25000000.000
1298,2254,100.585938,25000000.000
1299,2255,101.074219,25000000.000
1300,2218,83.007812,25000000.000
1301,2192,70.312500,25000000.000
1302,2165,57.128906,25000000.000
1303,2162,55.664062,25000000.000
1304,2102,26.367188,25000000.000
1305,2065,8.300781,25000000.000
1306,2033,-7.324219,25000000.000
1307,2028,-9.765625,25000000.000
1308,1967,-39.550781,25000000.000
1309,1939,-53.222656,25000000.000
1310,1913,-65.917969,25000000.000
1311,1911,-66.894531,25000000.000
1312,1872,-85.937500,25000000.000
1313,1857,-93.261719,25000000.000
1314,1845,-99.121094,25000000.000
1315,1846,-98.632812,25000000.000
1316,1837,-103.027344,25000000.000
1317,1843,-100.097656,25000000.000
1318,1853,-95.214844,25000000.000
1319,1854,-94.726562,25000000.000
1320,1881,-81.542969,25000000.000
1321,1899,-72.753906,25000000.000
1322,1923,-61.035156,25000000.000
1323,1924,-60.546875,25000000.000
1324,1974,-36.132812,25000000.000
1325,2003,-21.972656,25000000.000
1326,2030,-8.789062,25000000.000
1327,2033,-7.324219,25000000.000
1328,2087,19.042969,25000000.000
1329,2116,33.203125,25000000.000
1330,2140,44.921875,25000000.000
1331,2143,46.386719,25000000.000
1332,2182,65.429688,25000000.000
1333,2204,76.171875,25000000.000
1334,2219,83.496094,25000000.000
1335,2220,83.984375,25000000.000
1336,2234,90.820312,25000000.000
1337,2235,91.308594,25000000.000
1338,2235,91.308594,25000000.000
1339,2234,90.820312,25000000.000
1340,2218,83.007812,25000000.000
1341,2202,75.195312,25000000.000
1342,2186,67.382812,25000000.000
1343,2184,66.406250,25000000.000
1344,2140,44.921875,25000000.000
1345,2114,32.226562,25000000.000
1346,2084,17.578125,25000000.000
1347,2081,16.113281,25000000.000
1348,2022,-12.695312,25000000.000
1349,1995,-25.878906,25000000.000
1350,1962,-41.992188,25000000.000
1351,1961,-42.480469,25000000.000
1352,1912,-66.406250,25000000.000
1353,1889,-77.636719,25000000.000
1354,1872,-85.937500,25000000.000
1355,1871,-86.425781,25000000.000
1356,1853,-95.214844,25000000.000
1357,1844,-99.609375,25000000.000
1358,1847,-98.144531,25000000.000
1359,1848,-97.656250,25000000.000
1360,1863,-90.332031,25000000.000
1361,1881,-81.542969,25000000.000
1362,1899,-72.753906,25000000.000
1363,1902,-71.289062,25000000.000
1364,1950,-47.851562,25000000.000
1365,1982,-32.226562,25000000.000
1366,2013,-17.089844,25000000.000
1367,2017,-15.136719,25000000.000
1368,2080,15.625000,25000000.000
1369,2112,31.250000,25000000.000
1370,2144,46.875000,25000000.000
1371,2146,47.851562,25000000.000
1372,2197,72.753906,25000000.000
1373,2218,83.007812,25000000.000
1374,2241,94.238281,25000000.000
1375,2239,93.261719,25000000.000
1376,2259,103.027344,25000000.000
1377,2264,105.468750,25000000.000
1378,2263,104.980469,25000000.000
1379,2262,104.492188,25000000.000
1380,2246,96.679688,25000000.000
1381,2229,88.378906,25000000.000
1382,2205,76.660156,25000000.000
