sample_index,raw_code,voltage_mV,sample_rate_hz
8125,2109,29.785156,25000000.000
8126,2119,34.667969,25000000.000
8127,2122,36.132812,25000000.000
8128,2143,46.386719,25000000.000
8129,2151,50.292969,25000000.000
8130,2155,52.246094,25000000.000
8131,2157,53.222656,25000000.000
8132,2162,55.664062,25000000.000
8133,2159,54.199219,25000000.000
8134,2164,56.640625,25000000.000
8135,2151,50.292969,25000000.000
8136,2139,44.433594,25000000.000
8137,2118,34.179688,25000000.000
8138,2093,21.972656,25000000.000
8139,2114,32.226562,25000000.000
8140,2073,12.207031,25000000.000
8141,2061,6.347656,25000000.000
8142,2041,-3.417969,25000000.000
8143,2038,-4.882812,25000000.000
8144,2006,-20.507812,25000000.000
8145,1992,-27.343750,25000000.000
8146,1975,-35.644531,25000000.000
8147,1974,-36.132812,25000000.000
8148,1954,-45.898438,25000000.000
8149,1942,-51.757812,25000000.000
8150,1939,-53.222656,25000000.000
8151,1937,-54.199219,25000000.000
8152,1934,-55.664062,25000000.000
8153,1933,-56.152344,25000000.000
8154,1941,-52.246094,25000000.000
8155,1939,-53.222656,25000000.000
8156,1955,-45.410156,25000000.000
8157,1970,-38.085938,25000000.000
8158,1955,-45.410156,25000000.000
8159,1991,-27.832031,25000000.000
8160,2013,-17.089844,25000000.000
8161,2027,-10.253906,25000000.000
8162,2044,-1.953125,25000000.000
8163,2048,0.000000,25000000.000
8164,2081,16.113281,25000000.000
8165,2095,22.949219,25000000.000
8166,2114,32.226562,25000000.000
8167,2112,31.250000,25000000.000
8168,2138,43.945312,25000000.000
8169,2145,47.363281,25000000.000
8170,2154,51.757812,25000000.000
8171,2154,51.757812,25000000.000
8172,2162,55.664062,25000000.000
8173,2162,55.664062,25000000.000
8174,2158,53.710938,25000000.000
8175,2157,53.222656,25000000.000
8176,2144,46.875000,25000000.000
8177,2137,43.457031,25000000.000
8178,2121,35.644531,25000000.000
8179,2123,36.621094,25000000.000
8180,2091,20.996094,25000000.000
8181,2074,12.695312,25000000.000
8182,2058,4.882812,25000000.000
8183,2057,4.394531,25000000.000
8184,2022,-12.695312,25000000.000
8185,2003,-21.972656,25000000.000
8186,1990,-28.320312,25000000.000
8187,1984,-31.250000,25000000.000
8188,1962,-41.992188,25000000.000
8189,1950,-47.851562,25000000.000
8190,1940,-52.734375,25000000.000
8191,1938,-53.710938,25000000.000
8192,1933,-56.152344,25000000.000
8193,1932,-56.640625,25000000.000
8194,1935,-55.175781,25000000.000
8195,1935,-55.175781,25000000.000
8196,1947,-49.316406,25000000.000
8197,1957,-44.433594,25000000.000
8198,1969,-38.574219,25000000.000
8199,1971,-37.597656,25000000.000
8200,1999,-23.925781,25000000.000
8201,2013,-17.089844,25000000.000
8202,2032,-7.812500,25000000.000
8203,2035,-6.347656,25000000.000
8204,2066,8.789062,25000000.000
8205,2087,19.042969,25000000.000
8206,2095,22.949219,25000000.000
8207,2100,25.390625,25000000.000
8208,2124,37.109375,25000000.000
8209,2138,43.945312,25000000.000
8210,2146,47.851562,25000000.000
8211,2146,47.851562,25000000.000
8212,2155,52.246094,25000000.000
8213,2161,55.175781,25000000.000
8214,2160,54.687500,25000000.000
8215,2160,54.687500,25000000.000
8216,2152,50.781250,25000000.000
8217,2141,45.410156,25000000.000
8218,2134,41.992188,25000000.000
8219,2130,40.039062,25000000.000
8220,2107,28.808594,25000000.000
8221,2087,19.042969,25000000.000
8222,2072,11.718750,25000000.000
8223,2069,10.253906,25000000.000
8224,2036,-5.859375,25000000.000
8225,2018,-14.648438,25000000.000
8226,2001,-22.949219,25000000.000
8227,1999,-23.925781,25000000.000
8228,1969,-38.574219,25000000.000
8229,1959,-43.457031,25000000.000
8230,1947,-49.316406,25000000.000
8231,1947,-49.316406,25000000.000
8232,1936,-54.687500,25000000.000
8233,1931,-57.128906,25000000.000
8234,1932,-56.640625,25000000.000
8235,1933,-56.152344,25000000.000
8236,1943,-51.269531,25000000.000
8237,1949,-48.339844,25000000.000
8238,1955,-45.410156,25000000.000
8239,1963,-41.503906,25000000.000
8240,1979,-33.691406,25000000.000
8241,2000,-23.437500,25000000.000
8242,2017,-15.136719,25000000.000
8243,2016,-15.625000,25000000.000
8244,2048,0.000000,25000000.000
8245,2067,9.277344,25000000.000
8246,2082,16.601562,25000000.000
8247,2085,18.066406,25000000.000
8248,2114,32.226562,25000000.000
8249,2126,38.085938,25000000.000
8250,2138,43.945312,25000000.000
8251,2139,44.433594,25000000.000
8252,2155,52.246094,25000000.000
8253,2157,53.222656,25000000.000
8254,2162,55.664062,25000000.000
8255,2159,54.199219,25000000.000
8256,2156,52.734375,25000000.000
8257,2150,49.804688,25000000.000
8258,2140,44.921875,25000000.000
8259,2140,44.921875,25000000.000
8260,2117,33.691406,25000000.000
8261,2104,27.343750,25000000.000
8262,2085,18.066406,25000000.000
8263,2086,18.554688,25000000.000
8264,2051,1.464844,25000000.000
8265,2033,-7.324219,25000000.000
8266,2017,-15.136719,25000000.000
8267,2015,-16.113281,25000000.000
8268,1984,-31.250000,25000000.000
8269,1967,-39.550781,25000000.000
8270,1957,-44.433594,25000000.000
8271,1955,-45.410156,25000000.000
8272,1939,-53.222656,25000000.000
8273,1936,-54.687500,25000000.000
8274,1932,-56.640625,25000000.000
8275,1931,-57.128906,25000000.000
8276,1935,-55.175781,25000000.000
8277,1944,-50.781250,25000000.000
8278,1949,-48.339844,25000000.000
8279,1951,-47.363281,25000000.000
8280,1972,-37.109375,25000000.000
8281,1986,-30.273438,25000000.000
8282,2004,-21.484375,25000000.000
8283,2006,-20.507812,25000000.000
8284,2036,-5.859375,25000000.000
8285,2051,1.464844,25000000.000
8286,2071,11.230469,25000000.000
8287,2071,11.230469,25000000.000
8288,2102,26.367188,25000000.000
8289,2117,33.691406,25000000.000
8290,2128,39.062500,25000000.000
8291,2129,39.550781,25000000.000
8292,2147,48.339844,25000000.000
8293,2155,52.246094,25000000.000
8294,2158,53.710938,25000000.000
8295,2162,55.664062,25000000.000
8296,2160,54.687500,25000000.000
8297,2155,52.246094,25000000.000
8298,2150,49.804688,25000000.000
8299,2150,49.804688,25000000.000
8300,2129,39.550781,25000000.000
8301,2116,33.203125,25000000.000
8302,2103,26.855469,25000000.000
8303,2100,25.390625,25000000.000
8304,2067,9.277344,25000000.000
8305,2049,0.488281,25000000.000
8306,2032,-7.812500,25000000.000
8307,2028,-9.765625,25000000.000
8308,1997,-24.902344,25000000.000
8309,1983,-31.738281,25000000.000
8310,1966,-40.039062,25000000.000
8311,1967,-39.550781,25000000.000
8312,1945,-50.292969,25000000.000
8313,1940,-52.734375,25000000.000
8314,1936,-54.687500,25000000.000
8315,1935,-55.175781,25000000.000
8316,1935,-55.175781,25000000.000
8317,1936,-54.687500,25000000.000
8318,1944,-50.781250,25000000.000
8319,1942,-51.757812,25000000.000
8320,1963,-41.503906,25000000.000
8321,1975,-35.644531,25000000.000
8322,1988,-29.296875,25000000.000
8323,1990,-28.320312,25000000.000
8324,2021,-13.183594,25000000.000
8325,2038,-4.882812,25000000.000
8326,2053,2.441406,25000000.000
8327,2058,4.882812,25000000.000
8328,2088,19.531250,25000000.000
8329,2102,26.367188,25000000.000
8330,2124,37.109375,25000000.000
8331,2125,37.597656,25000000.000
8332,2146,47.851562,25000000.000
8333,2150,49.804688,25000000.000
8334,2159,54.199219,25000000.000
8335,2159,54.199219,25000000.000
8336,2161,55.175781,25000000.000
8337,2161,55.175781,25000000.000
8338,2155,52.246094,25000000.000
8339,2154,51.757812,25000000.000
8340,2139,44.433594,25000000.000
8341,2129,39.550781,25000000.000
8342,2113,31.738281,25000000.000
8343,2111,30.761719,25000000.000
8344,2081,16.113281,25000000.000
8345,2068,9.765625,25000000.000
8346,2044,-1.953125,25000000.000
8347,2044,-1.953125,25000000.000
8348,2011,-18.066406,25000000.000
8349,1994,-26.367188,25000000.000
8350,1978,-34.179688,25000000.000
8351,1978,-34.179688,25000000.000
8352,1957,-44.433594,25000000.000
8353,1945,-50.292969,25000000.000
8354,1938,-53.710938,25000000.000
8355,1936,-54.687500,25000000.000
8356,1932,-56.640625,25000000.000
8357,1935,-55.175781,25000000.000
8358,1936,-54.687500,25000000.000
8359,1938,-53.710938,25000000.000
8360,1952,-46.875000,25000000.000
8361,1965,-40.527344,25000000.000
8362,1975,-35.644531,25000000.000
8363,1980,-33.203125,25000000.000
8364,2007,-20.019531,25000000.000
8365,2023,-12.207031,25000000.000
8366,2042,-2.929688,25000000.000
8367,2044,-1.953125,25000000.000
8368,2077,14.160156,25000000.000
8369,2090,20.507812,25000000.000
8370,2108,29.296875,25000000.000
8371,2108,29.296875,25000000.000
8372,2129,39.550781,25000000.000
8373,2144,46.875000,25000000.000
8374,2150,49.804688,25000000.000
8375,2150,49.804688,25000000.000
8376,2158,53.710938,25000000.000
8377,2162,55.664062,25000000.000
8378,2157,53.222656,25000000.000
8379,2158,53.710938,25000000.000
8380,2149,49.316406,25000000.000
8381,2142,45.898438,25000000.000
8382,2118,34.179688,25000000.000
8383,2119,34.667969,25000000.000
8384,2101,25.878906,25000000.000
8385,2073,12.207031,25000000.000
8386,2062,6.835938,25000000.000
8387,2056,3.906250,25000000.000
8388,2025,-11.230469,25000000.000
8389,2008,-19.531250,25000000.000
8390,1991,-27.832031,25000000.000
8391,1987,-29.785156,25000000.000
8392,1961,-42.480469,25000000.000
8393,1953,-46.386719,25000000.000
8394,1944,-50.781250,25000000.000
8395,1945,-50.292969,25000000.000
8396,1933,-56.152344,25000000.000
8397,1932,-56.640625,25000000.000
8398,1934,-55.664062,25000000.000
8399,1934,-55.664062,25000000.000
8400,1945,-50.292969,25000000.000
8401,1962,-41.992188,25000000.000
8402,1963,-41.503906,25000000.000
8403,1984,-31.250000,25000000.000
8404,1990,-28.320312,25000000.000
8405,2000,-23.437500,25000000.000
8406,2026,-10.742188,25000000.000
8407,2022,-12.695312,25000000.000
8408,2057,4.394531,25000000.000
8409,2078,14.648438,25000000.000
8410,2072,11.718750,25000000.000
8411,2090,20.507812,25000000.000
8412,2113,31.738281,25000000.000
8413,2174,61.523438,25000000.000
8414,2130,40.039062,25000000.000
8415,2148,48.828125,25000000.000
8416,2165,57.128906,25000000.000
8417,2163,56.152344,25000000.000
8418,2160,54.687500,25000000.000
8419,2160,54.687500,25000000.000
8420,2155,52.246094,25000000.000
8421,2150,49.804688,25000000.000
8422,2134,41.992188,25000000.000
8423,2131,40.527344,25000000.000
8424,2110,30.273438,25000000.000
8425,2093,21.972656,25000000.000
8426,2076,13.671875,25000000.000
8427,2077,14.160156,25000000.000
8428,2039,-4.394531,25000000.000
8429,2024,-11.718750,25000000.000
8430,2004,-21.484375,25000000.000
8431,2004,-21.484375,25000000.000
8432,1976,-35.156250,25000000.000
8433,1961,-42.480469,25000000.000
8434,1949,-48.339844,25000000.000
8435,1947,-49.316406,25000000.000
8436,1938,-53.710938,25000000.000
8437,1930,-57.617188,25000000.000
8438,1931,-57.128906,25000000.000
8439,1931,-57.128906,25000000.000
8440,1938,-53.710938,25000000.000
8441,1947,-49.316406,25000000.000
8442,1956,-44.921875,25000000.000
8443,1958,-43.945312,25000000.000
8444,1981,-32.714844,25000000.000
8445,1995,-25.878906,25000000.000
8446,2011,-18.066406,25000000.000
8447,2013,-17.089844,25000000.000
8448,2046,-0.976562,25000000.000
8449,2061,6.347656,25000000.000
8450,2080,15.625000,25000000.000
8451,2081,16.113281,25000000.000
8452,2113,31.738281,25000000.000
8453,2121,35.644531,25000000.000
8454,2136,42.968750,25000000.000
8455,2136,42.968750,25000000.000
8456,2153,51.269531,25000000.000
8457,2159,54.199219,25000000.000
8458,2160,54.687500,25000000.000
8459,2160,54.687500,25000000.000
8460,2156,52.734375,25000000.000
8461,2153,51.269531,25000000.000
8462,2143,46.386719,25000000.000
8463,2144,46.875000,25000000.000
8464,2123,36.621094,25000000.000
8465,2106,28.320312,25000000.000
8466,2092,21.484375,25000000.000
8467,2087,19.042969,25000000.000
8468,2056,3.906250,25000000.000
8469,2037,-5.371094,25000000.000
8470,2019,-14.160156,25000000.000
8471,2017,-15.136719,25000000.000
8472,1988,-29.296875,25000000.000
8473,1974,-36.132812,25000000.000
8474,1958,-43.945312,25000000.000
8475,1957,-44.433594,25000000.000
8476,1942,-51.757812,25000000.000
8477,1937,-54.199219,25000000.000
8478,1932,-56.640625,25000000.000
8479,1933,-56.152344,25000000.000
8480,1935,-55.175781,25000000.000
8481,1941,-52.246094,25000000.000
8482,1949,-48.339844,25000000.000
8483,1950,-47.851562,25000000.000
8484,1972,-37.109375,25000000.000
8485,1983,-31.738281,25000000.000
8486,2000,-23.437500,25000000.000
8487,1999,-23.925781,25000000.000
8488,2031,-8.300781,25000000.000
8489,2049,0.488281,25000000.000
8490,2064,7.812500,25000000.000
8491,2066,8.789062,25000000.000
8492,2098,24.414062,25000000.000
8493,2115,32.714844,25000000.000
8494,2125,37.597656,25000000.000
8495,2129,39.550781,25000000.000
8496,2147,48.339844,25000000.000
8497,2153,51.269531,25000000.000
8498,2161,55.175781,25000000.000
8499,2161,55.175781,25000000.000
8500,2161,55.175781,25000000.000
8501,2156,52.734375,25000000.000
8502,2152,50.781250,25000000.000
8503,2150,49.804688,25000000.000
8504,2136,42.968750,25000000.000
8505,2119,34.667969,25000000.000
8506,2115,32.714844,25000000.000
8507,2104,27.343750,25000000.000
8508,2075,13.183594,25000000.000
8509,2050,0.976562,25000000.000
8510,2036,-5.859375,25000000.000
8511,2034,-6.835938,25000000.000
8512,2005,-20.996094,25000000.000
8513,1983,-31.738281,25000000.000
8514,1971,-37.597656,25000000.000
8515,1970,-38.085938,25000000.000
8516,1951,-47.363281,25000000.000
8517,1940,-52.734375,25000000.000
8518,1937,-54.199219,25000000.000
8519,1935,-55.175781,25000000.000
8520,1934,-55.664062,25000000.000
8521,1935,-55.175781,25000000.000
8522,1941,-52.246094,25000000.000
8523,1941,-52.246094,25000000.000
8524,1959,-43.457031,25000000.000
8525,1974,-36.132812,25000000.000
8526,1984,-31.250000,25000000.000
8527,1988,-29.296875,25000000.000
8528,2016,-15.625000,25000000.000
8529,2034,-6.835938,25000000.000
8530,2052,1.953125,25000000.000
8531,2054,2.929688,25000000.000
8532,2086,18.554688,25000000.000
8533,2101,25.878906,25000000.000
8534,2118,34.179688,25000000.000
8535,2116,33.203125,25000000.000
8536,2140,44.921875,25000000.000
8537,2149,49.316406,25000000.000
8538,2155,52.246094,25000000.000
8539,2155,52.246094,25000000.000
8540,2160,54.687500,25000000.000
8541,2161,55.175781,25000000.000
8542,2157,53.222656,25000000.000
8543,2158,53.710938,25000000.000
8544,2141,45.410156,25000000.000
8545,2131,40.527344,25000000.000
8546,2116,33.203125,25000000.000
8547,2115,32.714844,25000000.000
8548,2084,17.578125,25000000.000
8549,2068,9.765625,25000000.000
8550,2052,1.953125,25000000.000
8551,2048,0.000000,25000000.000
8552,2014,-16.601562,25000000.000
8553,1997,-24.902344,25000000.000
8554,1983,-31.738281,25000000.000
8555,1981,-32.714844,25000000.000
8556,1956,-44.921875,25000000.000
8557,1948,-48.828125,25000000.000
8558,1939,-53.222656,25000000.000
8559,1939,-53.222656,25000000.000
8560,1931,-57.128906,25000000.000
8561,1935,-55.175781,25000000.000
8562,1937,-54.199219,25000000.000
8563,1938,-53.710938,25000000.000
8564,1952,-46.875000,25000000.000
8565,1960,-42.968750,25000000.000
8566,1976,-35.156250,25000000.000
8567,1976,-35.156250,25000000.000
8568,2005,-20.996094,25000000.000
8569,2018,-14.648438,25000000.000
8570,2037,-5.371094,25000000.000
8571,2037,-5.371094,25000000.000
8572,2070,10.742188,25000000.000
8573,2087,19.042969,25000000.000
8574,2103,26.855469,25000000.000
8575,2104,27.343750,25000000.000
8576,2129,39.550781,25000000.000
8577,2141,45.410156,25000000.000
8578,2149,49.316406,25000000.000
8579,2150,49.804688,25000000.000
8580,2159,54.199219,25000000.000
8581,2160,54.687500,25000000.000
8582,2160,54.687500,25000000.000
8583,2160,54.687500,25000000.000
8584,2151,50.292969,25000000.000
8585,2139,44.433594,25000000.000
8586,2129,39.550781,25000000.000
8587,2127,38.574219,25000000.000
8588,2098,24.414062,25000000.000
8589,2084,17.578125,25000000.000
8590,2063,7.324219,25000000.000
8591,2063,7.324219,25000000.000
8592,2029,-9.277344,25000000.000
8593,2012,-17.578125,25000000.000
8594,1994,-26.367188,25000000.000
8595,1996,-25.390625,25000000.000
8596,1966,-40.039062,25000000.000
8597,1951,-47.363281,25000000.000
8598,1946,-49.804688,25000000.000
8599,1945,-50.292969,25000000.000
8600,1935,-55.175781,25000000.000
8601,1931,-57.128906,25000000.000
8602,1936,-54.687500,25000000.000
8603,1933,-56.152344,25000000.000
8604,1943,-51.269531,25000000.000
8605,1955,-45.410156,25000000.000
8606,1962,-41.992188,25000000.000
8607,1964,-41.015625,25000000.000
8608,1989,-28.808594,25000000.000
8609,2006,-20.507812,25000000.000
8610,2021,-13.183594,25000000.000
8611,2025,-11.230469,25000000.000
8612,2058,4.882812,25000000.000
8613,2073,12.207031,25000000.000
8614,2088,19.531250,25000000.000
8615,2095,22.949219,25000000.000
8616,2118,34.179688,25000000.000
8617,2130,40.039062,25000000.000
8618,2142,45.898438,25000000.000
8619,2141,45.410156,25000000.000
8620,2156,52.734375,25000000.000
8621,2159,54.199219,25000000.000
8622,2158,53.710938,25000000.000
8623,2157,53.222656,25000000.000
8624,2151,50.292969,25000000.000
8625,2148,48.828125,25000000.000
8626,2137,43.457031,25000000.000
8627,2136,42.968750,25000000.000
8628,2111,30.761719,25000000.000
8629,2097,23.925781,25000000.000
8630,2081,16.113281,25000000.000
8631,2080,15.625000,25000000.000
8632,2045,-1.464844,25000000.000
8633,2026,-10.742188,25000000.000
8634,2010,-18.554688,25000000.000
8635,2008,-19.531250,25000000.000
8636,1979,-33.691406,25000000.000
8637,1962,-41.992188,25000000.000
8638,1953,-46.386719,25000000.000
8639,1951,-47.363281,25000000.000
8640,1935,-55.175781,25000000.000
8641,1935,-55.175781,25000000.000
8642,1931,-57.128906,25000000.000
8643,1933,-56.152344,25000000.000
8644,1937,-54.199219,25000000.000
8645,1944,-50.781250,25000000.000
8646,1953,-46.386719,25000000.000
8647,1954,-45.898438,25000000.000
8648,1978,-34.179688,25000000.000
8649,1990,-28.320312,25000000.000
8650,2009,-19.042969,25000000.000
8651,2009,-19.042969,25000000.000
8652,2041,-3.417969,25000000.000
8653,2058,4.882812,25000000.000
8654,2076,13.671875,25000000.000
8655,2077,14.160156,25000000.000
8656,2105,27.832031,25000000.000
8657,2122,36.132812,25000000.000
8658,2133,41.503906,25000000.000
8659,2134,41.992188,25000000.000
8660,2148,48.828125,25000000.000
8661,2158,53.710938,25000000.000
8662,2160,54.687500,25000000.000
8663,2162,55.664062,25000000.000
8664,2159,54.199219,25000000.000
8665,2152,50.781250,25000000.000
8666,2147,48.339844,25000000.000
8667,2146,47.851562,25000000.000
8668,2115,32.714844,25000000.000
8669,2109,29.785156,25000000.000
8670,2088,19.531250,25000000.000
8671,2085,18.066406,25000000.000
8672,2063,7.324219,25000000.000
8673,2046,-0.976562,25000000.000
8674,2020,-13.671875,25000000.000
