sample_index,raw_code,voltage_mV,sample_rate_hz
2359,1991,-27.832031,25000000.000
2360,2018,-14.648438,25000000.000
2361,2037,-5.371094,25000000.000
2362,2048,0.000000,25000000.000
2363,2049,0.488281,25000000.000
2364,2080,15.625000,25000000.000
2365,2095,22.949219,25000000.000
2366,2105,27.832031,25000000.000
2367,2108,29.296875,25000000.000
2368,2128,39.062500,25000000.000
2369,2136,42.968750,25000000.000
2370,2143,46.386719,25000000.000
2371,2143,46.386719,25000000.000
2372,2149,49.316406,25000000.000
2373,2146,47.851562,25000000.000
2374,2146,47.851562,25000000.000
2375,2144,46.875000,25000000.000
2376,2132,41.015625,25000000.000
2377,2123,36.621094,25000000.000
2378,2109,29.785156,25000000.000
2379,2108,29.296875,25000000.000
2380,2081,16.113281,25000000.000
2381,2065,8.300781,25000000.000
2382,2049,0.488281,25000000.000
2383,2049,0.488281,25000000.000
2384,2017,-15.136719,25000000.000
2385,2003,-21.972656,25000000.000
2386,1991,-27.832031,25000000.000
2387,1990,-28.320312,25000000.000
2388,1964,-41.015625,25000000.000
2389,1959,-43.457031,25000000.000
2390,1952,-46.875000,25000000.000
2391,1947,-49.316406,25000000.000
2392,1942,-51.757812,25000000.000
2393,1946,-49.804688,25000000.000
2394,1950,-47.851562,25000000.000
2395,1949,-48.339844,25000000.000
2396,1958,-43.945312,25000000.000
2397,1972,-37.109375,25000000.000
2398,1981,-32.714844,25000000.000
2399,1985,-30.761719,25000000.000
2400,2006,-20.507812,25000000.000
2401,2022,-12.695312,25000000.000
2402,2040,-3.906250,25000000.000
2403,2041,-3.417969,25000000.000
2404,2066,8.789062,25000000.000
2405,2082,16.601562,25000000.000
2406,2098,24.414062,25000000.000
2407,2099,24.902344,25000000.000
2408,2121,35.644531,25000000.000
2409,2129,39.550781,25000000.000
2410,2138,43.945312,25000000.000
2411,2139,44.433594,25000000.000
2412,2148,48.828125,25000000.000
2413,2151,50.292969,25000000.000
2414,2147,48.339844,25000000.000
2415,2152,50.781250,25000000.000
2416,2141,45.410156,25000000.000
2417,2133,41.503906,25000000.000
2418,2122,36.132812,25000000.000
2419,2122,36.132812,25000000.000
2420,2098,24.414062,25000000.000
2421,2076,13.671875,25000000.000
2422,2075,13.183594,25000000.000
2423,2072,11.718750,25000000.000
2424,2032,-7.812500,25000000.000
2425,2019,-14.160156,25000000.000
2426,2003,-21.972656,25000000.000
2427,2002,-22.460938,25000000.000
2428,1975,-35.644531,25000000.000
2429,1965,-40.527344,25000000.000
2430,1958,-43.945312,25000000.000
2431,1957,-44.433594,25000000.000
2432,1945,-50.292969,25000000.000
2433,1947,-49.316406,25000000.000
2434,1945,-50.292969,25000000.000
2435,1946,-49.804688,25000000.000
2436,1955,-45.410156,25000000.000
2437,1959,-43.457031,25000000.000
2438,1971,-37.597656,25000000.000
2439,1970,-38.085938,25000000.000
2440,1994,-26.367188,25000000.000
2441,2005,-20.996094,25000000.000
2442,2021,-13.183594,25000000.000
2443,2021,-13.183594,25000000.000
2444,2051,1.464844,25000000.000
2445,2067,9.277344,25000000.000
2446,2081,16.113281,25000000.000
2447,2082,16.601562,25000000.000
2448,2106,28.320312,25000000.000
2449,2121,35.644531,25000000.000
2450,2129,39.550781,25000000.000
2451,2132,41.015625,25000000.000
2452,2144,46.875000,25000000.000
2453,2146,47.851562,25000000.000
2454,2147,48.339844,25000000.000
2455,2148,48.828125,25000000.000
2456,2147,48.339844,25000000.000
2457,2135,42.480469,25000000.000
2458,2131,40.527344,25000000.000
2459,2129,39.550781,25000000.000
2460,2106,28.320312,25000000.000
2461,2094,22.460938,25000000.000
2462,2077,14.160156,25000000.000
2463,2076,13.671875,25000000.000
2464,2043,-2.441406,25000000.000
2465,2030,-8.789062,25000000.000
2466,2012,-17.578125,25000000.000
2467,2014,-16.601562,25000000.000
2468,1986,-30.273438,25000000.000
2469,1972,-37.109375,25000000.000
2470,1962,-41.992188,25000000.000
2471,1962,-41.992188,25000000.000
2472,1948,-48.828125,25000000.000
2473,1944,-50.781250,25000000.000
2474,1951,-47.363281,25000000.000
2475,1947,-49.316406,25000000.000
2476,1945,-50.292969,25000000.000
2477,1954,-45.898438,25000000.000
2478,1958,-43.945312,25000000.000
2479,1959,-43.457031,25000000.000
2480,1975,-35.644531,25000000.000
2481,1995,-25.878906,25000000.000
2482,2007,-20.019531,25000000.000
2483,2012,-17.578125,25000000.000
2484,2038,-4.882812,25000000.000
2485,2052,1.953125,25000000.000
2486,2067,9.277344,25000000.000
2487,2071,11.230469,25000000.000
2488,2097,23.925781,25000000.000
2489,2112,31.250000,25000000.000
2490,2124,37.109375,25000000.000
2491,2123,36.621094,25000000.000
2492,2142,45.898438,25000000.000
2493,2145,47.363281,25000000.000
2494,2149,49.316406,25000000.000
2495,2148,48.828125,25000000.000
2496,2150,49.804688,25000000.000
2497,2148,48.828125,25000000.000
2498,2140,44.921875,25000000.000
2499,2140,44.921875,25000000.000
2500,2120,35.156250,25000000.000
2501,2109,29.785156,25000000.000
2502,2097,23.925781,25000000.000
2503,2096,23.437500,25000000.000
2504,2065,8.300781,25000000.000
2505,2047,-0.488281,25000000.000
2506,2033,-7.324219,25000000.000
2507,2030,-8.789062,25000000.000
2508,2002,-22.460938,25000000.000
2509,1988,-29.296875,25000000.000
2510,1976,-35.156250,25000000.000
2511,1972,-37.109375,25000000.000
2512,1956,-44.921875,25000000.000
2513,1951,-47.363281,25000000.000
2514,1947,-49.316406,25000000.000
2515,1947,-49.316406,25000000.000
2516,1944,-50.781250,25000000.000
2517,1950,-47.851562,25000000.000
2518,1956,-44.921875,25000000.000
2519,1954,-45.898438,25000000.000
2520,1973,-36.621094,25000000.000
2521,1982,-32.226562,25000000.000
2522,1998,-24.414062,25000000.000
2523,1996,-25.390625,25000000.000
2524,2025,-11.230469,25000000.000
2525,2039,-4.394531,25000000.000
2526,2054,2.929688,25000000.000
2527,2054,2.929688,25000000.000
2528,2084,17.578125,25000000.000
2529,2098,24.414062,25000000.000
2530,2110,30.273438,25000000.000
2531,2112,31.250000,25000000.000
2532,2129,39.550781,25000000.000
2533,2140,44.921875,25000000.000
2534,2145,47.363281,25000000.000
2535,2146,47.851562,25000000.000
2536,2151,50.292969,25000000.000
2537,2147,48.339844,25000000.000
2538,2146,47.851562,25000000.000
2539,2143,46.386719,25000000.000
2540,2132,41.015625,25000000.000
2541,2115,32.714844,25000000.000
2542,2106,28.320312,25000000.000
2543,2101,25.878906,25000000.000
2544,2075,13.183594,25000000.000
2545,2061,6.347656,25000000.000
2546,2043,-2.441406,25000000.000
2547,2041,-3.417969,25000000.000
2548,2009,-19.042969,25000000.000
2549,1998,-24.414062,25000000.000
2550,1984,-31.250000,25000000.000
2551,1983,-31.738281,25000000.000
2552,1962,-41.992188,25000000.000
2553,1953,-46.386719,25000000.000
2554,1950,-47.851562,25000000.000
2555,1949,-48.339844,25000000.000
2556,1946,-49.804688,25000000.000
2557,1945,-50.292969,25000000.000
2558,1951,-47.363281,25000000.000
2559,1950,-47.851562,25000000.000
2560,1964,-41.015625,25000000.000
2561,1975,-35.644531,25000000.000
2562,1986,-30.273438,25000000.000
2563,1986,-30.273438,25000000.000
2564,2013,-17.089844,25000000.000
2565,2029,-9.277344,25000000.000
2566,2044,-1.953125,25000000.000
2567,2046,-0.976562,25000000.000
2568,2075,13.183594,25000000.000
2569,2088,19.531250,25000000.000
2570,2102,26.367188,25000000.000
2571,2105,27.832031,25000000.000
2572,2121,35.644531,25000000.000
2573,2147,48.339844,25000000.000
2574,2132,41.015625,25000000.000
2575,2136,42.968750,25000000.000
2576,2123,36.621094,25000000.000
2577,2151,50.292969,25000000.000
2578,2134,41.992188,25000000.000
2579,2140,44.921875,25000000.000
2580,2132,41.015625,25000000.000
2581,2128,39.062500,25000000.000
2582,2112,31.250000,25000000.000
2583,2114,32.226562,25000000.000
2584,2088,19.531250,25000000.000
2585,2071,11.230469,25000000.000
2586,2059,5.371094,25000000.000
2587,2058,4.882812,25000000.000
2588,2024,-11.718750,25000000.000
2589,2010,-18.554688,25000000.000
2590,1996,-25.390625,25000000.000
2591,1993,-26.855469,25000000.000
2592,1972,-37.109375,25000000.000
2593,1963,-41.503906,25000000.000
2594,1952,-46.875000,25000000.000
2595,1952,-46.875000,25000000.000
2596,1947,-49.316406,25000000.000
2597,1949,-48.339844,25000000.000
2598,1943,-51.269531,25000000.000
2599,1949,-48.339844,25000000.000
2600,1958,-43.945312,25000000.000
2601,1966,-40.039062,25000000.000
2602,1977,-34.667969,25000000.000
2603,1977,-34.667969,25000000.000
2604,2002,-22.460938,25000000.000
2605,2014,-16.601562,25000000.000
2606,2029,-9.277344,25000000.000
2607,2030,-8.789062,25000000.000
2608,2061,6.347656,25000000.000
2609,2074,12.695312,25000000.000
2610,2086,18.554688,25000000.000
2611,2088,19.531250,25000000.000
2612,2112,31.250000,25000000.000
2613,2125,37.597656,25000000.000
2614,2131,40.527344,25000000.000
2615,2133,41.503906,25000000.000
2616,2143,46.386719,25000000.000
2617,2146,47.851562,25000000.000
2618,2148,48.828125,25000000.000
2619,2148,48.828125,25000000.000
2620,2140,44.921875,25000000.000
2621,2132,41.015625,25000000.000
2622,2124,37.109375,25000000.000
2623,2122,36.132812,25000000.000
2624,2099,24.902344,25000000.000
2625,2085,18.066406,25000000.000
2626,2069,10.253906,25000000.000
2627,2067,9.277344,25000000.000
2628,2036,-5.859375,25000000.000
2629,2022,-12.695312,25000000.000
2630,2007,-20.019531,25000000.000
2631,2006,-20.507812,25000000.000
2632,1979,-33.691406,25000000.000
2633,1971,-37.597656,25000000.000
2634,1963,-41.503906,25000000.000
2635,1961,-42.480469,25000000.000
2636,1954,-45.898438,25000000.000
2637,1947,-49.316406,25000000.000
2638,1949,-48.339844,25000000.000
2639,1948,-48.828125,25000000.000
2640,1957,-44.433594,25000000.000
2641,1961,-42.480469,25000000.000
2642,1969,-38.574219,25000000.000
2643,1971,-37.597656,25000000.000
2644,1992,-27.343750,25000000.000
2645,2003,-21.972656,25000000.000
2646,2022,-12.695312,25000000.000
2647,2020,-13.671875,25000000.000
2648,2047,-0.488281,25000000.000
2649,2064,7.812500,25000000.000
2650,2080,15.625000,25000000.000
2651,2079,15.136719,25000000.000
2652,2104,27.343750,25000000.000
2653,2112,31.250000,25000000.000
2654,2125,37.597656,25000000.000
2655,2127,38.574219,25000000.000
2656,2140,44.921875,25000000.000
2657,2142,45.898438,25000000.000
2658,2148,48.828125,25000000.000
2659,2147,48.339844,25000000.000
2660,2142,45.898438,25000000.000
2661,2138,43.945312,25000000.000
2662,2130,40.039062,25000000.000
2663,2129,39.550781,25000000.000
2664,2108,29.296875,25000000.000
2665,2097,23.925781,25000000.000
2666,2080,15.625000,25000000.000
2667,2082,16.601562,25000000.000
2668,2051,1.464844,25000000.000
2669,2036,-5.859375,25000000.000
2670,2019,-14.160156,25000000.000
2671,2019,-14.160156,25000000.000
2672,1992,-27.343750,25000000.000
2673,1978,-34.179688,25000000.000
2674,1970,-38.085938,25000000.000
2675,1969,-38.574219,25000000.000
2676,1953,-46.386719,25000000.000
2677,1950,-47.851562,25000000.000
2678,1947,-49.316406,25000000.000
2679,1945,-50.292969,25000000.000
2680,1949,-48.339844,25000000.000
2681,1957,-44.433594,25000000.000
2682,1963,-41.503906,25000000.000
2683,1964,-41.015625,25000000.000
2684,1962,-41.992188,25000000.000
2685,1996,-25.390625,25000000.000
2686,2018,-14.648438,25000000.000
2687,2006,-20.507812,25000000.000
2688,2045,-1.464844,25000000.000
2689,2049,0.488281,25000000.000
2690,2071,11.230469,25000000.000
2691,2062,6.835938,25000000.000
2692,2080,15.625000,25000000.000
2693,2106,28.320312,25000000.000
2694,2116,33.203125,25000000.000
2695,2113,31.738281,25000000.000
2696,2133,41.503906,25000000.000
2697,2141,45.410156,25000000.000
2698,2145,47.363281,25000000.000
2699,2146,47.851562,25000000.000
2700,2145,47.363281,25000000.000
2701,2139,44.433594,25000000.000
2702,2138,43.945312,25000000.000
2703,2135,42.480469,25000000.000
2704,2118,34.179688,25000000.000
2705,2106,28.320312,25000000.000
2706,2094,22.460938,25000000.000
2707,2091,20.996094,25000000.000
2708,2062,6.835938,25000000.000
2709,2046,-0.976562,25000000.000
2710,2033,-7.324219,25000000.000
2711,2030,-8.789062,25000000.000
2712,2000,-23.437500,25000000.000
2713,1990,-28.320312,25000000.000
2714,1975,-35.644531,25000000.000
2715,1976,-35.156250,25000000.000
2716,1956,-44.921875,25000000.000
2717,1952,-46.875000,25000000.000
2718,1948,-48.828125,25000000.000
2719,1949,-48.339844,25000000.000
2720,1949,-48.339844,25000000.000
2721,1950,-47.851562,25000000.000
2722,1955,-45.410156,25000000.000
2723,1954,-45.898438,25000000.000
2724,1976,-35.156250,25000000.000
2725,1986,-30.273438,25000000.000
2726,1997,-24.902344,25000000.000
2727,1996,-25.390625,25000000.000
2728,2026,-10.742188,25000000.000
2729,2041,-3.417969,25000000.000
2730,2054,2.929688,25000000.000
2731,2056,3.906250,25000000.000
2732,2084,17.578125,25000000.000
2733,2099,24.902344,25000000.000
2734,2110,30.273438,25000000.000
2735,2112,31.250000,25000000.000
2736,2135,42.480469,25000000.000
2737,2138,43.945312,25000000.000
2738,2149,49.316406,25000000.000
2739,2148,48.828125,25000000.000
2740,2151,50.292969,25000000.000
2741,2147,48.339844,25000000.000
2742,2145,47.363281,25000000.000
2743,2144,46.875000,25000000.000
2744,2127,38.574219,25000000.000
2745,2119,34.667969,25000000.000
2746,2107,28.808594,25000000.000
2747,2105,27.832031,25000000.000
2748,2076,13.671875,25000000.000
2749,2061,6.347656,25000000.000
2750,2045,-1.464844,25000000.000
2751,2046,-0.976562,25000000.000
2752,2016,-15.625000,25000000.000
2753,1999,-23.925781,25000000.000
2754,1988,-29.296875,25000000.000
2755,1986,-30.273438,25000000.000
2756,1967,-39.550781,25000000.000
2757,1955,-45.410156,25000000.000
2758,1951,-47.363281,25000000.000
2759,1949,-48.339844,25000000.000
2760,1946,-49.804688,25000000.000
2761,1948,-48.828125,25000000.000
2762,1949,-48.339844,25000000.000
2763,1948,-48.828125,25000000.000
2764,1963,-41.503906,25000000.000
2765,1975,-35.644531,25000000.000
2766,1982,-32.226562,25000000.000
2767,1983,-31.738281,25000000.000
2768,2012,-17.578125,25000000.000
2769,2026,-10.742188,25000000.000
2770,2043,-2.441406,25000000.000
2771,2042,-2.929688,25000000.000
2772,2072,11.718750,25000000.000
2773,2083,17.089844,25000000.000
2774,2098,24.414062,25000000.000
2775,2099,24.902344,25000000.000
2776,2121,35.644531,25000000.000
2777,2134,41.992188,25000000.000
2778,2136,42.968750,25000000.000
2779,2137,43.457031,25000000.000
2780,2145,47.363281,25000000.000
2781,2148,48.828125,25000000.000
2782,2144,46.875000,25000000.000
2783,2146,47.851562,25000000.000
2784,2137,43.457031,25000000.000
2785,2126,38.085938,25000000.000
2786,2117,33.691406,25000000.000
2787,2117,33.691406,25000000.000
2788,2092,21.484375,25000000.000
2789,2072,11.718750,25000000.000
2790,2061,6.347656,25000000.000
2791,2058,4.882812,25000000.000
2792,2029,-9.277344,25000000.000
2793,2011,-18.066406,25000000.000
2794,1995,-25.878906,25000000.000
2795,1993,-26.855469,25000000.000
2796,1968,-39.062500,25000000.000
2797,1964,-41.015625,25000000.000
2798,1962,-41.992188,25000000.000
2799,1962,-41.992188,25000000.000
2800,1946,-49.804688,25000000.000
2801,1948,-48.828125,25000000.000
2802,1949,-48.339844,25000000.000
2803,1950,-47.851562,25000000.000
2804,1959,-43.457031,25000000.000
2805,1965,-40.527344,25000000.000
2806,1980,-33.203125,25000000.000
2807,1978,-34.179688,25000000.000
2808,2001,-22.949219,25000000.000
2809,2015,-16.113281,25000000.000
2810,2029,-9.277344,25000000.000
2811,2030,-8.789062,25000000.000
2812,2059,5.371094,25000000.000
2813,2074,12.695312,25000000.000
2814,2088,19.531250,25000000.000
2815,2092,21.484375,25000000.000
2816,2114,32.226562,25000000.000
2817,2125,37.597656,25000000.000
2818,2134,41.992188,25000000.000
2819,2135,42.480469,25000000.000
2820,2146,47.851562,25000000.000
2821,2148,48.828125,25000000.000
2822,2150,49.804688,25000000.000
2823,2149,49.316406,25000000.000
2824,2143,46.386719,25000000.000
2825,2137,43.457031,25000000.000
2826,2126,38.085938,25000000.000
2827,2125,37.597656,25000000.000
2828,2101,25.878906,25000000.000
2829,2088,19.531250,25000000.000
2830,2071,11.230469,25000000.000
2831,2072,11.718750,25000000.000
2832,2039,-4.394531,25000000.000
2833,2025,-11.230469,25000000.000
2834,2009,-19.042969,25000000.000
2835,2007,-20.019531,25000000.000
2836,1983,-31.738281,25000000.000
2837,1968,-39.062500,25000000.000
2838,1961,-42.480469,25000000.000
2839,1958,-43.945312,25000000.000
2840,1949,-48.339844,25000000.000
2841,1944,-50.781250,25000000.000
2842,1944,-50.781250,25000000.000
2843,1944,-50.781250,25000000.000
2844,1951,-47.363281,25000000.000
2845,1957,-44.433594,25000000.000
2846,1964,-41.015625,25000000.000
2847,1966,-40.039062,25000000.000
2848,1985,-30.761719,25000000.000
2849,2002,-22.460938,25000000.000
2850,2015,-16.113281,25000000.000
2851,2017,-15.136719,25000000.000
2852,2048,0.000000,25000000.000
2853,2060,5.859375,25000000.000
2854,2077,14.160156,25000000.000
2855,2075,13.183594,25000000.000
2856,2102,26.367188,25000000.000
2857,2114,32.226562,25000000.000
2858,2127,38.574219,25000000.000
2859,2125,37.597656,25000000.000
2860,2140,44.921875,25000000.000
2861,2146,47.851562,25000000.000
2862,2146,47.851562,25000000.000
2863,2147,48.339844,25000000.000
2864,2145,47.363281,25000000.000
2865,2141,45.410156,25000000.000
2866,2133,41.503906,25000000.000
2867,2133,41.503906,25000000.000
2868,2114,32.226562,25000000.000
2869,2099,24.902344,25000000.000
2870,2086,18.554688,25000000.000
2871,2085,18.066406,25000000.000
2872,2056,3.906250,25000000.000
2873,2037,-5.371094,25000000.000
2874,2022,-12.695312,25000000.000
2875,2021,-13.183594,25000000.000
2876,1993,-26.855469,25000000.000
2877,1981,-32.714844,25000000.000
2878,1970,-38.085938,25000000.000
2879,1971,-37.597656,25000000.000
2880,1958,-43.945312,25000000.000
2881,1958,-43.945312,25000000.000
2882,1941,-52.246094,25000000.000
2883,1969,-38.574219,25000000.000
2884,1946,-49.804688,25000000.000
2885,1952,-46.875000,25000000.000
2886,1963,-41.503906,25000000.000
2887,1959,-43.457031,25000000.000
2888,1977,-34.667969,25000000.000
2889,1991,-27.832031,25000000.000
2890,2007,-20.019531,25000000.000
2891,2004,-21.484375,25000000.000
2892,2031,-8.300781,25000000.000
2893,2048,0.000000,25000000.000
2894,2065,8.300781,25000000.000
2895,2060,5.859375,25000000.000
2896,2091,20.996094,25000000.000
2897,2105,27.832031,25000000.000
2898,2115,32.714844,25000000.000
2899,2117,33.691406,25000000.000
2900,2135,42.480469,25000000.000
2901,2141,45.410156,25000000.000
2902,2146,47.851562,25000000.000
2903,2149,49.316406,25000000.000
2904,2146,47.851562,25000000.000
2905,2143,46.386719,25000000.000
2906,2141,45.410156,25000000.000
2907,2139,44.433594,25000000.000
2908,2123,36.621094,25000000.000
2909,2111,30.761719,25000000.000
