sample_index,raw_code,voltage_mV,sample_rate_hz
2599,1962,-41.992188,25000000.000
2600,1973,-36.621094,25000000.000
2601,1982,-32.226562,25000000.000
2602,1994,-26.367188,25000000.000
2603,1995,-25.878906,25000000.000
2604,2017,-15.136719,25000000.000
2605,2027,-10.253906,25000000.000
2606,2042,-2.929688,25000000.000
2607,2044,-1.953125,25000000.000
2608,2068,9.765625,25000000.000
2609,2083,17.089844,25000000.000
2610,2094,22.460938,25000000.000
2611,2094,22.460938,25000000.000
2612,2112,31.250000,25000000.000
2613,2123,36.621094,25000000.000
2614,2127,38.574219,25000000.000
2615,2130,40.039062,25000000.000
2616,2135,42.480469,25000000.000
2617,2134,41.992188,25000000.000
2618,2134,41.992188,25000000.000
2619,2134,41.992188,25000000.000
2620,2125,37.597656,25000000.000
2621,2116,33.203125,25000000.000
2622,2108,29.296875,25000000.000
2623,2105,27.832031,25000000.000
2624,2083,17.089844,25000000.000
2625,2072,11.718750,25000000.000
2626,2052,1.953125,25000000.000
2627,2053,2.441406,25000000.000
2628,2026,-10.742188,25000000.000
2629,2015,-16.113281,25000000.000
2630,2000,-23.437500,25000000.000
2631,2001,-22.949219,25000000.000
2632,1980,-33.203125,25000000.000
2633,1970,-38.085938,25000000.000
2634,1965,-40.527344,25000000.000
2635,1965,-40.527344,25000000.000
2636,1960,-42.968750,25000000.000
2637,1956,-44.921875,25000000.000
2638,1959,-43.457031,25000000.000
2639,1964,-41.015625,25000000.000
2640,1969,-38.574219,25000000.000
2641,1978,-34.179688,25000000.000
2642,1988,-29.296875,25000000.000
2643,1987,-29.785156,25000000.000
2644,2008,-19.531250,25000000.000
2645,2022,-12.695312,25000000.000
2646,2034,-6.835938,25000000.000
2647,2038,-4.882812,25000000.000
2648,2062,6.835938,25000000.000
2649,2073,12.207031,25000000.000
2650,2088,19.531250,25000000.000
2651,2090,20.507812,25000000.000
2652,2112,31.250000,25000000.000
2653,2116,33.203125,25000000.000
2654,2125,37.597656,25000000.000
2655,2124,37.109375,25000000.000
2656,2136,42.968750,25000000.000
2657,2136,42.968750,25000000.000
2658,2135,42.480469,25000000.000
2659,2136,42.968750,25000000.000
2660,2129,39.550781,25000000.000
2661,2124,37.109375,25000000.000
2662,2113,31.738281,25000000.000
2663,2114,32.226562,25000000.000
2664,2092,21.484375,25000000.000
2665,2080,15.625000,25000000.000
2666,2067,9.277344,25000000.000
2667,2065,8.300781,25000000.000
2668,2038,-4.882812,25000000.000
2669,2023,-12.207031,25000000.000
2670,2013,-17.089844,25000000.000
2671,2010,-18.554688,25000000.000
2672,1986,-30.273438,25000000.000
2673,1977,-34.667969,25000000.000
2674,1966,-40.039062,25000000.000
2675,1966,-40.039062,25000000.000
2676,1956,-44.921875,25000000.000
2677,1956,-44.921875,25000000.000
2678,1955,-45.410156,25000000.000
2679,1957,-44.433594,25000000.000
2680,1963,-41.503906,25000000.000
2681,1969,-38.574219,25000000.000
2682,1975,-35.644531,25000000.000
2683,1978,-34.179688,25000000.000
2684,1998,-24.414062,25000000.000
2685,2009,-19.042969,25000000.000
2686,2025,-11.230469,25000000.000
2687,2022,-12.695312,25000000.000
2688,2051,1.464844,25000000.000
2689,2064,7.812500,25000000.000
2690,2077,14.160156,25000000.000
2691,2077,14.160156,25000000.000
2692,2100,25.390625,25000000.000
2693,2112,31.250000,25000000.000
2694,2118,34.179688,25000000.000
2695,2121,35.644531,25000000.000
2696,2132,41.015625,25000000.000
2697,2136,42.968750,25000000.000
2698,2137,43.457031,25000000.000
2699,2138,43.945312,25000000.000
2700,2135,42.480469,25000000.000
2701,2130,40.039062,25000000.000
2702,2124,37.109375,25000000.000
2703,2120,35.156250,25000000.000
2704,2103,26.855469,25000000.000
2705,2090,20.507812,25000000.000
2706,2078,14.648438,25000000.000
2707,2075,13.183594,25000000.000
2708,2048,0.000000,25000000.000
2709,2036,-5.859375,25000000.000
2710,2021,-13.183594,25000000.000
2711,2019,-14.160156,25000000.000
2712,1991,-27.832031,25000000.000
2713,1983,-31.738281,25000000.000
2714,1972,-37.109375,25000000.000
2715,1973,-36.621094,25000000.000
2716,1959,-43.457031,25000000.000
2717,1954,-45.898438,25000000.000
2718,1951,-47.363281,25000000.000
2719,1951,-47.363281,25000000.000
2720,1957,-44.433594,25000000.000
2721,1962,-41.992188,25000000.000
2722,1967,-39.550781,25000000.000
2723,1968,-39.062500,25000000.000
2724,1985,-30.761719,25000000.000
2725,1999,-23.925781,25000000.000
2726,2008,-19.531250,25000000.000
2727,2009,-19.042969,25000000.000
2728,2035,-6.347656,25000000.000
2729,2053,2.441406,25000000.000
2730,2065,8.300781,25000000.000
2731,2068,9.765625,25000000.000
2732,2092,21.484375,25000000.000
2733,2102,26.367188,25000000.000
2734,2114,32.226562,25000000.000
2735,2116,33.203125,25000000.000
2736,2131,40.527344,25000000.000
2737,2133,41.503906,25000000.000
2738,2145,47.363281,25000000.000
2739,2143,46.386719,25000000.000
2740,2138,43.945312,25000000.000
2741,2143,46.386719,25000000.000
2742,2128,39.062500,25000000.000
2743,2129,39.550781,25000000.000
2744,2117,33.691406,25000000.000
2745,2108,29.296875,25000000.000
2746,2092,21.484375,25000000.000
2747,2090,20.507812,25000000.000
2748,2066,8.789062,25000000.000
2749,2051,1.464844,25000000.000
2750,2035,-6.347656,25000000.000
2751,2034,-6.835938,25000000.000
2752,2010,-18.554688,25000000.000
2753,1993,-26.855469,25000000.000
2754,1983,-31.738281,25000000.000
2755,1981,-32.714844,25000000.000
2756,1966,-40.039062,25000000.000
2757,1960,-42.968750,25000000.000
2758,1956,-44.921875,25000000.000
2759,1954,-45.898438,25000000.000
2760,1954,-45.898438,25000000.000
2761,1958,-43.945312,25000000.000
2762,1962,-41.992188,25000000.000
2763,1963,-41.503906,25000000.000
2764,1976,-35.156250,25000000.000
2765,1988,-29.296875,25000000.000
2766,2000,-23.437500,25000000.000
2767,2002,-22.460938,25000000.000
2768,2027,-10.253906,25000000.000
2769,2038,-4.882812,25000000.000
2770,2055,3.417969,25000000.000
2771,2054,2.929688,25000000.000
2772,2079,15.136719,25000000.000
2773,2090,20.507812,25000000.000
2774,2103,26.855469,25000000.000
2775,2102,26.367188,25000000.000
2776,2122,36.132812,25000000.000
2777,2131,40.527344,25000000.000
2778,2132,41.015625,25000000.000
2779,2134,41.992188,25000000.000
2780,2139,44.433594,25000000.000
2781,2137,43.457031,25000000.000
2782,2135,42.480469,25000000.000
2783,2135,42.480469,25000000.000
2784,2123,36.621094,25000000.000
2785,2111,30.761719,25000000.000
2786,2102,26.367188,25000000.000
2787,2100,25.390625,25000000.000
2788,2068,9.765625,25000000.000
2789,2053,2.441406,25000000.000
2790,2047,-0.488281,25000000.000
2791,2036,-5.859375,25000000.000
2792,2034,-6.835938,25000000.000
2793,2005,-20.996094,25000000.000
2794,2003,-21.972656,25000000.000
2795,1990,-28.320312,25000000.000
2796,1977,-34.667969,25000000.000
2797,1964,-41.015625,25000000.000
2798,1956,-44.921875,25000000.000
2799,1957,-44.433594,25000000.000
2800,1959,-43.457031,25000000.000
2801,1952,-46.875000,25000000.000
2802,1958,-43.945312,25000000.000
2803,1956,-44.921875,25000000.000
2804,1972,-37.109375,25000000.000
2805,1981,-32.714844,25000000.000
2806,1987,-29.785156,25000000.000
2807,1988,-29.296875,25000000.000
2808,2014,-16.601562,25000000.000
2809,2029,-9.277344,25000000.000
2810,2040,-3.906250,25000000.000
2811,2043,-2.441406,25000000.000
2812,2069,10.253906,25000000.000
2813,2083,17.089844,25000000.000
2814,2093,21.972656,25000000.000
2815,2096,23.437500,25000000.000
2816,2118,34.179688,25000000.000
2817,2124,37.109375,25000000.000
2818,2132,41.015625,25000000.000
2819,2132,41.015625,25000000.000
2820,2141,45.410156,25000000.000
2821,2140,44.921875,25000000.000
2822,2139,44.433594,25000000.000
2823,2139,44.433594,25000000.000
2824,2130,40.039062,25000000.000
2825,2123,36.621094,25000000.000
2826,2112,31.250000,25000000.000
2827,2110,30.273438,25000000.000
2828,2087,19.042969,25000000.000
2829,2076,13.671875,25000000.000
2830,2059,5.371094,25000000.000
2831,2060,5.859375,25000000.000
2832,2031,-8.300781,25000000.000
2833,2015,-16.113281,25000000.000
2834,2003,-21.972656,25000000.000
2835,2001,-22.949219,25000000.000
2836,1979,-33.691406,25000000.000
2837,1971,-37.597656,25000000.000
2838,1964,-41.015625,25000000.000
2839,1961,-42.480469,25000000.000
2840,1953,-46.386719,25000000.000
2841,1954,-45.898438,25000000.000
2842,1953,-46.386719,25000000.000
2843,1954,-45.898438,25000000.000
2844,1962,-41.992188,25000000.000
2845,1972,-37.109375,25000000.000
2846,1978,-34.179688,25000000.000
2847,1981,-32.714844,25000000.000
2848,2003,-21.972656,25000000.000
2849,2014,-16.601562,25000000.000
2850,2028,-9.765625,25000000.000
2851,2031,-8.300781,25000000.000
2852,2058,4.882812,25000000.000
2853,2068,9.765625,25000000.000
2854,2084,17.578125,25000000.000
2855,2084,17.578125,25000000.000
2856,2107,28.808594,25000000.000
2857,2116,33.203125,25000000.000
2858,2123,36.621094,25000000.000
2859,2125,37.597656,25000000.000
2860,2135,42.480469,25000000.000
2861,2138,43.945312,25000000.000
2862,2137,43.457031,25000000.000
2863,2140,44.921875,25000000.000
2864,2133,41.503906,25000000.000
2865,2126,38.085938,25000000.000
2866,2120,35.156250,25000000.000
2867,2120,35.156250,25000000.000
2868,2099,24.902344,25000000.000
2869,2085,18.066406,25000000.000
2870,2073,12.207031,25000000.000
2871,2070,10.742188,25000000.000
2872,2042,-2.929688,25000000.000
2873,2028,-9.765625,25000000.000
2874,2013,-17.089844,25000000.000
2875,2011,-18.066406,25000000.000
2876,1988,-29.296875,25000000.000
2877,1979,-33.691406,25000000.000
2878,1969,-38.574219,25000000.000
2879,1969,-38.574219,25000000.000
2880,1959,-43.457031,25000000.000
2881,1955,-45.410156,25000000.000
2882,1955,-45.410156,25000000.000
2883,1955,-45.410156,25000000.000
2884,1962,-41.992188,25000000.000
2885,1964,-41.015625,25000000.000
2886,1974,-36.132812,25000000.000
2887,1974,-36.132812,25000000.000
2888,1995,-25.878906,25000000.000
2889,2006,-20.507812,25000000.000
2890,2018,-14.648438,25000000.000
2891,2018,-14.648438,25000000.000
2892,2047,-0.488281,25000000.000
2893,2060,5.859375,25000000.000
2894,2071,11.230469,25000000.000
2895,2076,13.671875,25000000.000
2896,2096,23.437500,25000000.000
2897,2109,29.785156,25000000.000
2898,2119,34.667969,25000000.000
2899,2120,35.156250,25000000.000
2900,2132,41.015625,25000000.000
2901,2136,42.968750,25000000.000
2902,2141,45.410156,25000000.000
2903,2137,43.457031,25000000.000
2904,2138,43.945312,25000000.000
2905,2133,41.503906,25000000.000
2906,2133,41.503906,25000000.000
2907,2129,39.550781,25000000.000
2908,2102,26.367188,25000000.000
2909,2092,21.484375,25000000.000
2910,2090,20.507812,25000000.000
2911,2088,19.531250,25000000.000
2912,2063,7.324219,25000000.000
2913,2050,0.976562,25000000.000
2914,2030,-8.789062,25000000.000
2915,2027,-10.253906,25000000.000
2916,2001,-22.949219,25000000.000
2917,1986,-30.273438,25000000.000
2918,1977,-34.667969,25000000.000
2919,1974,-36.132812,25000000.000
2920,1960,-42.968750,25000000.000
2921,1954,-45.898438,25000000.000
2922,1951,-47.363281,25000000.000
2923,1950,-47.851562,25000000.000
2924,1954,-45.898438,25000000.000
2925,1958,-43.945312,25000000.000
2926,1964,-41.015625,25000000.000
2927,1965,-40.527344,25000000.000
2928,1982,-32.226562,25000000.000
2929,1995,-25.878906,25000000.000
2930,2007,-20.019531,25000000.000
2931,2008,-19.531250,25000000.000
2932,2034,-6.835938,25000000.000
2933,2049,0.488281,25000000.000
2934,2063,7.324219,25000000.000
2935,2065,8.300781,25000000.000
2936,2090,20.507812,25000000.000
2937,2100,25.390625,25000000.000
2938,2119,34.667969,25000000.000
2939,2123,36.621094,25000000.000
2940,2127,38.574219,25000000.000
2941,2136,42.968750,25000000.000
2942,2139,44.433594,25000000.000
2943,2139,44.433594,25000000.000
2944,2139,44.433594,25000000.000
2945,2139,44.433594,25000000.000
2946,2132,41.015625,25000000.000
2947,2134,41.992188,25000000.000
2948,2115,32.714844,25000000.000
2949,2107,28.808594,25000000.000
2950,2096,23.437500,25000000.000
2951,2095,22.949219,25000000.000
2952,2068,9.765625,25000000.000
2953,2050,0.976562,25000000.000
2954,2038,-4.882812,25000000.000
2955,2036,-5.859375,25000000.000
2956,2008,-19.531250,25000000.000
2957,1996,-25.390625,25000000.000
2958,1982,-32.226562,25000000.000
2959,1980,-33.203125,25000000.000
2960,1966,-40.039062,25000000.000
2961,1962,-41.992188,25000000.000
2962,1953,-46.386719,25000000.000
2963,1956,-44.921875,25000000.000
2964,1953,-46.386719,25000000.000
2965,1952,-46.875000,25000000.000
2966,1962,-41.992188,25000000.000
2967,1961,-42.480469,25000000.000
2968,1977,-34.667969,25000000.000
2969,1985,-30.761719,25000000.000
2970,1998,-24.414062,25000000.000
2971,1998,-24.414062,25000000.000
2972,2022,-12.695312,25000000.000
2973,2036,-5.859375,25000000.000
2974,2051,1.464844,25000000.000
2975,2051,1.464844,25000000.000
2976,2078,14.648438,25000000.000
2977,2097,23.925781,25000000.000
2978,2104,27.343750,25000000.000
2979,2106,28.320312,25000000.000
2980,2125,37.597656,25000000.000
2981,2130,40.039062,25000000.000
2982,2137,43.457031,25000000.000
2983,2140,44.921875,25000000.000
2984,2150,49.804688,25000000.000
2985,2143,46.386719,25000000.000
2986,2148,48.828125,25000000.000
2987,2142,45.898438,25000000.000
2988,2128,39.062500,25000000.000
2989,2118,34.179688,25000000.000
2990,2107,28.808594,25000000.000
2991,2105,27.832031,25000000.000
2992,2079,15.136719,25000000.000
2993,2067,9.277344,25000000.000
2994,2050,0.976562,25000000.000
2995,2050,0.976562,25000000.000
2996,2021,-13.183594,25000000.000
2997,2007,-20.019531,25000000.000
2998,1995,-25.878906,25000000.000
2999,1994,-26.367188,25000000.000
3000,1973,-36.621094,25000000.000
3001,1981,-32.714844,25000000.000
3002,1955,-45.410156,25000000.000
3003,1963,-41.503906,25000000.000
3004,1911,-66.894531,25000000.000
3005,1981,-32.714844,25000000.000
3006,1974,-36.132812,25000000.000
3007,1946,-49.804688,25000000.000
3008,1974,-36.132812,25000000.000
3009,1972,-37.109375,25000000.000
3010,1992,-27.343750,25000000.000
3011,1993,-26.855469,25000000.000
3012,2009,-19.042969,25000000.000
3013,2023,-12.207031,25000000.000
3014,2037,-5.371094,25000000.000
3015,2041,-3.417969,25000000.000
3016,2065,8.300781,25000000.000
3017,2079,15.136719,25000000.000
3018,2091,20.996094,25000000.000
3019,2091,20.996094,25000000.000
3020,2114,32.226562,25000000.000
3021,2122,36.132812,25000000.000
3022,2129,39.550781,25000000.000
3023,2131,40.527344,25000000.000
3024,2137,43.457031,25000000.000
3025,2142,45.898438,25000000.000
3026,2140,44.921875,25000000.000
3027,2141,45.410156,25000000.000
3028,2131,40.527344,25000000.000
3029,2129,39.550781,25000000.000
3030,2108,29.296875,25000000.000
3031,2109,29.785156,25000000.000
3032,2095,22.949219,25000000.000
3033,2075,13.183594,25000000.000
3034,2066,8.789062,25000000.000
3035,2063,7.324219,25000000.000
3036,2037,-5.371094,25000000.000
3037,2022,-12.695312,25000000.000
3038,2006,-20.507812,25000000.000
3039,2002,-22.460938,25000000.000
3040,1981,-32.714844,25000000.000
3041,1972,-37.109375,25000000.000
3042,1963,-41.503906,25000000.000
3043,1962,-41.992188,25000000.000
3044,1953,-46.386719,25000000.000
3045,1954,-45.898438,25000000.000
3046,1949,-48.339844,25000000.000
3047,1950,-47.851562,25000000.000
3048,1960,-42.968750,25000000.000
3049,1967,-39.550781,25000000.000
3050,1977,-34.667969,25000000.000
3051,1978,-34.179688,25000000.000
3052,1999,-23.925781,25000000.000
3053,2010,-18.554688,25000000.000
3054,2025,-11.230469,25000000.000
3055,2026,-10.742188,25000000.000
3056,2052,1.953125,25000000.000
3057,2067,9.277344,25000000.000
3058,2078,14.648438,25000000.000
3059,2081,16.113281,25000000.000
3060,2102,26.367188,25000000.000
3061,2114,32.226562,25000000.000
3062,2122,36.132812,25000000.000
3063,2125,37.597656,25000000.000
3064,2136,42.968750,25000000.000
3065,2137,43.457031,25000000.000
3066,2141,45.410156,25000000.000
3067,2141,45.410156,25000000.000
3068,2137,43.457031,25000000.000
3069,2130,40.039062,25000000.000
3070,2126,38.085938,25000000.000
3071,2123,36.621094,25000000.000
3072,2102,26.367188,25000000.000
3073,2091,20.996094,25000000.000
3074,2077,14.160156,25000000.000
3075,2074,12.695312,25000000.000
3076,2047,-0.488281,25000000.000
3077,2035,-6.347656,25000000.000
3078,2018,-14.648438,25000000.000
3079,2019,-14.160156,25000000.000
3080,1991,-27.832031,25000000.000
3081,1979,-33.691406,25000000.000
3082,1970,-38.085938,25000000.000
3083,1970,-38.085938,25000000.000
3084,1958,-43.945312,25000000.000
3085,1952,-46.875000,25000000.000
3086,1948,-48.828125,25000000.000
3087,1948,-48.828125,25000000.000
3088,1967,-39.550781,25000000.000
3089,1958,-43.945312,25000000.000
3090,1969,-38.574219,25000000.000
3091,1972,-37.109375,25000000.000
3092,1993,-26.855469,25000000.000
3093,2001,-22.949219,25000000.000
3094,2009,-19.042969,25000000.000
3095,2014,-16.601562,25000000.000
3096,2041,-3.417969,25000000.000
3097,2056,3.906250,25000000.000
3098,2069,10.253906,25000000.000
3099,2072,11.718750,25000000.000
3100,2106,28.320312,25000000.000
3101,2090,20.507812,25000000.000
3102,2108,29.296875,25000000.000
3103,2121,35.644531,25000000.000
3104,2122,36.132812,25000000.000
3105,2137,43.457031,25000000.000
3106,2128,39.062500,25000000.000
3107,2129,39.550781,25000000.000
3108,2135,42.480469,25000000.000
3109,2137,43.457031,25000000.000
3110,2125,37.597656,25000000.000
3111,2126,38.085938,25000000.000
3112,2113,31.738281,25000000.000
3113,2101,25.878906,25000000.000
3114,2089,20.019531,25000000.000
3115,2089,20.019531,25000000.000
3116,2063,7.324219,25000000.000
3117,2043,-2.441406,25000000.000
3118,2033,-7.324219,25000000.000
3119,2029,-9.277344,25000000.000
3120,2006,-20.507812,25000000.000
3121,1990,-28.320312,25000000.000
3122,1978,-34.179688,25000000.000
3123,1977,-34.667969,25000000.000
3124,1963,-41.503906,25000000.000
3125,1957,-44.433594,25000000.000
3126,1953,-46.386719,25000000.000
3127,1954,-45.898438,25000000.000
3128,1954,-45.898438,25000000.000
3129,1959,-43.457031,25000000.000
3130,1963,-41.503906,25000000.000
3131,1966,-40.039062,25000000.000
3132,1981,-32.714844,25000000.000
3133,1989,-28.808594,25000000.000
3134,2003,-21.972656,25000000.000
3135,2003,-21.972656,25000000.000
3136,2030,-8.789062,25000000.000
3137,2043,-2.441406,25000000.000
3138,2057,4.394531,25000000.000
3139,2059,5.371094,25000000.000
3140,2083,17.089844,25000000.000
3141,2098,24.414062,25000000.000
3142,2106,28.320312,25000000.000
3143,2110,30.273438,25000000.000
3144,2125,37.597656,25000000.000
3145,2133,41.503906,25000000.000
3146,2136,42.968750,25000000.000
3147,2138,43.945312,25000000.000
3148,2143,46.386719,25000000.000
3149,2139,44.433594,25000000.000
3150,2139,44.433594,25000000.000
