sample_index,raw_code,voltage_mV,sample_rate_hz
7311,2146,47.851562,25000000.000
7312,2156,52.734375,25000000.000
7313,2158,53.710938,25000000.000
7314,2156,52.734375,25000000.000
7315,2155,52.246094,25000000.000
7316,2147,48.339844,25000000.000
7317,2141,45.410156,25000000.000
7318,2126,38.085938,25000000.000
7319,2127,38.574219,25000000.000
7320,2098,24.414062,25000000.000
7321,2086,18.554688,25000000.000
7322,2068,9.765625,25000000.000
7323,2066,8.789062,25000000.000
7324,2033,-7.324219,25000000.000
7325,2016,-15.625000,25000000.000
7326,2001,-22.949219,25000000.000
7327,1996,-25.390625,25000000.000
7328,1970,-38.085938,25000000.000
7329,1963,-41.503906,25000000.000
7330,1944,-50.781250,25000000.000
7331,1944,-50.781250,25000000.000
7332,1943,-51.269531,25000000.000
7333,1934,-55.664062,25000000.000
7334,1932,-56.640625,25000000.000
7335,1933,-56.152344,25000000.000
7336,1943,-51.269531,25000000.000
7337,1954,-45.898438,25000000.000
7338,1961,-42.480469,25000000.000
7339,1964,-41.015625,25000000.000
7340,1991,-27.832031,25000000.000
7341,2002,-22.460938,25000000.000
7342,2020,-13.671875,25000000.000
7343,2020,-13.671875,25000000.000
7344,2053,2.441406,25000000.000
7345,2068,9.765625,25000000.000
7346,2084,17.578125,25000000.000
7347,2086,18.554688,25000000.000
7348,2113,31.738281,25000000.000
7349,2127,38.574219,25000000.000
7350,2136,42.968750,25000000.000
7351,2137,43.457031,25000000.000
7352,2151,50.292969,25000000.000
7353,2158,53.710938,25000000.000
7354,2157,53.222656,25000000.000
7355,2160,54.687500,25000000.000
7356,2153,51.269531,25000000.000
7357,2146,47.851562,25000000.000
7358,2140,44.921875,25000000.000
7359,2137,43.457031,25000000.000
7360,2116,33.203125,25000000.000
7361,2097,23.925781,25000000.000
7362,2083,17.089844,25000000.000
7363,2081,16.113281,25000000.000
7364,2047,-0.488281,25000000.000
7365,2026,-10.742188,25000000.000
7366,2015,-16.113281,25000000.000
7367,2008,-19.531250,25000000.000
7368,1981,-32.714844,25000000.000
7369,1971,-37.597656,25000000.000
7370,1959,-43.457031,25000000.000
7371,1959,-43.457031,25000000.000
7372,1942,-51.757812,25000000.000
7373,1936,-54.687500,25000000.000
7374,1936,-54.687500,25000000.000
7375,1936,-54.687500,25000000.000
7376,1941,-52.246094,25000000.000
7377,1946,-49.804688,25000000.000
7378,1955,-45.410156,25000000.000
7379,1955,-45.410156,25000000.000
7380,1977,-34.667969,25000000.000
7381,1992,-27.343750,25000000.000
7382,2007,-20.019531,25000000.000
7383,2004,-21.484375,25000000.000
7384,2036,-5.859375,25000000.000
7385,2057,4.394531,25000000.000
7386,2074,12.695312,25000000.000
7387,2073,12.207031,25000000.000
7388,2102,26.367188,25000000.000
7389,2119,34.667969,25000000.000
7390,2131,40.527344,25000000.000
7391,2131,40.527344,25000000.000
7392,2150,49.804688,25000000.000
7393,2152,50.781250,25000000.000
7394,2158,53.710938,25000000.000
7395,2157,53.222656,25000000.000
7396,2157,53.222656,25000000.000
7397,2152,50.781250,25000000.000
7398,2145,47.363281,25000000.000
7399,2145,47.363281,25000000.000
7400,2127,38.574219,25000000.000
7401,2112,31.250000,25000000.000
7402,2096,23.437500,25000000.000
7403,2096,23.437500,25000000.000
7404,2063,7.324219,25000000.000
7405,2046,-0.976562,25000000.000
7406,2029,-9.277344,25000000.000
7407,2028,-9.765625,25000000.000
7408,1991,-27.832031,25000000.000
7409,1995,-25.878906,25000000.000
7410,1960,-42.968750,25000000.000
7411,1961,-42.480469,25000000.000
7412,1935,-55.175781,25000000.000
7413,1953,-46.386719,25000000.000
7414,1909,-67.871094,25000000.000
7415,1934,-55.664062,25000000.000
7416,1932,-56.640625,25000000.000
7417,1960,-42.968750,25000000.000
7418,1948,-48.828125,25000000.000
7419,1975,-35.644531,25000000.000
7420,1961,-42.480469,25000000.000
7421,1986,-30.273438,25000000.000
7422,1989,-28.808594,25000000.000
7423,1993,-26.855469,25000000.000
7424,2020,-13.671875,25000000.000
7425,2045,-1.464844,25000000.000
7426,2057,4.394531,25000000.000
7427,2059,5.371094,25000000.000
7428,2092,21.484375,25000000.000
7429,2104,27.343750,25000000.000
7430,2119,34.667969,25000000.000
7431,2119,34.667969,25000000.000
7432,2141,45.410156,25000000.000
7433,2151,50.292969,25000000.000
7434,2153,51.269531,25000000.000
7435,2156,52.734375,25000000.000
7436,2158,53.710938,25000000.000
7437,2158,53.710938,25000000.000
7438,2151,50.292969,25000000.000
7439,2152,50.781250,25000000.000
7440,2137,43.457031,25000000.000
7441,2123,36.621094,25000000.000
7442,2110,30.273438,25000000.000
7443,2108,29.296875,25000000.000
7444,2078,14.648438,25000000.000
7445,2061,6.347656,25000000.000
7446,2044,-1.953125,25000000.000
7447,2040,-3.906250,25000000.000
7448,2009,-19.042969,25000000.000
7449,1994,-26.367188,25000000.000
7450,1978,-34.179688,25000000.000
7451,1976,-35.156250,25000000.000
7452,1954,-45.898438,25000000.000
7453,1947,-49.316406,25000000.000
7454,1938,-53.710938,25000000.000
7455,1940,-52.734375,25000000.000
7456,1936,-54.687500,25000000.000
7457,1929,-58.105469,25000000.000
7458,1923,-61.035156,25000000.000
7459,1936,-54.687500,25000000.000
7460,1948,-48.828125,25000000.000
7461,1985,-30.761719,25000000.000
7462,1972,-37.109375,25000000.000
7463,1983,-31.738281,25000000.000
7464,2004,-21.484375,25000000.000
7465,2037,-5.371094,25000000.000
7466,2040,-3.906250,25000000.000
7467,2039,-4.394531,25000000.000
7468,2077,14.160156,25000000.000
7469,2094,22.460938,25000000.000
7470,2105,27.832031,25000000.000
7471,2108,29.296875,25000000.000
7472,2134,41.992188,25000000.000
7473,2138,43.945312,25000000.000
7474,2151,50.292969,25000000.000
7475,2152,50.781250,25000000.000
7476,2159,54.199219,25000000.000
7477,2157,53.222656,25000000.000
7478,2157,53.222656,25000000.000
7479,2155,52.246094,25000000.000
7480,2143,46.386719,25000000.000
7481,2134,41.992188,25000000.000
7482,2119,34.667969,25000000.000
7483,2117,33.691406,25000000.000
7484,2090,20.507812,25000000.000
7485,2076,13.671875,25000000.000
7486,2056,3.906250,25000000.000
7487,2058,4.882812,25000000.000
7488,2024,-11.718750,25000000.000
7489,2004,-21.484375,25000000.000
7490,1993,-26.855469,25000000.000
7491,1990,-28.320312,25000000.000
7492,1965,-40.527344,25000000.000
7493,1951,-47.363281,25000000.000
7494,1945,-50.292969,25000000.000
7495,1942,-51.757812,25000000.000
7496,1934,-55.664062,25000000.000
7497,1933,-56.152344,25000000.000
7498,1937,-54.199219,25000000.000
7499,1936,-54.687500,25000000.000
7500,1946,-49.804688,25000000.000
7501,1958,-43.945312,25000000.000
7502,1967,-39.550781,25000000.000
7503,1970,-38.085938,25000000.000
7504,1997,-24.902344,25000000.000
7505,2013,-17.089844,25000000.000
7506,2028,-9.765625,25000000.000
7507,2031,-8.300781,25000000.000
7508,2062,6.835938,25000000.000
7509,2079,15.136719,25000000.000
7510,2095,22.949219,25000000.000
7511,2094,22.460938,25000000.000
7512,2123,36.621094,25000000.000
7513,2133,41.503906,25000000.000
7514,2142,45.898438,25000000.000
7515,2143,46.386719,25000000.000
7516,2154,51.757812,25000000.000
7517,2158,53.710938,25000000.000
7518,2156,52.734375,25000000.000
7519,2158,53.710938,25000000.000
7520,2148,48.828125,25000000.000
7521,2141,45.410156,25000000.000
7522,2130,40.039062,25000000.000
7523,2130,40.039062,25000000.000
7524,2106,28.320312,25000000.000
7525,2089,20.019531,25000000.000
7526,2073,12.207031,25000000.000
7527,2070,10.742188,25000000.000
7528,2038,-4.882812,25000000.000
7529,2019,-14.160156,25000000.000
7530,2003,-21.972656,25000000.000
7531,1999,-23.925781,25000000.000
7532,1972,-37.109375,25000000.000
7533,1961,-42.480469,25000000.000
7534,1951,-47.363281,25000000.000
7535,1951,-47.363281,25000000.000
7536,1939,-53.222656,25000000.000
7537,1936,-54.687500,25000000.000
7538,1934,-55.664062,25000000.000
7539,1936,-54.687500,25000000.000
7540,1943,-51.269531,25000000.000
7541,1951,-47.363281,25000000.000
7542,1960,-42.968750,25000000.000
7543,1961,-42.480469,25000000.000
7544,1985,-30.761719,25000000.000
7545,1998,-24.414062,25000000.000
7546,2015,-16.113281,25000000.000
7547,2017,-15.136719,25000000.000
7548,2047,-0.488281,25000000.000
7549,2068,9.765625,25000000.000
7550,2079,15.136719,25000000.000
7551,2081,16.113281,25000000.000
7552,2109,29.785156,25000000.000
7553,2126,38.085938,25000000.000
7554,2134,41.992188,25000000.000
7555,2137,43.457031,25000000.000
7556,2153,51.269531,25000000.000
7557,2154,51.757812,25000000.000
7558,2158,53.710938,25000000.000
7559,2159,54.199219,25000000.000
7560,2157,53.222656,25000000.000
7561,2148,48.828125,25000000.000
7562,2142,45.898438,25000000.000
7563,2139,44.433594,25000000.000
7564,2109,29.785156,25000000.000
7565,2093,21.972656,25000000.000
7566,2093,21.972656,25000000.000
7567,2074,12.695312,25000000.000
7568,2049,0.488281,25000000.000
7569,2038,-4.882812,25000000.000
7570,2016,-15.625000,25000000.000
7571,2018,-14.648438,25000000.000
7572,1985,-30.761719,25000000.000
7573,1970,-38.085938,25000000.000
7574,1961,-42.480469,25000000.000
7575,1961,-42.480469,25000000.000
7576,1943,-51.269531,25000000.000
7577,1937,-54.199219,25000000.000
7578,1936,-54.687500,25000000.000
7579,1936,-54.687500,25000000.000
7580,1938,-53.710938,25000000.000
7581,1946,-49.804688,25000000.000
7582,1951,-47.363281,25000000.000
7583,1950,-47.851562,25000000.000
7584,1973,-36.621094,25000000.000
7585,1988,-29.296875,25000000.000
7586,2000,-23.437500,25000000.000
7587,2005,-20.996094,25000000.000
7588,2035,-6.347656,25000000.000
7589,2050,0.976562,25000000.000
7590,2069,10.253906,25000000.000
7591,2072,11.718750,25000000.000
7592,2102,26.367188,25000000.000
7593,2112,31.250000,25000000.000
7594,2129,39.550781,25000000.000
7595,2128,39.062500,25000000.000
7596,2148,48.828125,25000000.000
7597,2154,51.757812,25000000.000
7598,2156,52.734375,25000000.000
7599,2156,52.734375,25000000.000
7600,2158,53.710938,25000000.000
7601,2157,53.222656,25000000.000
7602,2148,48.828125,25000000.000
7603,2149,49.316406,25000000.000
7604,2126,38.085938,25000000.000
7605,2114,32.226562,25000000.000
7606,2100,25.390625,25000000.000
7607,2100,25.390625,25000000.000
7608,2067,9.277344,25000000.000
7609,2051,1.464844,25000000.000
7610,2032,-7.812500,25000000.000
7611,2029,-9.277344,25000000.000
7612,1994,-26.367188,25000000.000
7613,1986,-30.273438,25000000.000
7614,1971,-37.597656,25000000.000
7615,1971,-37.597656,25000000.000
7616,1948,-48.828125,25000000.000
7617,1944,-50.781250,25000000.000
7618,1937,-54.199219,25000000.000
7619,1940,-52.734375,25000000.000
7620,1941,-52.246094,25000000.000
7621,1942,-51.757812,25000000.000
7622,1938,-53.710938,25000000.000
7623,1941,-52.246094,25000000.000
7624,1964,-41.015625,25000000.000
7625,1973,-36.621094,25000000.000
7626,1990,-28.320312,25000000.000
7627,1990,-28.320312,25000000.000
7628,2022,-12.695312,25000000.000
7629,2035,-6.347656,25000000.000
7630,2052,1.953125,25000000.000
7631,2053,2.441406,25000000.000
7632,2083,17.089844,25000000.000
7633,2102,26.367188,25000000.000
7634,2114,32.226562,25000000.000
7635,2117,33.691406,25000000.000
7636,2137,43.457031,25000000.000
7637,2148,48.828125,25000000.000
7638,2153,51.269531,25000000.000
7639,2156,52.734375,25000000.000
7640,2158,53.710938,25000000.000
7641,2158,53.710938,25000000.000
7642,2156,52.734375,25000000.000
7643,2153,51.269531,25000000.000
7644,2137,43.457031,25000000.000
7645,2124,37.109375,25000000.000
7646,2113,31.738281,25000000.000
7647,2113,31.738281,25000000.000
7648,2082,16.601562,25000000.000
7649,2066,8.789062,25000000.000
7650,2044,-1.953125,25000000.000
7651,2047,-0.488281,25000000.000
7652,2009,-19.042969,25000000.000
7653,2000,-23.437500,25000000.000
7654,1981,-32.714844,25000000.000
7655,1978,-34.179688,25000000.000
7656,1958,-43.945312,25000000.000
7657,1947,-49.316406,25000000.000
7658,1942,-51.757812,25000000.000
7659,1940,-52.734375,25000000.000
7660,1936,-54.687500,25000000.000
7661,1935,-55.175781,25000000.000
7662,1939,-53.222656,25000000.000
7663,1939,-53.222656,25000000.000
7664,1953,-46.386719,25000000.000
7665,1967,-39.550781,25000000.000
7666,1977,-34.667969,25000000.000
7667,1978,-34.179688,25000000.000
7668,2006,-20.507812,25000000.000
7669,2025,-11.230469,25000000.000
7670,2038,-4.882812,25000000.000
7671,2042,-2.929688,25000000.000
7672,2074,12.695312,25000000.000
7673,2087,19.042969,25000000.000
7674,2103,26.855469,25000000.000
7675,2105,27.832031,25000000.000
7676,2126,38.085938,25000000.000
7677,2138,43.945312,25000000.000
7678,2151,50.292969,25000000.000
7679,2149,49.316406,25000000.000
7680,2158,53.710938,25000000.000
7681,2160,54.687500,25000000.000
7682,2153,51.269531,25000000.000
7683,2154,51.757812,25000000.000
7684,2142,45.898438,25000000.000
7685,2137,43.457031,25000000.000
7686,2124,37.109375,25000000.000
7687,2125,37.597656,25000000.000
7688,2096,23.437500,25000000.000
7689,2078,14.648438,25000000.000
7690,2062,6.835938,25000000.000
7691,2061,6.347656,25000000.000
7692,2029,-9.277344,25000000.000
7693,2009,-19.042969,25000000.000
7694,1994,-26.367188,25000000.000
7695,1994,-26.367188,25000000.000
7696,1963,-41.503906,25000000.000
7697,1953,-46.386719,25000000.000
7698,1946,-49.804688,25000000.000
7699,1946,-49.804688,25000000.000
7700,1936,-54.687500,25000000.000
7701,1936,-54.687500,25000000.000
7702,1935,-55.175781,25000000.000
7703,1940,-52.734375,25000000.000
7704,1946,-49.804688,25000000.000
7705,1954,-45.898438,25000000.000
7706,1968,-39.062500,25000000.000
7707,1969,-38.574219,25000000.000
7708,1995,-25.878906,25000000.000
7709,2007,-20.019531,25000000.000
7710,2026,-10.742188,25000000.000
7711,2025,-11.230469,25000000.000
7712,2058,4.882812,25000000.000
7713,2076,13.671875,25000000.000
7714,2089,20.019531,25000000.000
7715,2090,20.507812,25000000.000
7716,2120,35.156250,25000000.000
7717,2133,41.503906,25000000.000
7718,2139,44.433594,25000000.000
7719,2144,46.875000,25000000.000
7720,2155,52.246094,25000000.000
7721,2158,53.710938,25000000.000
7722,2158,53.710938,25000000.000
7723,2160,54.687500,25000000.000
7724,2151,50.292969,25000000.000
7725,2143,46.386719,25000000.000
7726,2136,42.968750,25000000.000
7727,2133,41.503906,25000000.000
7728,2111,30.761719,25000000.000
7729,2093,21.972656,25000000.000
7730,2074,12.695312,25000000.000
7731,2074,12.695312,25000000.000
7732,2041,-3.417969,25000000.000
7733,2025,-11.230469,25000000.000
7734,2006,-20.507812,25000000.000
7735,2006,-20.507812,25000000.000
7736,1977,-34.667969,25000000.000
7737,1964,-41.015625,25000000.000
7738,1955,-45.410156,25000000.000
7739,1954,-45.898438,25000000.000
7740,1942,-51.757812,25000000.000
7741,1936,-54.687500,25000000.000
7742,1935,-55.175781,25000000.000
7743,1934,-55.664062,25000000.000
7744,1942,-51.757812,25000000.000
7745,1947,-49.316406,25000000.000
7746,1957,-44.433594,25000000.000
7747,1957,-44.433594,25000000.000
7748,1980,-33.203125,25000000.000
7749,1998,-24.414062,25000000.000
7750,2011,-18.066406,25000000.000
7751,2014,-16.601562,25000000.000
7752,2045,-1.464844,25000000.000
7753,2062,6.835938,25000000.000
7754,2078,14.648438,25000000.000
7755,2080,15.625000,25000000.000
7756,2109,29.785156,25000000.000
7757,2120,35.156250,25000000.000
7758,2134,41.992188,25000000.000
7759,2133,41.503906,25000000.000
7760,2151,50.292969,25000000.000
7761,2152,50.781250,25000000.000
7762,2158,53.710938,25000000.000
7763,2157,53.222656,25000000.000
7764,2155,52.246094,25000000.000
7765,2152,50.781250,25000000.000
7766,2144,46.875000,25000000.000
7767,2145,47.363281,25000000.000
7768,2118,34.179688,25000000.000
7769,2108,29.296875,25000000.000
7770,2091,20.996094,25000000.000
7771,2090,20.507812,25000000.000
7772,2058,4.882812,25000000.000
7773,2039,-4.394531,25000000.000
7774,2021,-13.183594,25000000.000
7775,2021,-13.183594,25000000.000
7776,1989,-28.808594,25000000.000
7777,1974,-36.132812,25000000.000
7778,1964,-41.015625,25000000.000
7779,1961,-42.480469,25000000.000
7780,1942,-51.757812,25000000.000
7781,1939,-53.222656,25000000.000
7782,1936,-54.687500,25000000.000
7783,1934,-55.664062,25000000.000
7784,1936,-54.687500,25000000.000
7785,1944,-50.781250,25000000.000
7786,1949,-48.339844,25000000.000
7787,1951,-47.363281,25000000.000
7788,1973,-36.621094,25000000.000
7789,1983,-31.738281,25000000.000
7790,1998,-24.414062,25000000.000
7791,1999,-23.925781,25000000.000
7792,2033,-7.324219,25000000.000
7793,2045,-1.464844,25000000.000
7794,2064,7.812500,25000000.000
7795,2066,8.789062,25000000.000
7796,2096,23.437500,25000000.000
7797,2109,29.785156,25000000.000
7798,2123,36.621094,25000000.000
7799,2123,36.621094,25000000.000
7800,2143,46.386719,25000000.000
7801,2153,51.269531,25000000.000
7802,2155,52.246094,25000000.000
7803,2159,54.199219,25000000.000
7804,2158,53.710938,25000000.000
7805,2155,52.246094,25000000.000
7806,2150,49.804688,25000000.000
7807,2151,50.292969,25000000.000
7808,2133,41.503906,25000000.000
7809,2117,33.691406,25000000.000
7810,2104,27.343750,25000000.000
7811,2102,26.367188,25000000.000
7812,2072,11.718750,25000000.000
7813,2055,3.417969,25000000.000
7814,2036,-5.859375,25000000.000
7815,2034,-6.835938,25000000.000
7816,2002,-22.460938,25000000.000
7817,1989,-28.808594,25000000.000
7818,1973,-36.621094,25000000.000
7819,1973,-36.621094,25000000.000
7820,1952,-46.875000,25000000.000
7821,1943,-51.269531,25000000.000
7822,1938,-53.710938,25000000.000
7823,1939,-53.222656,25000000.000
7824,1937,-54.199219,25000000.000
7825,1936,-54.687500,25000000.000
7826,1945,-50.292969,25000000.000
7827,1942,-51.757812,25000000.000
7828,1961,-42.480469,25000000.000
7829,1972,-37.109375,25000000.000
7830,1986,-30.273438,25000000.000
7831,1986,-30.273438,25000000.000
7832,2015,-16.113281,25000000.000
7833,2033,-7.324219,25000000.000
7834,2048,0.000000,25000000.000
7835,2050,0.976562,25000000.000
7836,2079,15.136719,25000000.000
7837,2098,24.414062,25000000.000
7838,2112,31.250000,25000000.000
7839,2115,32.714844,25000000.000
7840,2137,43.457031,25000000.000
7841,2145,47.363281,25000000.000
7842,2153,51.269531,25000000.000
7843,2154,51.757812,25000000.000
7844,2158,53.710938,25000000.000
7845,2157,53.222656,25000000.000
7846,2155,52.246094,25000000.000
7847,2154,51.757812,25000000.000
7848,2139,44.433594,25000000.000
7849,2130,40.039062,25000000.000
7850,2117,33.691406,25000000.000
7851,2116,33.203125,25000000.000
7852,2084,17.578125,25000000.000
7853,2069,10.253906,25000000.000
7854,2052,1.953125,25000000.000
7855,2052,1.953125,25000000.000
7856,2019,-14.160156,25000000.000
7857,2000,-23.437500,25000000.000
7858,1985,-30.761719,25000000.000
7859,1984,-31.250000,25000000.000
7860,1961,-42.480469,25000000.000
7861,1951,-47.363281,25000000.000
