sample_index,raw_code,voltage_mV,sample_rate_hz
7020,2086,18.554688,25000000.000
7021,2091,20.996094,25000000.000
7022,2101,25.878906,25000000.000
7023,2099,24.902344,25000000.000
7024,2133,41.503906,25000000.000
7025,2145,47.363281,25000000.000
7026,2149,49.316406,25000000.000
7027,2154,51.757812,25000000.000
7028,2160,54.687500,25000000.000
7029,2161,55.175781,25000000.000
7030,2158,53.710938,25000000.000
7031,2156,52.734375,25000000.000
7032,2144,46.875000,25000000.000
7033,2137,43.457031,25000000.000
7034,2122,36.132812,25000000.000
7035,2124,37.109375,25000000.000
7036,2091,20.996094,25000000.000
7037,2072,11.718750,25000000.000
7038,2058,4.882812,25000000.000
7039,2057,4.394531,25000000.000
7040,2020,-13.671875,25000000.000
7041,2006,-20.507812,25000000.000
7042,1991,-27.832031,25000000.000
7043,1988,-29.296875,25000000.000
7044,1962,-41.992188,25000000.000
7045,1950,-47.851562,25000000.000
7046,1942,-51.757812,25000000.000
7047,1941,-52.246094,25000000.000
7048,1932,-56.640625,25000000.000
7049,1934,-55.664062,25000000.000
7050,1936,-54.687500,25000000.000
7051,1936,-54.687500,25000000.000
7052,1947,-49.316406,25000000.000
7053,1958,-43.945312,25000000.000
7054,1968,-39.062500,25000000.000
7055,1970,-38.085938,25000000.000
7056,1997,-24.902344,25000000.000
7057,2011,-18.066406,25000000.000
7058,2030,-8.789062,25000000.000
7059,2030,-8.789062,25000000.000
7060,2063,7.324219,25000000.000
7061,2079,15.136719,25000000.000
7062,2095,22.949219,25000000.000
7063,2096,23.437500,25000000.000
7064,2123,36.621094,25000000.000
7065,2136,42.968750,25000000.000
7066,2143,46.386719,25000000.000
7067,2145,47.363281,25000000.000
7068,2155,52.246094,25000000.000
7069,2160,54.687500,25000000.000
7070,2160,54.687500,25000000.000
7071,2161,55.175781,25000000.000
7072,2152,50.781250,25000000.000
7073,2142,45.898438,25000000.000
7074,2133,41.503906,25000000.000
7075,2132,41.015625,25000000.000
7076,2107,28.808594,25000000.000
7077,2088,19.531250,25000000.000
7078,2074,12.695312,25000000.000
7079,2072,11.718750,25000000.000
7080,2036,-5.859375,25000000.000
7081,2019,-14.160156,25000000.000
7082,2001,-22.949219,25000000.000
7083,2000,-23.437500,25000000.000
7084,1971,-37.597656,25000000.000
7085,1960,-42.968750,25000000.000
7086,1947,-49.316406,25000000.000
7087,1951,-47.363281,25000000.000
7088,1938,-53.710938,25000000.000
7089,1932,-56.640625,25000000.000
7090,1936,-54.687500,25000000.000
7091,1936,-54.687500,25000000.000
7092,1943,-51.269531,25000000.000
7093,1948,-48.828125,25000000.000
7094,1960,-42.968750,25000000.000
7095,1960,-42.968750,25000000.000
7096,1986,-30.273438,25000000.000
7097,2001,-22.949219,25000000.000
7098,2015,-16.113281,25000000.000
7099,2016,-15.625000,25000000.000
7100,2049,0.488281,25000000.000
7101,2065,8.300781,25000000.000
7102,2081,16.113281,25000000.000
7103,2083,17.089844,25000000.000
7104,2113,31.738281,25000000.000
7105,2124,37.109375,25000000.000
7106,2137,43.457031,25000000.000
7107,2137,43.457031,25000000.000
7108,2154,51.757812,25000000.000
7109,2156,52.734375,25000000.000
7110,2161,55.175781,25000000.000
7111,2159,54.199219,25000000.000
7112,2155,52.246094,25000000.000
7113,2150,49.804688,25000000.000
7114,2140,44.921875,25000000.000
7115,2140,44.921875,25000000.000
7116,2117,33.691406,25000000.000
7117,2103,26.855469,25000000.000
7118,2086,18.554688,25000000.000
7119,2087,19.042969,25000000.000
7120,2053,2.441406,25000000.000
7121,2034,-6.835938,25000000.000
7122,2017,-15.136719,25000000.000
7123,2017,-15.136719,25000000.000
7124,1986,-30.273438,25000000.000
7125,1968,-39.062500,25000000.000
7126,1959,-43.457031,25000000.000
7127,1961,-42.480469,25000000.000
7128,1940,-52.734375,25000000.000
7129,1939,-53.222656,25000000.000
7130,1932,-56.640625,25000000.000
7131,1935,-55.175781,25000000.000
7132,1937,-54.199219,25000000.000
7133,1945,-50.292969,25000000.000
7134,1949,-48.339844,25000000.000
7135,1952,-46.875000,25000000.000
7136,1974,-36.132812,25000000.000
7137,1987,-29.785156,25000000.000
7138,2002,-22.460938,25000000.000
7139,2003,-21.972656,25000000.000
7140,2037,-5.371094,25000000.000
7141,2050,0.976562,25000000.000
7142,2070,10.742188,25000000.000
7143,2069,10.253906,25000000.000
7144,2101,25.878906,25000000.000
7145,2114,32.226562,25000000.000
7146,2127,38.574219,25000000.000
7147,2126,38.085938,25000000.000
7148,2147,48.339844,25000000.000
7149,2155,52.246094,25000000.000
7150,2158,53.710938,25000000.000
7151,2160,54.687500,25000000.000
7152,2159,54.199219,25000000.000
7153,2157,53.222656,25000000.000
7154,2149,49.316406,25000000.000
7155,2148,48.828125,25000000.000
7156,2130,40.039062,25000000.000
7157,2115,32.714844,25000000.000
7158,2102,26.367188,25000000.000
7159,2099,24.902344,25000000.000
7160,2069,10.253906,25000000.000
7161,2048,0.000000,25000000.000
7162,2031,-8.300781,25000000.000
7163,2029,-9.277344,25000000.000
7164,1997,-24.902344,25000000.000
7165,1984,-31.250000,25000000.000
7166,1969,-38.574219,25000000.000
7167,1967,-39.550781,25000000.000
7168,1947,-49.316406,25000000.000
7169,1941,-52.246094,25000000.000
7170,1936,-54.687500,25000000.000
7171,1937,-54.199219,25000000.000
7172,1939,-53.222656,25000000.000
7173,1939,-53.222656,25000000.000
7174,1945,-50.292969,25000000.000
7175,1945,-50.292969,25000000.000
7176,1964,-41.015625,25000000.000
7177,1976,-35.156250,25000000.000
7178,1989,-28.808594,25000000.000
7179,1990,-28.320312,25000000.000
7180,2020,-13.671875,25000000.000
7181,2039,-4.394531,25000000.000
7182,2056,3.906250,25000000.000
7183,2055,3.417969,25000000.000
7184,2085,18.066406,25000000.000
7185,2103,26.855469,25000000.000
7186,2116,33.203125,25000000.000
7187,2119,34.667969,25000000.000
7188,2142,45.898438,25000000.000
7189,2149,49.316406,25000000.000
7190,2156,52.734375,25000000.000
7191,2155,52.246094,25000000.000
7192,2161,55.175781,25000000.000
7193,2157,53.222656,25000000.000
7194,2156,52.734375,25000000.000
7195,2153,51.269531,25000000.000
7196,2139,44.433594,25000000.000
7197,2134,41.992188,25000000.000
7198,2111,30.761719,25000000.000
7199,2106,28.320312,25000000.000
7200,2084,17.578125,25000000.000
7201,2081,16.113281,25000000.000
7202,2052,1.953125,25000000.000
7203,2031,-8.300781,25000000.000
7204,2016,-15.625000,25000000.000
7205,2002,-22.460938,25000000.000
7206,1980,-33.203125,25000000.000
7207,1976,-35.156250,25000000.000
7208,1956,-44.921875,25000000.000
7209,1943,-51.269531,25000000.000
7210,1941,-52.246094,25000000.000
7211,1939,-53.222656,25000000.000
7212,1933,-56.152344,25000000.000
7213,1936,-54.687500,25000000.000
7214,1939,-53.222656,25000000.000
7215,1940,-52.734375,25000000.000
7216,1953,-46.386719,25000000.000
7217,1964,-41.015625,25000000.000
7218,1977,-34.667969,25000000.000
7219,1979,-33.691406,25000000.000
7220,2007,-20.019531,25000000.000
7221,2020,-13.671875,25000000.000
7222,2038,-4.882812,25000000.000
7223,2044,-1.953125,25000000.000
7224,2074,12.695312,25000000.000
7225,2089,20.019531,25000000.000
7226,2106,28.320312,25000000.000
7227,2106,28.320312,25000000.000
7228,2129,39.550781,25000000.000
7229,2142,45.898438,25000000.000
7230,2149,49.316406,25000000.000
7231,2148,48.828125,25000000.000
7232,2161,55.175781,25000000.000
7233,2162,55.664062,25000000.000
7234,2159,54.199219,25000000.000
7235,2159,54.199219,25000000.000
7236,2147,48.339844,25000000.000
7237,2137,43.457031,25000000.000
7238,2126,38.085938,25000000.000
7239,2125,37.597656,25000000.000
7240,2097,23.925781,25000000.000
7241,2079,15.136719,25000000.000
7242,2063,7.324219,25000000.000
7243,2059,5.371094,25000000.000
7244,2026,-10.742188,25000000.000
7245,2007,-20.019531,25000000.000
7246,1992,-27.343750,25000000.000
7247,1990,-28.320312,25000000.000
7248,1964,-41.015625,25000000.000
7249,1954,-45.898438,25000000.000
7250,1943,-51.269531,25000000.000
7251,1944,-50.781250,25000000.000
7252,1934,-55.664062,25000000.000
7253,1933,-56.152344,25000000.000
7254,1936,-54.687500,25000000.000
7255,1938,-53.710938,25000000.000
7256,1946,-49.804688,25000000.000
7257,1955,-45.410156,25000000.000
7258,1966,-40.039062,25000000.000
7259,1967,-39.550781,25000000.000
7260,1994,-26.367188,25000000.000
7261,2009,-19.042969,25000000.000
7262,2024,-11.718750,25000000.000
7263,2033,-7.324219,25000000.000
7264,2069,10.253906,25000000.000
7265,2073,12.207031,25000000.000
7266,2094,22.460938,25000000.000
7267,2098,24.414062,25000000.000
7268,2111,30.761719,25000000.000
7269,2138,43.945312,25000000.000
7270,2142,45.898438,25000000.000
7271,2144,46.875000,25000000.000
7272,2155,52.246094,25000000.000
7273,2158,53.710938,25000000.000
7274,2161,55.175781,25000000.000
7275,2160,54.687500,25000000.000
7276,2154,51.757812,25000000.000
7277,2146,47.851562,25000000.000
7278,2133,41.503906,25000000.000
7279,2132,41.015625,25000000.000
7280,2109,29.785156,25000000.000
7281,2094,22.460938,25000000.000
7282,2075,13.183594,25000000.000
7283,2075,13.183594,25000000.000
7284,2039,-4.394531,25000000.000
7285,2023,-12.207031,25000000.000
7286,2004,-21.484375,25000000.000
7287,2006,-20.507812,25000000.000
7288,1975,-35.644531,25000000.000
7289,1962,-41.992188,25000000.000
7290,1952,-46.875000,25000000.000
7291,1952,-46.875000,25000000.000
7292,1938,-53.710938,25000000.000
7293,1934,-55.664062,25000000.000
7294,1934,-55.664062,25000000.000
7295,1932,-56.640625,25000000.000
7296,1939,-53.222656,25000000.000
7297,1951,-47.363281,25000000.000
7298,1957,-44.433594,25000000.000
7299,1958,-43.945312,25000000.000
7300,1980,-33.203125,25000000.000
7301,1997,-24.902344,25000000.000
7302,2010,-18.554688,25000000.000
7303,2013,-17.089844,25000000.000
7304,2064,7.812500,25000000.000
7305,2048,0.000000,25000000.000
7306,2083,17.089844,25000000.000
7307,2088,19.531250,25000000.000
7308,2118,34.179688,25000000.000
7309,2113,31.738281,25000000.000
7310,2140,44.921875,25000000.000
7311,2135,42.480469,25000000.000
7312,2151,50.292969,25000000.000
7313,2157,53.222656,25000000.000
7314,2160,54.687500,25000000.000
7315,2157,53.222656,25000000.000
7316,2153,51.269531,25000000.000
7317,2154,51.757812,25000000.000
7318,2140,44.921875,25000000.000
7319,2143,46.386719,25000000.000
7320,2122,36.132812,25000000.000
7321,2102,26.367188,25000000.000
7322,2095,22.949219,25000000.000
7323,2089,20.019531,25000000.000
7324,2054,2.929688,25000000.000
7325,2038,-4.882812,25000000.000
7326,2022,-12.695312,25000000.000
7327,2018,-14.648438,25000000.000
7328,1988,-29.296875,25000000.000
7329,1974,-36.132812,25000000.000
7330,1960,-42.968750,25000000.000
7331,1959,-43.457031,25000000.000
7332,1942,-51.757812,25000000.000
7333,1940,-52.734375,25000000.000
7334,1935,-55.175781,25000000.000
7335,1936,-54.687500,25000000.000
7336,1937,-54.199219,25000000.000
7337,1941,-52.246094,25000000.000
7338,1950,-47.851562,25000000.000
7339,1952,-46.875000,25000000.000
7340,1970,-38.085938,25000000.000
7341,1984,-31.250000,25000000.000
7342,2000,-23.437500,25000000.000
7343,1998,-24.414062,25000000.000
7344,2032,-7.812500,25000000.000
7345,2048,0.000000,25000000.000
7346,2063,7.324219,25000000.000
7347,2066,8.789062,25000000.000
7348,2093,21.972656,25000000.000
7349,2114,32.226562,25000000.000
7350,2124,37.109375,25000000.000
7351,2128,39.062500,25000000.000
7352,2144,46.875000,25000000.000
7353,2152,50.781250,25000000.000
7354,2159,54.199219,25000000.000
7355,2158,53.710938,25000000.000
7356,2161,55.175781,25000000.000
7357,2156,52.734375,25000000.000
7358,2152,50.781250,25000000.000
7359,2147,48.339844,25000000.000
7360,2134,41.992188,25000000.000
7361,2119,34.667969,25000000.000
7362,2103,26.855469,25000000.000
7363,2101,25.878906,25000000.000
7364,2072,11.718750,25000000.000
7365,2054,2.929688,25000000.000
7366,2035,-6.347656,25000000.000
7367,2034,-6.835938,25000000.000
7368,1999,-23.925781,25000000.000
7369,1986,-30.273438,25000000.000
7370,1973,-36.621094,25000000.000
7371,1972,-37.109375,25000000.000
7372,1951,-47.363281,25000000.000
7373,1942,-51.757812,25000000.000
7374,1937,-54.199219,25000000.000
7375,1937,-54.199219,25000000.000
7376,1934,-55.664062,25000000.000
7377,1937,-54.199219,25000000.000
7378,1943,-51.269531,25000000.000
7379,1943,-51.269531,25000000.000
7380,1960,-42.968750,25000000.000
7381,1974,-36.132812,25000000.000
7382,1986,-30.273438,25000000.000
7383,1989,-28.808594,25000000.000
7384,2022,-12.695312,25000000.000
7385,2028,-9.765625,25000000.000
7386,2046,-0.976562,25000000.000
7387,2051,1.464844,25000000.000
7388,2084,17.578125,25000000.000
7389,2099,24.902344,25000000.000
7390,2111,30.761719,25000000.000
7391,2111,30.761719,25000000.000
7392,2140,44.921875,25000000.000
7393,2146,47.851562,25000000.000
7394,2156,52.734375,25000000.000
7395,2153,51.269531,25000000.000
7396,2160,54.687500,25000000.000
7397,2161,55.175781,25000000.000
7398,2155,52.246094,25000000.000
7399,2156,52.734375,25000000.000
7400,2141,45.410156,25000000.000
7401,2133,41.503906,25000000.000
7402,2117,33.691406,25000000.000
7403,2117,33.691406,25000000.000
7404,2089,20.019531,25000000.000
7405,2070,10.742188,25000000.000
7406,2053,2.441406,25000000.000
7407,2053,2.441406,25000000.000
7408,2018,-14.648438,25000000.000
7409,1999,-23.925781,25000000.000
7410,1983,-31.738281,25000000.000
7411,1981,-32.714844,25000000.000
7412,1958,-43.945312,25000000.000
7413,1948,-48.828125,25000000.000
7414,1940,-52.734375,25000000.000
7415,1941,-52.246094,25000000.000
7416,1933,-56.152344,25000000.000
7417,1938,-53.710938,25000000.000
7418,1936,-54.687500,25000000.000
7419,1939,-53.222656,25000000.000
7420,1951,-47.363281,25000000.000
7421,1962,-41.992188,25000000.000
7422,1975,-35.644531,25000000.000
7423,1976,-35.156250,25000000.000
7424,2003,-21.972656,25000000.000
7425,2018,-14.648438,25000000.000
7426,2037,-5.371094,25000000.000
7427,2037,-5.371094,25000000.000
7428,2070,10.742188,25000000.000
7429,2086,18.554688,25000000.000
7430,2101,25.878906,25000000.000
7431,2100,25.390625,25000000.000
7432,2127,38.574219,25000000.000
7433,2140,44.921875,25000000.000
7434,2147,48.339844,25000000.000
7435,2149,49.316406,25000000.000
7436,2159,54.199219,25000000.000
7437,2158,53.710938,25000000.000
7438,2160,54.687500,25000000.000
7439,2160,54.687500,25000000.000
7440,2150,49.804688,25000000.000
7441,2139,44.433594,25000000.000
7442,2129,39.550781,25000000.000
7443,2126,38.085938,25000000.000
7444,2099,24.902344,25000000.000
7445,2082,16.601562,25000000.000
7446,2064,7.812500,25000000.000
7447,2063,7.324219,25000000.000
7448,2028,-9.765625,25000000.000
7449,2014,-16.601562,25000000.000
7450,1995,-25.878906,25000000.000
7451,1995,-25.878906,25000000.000
7452,1967,-39.550781,25000000.000
7453,1954,-45.898438,25000000.000
7454,1948,-48.828125,25000000.000
7455,1946,-49.804688,25000000.000
7456,1936,-54.687500,25000000.000
7457,1934,-55.664062,25000000.000
7458,1936,-54.687500,25000000.000
7459,1935,-55.175781,25000000.000
7460,1945,-50.292969,25000000.000
7461,1952,-46.875000,25000000.000
7462,1964,-41.015625,25000000.000
7463,1964,-41.015625,25000000.000
7464,1989,-28.808594,25000000.000
7465,2007,-20.019531,25000000.000
7466,2019,-14.160156,25000000.000
7467,2024,-11.718750,25000000.000
7468,2055,3.417969,25000000.000
7469,2072,11.718750,25000000.000
7470,2090,20.507812,25000000.000
7471,2090,20.507812,25000000.000
7472,2118,34.179688,25000000.000
7473,2127,38.574219,25000000.000
7474,2140,44.921875,25000000.000
7475,2140,44.921875,25000000.000
7476,2156,52.734375,25000000.000
7477,2156,52.734375,25000000.000
7478,2160,54.687500,25000000.000
7479,2159,54.199219,25000000.000
7480,2152,50.781250,25000000.000
7481,2148,48.828125,25000000.000
7482,2137,43.457031,25000000.000
7483,2136,42.968750,25000000.000
7484,2111,30.761719,25000000.000
7485,2097,23.925781,25000000.000
7486,2081,16.113281,25000000.000
7487,2080,15.625000,25000000.000
7488,2046,-0.976562,25000000.000
7489,2026,-10.742188,25000000.000
7490,2011,-18.066406,25000000.000
7491,2008,-19.531250,25000000.000
7492,1981,-32.714844,25000000.000
7493,1965,-40.527344,25000000.000
7494,1956,-44.921875,25000000.000
7495,1953,-46.386719,25000000.000
7496,1939,-53.222656,25000000.000
7497,1935,-55.175781,25000000.000
7498,1934,-55.664062,25000000.000
7499,1933,-56.152344,25000000.000
7500,1940,-52.734375,25000000.000
7501,1945,-50.292969,25000000.000
7502,1954,-45.898438,25000000.000
7503,1957,-44.433594,25000000.000
7504,1979,-33.691406,25000000.000
7505,1991,-27.832031,25000000.000
7506,2008,-19.531250,25000000.000
7507,2009,-19.042969,25000000.000
7508,2041,-3.417969,25000000.000
7509,2057,4.394531,25000000.000
7510,2075,13.183594,25000000.000
7511,2075,13.183594,25000000.000
7512,2103,26.855469,25000000.000
7513,2119,34.667969,25000000.000
7514,2130,40.039062,25000000.000
7515,2130,40.039062,25000000.000
7516,2148,48.828125,25000000.000
7517,2157,53.222656,25000000.000
7518,2159,54.199219,25000000.000
7519,2161,55.175781,25000000.000
7520,2159,54.199219,25000000.000
7521,2153,51.269531,25000000.000
7522,2147,48.339844,25000000.000
7523,2145,47.363281,25000000.000
7524,2125,37.597656,25000000.000
7525,2110,30.273438,25000000.000
7526,2097,23.925781,25000000.000
7527,2094,22.460938,25000000.000
7528,2060,5.859375,25000000.000
7529,2044,-1.953125,25000000.000
7530,2024,-11.718750,25000000.000
7531,2023,-12.207031,25000000.000
7532,1992,-27.343750,25000000.000
7533,1979,-33.691406,25000000.000
7534,1963,-41.503906,25000000.000
7535,1965,-40.527344,25000000.000
7536,1944,-50.781250,25000000.000
7537,1939,-53.222656,25000000.000
7538,1937,-54.199219,25000000.000
7539,1936,-54.687500,25000000.000
7540,1938,-53.710938,25000000.000
7541,1939,-53.222656,25000000.000
7542,1949,-48.339844,25000000.000
7543,1947,-49.316406,25000000.000
7544,1968,-39.062500,25000000.000
7545,1980,-33.203125,25000000.000
7546,1992,-27.343750,25000000.000
7547,1994,-26.367188,25000000.000
7548,2025,-11.230469,25000000.000
7549,2039,-4.394531,25000000.000
7550,2066,8.789062,25000000.000
7551,2069,10.253906,25000000.000
7552,2089,20.019531,25000000.000
7553,2110,30.273438,25000000.000
7554,2123,36.621094,25000000.000
7555,2126,38.085938,25000000.000
7556,2144,46.875000,25000000.000
7557,2151,50.292969,25000000.000
7558,2160,54.687500,25000000.000
7559,2157,53.222656,25000000.000
7560,2160,54.687500,25000000.000
7561,2159,54.199219,25000000.000
7562,2152,50.781250,25000000.000
7563,2151,50.292969,25000000.000
7564,2135,42.480469,25000000.000
7565,2125,37.597656,25000000.000
7566,2106,28.320312,25000000.000
7567,2109,29.785156,25000000.000
7568,2075,13.183594,25000000.000
7569,2059,5.371094,25000000.000
7570,2041,-3.417969,25000000.000
