sample_index,raw_code,voltage_mV,sample_rate_hz
6051,2130,40.039062,25000000.000
6052,2114,32.226562,25000000.000
6053,2103,26.855469,25000000.000
6054,2090,20.507812,25000000.000
6055,2088,19.531250,25000000.000
6056,2065,8.300781,25000000.000
6057,2053,2.441406,25000000.000
6058,2033,-7.324219,25000000.000
6059,2028,-9.765625,25000000.000
6060,2008,-19.531250,25000000.000
6061,1993,-26.855469,25000000.000
6062,1981,-32.714844,25000000.000
6063,1979,-33.691406,25000000.000
6064,1964,-41.015625,25000000.000
6065,1958,-43.945312,25000000.000
6066,1952,-46.875000,25000000.000
6067,1955,-45.410156,25000000.000
6068,1952,-46.875000,25000000.000
6069,1956,-44.921875,25000000.000
6070,1963,-41.503906,25000000.000
6071,1962,-41.992188,25000000.000
6072,1977,-34.667969,25000000.000
6073,1986,-30.273438,25000000.000
6074,2000,-23.437500,25000000.000
6075,2000,-23.437500,25000000.000
6076,2027,-10.253906,25000000.000
6077,2039,-4.394531,25000000.000
6078,2050,0.976562,25000000.000
6079,2055,3.417969,25000000.000
6080,2079,15.136719,25000000.000
6081,2085,18.066406,25000000.000
6082,2108,29.296875,25000000.000
6083,2098,24.414062,25000000.000
6084,2120,35.156250,25000000.000
6085,2134,41.992188,25000000.000
6086,2134,41.992188,25000000.000
6087,2136,42.968750,25000000.000
6088,2135,42.480469,25000000.000
6089,2137,43.457031,25000000.000
6090,2141,45.410156,25000000.000
6091,2142,45.898438,25000000.000
6092,2124,37.109375,25000000.000
6093,2116,33.203125,25000000.000
6094,2102,26.367188,25000000.000
6095,2098,24.414062,25000000.000
6096,2075,13.183594,25000000.000
6097,2062,6.835938,25000000.000
6098,2048,0.000000,25000000.000
6099,2047,-0.488281,25000000.000
6100,2016,-15.625000,25000000.000
6101,1995,-25.878906,25000000.000
6102,1974,-36.132812,25000000.000
6103,1976,-35.156250,25000000.000
6104,1970,-38.085938,25000000.000
6105,1968,-39.062500,25000000.000
6106,1964,-41.015625,25000000.000
6107,1962,-41.992188,25000000.000
6108,1954,-45.898438,25000000.000
6109,1951,-47.363281,25000000.000
6110,1954,-45.898438,25000000.000
6111,1984,-31.250000,25000000.000
6112,1972,-37.109375,25000000.000
6113,1985,-30.761719,25000000.000
6114,1993,-26.855469,25000000.000
6115,1994,-26.367188,25000000.000
6116,2013,-17.089844,25000000.000
6117,2031,-8.300781,25000000.000
6118,2040,-3.906250,25000000.000
6119,2043,-2.441406,25000000.000
6120,2069,10.253906,25000000.000
6121,2083,17.089844,25000000.000
6122,2097,23.925781,25000000.000
6123,2096,23.437500,25000000.000
6124,2120,35.156250,25000000.000
6125,2122,36.132812,25000000.000
6126,2131,40.527344,25000000.000
6127,2130,40.039062,25000000.000
6128,2140,44.921875,25000000.000
6129,2140,44.921875,25000000.000
6130,2136,42.968750,25000000.000
6131,2138,43.945312,25000000.000
6132,2129,39.550781,25000000.000
6133,2122,36.132812,25000000.000
6134,2110,30.273438,25000000.000
6135,2112,31.250000,25000000.000
6136,2088,19.531250,25000000.000
6137,2074,12.695312,25000000.000
6138,2060,5.859375,25000000.000
6139,2059,5.371094,25000000.000
6140,2031,-8.300781,25000000.000
6141,2013,-17.089844,25000000.000
6142,2003,-21.972656,25000000.000
6143,2000,-23.437500,25000000.000
6144,1979,-33.691406,25000000.000
6145,1968,-39.062500,25000000.000
6146,1963,-41.503906,25000000.000
6147,1959,-43.457031,25000000.000
6148,1951,-47.363281,25000000.000
6149,1956,-44.921875,25000000.000
6150,1953,-46.386719,25000000.000
6151,1956,-44.921875,25000000.000
6152,1965,-40.527344,25000000.000
6153,1971,-37.597656,25000000.000
6154,1982,-32.226562,25000000.000
6155,1983,-31.738281,25000000.000
6156,2003,-21.972656,25000000.000
6157,2015,-16.113281,25000000.000
6158,2030,-8.789062,25000000.000
6159,2030,-8.789062,25000000.000
6160,2059,5.371094,25000000.000
6161,2071,11.230469,25000000.000
6162,2084,17.578125,25000000.000
6163,2087,19.042969,25000000.000
6164,2106,28.320312,25000000.000
6165,2117,33.691406,25000000.000
6166,2124,37.109375,25000000.000
6167,2126,38.085938,25000000.000
6168,2136,42.968750,25000000.000
6169,2140,44.921875,25000000.000
6170,2141,45.410156,25000000.000
6171,2142,45.898438,25000000.000
6172,2134,41.992188,25000000.000
6173,2127,38.574219,25000000.000
6174,2120,35.156250,25000000.000
6175,2118,34.179688,25000000.000
6176,2102,26.367188,25000000.000
6177,2084,17.578125,25000000.000
6178,2072,11.718750,25000000.000
6179,2069,10.253906,25000000.000
6180,2043,-2.441406,25000000.000
6181,2030,-8.789062,25000000.000
6182,2013,-17.089844,25000000.000
6183,2014,-16.601562,25000000.000
6184,1988,-29.296875,25000000.000
6185,1978,-34.179688,25000000.000
6186,1968,-39.062500,25000000.000
6187,1969,-38.574219,25000000.000
6188,1956,-44.921875,25000000.000
6189,1953,-46.386719,25000000.000
6190,1954,-45.898438,25000000.000
6191,1954,-45.898438,25000000.000
6192,1960,-42.968750,25000000.000
6193,1965,-40.527344,25000000.000
6194,1970,-38.085938,25000000.000
6195,1972,-37.109375,25000000.000
6196,1993,-26.855469,25000000.000
6197,2006,-20.507812,25000000.000
6198,2017,-15.136719,25000000.000
6199,2020,-13.671875,25000000.000
6200,2046,-0.976562,25000000.000
6201,2060,5.859375,25000000.000
6202,2074,12.695312,25000000.000
6203,2076,13.671875,25000000.000
6204,2100,25.390625,25000000.000
6205,2108,29.296875,25000000.000
6206,2118,34.179688,25000000.000
6207,2120,35.156250,25000000.000
6208,2133,41.503906,25000000.000
6209,2134,41.992188,25000000.000
6210,2139,44.433594,25000000.000
6211,2138,43.945312,25000000.000
6212,2135,42.480469,25000000.000
6213,2133,41.503906,25000000.000
6214,2126,38.085938,25000000.000
6215,2126,38.085938,25000000.000
6216,2106,28.320312,25000000.000
6217,2098,24.414062,25000000.000
6218,2082,16.601562,25000000.000
6219,2084,17.578125,25000000.000
6220,2055,3.417969,25000000.000
6221,2039,-4.394531,25000000.000
6222,2026,-10.742188,25000000.000
6223,2021,-13.183594,25000000.000
6224,1998,-24.414062,25000000.000
6225,1983,-31.738281,25000000.000
6226,1976,-35.156250,25000000.000
6227,1974,-36.132812,25000000.000
6228,1959,-43.457031,25000000.000
6229,1955,-45.410156,25000000.000
6230,1952,-46.875000,25000000.000
6231,1953,-46.386719,25000000.000
6232,1953,-46.386719,25000000.000
6233,1960,-42.968750,25000000.000
6234,1966,-40.039062,25000000.000
6235,1966,-40.039062,25000000.000
6236,1983,-31.738281,25000000.000
6237,1994,-26.367188,25000000.000
6238,2006,-20.507812,25000000.000
6239,2008,-19.531250,25000000.000
6240,2034,-6.835938,25000000.000
6241,2045,-1.464844,25000000.000
6242,2063,7.324219,25000000.000
6243,2061,6.347656,25000000.000
6244,2087,19.042969,25000000.000
6245,2101,25.878906,25000000.000
6246,2110,30.273438,25000000.000
6247,2112,31.250000,25000000.000
6248,2128,39.062500,25000000.000
6249,2137,43.457031,25000000.000
6250,2137,43.457031,25000000.000
6251,2140,44.921875,25000000.000
6252,2139,44.433594,25000000.000
6253,2135,42.480469,25000000.000
6254,2133,41.503906,25000000.000
6255,2133,41.503906,25000000.000
6256,2117,33.691406,25000000.000
6257,2104,27.343750,25000000.000
6258,2096,23.437500,25000000.000
6259,2094,22.460938,25000000.000
6260,2067,9.277344,25000000.000
6261,2054,2.929688,25000000.000
6262,2037,-5.371094,25000000.000
6263,2036,-5.859375,25000000.000
6264,2008,-19.531250,25000000.000
6265,1997,-24.902344,25000000.000
6266,1983,-31.738281,25000000.000
6267,1985,-30.761719,25000000.000
6268,1965,-40.527344,25000000.000
6269,1959,-43.457031,25000000.000
6270,1956,-44.921875,25000000.000
6271,1956,-44.921875,25000000.000
6272,1955,-45.410156,25000000.000
6273,1955,-45.410156,25000000.000
6274,1961,-42.480469,25000000.000
6275,1959,-43.457031,25000000.000
6276,1975,-35.644531,25000000.000
6277,1985,-30.761719,25000000.000
6278,1994,-26.367188,25000000.000
6279,1996,-25.390625,25000000.000
6280,2021,-13.183594,25000000.000
6281,2037,-5.371094,25000000.000
6282,2049,0.488281,25000000.000
6283,2053,2.441406,25000000.000
6284,2074,12.695312,25000000.000
6285,2090,20.507812,25000000.000
6286,2103,26.855469,25000000.000
6287,2103,26.855469,25000000.000
6288,2121,35.644531,25000000.000
6289,2128,39.062500,25000000.000
6290,2136,42.968750,25000000.000
6291,2136,42.968750,25000000.000
6292,2140,44.921875,25000000.000
6293,2139,44.433594,25000000.000
6294,2136,42.968750,25000000.000
6295,2134,41.992188,25000000.000
6296,2124,37.109375,25000000.000
6297,2117,33.691406,25000000.000
6298,2106,28.320312,25000000.000
6299,2106,28.320312,25000000.000
6300,2080,15.625000,25000000.000
6301,2066,8.789062,25000000.000
6302,2054,2.929688,25000000.000
6303,2055,3.417969,25000000.000
6304,2023,-12.207031,25000000.000
6305,2009,-19.042969,25000000.000
6306,1995,-25.878906,25000000.000
6307,1993,-26.855469,25000000.000
6308,1973,-36.621094,25000000.000
6309,1964,-41.015625,25000000.000
6310,1960,-42.968750,25000000.000
6311,1961,-42.480469,25000000.000
6312,1951,-47.363281,25000000.000
6313,1954,-45.898438,25000000.000
6314,1972,-37.109375,25000000.000
6315,1954,-45.898438,25000000.000
6316,1967,-39.550781,25000000.000
6317,1974,-36.132812,25000000.000
6318,1985,-30.761719,25000000.000
6319,1990,-28.320312,25000000.000
6320,2012,-17.578125,25000000.000
6321,2023,-12.207031,25000000.000
6322,2038,-4.882812,25000000.000
6323,2039,-4.394531,25000000.000
6324,2069,10.253906,25000000.000
6325,2076,13.671875,25000000.000
6326,2092,21.484375,25000000.000
6327,2092,21.484375,25000000.000
6328,2114,32.226562,25000000.000
6329,2125,37.597656,25000000.000
6330,2129,39.550781,25000000.000
6331,2129,39.550781,25000000.000
6332,2137,43.457031,25000000.000
6333,2141,45.410156,25000000.000
6334,2137,43.457031,25000000.000
6335,2140,44.921875,25000000.000
6336,2131,40.527344,25000000.000
6337,2124,37.109375,25000000.000
6338,2113,31.738281,25000000.000
6339,2113,31.738281,25000000.000
6340,2092,21.484375,25000000.000
6341,2076,13.671875,25000000.000
6342,2062,6.835938,25000000.000
6343,2061,6.347656,25000000.000
6344,2034,-6.835938,25000000.000
6345,2020,-13.671875,25000000.000
6346,2004,-21.484375,25000000.000
6347,2004,-21.484375,25000000.000
6348,1980,-33.203125,25000000.000
6349,1972,-37.109375,25000000.000
6350,1963,-41.503906,25000000.000
6351,1964,-41.015625,25000000.000
6352,1944,-50.781250,25000000.000
6353,1935,-55.175781,25000000.000
6354,1957,-44.433594,25000000.000
6355,1947,-49.316406,25000000.000
6356,1961,-42.480469,25000000.000
6357,1970,-38.085938,25000000.000
6358,1980,-33.203125,25000000.000
6359,1980,-33.203125,25000000.000
6360,1999,-23.925781,25000000.000
6361,2017,-15.136719,25000000.000
6362,2028,-9.765625,25000000.000
6363,2029,-9.277344,25000000.000
6364,2053,2.441406,25000000.000
6365,2070,10.742188,25000000.000
6366,2081,16.113281,25000000.000
6367,2085,18.066406,25000000.000
6368,2104,27.343750,25000000.000
6369,2117,33.691406,25000000.000
6370,2128,39.062500,25000000.000
6371,2128,39.062500,25000000.000
6372,2132,41.015625,25000000.000
6373,2145,47.363281,25000000.000
6374,2141,45.410156,25000000.000
6375,2141,45.410156,25000000.000
6376,2139,44.433594,25000000.000
6377,2130,40.039062,25000000.000
6378,2121,35.644531,25000000.000
6379,2120,35.156250,25000000.000
6380,2099,24.902344,25000000.000
6381,2093,21.972656,25000000.000
6382,2074,12.695312,25000000.000
6383,2075,13.183594,25000000.000
6384,2047,-0.488281,25000000.000
6385,2031,-8.300781,25000000.000
6386,2017,-15.136719,25000000.000
6387,2017,-15.136719,25000000.000
6388,1992,-27.343750,25000000.000
6389,1979,-33.691406,25000000.000
6390,1971,-37.597656,25000000.000
6391,1969,-38.574219,25000000.000
6392,1958,-43.945312,25000000.000
6393,1953,-46.386719,25000000.000
6394,1953,-46.386719,25000000.000
6395,1951,-47.363281,25000000.000
6396,1956,-44.921875,25000000.000
6397,1964,-41.015625,25000000.000
6398,1969,-38.574219,25000000.000
6399,1971,-37.597656,25000000.000
6400,1988,-29.296875,25000000.000
6401,2009,-19.042969,25000000.000
6402,2019,-14.160156,25000000.000
6403,2019,-14.160156,25000000.000
6404,2038,-4.882812,25000000.000
6405,2058,4.882812,25000000.000
6406,2069,10.253906,25000000.000
6407,2071,11.230469,25000000.000
6408,2094,22.460938,25000000.000
6409,2105,27.832031,25000000.000
6410,2116,33.203125,25000000.000
6411,2115,32.714844,25000000.000
6412,2130,40.039062,25000000.000
6413,2137,43.457031,25000000.000
6414,2138,43.945312,25000000.000
6415,2138,43.945312,25000000.000
6416,2139,44.433594,25000000.000
6417,2136,42.968750,25000000.000
6418,2128,39.062500,25000000.000
6419,2129,39.550781,25000000.000
6420,2113,31.738281,25000000.000
6421,2099,24.902344,25000000.000
6422,2087,19.042969,25000000.000
6423,2085,18.066406,25000000.000
6424,2060,5.859375,25000000.000
6425,2042,-2.929688,25000000.000
6426,2028,-9.765625,25000000.000
6427,2025,-11.230469,25000000.000
6428,2001,-22.949219,25000000.000
6429,1987,-29.785156,25000000.000
6430,1977,-34.667969,25000000.000
6431,1975,-35.644531,25000000.000
6432,1961,-42.480469,25000000.000
6433,1959,-43.457031,25000000.000
6434,1951,-47.363281,25000000.000
6435,1953,-46.386719,25000000.000
6436,1954,-45.898438,25000000.000
6437,1957,-44.433594,25000000.000
6438,1965,-40.527344,25000000.000
6439,1965,-40.527344,25000000.000
6440,1981,-32.714844,25000000.000
6441,1990,-28.320312,25000000.000
6442,2004,-21.484375,25000000.000
6443,2003,-21.972656,25000000.000
6444,2031,-8.300781,25000000.000
6445,2045,-1.464844,25000000.000
6446,2058,4.882812,25000000.000
6447,2059,5.371094,25000000.000
6448,2084,17.578125,25000000.000
6449,2098,24.414062,25000000.000
6450,2106,28.320312,25000000.000
6451,2111,30.761719,25000000.000
6452,2127,38.574219,25000000.000
6453,2132,41.015625,25000000.000
6454,2137,43.457031,25000000.000
6455,2137,43.457031,25000000.000
6456,2141,45.410156,25000000.000
6457,2137,43.457031,25000000.000
6458,2134,41.992188,25000000.000
6459,2133,41.503906,25000000.000
6460,2119,34.667969,25000000.000
6461,2113,31.738281,25000000.000
6462,2097,23.925781,25000000.000
6463,2096,23.437500,25000000.000
6464,2071,11.230469,25000000.000
6465,2058,4.882812,25000000.000
6466,2040,-3.906250,25000000.000
6467,2041,-3.417969,25000000.000
6468,2013,-17.089844,25000000.000
6469,1997,-24.902344,25000000.000
6470,1987,-29.785156,25000000.000
6471,1986,-30.273438,25000000.000
6472,1968,-39.062500,25000000.000
6473,1961,-42.480469,25000000.000
6474,1956,-44.921875,25000000.000
6475,1955,-45.410156,25000000.000
6476,1953,-46.386719,25000000.000
6477,1957,-44.433594,25000000.000
6478,1958,-43.945312,25000000.000
6479,1957,-44.433594,25000000.000
6480,1972,-37.109375,25000000.000
6481,1984,-31.250000,25000000.000
6482,1992,-27.343750,25000000.000
6483,1996,-25.390625,25000000.000
6484,2020,-13.671875,25000000.000
6485,2034,-6.835938,25000000.000
6486,2047,-0.488281,25000000.000
6487,2048,0.000000,25000000.000
6488,2076,13.671875,25000000.000
6489,2087,19.042969,25000000.000
6490,2101,25.878906,25000000.000
6491,2101,25.878906,25000000.000
6492,2119,34.667969,25000000.000
6493,2129,39.550781,25000000.000
6494,2134,41.992188,25000000.000
6495,2133,41.503906,25000000.000
6496,2140,44.921875,25000000.000
6497,2140,44.921875,25000000.000
6498,2136,42.968750,25000000.000
6499,2138,43.945312,25000000.000
6500,2127,38.574219,25000000.000
6501,2120,35.156250,25000000.000
6502,2108,29.296875,25000000.000
6503,2108,29.296875,25000000.000
6504,2084,17.578125,25000000.000
6505,2069,10.253906,25000000.000
6506,2056,3.906250,25000000.000
6507,2053,2.441406,25000000.000
6508,2026,-10.742188,25000000.000
6509,2010,-18.554688,25000000.000
6510,1997,-24.902344,25000000.000
6511,1996,-25.390625,25000000.000
6512,1975,-35.644531,25000000.000
6513,1965,-40.527344,25000000.000
6514,1958,-43.945312,25000000.000
6515,1957,-44.433594,25000000.000
6516,1953,-46.386719,25000000.000
6517,1954,-45.898438,25000000.000
6518,1957,-44.433594,25000000.000
6519,1957,-44.433594,25000000.000
6520,1968,-39.062500,25000000.000
6521,1975,-35.644531,25000000.000
6522,1987,-29.785156,25000000.000
6523,1985,-30.761719,25000000.000
6524,2009,-19.042969,25000000.000
6525,2020,-13.671875,25000000.000
6526,2035,-6.347656,25000000.000
6527,2035,-6.347656,25000000.000
6528,2062,6.835938,25000000.000
6529,2077,14.160156,25000000.000
6530,2088,19.531250,25000000.000
6531,2089,20.019531,25000000.000
6532,2111,30.761719,25000000.000
6533,2121,35.644531,25000000.000
6534,2127,38.574219,25000000.000
6535,2129,39.550781,25000000.000
6536,2139,44.433594,25000000.000
6537,2137,43.457031,25000000.000
6538,2140,44.921875,25000000.000
6539,2139,44.433594,25000000.000
6540,2134,41.992188,25000000.000
6541,2124,37.109375,25000000.000
6542,2116,33.203125,25000000.000
6543,2115,32.714844,25000000.000
6544,2095,22.949219,25000000.000
6545,2084,17.578125,25000000.000
6546,2066,8.789062,25000000.000
6547,2065,8.300781,25000000.000
6548,2036,-5.859375,25000000.000
6549,2024,-11.718750,25000000.000
6550,2009,-19.042969,25000000.000
6551,2009,-19.042969,25000000.000
6552,1986,-30.273438,25000000.000
6553,1972,-37.109375,25000000.000
6554,1967,-39.550781,25000000.000
6555,1966,-40.039062,25000000.000
6556,1956,-44.921875,25000000.000
6557,1952,-46.875000,25000000.000
6558,1955,-45.410156,25000000.000
6559,1952,-46.875000,25000000.000
6560,1960,-42.968750,25000000.000
6561,1967,-39.550781,25000000.000
6562,1975,-35.644531,25000000.000
6563,1975,-35.644531,25000000.000
6564,1996,-25.390625,25000000.000
6565,2011,-18.066406,25000000.000
6566,2022,-12.695312,25000000.000
6567,2024,-11.718750,25000000.000
6568,2051,1.464844,25000000.000
6569,2064,7.812500,25000000.000
6570,2079,15.136719,25000000.000
6571,2080,15.625000,25000000.000
6572,2105,27.832031,25000000.000
6573,2112,31.250000,25000000.000
6574,2123,36.621094,25000000.000
6575,2122,36.132812,25000000.000
6576,2134,41.992188,25000000.000
6577,2139,44.433594,25000000.000
6578,2138,43.945312,25000000.000
6579,2139,44.433594,25000000.000
6580,2135,42.480469,25000000.000
6581,2132,41.015625,25000000.000
6582,2124,37.109375,25000000.000
6583,2124,37.109375,25000000.000
6584,2106,28.320312,25000000.000
6585,2091,20.996094,25000000.000
6586,2080,15.625000,25000000.000
6587,2080,15.625000,25000000.000
6588,2051,1.464844,25000000.000
6589,2034,-6.835938,25000000.000
6590,2025,-11.230469,25000000.000
6591,2020,-13.671875,25000000.000
6592,1994,-26.367188,25000000.000
6593,1983,-31.738281,25000000.000
6594,1972,-37.109375,25000000.000
6595,1969,-38.574219,25000000.000
6596,1956,-44.921875,25000000.000
6597,1954,-45.898438,25000000.000
6598,1952,-46.875000,25000000.000
6599,1954,-45.898438,25000000.000
6600,1956,-44.921875,25000000.000
6601,1962,-41.992188,25000000.000
